 slim_762032134 slim_762032131 slim_762032135 slim_762032145 slim_762032129 slim_762032116 slim_762032106 slim_762032112 slim_762032146 slim_762032128 slim_762032138 slim_762032113 slim_762032121 slim_762032127 slim_762032130 slim_762032140 slim_762032148 slim_762032104 slim_762032125 slim_762032110 slim_762032105 slim_762032108 slim_762032137 slim_762032142 slim_762032141 slim_762032122 slim_762032132 slim_762032139 slim_762032124 slim_762032107 slim_762032118 slim_762032114 slim_762032123 slim_762032143 slim_762032119 slim_762032147 slim_762032101 slim_762032102 slim_762032117 slim_762032126 slim_762032136 slim_762032103 slim_762032144 slim_762032133 slim_762032120 slim_762032111 slim_762032109 slim_762032115
11 9.5e-07 3.15e-06 1.8e-06 9e-07 2.4e-06 3.5e-07 2.05e-06 2.05e-06 2.35e-06 3.55e-06 2.35e-06 2e-07 3.5e-07 2.45e-06 5.5e-07 2.5e-06 2.9e-06 6.5e-07 1.95e-06 1.55e-06 9.5e-07 1.85e-06 1.4e-06 2e-06 4e-07 1.95e-06 3.1e-06 1.3e-06 4e-07 1.85e-06 1.75e-06 3.3e-06 6.5e-07 5e-07 2.15e-06 2.5e-06 2.4e-06 6.5e-07 1.15e-06 3.7e-06 6.5e-07 2.55e-06 4e-07 1.65e-06 2.2e-06 2e-06 2.7e-06 3.5e-07
12 1e-06 3.3e-06 1.9e-06 9.5e-07 2.55e-06 5.5e-07 2.1e-06 2.25e-06 2.5e-06 3.7e-06 2.45e-06 3.5e-07 7e-07 2.65e-06 7e-07 2.6e-06 3.05e-06 8.5e-07 2.15e-06 1.75e-06 1.15e-06 2.05e-06 1.55e-06 2.15e-06 4.5e-07 2e-06 3.25e-06 1.5e-06 6.5e-07 2e-06 1.95e-06 3.45e-06 9e-07 5.5e-07 2.25e-06 2.65e-06 2.55e-06 9e-07 1.4e-06 3.85e-06 8.5e-07 2.75e-06 6e-07 1.75e-06 2.4e-06 2.1e-06 2.85e-06 4.5e-07
13 2.9e-06 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.65e-06 3.9e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 3.2e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06
14 7.5e-07 3.45e-06 1.8e-06 7e-07 2.4e-06 4e-07 2.15e-06 2.35e-06 2.35e-06 3.85e-06 2.3e-06 5.5e-07 7e-07 2.8e-06 3e-07 2.65e-06 3.25e-06 5.5e-07 2.25e-06 1.85e-06 8.5e-07 2.15e-06 1.55e-06 2e-06 4.5e-07 2.05e-06 3.05e-06 1.65e-06 7e-07 1.4e-06 1.95e-06 3.55e-06 1.05e-06 3.5e-07 2.3e-06 2.75e-06 2.25e-06 1e-06 1.5e-06 4e-06 8e-07 2.9e-06 3e-07 1.65e-06 2.55e-06 2.2e-06 3e-06 5e-07
15 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 4e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 3.15e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.8e-06 2.5e-06
16 3.4e-06 1.8e-06 3.1e-06 3.35e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 3.6e-06 2.9e-06 3.05e-06 2.45e-06 3.25e-06 2.5e-06 3e-06 3.25e-06 2.8e-06 2.6e-06 3.45e-06 2.35e-06 2.25e-06 2.6e-06 3.1e-06 3.45e-06 4e-06 2.8e-06 3.05e-06 3.95e-06 3.05e-06 2.4e-06 3.2e-06 3.2e-06 2.35e-06 2e-06 3.6e-06 3.1e-06 3.4e-06 1.8e-06 3e-06 2.5e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 1.75e-06 3.05e-06
17 1.1e-06 3.55e-06 2.05e-06 1.05e-06 2.65e-06 6e-07 2.35e-06 2.25e-06 2.6e-06 3.95e-06 2.55e-06 6.5e-07 8.5e-07 2.9e-06 5.5e-07 2.85e-06 3.25e-06 1.1e-06 2.15e-06 1.7e-06 1.1e-06 2.25e-06 1.65e-06 2.25e-06 7e-07 2.25e-06 3.3e-06 1.7e-06 6.5e-07 1.8e-06 1.9e-06 3.65e-06 1.15e-06 7e-07 2.5e-06 2.9e-06 2.5e-06 1.1e-06 1.6e-06 4.1e-06 9.5e-07 3e-06 5.5e-07 1.85e-06 2.65e-06 2.35e-06 3e-06 7e-07
18 2.5e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 3.3e-06 2.95e-06 1.95e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 2.8e-06 2.15e-06 3.7e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 3.3e-06 2.35e-06 2e-06 2.95e-06 2.4e-06 2.7e-06 1.95e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 1.85e-06 2.2e-06 3.2e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06
19 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 1.65e-06 2.45e-06 2.3e-06 2.75e-06 3.45e-06 3.05e-06 1.55e-06 1.75e-06 2.85e-06 1.85e-06 2.9e-06 2.6e-06 1.7e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06 2.8e-06 3.8e-06 2.15e-06 1.6e-06 3e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2.45e-06 2.9e-06 2e-06 2.5e-06 2.95e-06 1.95e-06 2.95e-06 1.7e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06 1.7e-06
20 1.35e-06 3.65e-06 2.15e-06 1.3e-06 2.25e-06 9.5e-07 2.45e-06 2.35e-06 2.55e-06 3.65e-06 2.4e-06 9.5e-07 1.15e-06 2.5e-06 8.5e-07 2.65e-06 3.45e-06 1.1e-06 2.15e-06 2.25e-06 1.7e-06 2.35e-06 1.9e-06 2.35e-06 1e-06 2.15e-06 2.8e-06 1.9e-06 1.15e-06 1.7e-06 2.2e-06 3.55e-06 9.5e-07 1e-06 2.6e-06 3e-06 2.4e-06 9e-07 1.2e-06 4e-06 1.15e-06 2.6e-06 8.5e-07 2.1e-06 2.25e-06 2.25e-06 3.2e-06 1e-06
21 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.9e-06 2.9e-06 1.85e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 3.5e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 3.3e-06 2.15e-06 2.1e-06 2.9e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2e-06
22 1.95e-06 2.8e-06 2.35e-06 1.9e-06 2.3e-06 1.4e-06 2.05e-06 2.35e-06 2.1e-06 3.35e-06 3e-06 1.4e-06 1.55e-06 2.55e-06 1.55e-06 2.45e-06 2.25e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 2.05e-06 1.45e-06 2.6e-06 3.55e-06 1.9e-06 1.5e-06 2.65e-06 2.2e-06 2.95e-06 1.75e-06 1.5e-06 2.3e-06 2.4e-06 2.85e-06 1.65e-06 2.05e-06 3.05e-06 1.4e-06 2.6e-06 1.5e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.45e-06
23 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 3.1e-06 2.9e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 3.8e-06 2.05e-06 2.75e-06 3.3e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.5e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06
24 7e-07 3.35e-06 1.85e-06 6.5e-07 2.45e-06 4e-07 2e-06 2.25e-06 2.4e-06 3.75e-06 2.4e-06 4e-07 4.5e-07 2.65e-06 4.5e-07 2.45e-06 3.1e-06 7e-07 2.15e-06 1.75e-06 1e-06 2.05e-06 1.45e-06 2.05e-06 2e-07 1.9e-06 3.15e-06 1.5e-06 6e-07 1.75e-06 1.9e-06 3.5e-06 9e-07 3e-07 2.05e-06 2.65e-06 2.45e-06 8.5e-07 1.35e-06 3.9e-06 7e-07 2.75e-06 4.5e-07 1.55e-06 2.4e-06 1.95e-06 2.9e-06 3e-07
25 2.1e-06 3.45e-06 2.15e-06 2.05e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 2.85e-06 2.05e-06 2.75e-06 3.45e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 1.9e-06 3.7e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 3.15e-06 2.05e-06 1.95e-06 2.8e-06 2.95e-06 2.8e-06 1.95e-06 2.1e-06 3.6e-06 2.1e-06 2.9e-06 2e-06 2.7e-06 2.75e-06 2.45e-06 3.3e-06 1.9e-06
26 2.95e-06 3.85e-06 2.55e-06 2.9e-06 2.9e-06 3.1e-06 3.4e-06 2.9e-06 3.25e-06 2.35e-06 1.9e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.95e-06 4e-06 3.3e-06 3.3e-06 3.8e-06 2.8e-06 3.3e-06 3.55e-06 3.3e-06 3.15e-06 2.2e-06 2.2e-06 2.85e-06 3.3e-06 2.15e-06 3.25e-06 3.2e-06 2.8e-06 3.15e-06 3.4e-06 3.55e-06 3e-06 2.65e-06 2.45e-06 3.6e-06 3.05e-06 3e-06 3.05e-06 3.7e-06 3.05e-06 2.8e-06 3.9e-06 3.15e-06
27 1.85e-06 2.9e-06 1.6e-06 1.8e-06 2.55e-06 1.35e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 1.3e-06 1.5e-06 2.5e-06 1.65e-06 2.5e-06 2.8e-06 1.7e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.5e-06 2.1e-06 2.85e-06 2.4e-06 1.5e-06 2.55e-06 2.15e-06 3.2e-06 1.65e-06 1.6e-06 2.35e-06 2.45e-06 2.85e-06 1.55e-06 1.95e-06 3.1e-06 1.35e-06 2.55e-06 1.5e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 1.45e-06
28 1.1e-06 3.4e-06 2e-06 1.05e-06 2.6e-06 5e-07 2.25e-06 2.1e-06 2.55e-06 3.8e-06 2.55e-06 4e-07 6.5e-07 2.7e-06 7e-07 2.7e-06 3.05e-06 6.5e-07 2e-06 1.6e-06 1.15e-06 2.1e-06 1.5e-06 2.2e-06 6e-07 2.15e-06 3.3e-06 1.5e-06 7e-07 2e-06 1.75e-06 3.55e-06 8.5e-07 6.5e-07 2.35e-06 2.7e-06 2.6e-06 9e-07 1.4e-06 3.95e-06 8e-07 2.8e-06 6e-07 1.85e-06 2.45e-06 2.25e-06 2.85e-06 5.5e-07
29 1.7e-06 4e-06 2.35e-06 1.65e-06 2.75e-06 1.7e-06 2.9e-06 2.8e-06 2.9e-06 3.6e-06 2.3e-06 1.85e-06 2e-06 3.1e-06 1.4e-06 2.95e-06 3.95e-06 1.8e-06 2.95e-06 3e-06 1.7e-06 2.9e-06 2.65e-06 2.75e-06 1.75e-06 2.4e-06 2.15e-06 2.55e-06 2e-06 2.7e-06 2.7e-06 3.75e-06 1.95e-06 1.65e-06 3e-06 3.45e-06 2.65e-06 1.85e-06 2e-06 4.15e-06 1.9e-06 3.15e-06 1.55e-06 2.75e-06 3e-06 2.65e-06 3.75e-06 1.8e-06
30 2.15e-06 3.05e-06 2.4e-06 2.1e-06 2.55e-06 1.8e-06 2.35e-06 2.35e-06 2.4e-06 3.3e-06 2.8e-06 1.75e-06 1.95e-06 2.8e-06 1.95e-06 2.8e-06 3.05e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 3.25e-06 2.15e-06 1.75e-06 2.7e-06 3.3e-06 3.25e-06 2.05e-06 1.9e-06 2.65e-06 2.5e-06 2.95e-06 1.95e-06 2.25e-06 3.1e-06 1.8e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 1.8e-06
31 3.6e-06 1.95e-06 3.25e-06 3.55e-06 2.75e-06 3.45e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 3.1e-06 3.3e-06 3.45e-06 2.9e-06 3.55e-06 2.95e-06 2.4e-06 3.65e-06 2.7e-06 2.6e-06 3.55e-06 2.6e-06 2.95e-06 2.7e-06 3.5e-06 3.15e-06 3.2e-06 3.2e-06 3.55e-06 3.75e-06 3.25e-06 3e-06 3.4e-06 3.6e-06 3e-06 2.5e-06 3.2e-06 3.3e-06 3.45e-06 2.15e-06 3.55e-06 2.95e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 3.45e-06
32 1.4e-06 3.45e-06 2.1e-06 1.35e-06 2.2e-06 8.5e-07 2.35e-06 2.15e-06 2.5e-06 3.45e-06 2.4e-06 6.5e-07 9e-07 2.25e-06 1.05e-06 2.5e-06 3.2e-06 1.15e-06 1.95e-06 2.05e-06 9.5e-07 2.15e-06 1.75e-06 2.3e-06 9e-07 2.05e-06 2.8e-06 1.65e-06 8.5e-07 1.95e-06 2.05e-06 3.4e-06 1.2e-06 1e-06 2.45e-06 2.8e-06 2.5e-06 6.5e-07 9.5e-07 3.8e-06 1e-06 2.35e-06 9e-07 2.1e-06 2e-06 2.1e-06 3e-06 8.5e-07
33 7e-07 3.45e-06 1.8e-06 6.5e-07 2.45e-06 4e-07 2.05e-06 2.35e-06 2.4e-06 3.85e-06 2.35e-06 5e-07 5.5e-07 2.75e-06 3.5e-07 2.55e-06 3.2e-06 7e-07 2.25e-06 1.85e-06 1e-06 2.15e-06 1.5e-06 2e-06 3e-07 1.95e-06 3.15e-06 1.6e-06 6.5e-07 1.65e-06 1.9e-06 3.6e-06 1e-06 4e-07 2.2e-06 2.65e-06 2.45e-06 9.5e-07 1.45e-06 4e-06 7.5e-07 2.85e-06 4.5e-07 1.7e-06 2.5e-06 2.15e-06 3e-06 3.5e-07
34 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 3e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 3.4e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 3e-06 2.45e-06 2.2e-06 4.1e-06 2.15e-06 3.2e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06
35 2.85e-06 1.8e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.95e-06 3.55e-06 2.45e-06 2.7e-06 3.45e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 3.2e-06 3.3e-06 2.7e-06 3e-06 1.8e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06
36 2.65e-06 3.45e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 3.45e-06 2.9e-06 2.4e-06 2.55e-06 3.2e-06 2.25e-06 3.15e-06 3.6e-06 2.5e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.95e-06 3.2e-06 2.5e-06 2.45e-06 3.2e-06 3.3e-06 4.4e-06 2.4e-06 2.45e-06 3.6e-06 2.55e-06 3.25e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 3.2e-06 2.45e-06
37 1.35e-06 3.35e-06 2e-06 1.3e-06 2.1e-06 8e-07 2.25e-06 2.05e-06 2.35e-06 3.3e-06 2.3e-06 6.5e-07 9e-07 2.15e-06 1e-06 2.35e-06 3.1e-06 1.1e-06 1.85e-06 2e-06 9e-07 2.05e-06 1.65e-06 2.2e-06 8.5e-07 1.95e-06 2.65e-06 1.55e-06 9e-07 1.85e-06 1.95e-06 3.3e-06 6.5e-07 9.5e-07 2.35e-06 2.7e-06 2.4e-06 1.1e-06 9e-07 3.65e-06 9e-07 2.2e-06 8.5e-07 2.05e-06 1.85e-06 2e-06 2.9e-06 8e-07
38 1.85e-06 3.65e-06 2.4e-06 1.8e-06 2.2e-06 1.3e-06 2.55e-06 2.2e-06 2.55e-06 3.25e-06 2.45e-06 1.15e-06 1.4e-06 2.25e-06 1.5e-06 2.5e-06 3.4e-06 1.6e-06 2.2e-06 2.5e-06 1.2e-06 2.35e-06 2.05e-06 2.5e-06 1.35e-06 2.1e-06 2.45e-06 1.95e-06 1.4e-06 2e-06 2.25e-06 3.45e-06 9.5e-07 1.45e-06 2.65e-06 3e-06 2.45e-06 9e-07 1.3e-06 3.75e-06 1.3e-06 2.35e-06 1.35e-06 2.55e-06 2e-06 2.15e-06 3.2e-06 1.3e-06
39 4e-06 1.2e-06 3.15e-06 3.95e-06 2.65e-06 3.85e-06 2.65e-06 3.1e-06 2.3e-06 1.85e-06 3.55e-06 3.7e-06 3.85e-06 2.2e-06 4e-06 2.25e-06 1.8e-06 4.1e-06 3.2e-06 2.95e-06 4e-06 2.45e-06 3.05e-06 2.65e-06 3.9e-06 3.6e-06 3.6e-06 3.1e-06 3.95e-06 4.15e-06 3.1e-06 2.15e-06 3.8e-06 4e-06 2.3e-06 1.8e-06 3.6e-06 3.65e-06 3.75e-06 1.2e-06 3.55e-06 2.2e-06 3.85e-06 3.2e-06 2.6e-06 3.05e-06 2.1e-06 3.85e-06
