 slim_762266442 slim_762266398 slim_762266395 slim_762266413 slim_762266403 slim_762266440 slim_762266407 slim_762266429 slim_762266422 slim_762266441 slim_762266408 slim_762266454 slim_762266406 slim_762266420 slim_762266444 slim_762266425 slim_762266443 slim_762266423 slim_762266434 slim_762266453 slim_762266399 slim_762266428 slim_762266433 slim_762266418 slim_762266439 slim_762266392 slim_762266401 slim_762266432 slim_762266430 slim_762266455 slim_762266438 slim_762266450 slim_762266393 slim_762266431 slim_762266404 slim_762266394 slim_762266445 slim_762266397 slim_762266452 slim_762266436 slim_762266411 slim_762266449 slim_762266427 slim_762266390 slim_762266396 slim_762266415 slim_762266421 slim_762266410 slim_762266402 slim_762266405 slim_762266409 slim_762266437 slim_762266419 slim_762266446 slim_762266414 slim_762266417 slim_762266424 slim_762266400 slim_762266435 slim_762266391 slim_762266447 slim_762266412 slim_762266457 slim_762266426 slim_762266451 slim_762266456 slim_762266448 slim_762266416
10 2.15e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.85e-06 3.8e-06 1.9e-06 3.05e-06 2.1e-06 3.45e-06 2.15e-06 2.85e-06 2.7e-06 2.2e-06 2.75e-06 2.95e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 3.2e-06 2.35e-06 2.4e-06 2.45e-06 4e-06 2.3e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 3.8e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06
11 3.6e-06 3.25e-06 2.95e-06 2.6e-06 3.5e-06 3.95e-06 1.85e-06 2.15e-06 2.15e-06 2.7e-06 1.9e-06 0.0 3.25e-06 1.75e-06 3.15e-06 2.2e-06 3.95e-06 1.85e-06 3.5e-06 2.6e-06 3.15e-06 1.45e-06 3e-06 1.75e-06 2.7e-06 1.8e-06 1.7e-06 3.6e-06 3.8e-06 2.8e-06 3.7e-06 3.8e-06 2.05e-06 3.95e-06 3.65e-06 1.3e-06 2.5e-06 3.4e-06 3.45e-06 1.8e-06 3.15e-06 1.85e-06 2.1e-06 3.9e-06 2.25e-06 2.9e-06 1.8e-06 1.8e-06 4e-07 3.2e-06 1.85e-06 2.4e-06 2.8e-06 3.75e-06 3.05e-06 3.4e-06 3.85e-06 4.05e-06 1.95e-06 3.2e-06 3.75e-06 2.3e-06 3.1e-06 3.55e-06 2.4e-06 3.05e-06 3.2e-06 1.9e-06
12 2.6e-06 3.25e-06 2.95e-06 3.6e-06 2.3e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 3.7e-06 3.05e-06 3.25e-06 4.5e-06 3.05e-06 3.7e-06 3.1e-06 3.1e-06 3.65e-06 2.25e-06 3.6e-06 2.25e-06 3.45e-06 3e-06 2.8e-06 3.2e-06 2.8e-06 3.4e-06 2.6e-06 2.7e-06 3.55e-06 2.75e-06 2.95e-06 3.8e-06 3.25e-06 2.4e-06 3.55e-06 3e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.8e-06 2.8e-06 3.45e-06 2.5e-06 2.7e-06 2.85e-06 3.4e-06 2.5e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 3.35e-06 2.5e-06 3.15e-06 3.25e-06 2.3e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06
13 2.3e-06 2.8e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.1e-06 1.75e-06 3.05e-06 3.5e-06 3.35e-06 2e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.95e-06 2.45e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 3.15e-06 2.35e-06 2.35e-06 2.4e-06 3.85e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 3.7e-06 2.3e-06 2.55e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 2.75e-06 2.95e-06 2.1e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06
14 3.7e-06 2.8e-06 3.2e-06 2.75e-06 3.85e-06 3.85e-06 3.6e-06 3.4e-06 3.55e-06 2.85e-06 3.45e-06 3.15e-06 3.7e-06 3.35e-06 5.1e-06 3.15e-06 3.55e-06 3.1e-06 3.85e-06 2.75e-06 3.6e-06 3.1e-06 3.25e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 3.75e-06 3.95e-06 2.95e-06 3.8e-06 3.7e-06 2.85e-06 2.75e-06 4e-06 2.95e-06 3.6e-06 3.3e-06 3.6e-06 3.45e-06 3.15e-06 3.6e-06 3.45e-06 2.95e-06 3.4e-06 3.4e-06 3.55e-06 3.55e-06 3.05e-06 3.6e-06 3.5e-06 3.6e-06 2.85e-06 3.4e-06 3.05e-06 3.55e-06 3.25e-06 3.5e-06 3.5e-06 3.25e-06 3.4e-06 3.4e-06 3.15e-06 3.9e-06 3.3e-06 3.1e-06 3.6e-06 3.65e-06
15 2.05e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 3.1e-06 2e-06 3.15e-06 3.2e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 3e-06 2.75e-06 1.95e-06 2.2e-06 1.65e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 3.2e-06 2.1e-06 2e-06 2.15e-06 3.8e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 3.65e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 1.75e-06 2.9e-06 2.4e-06 2.6e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 2.35e-06
16 1.55e-06 3.1e-06 2.25e-06 3.35e-06 1.5e-06 1.8e-06 2.8e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 3.95e-06 3.1e-06 2.8e-06 3.55e-06 2.55e-06 2.7e-06 3.9e-06 1.45e-06 3.35e-06 3e-06 3.85e-06 2.3e-06 2.75e-06 2.35e-06 2.75e-06 3.4e-06 1.5e-06 1.6e-06 3.65e-06 1.65e-06 1.6e-06 3.4e-06 3.55e-06 1.6e-06 3.6e-06 2.65e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 3.9e-06 1.6e-06 2.7e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 3.1e-06 2.25e-06 1.5e-06 2.5e-06 2.2e-06 1.75e-06 2.85e-06
17 3.5e-06 2.85e-06 3e-06 2.05e-06 3.65e-06 3.65e-06 2.85e-06 2.35e-06 2.8e-06 2.15e-06 2.7e-06 1.85e-06 3.65e-06 2.55e-06 3.1e-06 2.85e-06 3.9e-06 3.3e-06 3.65e-06 2e-06 3.55e-06 1.8e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 2.15e-06 3.55e-06 3.75e-06 1.65e-06 3.6e-06 3.5e-06 2.25e-06 3.55e-06 3.8e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 3.55e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 1.75e-06 3.4e-06 2.8e-06 3.1e-06 3.1e-06 3.45e-06 2.85e-06 3.8e-06 3.3e-06 3.55e-06 2.75e-06 3.05e-06 3.45e-06 2.65e-06 2.95e-06 3.7e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06
18 6e-07 2.65e-06 1.35e-06 3.2e-06 1e-07 1.35e-06 1.85e-06 2.85e-06 1.45e-06 3.3e-06 2.2e-06 3.5e-06 2.25e-06 2.35e-06 3.85e-06 2.2e-06 1.45e-06 3.65e-06 0.0 3.2e-06 2.15e-06 3.65e-06 1.4e-06 1.85e-06 2.1e-06 1.8e-06 3.2e-06 6e-07 6e-07 3.7e-06 8e-07 1.1e-06 3.15e-06 3.75e-06 1.5e-07 3.2e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 2.45e-06 1.85e-06 1.7e-06 3.1e-06 2.35e-06 2.6e-06 1.8e-06 1.8e-06 3.5e-06 9e-07 1.75e-06 1.9e-06 2.7e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.25e-06 2.7e-06 1.8e-06 5e-08 1.6e-06 1.75e-06 8e-07 1.9e-06
19 2.9e-06 1.95e-06 2.25e-06 1.35e-06 3.2e-06 2.9e-06 3e-06 2.5e-06 2.95e-06 1.45e-06 2.75e-06 2.6e-06 3.6e-06 2.7e-06 2.75e-06 2.4e-06 3.35e-06 2e-06 3.2e-06 2.6e-06 3.5e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 2.95e-06 2.15e-06 2.95e-06 3.15e-06 1.3e-06 3e-06 2.75e-06 1.6e-06 3.35e-06 3.35e-06 2.05e-06 2.8e-06 2.3e-06 2.55e-06 2.85e-06 1.9e-06 3e-06 2.85e-06 3.35e-06 2.6e-06 2.25e-06 2.95e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 1.95e-06 3.75e-06 2.55e-06 2.8e-06 2.75e-06 2.15e-06 2.85e-06 2.6e-06 2.05e-06 3.25e-06 2.45e-06 2e-06 2.6e-06 3.05e-06
20 2.5e-06 3.15e-06 2.85e-06 3.5e-06 2.2e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 3.6e-06 2.95e-06 3.15e-06 2.25e-06 2.95e-06 3.6e-06 3e-06 3e-06 3.55e-06 2.15e-06 3.5e-06 4.3e-06 3.35e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 3.7e-06 3.15e-06 2.3e-06 3.45e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 3.35e-06 2.45e-06 2.65e-06 2.75e-06 3.3e-06 2.4e-06 3.2e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 3.25e-06 2.4e-06 3.05e-06 3.15e-06 2.2e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06
21 3.6e-06 3e-06 3.1e-06 2e-06 3.65e-06 3.8e-06 2.65e-06 2e-06 2.85e-06 2.1e-06 2.6e-06 1.45e-06 3.45e-06 2.45e-06 3.1e-06 2.75e-06 3.85e-06 1.8e-06 3.65e-06 2.05e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 3.45e-06 3.8e-06 1.55e-06 3.7e-06 3.65e-06 2.25e-06 3.5e-06 3.8e-06 2.1e-06 2.95e-06 2.75e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 3.6e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 1.65e-06 3.3e-06 2.6e-06 2.95e-06 3.2e-06 3.5e-06 3.05e-06 3.8e-06 3.45e-06 3.65e-06 2.6e-06 3.2e-06 3.5e-06 2.55e-06 3.1e-06 3.7e-06 2.75e-06 3.05e-06 3.25e-06 2.65e-06
22 1.45e-06 2e-06 1.4e-06 2.3e-06 1.45e-06 1.85e-06 2.3e-06 3.05e-06 2e-06 2.4e-06 2.25e-06 3e-06 3e-06 2.35e-06 3.25e-06 1.95e-06 2.3e-06 3.05e-06 1.4e-06 2.3e-06 2.9e-06 3.15e-06 2.8e-06 2.25e-06 1.7e-06 2.25e-06 2.85e-06 1.65e-06 1.65e-06 3.2e-06 1.65e-06 1.65e-06 2.05e-06 3.8e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 3.35e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 1.65e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 1.6e-06 1.95e-06 2.65e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.45e-06 2.3e-06
23 2.15e-06 2.95e-06 2.2e-06 2.9e-06 1.85e-06 2.65e-06 1.9e-06 2.55e-06 1.85e-06 3e-06 2.1e-06 1.75e-06 2.8e-06 2e-06 3.5e-06 2.2e-06 2.75e-06 2.7e-06 1.85e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 3.5e-06 2.4e-06 1.85e-06 2.45e-06 2.2e-06 2.25e-06 3.25e-06 2.3e-06 2.5e-06 2.6e-06 3.85e-06 2e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 1.8e-06 2.8e-06 1.9e-06 1.9e-06 3.55e-06 2.3e-06 2.75e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2.95e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 1.9e-06
24 1.8e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 2.75e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 3.2e-06 2.15e-06 3.1e-06 1.65e-06 2.35e-06 2.9e-06 2.1e-06 2e-06 3.1e-06 2.8e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2e-06 2.8e-06 1.85e-06 1.6e-06 1.75e-06 3.75e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 3.6e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 1.35e-06 3e-06 2e-06 2.2e-06 2.2e-06 1.5e-06 2.3e-06 2.4e-06 1.4e-06 2.15e-06 2.05e-06 1.35e-06 1.75e-06 2.55e-06
25 2.15e-06 3e-06 2.2e-06 2.95e-06 1.85e-06 2.7e-06 1.9e-06 2.55e-06 1.85e-06 3.05e-06 2.1e-06 1.8e-06 2.8e-06 2.1e-06 3.55e-06 2.25e-06 2.75e-06 2.8e-06 1.8e-06 2.95e-06 2.7e-06 2.6e-06 2.25e-06 1.85e-06 2.45e-06 3.6e-06 2.5e-06 2.15e-06 2.25e-06 3.3e-06 2.3e-06 2.5e-06 2.65e-06 3.9e-06 1.95e-06 2.3e-06 2.1e-06 2.75e-06 2.55e-06 1.8e-06 2.85e-06 1.9e-06 1.95e-06 3.55e-06 2.35e-06 2.8e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 3e-06 2.15e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06
26 3.15e-06 2.9e-06 2.8e-06 2.15e-06 3.2e-06 3.3e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 1.7e-06 3.4e-06 2.4e-06 3.2e-06 2.45e-06 3.4e-06 2.15e-06 3.2e-06 2.15e-06 3.3e-06 1.85e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 3.4e-06 3e-06 3.35e-06 1.9e-06 3.25e-06 3.2e-06 2.3e-06 3.65e-06 3.35e-06 2.15e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3.75e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.85e-06 2.5e-06 2.85e-06 3.25e-06 3.25e-06 2.75e-06 3.7e-06 3.2e-06 3.4e-06 2.5e-06 2.9e-06 3.25e-06 2.4e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06
