 slim_761964776 slim_761964759 slim_761964740 slim_761964765 slim_761964792 slim_761964770 slim_761964756 slim_761964760 slim_761964771 slim_761964778 slim_761964747 slim_761964782 slim_761964777 slim_761964732 slim_761964783 slim_761964736 slim_761964758 slim_761964749 slim_761964772 slim_761964757 slim_761964787 slim_761964731 slim_761964775 slim_761964737 slim_761964755 slim_761964786 slim_761964752 slim_761964773 slim_761964768 slim_761964781 slim_761964790 slim_761964733 slim_761964746 slim_761964728 slim_761964738 slim_761964789 slim_761964774 slim_761964735 slim_761964785 slim_761964744 slim_761964769 slim_761964753 slim_761964779 slim_761964750 slim_761964751 slim_761964763 slim_761964784 slim_761964729 slim_761964780 slim_761964791 slim_761964762 slim_761964754 slim_761964734 slim_761964743 slim_761964764 slim_761964761 slim_761964748 slim_761964767 slim_761964742 slim_761964739 slim_761964730 slim_761964745 slim_761964788 slim_761964741 slim_761964766
10 0.0001328 0.00012795 0.0001197 0.0001009 0.0001331 0.00011215 0.0001377 9.645e-05 6.76e-05 0.0001045 0.00012 0.0001202 0.0001164 8.86e-05 0.000112 0.00011705 0.00012795 0.00014295 0.0001168 9.71e-05 0.0001376 0.0001558 0.00013355 0.00012845 9.71e-05 0.00012015 0.00013215 0.000112 0.0001008 0.0001279 0.0001379 0.00012915 8.94e-05 8.79e-05 0.0001333 0.0001376 8.76e-05 0.00012495 0.00014265 0.00012045 0.00012765 0.00013095 0.00012645 0.0001377 0.00013325 0.00013705 9.175e-05 0.0001558 0.00012335 0.0001174 0.0001276 0.00014665 8.86e-05 0.000137 7.985e-05 0.0001029 9.155e-05 9.615e-05 0.00013065 0.0001089 9.705e-05 0.00011165 0.000133 0.00013235 9.165e-05
11 0.0001342 9.875e-05 0.00013125 0.0001101 0.0001542 6.39e-05 0.0001536 0.0001219 0.0001061 0.00010975 0.0001202 0.0001266 0.00013225 8.7e-05 6.39e-05 0.00010625 9.57e-05 9.74e-05 9.935e-05 0.00013385 0.0001534 0.00013925 7.56e-05 0.00010785 0.00013385 6.335e-05 0.000108 6.395e-05 0.00010505 0.0001101 0.00014875 0.000108 0.00010815 9.06e-05 0.0001433 0.0001535 0.00012315 9.875e-05 0.00012045 0.000142 0.00012705 8.18e-05 0.00010905 0.0001536 0.0001039 0.0001436 8.835e-05 0.00013925 6.33e-05 0.0001093 0.00010875 0.0001175 8.84e-05 0.00014355 0.0001209 0.00010805 8.835e-05 0.0001339 7.57e-05 0.00010685 0.0001338 0.00012205 0.0001541 0.0001081 8.845e-05
12 8.375e-05 0.00010955 0.00012095 0.00013695 8.72e-05 0.00013255 0.0001022 0.00010395 0.00012125 0.0001219 0.0001164 0.00013225 0.0001675 0.00012615 0.0001328 0.00011335 0.00011305 0.00014685 0.00010695 0.0001052 0.00010835 0.00014735 0.00013955 0.00011225 0.0001052 0.0001322 0.00013295 0.0001328 0.00011065 0.0001281 0.00010955 0.00012975 0.00012715 0.0001196 8.645e-05 0.0001021 0.0001117 0.00010635 0.00013095 0.0001116 0.00010405 0.0001226 0.0001074 0.0001022 0.00013405 0.00010095 0.0001295 0.00014735 0.0001352 0.00010815 0.00011175 0.0001399 0.00012655 0.0001009 0.0001145 0.000138 0.0001297 0.0001062 0.00013645 0.00011395 0.00010515 0.00010295 8.71e-05 0.0001265 0.0001298
13 0.0001447 0.00012335 0.0001243 9.985e-05 0.0001547 8.68e-05 0.0001513 0.0001083 8.18e-05 0.0001055 8.86e-05 8.7e-05 0.00012615 0.0001436 8.695e-05 0.00010705 0.00012125 0.00012225 0.00010825 0.00011875 0.00015115 0.00014485 0.00011425 0.0001283 0.00011875 8.695e-05 0.0001244 8.695e-05 9.86e-05 0.0001209 0.0001444 0.0001093 9.97e-05 8.185e-05 0.00014965 0.0001512 0.00010375 0.00010825 0.00013675 0.00013635 0.000141 0.00011015 0.00011425 0.0001513 0.0001319 0.00014585 9.18e-05 0.00014485 0.00010195 0.00011365 0.0001279 0.0001368 7.685e-05 0.0001458 9.88e-05 0.00010425 9.19e-05 0.0001179 9.925e-05 0.00010705 0.0001187 0.0001231 0.0001546 0.00012435 9.2e-05
14 0.00014315 7.96e-05 0.00010645 8.555e-05 0.00016315 1.605e-05 0.00015745 0.0001079 5.775e-05 9.08e-05 0.000112 6.39e-05 0.0001328 8.695e-05 3.21e-05 0.00012625 7.655e-05 8.76e-05 7.96e-05 0.00011415 0.00014395 0.0001385 4.255e-05 8.87e-05 0.00011415 6.39e-05 7.045e-05 1.61e-05 8.385e-05 9.59e-05 0.0001475 0.00011825 0.0001052 6.945e-05 0.00015225 0.00015735 0.00011495 0.0001274 0.0001104 0.00015705 0.00011045 5.755e-05 0.0001377 0.00015745 7.34e-05 0.00014745 4.055e-05 0.0001385 1.605e-05 8.955e-05 8.96e-05 9.35e-05 8.84e-05 0.0001474 0.0001127 8.015e-05 4.055e-05 0.0001142 9.045e-05 7.845e-05 0.0001141 0.0001052 0.00016305 8.385e-05 4.065e-05
15 9.325e-05 0.0001156 0.0001325 0.0001315 9.195e-05 0.000126 0.0001193 0.0001165 0.00013705 0.0001314 0.00011705 0.00010625 0.00011335 0.00010705 0.00012625 0.0001487 0.00011395 0.0001292 0.00010385 0.0001172 0.00012505 0.0001366 0.0001368 0.00011735 0.0001172 0.0001062 0.0001471 0.00012625 0.00010995 0.00012195 0.00013365 0.0001153 0.0001083 0.00011625 9.5e-05 0.0001192 0.00010465 8.38e-05 0.00014015 0.0001099 0.0001129 0.0001294 8.395e-05 0.0001193 0.0001341 0.00011895 0.00013895 0.0001366 0.0001378 0.00010415 0.00011395 0.00014405 0.0001074 0.0001189 0.00010745 0.00014175 0.00013915 0.00011525 0.0001051 9.44e-05 0.00011715 0.000126 9.185e-05 0.00014105 0.00013925
16 7.68e-05 7.35e-05 0.00013265 0.0001224 9.675e-05 7.61e-05 0.000128 9.925e-05 0.0001109 0.00011015 0.00012795 9.57e-05 0.00011305 0.00012125 7.655e-05 0.00011395 0.0001388 0.00011135 7.98e-05 0.00010795 0.00012045 0.00014595 8.325e-05 8.295e-05 0.00010795 9.565e-05 0.00010695 7.655e-05 9.945e-05 0.0001016 0.000151 0.00013235 0.00011795 0.00011265 8.625e-05 0.0001279 0.00012725 9.89e-05 0.0001275 0.0001434 8.655e-05 9.51e-05 0.0001094 0.000128 9.63e-05 0.00011775 9.395e-05 0.00014595 6.985e-05 9e-05 8.33e-05 0.0001175 0.0001198 0.0001177 0.0001251 0.00011825 9.435e-05 0.00010745 0.00010875 9.485e-05 0.0001079 0.00011615 9.675e-05 0.000114 9.445e-05
17 0.0001435 0.00011445 0.0001475 8.48e-05 0.0001627 8.785e-05 0.00016235 0.00014215 0.0001302 9.845e-05 0.00014295 9.74e-05 0.00014685 0.00012225 8.76e-05 0.0001292 0.00011135 6.48e-05 0.0001166 0.00015015 0.0001617 8.73e-05 5.89e-05 0.00012325 0.00015015 9.735e-05 0.00012295 8.76e-05 0.0001253 8.185e-05 0.00015745 0.00013485 0.0001035 0.0001231 0.0001523 0.00016225 0.0001461 0.00012635 9.705e-05 0.0001569 0.0001399 9.75e-05 0.00013645 0.00016235 8.435e-05 0.0001526 0.0001116 8.73e-05 8.575e-05 0.0001263 0.0001239 0.0001141 0.00012325 0.00015255 0.00014375 9.595e-05 0.0001113 0.0001499 7.09e-05 0.00011945 0.0001501 0.0001333 0.0001626 0.0001238 0.0001114
18 7.14e-05 7.955e-05 0.0001243 0.00011505 9.245e-05 7.915e-05 0.0001217 8.925e-05 0.0001032 0.0001067 0.0001168 9.935e-05 0.00010695 0.00010825 7.96e-05 0.00010385 7.98e-05 0.0001166 0.0001428 0.0001014 0.00011415 0.0001405 0.00010075 8.9e-05 0.0001014 9.93e-05 0.0001121 7.96e-05 9.285e-05 9.54e-05 0.0001431 0.00012365 0.000109 0.0001037 8.085e-05 0.0001216 0.0001152 9.11e-05 0.00013265 0.00013565 8.955e-05 0.00010265 0.0001016 0.0001217 0.00011075 0.00011145 9.885e-05 0.0001405 8.735e-05 8.16e-05 9.035e-05 0.0001243 0.00011085 0.0001114 0.00011305 0.00011935 9.925e-05 0.000102 0.0001124 8.415e-05 0.00010135 0.0001184 9.235e-05 0.00011915 9.935e-05
19 9.265e-05 0.00010535 0.0001188 0.00011955 8.39e-05 0.00011425 0.00011685 9.1e-05 8.765e-05 0.00010915 9.71e-05 0.00013385 0.0001052 0.00011875 0.00011415 0.0001172 0.00010795 0.00015015 0.0001014 0.0001661 0.00010945 0.00015465 0.0001311 0.00010245 8.31e-05 0.0001338 0.00012695 0.00011415 9.735e-05 0.0001244 0.00014135 0.00014265 0.00011695 0.0001072 8.975e-05 0.0001168 9.86e-05 0.00012105 0.0001474 0.0001289 9.525e-05 0.000135 0.00011715 0.0001169 0.000121 0.00012165 0.0001007 0.00015465 0.00011825 9.66e-05 0.00010135 0.0001358 0.0001163 0.0001216 9.785e-05 0.00011645 0.00010055 8.395e-05 0.0001469 9.755e-05 8.31e-05 0.00011235 8.38e-05 0.00013445 0.00010065
20 8.665e-05 0.0001164 0.00010465 0.00015495 7.815e-05 0.00014405 8.4e-05 0.00011465 0.0001437 0.00014075 0.0001376 0.0001534 0.00010835 0.00015115 0.00014395 0.00012505 0.00012045 0.0001617 0.00011415 0.00010945 0.0001523 0.00015535 0.00015105 0.00011115 0.00010945 0.00015335 0.00011115 0.00014395 0.0001291 0.00013245 9.17e-05 0.0001183 0.0001401 0.00014635 8.14e-05 8.39e-05 0.00012445 0.00012355 0.00012385 0.0001017 9.79e-05 0.0001339 0.0001191 8.4e-05 0.00013255 8.92e-05 0.0001445 0.00015535 0.00014635 0.0001089 0.0001131 0.0001449 0.00015155 8.915e-05 0.00012705 0.00014385 0.00014435 0.0001114 0.0001583 0.00011565 0.0001094 0.00011895 7.805e-05 0.00011905 0.00014445
21 0.00014845 0.0001464 0.0001493 0.0001134 0.00014755 0.0001386 0.00015335 0.0001535 0.00015755 0.000132 0.0001558 0.00013925 0.00014735 0.00014485 0.0001385 0.0001366 0.00014595 8.73e-05 0.0001405 0.00015465 0.00015535 0.0001325 0.0001263 0.00014785 0.00015465 0.0001392 0.00015325 0.0001385 0.0001458 0.0001072 0.0001486 0.00014805 0.00013575 0.00014385 0.0001499 0.00015325 0.0001436 0.0001412 0.00013315 0.0001474 0.0001481 0.00013795 0.00014115 0.00015335 0.000128 0.00015325 0.0001526 6.625e-05 0.00014455 0.00014055 0.0001454 0.00010545 0.0001473 0.0001532 0.0001463 0.0001375 0.00015245 0.0001536 0.0001212 0.0001359 0.0001546 0.0001452 0.00014745 0.0001513 0.00015255
22 0.00014305 8.48e-05 0.000126 9.535e-05 0.00016375 4.285e-05 0.00015945 0.00012815 9.255e-05 9.46e-05 0.00013355 7.56e-05 0.00013955 0.00011425 4.255e-05 0.0001368 8.325e-05 5.89e-05 0.00010075 0.0001311 0.00015105 0.0001263 5.31e-05 9.36e-05 0.0001311 7.555e-05 8.31e-05 4.255e-05 0.00010855 9.59e-05 0.0001521 0.00013205 0.0001104 0.00010235 0.00015185 0.00015935 0.0001367 0.00013375 9.145e-05 0.0001601 0.00011305 6.54e-05 0.00014385 0.00015945 5.48e-05 0.0001497 6.34e-05 0.0001263 2.695e-05 0.00011045 9.575e-05 9.435e-05 0.00011205 0.00014965 0.00013435 7.925e-05 6.305e-05 0.00013235 7.56e-05 0.0001038 0.00013105 0.0001072 0.00016365 9.175e-05 6.315e-05
23 8.12e-05 8.085e-05 0.00012385 0.00012955 8.74e-05 8.895e-05 0.00011865 0.0001015 0.00011635 0.0001152 0.00012845 0.00010785 0.00011225 0.0001283 8.87e-05 0.00011735 8.295e-05 0.00012325 8.9e-05 0.00010245 0.00011115 0.00014785 9.36e-05 0.000161 0.00010245 0.0001078 0.00010875 8.87e-05 0.00010475 0.00011045 0.00014095 0.000136 0.00012475 0.0001172 8.085e-05 0.00011855 0.00012155 0.0001081 0.0001293 0.00013645 8.37e-05 0.0001064 0.00011075 0.00011865 9.645e-05 0.00011655 0.00010025 0.00014785 8.085e-05 9.105e-05 8.495e-05 0.00011855 0.00012725 0.0001165 0.0001216 0.0001167 9.995e-05 0.0001045 0.00012095 9.825e-05 0.0001024 0.00011335 8.73e-05 0.00011645 0.00010005
24 9.265e-05 0.00010535 0.0001188 0.00011955 8.39e-05 0.00011425 0.00011685 9.1e-05 8.765e-05 0.00010915 9.71e-05 0.00013385 0.0001052 0.00011875 0.00011415 0.0001172 0.00010795 0.00015015 0.0001014 8.31e-05 0.00010945 0.00015465 0.0001311 0.00010245 0.0001661 0.0001338 0.00012695 0.00011415 9.735e-05 0.0001244 0.00014135 0.00014265 0.00011695 0.0001072 8.975e-05 0.0001168 9.86e-05 0.00012105 0.0001474 0.0001289 9.525e-05 0.000135 0.00011715 0.0001169 0.000121 0.00012165 0.0001007 0.00015465 0.00011825 9.66e-05 0.00010135 0.0001358 0.0001163 0.0001216 9.785e-05 0.00011645 0.00010055 8.395e-05 0.0001469 9.755e-05 8.31e-05 0.00011235 8.38e-05 0.00013445 0.00010065
25 0.00013415 9.87e-05 0.0001312 0.00011005 0.00015415 6.385e-05 0.00015355 0.00012185 0.00010605 0.0001097 0.00012015 6.335e-05 0.0001322 8.695e-05 6.39e-05 0.0001062 9.565e-05 9.735e-05 9.93e-05 0.0001338 0.00015335 0.0001392 7.555e-05 0.0001078 0.0001338 0.0001265 0.00010795 6.385e-05 0.000105 0.00011005 0.0001487 0.00010795 0.0001081 9.055e-05 0.00014325 0.00015345 0.0001231 9.87e-05 0.0001204 0.00014195 0.000127 8.175e-05 0.000109 0.00015355 0.00010385 0.00014355 8.83e-05 0.0001392 6.33e-05 0.00010925 0.00010865 0.00011745 8.835e-05 0.0001435 0.00012085 0.000108 8.83e-05 0.00013385 7.565e-05 0.0001068 0.00013375 0.000122 0.00015405 0.00010805 8.835e-05
26 0.00014815 0.00010645 8.97e-05 0.00012025 0.0001587 7.07e-05 0.000125 0.00012785 9.3e-05 0.00011965 0.00013215 0.000108 0.00013295 0.0001244 7.045e-05 0.0001471 0.00010695 0.00012295 0.0001121 0.00012695 0.00011115 0.00015325 8.31e-05 0.00010875 0.00012695 0.00010795 0.0001295 7.045e-05 0.00011885 0.00012295 9.9e-05 0.0001079 0.0001311 0.0001111 0.00015045 0.0001249 0.00013285 0.0001496 9.69e-05 0.00012805 0.00011845 7.88e-05 0.00015485 0.000125 9.51e-05 0.00012025 8.075e-05 0.00015325 6.51e-05 0.0001168 0.00011225 0.00011375 0.00012365 0.0001202 0.00013115 0.00010445 8.045e-05 0.00012805 0.00012635 0.0001096 0.0001269 0.000107 0.0001586 7.88e-05 8.055e-05
27 0.00014315 7.96e-05 0.00010645 8.555e-05 0.00016315 1.605e-05 0.00015745 0.0001079 5.775e-05 9.08e-05 0.000112 6.395e-05 0.0001328 8.695e-05 1.61e-05 0.00012625 7.655e-05 8.76e-05 7.96e-05 0.00011415 0.00014395 0.0001385 4.255e-05 8.87e-05 0.00011415 6.385e-05 7.045e-05 3.21e-05 8.385e-05 9.59e-05 0.0001475 0.00011825 0.0001052 6.945e-05 0.00015225 0.00015735 0.00011495 0.0001274 0.0001104 0.00015705 0.00011045 5.755e-05 0.0001377 0.00015745 7.34e-05 0.00014745 4.055e-05 0.0001385 1.61e-05 8.955e-05 8.955e-05 9.35e-05 8.84e-05 0.0001474 0.0001127 8.015e-05 4.055e-05 0.0001142 9.045e-05 7.845e-05 0.0001141 0.0001052 0.00016305 8.385e-05 4.06e-05
28 0.0001111 0.00010205 0.0001251 0.0001037 0.00011155 8.36e-05 0.00013665 9.64e-05 7.82e-05 0.000101 0.0001008 0.00010505 0.00011065 9.86e-05 8.385e-05 0.00010995 9.945e-05 0.0001253 9.285e-05 9.735e-05 0.0001291 0.0001458 0.00010855 0.00010475 9.735e-05 0.000105 0.00011885 8.385e-05 0.0001492 0.0001188 0.00015525 0.0001308 0.0001096 8.525e-05 0.0001138 0.00013655 0.00010045 0.000114 0.0001419 0.00014265 0.00011575 0.0001125 0.00011505 0.00013665 0.00012225 0.0001354 8.68e-05 0.0001458 9.285e-05 9.405e-05 0.00010125 0.0001289 9.9e-05 0.00013535 0.00010325 0.0001073 8.7e-05 9.535e-05 0.0001206 8.88e-05 9.73e-05 0.00011645 0.00011145 0.0001261 8.71e-05
29 0.0001009 0.00010135 0.0001348 0.0001007 0.00012115 9.58e-05 0.0001382 0.0001105 0.0001205 0.00010655 0.0001279 0.0001101 0.0001281 0.0001209 9.59e-05 0.00012195 0.0001016 8.185e-05 9.54e-05 0.0001244 0.00013245 0.0001072 9.59e-05 0.00011045 0.0001244 0.00011005 0.00012295 9.59e-05 0.0001188 0.0001472 0.0001471 0.00013115 0.0001052 0.00011895 0.00011 0.0001381 0.0001265 0.00010955 0.00012275 0.00014025 0.00010875 0.000112 0.00011985 0.0001382 0.0001033 0.0001282 0.00011475 0.0001072 0.0001018 0.00010535 0.0001116 0.00012125 0.00012305 0.00012815 0.00012425 0.000114 0.0001148 0.0001247 0.0001042 0.0001078 0.00012435 0.00012735 0.00012105 0.00012855 0.0001149
30 0.00014345 0.0001478 6.7e-05 0.00015385 0.0001386 0.00014765 7.77e-05 0.00014875 0.00014575 0.0001517 0.0001379 0.00014875 0.00010955 0.0001444 0.0001475 0.00013365 0.000151 0.00015745 0.0001431 0.00014135 9.17e-05 0.0001486 0.0001521 0.00014095 0.00014135 0.0001487 9.9e-05 0.0001475 0.00015525 0.0001471 3.55e-05 9.55e-05 0.0001411 0.0001403 0.0001366 7.765e-05 0.00012855 0.0001443 8.49e-05 6.595e-05 0.000134 0.0001015 0.0001421 7.775e-05 0.0001383 8.065e-05 0.00014875 0.0001486 0.0001524 0.00014015 0.00014585 0.0001435 0.0001451 8.06e-05 0.00012925 0.0001461 0.00014855 0.00014235 0.0001487 0.00013245 0.0001413 0.00010335 0.0001385 8.515e-05 0.00014865
31 0.00013885 0.0001334 0.00010805 0.0001349 0.0001487 0.0001181 0.00011885 0.00013455 0.0001329 0.0001347 0.00012915 0.000108 0.00012975 0.0001093 0.00011825 0.0001153 0.00013235 0.00013485 0.00012365 0.00014265 0.0001183 0.00014805 0.00013205 0.000136 0.00014265 0.00010795 0.0001079 0.00011825 0.0001308 0.00013115 9.55e-05 0.0001757 0.0001229 0.00012105 0.00014145 0.00011875 0.00012965 0.00011335 0.0001125 0.00010705 0.00014265 0.00010835 0.0001188 0.00011885 0.0001413 0.00011385 0.00013205 0.00014805 0.0001279 0.0001286 0.00013825 0.0001452 0.00011215 0.0001138 0.00012805 0.0001331 0.00013215 0.00014255 0.0001121 0.0001256 0.0001426 0.000129 0.0001486 0.00010825 0.00013225
