 slim_762268461 slim_762268421 slim_762268422 slim_762268455 slim_762268471 slim_762268457 slim_762268449 slim_762268426 slim_762268437 slim_762268423 slim_762268436 slim_762268450 slim_762268431 slim_762268443 slim_762268444 slim_762268434 slim_762268456 slim_762268462 slim_762268467 slim_762268442 slim_762268445 slim_762268465 slim_762268448 slim_762268470 slim_762268464 slim_762268469 slim_762268468 slim_762268438 slim_762268466 slim_762268432 slim_762268458 slim_762268447 slim_762268446 slim_762268451 slim_762268459 slim_762268433 slim_762268430 slim_762268452 slim_762268429 slim_762268424 slim_762268441 slim_762268435 slim_762268440 slim_762268460 slim_762268453 slim_762268425 slim_762268427 slim_762268454 slim_762268439 slim_762268428 slim_762268463
10 2.6e-06 3.1e-06 2.95e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2.9e-06 4.2e-06 2.9e-06 2.5e-06 3e-06 3.5e-06 2.95e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 3.05e-06 3.3e-06 2.35e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 2.9e-06 3.2e-06 2.75e-06 2.95e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.4e-06
11 3.2e-06 3.15e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 2.85e-06 2.45e-06 1.75e-06 2.75e-06 2.9e-06 3.5e-06 2.85e-06 3.2e-06 2.65e-06 1.85e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 3.6e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 3.45e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.5e-06 3.3e-06 3.3e-06 3.35e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 3.05e-06 3.45e-06 3.05e-06 3.65e-06 3.05e-06 2.5e-06 2.35e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 3.4e-06
12 1.65e-06 1.5e-06 2.4e-06 2.7e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 2.45e-06 2e-06 2.5e-06 2.85e-06 1.8e-06 2.8e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.75e-06 1.9e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 1.55e-06 2.4e-06 1.1e-06 2.3e-06 1.15e-06 1.3e-06 1.15e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 2.6e-06 2.3e-06 1.65e-06 2.25e-06 1.6e-06 2.1e-06 2.05e-06
13 3.45e-06 2.95e-06 3.4e-06 3.15e-06 3.65e-06 3.6e-06 2.9e-06 2.85e-06 2.75e-06 3.5e-06 3e-06 3.2e-06 2.8e-06 4.4e-06 3.05e-06 3.4e-06 2.3e-06 3.25e-06 3.3e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 3.4e-06 2.9e-06 3.5e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 3e-06 2.9e-06 3.6e-06 2.65e-06 3.5e-06 3e-06 3.25e-06 3.15e-06 3.8e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 2.9e-06 2.65e-06 3.3e-06 3.3e-06
14 3e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 3.5e-06 2.65e-06 2.95e-06 3.05e-06 4e-06 2.4e-06 4e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 3.15e-06 2.85e-06 3.3e-06 3.35e-06 2.4e-06 2.8e-06 2.65e-06 3e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 2.55e-06 3.35e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3.5e-06 2.95e-06 2.5e-06 3.05e-06 3e-06 3.55e-06 3e-06 3.3e-06 2.55e-06 3.55e-06
15 2.5e-06 2.6e-06 2.05e-06 2.15e-06 1.95e-06 1.15e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.95e-06 1.85e-06 2.45e-06 3.4e-06 2.4e-06 1.7e-06 2.8e-06 1.5e-06 1.6e-06 2.05e-06 3.35e-06 2.55e-06 2.85e-06 2.1e-06 2.9e-06 3.3e-06 1.7e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 2.6e-06 2.55e-06 2.9e-06 2.05e-06 1.85e-06 2.55e-06 2.1e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 1.7e-06 1.9e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 1.75e-06 2.9e-06
16 3.45e-06 3.15e-06 2.8e-06 3.05e-06 3.35e-06 3.4e-06 2.6e-06 2.65e-06 2.35e-06 3.25e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 4e-06 2.8e-06 2e-07 3e-06 3e-06 2.95e-06 3.9e-06 3.75e-06 2.25e-06 3.05e-06 2.7e-06 3.65e-06 3.25e-06 2.65e-06 3.55e-06 2.5e-06 1.7e-06 3.1e-06 3.25e-06 2.95e-06 1.9e-06 3.65e-06 1.6e-06 3.25e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 3.25e-06 1.95e-06 3.6e-06 9e-07 3.1e-06 1.7e-06 3.2e-06 2.75e-06
17 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 3.1e-06 2.15e-06 2.5e-06 3.25e-06 2.45e-06 1.5e-06 3e-06 2.8e-06 2.05e-06 2.1e-06 3.3e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 1.85e-06 1.9e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.2e-06 3.1e-06 2.2e-06 1.9e-06 2.25e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 1.8e-06 2.8e-06
18 1.95e-06 2.3e-06 2.3e-06 2.4e-06 1.45e-06 1.3e-06 2e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 3.3e-06 2.5e-06 1.6e-06 3e-06 2.05e-06 2.1e-06 1.65e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 3.1e-06 2.45e-06 1.6e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 2e-06 2.75e-06 1.95e-06 2.8e-06 2.35e-06 2.4e-06 1.75e-06 2.35e-06 1.6e-06 2.3e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 1.85e-06 2.4e-06
19 1.65e-06 2e-06 2.3e-06 2.6e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 2.5e-06 1.9e-06 2.55e-06 2.6e-06 1.65e-06 3.1e-06 2.6e-06 2.05e-06 2.95e-06 2.1e-06 1.65e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 1.85e-06 2.65e-06 2.1e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 2.5e-06 1.6e-06 1.65e-06 1.65e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06
20 2.25e-06 2.5e-06 3.25e-06 3.25e-06 2.5e-06 3.1e-06 2.5e-06 2.95e-06 3.5e-06 2.85e-06 3.05e-06 3.6e-06 2.5e-06 3.05e-06 2.8e-06 3.35e-06 3.9e-06 3.3e-06 2.65e-06 2.55e-06 4.1e-06 2.55e-06 2.85e-06 2.7e-06 3.4e-06 2.3e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 3.6e-06 2.25e-06 2.35e-06 2.35e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 3.75e-06 2.35e-06 3.35e-06 2.9e-06 3e-06 2.95e-06 2.5e-06
21 2.85e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2.1e-06 2.55e-06 3.75e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 2.3e-06 2.7e-06 2.35e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 2.9e-06 3.1e-06 2.5e-06 3.3e-06
22 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.55e-06 1.9e-06 2.65e-06 3.15e-06 2.85e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.95e-06 3.4e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.5e-06 2.05e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06
23 1.85e-06 2.05e-06 2.25e-06 2.6e-06 1.8e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 1.85e-06 2.8e-06 2.85e-06 1.75e-06 3.4e-06 2.85e-06 2.1e-06 3.05e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 2.75e-06 2.55e-06 3.1e-06 3.1e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 2.1e-06 2.65e-06 1.85e-06 2.5e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06
24 2.75e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 2.5e-06 2.55e-06 2.2e-06 3.15e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 3.3e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.65e-06 3.4e-06 3.2e-06 2.2e-06 3.1e-06 3.6e-06 3e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 3.15e-06 2.65e-06 2.7e-06 2.35e-06 3.5e-06 2.3e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06
25 1.65e-06 2.45e-06 2.8e-06 3.15e-06 2e-06 2.95e-06 2.05e-06 3.1e-06 3.35e-06 2.25e-06 2.3e-06 3.45e-06 2.05e-06 3.5e-06 3.35e-06 3.3e-06 3.65e-06 3.2e-06 2.45e-06 2.1e-06 2.3e-06 3.15e-06 2.35e-06 2.15e-06 3e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 3.45e-06 1.65e-06 1.75e-06 1.8e-06 3.15e-06 2.8e-06 3.1e-06 2.25e-06 2.75e-06 1.6e-06 2.25e-06 1.3e-06 2.25e-06 2.3e-06 3.6e-06 2.1e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 1.7e-06
26 1.75e-06 1.75e-06 2.25e-06 2.4e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 2.9e-06 2.45e-06 1.8e-06 3.25e-06 2.4e-06 1.7e-06 3.25e-06 1.85e-06 1.6e-06 1.6e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06 2.3e-06 1.7e-06 2e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 1.65e-06 2.25e-06 1.55e-06 1.3e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.15e-06 1.55e-06 2.5e-06
27 1.7e-06 1.35e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 1.35e-06 1.75e-06 2.4e-06 2.2e-06 2.75e-06 2.75e-06 1.55e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 2.35e-06 1.65e-06 2.6e-06 1.4e-06 1.5e-06 1.35e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06 1.1e-06 2.4e-06 1.05e-06 1.6e-06 2.75e-06 2.4e-06 2.45e-06 1.7e-06 1.65e-06 1.8e-06 2e-06
28 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 3.3e-06 2.65e-06 2.4e-06 3.55e-06 2.5e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 3.5e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 2.95e-06 2.55e-06 3.15e-06 2.4e-06 2.65e-06 2.2e-06 2.8e-06
29 1.7e-06 1.6e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 2.9e-06 1.1e-06 2.95e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 2e-06 1.75e-06 2.65e-06 2.85e-06 2.05e-06 1.85e-06 2.55e-06 2.2e-06 1.85e-06 1.65e-06 2.5e-06 2.2e-06 2.4e-06 1.35e-06 1.4e-06 1.3e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 1.4e-06 1.5e-06 2e-06 1.4e-06 1.6e-06 2.7e-06 2.4e-06 1.85e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06
30 2.95e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.3e-06 3.05e-06 3.2e-06 1.9e-06 1.7e-06 2.4e-06 2.15e-06 2.5e-06 3.6e-06 3.1e-06 2.7e-06 2.3e-06 3.05e-06 3.45e-06 2.4e-06 2.6e-06 2.95e-06 2.4e-06 3.3e-06 2.75e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 2.4e-06 2.05e-06 3.3e-06 1.9e-06 3.2e-06 2.25e-06 2.5e-06 2.95e-06
31 1.2e-06 1.4e-06 2.35e-06 2.85e-06 1.7e-06 2.4e-06 1.4e-06 2.35e-06 3.2e-06 1.95e-06 2.6e-06 3.3e-06 1.15e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 1.6e-06 2.25e-06 2.85e-06 2.2e-06 1.7e-06 2.75e-06 1.65e-06 1.7e-06 1.4e-06 2.3e-06 1.35e-06 2.75e-06 1.2e-06 8e-07 9.5e-07 2.8e-06 2.05e-06 2.5e-06 1.95e-06 2.15e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 3.05e-06 2.05e-06 2.45e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06
32 1.15e-06 1.4e-06 2.4e-06 2.85e-06 1.75e-06 2.3e-06 1.45e-06 2.3e-06 3.2e-06 2e-06 2.7e-06 3.3e-06 1.3e-06 3.35e-06 3.05e-06 2.55e-06 3.25e-06 2.55e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 2.3e-06 1.75e-06 2.75e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 1.4e-06 2.8e-06 8e-07 1.5e-06 1.05e-06 2.85e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 3.1e-06 2.1e-06 2.6e-06 2.15e-06 1.85e-06 2e-06 1.75e-06
33 1.4e-06 1.35e-06 2.45e-06 2.95e-06 2.1e-06 2.75e-06 1.5e-06 2.35e-06 2.95e-06 2.05e-06 2.7e-06 3.35e-06 1.15e-06 3e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 2.25e-06 1.65e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 1.35e-06 2.5e-06 1.3e-06 2.9e-06 9.5e-07 1.05e-06 1.2e-06 2.85e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1e-06 1.15e-06 1.7e-06 1.15e-06 1.65e-06 3.1e-06 2.2e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06
34 2.8e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 3.05e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 3.4e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 3.15e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 3.3e-06 2.65e-06 2.35e-06 2.65e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 2.15e-06 3.2e-06 1.95e-06 2.95e-06 2.35e-06 2.25e-06 2.85e-06
35 1.95e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 1.55e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 3.2e-06 2.55e-06 2.15e-06 3.6e-06 2.55e-06 1.85e-06 3.65e-06 2.05e-06 2e-06 2e-06 3.05e-06 2.65e-06 2.85e-06 2.1e-06 2.9e-06 2.8e-06 1.65e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.65e-06 2.8e-06 2.85e-06 2.15e-06 2.65e-06 2.1e-06 1.8e-06 2.6e-06 1.8e-06 1.6e-06 2.7e-06 2.85e-06 3.15e-06 2.5e-06 2.55e-06 1.9e-06 2.85e-06
36 2.65e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 3e-06 2.1e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 3.35e-06 2.55e-06 1.6e-06 2.4e-06 2.75e-06 2.4e-06 3.4e-06 3.2e-06 2.25e-06 2.65e-06 2.45e-06 3.1e-06 2.45e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 2.45e-06 2.05e-06 3.1e-06 2.15e-06 2.55e-06 2.35e-06 3.1e-06 1.9e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06
