 slim_762102746 slim_762102715 slim_762102739 slim_762102749 slim_762102757 slim_762102744 slim_762102751 slim_762102752 slim_762102730 slim_762102743 slim_762102761 slim_762102733 slim_762102735 slim_762102740 slim_762102734 slim_762102759 slim_762102719 slim_762102714 slim_762102765 slim_762102720 slim_762102713 slim_762102756 slim_762102755 slim_762102724 slim_762102727 slim_762102731 slim_762102745 slim_762102722 slim_762102736 slim_762102741 slim_762102718 slim_762102726 slim_762102762 slim_762102729 slim_762102754 slim_762102728 slim_762102716 slim_762102753 slim_762102732 slim_762102748 slim_762102723 slim_762102760 slim_762102738 slim_762102717 slim_762102721 slim_762102764 slim_762102747 slim_762102737 slim_762102750 slim_762102763 slim_762102758 slim_762102742 slim_762102725
10 3.55e-06 4.6e-06 2.45e-06 2.9e-06 2.85e-06 2e-06 3.45e-06 3.05e-06 3.3e-06 3.25e-06 3.7e-06 1.85e-06 3.5e-06 2.65e-06 3e-06 3.45e-06 3.45e-06 2.75e-06 3.6e-06 3.7e-06 3.75e-06 3.55e-06 3.3e-06 2.15e-06 3.1e-06 3.2e-06 2.45e-06 3.5e-06 3.45e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.5e-06 2.65e-06 1.85e-06 3.5e-06 3.5e-06 3.35e-06 3.65e-06 1.85e-06 2.05e-06 2.7e-06 3.45e-06 2.85e-06 1.95e-06 2.25e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 4.3e-06 2.6e-06
11 2.6e-06 3.9e-06 2.55e-06 2.4e-06 1.6e-06 1.5e-06 3.25e-06 2.55e-06 2.85e-06 2.15e-06 1.85e-06 0.0 2.75e-06 2.45e-06 1.9e-06 3.3e-06 2.7e-06 1.35e-06 2.65e-06 3.4e-06 3.7e-06 2.6e-06 2.25e-06 8.5e-07 2.5e-06 1.9e-06 1.45e-06 2.9e-06 2.95e-06 1.3e-06 2.25e-06 2.3e-06 3.15e-06 2.55e-06 2.95e-06 0.0 2.75e-06 2.75e-06 2.55e-06 2.85e-06 0.0 2.95e-06 3.1e-06 2.7e-06 2.75e-06 3.35e-06 1.9e-06 3e-06 1.35e-06 1.25e-06 1.4e-06 3.45e-06 2.05e-06
12 1.8e-06 3.8e-06 2.95e-06 2.15e-06 2.05e-06 3.2e-06 3.1e-06 2.05e-06 1.85e-06 1.75e-06 3.5e-06 2.75e-06 2.5e-06 2.85e-06 2.05e-06 3.15e-06 1.65e-06 2.3e-06 1.75e-06 3.95e-06 3.1e-06 1.75e-06 1.8e-06 2.6e-06 1.9e-06 3.6e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 1.65e-06 3.4e-06 2.75e-06 1.7e-06 1.7e-06 4e-06 1.5e-06 2.75e-06 3.5e-06 2.95e-06 1.65e-06 2.6e-06 3.9e-06 3.3e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 3.8e-06 2.35e-06
13 2.95e-06 3.95e-06 2.65e-06 2.05e-06 2.8e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.55e-06 2.1e-06 2.35e-06 3.3e-06 2.15e-06 2.6e-06 2.25e-06 2.65e-06 2e-06 1.8e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.9e-06 3.2e-06 3e-06 2.45e-06 2e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 1.8e-06 3.15e-06 2.75e-06 2.65e-06 2.8e-06 3.8e-06 1.95e-06
14 3e-06 4.5e-06 3e-06 2.4e-06 1.65e-06 2.7e-06 3.5e-06 2.15e-06 2.95e-06 2.55e-06 3e-06 1.9e-06 2.05e-06 2.95e-06 2.6e-06 3.7e-06 2.3e-06 2.5e-06 3.05e-06 3.9e-06 3.45e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 3.15e-06 2.2e-06 3.45e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 3.5e-06 2.6e-06 3.5e-06 1.9e-06 2.35e-06 2.35e-06 3.45e-06 2.15e-06 1.9e-06 3.35e-06 3.5e-06 2.3e-06 2.9e-06 3.75e-06 2.7e-06 2.85e-06 2.5e-06 2.4e-06 2.55e-06 4.05e-06 2.45e-06
15 2.55e-06 3.6e-06 3.3e-06 2.9e-06 3.55e-06 3.4e-06 3.25e-06 3.2e-06 2.45e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 3e-06 3.7e-06 4.6e-06 2.95e-06 2.95e-06 2.5e-06 3.4e-06 3.55e-06 2.5e-06 2.6e-06 3e-06 2.75e-06 3.55e-06 3.1e-06 3.2e-06 3.55e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 3.3e-06 3.3e-06 3e-06 3e-06 3.65e-06 3.05e-06 3.3e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 3.55e-06 3.1e-06 3.65e-06 2.95e-06 2.85e-06 3e-06 3.95e-06 2.9e-06
16 1.35e-06 3.45e-06 3e-06 2.25e-06 2.3e-06 3.2e-06 2.95e-06 2.35e-06 1.55e-06 1.55e-06 3.45e-06 2.7e-06 1.65e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 1.35e-06 3.9e-06 2.9e-06 1.25e-06 1.4e-06 2.6e-06 1.6e-06 3.55e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 1.5e-06 3.2e-06 2.7e-06 1.3e-06 1.3e-06 3.95e-06 1.55e-06 2.7e-06 3.5e-06 2.7e-06 1.25e-06 2.35e-06 3.85e-06 3.3e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 3.75e-06 2.4e-06
17 1.5e-06 3.4e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 3.05e-06 2.7e-06 1.9e-06 1.6e-06 2.75e-06 1.35e-06 2.3e-06 2.75e-06 2.5e-06 2.95e-06 2.05e-06 2.7e-06 1.5e-06 3.7e-06 3.35e-06 1.4e-06 1.55e-06 1.7e-06 1.95e-06 2.75e-06 2e-06 2.55e-06 2.9e-06 1.45e-06 2.35e-06 2.35e-06 2.8e-06 1.85e-06 3e-06 1.35e-06 2.05e-06 2.1e-06 3.35e-06 2.2e-06 1.35e-06 3.4e-06 2.7e-06 2e-06 2.45e-06 3.8e-06 2.75e-06 3.1e-06 1.4e-06 1.35e-06 1.5e-06 3.6e-06 2.35e-06
18 3e-07 2.85e-06 3.2e-06 2.35e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 9e-07 1.1e-06 3.6e-06 2.65e-06 1.75e-06 3e-06 3.05e-06 2.5e-06 1.35e-06 1.5e-06 3e-07 3.95e-06 2.95e-06 2.5e-07 8e-07 2.5e-06 1.35e-06 3.55e-06 2.5e-06 2.25e-06 2.8e-06 1.55e-06 2.4e-06 2.35e-06 2.35e-06 1.05e-06 3.1e-06 2.65e-06 1.4e-06 1.4e-06 4.1e-06 1.45e-06 2.65e-06 3.8e-06 2.35e-06 1.35e-06 2.1e-06 4.2e-06 3.55e-06 3.15e-06 1.5e-06 1.4e-06 1.55e-06 3.7e-06 2.6e-06
19 3.9e-06 3.4e-06 3.8e-06 3.1e-06 3.85e-06 3.65e-06 3.15e-06 3.3e-06 3.65e-06 3.9e-06 3.7e-06 3.4e-06 3.95e-06 3e-06 3.9e-06 3.4e-06 3.9e-06 3.7e-06 3.95e-06 4.6e-06 3.75e-06 3.9e-06 3.65e-06 2.95e-06 3.65e-06 3.05e-06 3.5e-06 3.2e-06 3.9e-06 3.65e-06 3.25e-06 3.05e-06 3.95e-06 4e-06 3.8e-06 3.4e-06 3.95e-06 3.95e-06 3.15e-06 4.05e-06 3.4e-06 3.1e-06 3.9e-06 3.9e-06 3.8e-06 3.95e-06 3e-06 4.05e-06 3.7e-06 3.6e-06 3.75e-06 3.4e-06 3.1e-06
20 2.9e-06 4e-06 3.35e-06 3.1e-06 3.45e-06 4e-06 2.4e-06 3.15e-06 2.5e-06 2.95e-06 3.75e-06 3.7e-06 3.1e-06 2.4e-06 3.45e-06 3.55e-06 2.9e-06 3.35e-06 2.95e-06 3.75e-06 3.2e-06 2.9e-06 2.8e-06 3.6e-06 2.55e-06 4.4e-06 2.75e-06 2.95e-06 2.55e-06 3.25e-06 3.1e-06 2.65e-06 3.35e-06 2.95e-06 3.15e-06 3.7e-06 2.95e-06 2.95e-06 4.15e-06 3e-06 3.7e-06 3.1e-06 3.3e-06 2.9e-06 3.55e-06 3.95e-06 2.95e-06 3.8e-06 3.35e-06 3.25e-06 3.4e-06 4.05e-06 2.8e-06
21 3e-07 2.75e-06 3.15e-06 2.3e-06 2.7e-06 3.15e-06 2.75e-06 2.75e-06 8e-07 1e-06 3.55e-06 2.6e-06 1.75e-06 2.95e-06 3e-06 2.5e-06 1.25e-06 1.4e-06 2.5e-07 3.9e-06 2.9e-06 2e-07 7e-07 2.45e-06 1.3e-06 3.5e-06 2.45e-06 2.15e-06 2.75e-06 1.5e-06 2.35e-06 2.3e-06 2.35e-06 1.05e-06 3e-06 2.6e-06 1.3e-06 1.35e-06 4.05e-06 1.45e-06 2.6e-06 3.75e-06 2.25e-06 1.25e-06 2.05e-06 4.15e-06 3.5e-06 3.1e-06 1.4e-06 1.35e-06 1.5e-06 3.65e-06 2.55e-06
22 8.5e-07 2.95e-06 2.95e-06 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 1.3e-06 1.25e-06 3.3e-06 2.25e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 1.4e-06 1.55e-06 8e-07 3.65e-06 2.8e-06 7e-07 1.3e-06 2.1e-06 1.45e-06 3.15e-06 2.1e-06 2.2e-06 2.4e-06 1.6e-06 2.05e-06 1.95e-06 2.55e-06 1.2e-06 2.85e-06 2.25e-06 1.5e-06 1.5e-06 3.7e-06 1.6e-06 2.25e-06 3.5e-06 2.5e-06 1.45e-06 2.2e-06 4e-06 3.15e-06 2.9e-06 1.55e-06 1.45e-06 1.6e-06 3.5e-06 2.3e-06
23 2.5e-06 3.7e-06 2.55e-06 2.05e-06 2e-06 1.75e-06 2.85e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 8.5e-07 2.6e-06 2.1e-06 2.3e-06 3e-06 2.6e-06 1.7e-06 2.5e-06 2.95e-06 3.6e-06 2.45e-06 2.1e-06 1.7e-06 2.4e-06 2.2e-06 1.85e-06 2.45e-06 2.9e-06 1.7e-06 1.9e-06 1.9e-06 2.95e-06 2.45e-06 2.75e-06 8.5e-07 2.65e-06 2.65e-06 2.8e-06 2.75e-06 8.5e-07 2.5e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 1.95e-06 2.85e-06 1.7e-06 1.6e-06 1.75e-06 3.45e-06 1.85e-06
24 1.35e-06 3.35e-06 2.8e-06 2.2e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 1.5e-06 1.6e-06 3.1e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 2.75e-06 1.6e-06 1.95e-06 1.35e-06 3.65e-06 2.55e-06 1.3e-06 1.45e-06 2.4e-06 2.4e-06 3.4e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 1.6e-06 2.7e-06 2.5e-06 1.65e-06 1.65e-06 3.7e-06 1.8e-06 2.5e-06 3.1e-06 2.45e-06 1.6e-06 2.35e-06 3.45e-06 2.9e-06 2.8e-06 1.95e-06 1.85e-06 2e-06 3.65e-06 2.25e-06
25 3.5e-06 3.65e-06 3.6e-06 3.15e-06 2.95e-06 2.85e-06 3.9e-06 3.35e-06 3.75e-06 3.25e-06 3.2e-06 1.9e-06 3.6e-06 3.3e-06 3.15e-06 3.55e-06 3.55e-06 2.75e-06 3.55e-06 3.05e-06 4.4e-06 3.5e-06 3.15e-06 2.2e-06 3.4e-06 3.8e-06 2.85e-06 3.55e-06 3.65e-06 2.7e-06 3.15e-06 3.15e-06 4e-06 3.5e-06 3.8e-06 1.9e-06 3.6e-06 3.6e-06 2.5e-06 3.7e-06 1.9e-06 3.75e-06 3.95e-06 3.55e-06 3.5e-06 4.15e-06 3.2e-06 3.65e-06 2.75e-06 2.65e-06 2.8e-06 3.4e-06 3.1e-06
26 2.4e-06 3.9e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 1.45e-06 2.4e-06 2.15e-06 2.2e-06 3.1e-06 2.35e-06 2e-06 2.5e-06 3.5e-06 2.75e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.95e-06 2.35e-06 2.9e-06 1.45e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 1.45e-06 2.7e-06 2.9e-06 2.35e-06 2.85e-06 3.3e-06 2.05e-06 2.95e-06 1.95e-06 1.9e-06 2e-06 3.55e-06 1.95e-06
27 2.25e-06 3.35e-06 3.2e-06 2.5e-06 3.15e-06 3.3e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 3.5e-06 2.9e-06 2.8e-06 2.6e-06 3.45e-06 3.2e-06 2.65e-06 2.55e-06 2.25e-06 3.2e-06 2.95e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 3.55e-06 2.9e-06 3.8e-06 3.2e-06 2.6e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 3.25e-06 2.9e-06 2.65e-06 2.7e-06 3.85e-06 2.75e-06 2.9e-06 3.2e-06 3.05e-06 2.6e-06 3.05e-06 3.95e-06 3e-06 3.45e-06 2.55e-06 2.5e-06 2.65e-06 3.5e-06 2.45e-06
28 2.75e-06 4.2e-06 3.05e-06 2.7e-06 2.55e-06 3.45e-06 3.15e-06 2.45e-06 2.65e-06 2.5e-06 3.45e-06 2.95e-06 2.35e-06 2.25e-06 2.6e-06 3.55e-06 2.4e-06 2.9e-06 2.8e-06 3.9e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 3.65e-06 2.4e-06 3.2e-06 3.3e-06 2.8e-06 2.35e-06 2.35e-06 3.35e-06 2.3e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 3.8e-06 2.4e-06 2.95e-06 3.25e-06 3.3e-06 2.4e-06 3.2e-06 3.85e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 3.95e-06 2.5e-06
29 1.5e-06 3.4e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 3e-06 2.65e-06 1.9e-06 1.65e-06 2.7e-06 1.3e-06 2.3e-06 2.65e-06 2.45e-06 2.95e-06 2.05e-06 1.45e-06 1.55e-06 3.65e-06 3.25e-06 1.5e-06 1.6e-06 1.7e-06 1.95e-06 2.7e-06 1.95e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 3.05e-06 1.3e-06 2.1e-06 2.1e-06 3.3e-06 2.2e-06 1.3e-06 3.35e-06 2.75e-06 2.05e-06 2.45e-06 3.75e-06 2.7e-06 3.05e-06 1.45e-06 1.35e-06 1.5e-06 3.55e-06 2.3e-06
30 2.35e-06 3.75e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 2.2e-06 2e-06 2.6e-06 3e-06 2.3e-06 2.35e-06 2.4e-06 3.25e-06 3.1e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 3.15e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 1.9e-06 2.95e-06 1.9e-06 2.9e-06 2.25e-06 2.35e-06 2.35e-06 3.45e-06 2.3e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06 2.85e-06 3.4e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 3.5e-06 1.85e-06
31 2.35e-06 3.7e-06 2.55e-06 1.95e-06 2.45e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.65e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 3.15e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 3.3e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 3.1e-06 2.1e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 3.6e-06 1.8e-06
32 2.35e-06 4.05e-06 2.75e-06 2.85e-06 3.35e-06 2.85e-06 3.2e-06 3.1e-06 2.3e-06 2.7e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 3.05e-06 2.8e-06 2.8e-06 2.35e-06 3.95e-06 3.35e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 4e-06 2.95e-06 3.15e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 4.5e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 4.1e-06 2.9e-06 3.15e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 3.05e-06 2.8e-06 2.7e-06 2.85e-06 4.4e-06 2.85e-06
33 1.1e-06 3.35e-06 2.95e-06 2.4e-06 2.3e-06 3.2e-06 2.85e-06 2.35e-06 1.55e-06 1.3e-06 3.5e-06 2.55e-06 1.65e-06 2.85e-06 2.6e-06 2.85e-06 1.5e-06 1.85e-06 1.05e-06 4e-06 2.95e-06 1.05e-06 1.2e-06 2.45e-06 1.6e-06 3.5e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 2.75e-06 1.9e-06 3.15e-06 2.55e-06 1.55e-06 1.55e-06 4.05e-06 1.45e-06 2.55e-06 3.7e-06 2.7e-06 1.5e-06 2.45e-06 4.1e-06 3.45e-06 2.7e-06 1.85e-06 1.75e-06 1.9e-06 3.6e-06 2.35e-06
34 3.1e-06 4.35e-06 2.7e-06 3e-06 3.35e-06 2.55e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 3.4e-06 2.4e-06 3.5e-06 3.3e-06 3.2e-06 3e-06 3.1e-06 3.8e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 3.8e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 4.1e-06 2.95e-06 3.2e-06 3.25e-06 3.9e-06 3.35e-06 2.95e-06 2.35e-06 2.6e-06 3.15e-06 2.7e-06 2.3e-06 2.85e-06 3e-06 3e-06 2.95e-06 3.1e-06 4.45e-06 2.85e-06
35 2.6e-06 3.9e-06 2.55e-06 2.4e-06 1.6e-06 1.5e-06 3.25e-06 2.55e-06 2.85e-06 2.15e-06 1.85e-06 0.0 2.75e-06 2.45e-06 1.9e-06 3.3e-06 2.7e-06 1.35e-06 2.65e-06 3.4e-06 3.7e-06 2.6e-06 2.25e-06 8.5e-07 2.5e-06 1.9e-06 1.45e-06 2.9e-06 2.95e-06 1.3e-06 2.25e-06 2.3e-06 3.15e-06 2.55e-06 2.95e-06 0.0 2.75e-06 2.75e-06 2.55e-06 2.85e-06 0.0 2.95e-06 3.1e-06 2.7e-06 2.75e-06 3.35e-06 1.9e-06 3e-06 1.35e-06 1.25e-06 1.4e-06 3.45e-06 2.05e-06
