 slim_761981521 slim_761981540 slim_761981536 slim_761981507 slim_761981550 slim_761981517 slim_761981534 slim_761981533 slim_761981499 slim_761981520 slim_761981503 slim_761981526 slim_761981548 slim_761981541 slim_761981500 slim_761981513 slim_761981535 slim_761981516 slim_761981490 slim_761981518 slim_761981529 slim_761981547 slim_761981527 slim_761981491 slim_761981532 slim_761981542 slim_761981519 slim_761981524 slim_761981528 slim_761981495 slim_761981512 slim_761981523 slim_761981531 slim_761981494 slim_761981502 slim_761981510 slim_761981530 slim_761981498 slim_761981511 slim_761981539 slim_761981514 slim_761981505 slim_761981506 slim_761981497 slim_761981525 slim_761981509 slim_761981546 slim_761981551 slim_761981504 slim_761981537 slim_761981549 slim_761981496 slim_761981489 slim_761981545 slim_761981538 slim_761981508 slim_761981515 slim_761981493 slim_761981544 slim_761981492 slim_761981522 slim_761981501 slim_761981543
10 5.5e-06 9.8e-06 8.2e-06 5.85e-06 7.3e-06 6.15e-06 1.065e-05 6.15e-06 1.035e-05 5.45e-06 9.1e-06 5.35e-06 5.1e-06 5.35e-06 7.5e-06 1.44e-05 1.08e-05 9.9e-06 8.8e-06 1.33e-05 7.5e-06 9.45e-06 7.5e-06 5.75e-06 5.05e-06 5.4e-06 1.415e-05 5.35e-06 5.9e-06 5.45e-06 1.12e-05 5.6e-06 1.095e-05 6.35e-06 9.85e-06 1.23e-05 1.09e-05 9.35e-06 1.14e-05 1.015e-05 1.315e-05 5.3e-06 5.9e-06 9.3e-06 1.44e-05 1.165e-05 1.075e-05 1.06e-05 7.2e-06 9.6e-06 1.455e-05 9.85e-06 4.95e-06 9.7e-06 1.095e-05 5.1e-06 1.44e-05 1.1e-05 8.75e-06 6.6e-06 4.95e-06 1.155e-05 5.45e-06
11 5.85e-06 9.7e-06 8.35e-06 5.95e-06 7.6e-06 5.95e-06 1.065e-05 6.1e-06 1.095e-05 5.8e-06 5.35e-06 9.7e-06 5.5e-06 5.3e-06 7.6e-06 1.455e-05 1.07e-05 9.75e-06 9.4e-06 1.345e-05 7.45e-06 9.6e-06 7.45e-06 5.55e-06 6e-06 5.9e-06 1.445e-05 6e-06 6e-06 5.95e-06 1.135e-05 5.55e-06 1.09e-05 6.05e-06 9.7e-06 1.245e-05 1.085e-05 9.3e-06 1.16e-05 9.95e-06 1.335e-05 5.85e-06 5.95e-06 9.75e-06 1.455e-05 1.165e-05 1.055e-05 1.08e-05 7.5e-06 9.55e-06 1.46e-05 9.95e-06 5.75e-06 9.65e-06 1.085e-05 5.75e-06 1.455e-05 1.09e-05 9.5e-06 6.2e-06 5.8e-06 1.16e-05 6e-06
12 5.75e-06 9.7e-06 8.35e-06 5.8e-06 7.2e-06 5.95e-06 1.075e-05 5.9e-06 1.055e-05 5.7e-06 5.1e-06 5.5e-06 9.7e-06 5.7e-06 7.65e-06 1.415e-05 1.055e-05 9.8e-06 8.85e-06 1.32e-05 7.6e-06 9.45e-06 7.6e-06 5.65e-06 5.4e-06 5.65e-06 1.415e-05 5.7e-06 5.85e-06 5.75e-06 1.14e-05 5.65e-06 1.05e-05 6.3e-06 9.9e-06 1.225e-05 1.045e-05 9.35e-06 1.13e-05 1.005e-05 1.305e-05 5.6e-06 5.9e-06 9.25e-06 1.415e-05 1.175e-05 1.055e-05 1.065e-05 7.55e-06 9.55e-06 1.44e-05 9.7e-06 5.5e-06 9.5e-06 1.085e-05 5.5e-06 1.415e-05 1.09e-05 9e-06 6.4e-06 5.55e-06 1.14e-05 5.5e-06
13 5.6e-06 5.95e-06 8.75e-06 1.9e-06 7.8e-06 2.05e-06 1.07e-05 2.2e-06 1.08e-05 1.65e-06 5.35e-06 5.3e-06 5.7e-06 2.5e-06 7.5e-06 1.475e-05 1.08e-05 6e-06 5.45e-06 9.8e-06 7.6e-06 5.7e-06 7.6e-06 1.9e-06 1.8e-06 1.7e-06 1.465e-05 1.85e-06 1.95e-06 1.7e-06 1.145e-05 5.85e-06 1.105e-05 2.1e-06 5.9e-06 8.65e-06 1.1e-05 5.8e-06 1.175e-05 1e-05 9.7e-06 1.65e-06 1.9e-06 5.95e-06 1.475e-05 7.75e-06 1.09e-05 1.075e-05 7.3e-06 5.7e-06 1.485e-05 6.2e-06 1.4e-06 5.85e-06 1.09e-05 1.4e-06 1.475e-05 1.095e-05 5.4e-06 2.3e-06 1.45e-06 1.185e-05 1.9e-06
14 7.55e-06 1.145e-05 1.08e-05 7.4e-06 7.8e-06 7.2e-06 1.075e-05 7.5e-06 1.085e-05 7.35e-06 7.5e-06 7.6e-06 7.65e-06 7.5e-06 1.42e-05 1.465e-05 1.045e-05 1.17e-05 1.125e-05 1.56e-05 7.75e-06 1.14e-05 7.75e-06 7.55e-06 7.65e-06 7.35e-06 1.465e-05 7.7e-06 7.45e-06 7.5e-06 1.15e-05 7.75e-06 1.095e-05 7.9e-06 1.18e-05 1.455e-05 1.09e-05 1.18e-05 1.165e-05 1e-05 1.55e-05 7.25e-06 7.4e-06 1.155e-05 1.465e-05 1.38e-05 1.1e-05 1.06e-05 7.45e-06 1.155e-05 1.48e-05 1.19e-05 7.3e-06 1.15e-05 1.095e-05 7.3e-06 1.465e-05 1.1e-05 1.135e-05 7.85e-06 7.3e-06 1.18e-05 7.75e-06
15 1.465e-05 1.145e-05 1.11e-05 1.46e-05 1.435e-05 1.44e-05 1.12e-05 1.44e-05 1.12e-05 1.485e-05 1.44e-05 1.455e-05 1.415e-05 1.475e-05 1.465e-05 1.46e-05 1.08e-05 1.16e-05 1.085e-05 8e-06 1.455e-05 1.105e-05 1.455e-05 1.435e-05 1.46e-05 1.455e-05 7.85e-06 1.47e-05 1.465e-05 1.46e-05 1.12e-05 1.455e-05 1.055e-05 1.49e-05 1.175e-05 7.7e-06 1.05e-05 1.14e-05 1.105e-05 1.21e-05 7.9e-06 1.445e-05 1.45e-05 1.09e-05 7.3e-06 8.1e-06 1.105e-05 1.12e-05 1.47e-05 1.11e-05 7.85e-06 1.155e-05 1.485e-05 1.1e-05 1.11e-05 1.48e-05 7.4e-06 1.115e-05 1.095e-05 1.485e-05 1.485e-05 1.115e-05 1.43e-05
16 1.07e-05 1.09e-05 1.045e-05 1.015e-05 1.06e-05 9.7e-06 1.035e-05 9.95e-06 1.05e-05 1.12e-05 1.08e-05 1.07e-05 1.055e-05 1.08e-05 1.045e-05 1.08e-05 1.92e-05 1.135e-05 1.125e-05 1.205e-05 1.035e-05 1.1e-05 1.035e-05 1.005e-05 1.09e-05 1.035e-05 1.105e-05 1.075e-05 1.02e-05 1.065e-05 1.145e-05 1.07e-05 9.95e-06 1.085e-05 1.155e-05 1.1e-05 9.9e-06 1.13e-05 1.12e-05 1.035e-05 1.2e-05 1.025e-05 1e-05 1.13e-05 1.08e-05 1.02e-05 1.015e-05 1.06e-05 1.07e-05 1.13e-05 1.095e-05 1.135e-05 1.115e-05 1.115e-05 1.04e-05 1.1e-05 1.08e-05 1.045e-05 1.135e-05 1.065e-05 1.115e-05 1.11e-05 1.06e-05
17 9.4e-06 5.45e-06 9.55e-06 5.85e-06 1.18e-05 5.85e-06 1.15e-05 5.75e-06 1.18e-05 6.05e-06 9.9e-06 9.75e-06 9.8e-06 6e-06 1.17e-05 1.16e-05 1.135e-05 9.9e-06 5.95e-06 5.6e-06 1.15e-05 6e-06 1.15e-05 5.75e-06 6.2e-06 6.05e-06 1.15e-05 5.9e-06 5.9e-06 5.6e-06 1.17e-05 9.4e-06 1.155e-05 5.25e-06 5.45e-06 5.75e-06 1.15e-05 5.35e-06 1.16e-05 1.13e-05 5.5e-06 5.95e-06 5.75e-06 5.95e-06 1.16e-05 5.55e-06 1.155e-05 1.175e-05 1.15e-05 5.85e-06 1.115e-05 5.4e-06 6.2e-06 5.45e-06 1.13e-05 6.05e-06 1.16e-05 1.135e-05 6.05e-06 5.1e-06 6.2e-06 1.115e-05 6.1e-06
18 9.35e-06 5.85e-06 9.2e-06 5.65e-06 1.11e-05 5.7e-06 1.135e-05 5.7e-06 1.115e-05 5.25e-06 8.8e-06 9.4e-06 8.85e-06 5.45e-06 1.125e-05 1.085e-05 1.125e-05 5.95e-06 9e-06 5.35e-06 1.15e-05 5.2e-06 1.15e-05 5.65e-06 5.05e-06 5.3e-06 1.115e-05 5.45e-06 5.7e-06 5.35e-06 1.1e-05 9.45e-06 1.12e-05 6.05e-06 6.1e-06 5e-06 1.115e-05 5.75e-06 1.105e-05 1.155e-05 5.2e-06 5.25e-06 5.65e-06 4.9e-06 1.085e-05 5.5e-06 1.145e-05 1.125e-05 1.12e-05 5.35e-06 1.15e-05 5.9e-06 5.05e-06 5.25e-06 1.155e-05 5.15e-06 1.085e-05 1.16e-05 4.65e-06 6.15e-06 5.1e-06 1.155e-05 5.15e-06
19 1.365e-05 5.5e-06 1e-05 9.8e-06 1.52e-05 9.75e-06 1.23e-05 9.65e-06 1.23e-05 1e-05 1.33e-05 1.345e-05 1.32e-05 9.8e-06 1.56e-05 8e-06 1.205e-05 5.6e-06 5.35e-06 2.5e-06 1.53e-05 5.6e-06 1.53e-05 9.5e-06 9.7e-06 9.75e-06 8.15e-06 9.65e-06 9.85e-06 9.7e-06 1.145e-05 1.35e-05 1.195e-05 9.9e-06 5.75e-06 2.25e-06 1.19e-05 5.25e-06 1.125e-05 1.305e-05 1.3e-06 9.65e-06 9.7e-06 5.45e-06 8e-06 3.25e-06 1.21e-05 1.245e-05 1.55e-05 5.7e-06 8.05e-06 5.5e-06 9.9e-06 5.55e-06 1.225e-05 9.85e-06 8e-06 1.23e-05 5.45e-06 1e-05 9.9e-06 1.105e-05 9.5e-06
20 7.75e-06 1.12e-05 1.04e-05 7.3e-06 7.55e-06 7.35e-06 1.07e-05 7.25e-06 1.08e-05 8.35e-06 7.5e-06 7.45e-06 7.6e-06 7.6e-06 7.75e-06 1.455e-05 1.035e-05 1.15e-05 1.15e-05 1.53e-05 1.35e-05 1.12e-05 6.75e-06 7.15e-06 7.9e-06 7.55e-06 1.45e-05 7.45e-06 7.35e-06 7.7e-06 1.165e-05 7.7e-06 1.065e-05 7.95e-06 1.15e-05 1.43e-05 1.06e-05 1.105e-05 1.13e-05 9.85e-06 1.525e-05 7.45e-06 7e-06 1.165e-05 1.455e-05 1.325e-05 1.03e-05 1.105e-05 7.6e-06 1.155e-05 1.44e-05 1.135e-05 8e-06 1.16e-05 1.08e-05 7.85e-06 1.455e-05 1.085e-05 1.15e-05 8e-06 8e-06 1.125e-05 7.7e-06
21 9.65e-06 5.6e-06 9.55e-06 5.45e-06 1.15e-05 5.1e-06 1.15e-05 5.3e-06 1.155e-05 6.1e-06 9.45e-06 9.6e-06 9.45e-06 5.7e-06 1.14e-05 1.105e-05 1.1e-05 6e-06 5.2e-06 5.6e-06 1.12e-05 9.8e-06 1.12e-05 5.3e-06 5.65e-06 5.35e-06 1.15e-05 5.75e-06 5.5e-06 5.65e-06 1.13e-05 9.7e-06 1.125e-05 6.05e-06 6.1e-06 5.2e-06 1.12e-05 5.8e-06 1.12e-05 1.145e-05 5.5e-06 5.3e-06 5.15e-06 5.3e-06 1.105e-05 5.5e-06 1.14e-05 1.17e-05 1.155e-05 5.45e-06 1.16e-05 5.95e-06 5.85e-06 5.4e-06 1.16e-05 5.8e-06 1.105e-05 1.165e-05 5.2e-06 6.05e-06 5.9e-06 1.165e-05 5.55e-06
22 7.75e-06 1.12e-05 1.04e-05 7.3e-06 7.55e-06 7.35e-06 1.07e-05 7.25e-06 1.08e-05 8.35e-06 7.5e-06 7.45e-06 7.6e-06 7.6e-06 7.75e-06 1.455e-05 1.035e-05 1.15e-05 1.15e-05 1.53e-05 6.75e-06 1.12e-05 1.35e-05 7.15e-06 7.9e-06 7.55e-06 1.45e-05 7.45e-06 7.35e-06 7.7e-06 1.165e-05 7.7e-06 1.065e-05 7.95e-06 1.15e-05 1.43e-05 1.06e-05 1.105e-05 1.13e-05 9.85e-06 1.525e-05 7.45e-06 7e-06 1.165e-05 1.455e-05 1.325e-05 1.03e-05 1.105e-05 7.6e-06 1.155e-05 1.44e-05 1.135e-05 8e-06 1.16e-05 1.08e-05 7.85e-06 1.455e-05 1.085e-05 1.15e-05 8e-06 8e-06 1.125e-05 7.7e-06
23 5.9e-06 5.25e-06 8.6e-06 1.4e-06 7.65e-06 1.05e-06 1.07e-05 1.35e-06 1.09e-05 2.55e-06 5.75e-06 5.55e-06 5.65e-06 1.9e-06 7.55e-06 1.435e-05 1.005e-05 5.75e-06 5.65e-06 9.5e-06 7.15e-06 5.3e-06 7.15e-06 1.9e-06 2.2e-06 1.6e-06 1.445e-05 2e-06 1.45e-06 2e-06 1.16e-05 5.75e-06 1.05e-05 2.15e-06 5.8e-06 8.35e-06 1.045e-05 5.25e-06 1.14e-05 9.8e-06 9.45e-06 1.55e-06 1.25e-06 5.8e-06 1.435e-05 7.45e-06 1.035e-05 1.1e-05 7.7e-06 5.65e-06 1.44e-05 5.75e-06 2.35e-06 5.65e-06 1.075e-05 2.2e-06 1.435e-05 1.08e-05 5.7e-06 2.1e-06 2.4e-06 1.14e-05 2e-06
24 5.6e-06 6.1e-06 8.75e-06 2.05e-06 7.7e-06 2.2e-06 1.09e-05 2e-06 1.06e-05 1.65e-06 5.05e-06 6e-06 5.4e-06 1.8e-06 7.65e-06 1.46e-05 1.09e-05 6.2e-06 5.05e-06 9.7e-06 7.9e-06 5.65e-06 7.9e-06 2.2e-06 1.6e-06 1.55e-06 1.44e-05 1.6e-06 2.1e-06 1.6e-06 1.15e-05 5.95e-06 1.11e-05 2.55e-06 6.3e-06 8.65e-06 1.105e-05 6.05e-06 1.155e-05 1.04e-05 9.55e-06 1.5e-06 1.95e-06 5.25e-06 1.46e-05 8.1e-06 1.12e-05 1.08e-05 7.5e-06 5.9e-06 1.49e-05 5.95e-06 1.2e-06 5.85e-06 1.12e-05 1.35e-06 1.46e-05 1.125e-05 5e-06 2.65e-06 1.25e-06 1.19e-05 1.7e-06
25 5.6e-06 5.6e-06 8.9e-06 1.45e-06 7.75e-06 1.2e-06 1.08e-05 1.55e-06 1.07e-05 1.95e-06 5.4e-06 5.9e-06 5.65e-06 1.7e-06 7.35e-06 1.455e-05 1.035e-05 6.05e-06 5.3e-06 9.75e-06 7.55e-06 5.35e-06 7.55e-06 1.6e-06 1.55e-06 2.3e-06 1.455e-05 1.7e-06 1.5e-06 1.6e-06 1.155e-05 5.95e-06 1.085e-05 2.3e-06 6.1e-06 8.6e-06 1.08e-05 5.95e-06 1.155e-05 1.005e-05 9.65e-06 1.2e-06 1.35e-06 5.65e-06 1.455e-05 7.85e-06 1.09e-05 1.085e-05 7.45e-06 5.75e-06 1.48e-05 6.05e-06 1.55e-06 5.75e-06 1.1e-05 1.55e-06 1.455e-05 1.105e-05 5.25e-06 2.3e-06 1.6e-06 1.18e-05 1.75e-06
26 1.465e-05 1.13e-05 1.09e-05 1.465e-05 1.44e-05 1.465e-05 1.125e-05 1.455e-05 1.12e-05 1.48e-05 1.415e-05 1.445e-05 1.415e-05 1.465e-05 1.465e-05 7.85e-06 1.105e-05 1.15e-05 1.115e-05 8.15e-06 1.45e-05 1.15e-05 1.45e-05 1.445e-05 1.44e-05 1.455e-05 1.51e-05 1.45e-05 1.47e-05 1.46e-05 1.155e-05 1.455e-05 1.09e-05 1.505e-05 1.145e-05 8.1e-06 1.085e-05 1.11e-05 1.14e-05 1.225e-05 8.1e-06 1.445e-05 1.46e-05 1.13e-05 7.85e-06 8.05e-06 1.115e-05 1.12e-05 1.455e-05 1.15e-05 7.75e-06 1.13e-05 1.46e-05 1.155e-05 1.125e-05 1.46e-05 7.95e-06 1.13e-05 1.125e-05 1.51e-05 1.46e-05 1.1e-05 1.44e-05
27 5.65e-06 5.8e-06 8.65e-06 1.7e-06 7.75e-06 2.1e-06 1.08e-05 1.8e-06 1.065e-05 2.05e-06 5.35e-06 6e-06 5.7e-06 1.85e-06 7.7e-06 1.47e-05 1.075e-05 5.9e-06 5.45e-06 9.65e-06 7.45e-06 5.75e-06 7.45e-06 2e-06 1.6e-06 1.7e-06 1.45e-05 2.4e-06 1.75e-06 1.7e-06 1.16e-05 6e-06 1.1e-05 2.35e-06 5.95e-06 8.7e-06 1.095e-05 5.7e-06 1.125e-05 1.015e-05 9.55e-06 1.6e-06 1.65e-06 5.75e-06 1.47e-05 7.8e-06 1.1e-05 1.09e-05 7.4e-06 5.95e-06 1.46e-05 5.75e-06 1.6e-06 5.95e-06 1.1e-05 1.6e-06 1.47e-05 1.105e-05 5.4e-06 2.45e-06 1.6e-06 1.145e-05 1.85e-06
28 5.75e-06 5.45e-06 9e-06 1e-06 7.9e-06 1.1e-06 1.07e-05 1.25e-06 1.09e-05 2.2e-06 5.9e-06 6e-06 5.85e-06 1.95e-06 7.45e-06 1.465e-05 1.02e-05 5.9e-06 5.7e-06 9.85e-06 7.35e-06 5.5e-06 7.35e-06 1.45e-06 2.1e-06 1.5e-06 1.47e-05 1.75e-06 2e-06 1.9e-06 1.165e-05 6e-06 1.075e-05 2.05e-06 5.9e-06 8.65e-06 1.07e-05 5.85e-06 1.145e-05 9.8e-06 9.8e-06 1.45e-06 1.15e-06 6e-06 1.465e-05 7.6e-06 1.075e-05 1.095e-05 7.45e-06 5.75e-06 1.47e-05 5.9e-06 2.05e-06 5.8e-06 1.08e-05 1.9e-06 1.465e-05 1.085e-05 5.75e-06 2.05e-06 2.1e-06 1.155e-05 2e-06
