 slim_761982493 slim_761982511 slim_761982526 slim_761982486 slim_761982481 slim_761982529 slim_761982527 slim_761982494 slim_761982516 slim_761982528 slim_761982472 slim_761982514 slim_761982522 slim_761982487 slim_761982509 slim_761982484 slim_761982499 slim_761982503 slim_761982517 slim_761982513 slim_761982506 slim_761982479 slim_761982490 slim_761982508 slim_761982482 slim_761982488 slim_761982500 slim_761982476 slim_761982480 slim_761982507 slim_761982483 slim_761982470 slim_761982475 slim_761982525 slim_761982518 slim_761982492 slim_761982485 slim_761982489 slim_761982478 slim_761982512 slim_761982505 slim_761982498 slim_761982502 slim_761982474 slim_761982524 slim_761982469 slim_761982523 slim_761982497 slim_761982510 slim_761982471 slim_761982504 slim_761982477 slim_761982519 slim_761982495 slim_761982515 slim_761982520 slim_761982521 slim_761982501 slim_761982473 slim_761982491 slim_761982496
10 1.4e-06 9e-07 9.6e-06 7e-07 7.5e-07 1e-06 8e-07 1.25e-06 7.35e-06 8.5e-07 1.3e-06 6.5e-07 8.5e-07 1.6e-06 1.55e-06 1.55e-06 3.75e-06 8.95e-06 6.65e-06 8e-07 9e-07 9.55e-06 8.5e-07 7.5e-07 9e-07 1.45e-06 1.05e-06 3.55e-06 6.9e-06 6.4e-06 1.28e-05 9e-07 6.95e-06 1.4e-06 1.7e-06 1.3e-06 9.5e-07 8.5e-07 1e-06 9.5e-07 9e-07 7.5e-07 9e-07 1.25e-06 6.55e-06 1.1e-06 6.75e-06 1.35e-06 8.5e-07 8.5e-07 3.4e-06 3.85e-06 1.05e-06 1.55e-06 6.4e-06 1e-06 7.15e-06 1.5e-06 1e-06 7.5e-07 4.25e-06
11 1.5e-06 9e-07 9.5e-06 3e-07 3.5e-07 1.3e-06 5.5e-07 1.6e-06 7.3e-06 2e-07 6.5e-07 0.0 8.5e-07 1.4e-06 1.65e-06 1.5e-06 3.65e-06 8.85e-06 6.25e-06 8e-07 9e-07 9.45e-06 7e-07 6e-07 7.5e-07 1.65e-06 8e-07 3.25e-06 6.85e-06 6e-06 1.265e-05 9e-07 6.8e-06 1.1e-06 1.8e-06 1e-06 8e-07 6e-07 1.25e-06 1.1e-06 5e-07 5e-07 7.5e-07 1.35e-06 6.15e-06 1.25e-06 6.75e-06 1.3e-06 1.25e-06 9.5e-07 3.45e-06 3.9e-06 1.35e-06 1.65e-06 6e-06 1.15e-06 7.1e-06 1.6e-06 1.15e-06 3.5e-07 4.25e-06
12 1.35e-06 7.5e-07 9.8e-06 7e-07 8e-07 7.5e-07 9.5e-07 1.05e-06 7.3e-06 1e-06 8.5e-07 8.5e-07 1.1e-06 1.65e-06 1.3e-06 1.45e-06 3.75e-06 9.15e-06 6.8e-06 9.5e-07 7e-07 9.75e-06 8.5e-07 6e-07 9e-07 1.2e-06 8.5e-07 3.8e-06 7.2e-06 6.6e-06 1.3e-05 7e-07 7e-06 1.4e-06 1.45e-06 1.3e-06 8.5e-07 8.5e-07 7e-07 5.5e-07 9e-07 7.5e-07 8e-07 9.5e-07 6.75e-06 1e-06 6.75e-06 1.2e-06 8.5e-07 1.05e-06 3.4e-06 3.85e-06 9e-07 1.4e-06 6.6e-06 7e-07 7.15e-06 1.45e-06 6.5e-07 7.5e-07 4.15e-06
13 2.05e-06 1.65e-06 1.025e-05 1.45e-06 1.45e-06 1.9e-06 1.65e-06 2.1e-06 7.65e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 2.8e-06 2.1e-06 2.15e-06 4.45e-06 9.6e-06 7.35e-06 1.75e-06 1.6e-06 1.02e-05 1.65e-06 1.45e-06 1.7e-06 2.05e-06 1.8e-06 4.3e-06 7.65e-06 7.1e-06 1.345e-05 1.7e-06 7.65e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 7.25e-06 1.9e-06 7.5e-06 1.8e-06 1.85e-06 1.7e-06 4.15e-06 4.6e-06 1.95e-06 1.7e-06 7.1e-06 1.85e-06 7.65e-06 1.75e-06 1.8e-06 1.5e-06 4.75e-06
14 1.7e-06 1.3e-06 1.035e-05 1.6e-06 1.7e-06 1.2e-06 1.8e-06 1.35e-06 7.35e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 2.1e-06 1.9e-06 2.25e-06 4.55e-06 9.7e-06 7.45e-06 1.65e-06 1.4e-06 1.03e-05 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 4.5e-06 7.8e-06 7.25e-06 1.35e-05 1.25e-06 7.75e-06 1.75e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.15e-06 1.05e-06 1.65e-06 1.3e-06 1.8e-06 1.05e-06 7.4e-06 1.7e-06 7.05e-06 1.6e-06 1.2e-06 1.65e-06 3.75e-06 4.2e-06 1.15e-06 1.7e-06 7.25e-06 1e-06 7.3e-06 1.85e-06 1.1e-06 1.65e-06 4.4e-06
15 1.8e-06 1.45e-06 9.8e-06 1.3e-06 1.3e-06 1.8e-06 1.55e-06 1.9e-06 7.75e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 2.15e-06 2.25e-06 1.4e-06 4e-06 9.85e-06 7.55e-06 1.7e-06 1.45e-06 9.75e-06 1.6e-06 1.05e-06 1.65e-06 1.85e-06 1.5e-06 4.1e-06 7.55e-06 7.3e-06 1.305e-05 1.5e-06 6.9e-06 2.1e-06 2.4e-06 1.8e-06 8.5e-07 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.15e-06 2.05e-06 7.1e-06 1.25e-06 7.3e-06 1.55e-06 1.75e-06 1.85e-06 4.25e-06 4.35e-06 1.85e-06 1.95e-06 7.3e-06 1.85e-06 7.35e-06 2.1e-06 1.85e-06 1.35e-06 4.75e-06
16 4.4e-06 3.85e-06 6.6e-06 3.55e-06 3.65e-06 4.05e-06 3.8e-06 4.15e-06 7.4e-06 3.85e-06 3.75e-06 3.65e-06 3.75e-06 4.45e-06 4.55e-06 4e-06 6.9e-06 6.75e-06 6.7e-06 3.85e-06 3.85e-06 6.55e-06 3.8e-06 3.5e-06 3.85e-06 4.4e-06 3.95e-06 3.8e-06 6.75e-06 6.75e-06 9.9e-06 3.8e-06 6.7e-06 4.4e-06 4.7e-06 4.3e-06 3.55e-06 3.9e-06 4e-06 4.05e-06 3.8e-06 3.8e-06 3.7e-06 4.3e-06 6.65e-06 3.8e-06 6.9e-06 4.25e-06 4e-06 3.9e-06 3.9e-06 3.8e-06 4.1e-06 4.45e-06 6.75e-06 4.1e-06 7.25e-06 4.5e-06 4.1e-06 3.6e-06 4.45e-06
17 9.7e-06 9.2e-06 4.2e-06 9e-06 9.05e-06 9.2e-06 9.15e-06 9.35e-06 7.2e-06 9.05e-06 8.95e-06 8.85e-06 9.15e-06 9.6e-06 9.7e-06 9.85e-06 6.75e-06 7.1e-06 6.35e-06 9.1e-06 9.2e-06 4.15e-06 9e-06 9.15e-06 9.05e-06 9.55e-06 9.5e-06 6.6e-06 6.5e-06 6.2e-06 4.4e-06 9.2e-06 6.95e-06 9.55e-06 9.85e-06 9.45e-06 9.35e-06 9.05e-06 9.15e-06 9.15e-06 9.2e-06 8.95e-06 9.3e-06 9.35e-06 6.45e-06 9.4e-06 6.65e-06 9.6e-06 9.15e-06 8.95e-06 6.4e-06 6.75e-06 9.25e-06 9.75e-06 6.2e-06 9.2e-06 7e-06 9.8e-06 9.2e-06 9.05e-06 7.1e-06
18 7.45e-06 6.9e-06 6.45e-06 6.45e-06 6.55e-06 7.1e-06 6.7e-06 7.35e-06 7.1e-06 6.45e-06 6.65e-06 6.25e-06 6.8e-06 7.35e-06 7.45e-06 7.55e-06 6.7e-06 6.35e-06 1.15e-05 6.75e-06 6.9e-06 6.4e-06 6.7e-06 6.7e-06 6.75e-06 7.45e-06 7e-06 6.75e-06 6.35e-06 6.15e-06 6.5e-06 6.85e-06 6.8e-06 7.15e-06 7.6e-06 7.05e-06 6.95e-06 6.65e-06 7.05e-06 6.95e-06 6.7e-06 6.55e-06 6.9e-06 7.2e-06 6.2e-06 7.2e-06 6.6e-06 7.3e-06 7.05e-06 6.8e-06 6.85e-06 6.85e-06 7.15e-06 7.55e-06 6.15e-06 7e-06 6.95e-06 7.55e-06 7e-06 6.5e-06 7.2e-06
19 1.55e-06 1.05e-06 9.75e-06 8e-07 9e-07 1.15e-06 9.5e-07 1.4e-06 7.45e-06 1e-06 8e-07 8e-07 9.5e-07 1.75e-06 1.65e-06 1.7e-06 3.85e-06 9.1e-06 6.75e-06 1.6e-06 1.05e-06 9.7e-06 1e-06 8.5e-07 1.05e-06 1.6e-06 1.2e-06 3.7e-06 7.05e-06 6.55e-06 1.295e-05 1e-06 7.1e-06 1.55e-06 1.8e-06 1.4e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 9e-07 1.05e-06 1.4e-06 6.7e-06 1.25e-06 6.9e-06 1.5e-06 1e-06 9.5e-07 3.55e-06 4e-06 1.2e-06 1.7e-06 6.55e-06 1.15e-06 7.3e-06 1.65e-06 1.15e-06 8.5e-07 4.4e-06
20 1.4e-06 7.5e-07 9.85e-06 8e-07 8e-07 8.5e-07 1e-06 1.1e-06 7.4e-06 1.05e-06 9e-07 9e-07 7e-07 1.6e-06 1.4e-06 1.45e-06 3.85e-06 9.2e-06 6.9e-06 1.05e-06 1.2e-06 9.8e-06 9e-07 6.5e-07 9.5e-07 1.3e-06 9e-07 3.85e-06 7.25e-06 6.65e-06 1.305e-05 8e-07 7.05e-06 1.35e-06 1.55e-06 1.35e-06 8e-07 9e-07 8e-07 7e-07 9e-07 8e-07 7.5e-07 1.05e-06 6.8e-06 1e-06 6.8e-06 1.2e-06 9e-07 1.05e-06 3.45e-06 3.9e-06 9.5e-07 1.3e-06 6.65e-06 8e-07 7.2e-06 1.4e-06 6.5e-07 8.5e-07 4.25e-06
21 1.03e-05 9.8e-06 3.3e-06 9.6e-06 9.65e-06 9.8e-06 9.75e-06 9.95e-06 7.1e-06 9.65e-06 9.55e-06 9.45e-06 9.75e-06 1.02e-05 1.03e-05 9.75e-06 6.55e-06 4.15e-06 6.4e-06 9.7e-06 9.8e-06 6.5e-06 9.6e-06 9.75e-06 9.65e-06 1.015e-05 1.01e-05 6.75e-06 6.15e-06 6.7e-06 3.5e-06 9.8e-06 6.4e-06 1.015e-05 1.045e-05 1.005e-05 9.55e-06 9.65e-06 9.75e-06 9.75e-06 9.8e-06 9.55e-06 9.9e-06 1e-05 6.35e-06 9.6e-06 6.55e-06 1.02e-05 9.75e-06 9.55e-06 7.1e-06 6.55e-06 9.85e-06 1.035e-05 6.7e-06 9.8e-06 6.9e-06 1.04e-05 9.8e-06 9.65e-06 7.4e-06
22 1.55e-06 8e-07 9.65e-06 7.5e-07 8e-07 9e-07 9.5e-07 1e-06 7.4e-06 7.5e-07 8.5e-07 7e-07 8.5e-07 1.65e-06 1.45e-06 1.6e-06 3.8e-06 9e-06 6.7e-06 1e-06 9e-07 9.6e-06 1.4e-06 8e-07 7.5e-07 1.4e-06 1.1e-06 3.65e-06 7.05e-06 6.45e-06 1.285e-05 8e-07 7e-06 1.45e-06 1.6e-06 1.35e-06 1e-06 7.5e-07 8e-07 9e-07 8e-07 7e-07 9.5e-07 1.25e-06 6.6e-06 1.05e-06 6.65e-06 1.4e-06 9e-07 1.05e-06 3.3e-06 3.75e-06 8.5e-07 1.45e-06 6.45e-06 8.5e-07 7.2e-06 1.65e-06 9.5e-07 8e-07 4.25e-06
23 1.3e-06 6.5e-07 9.8e-06 3.5e-07 4e-07 1.1e-06 6.5e-07 1.2e-06 7.45e-06 8e-07 7.5e-07 6e-07 6e-07 1.45e-06 1.6e-06 1.05e-06 3.5e-06 9.15e-06 6.7e-06 8.5e-07 6.5e-07 9.75e-06 8e-07 2e-07 8.5e-07 1.45e-06 6e-07 3.65e-06 7.15e-06 6.5e-06 1.305e-05 6.5e-07 6.8e-06 1.4e-06 1.75e-06 1.3e-06 3e-07 9e-07 1.05e-06 1.1e-06 5.5e-07 8e-07 2.5e-07 1.35e-06 6.65e-06 8e-07 6.95e-06 1.05e-06 1.05e-06 1.05e-06 3.55e-06 4e-06 1.15e-06 1.3e-06 6.5e-06 1.15e-06 7.3e-06 1.4e-06 1.15e-06 4e-07 4.35e-06
24 1.6e-06 8.5e-07 9.7e-06 8e-07 8.5e-07 9.5e-07 1e-06 1.05e-06 7.45e-06 8e-07 9e-07 7.5e-07 9e-07 1.7e-06 1.5e-06 1.65e-06 3.85e-06 9.05e-06 6.75e-06 1.05e-06 9.5e-07 9.65e-06 7.5e-07 8.5e-07 1.5e-06 1.45e-06 1.15e-06 3.7e-06 7.1e-06 6.5e-06 1.29e-05 8.5e-07 7.05e-06 1.5e-06 1.65e-06 1.4e-06 1.05e-06 8e-07 8.5e-07 9.5e-07 8.5e-07 7.5e-07 1e-06 1.3e-06 6.65e-06 1.1e-06 6.7e-06 1.45e-06 9.5e-07 1.1e-06 3.35e-06 3.8e-06 9e-07 1.5e-06 6.5e-06 9e-07 7.25e-06 1.7e-06 1e-06 8.5e-07 4.3e-06
25 1.35e-06 1.35e-06 1.02e-05 1.55e-06 1.6e-06 1.15e-06 1.7e-06 1.45e-06 7.45e-06 1.8e-06 1.45e-06 1.65e-06 1.2e-06 2.05e-06 1.45e-06 1.85e-06 4.4e-06 9.55e-06 7.45e-06 1.6e-06 1.3e-06 1.015e-05 1.4e-06 1.45e-06 1.45e-06 1.9e-06 1.6e-06 4.4e-06 7.65e-06 7.2e-06 1.34e-05 1.35e-06 7.6e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.05e-06 9.5e-07 1.7e-06 1.35e-06 1.6e-06 1.15e-06 7.35e-06 1.6e-06 7.15e-06 1.25e-06 1.25e-06 1.55e-06 3.8e-06 4.25e-06 1.3e-06 1.75e-06 7.2e-06 1.1e-06 7e-06 1.8e-06 1.05e-06 1.6e-06 4e-06
26 1.35e-06 1e-06 1.015e-05 7e-07 7.5e-07 1.3e-06 8.5e-07 1.6e-06 7.6e-06 1e-06 1.05e-06 8e-07 8.5e-07 1.8e-06 1.7e-06 1.5e-06 3.95e-06 9.5e-06 7e-06 1.2e-06 9e-07 1.01e-05 1.1e-06 6e-07 1.15e-06 1.6e-06 6e-07 3.95e-06 7.5e-06 6.75e-06 1.335e-05 1e-06 7.15e-06 1.5e-06 1.85e-06 1.35e-06 8e-07 1.1e-06 1.25e-06 1.1e-06 9e-07 1e-06 7.5e-07 1.3e-06 6.9e-06 1.25e-06 7.2e-06 1.25e-06 1.35e-06 1.35e-06 3.85e-06 4.3e-06 1.45e-06 1.7e-06 6.75e-06 1.25e-06 7.4e-06 1.5e-06 1.15e-06 7.5e-07 4.5e-06
27 4.25e-06 3.85e-06 6.8e-06 3.45e-06 3.5e-06 4.05e-06 3.5e-06 4.25e-06 7.4e-06 3.45e-06 3.55e-06 3.25e-06 3.8e-06 4.3e-06 4.5e-06 4.1e-06 3.8e-06 6.6e-06 6.75e-06 3.7e-06 3.85e-06 6.75e-06 3.65e-06 3.65e-06 3.7e-06 4.4e-06 3.95e-06 6.5e-06 6.75e-06 6.5e-06 9.9e-06 3.85e-06 6.75e-06 4.15e-06 4.65e-06 4.05e-06 3.65e-06 3.65e-06 4e-06 3.95e-06 3.65e-06 3.55e-06 3.8e-06 4.2e-06 6.45e-06 3.9e-06 6.85e-06 4.25e-06 3.95e-06 3.7e-06 3.75e-06 3.95e-06 4.1e-06 4.5e-06 6.5e-06 4e-06 7.2e-06 4.35e-06 4e-06 3.5e-06 4.55e-06
28 7.65e-06 7.25e-06 6.2e-06 7e-06 7.05e-06 7.25e-06 7.05e-06 7.45e-06 7.25e-06 7.05e-06 6.9e-06 6.85e-06 7.2e-06 7.65e-06 7.8e-06 7.55e-06 6.75e-06 6.5e-06 6.35e-06 7.05e-06 7.25e-06 6.15e-06 7.05e-06 7.15e-06 7.1e-06 7.65e-06 7.5e-06 6.75e-06 1.21e-05 6.6e-06 6.3e-06 7.25e-06 6.7e-06 7.6e-06 7.95e-06 7.5e-06 7.15e-06 7.1e-06 7.25e-06 7.25e-06 7.2e-06 7e-06 7.3e-06 7.5e-06 6.45e-06 7.2e-06 6.7e-06 7.65e-06 7.15e-06 6.9e-06 7e-06 6.8e-06 7.3e-06 7.8e-06 6.6e-06 7.3e-06 7.05e-06 7.75e-06 7.3e-06 7.05e-06 7.4e-06
29 7.2e-06 6.65e-06 6.75e-06 6.25e-06 6.3e-06 6.85e-06 6.45e-06 7.1e-06 7.2e-06 6.2e-06 6.4e-06 6e-06 6.6e-06 7.1e-06 7.25e-06 7.3e-06 6.75e-06 6.2e-06 6.15e-06 6.55e-06 6.65e-06 6.7e-06 6.45e-06 6.5e-06 6.5e-06 7.2e-06 6.75e-06 6.5e-06 6.6e-06 1.2e-05 6.85e-06 6.65e-06 6.85e-06 6.9e-06 7.4e-06 6.8e-06 6.7e-06 6.4e-06 6.8e-06 6.7e-06 6.45e-06 6.3e-06 6.65e-06 6.95e-06 6.25e-06 6.95e-06 6.65e-06 7.05e-06 6.8e-06 6.55e-06 6.6e-06 6.85e-06 6.9e-06 7.3e-06 6e-06 6.75e-06 7e-06 7.3e-06 6.75e-06 6.3e-06 7.2e-06
30 1.355e-05 1.305e-05 3.55e-06 1.285e-05 1.29e-05 1.305e-05 1.3e-05 1.325e-05 7.25e-06 1.285e-05 1.28e-05 1.265e-05 1.3e-05 1.345e-05 1.35e-05 1.305e-05 9.9e-06 4.4e-06 6.5e-06 1.295e-05 1.305e-05 3.5e-06 1.285e-05 1.305e-05 1.29e-05 1.34e-05 1.335e-05 9.9e-06 6.3e-06 6.85e-06 3e-07 1.305e-05 6.45e-06 1.335e-05 1.365e-05 1.325e-05 1.285e-05 1.285e-05 1.3e-05 1.295e-05 1.305e-05 1.275e-05 1.32e-05 1.32e-05 6.5e-06 1.29e-05 6.7e-06 1.345e-05 1.3e-05 1.28e-05 1.04e-05 9.85e-06 1.31e-05 1.36e-05 6.85e-06 1.3e-05 7.05e-06 1.365e-05 1.3e-05 1.29e-05 1.07e-05
