 slim_762464034 slim_762464027 slim_762464006 slim_762464001 slim_762464009 slim_762464005 slim_762464003 slim_762463994 slim_762464030 slim_762464018 slim_762464033 slim_762464024 slim_762463991 slim_762464022 slim_762464011 slim_762463996 slim_762464025 slim_762464014 slim_762464031 slim_762463990 slim_762464016 slim_762464004 slim_762464007 slim_762463999 slim_762464020 slim_762463998 slim_762464000 slim_762464002 slim_762464032 slim_762464029 slim_762464013 slim_762464015 slim_762463995 slim_762464028 slim_762464026 slim_762464012 slim_762464010 slim_762463993 slim_762464017 slim_762464019 slim_762463997 slim_762464023 slim_762464021 slim_762464008 slim_762463992
12 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 2.85e-06 1.85e-06 1.05e-06 1.55e-06 2.05e-06 1.4e-06 2.9e-06 1.5e-06 9e-07 1.75e-06 2.15e-06 1.8e-06 1.3e-06 2.1e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.95e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 2.2e-06 2.15e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.1e-06 1.6e-06 1.45e-06 2.1e-06
13 5.5e-07 5.5e-07 5.5e-07 9e-07 5e-07 2.5e-06 1.35e-06 4.5e-07 1.45e-06 1.4e-06 6.5e-07 2.5e-06 9e-07 4e-07 1.3e-06 1.95e-06 1.35e-06 5.5e-07 1.75e-06 1.6e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 1.4e-06 3.5e-07 5e-07 7e-07 4e-07 1.85e-06 1.6e-06 4.5e-07 9e-07 8.5e-07 9e-07 1.1e-06 1e-06 1e-06 6e-07 1.2e-06 1e-06 3.5e-07 9e-07 7e-07 1.6e-06
14 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 1.5e-06 1.65e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 1.3e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 2.25e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 2.65e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 1.55e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.85e-06
15 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 2.1e-06 2.1e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 3.3e-06 2.9e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06
16 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 3.25e-06 1.9e-06 1.55e-06 2.3e-06 2.35e-06 1.5e-06 3e-06 1.8e-06 1.35e-06 2.5e-06 2.9e-06 2.3e-06 1.45e-06 2.7e-06 2.35e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.45e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 2.35e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 2.1e-06 1.5e-06 1.3e-06 1.85e-06 1.6e-06 2.65e-06
17 6e-07 7.5e-07 5e-07 9.5e-07 4.5e-07 2.7e-06 1.5e-06 6.5e-07 1.8e-06 1.25e-06 7e-07 2.65e-06 1.3e-06 5.5e-07 1.75e-06 2.3e-06 1.45e-06 7e-07 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.2e-06 1.25e-06 1.6e-06 5.5e-07 7e-07 9e-07 6e-07 2.1e-06 1.55e-06 6.5e-07 1.05e-06 1e-06 1.05e-06 1.35e-06 1.05e-06 1e-06 8e-07 1.4e-06 1.3e-06 4e-07 8e-07 6e-07 1.75e-06
18 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 2.7e-06 2.1e-06 3.3e-06 2e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.85e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06
19 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 2.15e-06 2.35e-06 1.6e-06 2e-06 2.8e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06
20 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 2.75e-06 2.3e-06 1.4e-06 1.85e-06 2.45e-06 1.7e-06 2.4e-06 1.6e-06 1.2e-06 1.75e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 1.95e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 2.15e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.95e-06 1.75e-06 2.45e-06
21 1.7e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.55e-06 2.35e-06 1.8e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 2.45e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06
22 1.05e-06 1.35e-06 1.1e-06 1.5e-06 1.05e-06 3.1e-06 1.65e-06 1.25e-06 2.3e-06 1.3e-06 1.15e-06 3.1e-06 1.7e-06 1.15e-06 2.25e-06 2.75e-06 1.75e-06 1.2e-06 2.6e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 2.6e-06 1.9e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 1.4e-06 1.95e-06 1.85e-06 1e-06 1.15e-06 1.2e-06 1.95e-06
23 1.25e-06 1.25e-06 1.25e-06 1.55e-06 1.2e-06 1.85e-06 1.3e-06 1.15e-06 1.5e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 9.5e-07 1.3e-06 2e-06 2e-06 1.25e-06 1.85e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.8e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.9e-06 2.15e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.6e-06 1.05e-06 1.5e-06 1.4e-06 1.45e-06
24 1.55e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 2.05e-06 1.8e-06 1.45e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 1.4e-06 1.4e-06 2.15e-06 2.45e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 2.7e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 2.5e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06
25 5e-07 5e-07 3.5e-07 9e-07 3e-07 2.6e-06 1.45e-06 4e-07 1.55e-06 1.3e-06 6e-07 2.5e-06 1e-06 3.5e-07 1.4e-06 2.05e-06 1.45e-06 5.5e-07 1.85e-06 1.6e-06 1.3e-06 1.55e-06 1.15e-06 1.05e-06 1.35e-06 6e-07 5e-07 8e-07 3.5e-07 1.95e-06 1.6e-06 4e-07 9e-07 8.5e-07 8.5e-07 1.2e-06 1e-06 9.5e-07 6e-07 1.3e-06 1.1e-06 3e-07 7.5e-07 5.5e-07 1.6e-06
26 7e-07 6.5e-07 6e-07 1.05e-06 5.5e-07 2.75e-06 1.6e-06 6e-07 1.7e-06 1.45e-06 8e-07 2.65e-06 1.15e-06 5e-07 1.55e-06 2.2e-06 1.55e-06 7e-07 2e-06 1.75e-06 1.45e-06 1.7e-06 1.3e-06 1.2e-06 1.55e-06 5e-07 9e-07 9.5e-07 5.5e-07 2.1e-06 1.7e-06 6e-07 1.05e-06 1e-06 1.05e-06 1.3e-06 1.15e-06 1.15e-06 5.5e-07 1.45e-06 1.25e-06 5e-07 9.5e-07 6.5e-07 1.75e-06
27 9.5e-07 1e-06 9.5e-07 1.1e-06 9e-07 2.7e-06 1.7e-06 9e-07 1.55e-06 1.8e-06 1.05e-06 2.45e-06 1.2e-06 7e-07 1.75e-06 2.25e-06 1.35e-06 9e-07 2.05e-06 1.9e-06 1.25e-06 1.65e-06 1.55e-06 1.35e-06 1.8e-06 8e-07 9.5e-07 1.2e-06 8.5e-07 1.75e-06 1.6e-06 9e-07 1.35e-06 1.3e-06 9e-07 1.15e-06 1e-06 1e-06 1.05e-06 1.4e-06 1.05e-06 7.5e-07 1.3e-06 1.1e-06 2e-06
28 5.5e-07 5.5e-07 4e-07 9.5e-07 3.5e-07 2.65e-06 1.5e-06 4.5e-07 1.6e-06 1.35e-06 6.5e-07 2.55e-06 1.05e-06 4e-07 1.45e-06 2.1e-06 1.5e-06 6e-07 1.9e-06 1.65e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.4e-06 3.5e-07 5.5e-07 8.5e-07 7e-07 2e-06 1.65e-06 4.5e-07 9.5e-07 9e-07 9e-07 1.25e-06 1.05e-06 1e-06 6.5e-07 1.35e-06 1.15e-06 3.5e-07 8e-07 6e-07 1.65e-06
29 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 3.1e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06
30 1.65e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 3.3e-06 2.4e-06 1.7e-06 2.45e-06 1.45e-06 1.75e-06 3e-06 2.15e-06 1.6e-06 2.65e-06 3e-06 1.75e-06 1.55e-06 2.85e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 2.5e-06 2.8e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.45e-06 1.45e-06 1.65e-06 2.2e-06
31 6e-07 5e-07 4.5e-07 1e-06 4e-07 2.7e-06 1.55e-06 4e-07 1.65e-06 1.4e-06 7e-07 2.6e-06 1.05e-06 4.5e-07 1.5e-06 2.1e-06 1.55e-06 6.5e-07 1.95e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.15e-06 1.45e-06 4e-07 6e-07 9e-07 4.5e-07 2.05e-06 1.7e-06 8e-07 9.5e-07 8.5e-07 9.5e-07 1.2e-06 1.1e-06 1.05e-06 7e-07 1.4e-06 1.15e-06 4e-07 8.5e-07 6.5e-07 1.7e-06
32 1.1e-06 1.05e-06 1e-06 1.4e-06 9.5e-07 2.8e-06 1.85e-06 9.5e-07 1.95e-06 8.5e-07 1.2e-06 2.85e-06 1.35e-06 9e-07 1.8e-06 2.2e-06 2e-06 1.05e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.35e-06 1.45e-06 1.8e-06 9e-07 1.05e-06 1.35e-06 9.5e-07 2.35e-06 1.65e-06 9.5e-07 1.5e-06 8.5e-07 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 9e-07 8.5e-07 1.1e-06 1.5e-06
33 1.05e-06 9.5e-07 9.5e-07 1.35e-06 9e-07 2.9e-06 1.85e-06 8.5e-07 1.95e-06 9e-07 1.15e-06 2.85e-06 1.4e-06 8.5e-07 1.8e-06 2.35e-06 1.95e-06 1e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 1.35e-06 1.45e-06 1.8e-06 8.5e-07 1e-06 1.3e-06 9e-07 2.35e-06 1.65e-06 8.5e-07 8.5e-07 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.7e-06 1.5e-06 8.5e-07 8.5e-07 1.05e-06 1.55e-06
34 1e-06 1.05e-06 8.5e-07 1.25e-06 8e-07 2.8e-06 1.9e-06 9.5e-07 1.65e-06 1.8e-06 1.1e-06 2.4e-06 1.4e-06 9e-07 1.85e-06 2.35e-06 1.5e-06 1.05e-06 2.15e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 8.5e-07 1.05e-06 9e-07 9e-07 1.85e-06 1.65e-06 9.5e-07 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1e-06 1.15e-06 1.55e-06 1.2e-06 8e-07 1.25e-06 1.05e-06 2.1e-06
35 1.4e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 3.1e-06 2.15e-06 1.2e-06 2e-06 2.25e-06 1.5e-06 2.8e-06 1.55e-06 1.1e-06 2.1e-06 2.55e-06 1.4e-06 1.35e-06 2.4e-06 2.3e-06 1.55e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 2.15e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.3e-06 2.1e-06 1.2e-06 1.2e-06 1.35e-06 1.9e-06 1.2e-06 1.2e-06 1.75e-06 1.55e-06 2.4e-06
36 1e-06 1.2e-06 9.5e-07 1.35e-06 9e-07 2.85e-06 1.9e-06 1.1e-06 1.95e-06 1.8e-06 1.1e-06 2.5e-06 1.6e-06 1e-06 2.15e-06 2.5e-06 1.3e-06 1.05e-06 2.3e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1e-06 1.15e-06 1e-06 1.05e-06 1.9e-06 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.05e-06 1.2e-06 1.4e-06 9.5e-07 1.25e-06 1.75e-06 1.05e-06 8.5e-07 1.3e-06 1.1e-06 2.2e-06
37 1e-06 1.15e-06 8.5e-07 1.35e-06 8e-07 2.95e-06 1.9e-06 1.05e-06 1.95e-06 1.8e-06 1.1e-06 2.6e-06 1.6e-06 1e-06 2.15e-06 2.6e-06 1.3e-06 1e-06 2.4e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 1.95e-06 9.5e-07 1.15e-06 1e-06 1e-06 2.05e-06 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1e-06 1.2e-06 9.5e-07 1.6e-06 1.25e-06 1.75e-06 1.2e-06 8e-07 1.25e-06 1.05e-06 2.2e-06
38 8e-07 7.5e-07 7e-07 1.15e-06 6.5e-07 2.85e-06 1.7e-06 7e-07 1.7e-06 1.55e-06 9e-07 2.75e-06 1.25e-06 6e-07 1.65e-06 2.3e-06 1.6e-06 8e-07 2.1e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 6e-07 5.5e-07 1.05e-06 6.5e-07 2.2e-06 1.75e-06 7e-07 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.25e-06 1.25e-06 9e-07 1.5e-06 1.35e-06 6e-07 1.05e-06 7.5e-07 1.85e-06
39 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.15e-06 2.1e-06 1.55e-06 2.05e-06 1.6e-06 1.2e-06 1.55e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.95e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 2.25e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06
40 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 2.85e-06 2e-06 1.15e-06 1.85e-06 2.05e-06 1.35e-06 2.65e-06 1.35e-06 1e-06 1.95e-06 2.25e-06 1.5e-06 1.3e-06 2.2e-06 2.15e-06 1.45e-06 1.95e-06 1.85e-06 1.6e-06 2.05e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.95e-06 1.7e-06 1.15e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.35e-06 1.75e-06 1.9e-06 1.1e-06 1.6e-06 1.45e-06 2.2e-06
41 3.5e-07 5e-07 2e-07 8.5e-07 1.5e-07 2.5e-06 1.3e-06 4e-07 1.6e-06 1.15e-06 4.5e-07 2.45e-06 1.1e-06 3.5e-07 1.55e-06 2.1e-06 1.3e-06 4e-07 1.9e-06 1.45e-06 1.4e-06 1.5e-06 1e-06 1.05e-06 1.35e-06 3e-07 5e-07 7.5e-07 3.5e-07 1.9e-06 1.45e-06 4e-07 9e-07 8.5e-07 8e-07 1.2e-06 8.5e-07 8e-07 6e-07 1.25e-06 1.1e-06 3e-07 6e-07 4e-07 1.6e-06
42 8e-07 9.5e-07 5.5e-07 1.25e-06 5e-07 2.85e-06 1.75e-06 8.5e-07 2.05e-06 6e-07 9e-07 2.75e-06 1.6e-06 9e-07 2e-06 2.5e-06 1.85e-06 8e-07 2.35e-06 1.75e-06 1.95e-06 1.95e-06 1.15e-06 1.5e-06 1.7e-06 7.5e-07 9.5e-07 1.3e-06 8e-07 2.35e-06 1.45e-06 8.5e-07 8.5e-07 8.5e-07 1.25e-06 1.75e-06 1.3e-06 1.25e-06 1.05e-06 1.7e-06 1.6e-06 6e-07 1e-06 7e-07 1.5e-06
