 slim_337498796 slim_337498921 slim_337498669 slim_337498920 slim_337498806 slim_337498986 slim_337499014 slim_337499020 slim_337498721 slim_337498881 slim_337499018 slim_337498821 slim_337499010 slim_337499031 slim_337498812 slim_337498964 slim_337498830 slim_337498790 slim_337498875 slim_337498951 slim_337498971 slim_337498996 slim_337498985 slim_337499004 slim_337499041 slim_337498977 slim_337498963 slim_337498980 slim_337498777 slim_337498981 slim_337498925 slim_337499009 slim_337499039 slim_337498868 slim_337498961 slim_337498814 slim_337498993 slim_337499038 slim_337498705 slim_337499008 slim_337499036 slim_337498553 slim_337499012 slim_337499024 slim_337498956 slim_337498942 slim_337498995 slim_337499029 slim_337499040 slim_337498969 slim_337498948 slim_337499022 slim_337498899 slim_337498728 slim_337499026 slim_337498967 slim_337498599 slim_337499037 slim_337498957 slim_337499042 slim_337499005 slim_337499011 slim_337499003 slim_337498735 slim_337498978 slim_337498939 slim_337499025 slim_337498976 slim_337498850 slim_337498902 slim_337498888 slim_337498988 slim_337498874 slim_337499013 slim_337498504 slim_337498681 slim_337498831 slim_337498565 slim_337498973 slim_337499028 slim_337499030 slim_337499027 slim_337499045 slim_337498972 slim_337499007 slim_337498982 slim_337498859 slim_337498950 slim_337498877 slim_337498991 slim_337499033 slim_337498813 slim_337498974 slim_337498943 slim_337498851
10 0.0003739 0.00020375 0.00027405 0.00021155 0.00030925 0.00025485 0.0001629 0.0002102 0.0002116 0.00019535 0.0002452 0.0003051 0.0002117 0.0002323 0.00015395 0.00017205 0.00021895 0.0002702 0.0002053 0.00013845 0.00021205 0.0003321 0.0002287 0.0002556 0.0003177 0.0002643 0.00021855 0.0003274 0.0001699 0.00015435 0.0002117 0.00024775 0.0003004 0.0003002 0.0002622 0.00018625 0.0002046 0.0003217 0.00019575 0.0003241 0.0001974 0.0002593 0.0002409 0.0002625 0.0002155 0.0002047 0.0002691 0.0002494 0.00021265 0.00013835 0.0002147 0.00021575 0.0002927 0.00024335 0.0002436 0.00021155 0.00026405 0.00019585 0.00013845 0.00024565 0.00030515 0.00026875 0.0002324 0.00027635 0.000374 0.000139 0.0001544 0.00026525 0.0001541 0.00021055 0.0002487 0.00021905 0.0002148 0.0001644 0.00015255 0.0001716 0.0002594 0.00019535 0.0002592 0.00028565 0.00019385 0.00013855 0.00016375 0.0001966 0.00017515 0.0001956 0.00017965 0.0002783 0.000264 0.00031665 0.0002491 0.0003688 0.0001369 0.0002114 0.0003051
11 0.000151 0.0002288 0.00023735 0.00038055 0.0002987 0.0003249 0.00031025 0.00038715 0.0004004 0.0002171 0.0003051 0.0003014 0.0004005 0.00023005 0.00030335 0.000346 0.00039375 0.00023755 0.00023725 0.00031315 0.00023595 0.0003103 0.00026975 0.0001938 0.00015965 0.00023755 0.00024565 0.0003144 0.0003067 0.00032335 0.0004005 0.0002399 0.0001512 0.000151 0.00035125 0.0003427 0.00038185 0.0003143 0.0003923 0.00020445 0.00025255 0.0002373 0.0002425 0.00022375 0.0002904 0.00025415 0.0004777 0.00023965 0.00027715 0.00029325 0.0003977 0.00039645 0.00027 0.000227 0.00022725 0.00038055 0.0002373 0.00039035 0.0003152 0.0004335 0.000151 0.0002241 0.00018525 0.0004705 0.0001512 0.00032565 0.0003236 0.0002095 0.0003033 0.00022375 0.00020475 0.0003934 0.00039795 0.0003236 0.0002899 0.00032025 0.0002374 0.00023725 0.0002174 0.00030765 0.00022375 0.0002934 0.000288 0.0004024 0.0003428 0.00023755 0.00022705 0.00034455 0.0002371 0.00031445 0.0002271 0.000151 0.0002998 0.0003804 0.00015095
12 0.000431 0.0002865 0.0003319 0.0001491 0.00025755 0.00021065 0.00023135 0.00016995 0.00011015 0.00027905 0.0002117 0.0004005 0.0002202 0.0002695 0.0001493 0.00012855 0.00015425 0.00027775 0.00030145 0.0001251 0.00025925 0.0003174 0.0002434 0.00027705 0.00047735 0.0002716 0.00022505 0.0002768 0.00018735 0.00011025 0.00011025 0.00025425 0.00044685 0.00044665 0.0001774 0.00017325 0.00014465 0.00031065 0.0001967 0.0003672 0.000187 0.00031685 0.0003138 0.0003302 0.00020815 0.00021625 0.0001103 0.000273 0.00026635 0.000164 0.00011325 0.0001422 0.00032015 0.0003316 0.00033185 0.0001491 0.00027135 0.00012515 0.00019675 0.0001141 0.00040055 0.0003367 0.00029215 0.00015345 0.0004311 0.00011305 0.000111 0.0003234 0.000149 0.00031655 0.00032985 0.0001535 0.00011415 0.00017165 0.00020865 0.0001281 0.00031695 0.00024095 0.00035575 0.00026065 0.00029985 0.00016415 0.00015115 0.0001523 0.00013145 0.0002412 0.00025515 0.00018105 0.0002705 0.00031685 0.00030315 0.00047695 0.00018475 0.00014895 0.0004005
13 0.0001962 0.00022165 0.00023555 0.0002751 0.0002432 0.00025595 0.00027405 0.00030905 0.0002694 0.0002346 0.0002323 0.00023005 0.0002695 0.000327 0.0001994 0.00021725 0.00031265 0.0002018 0.00026945 0.0001787 0.00022865 0.0003175 0.00026735 0.00016975 0.00027885 0.0001953 0.0001846 0.0002772 0.00024905 0.00019385 0.0002695 0.00017865 0.0002768 0.0002766 0.00025545 0.0002719 0.00028945 0.0003107 0.00032295 0.0002173 0.00019125 0.00024165 0.0002361 0.0002344 0.0002171 0.0001854 0.0003452 0.0001955 0.0002555 0.00018435 0.00027245 0.0003011 0.00028015 0.0002263 0.00022655 0.0002751 0.000195 0.0002544 0.00024735 0.00030845 0.0002301 0.0002413 0.00021405 0.00038815 0.0001963 0.0001935 0.0001941 0.0002044 0.00019935 0.0002681 0.00024465 0.00031255 0.00027265 0.0002345 0.00023885 0.0002097 0.00024175 0.000229 0.0002473 0.0003079 0.00026845 0.0001843 0.0001788 0.000309 0.00022045 0.00022925 0.0002137 0.000259 0.0001949 0.0003173 0.0002006 0.00024265 0.0002182 0.00027495 0.00023005
14 0.0003126 0.000225 0.0002603 0.0001464 0.00023365 0.0001595 0.0002039 0.00021715 0.0001492 0.0001759 0.00015395 0.00030335 0.0001493 0.0001994 0.0001152 0.0001248 0.0001884 0.00018915 0.0002511 9.1e-05 0.00019285 0.0003158 0.0002126 0.00019465 0.0003752 0.0001859 0.00014265 0.00027695 0.00014885 6.385e-05 0.0001493 0.00017185 0.00035805 0.00035785 0.0002118 0.00016535 0.00016765 0.00031355 0.0002121 0.00024605 0.00011115 0.0002428 0.00025495 0.00025595 0.0001204 0.00012345 0.0002348 0.00020125 0.00018935 8.82e-05 0.0001523 0.00017655 0.00027645 0.00026985 0.0002701 0.00014645 0.00018565 0.0001765 0.0001267 0.0001835 0.0003034 0.00025955 0.000231 0.0002762 0.0003127 7.415e-05 6.12e-05 0.000215 6.09e-05 0.0002634 0.00023265 0.0001908 0.0001499 0.00013605 0.0001287 8.145e-05 0.0002429 0.0001765 0.00023995 0.0002743 0.00024685 8.835e-05 0.0001141 0.0002017 0.0001277 0.00017675 0.0002063 0.00020495 0.0001881 0.00032825 0.00020125 0.0003669 0.0001588 0.00014625 0.00030335
15 0.0003875 0.00023405 0.0002919 0.00017865 0.0002501 0.0002015 0.0001823 0.0001752 0.00012845 0.00023985 0.00017205 0.000346 0.00012855 0.00021725 0.0001248 0.0001468 0.0001688 0.00023765 0.00025045 7.41e-05 0.00020825 0.0003314 0.0001889 0.0002254 0.0004367 0.0002315 0.0001884 0.0002911 0.00013555 7.475e-05 0.00012855 0.0002176 0.0003924 0.0003922 0.00018085 0.00012065 0.00013815 0.00032495 0.00022635 0.00033775 0.0001443 0.0002774 0.00027395 0.00027765 0.00018255 0.00017715 0.0001824 0.0002332 0.00022785 0.00012425 0.0001286 0.00016015 0.00027665 0.00027655 0.0002768 0.00017865 0.00023125 0.00012795 0.0001726 0.00012835 0.00034605 0.00028415 0.00022665 0.0002224 0.0003876 7.64e-05 7.505e-05 0.00029405 0.00012475 0.0002531 0.0002893 0.00016865 0.0001289 0.00013565 0.00017135 8.915e-05 0.0002775 0.00018985 0.00032755 0.0002609 0.0002363 0.0001243 9.965e-05 0.00017 7.375e-05 0.0001901 0.00018905 0.00018135 0.000231 0.0003312 0.0002755 0.0004335 0.0001207 0.0001785 0.000346
16 0.0004642 0.0002842 0.0003279 0.0001925 0.00029345 0.00024375 0.0001875 0.0001707 0.00015415 0.00027525 0.00021895 0.00039375 0.00015425 0.00031265 0.0001884 0.0001688 0.0002976 0.00031355 0.0002575 0.0001688 0.00025515 0.00031275 0.0002366 0.0003162 0.00043355 0.00030755 0.00026445 0.00031725 0.0001809 0.00015025 0.00015425 0.0002937 0.00040015 0.00039995 0.00022065 0.00016655 0.00014965 0.00031115 0.00020425 0.00040045 0.00022515 0.0003135 0.0003142 0.00032355 0.00024475 0.0002549 0.0001583 0.00031335 0.00025975 0.000207 0.00015425 0.00015005 0.00031335 0.00033195 0.0003322 0.0001924 0.0003073 0.00017285 0.0002003 0.0001546 0.0003938 0.0003299 0.00028855 0.0001535 0.0004643 0.0001553 0.0001503 0.000361 0.0001883 0.0002699 0.00032305 0.00014955 0.0001545 0.00017105 0.0002047 0.0001645 0.0003136 0.00023695 0.0003518 0.0002536 0.00025325 0.00020715 0.00019385 0.00015965 0.0001688 0.0002372 0.0002555 0.00021665 0.0003071 0.0003175 0.0003437 0.0004702 0.0001852 0.00019235 0.00039375
17 0.000189 0.00024995 0.0002404 0.00028065 0.00025085 0.0002205 0.0002889 0.00032595 0.00027765 0.0002405 0.0002702 0.00023755 0.00027775 0.0002018 0.00018915 0.00023765 0.00031355 0.000364 0.000289 0.0002018 0.0002346 0.0003128 0.0002734 0.00019465 0.0002902 0.0001856 0.0001947 0.00027405 0.00023725 0.00018935 0.00027775 0.00018895 0.0002855 0.0002853 0.00027455 0.00027325 0.00029325 0.00031745 0.000346 0.00018605 0.0001901 0.000237 0.00025315 0.00023725 0.0001833 0.00018905 0.0003662 0.00020115 0.00023425 0.00020475 0.00027785 0.00030515 0.0002727 0.00024935 0.0002496 0.00028065 0.00018535 0.00029025 0.00025765 0.0003138 0.0002376 0.00023405 0.0002377 0.00040475 0.0001891 0.00019885 0.00018655 0.00019865 0.00019215 0.0002854 0.0002374 0.0003164 0.0002744 0.0002407 0.0002403 0.00018925 0.0002371 0.00023405 0.00023995 0.000316 0.00028595 0.0002049 0.00019905 0.0003298 0.00023775 0.0002342 0.00025035 0.0002648 0.00018905 0.0003254 0.0002075 0.00023655 0.00024995 0.0002805 0.00023755
18 0.0003576 0.00020695 0.0002372 0.0003309 0.00034455 0.0003097 0.0001172 0.0002492 0.00030135 0.00019875 0.0002053 0.00023725 0.00030145 0.00026945 0.0002511 0.00025045 0.0002575 0.000289 0.0002336 0.00021455 0.0001866 0.00032485 0.0002051 0.0002718 0.0002362 0.0002897 0.00027215 0.00036865 0.00018365 0.00022185 0.00030145 0.00027635 0.0001857 0.0001855 0.00031805 0.00020535 0.00024735 0.00032925 0.00029205 0.00034005 0.0002278 0.000238 0.0002282 0.00023735 0.00027175 0.0002679 0.0003811 0.000282 0.00021975 0.00024405 0.0003014 0.0002658 0.00027375 0.0002306 0.00023085 0.0003309 0.00028945 0.0002942 0.0002125 0.0003375 0.0002373 0.000237 0.00016905 0.00033695 0.0003577 0.0002144 0.00022195 0.00030955 0.0002512 0.0001343 0.0002202 0.0002574 0.0003013 0.00016945 0.0001989 0.0002361 0.0002381 0.0001692 0.0002675 0.00027125 0.00011715 0.0002442 0.0002145 0.0002539 0.00024995 0.0001695 0.00016225 0.00032305 0.0002896 0.0003176 0.0003122 0.0003056 0.0001623 0.00033075 0.00023725
19 0.00035495 0.0002011 0.0002563 0.0001814 0.00025055 0.00018685 0.0001463 0.0001752 0.000125 0.0002093 0.00013845 0.00031315 0.0001251 0.0001787 9.1e-05 7.41e-05 0.0001688 0.0002018 0.00021455 6.87e-05 0.00017215 0.0003317 0.0001924 0.000192 0.0004064 0.00019565 0.0001544 0.0002915 0.000102 3.45e-05 0.0001251 0.00017835 0.0003595 0.0003593 0.000178 0.0001241 0.0001378 0.0003253 0.000229 0.00030535 0.0001108 0.00024095 0.0002383 0.0002447 0.00014645 0.0001437 0.00021575 0.0001971 0.00019505 9.075e-05 0.00012805 0.00015695 0.00028045 0.0002408 0.00024105 0.0001814 0.0001954 0.00012505 0.00013845 0.00016515 0.0003132 0.0002512 0.00019055 0.0002586 0.00035505 3.73e-05 3.525e-05 0.00026165 9.07e-05 0.00021985 0.00025675 0.00016805 0.0001289 9.62e-05 0.00014075 5.235e-05 0.00024105 0.0001537 0.0002973 0.00026385 0.00020305 9.095e-05 6.045e-05 0.0001671 7.725e-05 0.00015395 0.00015305 0.00018135 0.0001946 0.00033155 0.0002453 0.0004009 8.44e-05 0.00018125 0.00031315
20 0.00031035 0.00019515 0.00026095 0.00028385 0.00029575 0.00027225 0.0001881 0.0002559 0.00025915 0.00019115 0.00021205 0.00023595 0.00025925 0.00022865 0.00019285 0.00020825 0.00025515 0.0002346 0.0001866 0.00017215 0.0003211 0.0003244 0.00020225 0.0002028 0.00026565 0.0002381 0.0002032 0.0003254 0.00018195 0.0001711 0.00025925 0.0002272 0.00023285 0.00023255 0.0002541 0.0002037 0.0002393 0.0003288 0.000299 0.0003074 0.00017035 0.0002375 0.0002445 0.00023725 0.00023485 0.00019055 0.00034745 0.00023955 0.00023425 0.0001967 0.0002593 0.00025495 0.00027335 0.00023845 0.0002386 0.00028375 0.00023785 0.00026035 0.0002109 0.0002957 0.000236 0.0002341 0.00016595 0.0003462 0.00031045 0.0001674 0.00016855 0.0002652 0.0001955 0.0001624 0.0002359 0.0002581 0.0002566 0.00019145 0.0001921 0.0001855 0.0002376 0.00016355 0.00026215 0.00025325 0.000163 0.00019685 0.0001693 0.0002582 0.000208 0.0001638 0.00016755 0.0002533 0.0002406 0.00032555 0.00027155 0.00030675 0.0001688 0.0002837 0.00023595
21 0.00029875 0.0003174 0.00031325 0.0003058 0.000306 0.0003123 0.0003276 0.00031725 0.0003173 0.00031325 0.0003321 0.0003103 0.0003174 0.0003175 0.0003158 0.0003314 0.00031275 0.0003128 0.00032485 0.0003317 0.0003244 0.0005951 0.0003242 0.0003135 0.0002987 0.00031345 0.0003135 0.0003024 0.00032705 0.0003275 0.0003174 0.0003129 0.0003101 0.0003099 0.000317 0.0003269 0.00032025 0.00030295 0.00031765 0.00029875 0.00032555 0.0003128 0.00031785 0.00031285 0.00031305 0.0003155 0.00030735 0.0003169 0.0003128 0.00032015 0.0003175 0.0003132 0.00031235 0.0003169 0.00031715 0.0003058 0.0003132 0.00032165 0.0003278 0.0003173 0.00031035 0.00031235 0.0003247 0.0003026 0.00029885 0.0003314 0.00032765 0.0003032 0.0003158 0.00032405 0.00031025 0.00031275 0.00031775 0.00032775 0.0003156 0.00032735 0.0003129 0.00032485 0.00030125 0.0003104 0.00032455 0.0003203 0.00033185 0.000321 0.00033135 0.0003251 0.00032905 0.00031315 0.000313 0.0003027 0.00030545 0.00029815 0.0003315 0.00030565 0.0003103
