 slim_762437792 slim_762437818 slim_762437825 slim_762437800 slim_762437844 slim_762437831 slim_762437840 slim_762437788 slim_762437817 slim_762437827 slim_762437820 slim_762437802 slim_762437806 slim_762437810 slim_762437836 slim_762437851 slim_762437793 slim_762437842 slim_762437809 slim_762437789 slim_762437807 slim_762437824 slim_762437822 slim_762437815 slim_762437795 slim_762437814 slim_762437790 slim_762437816 slim_762437835 slim_762437855 slim_762437849 slim_762437808 slim_762437847 slim_762437839 slim_762437811 slim_762437841 slim_762437799 slim_762437850 slim_762437796 slim_762437805 slim_762437797 slim_762437821 slim_762437804 slim_762437832 slim_762437803 slim_762437823 slim_762437837 slim_762437848 slim_762437843 slim_762437838 slim_762437819 slim_762437846 slim_762437834 slim_762437853 slim_762437812 slim_762437830 slim_762437828 slim_762437852 slim_762437794 slim_762437854 slim_762437798 slim_762437826 slim_762437845 slim_762437801 slim_762437813 slim_762437791 slim_762437829 slim_762437833 slim_762437787
10 2.6e-06 1.9e-06 3.15e-06 2.2e-06 2.65e-06 2.55e-06 3.05e-06 3.2e-06 2.35e-06 3.15e-06 3.7e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.05e-06 2.45e-06 3.1e-06 2.65e-06 3.15e-06 2.95e-06 2.75e-06 2.2e-06 3.15e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 3.15e-06 3.05e-06 2.95e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 2.8e-06 2.85e-06 2.5e-06 3.2e-06 2.4e-06 3.25e-06 2.8e-06 3.15e-06 2.15e-06 2.05e-06 2.3e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 3.35e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 3.25e-06
11 3.25e-06 2.75e-06 3.85e-06 3.1e-06 3.1e-06 3.8e-06 3.3e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 5.2e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.2e-06 3.35e-06 3.5e-06 3.5e-06 3.45e-06 3.85e-06 3.5e-06 3.3e-06 3.25e-06 2.85e-06 3.35e-06 2.95e-06 2.7e-06 3.55e-06 3.65e-06 3.6e-06 3.8e-06 3.45e-06 3.85e-06 3.3e-06 3.55e-06 3.35e-06 3.7e-06 2.95e-06 3.25e-06 3.65e-06 3.3e-06 3.1e-06 2.65e-06 3.5e-06 3.1e-06 3.75e-06 2.6e-06 3.4e-06 3.05e-06 3.55e-06 3.1e-06 3.5e-06 3.55e-06 3.7e-06 3.15e-06 3.15e-06 3.3e-06 3.7e-06 3.65e-06 3.85e-06 3.4e-06 2.6e-06 3.35e-06 3.8e-06 3.05e-06 3.5e-06 3.8e-06
12 3.45e-06 2.9e-06 3.4e-06 3.2e-06 2.85e-06 2.65e-06 2.7e-06 3.25e-06 3.2e-06 3.95e-06 3e-06 3.25e-06 5.3e-06 3.05e-06 3.55e-06 3.2e-06 2.7e-06 3.1e-06 3.3e-06 3.55e-06 3.1e-06 3.4e-06 3.7e-06 3.6e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.3e-06 3.4e-06 3.55e-06 2.85e-06 3.25e-06 3.35e-06 3.5e-06 2.7e-06 3.65e-06 2.9e-06 3.25e-06 2.95e-06 3e-06 3.15e-06 2.7e-06 3.1e-06 2.7e-06 3.4e-06 3.2e-06 3.45e-06 2.65e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3.65e-06 2.95e-06 3.15e-06 3.45e-06 3.2e-06 2.7e-06 3.15e-06 3.25e-06 3.4e-06 3.9e-06 2.65e-06 3.6e-06 3.5e-06 3.1e-06 2.9e-06 4e-06
13 2.9e-06 1.3e-06 2.7e-06 1.5e-06 3.5e-06 1.35e-06 3.1e-06 4.6e-06 2.65e-06 3.4e-06 2.6e-06 3.4e-06 3.05e-06 2.5e-06 3e-06 1.75e-06 2.75e-06 2.55e-06 2.65e-06 3.15e-06 1.3e-06 2.7e-06 4.3e-06 3e-06 1.25e-06 4.1e-06 1.35e-06 2.7e-06 3.45e-06 4.05e-06 3.9e-06 1.3e-06 3e-06 3.95e-06 2.7e-06 3.1e-06 2.75e-06 1.4e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.85e-06 1.65e-06 4.45e-06 4.05e-06 4.25e-06 3.15e-06 4.4e-06 1.25e-06 2.6e-06 1.25e-06 3.75e-06 4.15e-06 2.8e-06 2.95e-06 2.95e-06 1.65e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 4.4e-06 4.35e-06 1.9e-06 4.5e-06 2.75e-06 4.4e-06
14 2.85e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 3.15e-06 3.6e-06 4e-06 2.75e-06 2.75e-06 2.8e-06 3.25e-06 3.55e-06 3e-06 4.3e-06 2.9e-06 3.35e-06 2.9e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3.7e-06 2.25e-06 2.65e-06 3.45e-06 2.95e-06 2.8e-06 3.3e-06 3.45e-06 3.05e-06 3.2e-06 3.7e-06 3.3e-06 3.05e-06 3.6e-06 2.75e-06 2.75e-06 3.35e-06 3.1e-06 2.8e-06 3.3e-06 3.45e-06 2.6e-06 3.75e-06 3.4e-06 3.4e-06 3.4e-06 3.7e-06 2.75e-06 2.75e-06 2.9e-06 3.35e-06 3.45e-06 3.35e-06 3.3e-06 2.5e-06 2.8e-06 3.6e-06 3.35e-06 3.3e-06 3.05e-06 3.15e-06 3.7e-06 3.1e-06 3.2e-06 3.6e-06 3.3e-06 3.3e-06
15 3.1e-06 1.45e-06 2.9e-06 1.55e-06 3.9e-06 1.2e-06 3.25e-06 5.25e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 3.2e-06 1.75e-06 2.9e-06 2.4e-06 3e-06 2.8e-06 3.1e-06 3.7e-06 1.8e-06 2.9e-06 4.95e-06 2.9e-06 1.35e-06 4.7e-06 1.8e-06 3.1e-06 3.3e-06 4.45e-06 4.3e-06 1.55e-06 3.25e-06 4.3e-06 3e-06 3.25e-06 3.25e-06 1.45e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 3e-06 2e-06 5e-06 4.4e-06 4.75e-06 3.5e-06 4.95e-06 1.7e-06 2.85e-06 1.45e-06 4.15e-06 4.8e-06 3e-06 3.05e-06 2.85e-06 1.2e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 2.25e-06 4.95e-06 4.5e-06 2.3e-06 5e-06 2.95e-06 4.8e-06
16 3.2e-06 2.6e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 3.25e-06 2.95e-06 3.7e-06 2.75e-06 3.2e-06 2.7e-06 2.75e-06 3.35e-06 3e-06 4.7e-06 2.85e-06 3.05e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 3.35e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 3.25e-06 3.2e-06 3.3e-06 2.55e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 3.35e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 3.2e-06 3.2e-06 3.2e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3.45e-06 2.85e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 3e-06 3e-06 3.2e-06 3.6e-06 2.6e-06 3.45e-06 3.2e-06 3.1e-06 2.8e-06 3.75e-06
17 2.7e-06 2.25e-06 3.15e-06 1.95e-06 2.6e-06 2.5e-06 3.15e-06 3.55e-06 2.6e-06 3.15e-06 2.05e-06 3.35e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 3.2e-06 2.1e-06 3.3e-06 2.6e-06 3.15e-06 3.25e-06 2.85e-06 2.35e-06 3.35e-06 2.55e-06 2.9e-06 3.4e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 3.15e-06 3.15e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 1.8e-06 2.85e-06 2.95e-06 2.8e-06 3.45e-06 2.5e-06 3.35e-06 2.8e-06 3.4e-06 1.7e-06 2.3e-06 2.05e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 2.6e-06 3.3e-06 3.05e-06 3.35e-06
18 2.65e-06 2.6e-06 3.1e-06 2.35e-06 2.8e-06 2.85e-06 3.35e-06 3.6e-06 2.55e-06 3.25e-06 2.45e-06 3.5e-06 3.3e-06 2.65e-06 3.05e-06 3.1e-06 3.05e-06 2.1e-06 3.9e-06 2.85e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 2.65e-06 3.4e-06 2.75e-06 3.1e-06 3.55e-06 2.5e-06 2.7e-06 3.1e-06 3.25e-06 2.35e-06 3.1e-06 3.35e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.2e-06 2.8e-06 3.15e-06 2.75e-06 3.5e-06 2.5e-06 3.2e-06 2.8e-06 3.45e-06 1.95e-06 2.7e-06 2.35e-06 3e-06 2.65e-06 3.3e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 2.75e-06 3.1e-06 3.45e-06 3.45e-06 3.35e-06 2.5e-06 3.2e-06 3.25e-06 3.35e-06
19 2.6e-06 2.95e-06 3e-06 3.55e-06 3.3e-06 3.7e-06 3.6e-06 3.1e-06 2.2e-06 3.45e-06 3.1e-06 3.5e-06 3.55e-06 3.15e-06 3.25e-06 3.7e-06 3.3e-06 3.3e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 2.1e-06 3.2e-06 3.3e-06 3.1e-06 3.1e-06 3.15e-06 3.55e-06 2.45e-06 2.6e-06 3.15e-06 3.35e-06 2.25e-06 3e-06 3.6e-06 2.85e-06 3.4e-06 2.7e-06 3.25e-06 3.25e-06 2.6e-06 3.4e-06 2.15e-06 3.15e-06 2.35e-06 2.75e-06 2.5e-06 3.1e-06 3.7e-06 2.8e-06 3.65e-06 3.5e-06 1.6e-06 3.6e-06 3.05e-06 3.05e-06 3.6e-06 3.6e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 2.8e-06 3.55e-06 3.15e-06
20 2.95e-06 1.35e-06 2.75e-06 1.55e-06 3.55e-06 1.4e-06 3.15e-06 4.65e-06 2.7e-06 3.45e-06 2.65e-06 3.45e-06 3.1e-06 1.3e-06 3.05e-06 1.8e-06 2.8e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 4.35e-06 3.05e-06 1.3e-06 4.15e-06 1.4e-06 2.75e-06 3.5e-06 4.1e-06 3.95e-06 1.35e-06 3.05e-06 4e-06 2.75e-06 3.15e-06 2.8e-06 1.45e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 1.7e-06 4.5e-06 4.1e-06 4.3e-06 3.2e-06 4.45e-06 1.3e-06 2.65e-06 1.3e-06 3.8e-06 4.2e-06 2.85e-06 3e-06 3e-06 1.7e-06 3.15e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 4.45e-06 4.4e-06 1.95e-06 4.55e-06 2.8e-06 4.45e-06
21 3.25e-06 2.65e-06 2.5e-06 2.9e-06 3.3e-06 2.5e-06 3.45e-06 4.3e-06 3e-06 3.65e-06 3.15e-06 3.85e-06 3.4e-06 2.7e-06 3.05e-06 2.9e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 2.75e-06 5e-06 3.75e-06 3.05e-06 2.6e-06 3.65e-06 2.75e-06 3.1e-06 3.9e-06 3.6e-06 3.05e-06 2.6e-06 3.4e-06 3.4e-06 2.6e-06 3.45e-06 2.75e-06 2.7e-06 3.1e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 2.6e-06 4.1e-06 3.5e-06 3.7e-06 3.3e-06 4.05e-06 2.8e-06 3.15e-06 2.65e-06 3.55e-06 3.5e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.05e-06 2.5e-06 3.3e-06 4.05e-06 3.7e-06 2.95e-06 4.05e-06 3e-06 3.65e-06
22 2.85e-06 4.05e-06 3.75e-06 4.6e-06 2.65e-06 5.1e-06 3.75e-06 1.55e-06 2.45e-06 3.75e-06 2.95e-06 3.5e-06 3.7e-06 4.3e-06 3.7e-06 4.95e-06 3.5e-06 3.25e-06 3.05e-06 2.1e-06 4.35e-06 3.75e-06 1.6e-06 3.6e-06 4.55e-06 2.3e-06 4.25e-06 3.4e-06 3.55e-06 1.45e-06 2.05e-06 4.5e-06 3.05e-06 1.4e-06 3.75e-06 3.75e-06 3.35e-06 4.65e-06 3.1e-06 3.25e-06 3.15e-06 3e-06 3.6e-06 3.65e-06 2.1e-06 1.35e-06 2.1e-06 2.9e-06 2.05e-06 4.7e-06 2.8e-06 4.85e-06 2.8e-06 1e-06 4e-06 3.4e-06 3.35e-06 4.85e-06 3.75e-06 3.1e-06 3.05e-06 3.75e-06 4.35e-06 2.05e-06 2.7e-06 4.45e-06 1.9e-06 3.95e-06 2.1e-06
23 2.8e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 3.15e-06 3.65e-06 4e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 3.6e-06 3e-06 2.25e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.05e-06 3.05e-06 3.6e-06 4.3e-06 2.65e-06 3.45e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06 3e-06 3.2e-06 3.65e-06 3.2e-06 3.05e-06 3.65e-06 2.75e-06 2.75e-06 3.3e-06 3.1e-06 2.75e-06 3.25e-06 3.45e-06 2.6e-06 3.8e-06 3.3e-06 3.4e-06 3.35e-06 3.75e-06 2.75e-06 2.7e-06 2.9e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 2.5e-06 2.8e-06 3.65e-06 3.3e-06 3.25e-06 3.05e-06 3.15e-06 3.75e-06 3.1e-06 3.2e-06 3.6e-06 3.3e-06 3.25e-06
24 2.75e-06 8e-07 2.6e-06 1.2e-06 3.4e-06 8.5e-07 2.85e-06 4.75e-06 2.5e-06 3.15e-06 2.2e-06 3.25e-06 2.8e-06 1.25e-06 2.65e-06 1.35e-06 2.5e-06 2.35e-06 2.65e-06 3.3e-06 1.3e-06 2.6e-06 4.55e-06 2.65e-06 1.5e-06 4.15e-06 1.35e-06 2.5e-06 3.3e-06 4e-06 3.9e-06 1.1e-06 2.9e-06 3.9e-06 2.6e-06 2.85e-06 2.85e-06 9e-07 2.6e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 1.45e-06 4.45e-06 4e-06 4.35e-06 3.05e-06 4.4e-06 1.15e-06 2.25e-06 9.5e-07 3.65e-06 4.35e-06 2.6e-06 2.7e-06 2.6e-06 1.25e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 4.4e-06 4.3e-06 1.9e-06 4.5e-06 2.55e-06 4.5e-06
25 3.35e-06 3.65e-06 3.65e-06 4.15e-06 1.75e-06 4.7e-06 2.95e-06 1.65e-06 2.9e-06 4.05e-06 3.15e-06 2.85e-06 2.9e-06 4.1e-06 3.45e-06 4.7e-06 2.7e-06 3.35e-06 3.4e-06 3.1e-06 4.15e-06 3.65e-06 2.3e-06 3.45e-06 4.15e-06 1.4e-06 4.05e-06 2.25e-06 2.9e-06 2.55e-06 2.5e-06 4.35e-06 3.55e-06 2.55e-06 3.65e-06 2.95e-06 3.2e-06 4.25e-06 3.6e-06 2.4e-06 3.4e-06 3.6e-06 2.8e-06 3.65e-06 9e-07 2.55e-06 1.75e-06 3.45e-06 8.5e-07 4.2e-06 3.05e-06 4.4e-06 1.9e-06 2.4e-06 2.8e-06 3.55e-06 3.5e-06 4.6e-06 2.9e-06 3.6e-06 3.55e-06 3.65e-06 4.5e-06 8.5e-07 2.05e-06 4.4e-06 1.65e-06 2.8e-06 2.6e-06
26 2.85e-06 1.25e-06 2.75e-06 1.4e-06 3.55e-06 1.5e-06 3.15e-06 4.55e-06 2.6e-06 3.35e-06 2.65e-06 3.35e-06 3.1e-06 1.35e-06 2.95e-06 1.8e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 1.4e-06 2.75e-06 4.25e-06 2.95e-06 1.35e-06 4.05e-06 2.4e-06 2.65e-06 3.4e-06 4.1e-06 3.95e-06 1.35e-06 3.05e-06 4e-06 2.75e-06 3.15e-06 2.65e-06 1.45e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.9e-06 1.6e-06 4.4e-06 4.1e-06 4.2e-06 3.2e-06 4.35e-06 1.5e-06 2.6e-06 1.45e-06 3.8e-06 4.1e-06 2.85e-06 3e-06 2.9e-06 1.7e-06 3.15e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06 4.35e-06 4.3e-06 2e-06 4.45e-06 2.8e-06 4.35e-06
