 slim_762295892 slim_762295919 slim_762295900 slim_762295899 slim_762295902 slim_762295913 slim_762295893 slim_762295915 slim_762295927 slim_762295901 slim_762295911 slim_762295928 slim_762295891 slim_762295898 slim_762295910 slim_762295889 slim_762295916 slim_762295909 slim_762295894 slim_762295924 slim_762295933 slim_762295921 slim_762295907 slim_762295903 slim_762295906 slim_762295918 slim_762295917 slim_762295912 slim_762295905 slim_762295904 slim_762295929 slim_762295890 slim_762295896 slim_762295920 slim_762295931 slim_762295925 slim_762295895 slim_762295914 slim_762295923 slim_762295930 slim_762295888 slim_762295908 slim_762295897 slim_762295922 slim_762295926 slim_762295932
10 6e-07 7e-07 1.3e-06 1e-06 6e-07 1.2e-06 7e-07 1.15e-06 6e-07 1e-06 1.1e-06 9.5e-07 2.1e-06 6.5e-07 1.7e-06 1.2e-06 7.5e-07 1.15e-06 1.2e-06 9.5e-07 7.5e-07 1.65e-06 1.6e-06 1.85e-06 1.05e-06 1.05e-06 1e-06 7e-07 2e-06 6.5e-07 1.2e-06 1.1e-06 7.5e-07 1.05e-06 6.5e-07 5.5e-07 7e-07 1.2e-06 6.5e-07 1.15e-06 1.5e-06 9.5e-07 1.35e-06 7.5e-07 1.3e-06 6e-07
11 8.5e-07 1.15e-06 1.75e-06 8e-07 8e-07 1.25e-06 9.5e-07 1.45e-06 8.5e-07 1.25e-06 9.5e-07 1.2e-06 2.35e-06 9e-07 1.85e-06 1.35e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 1.3e-06 1.15e-06 8e-07 2.35e-06 7e-07 9.5e-07 1.25e-06 1e-06 1.3e-06 8.5e-07 8e-07 8.5e-07 1.25e-06 9e-07 8.5e-07 1.8e-06 1.25e-06 1.5e-06 1e-06 1.4e-06 8.5e-07
12 2e-06 1.8e-06 1.15e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 7e-07 2.35e-06 1.65e-06 1.55e-06 2.45e-06 1.95e-06 2e-06 2e-06 2.45e-06 1.35e-06 1.5e-06 1.1e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 3.5e-07 2.2e-06 2.6e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 1.55e-06 2.1e-06 1.3e-06 2.45e-06 2.05e-06 2.3e-06
13 5.5e-07 1.15e-06 1.75e-06 7.5e-07 3e-07 1e-06 6e-07 1.2e-06 6e-07 1.1e-06 6.5e-07 9e-07 2.35e-06 5e-07 1.85e-06 1.2e-06 4.5e-07 9.5e-07 9.5e-07 9.5e-07 4.5e-07 2.05e-06 1.75e-06 2e-06 1.1e-06 1.1e-06 8e-07 4e-07 2.4e-06 4e-07 1.1e-06 9e-07 9.5e-07 1.05e-06 3e-07 3e-07 6e-07 1.25e-06 3.5e-07 1e-06 1.55e-06 1e-06 1.45e-06 4.5e-07 1.45e-06 2.5e-07
14 1.75e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06
15 1e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.05e-06 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 1.55e-06 1.05e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1.35e-06 1.7e-06 1.1e-06
16 7e-07 1.2e-06 1.8e-06 8.5e-07 4.5e-07 1.1e-06 8e-07 1e-06 7e-07 1.15e-06 7.5e-07 1e-06 2.45e-06 4.5e-07 1.75e-06 1.4e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 6e-07 2.1e-06 1.8e-06 2.05e-06 1.05e-06 1.2e-06 9e-07 5.5e-07 2.45e-06 5.5e-07 1.15e-06 1e-06 1e-06 1.2e-06 5e-07 4e-07 6.5e-07 1.3e-06 5e-07 9.5e-07 1.5e-06 1.1e-06 1.55e-06 6e-07 1.4e-06 4.5e-07
17 1.05e-06 1.55e-06 1.75e-06 1.25e-06 8.5e-07 1.05e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.95e-06 9.5e-07 1.5e-06 1.45e-06 9.5e-07 1.6e-06 9.5e-07 1.25e-06 1.05e-06 1.85e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 8.5e-07 9.5e-07 1.95e-06 9e-07 1.35e-06 9e-07 1.25e-06 1.45e-06 9e-07 8e-07 9e-07 1.2e-06 9e-07 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 8.5e-07
18 1.1e-06 1.6e-06 1.8e-06 1.3e-06 9e-07 1.1e-06 1.1e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 2e-06 9.5e-07 1.65e-06 1.45e-06 1.1e-06 9.5e-07 1.7e-06 1.25e-06 1.1e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 8.5e-07 1e-06 2e-06 9.5e-07 1.4e-06 9e-07 1.3e-06 1.5e-06 8.5e-07 8.5e-07 9.5e-07 1.3e-06 9.5e-07 1.3e-06 1.7e-06 1.4e-06 1.45e-06 1e-06 1.5e-06 8.5e-07
19 9e-07 1.1e-06 1.5e-06 1.35e-06 9e-07 1.3e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 9.5e-07 1.25e-06 2e-06 9.5e-07 1.65e-06 1.3e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.1e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.9e-06 9.5e-07 1.5e-06 1.15e-06 1.15e-06 1.2e-06 9e-07 8.5e-07 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.65e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 8.5e-07
20 6e-07 1.3e-06 1.9e-06 9.5e-07 4e-07 1.1e-06 7e-07 1.4e-06 7e-07 1.25e-06 7.5e-07 1e-06 2.45e-06 4.5e-07 2e-06 1.3e-06 6e-07 1.05e-06 1.1e-06 1.1e-06 6e-07 2.2e-06 1.9e-06 2.15e-06 1.3e-06 1.25e-06 9.5e-07 5.5e-07 2.55e-06 5e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 4e-07 4e-07 7.5e-07 1.35e-06 4e-07 1.2e-06 1.75e-06 1.1e-06 1.55e-06 6e-07 1.6e-06 3.5e-07
21 1.75e-06 1.35e-06 1.2e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 1.3e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.35e-06 2.2e-06 1.2e-06 1.65e-06 1.25e-06 1.95e-06 1.4e-06 1.75e-06 2e-06 1.05e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.4e-06 2.05e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 1.4e-06 2.05e-06
22 1.6e-06 1.45e-06 1.4e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2.6e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06
23 1.85e-06 1.7e-06 1.35e-06 2.05e-06 1.9e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.1e-06 2e-06 1.4e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.75e-06 2.15e-06 1.25e-06 1.55e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.95e-06 9e-07 1.85e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 2e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 1.6e-06 2e-06
24 1.05e-06 1e-06 1.6e-06 1.25e-06 1.1e-06 1.6e-06 1.15e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.25e-06 2.4e-06 1.1e-06 1.8e-06 1.55e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 2.2e-06 1.05e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.35e-06 1.6e-06 1.2e-06 1.45e-06 1.2e-06
25 1e-06 1e-06 1.4e-06 1.35e-06 9.5e-07 1.4e-06 1.1e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.1e-06 1.7e-06 1e-06 1.5e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06
26 9.5e-07 1.35e-06 1.6e-06 1.1e-06 7e-07 1e-06 1.05e-06 1.4e-06 9.5e-07 1.15e-06 1e-06 1.15e-06 1.9e-06 8e-07 1.55e-06 1.4e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 9.5e-07 1.75e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 8e-07 1.85e-06 7.5e-07 1.2e-06 7.5e-07 1.1e-06 1.3e-06 8e-07 6.5e-07 8e-07 1.2e-06 8e-07 1.15e-06 1.5e-06 1.2e-06 1.3e-06 9e-07 1.35e-06 7.5e-07
27 6e-07 1.1e-06 1.7e-06 7.5e-07 4e-07 1.05e-06 7e-07 1.2e-06 6e-07 1.1e-06 7e-07 8e-07 2.3e-06 4e-07 1.75e-06 1.1e-06 5.5e-07 9.5e-07 1e-06 1.05e-06 5.5e-07 2e-06 1.65e-06 1.95e-06 1e-06 1.1e-06 8e-07 6e-07 2.35e-06 3.5e-07 1e-06 9.5e-07 8.5e-07 1.05e-06 4.5e-07 4.5e-07 6e-07 1.2e-06 5e-07 9e-07 1.55e-06 1e-06 1.3e-06 6e-07 1.4e-06 4.5e-07
28 2e-06 1.5e-06 8.5e-07 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.35e-06 3.5e-07 2.4e-06 1.45e-06 1.55e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.55e-06 1.05e-06 1.3e-06 9e-07 2.2e-06 1.7e-06 1.85e-06 2.35e-06 1e-07 2.25e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.55e-06 1.35e-06 2e-06 1.2e-06 2.45e-06 1.85e-06 2.4e-06
29 5e-07 1.05e-06 1.65e-06 7.5e-07 3e-07 9.5e-07 6e-07 1.2e-06 5.5e-07 1e-06 6.5e-07 7e-07 2.2e-06 4e-07 1.7e-06 1.05e-06 5.5e-07 9e-07 9.5e-07 9.5e-07 5e-07 1.9e-06 1.6e-06 1.85e-06 1.05e-06 1e-06 7.5e-07 3.5e-07 2.25e-06 4e-07 9.5e-07 9e-07 8.5e-07 9.5e-07 3.5e-07 3.5e-07 6e-07 1.1e-06 4e-07 9e-07 1.55e-06 9.5e-07 1.25e-06 5.5e-07 1.3e-06 3.5e-07
30 1.2e-06 1.4e-06 2e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 2.6e-06 1.1e-06 1.95e-06 1.7e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 2.25e-06 1.65e-06 2.1e-06 1.1e-06 1.5e-06 1.2e-06 1e-06 2.6e-06 9.5e-07 1.3e-06 1.25e-06 1.1e-06 1.55e-06 1.1e-06 9.5e-07 8.5e-07 1.5e-06 1.15e-06 8.5e-07 1.95e-06 1.5e-06 1.75e-06 1.15e-06 1.55e-06 1.1e-06
31 1.1e-06 1.4e-06 1.55e-06 1.2e-06 8.5e-07 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.85e-06 9e-07 1.5e-06 1.45e-06 1e-06 9e-07 9e-07 1.15e-06 1.1e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 7.5e-07 9.5e-07 1.75e-06 9e-07 1.25e-06 1.3e-06 1.15e-06 1.4e-06 9e-07 7.5e-07 8.5e-07 1.25e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 8.5e-07
32 9e-07 7e-07 1.3e-06 1.05e-06 9e-07 1.35e-06 1e-06 1.2e-06 7.5e-07 1.05e-06 7.5e-07 1e-06 2.2e-06 9.5e-07 1.6e-06 1.35e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.55e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 8.5e-07 2e-06 8.5e-07 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 6.5e-07 1.25e-06 1.05e-06 1e-06 1.55e-06 1.1e-06 1.4e-06 1e-06 1.25e-06 1e-06
33 1e-06 1.15e-06 1.45e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.4e-06 9.5e-07 1.25e-06 1.05e-06 1.3e-06 1.85e-06 1.05e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 1.05e-06 1.75e-06 9.5e-07 1.55e-06 1.4e-06 1.2e-06 1.6e-06 1.05e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.05e-06
34 4.5e-07 1.2e-06 1.8e-06 8.5e-07 2.5e-07 9.5e-07 4.5e-07 1.3e-06 6e-07 1.1e-06 6.5e-07 8.5e-07 2.3e-06 3e-07 1.85e-06 1.1e-06 5e-07 9e-07 8.5e-07 9e-07 4e-07 2.05e-06 1.75e-06 2e-06 1.2e-06 1.1e-06 8e-07 4.5e-07 2.4e-06 3.5e-07 1.1e-06 9e-07 1e-06 1.05e-06 3e-07 2.5e-07 6.5e-07 1.2e-06 2.5e-07 1.05e-06 1.65e-06 1e-06 1.4e-06 4e-07 1.45e-06 1.5e-07
35 4.5e-07 1.05e-06 1.65e-06 7.5e-07 2e-07 8.5e-07 5.5e-07 1.15e-06 5.5e-07 9.5e-07 5.5e-07 8e-07 2.25e-06 3e-07 1.7e-06 1.2e-06 4e-07 8e-07 8.5e-07 8.5e-07 4e-07 1.9e-06 1.6e-06 1.85e-06 1.05e-06 1e-06 6.5e-07 4.5e-07 2.25e-06 3.5e-07 9.5e-07 7.5e-07 8.5e-07 1e-06 2.5e-07 2e-07 4.5e-07 1.15e-06 2e-07 9e-07 1.5e-06 9.5e-07 1.35e-06 4e-07 1.3e-06 1.5e-07
36 8e-07 1e-06 1.6e-06 7.5e-07 5.5e-07 1e-06 9e-07 1.2e-06 7e-07 1.05e-06 7e-07 8.5e-07 2.4e-06 6e-07 1.6e-06 1.4e-06 6.5e-07 9e-07 9.5e-07 1.1e-06 7.5e-07 1.95e-06 1.6e-06 1.8e-06 1e-06 1.15e-06 8e-07 6e-07 2.3e-06 6e-07 8.5e-07 8.5e-07 6.5e-07 1.2e-06 6.5e-07 4.5e-07 5e-07 1.2e-06 6.5e-07 7e-07 1.55e-06 1.1e-06 1.45e-06 6.5e-07 1.25e-06 6e-07
37 1.1e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.9e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.8e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06
38 4.5e-07 1.25e-06 1.85e-06 9e-07 2.5e-07 9.5e-07 5.5e-07 1.35e-06 6.5e-07 1.15e-06 6.5e-07 9e-07 2.35e-06 3.5e-07 1.9e-06 1.2e-06 5e-07 9e-07 9.5e-07 9.5e-07 4e-07 2.1e-06 1.8e-06 2.05e-06 1.25e-06 1.15e-06 8e-07 5e-07 2.45e-06 4e-07 1.15e-06 9.5e-07 1.05e-06 1.1e-06 2.5e-07 2e-07 6.5e-07 1.25e-06 2e-07 1.1e-06 1.7e-06 1.05e-06 1.45e-06 5e-07 1.5e-06 1.5e-07
39 1.15e-06 1.35e-06 1.95e-06 8e-07 9.5e-07 1.3e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 8.5e-07 2.55e-06 1e-06 1.75e-06 1.65e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.2e-06 2.2e-06 1.85e-06 2e-06 1.15e-06 1.45e-06 1.15e-06 9e-07 2.55e-06 9e-07 8.5e-07 1.2e-06 1e-06 1.5e-06 1.05e-06 9e-07 7e-07 1.35e-06 1.1e-06 1e-06 1.7e-06 1.45e-06 1.7e-06 1.1e-06 1.35e-06 1.05e-06
40 1.55e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06
41 9.5e-07 1.05e-06 1.5e-06 1.3e-06 9.5e-07 1.4e-06 1.05e-06 1.4e-06 9e-07 9e-07 9.5e-07 1.25e-06 2.1e-06 1e-06 1.8e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.65e-06 1.75e-06 1.85e-06 1.35e-06 1.25e-06 1.2e-06 1e-06 2e-06 9.5e-07 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 9.5e-07 1.1e-06 1.35e-06 1.05e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 1.3e-06 1e-06
42 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 2.3e-06 1.55e-06 1.6e-06 1.4e-06
