 slim_761932858 slim_761932808 slim_761932835 slim_761932818 slim_761932822 slim_761932845 slim_761932823 slim_761932811 slim_761932849 slim_761932817 slim_761932853 slim_761932809 slim_761932829 slim_761932838 slim_761932820 slim_761932833 slim_761932815 slim_761932850 slim_761932860 slim_761932871 slim_761932865 slim_761932813 slim_761932872 slim_761932807 slim_761932863 slim_761932862 slim_761932832 slim_761932857 slim_761932806 slim_761932840 slim_761932825 slim_761932847 slim_761932843 slim_761932856 slim_761932828 slim_761932836 slim_761932852 slim_761932841 slim_761932830 slim_761932837 slim_761932810 slim_761932821 slim_761932848 slim_761932814 slim_761932851 slim_761932846 slim_761932854 slim_761932861 slim_761932831 slim_761932819 slim_761932844 slim_761932868 slim_761932867 slim_761932855 slim_761932864 slim_761932824 slim_761932834 slim_761932839 slim_761932816 slim_761932859 slim_761932870 slim_761932842 slim_761932827 slim_761932869 slim_761932866 slim_761932826 slim_761932812
10 0.000142 0.0001525 0.00013285 0.0001121 0.0001101 0.0001352 0.0001355 0.0001187 0.0001258 0.00013875 0.0001607 0.0001525 0.0001206 0.0001461 0.00013615 0.000124 0.0001337 0.0001336 0.00015125 0.00016935 0.00013475 0.00010575 0.0001459 8.985e-05 0.0001517 8.535e-05 0.00011925 0.0001313 9.515e-05 0.00013015 0.000126 0.00013015 9.545e-05 0.00013115 0.000146 0.00012335 9.655e-05 9.53e-05 0.0001461 0.0001426 0.00012715 0.00010885 0.0001389 0.000161 0.0001106 0.00012055 0.00013815 0.00015185 8.3e-05 0.0001435 0.0001458 0.00012935 0.00013555 0.00012835 0.0001276 0.00011005 0.0001082 9.295e-05 8.295e-05 0.0001512 0.00012285 0.00015665 0.00014575 0.000146 0.00011555 0.0001228 8.04e-05
11 0.00010685 8.365e-05 0.0001155 0.00012355 0.0001191 0.00013675 0.0001014 0.00011365 0.0001691 0.00010625 0.0001525 0.0001673 0.00014215 0.00012455 0.0001458 0.0001251 0.00010855 0.0001187 0.0001494 0.00015425 0.00013605 0.00016295 0.0001287 0.0001412 0.0001708 0.00016195 0.0001342 0.0001396 0.00013985 0.0001091 0.00013905 0.0001091 0.0001555 0.00013115 0.00012445 0.0001155 0.0001402 0.0001429 0.0001025 0.00015535 0.0001014 0.0001187 0.0001481 0.0001255 0.000139 0.0001421 0.00016225 0.0001476 0.0001644 0.0001329 0.0001299 0.00014965 0.00014315 0.0001695 0.0001334 0.0001393 0.00016355 0.0001578 0.0001532 0.0001714 0.0001657 0.0001224 0.00016735 0.00012445 0.0001187 0.0001502 0.00016075
12 0.0001091 0.00014215 0.00016295 0.0001383 6.015e-05 0.00011375 0.00011665 0.00014445 0.00016555 0.00016905 0.0001206 0.00014215 0.0001201 0.0001167 0.0001557 0.00012985 0.0001079 9.455e-05 0.00013575 0.0001538 0.0001445 0.00010715 9.765e-05 0.0001343 9.62e-05 0.00015405 0.00016015 0.00012255 0.0001072 8.98e-05 0.00012195 8.98e-05 0.000158 8.225e-05 0.0001166 0.000138 0.00013295 8.875e-05 0.00013395 0.00010415 8.57e-05 8.595e-05 0.0001676 0.0001717 0.0001242 6.005e-05 0.0001438 0.00011455 0.00013575 0.0001453 9.66e-05 0.0001369 0.0001151 0.0001444 0.00012535 0.0001318 0.000107 0.00013955 0.00012055 0.00011845 0.0001608 0.0001323 0.0001138 0.0001166 7.095e-05 0.00012625 0.00015435
13 0.00016105 0.00012455 0.0001195 0.0001385 0.00014315 0.0001375 0.00011675 0.00012775 0.0001641 0.00010825 0.0001461 0.00012455 0.0001167 0.0001806 0.0001396 0.0001454 0.0001601 0.00016195 0.00017065 0.0001369 0.0001157 0.00012085 0.0001513 0.00015275 0.00011615 0.000152 0.00012995 0.00010855 0.00014725 0.00015155 0.00016145 0.00015155 0.0001494 0.0001233 9.03e-05 0.00013925 0.0001515 0.0001408 0.0001274 0.0001077 0.000151 0.000147 0.0001434 0.0001254 0.00015565 0.00011665 0.00014575 0.00015295 0.0001453 0.00016295 0.0001516 0.00014035 0.0001518 0.00014735 0.0001306 0.00015625 0.0001211 0.00014255 0.00014645 0.00013355 0.0001596 0.0001232 0.00012875 9.03e-05 0.0001485 0.0001453 0.0001515
14 0.00016015 0.0001458 0.00012035 0.0001148 0.0001649 0.000153 0.0001487 0.0001286 0.0001408 0.0001041 0.00013615 0.0001458 0.0001557 0.0001396 0.0001515 0.0001216 0.00016115 0.00016435 0.0001693 0.000156 0.00010345 0.00012845 0.0001534 0.00013365 0.0001601 0.00010645 0.0001239 0.000138 0.0001376 0.0001626 0.0001597 0.0001626 0.0001027 0.0001542 0.0001395 0.0001147 0.00013025 0.0001387 0.00014995 0.0001482 0.00016205 0.0001594 0.00012255 0.0001509 0.00013385 0.00015565 0.0001397 0.0001683 0.00010955 0.00014235 0.0001556 0.00013235 0.00016705 0.00013875 0.0001448 0.0001545 0.00012645 0.00010565 0.00013425 0.0001589 0.00013565 0.0001425 0.0001557 0.0001395 0.00016555 0.0001251 0.00011045
15 0.00010615 0.0001251 0.0001184 0.00010485 0.00010155 0.00012735 0.000117 0.00011775 0.00014285 0.0001108 0.000124 0.0001251 0.00012985 0.0001454 0.0001216 0.0001784 0.00010995 9.14e-05 0.0001288 0.000158 0.00011315 0.00013775 0.00010685 0.00011595 0.000167 0.0001173 0.0001234 0.00014625 0.0001094 0.00010955 0.00011765 0.00010955 0.0001109 0.0001336 0.0001453 9.16e-05 0.000119 0.0001097 0.00011085 0.0001485 0.0001097 0.00011105 0.0001268 0.0001484 0.0001054 0.0001298 0.00013995 0.0001342 0.00011765 0.00012405 0.00010515 0.00013835 0.0001329 0.00014635 0.0001348 0.00013035 0.0001377 0.0001111 0.00012405 0.0001633 0.0001431 0.0001252 0.00016355 0.0001453 0.0001007 0.00011915 0.0001174
16 4.685e-05 0.00010855 0.00015685 0.000115 5.9e-05 0.00012345 0.0001111 0.00012485 0.00016395 0.00016445 0.0001337 0.00010855 0.0001079 0.0001601 0.00016115 0.00010995 7.45e-05 5.395e-05 0.0001138 0.0001676 0.00016295 0.0001556 7.88e-05 0.0001125 0.00015995 0.00014915 0.0001552 0.0001491 0.00010665 4.84e-05 9.345e-05 4.84e-05 0.00015625 0.00011065 0.00016 0.0001129 0.0001068 0.0001137 0.00010865 0.00016175 5.65e-05 6.165e-05 0.0001693 0.000168 0.00010145 0.00010785 0.00015805 0.00010885 0.00015885 0.0001019 7.85e-05 0.00012825 0.00011585 0.0001573 0.0001364 0.00010175 0.00015295 0.0001658 0.00013115 0.0001652 0.00016215 0.000132 0.000166 0.00016 5.65e-05 0.000126 0.00015445
17 4.4e-05 0.0001187 0.00015785 0.00012905 3.98e-05 0.00011975 0.0001071 0.000137 0.0001683 0.0001759 0.0001336 0.0001187 9.455e-05 0.00016195 0.00016435 9.14e-05 5.395e-05 1.05e-05 8.75e-05 0.0001757 0.0001747 0.0001581 4.355e-05 0.0001262 0.00015865 0.00016545 0.00015505 0.0001596 0.0001033 5.145e-05 7.72e-05 5.145e-05 0.0001598 0.0001064 0.00016185 0.0001135 0.0001231 9.765e-05 8.985e-05 0.0001639 5.145e-05 6.025e-05 0.0001723 0.00017075 8.53e-05 9.45e-05 0.0001559 9.15e-05 0.00016055 0.0001159 3.865e-05 0.00014915 0.0001034 0.0001679 0.00014185 0.00011735 0.00015735 0.00015475 0.00013295 0.00015955 0.0001681 0.00010825 0.00016005 0.00016185 3.81e-05 0.0001187 0.00016695
18 0.00011025 0.0001494 0.00016225 0.0001529 0.0001055 0.00015005 0.0001403 0.00015955 0.00012545 0.0001748 0.00015125 0.0001494 0.00013575 0.00017065 0.0001693 0.0001288 0.0001138 8.75e-05 0.0001659 0.000163 0.0001745 0.000167 0.00011185 0.0001469 0.00015475 0.00016655 0.00016355 0.0001685 0.0001367 0.0001145 0.00012335 0.0001145 0.0001651 0.0001406 0.00017055 0.00014235 0.000149 0.00013475 0.00012905 0.0001695 0.00011465 0.0001184 0.0001761 0.00017635 0.00012925 0.0001357 0.000149 0.00011805 0.00016535 0.0001317 0.000107 0.00016315 0.0001415 0.0001575 0.00015605 0.0001448 0.00016625 0.00016375 0.0001506 0.0001245 0.00017195 0.0001457 0.0001717 0.00017055 9.92e-05 0.00014875 0.00016805
19 0.000169 0.00015425 0.0001496 0.0001557 0.0001763 0.000136 0.0001593 0.0001565 0.0001587 0.0001414 0.00016935 0.00015425 0.0001538 0.0001369 0.000156 0.000158 0.0001676 0.0001757 0.000163 0.0001795 0.00011725 0.00014905 0.0001684 0.00016785 0.00011055 0.00016675 0.0001652 0.00014645 0.0001715 0.00016965 0.00017255 0.00016965 0.0001635 0.00015055 0.0001368 0.00015265 0.0001689 0.0001743 0.00015885 0.00010485 0.0001713 0.0001736 0.00013105 0.0001319 0.00017135 0.00015375 0.00012505 0.00013405 0.0001696 0.00015005 0.0001669 0.0001492 0.00014885 0.0001299 0.00013025 0.00016935 0.000149 0.0001662 0.0001694 0.000141 0.00014705 0.00016095 0.00012935 0.0001368 0.0001708 0.00016255 0.00016685
20 0.00016535 0.00013605 0.00010475 0.0001035 0.00016425 0.0001259 0.00013535 0.0001137 0.00014185 7.91e-05 0.00013475 0.00013605 0.0001445 0.0001157 0.00010345 0.00011315 0.00016295 0.0001747 0.0001745 0.00011725 0.0001036 0.00011695 0.0001582 0.000129 0.0001291 0.0001105 0.0001204 0.0001214 0.00013665 0.0001647 0.00016015 0.0001647 0.0001034 0.0001402 0.0001156 9.575e-05 0.00013295 0.0001429 0.00014045 9.24e-05 0.000165 0.00015975 0.00010365 0.00013095 0.0001427 0.00014445 0.00011855 0.00015225 0.0001161 0.00015125 0.00015985 0.0001262 0.0001598 0.0001222 0.0001022 0.0001474 0.0001176 0.00010885 0.0001355 0.0001497 0.0001357 0.0001377 0.00014285 0.0001156 0.0001642 0.00012785 0.0001092
21 0.00016425 0.00016295 0.0001374 0.0001184 0.00013965 0.00014265 0.00015325 0.0001274 0.00012395 0.0001407 0.00010575 0.00016295 0.00010715 0.00012085 0.00012845 0.00013775 0.0001556 0.0001581 0.000167 0.00014905 0.00011695 0.0001494 0.0001469 9.945e-05 0.000103 7.97e-05 0.0001194 0.00010265 0.00010715 0.0001524 0.00014145 0.0001524 8.95e-05 0.00011725 0.00012075 0.0001363 0.00010105 0.0001117 0.00016385 0.00010865 0.0001494 0.00013095 0.0001357 0.0001618 0.0001175 0.0001071 0.00011815 0.00014615 8.18e-05 0.00014535 0.0001468 0.00010865 0.00014815 0.00010395 0.00013805 0.00012315 7.715e-05 9.145e-05 0.0001083 0.00012395 0.00011865 0.00014585 0.00011615 0.00012075 0.00014515 0.0001062 7.48e-05
22 6.14e-05 0.0001287 0.00015555 0.0001365 6.66e-05 0.0001312 0.00012015 0.00014835 0.00017255 0.0001718 0.0001459 0.0001287 9.765e-05 0.0001513 0.0001534 0.00010685 7.88e-05 4.355e-05 0.00011185 0.0001684 0.0001582 0.0001469 6.99e-05 0.0001355 0.000143 0.00016275 0.00015455 0.0001456 0.0001158 7.71e-05 9.75e-05 7.71e-05 0.0001547 0.00010645 0.0001512 0.0001187 0.000133 0.0001119 0.0001087 0.0001497 7.52e-05 8.485e-05 0.0001693 0.00017115 0.00010305 9.76e-05 0.0001486 9.61e-05 0.00016005 0.00013325 3.93e-05 0.00013785 0.00011755 0.0001612 0.00013925 0.00012865 0.0001457 0.00015185 0.0001448 0.0001544 0.0001611 9.055e-05 0.0001441 0.0001512 6.765e-05 9.88e-05 0.00016515
23 0.0001284 0.0001412 0.00011725 8.4e-05 0.0001159 0.00013715 0.00013425 9.18e-05 0.00010805 0.00013025 8.985e-05 0.0001412 0.0001343 0.00015275 0.00013365 0.00011595 0.0001125 0.0001262 0.0001469 0.00016785 0.000129 9.945e-05 0.0001355 9.23e-05 0.00016405 5.065e-05 9.725e-05 0.00011785 8.1e-05 0.00012455 0.00010185 0.00012455 6.665e-05 0.00013765 0.00015265 0.0001072 5.545e-05 0.0001062 0.00013825 0.000152 0.0001229 8.8e-05 0.0001282 0.0001505 8.955e-05 0.00013425 0.00012825 0.0001479 7.365e-05 0.0001342 0.0001372 0.00011285 0.0001321 0.00011255 0.0001428 6.3e-05 0.00010165 8.95e-05 9.215e-05 0.00016135 0.0001022 0.0001471 0.00015325 0.00015265 0.0001162 0.00010055 4.625e-05
24 0.000162 0.0001708 0.0001765 0.00016685 0.00014845 0.0001481 0.0001683 0.0001713 0.0001555 0.00018075 0.0001517 0.0001708 9.62e-05 0.00011615 0.0001601 0.000167 0.00015995 0.00015865 0.00015475 0.00011055 0.0001291 0.000103 0.000143 0.00016405 8.8e-05 0.0001612 0.0001731 0.00011515 0.0001552 0.0001529 0.00016175 0.0001529 0.0001642 0.000104 0.00011605 0.0001729 0.00016085 0.0001465 0.00017435 7.975e-05 0.000151 0.0001544 0.0001727 0.00018005 0.00015895 9.615e-05 0.00010615 0.0001051 0.00015295 0.000142 0.00014015 0.0001269 0.00016015 0.00010425 0.0001217 0.00016455 0.00010255 0.0001558 0.00015135 9.65e-05 0.0001645 0.0001523 0.0001059 0.00011605 0.00014835 0.00014045 0.0001621
25 0.0001695 0.00016195 0.00010765 7.945e-05 0.00015895 0.0001546 0.0001568 0.00010215 8.88e-05 0.0001117 8.535e-05 0.00016195 0.00015405 0.000152 0.00010645 0.0001173 0.00014915 0.00016545 0.00016655 0.00016675 0.0001105 7.97e-05 0.00016275 5.065e-05 0.0001612 2e-07 7.075e-05 0.0001072 8.455e-05 0.00016555 0.00012115 0.00016555 2.18e-05 0.00015755 0.0001519 0.0001107 4.525e-05 0.0001064 0.0001602 0.00015085 0.00016415 0.00012455 0.0001086 0.0001515 8.265e-05 0.000154 0.0001138 0.0001676 2.71e-05 0.0001315 0.0001646 9.315e-05 0.0001536 8.35e-05 0.00015815 8.385e-05 7.465e-05 4.86e-05 8.035e-05 0.0001583 7.55e-05 0.0001523 0.00015 0.0001519 0.00015865 8.18e-05 1.03e-05
26 0.0001651 0.0001342 0.00010235 0.00010425 0.000159 0.0001533 0.0001287 0.00010335 0.0001247 9.495e-05 0.00011925 0.0001342 0.00016015 0.00012995 0.0001239 0.0001234 0.0001552 0.00015505 0.00016355 0.0001652 0.0001204 0.0001194 0.00015455 9.725e-05 0.0001731 7.075e-05 0.0001413 0.0001172 0.0001182 0.0001661 0.00013315 0.0001661 8.335e-05 0.00016205 0.00012985 0.0001217 9.385e-05 0.00013205 0.0001268 0.00015375 0.00016455 0.000138 0.0001244 0.0001278 0.0001128 0.0001601 0.00014435 0.0001666 8.79e-05 0.000152 0.00015795 0.0001271 0.00015805 0.0001265 0.0001568 0.0001141 0.000116 0.00010045 0.00011595 0.00016665 0.0001153 0.0001157 0.0001606 0.00012985 0.0001598 0.0001157 7.755e-05
27 0.00015745 0.0001396 0.00012515 0.0001239 0.00015135 0.00014425 0.00013725 0.00012565 0.0001431 0.0001266 0.0001313 0.0001396 0.00012255 0.00010855 0.000138 0.00014625 0.0001491 0.0001596 0.0001685 0.00014645 0.0001214 0.00010265 0.0001456 0.00011785 0.00011515 0.0001072 0.0001172 0.000164 0.0001314 0.0001539 0.0001443 0.0001539 0.00011285 0.0001253 0.00010845 0.0001374 0.00011255 0.00013965 0.00014275 0.0001147 0.00015375 0.00013455 0.000142 0.0001385 0.000132 0.0001225 0.00013035 0.00014765 0.00011765 0.000155 0.00014735 0.00011505 0.00015255 0.0001203 0.00013455 0.00012525 0.00010045 0.00012315 0.0001292 0.00013425 0.00013255 0.0001297 0.00012585 0.00010845 0.00015115 0.00011975 0.0001116
28 0.00011485 0.00013985 0.0001318 0.00010365 7.97e-05 0.0001251 0.00011965 0.0001134 0.000126 0.00013865 9.515e-05 0.00013985 0.0001072 0.00014725 0.0001376 0.0001094 0.00010665 0.0001033 0.0001367 0.0001715 0.00013665 0.00010715 0.0001158 8.1e-05 0.0001552 8.455e-05 0.0001182 0.0001314 0.0001591 0.00010295 0.00010735 0.00010295 9.465e-05 0.00012205 0.00014715 0.000111 8.715e-05 8.365e-05 0.0001303 0.00014575 9.995e-05 8.465e-05 0.0001391 0.00016 9.505e-05 0.00010715 0.00013945 0.0001384 8.615e-05 0.00013235 0.0001157 0.0001263 0.00012 0.00012965 0.00014415 9.81e-05 0.0001096 9.61e-05 9.775e-05 0.0001536 0.00012325 0.00014105 0.00014835 0.00014715 8.53e-05 0.00010745 7.96e-05
29 4.68e-05 0.0001091 0.0001565 0.00012405 4.04e-05 0.00011505 0.00010205 0.0001313 0.0001715 0.00016555 0.00013015 0.0001091 8.98e-05 0.00015155 0.0001626 0.00010955 4.84e-05 5.145e-05 0.0001145 0.00016965 0.0001647 0.0001524 7.71e-05 0.00012455 0.0001529 0.00016555 0.0001661 0.0001539 0.00010295 8.05e-05 0.0001004 4.025e-05 0.00016385 0.0001015 0.00015145 0.00011315 0.0001232 9.51e-05 0.00010765 0.00015385 4.75e-05 6.055e-05 0.00016995 0.00016805 0.0001084 8.975e-05 0.0001592 0.00011005 0.00015775 0.00010645 7.61e-05 0.00013775 0.00010635 0.00016725 0.00013735 0.0001164 0.00015235 0.0001559 0.0001302 0.00015835 0.0001704 0.00013355 0.00015725 0.00015145 4.47e-05 0.00013305 0.00016565
30 9.865e-05 0.00013905 0.00014575 0.000121 8.79e-05 0.0001369 0.0001273 0.0001236 0.00014985 0.000164 0.000126 0.00013905 0.00012195 0.00016145 0.0001597 0.00011765 9.345e-05 7.72e-05 0.00012335 0.00017255 0.00016015 0.00014145 9.75e-05 0.00010185 0.00016175 0.00012115 0.00013315 0.0001443 0.00010735 0.0001004 0.0001477 0.0001004 0.0001291 0.00013045 0.00016135 0.0001254 0.000101 0.00011545 0.0001203 0.0001594 9.97e-05 8.43e-05 0.00016245 0.0001651 0.0001008 0.0001219 0.00014835 0.00012225 0.00013215 0.00014045 9.59e-05 0.0001381 0.00012565 0.00014645 0.0001458 7.535e-05 0.00013855 0.00013995 0.0001232 0.00016445 0.00014385 0.00013145 0.0001613 0.00016135 8.69e-05 0.0001195 0.00012695
