 slim_337584510 slim_337584463 slim_337584352 slim_337584566 slim_337584441 slim_337584551 slim_337584506 slim_337584405 slim_337584553 slim_337584537 slim_337584473 slim_337584534 slim_337584564 slim_337584499 slim_337584562 slim_337584501 slim_337584390 slim_337584583 slim_337584580 slim_337584591 slim_337584532 slim_337584514 slim_337584575 slim_337584500 slim_337584476 slim_337584228 slim_337584589 slim_337584521 slim_337584582 slim_337584423 slim_337584325 slim_337584509 slim_337584593 slim_337584596 slim_337584558 slim_337584528 slim_337584243 slim_337584437 slim_337584577 slim_337584540 slim_337584503 slim_337584552 slim_337584430 slim_337584557 slim_337584571 slim_337584386 slim_337584588 slim_337584584 slim_337584576 slim_337584539 slim_337584456 slim_337584587 slim_337584556 slim_337584592 slim_337584481 slim_337584555 slim_337584561 slim_337584516 slim_337584418 slim_337584559 slim_337584446 slim_337584569 slim_337584511 slim_337584401 slim_337584568 slim_337584541 slim_337584471 slim_337584453 slim_337584585 slim_337584264 slim_337584491 slim_337584122 slim_337584338 slim_337584547 slim_337584574 slim_337584519 slim_337584433 slim_337584549 slim_337584545 slim_337584581 slim_337584483 slim_337584488 slim_337584594 slim_337584475 slim_337584526 slim_337584359 slim_337584590 slim_337584560 slim_337584599 slim_337584567 slim_337584529 slim_337584563 slim_337584290 slim_337584572
10 5.5e-06 6.5e-06 6.7e-06 7.3e-06 9e-06 1.13e-05 4.25e-06 1.01e-05 7.6e-06 8.6e-06 6.8e-06 5.4e-06 5.9e-06 5.45e-06 8.3e-06 7.5e-06 1.15e-05 1.015e-05 8.15e-06 5.9e-06 9.5e-06 7.2e-06 4.8e-06 9.1e-06 7.3e-06 6.9e-06 9.9e-06 5.6e-06 8.6e-06 7.6e-06 8.8e-06 5.5e-06 9.1e-06 9.1e-06 9.8e-06 1.07e-05 5.5e-06 6.6e-06 6.8e-06 1.115e-05 9.2e-06 4.5e-06 6.95e-06 1.06e-05 8.8e-06 7.7e-06 8.15e-06 7.25e-06 7.15e-06 5.85e-06 8.55e-06 7.5e-06 5.6e-06 8.8e-06 1.105e-05 6.95e-06 9.15e-06 7.95e-06 6.3e-06 8.9e-06 6.45e-06 7.6e-06 8.7e-06 9.65e-06 8.95e-06 8.7e-06 7e-06 7.7e-06 9.65e-06 5.7e-06 9.8e-06 1.11e-05 1.15e-05 9.2e-06 5.9e-06 1.07e-05 7.45e-06 7.35e-06 6.75e-06 7.2e-06 9.1e-06 8.1e-06 4e-06 7.2e-06 1.1e-05 7.95e-06 7.1e-06 6.7e-06 7.55e-06 9.55e-06 1.175e-05 1.065e-05 6.95e-06 9.6e-06
11 5.65e-06 4.45e-06 8.65e-06 5.85e-06 5.8e-06 9.9e-06 5.95e-06 8.15e-06 6.2e-06 8.45e-06 5.4e-06 5.4e-06 5.9e-06 5.45e-06 7.45e-06 6.1e-06 1.025e-05 9.35e-06 6e-06 5.9e-06 8.35e-06 8.95e-06 6.15e-06 8.75e-06 5.9e-06 7.7e-06 9.7e-06 5.75e-06 6.15e-06 8.7e-06 5.45e-06 5.5e-06 5.75e-06 5.6e-06 9.35e-06 8.15e-06 6.7e-06 8.55e-06 7.25e-06 9e-06 7.55e-06 6.05e-06 5.3e-06 8.05e-06 6.1e-06 5.35e-06 1.01e-05 3.95e-06 8.25e-06 6.35e-06 8.35e-06 8.6e-06 4.5e-06 5.1e-06 8.9e-06 5.2e-06 5.8e-06 6.1e-06 8.55e-06 5.2e-06 8.85e-06 4.6e-06 7.75e-06 7.15e-06 6.95e-06 6.65e-06 5.45e-06 6.8e-06 6.3e-06 7.2e-06 8.8e-06 9.65e-06 9.4e-06 7.5e-06 8.2e-06 8.6e-06 2.85e-06 2.75e-06 3.35e-06 5.6e-06 5.7e-06 7.25e-06 6.2e-06 4.35e-06 1.12e-05 5.1e-06 7.9e-06 6.1e-06 4.6e-06 6.75e-06 1.05e-05 8.1e-06 3.7e-06 6.9e-06
12 5.4e-06 7.45e-06 7.55e-06 8.35e-06 7.45e-06 1.015e-05 5.75e-06 9.45e-06 8.6e-06 7.85e-06 5.9e-06 5.9e-06 1e-05 5.4e-06 9.15e-06 8.5e-06 1.05e-05 9e-06 7.45e-06 5.35e-06 9.35e-06 7.55e-06 5.65e-06 9.3e-06 8.3e-06 7.3e-06 9.7e-06 5.5e-06 8.4e-06 7.55e-06 7.1e-06 5.45e-06 7.6e-06 7.45e-06 1e-05 9.65e-06 6.65e-06 7.4e-06 6.75e-06 1.02e-05 8.9e-06 5.55e-06 7.65e-06 9.55e-06 7.65e-06 7e-06 8.1e-06 6.6e-06 7.45e-06 6.45e-06 9.1e-06 7.5e-06 6.9e-06 7.2e-06 1.01e-05 7.35e-06 7.65e-06 7.8e-06 7.15e-06 7.15e-06 6.65e-06 7.1e-06 9.4e-06 8.15e-06 8.8e-06 6.75e-06 7.85e-06 7.95e-06 8.15e-06 6.7e-06 9.6e-06 9.95e-06 1.05e-05 8.5e-06 7.15e-06 9.7e-06 5.45e-06 5.35e-06 5.65e-06 7.8e-06 7.6e-06 7.7e-06 5.25e-06 6.2e-06 1e-05 6.95e-06 7.5e-06 8.5e-06 7.05e-06 8.15e-06 1.075e-05 9.6e-06 6.3e-06 8.15e-06
13 4.95e-06 7.15e-06 7.55e-06 8.05e-06 7.2e-06 9.85e-06 5.3e-06 9.15e-06 8.3e-06 7.45e-06 5.45e-06 5.45e-06 5.4e-06 9.4e-06 8.85e-06 8.2e-06 1.02e-05 8.7e-06 7.1e-06 5.4e-06 9.05e-06 7.55e-06 5.65e-06 9e-06 8e-06 6.85e-06 9.4e-06 5.1e-06 8.1e-06 7.6e-06 6.85e-06 4.85e-06 7.15e-06 7.4e-06 9.7e-06 9.35e-06 6.35e-06 7.45e-06 6.75e-06 9.9e-06 8.6e-06 5.55e-06 7.4e-06 9.25e-06 7.2e-06 6.55e-06 8.15e-06 6.15e-06 7e-06 6.3e-06 8.7e-06 7.5e-06 6.6e-06 6.9e-06 9.8e-06 7.05e-06 7.2e-06 7.5e-06 7.15e-06 7.1e-06 6.1e-06 6.65e-06 9.1e-06 7.7e-06 8.5e-06 6.6e-06 7.55e-06 7.65e-06 7.7e-06 6.7e-06 9.3e-06 9.65e-06 1.02e-05 8.05e-06 6.65e-06 9.4e-06 4.85e-06 4.75e-06 5.2e-06 7.5e-06 7.15e-06 7.35e-06 5e-06 5.75e-06 9.7e-06 6.85e-06 7e-06 8.2e-06 6.6e-06 7.7e-06 1.045e-05 9.3e-06 5.85e-06 7.7e-06
14 8.9e-06 7.95e-06 6.85e-06 7.65e-06 7.85e-06 9.5e-06 8.45e-06 8.85e-06 7.9e-06 9.2e-06 8.3e-06 7.45e-06 9.15e-06 8.85e-06 6.4e-06 7.8e-06 9.85e-06 9.3e-06 8.4e-06 9.15e-06 9.6e-06 1.005e-05 8.55e-06 8.05e-06 7.6e-06 8.5e-06 9.15e-06 9e-06 7.35e-06 9.1e-06 7.5e-06 8.9e-06 7.95e-06 8.1e-06 9.4e-06 7.75e-06 8.7e-06 6.6e-06 9.45e-06 8.3e-06 7.5e-06 8.55e-06 6.9e-06 7.65e-06 9e-06 7.45e-06 1.09e-05 7.85e-06 8.65e-06 8.7e-06 9.25e-06 9e-06 7.05e-06 7.6e-06 8.2e-06 5.2e-06 8e-06 7.3e-06 8.35e-06 8.05e-06 1.01e-05 5.8e-06 7.9e-06 9.75e-06 7.75e-06 9.55e-06 7.15e-06 7.8e-06 8.5e-06 6.55e-06 8.3e-06 9.85e-06 8.6e-06 9e-06 8.45e-06 7.8e-06 8.05e-06 7.95e-06 7.4e-06 7.75e-06 7.95e-06 8.95e-06 8.65e-06 7.6e-06 1.155e-05 7.85e-06 8.7e-06 7.1e-06 5.75e-06 8.15e-06 1.01e-05 7.7e-06 7.5e-06 8.9e-06
15 8.25e-06 6.05e-06 8.8e-06 5.95e-06 6.35e-06 8.15e-06 8.25e-06 7.85e-06 5.7e-06 7.65e-06 7.5e-06 6.1e-06 8.5e-06 8.2e-06 7.8e-06 1.08e-05 7.45e-06 7.85e-06 8.45e-06 8.5e-06 8.6e-06 1.005e-05 8.5e-06 1.005e-05 5.95e-06 8.3e-06 9.7e-06 8.35e-06 7.3e-06 7.7e-06 6.6e-06 8.25e-06 6.45e-06 6.8e-06 9e-06 6.3e-06 8.75e-06 8.7e-06 8.25e-06 6.45e-06 8.05e-06 8.35e-06 6.2e-06 6.2e-06 8.45e-06 8.45e-06 9.8e-06 7.3e-06 8.3e-06 8.65e-06 8.6e-06 8.05e-06 7.4e-06 6.85e-06 5.95e-06 7.4e-06 6.5e-06 6.4e-06 1.025e-05 6.4e-06 9.7e-06 7.6e-06 9.95e-06 8.1e-06 6.95e-06 8.6e-06 6e-06 7.6e-06 6.45e-06 8.9e-06 8.05e-06 8.45e-06 5.8e-06 8.7e-06 1e-05 6e-06 6.85e-06 6.75e-06 6.6e-06 6.8e-06 6.45e-06 8.65e-06 8.45e-06 6.65e-06 9.35e-06 7.9e-06 8.5e-06 7.05e-06 7.55e-06 6.5e-06 7.7e-06 6.65e-06 7e-06 7.1e-06
16 1.025e-05 9.05e-06 1.01e-05 8.05e-06 6.4e-06 4.45e-06 1.15e-05 7.25e-06 7.55e-06 6.35e-06 1.15e-05 1.025e-05 1.05e-05 1.02e-05 9.85e-06 7.45e-06 5.9e-06 5.45e-06 1.03e-05 1.05e-05 7.4e-06 1.12e-05 1.16e-05 1.15e-05 8e-06 8.85e-06 7.8e-06 1.035e-05 8.8e-06 7.35e-06 7.1e-06 1.025e-05 6.5e-06 7.15e-06 8.05e-06 4.7e-06 1.155e-05 1e-05 9.1e-06 4.45e-06 8.45e-06 1.16e-05 8.7e-06 4.6e-06 9.75e-06 1.075e-05 7.65e-06 1.025e-05 8.65e-06 1.13e-05 7.95e-06 7.95e-06 1.205e-05 7.55e-06 3.75e-06 1.055e-05 6.55e-06 7.55e-06 1.24e-05 6.65e-06 9.3e-06 1.035e-05 1.26e-05 6.1e-06 7.8e-06 8.35e-06 8.6e-06 8.85e-06 6.3e-06 1.15e-05 7.8e-06 5e-06 3.35e-06 7.6e-06 1.215e-05 3.95e-06 9e-06 8.9e-06 9.15e-06 9.3e-06 6.5e-06 9.2e-06 1.17e-05 8.9e-06 4.3e-06 1.035e-05 9.05e-06 1.1e-05 1.03e-05 6.25e-06 3.4e-06 5.25e-06 9.95e-06 6.45e-06
17 8.75e-06 8.65e-06 8.7e-06 7.95e-06 6.15e-06 5.2e-06 1.015e-05 7.65e-06 7.95e-06 6.05e-06 1.015e-05 9.35e-06 9e-06 8.7e-06 9.3e-06 7.85e-06 5.45e-06 7.4e-06 9.5e-06 9e-06 8.45e-06 1.005e-05 1.02e-05 1.07e-05 7.9e-06 7.7e-06 8.75e-06 8.85e-06 8.15e-06 7.2e-06 5.75e-06 8.75e-06 6.25e-06 6.95e-06 9.35e-06 5.15e-06 1.01e-05 8.6e-06 8.1e-06 5e-06 8.4e-06 1.025e-05 7.85e-06 5.05e-06 9.05e-06 9.6e-06 8.2e-06 9.25e-06 6.85e-06 9.9e-06 9.05e-06 7.25e-06 1.115e-05 6.85e-06 4.65e-06 9.9e-06 6.3e-06 7.4e-06 1.075e-05 6.7e-06 6.85e-06 9.7e-06 1.2e-05 7.1e-06 7.6e-06 6.35e-06 7.4e-06 8.2e-06 6.55e-06 1.04e-05 7.8e-06 5.75e-06 4.8e-06 8.5e-06 1.055e-05 4.5e-06 7.95e-06 7.85e-06 8.1e-06 8.1e-06 6.25e-06 7.4e-06 1.035e-05 7.7e-06 5.1e-06 9.6e-06 7.9e-06 1.07e-05 9.65e-06 5.85e-06 5.6e-06 5.35e-06 8.95e-06 6.3e-06
18 7.2e-06 7.3e-06 9.7e-06 8.3e-06 6.95e-06 1.025e-05 7.95e-06 7.35e-06 8.55e-06 8.75e-06 8.15e-06 6e-06 7.45e-06 7.1e-06 8.4e-06 8.45e-06 1.03e-05 9.5e-06 9.3e-06 7.45e-06 9.05e-06 8.2e-06 8e-06 6.7e-06 8.25e-06 9e-06 8.75e-06 7.3e-06 7.7e-06 9.45e-06 6.9e-06 7.15e-06 7e-06 7e-06 8.95e-06 9.05e-06 8.1e-06 9.6e-06 8.5e-06 9.45e-06 7.25e-06 8.05e-06 7.95e-06 8.95e-06 5.85e-06 5.65e-06 1.055e-05 5.9e-06 9.3e-06 7.6e-06 9.35e-06 9.35e-06 6.9e-06 6.8e-06 9.35e-06 6.65e-06 7.05e-06 7.55e-06 8.2e-06 6.7e-06 9.45e-06 6.2e-06 8.55e-06 8.1e-06 7.95e-06 7.65e-06 8.1e-06 7.8e-06 7.55e-06 8.25e-06 6.8e-06 9.95e-06 9.75e-06 7.7e-06 7.95e-06 8.95e-06 5e-06 4.9e-06 5.4e-06 7.95e-06 7e-06 8.1e-06 8.25e-06 6.05e-06 1.075e-05 5e-06 9.2e-06 7.15e-06 6.15e-06 7.65e-06 1.055e-05 9e-06 5.6e-06 7.2e-06
19 5.3e-06 7.45e-06 7.4e-06 8.35e-06 7.45e-06 1.015e-05 5.75e-06 9.45e-06 8.6e-06 7.85e-06 5.9e-06 5.9e-06 5.35e-06 5.4e-06 9.15e-06 8.5e-06 1.05e-05 9e-06 7.45e-06 1e-05 9.35e-06 7.4e-06 5.5e-06 9.3e-06 8.3e-06 7.3e-06 9.7e-06 5.5e-06 8.4e-06 7.6e-06 7e-06 5.45e-06 7.6e-06 7.65e-06 1e-05 9.65e-06 6.65e-06 7.45e-06 6.75e-06 1.02e-05 8.9e-06 5.55e-06 7.65e-06 9.55e-06 7.65e-06 7e-06 8.15e-06 6.6e-06 7.45e-06 6.5e-06 9.1e-06 7.5e-06 6.9e-06 7.2e-06 1.01e-05 7.35e-06 7.65e-06 7.8e-06 7.15e-06 7.35e-06 6.65e-06 7.1e-06 9.4e-06 8.15e-06 8.8e-06 6.9e-06 7.85e-06 7.95e-06 8.15e-06 6.7e-06 9.6e-06 9.95e-06 1.05e-05 8.5e-06 7.15e-06 9.7e-06 5.45e-06 5.35e-06 5.65e-06 7.8e-06 7.6e-06 7.7e-06 5.25e-06 6.2e-06 1e-05 7.1e-06 7.5e-06 8.5e-06 7.05e-06 8.15e-06 1.075e-05 9.6e-06 6.3e-06 8.15e-06
20 9.1e-06 8.3e-06 1.045e-05 8.7e-06 7.95e-06 7.85e-06 9.65e-06 8.1e-06 8.7e-06 8.7e-06 9.5e-06 8.35e-06 9.35e-06 9.05e-06 9.6e-06 8.6e-06 7.4e-06 8.45e-06 9.05e-06 9.35e-06 1.28e-05 1.01e-05 9.9e-06 1e-05 8.7e-06 9.15e-06 8.5e-06 9.2e-06 7.65e-06 9.3e-06 8.2e-06 9.1e-06 8.05e-06 7.9e-06 8.95e-06 8e-06 8.85e-06 1.035e-05 9.1e-06 8.55e-06 8.7e-06 9.75e-06 8.8e-06 7.9e-06 8.75e-06 9.15e-06 8.6e-06 7.15e-06 9.65e-06 8.85e-06 7.75e-06 9.4e-06 8.75e-06 7.95e-06 8.15e-06 8.5e-06 8.1e-06 8.55e-06 1.075e-05 7.45e-06 9.55e-06 8.6e-06 9.05e-06 7.15e-06 7.8e-06 8.7e-06 8.85e-06 8.95e-06 8.3e-06 9.65e-06 9.15e-06 7.75e-06 8.3e-06 8.25e-06 1.045e-05 8.1e-06 7.95e-06 7.85e-06 7.8e-06 9e-06 8.05e-06 7.5e-06 9.9e-06 8.4e-06 7.55e-06 8.8e-06 9.35e-06 9.75e-06 8.55e-06 8.65e-06 7.4e-06 8.25e-06 7.35e-06 8.35e-06
21 7.6e-06 9.7e-06 8.15e-06 1.01e-05 1.005e-05 1.14e-05 7.25e-06 8.15e-06 1.015e-05 8.85e-06 7.2e-06 8.95e-06 7.55e-06 7.55e-06 1.005e-05 1.005e-05 1.12e-05 1.005e-05 8.2e-06 7.4e-06 1.01e-05 1.08e-05 6.95e-06 6.4e-06 1e-05 8.75e-06 8.85e-06 7.7e-06 1.025e-05 8.35e-06 1.02e-05 7.6e-06 1.015e-05 1.04e-05 9.4e-06 1.135e-05 7.45e-06 8.2e-06 8.1e-06 1.145e-05 8.8e-06 7.05e-06 1e-05 1.125e-05 7.5e-06 7.95e-06 8.5e-06 9.15e-06 8.75e-06 7.55e-06 9.85e-06 8.3e-06 8.85e-06 1.045e-05 1.12e-05 8.8e-06 1.02e-05 9.75e-06 5.95e-06 1.015e-05 7.55e-06 9.4e-06 1e-05 1.025e-05 1e-05 9.6e-06 1.005e-05 9.1e-06 1.055e-05 7.25e-06 9e-06 1.115e-05 1.14e-05 1.035e-05 6.35e-06 1.09e-05 9.35e-06 9.25e-06 8.7e-06 9.95e-06 1.015e-05 9e-06 6.65e-06 8.8e-06 1.01e-05 9e-06 8.95e-06 9.3e-06 9.35e-06 1.025e-05 1.135e-05 1.145e-05 8.85e-06 9.4e-06
22 5.7e-06 7.45e-06 6.55e-06 8.35e-06 8.85e-06 1.135e-05 4.25e-06 1.02e-05 8.6e-06 8.8e-06 4.8e-06 6.15e-06 5.65e-06 5.65e-06 8.55e-06 8.5e-06 1.16e-05 1.02e-05 8e-06 5.5e-06 9.9e-06 6.95e-06 7.8e-06 9.2e-06 8.3e-06 7.4e-06 9.95e-06 5.8e-06 9.05e-06 7.6e-06 8.6e-06 5.7e-06 8.95e-06 9.05e-06 1e-05 1.085e-05 6.1e-06 6.6e-06 6.75e-06 1.13e-05 9.15e-06 4.05e-06 7.9e-06 1.075e-05 8.65e-06 7.5e-06 8.15e-06 7.4e-06 7.55e-06 5.55e-06 9.1e-06 7.5e-06 5.25e-06 8.7e-06 1.12e-05 7.3e-06 9e-06 7.4e-06 6.3e-06 8.75e-06 6.85e-06 7.6e-06 9.1e-06 9.5e-06 9.35e-06 8.5e-06 7.95e-06 7.9e-06 9.5e-06 5.85e-06 9.9e-06 1.115e-05 1.16e-05 9.05e-06 6.3e-06 1.08e-05 7.05e-06 6.95e-06 6.7e-06 7.9e-06 8.95e-06 8.45e-06 4.15e-06 7.25e-06 1.11e-05 7.7e-06 7.6e-06 7.7e-06 7.55e-06 9.5e-06 1.185e-05 1.08e-05 7.1e-06 9.5e-06
23 9.05e-06 9.6e-06 9.65e-06 1.01e-05 9.6e-06 1.16e-05 9.1e-06 6.55e-06 1.015e-05 9.9e-06 9.1e-06 8.75e-06 9.3e-06 9e-06 8.05e-06 1.005e-05 1.15e-05 1.07e-05 6.7e-06 9.3e-06 1e-05 6.4e-06 9.2e-06 5.5e-06 1e-05 1.015e-05 7.75e-06 9.15e-06 9.35e-06 1.03e-05 9.65e-06 9.05e-06 9.7e-06 9.8e-06 8.45e-06 1.085e-05 8.7e-06 9.55e-06 9.95e-06 1.12e-05 7e-06 9.2e-06 9.9e-06 1.075e-05 5.85e-06 6.1e-06 1.1e-05 8.3e-06 1.03e-05 8.45e-06 1.015e-05 1.025e-05 8.45e-06 9.75e-06 1.095e-05 7.35e-06 9.75e-06 9.55e-06 6.3e-06 9.55e-06 1.01e-05 7.8e-06 8.25e-06 1.035e-05 9.35e-06 1.005e-05 9.95e-06 8.75e-06 1.01e-05 8.05e-06 7.7e-06 1.125e-05 1.115e-05 1.03e-05 6.6e-06 1.065e-05 8.7e-06 8.6e-06 8.2e-06 9.75e-06 9.7e-06 9.25e-06 9.3e-06 8.4e-06 1.14e-05 7.85e-06 1.035e-05 8.65e-06 7.75e-06 9.9e-06 1.165e-05 1.095e-05 8e-06 8.5e-06
24 8.05e-06 5.85e-06 8.6e-06 5.65e-06 5.75e-06 8.25e-06 8.05e-06 8.05e-06 5.9e-06 7.9e-06 7.3e-06 5.9e-06 8.3e-06 8e-06 7.6e-06 5.95e-06 8e-06 7.9e-06 8.25e-06 8.3e-06 8.7e-06 1e-05 8.3e-06 1e-05 1.04e-05 8.1e-06 9.8e-06 8.15e-06 7.1e-06 7.95e-06 6.4e-06 8.05e-06 5.95e-06 6.5e-06 9.25e-06 6.5e-06 8.55e-06 8.5e-06 8.05e-06 5.75e-06 8.1e-06 8.15e-06 5.85e-06 6.4e-06 8.4e-06 8.25e-06 9.9e-06 7.1e-06 8.1e-06 8.45e-06 8.7e-06 7.55e-06 7.2e-06 6.65e-06 6.05e-06 7.2e-06 6e-06 5.9e-06 1.005e-05 6.45e-06 9.5e-06 7.4e-06 9.75e-06 8.2e-06 6.35e-06 8.4e-06 5.9e-06 7.4e-06 6.8e-06 8.7e-06 7.55e-06 8.55e-06 6.6e-06 8.6e-06 9.8e-06 5.2e-06 6.65e-06 6.55e-06 6.4e-06 6.6e-06 5.95e-06 8.45e-06 8.25e-06 6.35e-06 9.7e-06 7.7e-06 8.3e-06 6.95e-06 7.35e-06 5.9e-06 8.25e-06 6.05e-06 6.8e-06 7.05e-06
25 6.9e-06 8.15e-06 7.5e-06 8.15e-06 7.75e-06 8.55e-06 7.05e-06 9.3e-06 8.4e-06 7.4e-06 6.9e-06 7.7e-06 7.3e-06 6.85e-06 8.5e-06 8.3e-06 8.85e-06 7.7e-06 9e-06 7.3e-06 9.15e-06 8.75e-06 7.4e-06 1.015e-05 8.1e-06 1.19e-05 9.4e-06 6.95e-06 7.45e-06 7.5e-06 7.45e-06 6.9e-06 7.85e-06 7.4e-06 9.6e-06 7.25e-06 7.7e-06 7.4e-06 7.55e-06 8.45e-06 8.9e-06 7.3e-06 7.65e-06 7.15e-06 9.2e-06 8.6e-06 8.15e-06 8.3e-06 6.9e-06 8.05e-06 8.8e-06 7.4e-06 8.45e-06 6.85e-06 8.35e-06 7.9e-06 7.9e-06 7.9e-06 8.35e-06 7.95e-06 6.6e-06 8.4e-06 1.04e-05 8.5e-06 8.5e-06 7.7e-06 7.7e-06 6.9e-06 8.4e-06 7.65e-06 9.15e-06 8.65e-06 8.75e-06 8.85e-06 7.95e-06 7.95e-06 7.7e-06 7.6e-06 7.15e-06 8.05e-06 7.85e-06 7.9e-06 6.8e-06 7.35e-06 8.75e-06 8.95e-06 6.2e-06 9.25e-06 8.35e-06 8.05e-06 9.1e-06 7.1e-06 8e-06 8.25e-06
26 9.45e-06 9.8e-06 9.7e-06 9.8e-06 9e-06 8.15e-06 9.85e-06 7.85e-06 9.8e-06 8.95e-06 9.9e-06 9.7e-06 9.7e-06 9.4e-06 9.15e-06 9.7e-06 7.8e-06 8.75e-06 8.75e-06 9.7e-06 8.5e-06 8.85e-06 9.95e-06 7.75e-06 9.8e-06 9.4e-06 1.3e-05 9.55e-06 9.6e-06 9.4e-06 9.15e-06 9.45e-06 9.1e-06 9.2e-06 7.8e-06 8.95e-06 9.95e-06 9.6e-06 9.6e-06 9.35e-06 7.4e-06 9.95e-06 9.8e-06 8.85e-06 8.45e-06 7.85e-06 8.5e-06 9.7e-06 9.65e-06 9.65e-06 8.55e-06 9.5e-06 1.02e-05 9.15e-06 8.95e-06 9.2e-06 9.15e-06 9.3e-06 8.75e-06 8.8e-06 9.15e-06 9.25e-06 1.045e-05 8e-06 9.6e-06 9.25e-06 9.85e-06 8.85e-06 9.35e-06 9.35e-06 8.6e-06 8.1e-06 9.1e-06 8.5e-06 8.2e-06 8.9e-06 9.25e-06 9.15e-06 9.15e-06 9.95e-06 9.1e-06 9.3e-06 1.005e-05 9.55e-06 7.55e-06 9.35e-06 9.6e-06 1.04e-05 9.2e-06 9.5e-06 8e-06 9.2e-06 9.4e-06 8.3e-06
27 5.1e-06 7.3e-06 7.7e-06 8.2e-06 7.3e-06 1e-05 5.45e-06 9.3e-06 8.45e-06 7.6e-06 5.6e-06 5.75e-06 5.5e-06 5.1e-06 9e-06 8.35e-06 1.035e-05 8.85e-06 7.3e-06 5.5e-06 9.2e-06 7.7e-06 5.8e-06 9.15e-06 8.15e-06 6.95e-06 9.55e-06 9.7e-06 8.25e-06 7.75e-06 6.95e-06 5.15e-06 7.45e-06 7.5e-06 9.85e-06 9.5e-06 6.5e-06 7.6e-06 6.9e-06 1.005e-05 8.75e-06 5.7e-06 7.5e-06 9.4e-06 7.5e-06 6.85e-06 8.3e-06 6.45e-06 6.95e-06 6.45e-06 8.85e-06 7.65e-06 6.75e-06 7.05e-06 9.95e-06 7.2e-06 7.5e-06 7.65e-06 7.3e-06 7.2e-06 6.35e-06 6.95e-06 9.25e-06 8e-06 8.65e-06 6.75e-06 7.7e-06 7.8e-06 8e-06 6.85e-06 9.45e-06 9.8e-06 1.035e-05 8.35e-06 6.85e-06 9.55e-06 5.3e-06 5.2e-06 5.5e-06 7.65e-06 7.45e-06 7.55e-06 5.3e-06 6.05e-06 9.85e-06 6.95e-06 7.2e-06 8.35e-06 6.9e-06 8e-06 1.06e-05 9.45e-06 6.15e-06 8e-06
28 8.15e-06 6.6e-06 9.6e-06 7.1e-06 6.3e-06 8.5e-06 8.85e-06 7.75e-06 7.4e-06 8.4e-06 8.6e-06 6.15e-06 8.4e-06 8.1e-06 7.35e-06 7.3e-06 8.8e-06 8.15e-06 7.7e-06 8.4e-06 7.65e-06 1.025e-05 9.05e-06 9.35e-06 7.1e-06 7.45e-06 9.6e-06 8.25e-06 8.3e-06 9.15e-06 6e-06 8.15e-06 6.4e-06 5.45e-06 9.25e-06 5.85e-06 7.6e-06 9.5e-06 8.65e-06 7.5e-06 7.75e-06 8.95e-06 6.65e-06 5.7e-06 7.6e-06 7.4e-06 1.065e-05 5.4e-06 8.75e-06 7.9e-06 8.15e-06 9.05e-06 6.85e-06 4.85e-06 7.4e-06 5.9e-06 6.45e-06 7e-06 1.03e-05 6e-06 9.75e-06 6.25e-06 8.25e-06 7.9e-06 5.85e-06 7.6e-06 6.7e-06 6.5e-06 6.95e-06 8.6e-06 8.4e-06 8.45e-06 7.85e-06 8.55e-06 1e-05 7.05e-06 5.7e-06 5.6e-06 5.3e-06 7e-06 6.4e-06 6.9e-06 9.1e-06 5.95e-06 1.005e-05 7e-06 7.65e-06 8.1e-06 6.2e-06 7.05e-06 9.05e-06 5.85e-06 4.85e-06 7.4e-06
29 7.65e-06 8.65e-06 7.3e-06 8.05e-06 7.65e-06 8.1e-06 7.65e-06 8.95e-06 7.8e-06 6.6e-06 7.6e-06 8.7e-06 7.55e-06 7.6e-06 9.1e-06 7.7e-06 7.35e-06 7.2e-06 9.45e-06 7.6e-06 9.3e-06 8.35e-06 7.6e-06 1.03e-05 7.95e-06 7.5e-06 9.4e-06 7.75e-06 9.15e-06 1.22e-05 7.9e-06 7.65e-06 7.75e-06 8.5e-06 9.2e-06 7.5e-06 8.3e-06 7.15e-06 7.35e-06 7.25e-06 9.1e-06 7.45e-06 8.2e-06 7.4e-06 9.55e-06 9.5e-06 7.5e-06 9.35e-06 7.1e-06 8.35e-06 9.05e-06 6.55e-06 9.4e-06 8.55e-06 6.85e-06 9.15e-06 7.8e-06 7.7e-06 8.45e-06 8.3e-06 7.05e-06 9.5e-06 1.12e-05 8.65e-06 8.4e-06 8.45e-06 8.1e-06 8.35e-06 7.85e-06 8e-06 8.45e-06 8.45e-06 6.7e-06 9.15e-06 8.55e-06 6.7e-06 8.75e-06 8.65e-06 8.35e-06 8.6e-06 7.75e-06 8.65e-06 7.05e-06 7.95e-06 7.95e-06 9.55e-06 7.7e-06 9.15e-06 9.45e-06 7.35e-06 7.75e-06 7.75e-06 9.05e-06 7.9e-06
