 slim_337474618 slim_337474593 slim_337474709 slim_337474731 slim_337474733 slim_337474693 slim_337474727 slim_337474677 slim_337474666 slim_337474692 slim_337474620 slim_337474648 slim_337474737 slim_337474729 slim_337474712 slim_337474728 slim_337474511 slim_337474699 slim_337474684 slim_337474579 slim_337474689 slim_337474741 slim_337474744 slim_337474707 slim_337474540 slim_337474680 slim_337474586 slim_337474608 slim_337474534 slim_337474643 slim_337474464 slim_337474716 slim_337474706 slim_337474740 slim_337474726 slim_337474656 slim_337474319 slim_337474702 slim_337474738 slim_337474667 slim_337474725 slim_337474722 slim_337474676 slim_337474488 slim_337474631 slim_337474734 slim_337474637 slim_337474671 slim_337474724 slim_337474708 slim_337474597 slim_337474630 slim_337474598 slim_337474647 slim_337474602 slim_337474650 slim_337474502 slim_337474721 slim_337474583 slim_337474660 slim_337474172 slim_337474499 slim_337474562 slim_337474698 slim_337474567 slim_337474531 slim_337474701 slim_337474560 slim_337474745 slim_337474735 slim_337474742 slim_337474713 slim_337474418 slim_337474659 slim_337474600 slim_337474584 slim_337474385 slim_337474627 slim_337474678 slim_337474673 slim_337474696 slim_337474704 slim_337474710 slim_337474747 slim_337474723 slim_337474675 slim_337474234 slim_337474521 slim_337474743 slim_337474532 slim_337474607 slim_337474654 slim_337474732 slim_337474690 slim_337474634 slim_337474369 slim_337474668
10 9.05e-06 5.5e-06 7.3e-06 4.45e-05 6.55e-06 6.55e-06 7.5e-06 2.155e-05 5.4e-06 2.515e-05 4.4e-06 2.39e-05 4.085e-05 7.85e-06 2.35e-06 2.49e-05 7.715e-05 2.645e-05 2.395e-05 8.45e-06 9.65e-06 7.35e-06 7e-06 6.55e-06 4.195e-05 8e-06 4.345e-05 6.95e-06 7.9e-06 3.99e-05 3.965e-05 1.1e-05 8.45e-06 3.85e-06 4.22e-05 6.15e-05 5.4e-06 6e-06 4.07e-05 4.7e-06 4.23e-05 4.35e-06 3.77e-05 4.355e-05 4.505e-05 1.105e-05 5.3e-06 1.165e-05 8.9e-06 6.8e-06 4.435e-05 6.45e-06 4.17e-05 9.55e-06 6.5e-06 9.85e-06 4.42e-05 4.255e-05 7.85e-06 4.045e-05 4.33e-05 8.75e-06 7.95e-06 6.9e-06 4.2e-06 7.77e-05 6.9e-06 6.5e-06 6.4e-06 7.9e-06 4.14e-05 1.195e-05 4.18e-05 8.8e-06 7.77e-05 4.12e-05 5.55e-06 8.8e-06 4.2e-05 1.085e-05 2.35e-06 6.1e-06 7.6e-06 5.15e-06 9.2e-06 9.75e-06 2.71e-05 8e-06 1.095e-05 4.485e-05 4.6e-06 3.97e-05 4.23e-05 2.5e-06 2.825e-05 6.45e-06 1.01e-05
11 2.15e-05 2.43e-05 2.085e-05 3.94e-05 2.11e-05 2.1e-05 2.12e-05 2.08e-05 2.425e-05 2.69e-05 2.39e-05 3.12e-05 4.33e-05 2.175e-05 2.4e-05 2.655e-05 7.34e-05 2.73e-05 2.685e-05 2.185e-05 1.725e-05 2.05e-05 2.5e-05 2.525e-05 4.365e-05 2.06e-05 3.965e-05 2.565e-05 2.03e-05 4.36e-05 3.475e-05 1.68e-05 2.185e-05 2.48e-05 4.325e-05 4.535e-05 2.42e-05 2.415e-05 4.28e-05 2.47e-05 4.33e-05 2.51e-05 3.92e-05 3.96e-05 4.015e-05 1.795e-05 2.48e-05 1.79e-05 2.13e-05 2.025e-05 3.98e-05 2.525e-05 4.35e-05 2.05e-05 2.53e-05 1.665e-05 3.865e-05 4.365e-05 2.155e-05 3.45e-05 3.93e-05 2.12e-05 2.105e-05 2.075e-05 2.5e-05 6.185e-05 2.08e-05 2.59e-05 2.59e-05 2.16e-05 4.345e-05 1.81e-05 4.35e-05 2.195e-05 6.185e-05 4.35e-05 2.44e-05 2.195e-05 4.37e-05 1.705e-05 2.44e-05 2.505e-05 2.13e-05 2.465e-05 2.2e-05 1.73e-05 2.285e-05 2.085e-05 1.615e-05 3.89e-05 2.36e-05 3.525e-05 4.41e-05 2.45e-05 2.335e-05 2.03e-05 1.76e-05
12 4.305e-05 4.13e-05 4.13e-05 4.295e-05 4.26e-05 4.245e-05 4.235e-05 4.29e-05 4.155e-05 4.09e-05 4.085e-05 4.33e-05 7.86e-05 4.215e-05 4.095e-05 4.05e-05 9.22e-05 4.245e-05 4.17e-05 4.25e-05 4.205e-05 4.14e-05 4.32e-05 4.28e-05 4.21e-05 4.215e-05 4.225e-05 4.32e-05 4.2e-05 4.065e-05 4.26e-05 4.33e-05 4.25e-05 4.155e-05 4.235e-05 4.14e-05 4.12e-05 4.215e-05 4.16e-05 4.26e-05 4.24e-05 4.235e-05 4.23e-05 4.23e-05 4.335e-05 4.305e-05 4.115e-05 4.335e-05 4.28e-05 4.28e-05 4.225e-05 4.27e-05 4.185e-05 4.325e-05 4.275e-05 4.285e-05 4.24e-05 4.295e-05 4.25e-05 4.31e-05 4.2e-05 4.295e-05 4.26e-05 4.115e-05 4.215e-05 4.195e-05 4.15e-05 4.28e-05 4.27e-05 4.255e-05 4.15e-05 4.37e-05 4.195e-05 4.29e-05 4.195e-05 4.185e-05 4.17e-05 4.305e-05 4.215e-05 4.26e-05 4.2e-05 4.21e-05 4.225e-05 4.105e-05 4.32e-05 4.22e-05 4.15e-05 4.255e-05 4.28e-05 4.275e-05 4.15e-05 4.205e-05 4.275e-05 4.21e-05 4.22e-05 4.07e-05 4.255e-05
13 8.7e-06 8.6e-06 8.55e-06 4.255e-05 8.45e-06 8.15e-06 7.2e-06 2.175e-05 8.4e-06 2.64e-05 7.85e-06 2.175e-05 4.215e-05 1.27e-05 7.95e-06 2.655e-05 7.49e-05 2.645e-05 2.63e-05 8.65e-06 7.55e-06 8.35e-06 8.45e-06 8.1e-06 4.215e-05 8.9e-06 4.15e-05 8.8e-06 8.7e-06 4.19e-05 3.795e-05 8.4e-06 8.65e-06 8.85e-06 4.23e-05 6.015e-05 8.5e-06 9.05e-06 4.24e-05 8.45e-06 4.24e-05 8.25e-06 3.775e-05 4.175e-05 4.31e-05 8.55e-06 8.5e-06 8.4e-06 8.85e-06 8.65e-06 4.265e-05 7.85e-06 4.175e-05 9e-06 7.9e-06 7.7e-06 4.24e-05 4.27e-05 7.85e-06 3.865e-05 4.145e-05 8.05e-06 7.7e-06 8e-06 7.9e-06 7.64e-05 7.85e-06 8.45e-06 8.2e-06 7.9e-06 4.27e-05 8.8e-06 4.2e-05 8.6e-06 7.64e-05 4.165e-05 8.55e-06 8.5e-06 4.22e-05 8.1e-06 8.45e-06 9.05e-06 7.3e-06 8.4e-06 8.9e-06 7.5e-06 2.52e-05 7.55e-06 8.45e-06 4.3e-05 8.95e-06 3.805e-05 4.255e-05 8.55e-06 2.67e-05 7.5e-06 7.75e-06
14 9.15e-06 5.6e-06 7.4e-06 4.46e-05 6.5e-06 6.5e-06 7.6e-06 2.165e-05 5.5e-06 2.525e-05 2.35e-06 2.4e-05 4.095e-05 7.95e-06 4.6e-06 2.5e-05 7.725e-05 2.655e-05 2.41e-05 8.55e-06 9.75e-06 7.45e-06 7.1e-06 6.65e-06 4.205e-05 8.1e-06 4.355e-05 7.05e-06 8e-06 4.005e-05 3.975e-05 1.11e-05 8.55e-06 3.8e-06 4.23e-05 6.16e-05 5.5e-06 6.1e-06 4.08e-05 4.65e-06 4.24e-05 4.5e-06 3.78e-05 4.365e-05 4.515e-05 1.115e-05 5.4e-06 1.175e-05 9e-06 6.75e-06 4.445e-05 6.55e-06 4.18e-05 9.65e-06 6.6e-06 9.95e-06 4.43e-05 4.265e-05 7.95e-06 4.055e-05 4.34e-05 8.85e-06 8.05e-06 7e-06 4.15e-06 7.78e-05 7e-06 6.6e-06 6.5e-06 8e-06 4.15e-05 1.205e-05 4.19e-05 8.9e-06 7.78e-05 4.13e-05 5.65e-06 8.9e-06 4.21e-05 1.095e-05 2.35e-06 6.2e-06 7.7e-06 5.25e-06 9.3e-06 9.85e-06 2.72e-05 8.1e-06 1.105e-05 4.495e-05 4.7e-06 3.98e-05 4.24e-05 2.3e-06 2.835e-05 6.55e-06 1.02e-05
15 2.695e-05 2.5e-05 2.48e-05 4.16e-05 2.65e-05 2.64e-05 2.555e-05 2.7e-05 2.535e-05 2.315e-05 2.49e-05 2.655e-05 4.05e-05 2.655e-05 2.5e-05 4.44e-05 7.54e-05 2.535e-05 2.445e-05 2.655e-05 2.53e-05 2.48e-05 2.79e-05 2.755e-05 4.15e-05 2.555e-05 4.125e-05 2.795e-05 2.53e-05 4.245e-05 3.735e-05 2.665e-05 2.655e-05 2.545e-05 4.17e-05 3.895e-05 2.5e-05 2.615e-05 3.965e-05 2.715e-05 4.175e-05 2.695e-05 3.745e-05 4.12e-05 4.19e-05 2.635e-05 2.485e-05 2.65e-05 2.64e-05 2.66e-05 4.08e-05 2.72e-05 4.1e-05 2.715e-05 2.725e-05 2.635e-05 4.1e-05 4.2e-05 2.645e-05 3.77e-05 4.08e-05 2.705e-05 2.675e-05 2.4e-05 2.65e-05 5.64e-05 2.45e-05 2.76e-05 2.725e-05 2.65e-05 4.065e-05 2.705e-05 4.135e-05 2.68e-05 5.64e-05 4.105e-05 2.55e-05 2.72e-05 4.155e-05 2.57e-05 2.64e-05 2.615e-05 2.62e-05 2.485e-05 2.71e-05 2.54e-05 2.365e-05 2.65e-05 2.575e-05 4.1e-05 2.515e-05 3.655e-05 4.185e-05 2.65e-05 2.45e-05 2.37e-05 2.565e-05
16 7.575e-05 7.825e-05 7.5e-05 8.845e-05 7.465e-05 7.435e-05 7.375e-05 7.665e-05 7.805e-05 7.555e-05 7.715e-05 7.34e-05 9.22e-05 7.49e-05 7.725e-05 7.54e-05 0.000141 7.59e-05 7.525e-05 7.525e-05 7.16e-05 7.52e-05 7.87e-05 7.81e-05 9.135e-05 7.505e-05 8.77e-05 7.86e-05 7.55e-05 9.205e-05 8.43e-05 7.195e-05 7.525e-05 7.83e-05 9.175e-05 8.88e-05 7.815e-05 7.87e-05 9.13e-05 7.82e-05 9.185e-05 7.775e-05 8.71e-05 8.83e-05 8.945e-05 7.205e-05 7.79e-05 7.245e-05 7.57e-05 7.525e-05 8.89e-05 7.805e-05 9.115e-05 7.61e-05 7.81e-05 7.185e-05 8.87e-05 9.21e-05 7.445e-05 8.49e-05 8.785e-05 7.48e-05 7.465e-05 7.48e-05 7.76e-05 0.00010465 7.47e-05 7.8e-05 7.795e-05 7.455e-05 9.145e-05 7.28e-05 9.12e-05 7.535e-05 0.00010465 9.145e-05 7.82e-05 7.475e-05 9.14e-05 7.165e-05 7.77e-05 7.875e-05 7.41e-05 7.775e-05 7.59e-05 7.175e-05 7.165e-05 7.48e-05 7.24e-05 8.925e-05 7.84e-05 8.43e-05 9.17e-05 7.78e-05 7.305e-05 7.435e-05 7.195e-05
17 2.585e-05 2.515e-05 2.655e-05 4.19e-05 2.715e-05 2.68e-05 2.565e-05 2.78e-05 2.495e-05 2.515e-05 2.645e-05 2.73e-05 4.245e-05 2.645e-05 2.655e-05 2.535e-05 7.59e-05 4.85e-05 2.565e-05 2.66e-05 2.675e-05 2.65e-05 2.435e-05 2.47e-05 4.13e-05 2.635e-05 4.21e-05 2.55e-05 2.63e-05 4.29e-05 3.8e-05 2.68e-05 2.66e-05 2.67e-05 4.075e-05 4.07e-05 2.505e-05 2.51e-05 4.135e-05 2.57e-05 4.085e-05 2.62e-05 3.7e-05 4.24e-05 4.265e-05 2.71e-05 2.575e-05 2.65e-05 2.625e-05 2.7e-05 4.235e-05 2.455e-05 4.1e-05 2.605e-05 2.46e-05 2.68e-05 4.195e-05 4.115e-05 2.655e-05 3.82e-05 4.205e-05 2.535e-05 2.59e-05 2.675e-05 2.595e-05 5.735e-05 2.665e-05 2.585e-05 2.57e-05 2.66e-05 4.17e-05 2.68e-05 4.115e-05 2.645e-05 5.735e-05 4.145e-05 2.51e-05 2.66e-05 4.135e-05 2.665e-05 2.705e-05 2.565e-05 2.59e-05 2.565e-05 2.625e-05 2.685e-05 2.54e-05 2.545e-05 2.67e-05 4.26e-05 2.6e-05 3.785e-05 4.17e-05 2.715e-05 2.545e-05 2.63e-05 2.71e-05
18 2.705e-05 2.64e-05 2.57e-05 4.165e-05 2.48e-05 2.475e-05 2.555e-05 2.725e-05 2.62e-05 2.45e-05 2.395e-05 2.685e-05 4.17e-05 2.63e-05 2.41e-05 2.445e-05 7.525e-05 2.565e-05 4.66e-05 2.66e-05 2.545e-05 2.575e-05 2.77e-05 2.725e-05 4.18e-05 2.61e-05 4.11e-05 2.765e-05 2.595e-05 4.075e-05 3.715e-05 2.635e-05 2.66e-05 2.475e-05 4.205e-05 3.985e-05 2.63e-05 2.68e-05 4.005e-05 2.56e-05 4.215e-05 2.525e-05 3.765e-05 4.12e-05 4.24e-05 2.635e-05 2.62e-05 2.7e-05 2.67e-05 2.505e-05 4.15e-05 2.72e-05 4.16e-05 2.74e-05 2.725e-05 2.575e-05 4.14e-05 4.24e-05 2.615e-05 3.77e-05 4.09e-05 2.675e-05 2.625e-05 2.545e-05 2.515e-05 5.685e-05 2.535e-05 2.72e-05 2.715e-05 2.62e-05 4.14e-05 2.73e-05 4.165e-05 2.68e-05 5.685e-05 4.14e-05 2.635e-05 2.68e-05 4.185e-05 2.595e-05 2.345e-05 2.68e-05 2.59e-05 2.605e-05 2.72e-05 2.555e-05 2.41e-05 2.63e-05 2.61e-05 4.185e-05 2.53e-05 3.705e-05 4.215e-05 2.36e-05 2.495e-05 2.5e-05 2.575e-05
19 8.55e-06 8.55e-06 7.65e-06 4.22e-05 8.5e-06 8.15e-06 8.2e-06 2.23e-05 8.35e-06 2.615e-05 8.45e-06 2.185e-05 4.25e-05 8.65e-06 8.55e-06 2.655e-05 7.525e-05 2.66e-05 2.66e-05 1.25e-05 7.25e-06 8.55e-06 8.55e-06 7.9e-06 4.185e-05 8.5e-06 4.185e-05 7.65e-06 8.55e-06 4.255e-05 3.83e-05 8.4e-06 6.55e-06 8.7e-06 4.23e-05 6.02e-05 8.45e-06 8.8e-06 4.235e-05 8.7e-06 4.24e-05 8.2e-06 3.78e-05 4.24e-05 4.315e-05 8.15e-06 8.15e-06 8.65e-06 7.7e-06 9.05e-06 4.24e-05 8.15e-06 4.195e-05 9.05e-06 8.2e-06 8.8e-06 4.255e-05 4.27e-05 7.4e-06 3.865e-05 4.22e-05 8e-06 8e-06 8.85e-06 8.35e-06 7.575e-05 8.75e-06 6.9e-06 7.25e-06 7.45e-06 4.175e-05 8.8e-06 4.17e-05 8.15e-06 7.575e-05 4.245e-05 8.5e-06 7.1e-06 4.19e-05 8.1e-06 8.85e-06 8.05e-06 7.8e-06 8.05e-06 8.7e-06 7.45e-06 2.61e-05 8.35e-06 8.85e-06 4.295e-05 8.6e-06 3.73e-05 4.225e-05 8.95e-06 2.68e-05 8.4e-06 8.5e-06
20 8.4e-06 1.14e-05 6.3e-06 3.875e-05 7.25e-06 7.15e-06 6.9e-06 2.145e-05 1.12e-05 2.555e-05 9.65e-06 1.725e-05 4.205e-05 7.55e-06 9.75e-06 2.53e-05 7.16e-05 2.675e-05 2.545e-05 7.25e-06 3.8e-06 7e-06 1.28e-05 1.245e-05 4.26e-05 7.5e-06 3.795e-05 1.285e-05 7.4e-06 4.22e-05 3.395e-05 4.05e-06 7.55e-06 1.09e-05 4.275e-05 5.655e-05 1.13e-05 1.185e-05 4.14e-05 1.165e-05 4.285e-05 1.145e-05 3.815e-05 3.79e-05 3.93e-05 4.05e-06 1.13e-05 4.5e-06 7.95e-06 7.35e-06 3.845e-05 1.22e-05 4.22e-05 8.75e-06 1.225e-05 3.25e-06 3.835e-05 4.31e-05 7.5e-06 3.455e-05 3.765e-05 8.2e-06 7.65e-06 6.55e-06 1.11e-05 7.32e-05 6.45e-06 1.25e-05 1.225e-05 7.55e-06 4.225e-05 4.85e-06 4.245e-05 8.25e-06 7.32e-05 4.195e-05 1.135e-05 8.35e-06 4.265e-05 3.7e-06 1.05e-05 1.2e-05 7.25e-06 1.115e-05 8.55e-06 2.25e-06 2.1e-05 7.4e-06 3.75e-06 3.88e-05 1.085e-05 3.34e-05 4.295e-05 1.06e-05 2.28e-05 6.1e-06 3.2e-06
21 8.8e-06 7.95e-06 7.55e-06 4.18e-05 8e-06 8.15e-06 8e-06 2.195e-05 8.15e-06 2.49e-05 7.35e-06 2.05e-05 4.14e-05 8.35e-06 7.45e-06 2.48e-05 7.52e-05 2.65e-05 2.575e-05 8.55e-06 7e-06 1.2e-05 9.6e-06 9.6e-06 4.27e-05 7.7e-06 4.155e-05 9.75e-06 7.1e-06 4.235e-05 3.7e-05 7.75e-06 8.55e-06 7.9e-06 4.255e-05 5.925e-05 7.85e-06 8.4e-06 4.155e-05 9e-06 4.26e-05 9.15e-06 3.845e-05 4.15e-05 4.235e-05 8.1e-06 8.2e-06 8.2e-06 8.15e-06 7.95e-06 4.18e-05 9.4e-06 4.235e-05 9e-06 9.45e-06 6.15e-06 4.135e-05 4.285e-05 8.05e-06 3.77e-05 4.115e-05 8.65e-06 7.85e-06 6.8e-06 8.85e-06 7.605e-05 7.1e-06 9.75e-06 9.55e-06 8.1e-06 4.175e-05 8.55e-06 4.255e-05 9.05e-06 7.605e-05 4.21e-05 8.3e-06 8.9e-06 4.275e-05 7.75e-06 8.4e-06 8.2e-06 8.05e-06 8.1e-06 9.2e-06 7.05e-06 2.46e-05 8.05e-06 7.4e-06 4.2e-05 7.45e-06 3.74e-05 4.305e-05 8.5e-06 2.55e-05 6.35e-06 7.3e-06
22 6.8e-06 3.8e-06 9.9e-06 4.5e-05 9.95e-06 9.35e-06 8.15e-06 2.285e-05 3.6e-06 2.735e-05 7e-06 2.5e-05 4.32e-05 8.45e-06 7.1e-06 2.79e-05 7.87e-05 2.435e-05 2.77e-05 8.55e-06 1.28e-05 9.6e-06 2e-07 1.25e-06 4.115e-05 8.9e-06 4.575e-05 2.4e-06 9.15e-06 4.3e-05 4.155e-05 1.175e-05 8.55e-06 7.15e-06 3.98e-05 6.39e-05 3.7e-06 3.1e-06 4.345e-05 3.7e-06 4e-05 4.9e-06 3.675e-05 4.64e-05 4.605e-05 1.26e-05 5.1e-06 1.115e-05 8.15e-06 9.55e-06 4.66e-05 1.3e-06 4.105e-05 6.95e-06 1.35e-06 1.205e-05 4.565e-05 4.035e-05 8.75e-06 4.16e-05 4.61e-05 5.75e-06 7.15e-06 1.065e-05 4.85e-06 7.905e-05 1.055e-05 3.5e-06 3.55e-06 8.8e-06 4.255e-05 1.125e-05 4.1e-05 8.15e-06 7.905e-05 4.19e-05 3.75e-06 8.1e-06 4.12e-05 1.24e-05 7.2e-06 4.25e-06 7.7e-06 5.05e-06 7.45e-06 1.29e-05 3.035e-05 6.5e-06 1.245e-05 4.685e-05 6e-06 4.185e-05 4.16e-05 7.3e-06 2.975e-05 1.02e-05 1.33e-05
23 7.15e-06 4.15e-06 9.55e-06 4.49e-05 9.1e-06 8.55e-06 7.75e-06 2.26e-05 3.95e-06 2.7e-05 6.55e-06 2.525e-05 4.28e-05 8.1e-06 6.65e-06 2.755e-05 7.81e-05 2.47e-05 2.725e-05 7.9e-06 1.245e-05 9.6e-06 1.25e-06 2.3e-06 4.035e-05 8.8e-06 4.5e-05 2.5e-06 9.3e-06 4.25e-05 4.16e-05 1.155e-05 7.9e-06 6.7e-06 4.025e-05 6.355e-05 4.05e-06 3.9e-06 4.31e-05 3.95e-06 4.035e-05 4.1e-06 3.64e-05 4.61e-05 4.62e-05 1.19e-05 4.3e-06 1.14e-05 8.25e-06 9.6e-06 4.625e-05 1.6e-06 4.065e-05 7.4e-06 1.65e-06 1.24e-05 4.58e-05 4.07e-05 8.1e-06 4.18e-05 4.585e-05 5.9e-06 6.7e-06 1.03e-05 4.35e-06 7.83e-05 1.02e-05 2.5e-06 2.85e-06 8.15e-06 4.18e-05 1.15e-05 4.02e-05 7.35e-06 7.83e-05 4.165e-05 4.1e-06 7.1e-06 4.05e-05 1.17e-05 6.65e-06 4.55e-06 6.9e-06 4.25e-06 7.55e-06 1.26e-05 3e-05 6.85e-06 1.26e-05 4.66e-05 6.15e-06 4.155e-05 4.08e-05 6.75e-06 2.99e-05 9.85e-06 1.295e-05
24 4.225e-05 4.14e-05 4.21e-05 4.205e-05 4.245e-05 4.215e-05 4.125e-05 4.34e-05 4.125e-05 4.115e-05 4.195e-05 4.365e-05 4.21e-05 4.215e-05 4.205e-05 4.15e-05 9.135e-05 4.13e-05 4.18e-05 4.185e-05 4.26e-05 4.27e-05 4.115e-05 4.035e-05 7.93e-05 4.25e-05 4.13e-05 4.13e-05 4.265e-05 4.24e-05 4.255e-05 4.295e-05 4.185e-05 4.225e-05 4.055e-05 4.05e-05 4.13e-05 4.185e-05 4.13e-05 4.18e-05 4.045e-05 4.125e-05 4.085e-05 4.21e-05 4.29e-05 4.275e-05 4.075e-05 4.295e-05 4.25e-05 4.32e-05 4.175e-05 4.06e-05 3.985e-05 4.245e-05 4.065e-05 4.35e-05 4.185e-05 4.14e-05 4.195e-05 4.29e-05 4.195e-05 4.155e-05 4.15e-05 4.26e-05 4.13e-05 3.975e-05 4.255e-05 4.06e-05 4.075e-05 4.2e-05 4.06e-05 4.33e-05 3.98e-05 4.17e-05 3.975e-05 4.045e-05 4.14e-05 4.165e-05 3.99e-05 4.21e-05 4.245e-05 4.18e-05 4.115e-05 4.075e-05 4.24e-05 4.275e-05 4.17e-05 4.185e-05 4.3e-05 4.245e-05 4.2e-05 4.19e-05 4.08e-05 4.255e-05 4.23e-05 4.215e-05 4.31e-05
25 8.45e-06 8.15e-06 7.55e-06 4.085e-05 7.95e-06 7.55e-06 8.25e-06 2.2e-05 7.7e-06 2.575e-05 8e-06 2.06e-05 4.215e-05 8.9e-06 8.1e-06 2.555e-05 7.505e-05 2.635e-05 2.61e-05 8.5e-06 7.5e-06 7.7e-06 8.9e-06 8.8e-06 4.25e-05 1.2e-05 4.145e-05 9.3e-06 7.55e-06 4.27e-05 3.74e-05 6.9e-06 8.5e-06 8.55e-06 4.24e-05 5.97e-05 8.05e-06 7.45e-06 4.205e-05 8.8e-06 4.25e-05 8.85e-06 3.84e-05 4.2e-05 4.235e-05 7.35e-06 8.3e-06 7.85e-06 7.75e-06 8.05e-06 4.205e-05 9e-06 4.255e-05 8.8e-06 9.05e-06 7.15e-06 4.155e-05 4.275e-05 8.45e-06 3.765e-05 4.175e-05 7.45e-06 7.9e-06 7.85e-06 8.95e-06 7.57e-05 7.45e-06 9.2e-06 9.4e-06 8.5e-06 4.18e-05 7.95e-06 4.235e-05 8.55e-06 7.57e-05 4.31e-05 7.8e-06 8.05e-06 4.255e-05 7.15e-06 8.7e-06 8.6e-06 8.1e-06 8.15e-06 8.85e-06 7.6e-06 2.525e-05 8.1e-06 7.55e-06 4.24e-05 8.1e-06 3.76e-05 4.285e-05 8.8e-06 2.565e-05 7.4e-06 7.8e-06
26 4.24e-05 4.495e-05 4.12e-05 3.87e-05 4.085e-05 4.07e-05 4.065e-05 4.305e-05 4.475e-05 4.14e-05 4.345e-05 3.965e-05 4.225e-05 4.15e-05 4.355e-05 4.125e-05 8.77e-05 4.21e-05 4.11e-05 4.185e-05 3.795e-05 4.155e-05 4.575e-05 4.5e-05 4.13e-05 4.145e-05 7.39e-05 4.56e-05 4.185e-05 4.21e-05 3.845e-05 3.83e-05 4.185e-05 4.465e-05 4.18e-05 3.8e-05 4.485e-05 4.535e-05 4.15e-05 4.49e-05 4.195e-05 4.435e-05 4.165e-05 3.785e-05 3.975e-05 3.835e-05 4.445e-05 3.905e-05 4.235e-05 4.16e-05 3.855e-05 4.515e-05 4.13e-05 4.28e-05 4.52e-05 3.82e-05 3.845e-05 4.265e-05 4.13e-05 3.905e-05 3.795e-05 4.16e-05 4.12e-05 4.095e-05 4.435e-05 3.755e-05 4.09e-05 4.49e-05 4.5e-05 4.135e-05 4.095e-05 3.935e-05 4.11e-05 4.185e-05 3.755e-05 4.14e-05 4.49e-05 4.14e-05 4.14e-05 3.805e-05 4.405e-05 4.545e-05 4.085e-05 4.43e-05 4.255e-05 3.79e-05 3.755e-05 4.155e-05 3.88e-05 3.945e-05 4.475e-05 3.845e-05 4.21e-05 4.415e-05 3.89e-05 4.055e-05 3.81e-05
27 7.95e-06 4.95e-06 9.95e-06 4.54e-05 9.7e-06 9.1e-06 8.55e-06 2.3e-05 4.75e-06 2.715e-05 6.95e-06 2.565e-05 4.32e-05 8.8e-06 7.05e-06 2.795e-05 7.86e-05 2.55e-05 2.765e-05 7.65e-06 1.285e-05 9.75e-06 2.4e-06 2.5e-06 4.13e-05 9.3e-06 4.56e-05 4.7e-06 9.45e-06 4.29e-05 4.2e-05 1.21e-05 7.65e-06 6.85e-06 4.1e-05 6.395e-05 4.85e-06 4.7e-06 4.35e-05 4.75e-06 4.115e-05 4.95e-06 3.72e-05 4.65e-05 4.66e-05 1.245e-05 5.25e-06 1.2e-05 8.15e-06 1e-05 4.665e-05 2.8e-06 4.145e-05 8.2e-06 2.85e-06 1.28e-05 4.62e-05 4.15e-05 7.65e-06 4.22e-05 4.625e-05 6.8e-06 7.65e-06 1.07e-05 5.15e-06 7.89e-05 1.06e-05 2.7e-06 2.8e-06 7.7e-06 4.215e-05 1.21e-05 4.115e-05 8.3e-06 7.89e-05 4.235e-05 4.9e-06 6.8e-06 4.135e-05 1.225e-05 7.05e-06 4.3e-06 7.85e-06 5.2e-06 8.35e-06 1.3e-05 3.04e-05 7.65e-06 1.3e-05 4.7e-05 6.3e-06 4.195e-05 4.175e-05 7.15e-06 3.03e-05 1.025e-05 1.335e-05
28 8.65e-06 8.2e-06 7.55e-06 4.175e-05 8.45e-06 8.4e-06 8.3e-06 2.225e-05 7.75e-06 2.48e-05 7.9e-06 2.03e-05 4.2e-05 8.7e-06 8e-06 2.53e-05 7.55e-05 2.63e-05 2.595e-05 8.55e-06 7.4e-06 7.1e-06 9.15e-06 9.3e-06 4.265e-05 7.55e-06 4.185e-05 9.45e-06 1.23e-05 4.265e-05 3.74e-05 7.4e-06 8.5e-06 7.7e-06 4.23e-05 5.93e-05 8.1e-06 7.95e-06 4.155e-05 8.95e-06 4.24e-05 9.25e-06 3.84e-05 4.18e-05 4.24e-05 8.25e-06 8.6e-06 8.25e-06 7.95e-06 7.55e-06 4.19e-05 9.15e-06 4.235e-05 9e-06 9.2e-06 7.2e-06 4.095e-05 4.265e-05 8.3e-06 3.725e-05 4.145e-05 8.5e-06 8.3e-06 7.6e-06 9e-06 7.605e-05 7.25e-06 9.6e-06 9.45e-06 8.35e-06 4.16e-05 8.55e-06 4.25e-05 9.05e-06 7.605e-05 4.23e-05 7.9e-06 8.9e-06 4.27e-05 7.95e-06 8.75e-06 7.6e-06 8.3e-06 8.5e-06 9.05e-06 7.45e-06 2.495e-05 8.1e-06 7.1e-06 4.225e-05 6.9e-06 3.74e-05 4.3e-05 8.85e-06 2.53e-05 7.15e-06 7.7e-06
