 slim_762470183 slim_762470148 slim_762470163 slim_762470159 slim_762470156 slim_762470180 slim_762470182 slim_762470173 slim_762470166 slim_762470175 slim_762470165 slim_762470155 slim_762470177 slim_762470152 slim_762470172 slim_762470184 slim_762470161 slim_762470174 slim_762470144 slim_762470149 slim_762470162 slim_762470146 slim_762470142 slim_762470176 slim_762470181 slim_762470170 slim_762470145 slim_762470171 slim_762470167 slim_762470160 slim_762470179 slim_762470151 slim_762470141 slim_762470143 slim_762470154 slim_762470178 slim_762470186 slim_762470168 slim_762470169 slim_762470164 slim_762470150 slim_762470185 slim_762470140 slim_762470147 slim_762470157 slim_762470158 slim_762470153
10 2.8e-06 2.95e-06 3.3e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 4.2e-06 3.05e-06 3e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.2e-06 3.1e-06 2.55e-06 2.35e-06 3.05e-06
11 2.5e-06 2.5e-06 2.9e-06 2.95e-06 2.35e-06 2.85e-06 3.2e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 4.6e-06 3.05e-06 2.85e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 2.75e-06 3.4e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 3.25e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 3.35e-06 3e-06 2.35e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 2.4e-06 3.4e-06 2.9e-06 3e-06
12 2.65e-06 2.95e-06 2.7e-06 3.3e-06 3.45e-06 2.4e-06 2.2e-06 3.35e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 4.1e-06 3.55e-06 3.35e-06 2.75e-06 2.65e-06 3.45e-06 2.35e-06 2.1e-06 3.5e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 3.45e-06 3.05e-06 3.05e-06 3.5e-06 3.55e-06 3.25e-06 3.3e-06 2.95e-06 2.8e-06 3.4e-06 3e-06 2.4e-06 2.35e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 3.05e-06
13 2.65e-06 2.75e-06 3.5e-06 1.95e-06 2.15e-06 3.3e-06 3.15e-06 1.75e-06 2.85e-06 2.75e-06 2.3e-06 2.85e-06 3.55e-06 2.6e-06 1.7e-06 2.4e-06 2.25e-06 1.85e-06 3.25e-06 3.3e-06 1.75e-06 2.55e-06 3.25e-06 2.85e-06 2.35e-06 3.4e-06 3e-06 2.8e-06 3.5e-06 1.8e-06 2.95e-06 2.35e-06 1.95e-06 1.7e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.1e-06 2.8e-06 3.2e-06 3e-06 2.3e-06 2.85e-06 3e-06 2.2e-06 2.55e-06
14 2.4e-06 2.55e-06 3.7e-06 2.35e-06 1.55e-06 3.35e-06 3.25e-06 1.45e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 3.35e-06 1.7e-06 2.8e-06 2.15e-06 2.3e-06 1.75e-06 3.2e-06 3.3e-06 1.6e-06 2.85e-06 3.55e-06 3.15e-06 2.65e-06 3.65e-06 3.25e-06 2.55e-06 3.45e-06 1.5e-06 2.75e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.9e-06 2.55e-06 2.45e-06 1.5e-06 3.3e-06 3.45e-06 3.15e-06 2.4e-06 2.4e-06 3.25e-06 2.55e-06 2.6e-06
15 2.2e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.15e-06 3.6e-06 2.6e-06 2.1e-06 2.25e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 3e-06 2.7e-06 3.1e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.75e-06 2.9e-06 2.55e-06 1.85e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06 2.05e-06 3.1e-06 2.55e-06 2.6e-06
16 2.7e-06 2.9e-06 3.4e-06 2.1e-06 3.55e-06 2.05e-06 1.55e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 3.05e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.6e-06 2.95e-06 1.2e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06 3.25e-06 2.45e-06 3e-06 3.4e-06 3.2e-06 3.2e-06 1.35e-06 2.4e-06 3.5e-06 2.8e-06 2e-06 2.15e-06 1.55e-06 3.75e-06 2.05e-06 2.05e-06 2.55e-06
17 2.5e-06 2.5e-06 3.45e-06 1.85e-06 1.5e-06 3.4e-06 3.25e-06 1.75e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 3.45e-06 1.85e-06 1.75e-06 2.1e-06 2.6e-06 2.7e-06 3.2e-06 3.45e-06 1.75e-06 2.75e-06 3.35e-06 3e-06 2.7e-06 3.55e-06 3.15e-06 2.5e-06 3.35e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 2.65e-06 2.9e-06 2.6e-06 1.45e-06 2.9e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 3.1e-06 2.25e-06 2.8e-06
18 2.45e-06 2.6e-06 1.55e-06 3.25e-06 3.25e-06 2e-06 2.45e-06 3.2e-06 3.2e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 3.25e-06 3.2e-06 2.25e-06 2.95e-06 3.2e-06 1.8e-06 2.85e-06 3.3e-06 2.2e-06 2.05e-06 2.85e-06 2.75e-06 2.7e-06 1.6e-06 3.15e-06 1.45e-06 3.3e-06 2.85e-06 3.25e-06 3.4e-06 3.2e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 2.8e-06 2.5e-06 1.85e-06 3.2e-06 2.4e-06 3.3e-06 2.9e-06 2.1e-06
19 2.85e-06 3.25e-06 3.35e-06 2.65e-06 4.35e-06 1.9e-06 1.05e-06 3.3e-06 2.45e-06 2.9e-06 2.4e-06 3.4e-06 2.1e-06 3.3e-06 3.3e-06 2.95e-06 1.2e-06 3.45e-06 2.85e-06 3e-07 3.45e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 3.4e-06 3.6e-06 2.65e-06 3.55e-06 4.25e-06 3.65e-06 3.65e-06 1.5e-06 2.3e-06 4.3e-06 2.9e-06 1.55e-06 2.15e-06 1.75e-06 4.1e-06 1.65e-06 2.4e-06 3.1e-06
20 2.55e-06 2.6e-06 3.75e-06 2.4e-06 1.65e-06 3.5e-06 3.4e-06 1.65e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 3.5e-06 1.75e-06 1.6e-06 2.2e-06 2.45e-06 1.75e-06 3.3e-06 3.45e-06 3.1e-06 2.95e-06 3.65e-06 3.25e-06 2.75e-06 3.75e-06 3.35e-06 2.6e-06 3.55e-06 1.7e-06 2.8e-06 2.8e-06 2.55e-06 1.75e-06 2.1e-06 3e-06 2.65e-06 2.65e-06 1.6e-06 3.35e-06 3.55e-06 3.3e-06 2.55e-06 2.45e-06 3.35e-06 2.65e-06 2.65e-06
21 2.65e-06 2.75e-06 2.35e-06 2.05e-06 3.2e-06 2.2e-06 2.2e-06 2.85e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 3.3e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06 2.9e-06 2.4e-06 2.95e-06 2.9e-06 1.8e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 3.15e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 2.95e-06 2.3e-06 2e-06 2.7e-06
22 2.7e-06 2.55e-06 1.45e-06 2.45e-06 4.25e-06 1.2e-06 2.05e-06 3.55e-06 3.55e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 3.25e-06 3.55e-06 2.8e-06 2.65e-06 3.35e-06 2.05e-06 2.65e-06 3.65e-06 2.05e-06 1.2e-06 1.7e-06 1.85e-06 1.75e-06 1.25e-06 3.5e-06 1.9e-06 3.65e-06 2.9e-06 2.45e-06 3.1e-06 3.85e-06 3.55e-06 2.35e-06 2.95e-06 3.5e-06 4.2e-06 1.55e-06 1.55e-06 1.05e-06 2.75e-06 3.3e-06 2.7e-06 2.2e-06 2.65e-06
23 2.8e-06 2.85e-06 2.45e-06 2.4e-06 3.95e-06 2e-06 2.4e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 2.4e-06 3e-06 2.85e-06 2.65e-06 3.25e-06 2.55e-06 1.7e-06 3e-06 2.15e-06 2.3e-06 2.15e-06 3.35e-06 2.7e-06 3.25e-06 2.85e-06 2.75e-06 3.1e-06 3.55e-06 3.55e-06 2.75e-06 2.7e-06 3.35e-06 3.9e-06 2.25e-06 2.1e-06 1.85e-06 2.45e-06 3.5e-06 2.85e-06 2.35e-06 2.85e-06
24 2.8e-06 2.8e-06 2.5e-06 2.15e-06 3.6e-06 2.1e-06 2.3e-06 2.6e-06 3.25e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 1.85e-06 2.15e-06 3.3e-06 2.35e-06 2.05e-06 3.2e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 2.8e-06 3.2e-06 3.25e-06 2.55e-06 2.4e-06 3.2e-06 3.55e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 3.45e-06 2.75e-06 2.1e-06 2.55e-06
25 3.1e-06 3.15e-06 2.4e-06 2.65e-06 4.45e-06 1.9e-06 1.9e-06 3.65e-06 3.3e-06 3.25e-06 2.75e-06 3.25e-06 2.7e-06 3.4e-06 3.65e-06 3.1e-06 2.3e-06 3.55e-06 2.7e-06 1.95e-06 3.75e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 3.2e-06 1.9e-06 3e-06 2.55e-06 3.7e-06 3.45e-06 2.65e-06 3.35e-06 4.1e-06 3.75e-06 3e-06 2.6e-06 3.25e-06 4.4e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 3.85e-06 2.45e-06 2.4e-06 3.1e-06
26 2.55e-06 2.6e-06 1.6e-06 2.65e-06 3.75e-06 1.55e-06 1.95e-06 3.25e-06 3.25e-06 2.75e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 3.25e-06 2.4e-06 2.55e-06 3.15e-06 1.6e-06 2.5e-06 3.35e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 3.2e-06 1.85e-06 3.35e-06 2.9e-06 2.75e-06 3.05e-06 3.4e-06 3.25e-06 2.4e-06 2.85e-06 3.2e-06 3.7e-06 1.95e-06 1.75e-06 1.25e-06 2.75e-06 2.95e-06 2.8e-06 2.3e-06 2.5e-06
27 2.75e-06 2.85e-06 3.6e-06 2.8e-06 2.4e-06 3.2e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 3.15e-06 2.6e-06 2.6e-06 2.9e-06 3.5e-06 3.35e-06 3.2e-06 3e-06 3.2e-06 4.6e-06 3.3e-06 2.6e-06 3.05e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 3.35e-06 2.85e-06 2.6e-06 2.35e-06 3.3e-06 3.05e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06
28 2.75e-06 2.8e-06 1.75e-06 3.05e-06 3.75e-06 1.65e-06 2.35e-06 3.45e-06 3.35e-06 2.95e-06 3.2e-06 3e-06 2.5e-06 3.5e-06 3.45e-06 2.6e-06 2.85e-06 3.35e-06 1.45e-06 2.7e-06 3.55e-06 2.4e-06 1.9e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 3.3e-06 2.8e-06 3.55e-06 3e-06 3.05e-06 3.55e-06 3.7e-06 3.35e-06 3.05e-06 3.15e-06 3.3e-06 3.7e-06 2.65e-06 2.35e-06 1.8e-06 3.1e-06 2.9e-06 3.1e-06 2.8e-06 2.35e-06
29 2.5e-06 2.65e-06 3.8e-06 2.45e-06 1.65e-06 3.45e-06 3.35e-06 1.55e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 3.45e-06 1.8e-06 1.5e-06 2.25e-06 2.4e-06 1.85e-06 3.3e-06 3.4e-06 1.7e-06 2.95e-06 3.65e-06 3.25e-06 2.75e-06 3.7e-06 3.35e-06 2.6e-06 3.55e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 1.85e-06 2.25e-06 3e-06 2.65e-06 2.55e-06 1.6e-06 3.4e-06 3.55e-06 3.25e-06 2.45e-06 2.5e-06 3.35e-06 2.65e-06 2.7e-06
30 2.6e-06 2.7e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 3.4e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 3.25e-06 2.6e-06 2.85e-06 3.6e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.45e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 4.6e-06 2.85e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 3.55e-06 3.1e-06 2.35e-06 3e-06 3.25e-06 2.75e-06 3.15e-06 2.3e-06 3.45e-06 2.95e-06 3.1e-06
31 2.85e-06 2.9e-06 2.95e-06 1.2e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.35e-06 2.95e-06 3.05e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 3.25e-06 2.65e-06 2.8e-06 1.8e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 6e-07 1.25e-06 2.5e-06 1.9e-06 2.25e-06 2.75e-06 2.85e-06 2.9e-06 1.4e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 1.65e-06 1.5e-06 3.05e-06
32 2.85e-06 2.95e-06 3.25e-06 1.65e-06 2.3e-06 3.55e-06 3.35e-06 2.45e-06 3.05e-06 3.05e-06 2.3e-06 3e-06 3.5e-06 1.95e-06 2.45e-06 2.7e-06 3e-06 2.2e-06 3.4e-06 3.55e-06 2.55e-06 2.25e-06 3.1e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 3e-06 3.55e-06 2.55e-06 2.95e-06 1.25e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 3.3e-06 3e-06 2.25e-06 2.05e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 1.95e-06 3.2e-06
33 2.4e-06 2.45e-06 3.45e-06 2.4e-06 7.5e-07 4.2e-06 4.15e-06 1.75e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 3.55e-06 1.7e-06 1.75e-06 2.05e-06 3.4e-06 1.5e-06 3.2e-06 4.25e-06 1.75e-06 2.8e-06 3.85e-06 3.55e-06 3.2e-06 4.1e-06 3.4e-06 2.55e-06 3.7e-06 1.85e-06 2.5e-06 2.5e-06 1.7e-06 1.2e-06 1.3e-06 2.35e-06 3.7e-06 2.65e-06 7e-07 3.05e-06 3.9e-06 3.75e-06 3.2e-06 1.6e-06 3.55e-06 2.75e-06 3.05e-06
34 2.5e-06 2.5e-06 3.3e-06 2.3e-06 1.25e-06 3.75e-06 3.75e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3.25e-06 2.25e-06 2.15e-06 2.1e-06 3.2e-06 1.9e-06 3e-06 3.65e-06 2.1e-06 2.5e-06 3.55e-06 3.55e-06 3.25e-06 3.75e-06 3.25e-06 2.5e-06 3.35e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 1.3e-06 2.2e-06 2.7e-06 3.5e-06 2.65e-06 1.25e-06 2.75e-06 3.55e-06 3.45e-06 3e-06 1.85e-06 3e-06 2.65e-06 3.05e-06
35 2.8e-06 2.85e-06 2.55e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 3.4e-06 3.1e-06 2.75e-06 2.9e-06 3.3e-06 2.45e-06 2.9e-06 2.75e-06 3.2e-06 2.65e-06 2.85e-06 3.65e-06 3e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 3e-06 2.4e-06 3.35e-06 3.05e-06 3e-06 3e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 3.7e-06 3.5e-06 3.35e-06 2.85e-06 2.15e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06 3.1e-06 2.3e-06 3.05e-06
36 3e-06 3.2e-06 3.7e-06 2.4e-06 3.85e-06 2.35e-06 1.85e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 3.35e-06 2.95e-06 2.45e-06 2.55e-06 2.9e-06 1.35e-06 2.9e-06 3.25e-06 1.5e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 3.15e-06 2.65e-06 3.55e-06 2.75e-06 3.3e-06 3.7e-06 3.5e-06 3.5e-06 2.7e-06 2.7e-06 3.8e-06 3.1e-06 2.3e-06 2.45e-06 1.8e-06 4.05e-06 2.35e-06 2.35e-06 2.75e-06
37 2.6e-06 2.9e-06 3.65e-06 2.85e-06 2.4e-06 3.15e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.15e-06 2.3e-06 2.65e-06 2.9e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 3.2e-06 2.6e-06 3.3e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 3.35e-06 2.7e-06 4.5e-06 2.35e-06 3.35e-06 2.95e-06 3.1e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06
38 2.2e-06 2.3e-06 3.7e-06 2.85e-06 2e-07 4.3e-06 4.3e-06 1.5e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 3.4e-06 2.1e-06 1.5e-06 1.85e-06 3.5e-06 1.45e-06 3.2e-06 4.3e-06 1.6e-06 3.15e-06 4.2e-06 3.9e-06 3.55e-06 4.4e-06 3.7e-06 2.35e-06 3.7e-06 1.6e-06 2.35e-06 2.9e-06 2.25e-06 7e-07 1.25e-06 2.85e-06 3.8e-06 2.35e-06 3e-07 3.6e-06 4.2e-06 3.95e-06 3.35e-06 1.2e-06 3.85e-06 3.15e-06 3.1e-06
39 2.95e-06 2.9e-06 2.05e-06 1.7e-06 3.65e-06 2.3e-06 2.45e-06 3.3e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 3.3e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 3.35e-06 1.9e-06 1.55e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 1.4e-06 2.05e-06 3.05e-06 2.75e-06 2.15e-06 3.1e-06 3.35e-06 3.6e-06 2.3e-06 1.95e-06 1.75e-06 2.7e-06 3.25e-06 2.2e-06 1.75e-06 3e-06
