 slim_762500159 slim_762500177 slim_762500203 slim_762500174 slim_762500163 slim_762500171 slim_762500183 slim_762500164 slim_762500186 slim_762500194 slim_762500160 slim_762500200 slim_762500204 slim_762500178 slim_762500207 slim_762500165 slim_762500161 slim_762500166 slim_762500175 slim_762500192 slim_762500198 slim_762500185 slim_762500197 slim_762500205 slim_762500158 slim_762500193 slim_762500181 slim_762500188 slim_762500180 slim_762500176 slim_762500184 slim_762500162 slim_762500173 slim_762500202 slim_762500187 slim_762500169 slim_762500199 slim_762500196 slim_762500182 slim_762500170 slim_762500195 slim_762500191 slim_762500172 slim_762500168 slim_762500167 slim_762500189 slim_762500179 slim_762500190 slim_762500206 slim_762500201
13 1.2e-06 8e-07 2.3e-06 7.5e-07 9e-07 8.5e-07 1e-06 1.65e-06 2.2e-06 1e-06 1.6e-06 8.5e-07 1e-06 1.1e-06 8e-07 1.05e-06 7e-07 7e-07 8e-07 2.9e-06 8e-07 8e-07 6e-07 9.5e-07 1.3e-06 7.5e-07 1.25e-06 1e-06 1.35e-06 1e-06 8.5e-07 9e-07 1.4e-06 8e-07 7.5e-07 1.35e-06 8e-07 1.15e-06 7.5e-07 1.25e-06 1.05e-06 6e-07 1.3e-06 8e-07 9.5e-07 1.2e-06 8.5e-07 1.5e-06 9.5e-07 1e-06
14 1e-06 6.5e-07 2.1e-06 7e-07 7.5e-07 5e-07 6.5e-07 1.35e-06 1.95e-06 9e-07 1.5e-06 5.5e-07 8e-07 8e-07 6e-07 8.5e-07 6e-07 6.5e-07 5.5e-07 2.75e-06 4e-07 5e-07 5.5e-07 8e-07 1.2e-06 6e-07 1.1e-06 6.5e-07 1.15e-06 6.5e-07 7e-07 4.5e-07 1.15e-06 5.5e-07 6.5e-07 1.15e-06 5.5e-07 9.5e-07 4.5e-07 8.5e-07 7.5e-07 5.5e-07 1.15e-06 7e-07 5e-07 1e-06 7.5e-07 1.35e-06 6e-07 6.5e-07
15 7.5e-07 5.5e-07 2.2e-06 9e-07 8e-07 6.5e-07 1e-06 1.65e-06 2.15e-06 9e-07 1.7e-06 9.5e-07 8.5e-07 1.05e-06 8.5e-07 1e-06 6.5e-07 7.5e-07 6.5e-07 2.65e-06 8e-07 7.5e-07 8.5e-07 8.5e-07 1.1e-06 6.5e-07 1.15e-06 7.5e-07 1.25e-06 7.5e-07 7.5e-07 7.5e-07 1.3e-06 7.5e-07 7e-07 1.25e-06 6.5e-07 8.5e-07 7.5e-07 1.05e-06 9e-07 8.5e-07 1e-06 7e-07 7.5e-07 1.1e-06 6.5e-07 1.25e-06 7e-07 7.5e-07
16 9e-07 5e-07 2.15e-06 4.5e-07 6e-07 6e-07 6.5e-07 1.45e-06 1.85e-06 8.5e-07 1.4e-06 6e-07 8.5e-07 7e-07 6e-07 6.5e-07 5e-07 4.5e-07 5e-07 2.8e-06 5.5e-07 5e-07 5e-07 8.5e-07 1.05e-06 3e-07 1.1e-06 6e-07 9.5e-07 7e-07 4e-07 6e-07 1.2e-06 4e-07 4.5e-07 1.3e-06 5e-07 8.5e-07 4e-07 1.05e-06 8e-07 5e-07 1.1e-06 5.5e-07 7e-07 1e-06 4e-07 1.3e-06 6.5e-07 7e-07
17 8e-07 5e-07 2.15e-06 5e-07 6.5e-07 6.5e-07 8.5e-07 1.35e-06 2.05e-06 9e-07 1.3e-06 6.5e-07 8.5e-07 7e-07 6.5e-07 7.5e-07 4.5e-07 6e-07 5.5e-07 2.75e-06 6e-07 5.5e-07 5.5e-07 9e-07 9.5e-07 5e-07 1.15e-06 7.5e-07 1.15e-06 7e-07 6e-07 6.5e-07 1.2e-06 6e-07 5e-07 1.3e-06 5.5e-07 8.5e-07 6e-07 1.05e-06 7.5e-07 5.5e-07 1.1e-06 4e-07 7e-07 1e-06 6e-07 1.3e-06 6.5e-07 7e-07
18 8e-07 4e-07 2.1e-06 6e-07 5.5e-07 4e-07 9e-07 1.35e-06 2.05e-06 7e-07 1.45e-06 7.5e-07 7e-07 8e-07 5.5e-07 6.5e-07 5e-07 5.5e-07 6e-07 2.65e-06 4.5e-07 4.5e-07 6.5e-07 7e-07 1e-06 5.5e-07 8.5e-07 5.5e-07 1.15e-06 5.5e-07 6.5e-07 3.5e-07 1.2e-06 6e-07 4.5e-07 1.15e-06 3e-07 7e-07 6e-07 8.5e-07 6.5e-07 6.5e-07 9.5e-07 5.5e-07 6e-07 9.5e-07 5e-07 1.1e-06 5e-07 5.5e-07
19 2.8e-06 2.65e-06 7.5e-07 2.95e-06 2.8e-06 2.5e-06 2.95e-06 2.05e-06 1.45e-06 2.65e-06 1.85e-06 2.9e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 1e-07 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.05e-06 2.8e-06 2.95e-06 3e-06 2.2e-06 3e-06 2.9e-06 2.9e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 1.7e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 2.05e-06 2.95e-06 3e-06
20 9.5e-07 6e-07 2.15e-06 6.5e-07 7e-07 4.5e-07 7.5e-07 1.3e-06 2e-06 9e-07 1.5e-06 6e-07 8e-07 8e-07 4e-07 8e-07 5.5e-07 6e-07 4.5e-07 2.8e-06 5e-07 4e-07 5.5e-07 8.5e-07 1.15e-06 5.5e-07 1.05e-06 5.5e-07 1.15e-06 5.5e-07 6.5e-07 3e-07 1.2e-06 4.5e-07 6e-07 1.3e-06 4.5e-07 9e-07 4.5e-07 9e-07 7e-07 5.5e-07 1.15e-06 6.5e-07 6e-07 9.5e-07 7e-07 1.35e-06 4.5e-07 5e-07
21 9e-07 5.5e-07 2.2e-06 6e-07 6.5e-07 5e-07 8.5e-07 1.35e-06 2.05e-06 9e-07 1.5e-06 6e-07 8e-07 8e-07 5e-07 7.5e-07 5e-07 5.5e-07 4.5e-07 2.85e-06 4e-07 6e-07 5e-07 9e-07 1.1e-06 4.5e-07 1.1e-06 5.5e-07 1.15e-06 5.5e-07 5e-07 3.5e-07 1.25e-06 5.5e-07 5e-07 1.35e-06 4.5e-07 8.5e-07 5.5e-07 9.5e-07 7.5e-07 5.5e-07 1.15e-06 6e-07 6e-07 1e-06 6.5e-07 1.35e-06 5e-07 5.5e-07
22 1e-06 6.5e-07 2.15e-06 5.5e-07 7e-07 6.5e-07 7.5e-07 1.5e-06 2e-06 8e-07 1.5e-06 5e-07 8e-07 6e-07 5.5e-07 8.5e-07 5e-07 5.5e-07 6.5e-07 2.8e-06 5.5e-07 5e-07 5e-07 7.5e-07 1.15e-06 4.5e-07 1.1e-06 8e-07 1.15e-06 8e-07 5.5e-07 7e-07 1.2e-06 5.5e-07 5e-07 1.2e-06 6.5e-07 1e-06 5e-07 1.1e-06 8.5e-07 3e-07 1.15e-06 7e-07 7.5e-07 1e-06 7e-07 1.4e-06 7.5e-07 8e-07
23 1e-06 7e-07 2.05e-06 1e-06 8e-07 6e-07 1e-06 1.7e-06 2.15e-06 4.5e-07 1.7e-06 9.5e-07 6.5e-07 9.5e-07 8e-07 8.5e-07 8.5e-07 9e-07 7e-07 2.45e-06 8.5e-07 9e-07 7.5e-07 6e-07 1.15e-06 8.5e-07 7e-07 1.05e-06 1.35e-06 1.05e-06 9.5e-07 9.5e-07 1.25e-06 8.5e-07 7e-07 7.5e-07 7e-07 1e-06 7.5e-07 1.05e-06 8.5e-07 7.5e-07 8.5e-07 9.5e-07 9.5e-07 1.05e-06 7.5e-07 1.1e-06 1e-06 1.05e-06
24 1.15e-06 1e-06 2.05e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.5e-06 2.35e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 9.5e-07 1e-06 2.05e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1e-06 1.35e-06 1e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 8.5e-07 1e-06 1.25e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.25e-06
25 9e-07 5.5e-07 2.15e-06 5.5e-07 6.5e-07 6e-07 6.5e-07 1.45e-06 1.85e-06 8.5e-07 1.45e-06 5.5e-07 8.5e-07 7.5e-07 6e-07 6.5e-07 3e-07 5e-07 5.5e-07 2.8e-06 5.5e-07 4.5e-07 4.5e-07 8.5e-07 1.05e-06 5e-07 1.15e-06 6e-07 9.5e-07 7e-07 3.5e-07 6e-07 1.2e-06 4e-07 4.5e-07 1.3e-06 5.5e-07 9e-07 4e-07 1.05e-06 8e-07 5e-07 1.1e-06 6e-07 7e-07 1e-06 4.5e-07 1.35e-06 6.5e-07 7e-07
26 1.3e-06 9e-07 2.5e-06 1.05e-06 8e-07 9e-07 1.4e-06 1.95e-06 2.55e-06 7.5e-07 2e-06 1.3e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 8.5e-07 2.95e-06 1.05e-06 1.1e-06 1.1e-06 7e-07 1.5e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.05e-06 1.65e-06 1.15e-06 9.5e-07 1.15e-06 8.5e-07 9.5e-07 1.1e-06 1.35e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.2e-06
27 1e-06 6.5e-07 2.35e-06 8.5e-07 8e-07 6e-07 9.5e-07 1.45e-06 2.1e-06 1.05e-06 1.65e-06 9e-07 9e-07 1e-06 6.5e-07 7.5e-07 6e-07 7.5e-07 5.5e-07 3e-06 5.5e-07 5.5e-07 8e-07 1.05e-06 1.25e-06 6e-07 1.2e-06 7e-07 1.2e-06 6e-07 7e-07 4e-07 1.45e-06 6.5e-07 7.5e-07 1.5e-06 5.5e-07 9e-07 6.5e-07 1.05e-06 8.5e-07 8e-07 1.3e-06 7e-07 6.5e-07 1.2e-06 7e-07 1.45e-06 5.5e-07 6e-07
28 1.5e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 2.2e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.65e-06 9.5e-07 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.05e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 9.5e-07 1.6e-06 1.35e-06 1.15e-06 1.65e-06 1.2e-06 1.25e-06 1.6e-06 1e-06 1.9e-06 1.25e-06 1.3e-06
29 9e-07 5.5e-07 2.35e-06 8.5e-07 8e-07 6e-07 1.05e-06 1.35e-06 2.2e-06 1.05e-06 1.65e-06 9e-07 8e-07 1e-06 6.5e-07 7.5e-07 7e-07 7e-07 5.5e-07 3e-06 5.5e-07 5.5e-07 8e-07 1.05e-06 1.25e-06 7e-07 1.2e-06 6e-07 1.3e-06 7e-07 8e-07 4e-07 1.45e-06 7.5e-07 7.5e-07 1.5e-06 5.5e-07 8e-07 7.5e-07 1.05e-06 8.5e-07 8e-07 1.3e-06 6e-07 5.5e-07 1.2e-06 8e-07 1.45e-06 4.5e-07 5e-07
30 1e-06 6.5e-07 2.25e-06 6.5e-07 7.5e-07 7e-07 7.5e-07 1.55e-06 1.95e-06 9.5e-07 1.55e-06 6.5e-07 9.5e-07 8.5e-07 7e-07 7.5e-07 4e-07 6e-07 6.5e-07 2.9e-06 6.5e-07 5e-07 5.5e-07 9.5e-07 1.15e-06 3.5e-07 1.25e-06 7e-07 1.05e-06 8e-07 7e-07 7e-07 1.3e-06 5e-07 5.5e-07 1.4e-06 6.5e-07 1e-06 5e-07 1.15e-06 9e-07 6e-07 1.2e-06 7e-07 8e-07 1.1e-06 5.5e-07 1.45e-06 7.5e-07 8e-07
31 9e-07 5.5e-07 2.25e-06 7.5e-07 7e-07 4e-07 9.5e-07 1.25e-06 2.1e-06 9.5e-07 1.55e-06 8e-07 7.5e-07 9e-07 4.5e-07 7.5e-07 6e-07 6.5e-07 3.5e-07 2.9e-06 3e-07 3.5e-07 7e-07 9.5e-07 1.15e-06 6e-07 1.05e-06 4e-07 1.2e-06 4e-07 7e-07 1e-07 1.35e-06 6e-07 6.5e-07 1.4e-06 3.5e-07 8e-07 6e-07 8.5e-07 7e-07 7e-07 1.2e-06 6e-07 5e-07 1.05e-06 7e-07 1.35e-06 3.5e-07 4e-07
32 1.45e-06 1.2e-06 2.15e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.75e-06 2.45e-06 1.35e-06 1.8e-06 1.05e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 2.15e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 1.3e-06 1.35e-06 2e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 1.3e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06
33 1e-06 6.5e-07 2.15e-06 6.5e-07 7.5e-07 6e-07 6e-07 1.45e-06 1.85e-06 9e-07 1.5e-06 6e-07 9e-07 8e-07 5.5e-07 7.5e-07 4e-07 6e-07 6e-07 2.8e-06 4.5e-07 5.5e-07 5.5e-07 8.5e-07 1.15e-06 4e-07 1.15e-06 6.5e-07 1e-06 7.5e-07 5e-07 6e-07 1.2e-06 7e-07 6e-07 1.3e-06 6e-07 1e-06 3.5e-07 1.05e-06 8e-07 5.5e-07 1.15e-06 7e-07 7.5e-07 1e-06 5.5e-07 1.4e-06 6.5e-07 7e-07
34 8.5e-07 4.5e-07 2.1e-06 5e-07 5.5e-07 5.5e-07 8.5e-07 1.5e-06 2.05e-06 7e-07 1.45e-06 6e-07 8e-07 7.5e-07 6.5e-07 7e-07 4.5e-07 5e-07 4.5e-07 2.65e-06 6e-07 5e-07 5e-07 7e-07 1e-06 4.5e-07 9.5e-07 7.5e-07 1.15e-06 7.5e-07 5.5e-07 6.5e-07 1.15e-06 6e-07 6e-07 1.15e-06 4.5e-07 8e-07 6e-07 1e-06 7.5e-07 5.5e-07 9.5e-07 6e-07 7.5e-07 9.5e-07 5e-07 1.15e-06 7e-07 7.5e-07
35 1.4e-06 1.15e-06 2.25e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.95e-06 2.6e-06 9e-07 2e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 2.4e-06 1.3e-06 1.35e-06 1.2e-06 7.5e-07 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06
36 8e-07 4e-07 2.1e-06 6e-07 5.5e-07 4e-07 9e-07 1.35e-06 2.05e-06 7e-07 1.45e-06 7.5e-07 7e-07 8e-07 5.5e-07 6.5e-07 5e-07 5.5e-07 3e-07 2.65e-06 4.5e-07 4.5e-07 6.5e-07 7e-07 1e-06 5.5e-07 8.5e-07 5.5e-07 1.15e-06 5.5e-07 6.5e-07 3.5e-07 1.2e-06 6e-07 4.5e-07 1.15e-06 6e-07 7e-07 6e-07 8.5e-07 6.5e-07 6.5e-07 9.5e-07 5.5e-07 6e-07 9.5e-07 5e-07 1.1e-06 5e-07 5.5e-07
37 1e-06 6e-07 2.45e-06 7.5e-07 6.5e-07 8e-07 1.25e-06 1.75e-06 2.4e-06 1e-06 1.8e-06 1.1e-06 9e-07 1.15e-06 9.5e-07 8.5e-07 8.5e-07 8.5e-07 7e-07 3e-06 9e-07 8.5e-07 1e-06 1e-06 1.35e-06 9e-07 9.5e-07 9e-07 1.5e-06 8e-07 1e-06 8e-07 1.55e-06 1e-06 8e-07 1.45e-06 7e-07 1.1e-06 1e-06 1.25e-06 1e-06 1e-06 1.3e-06 7.5e-07 8e-07 1.35e-06 8.5e-07 1.2e-06 7.5e-07 8e-07
38 1e-06 6.5e-07 2.05e-06 6.5e-07 7.5e-07 5.5e-07 5.5e-07 1.4e-06 1.75e-06 8.5e-07 1.45e-06 6e-07 8.5e-07 7.5e-07 4.5e-07 7.5e-07 4e-07 6e-07 6e-07 2.7e-06 4.5e-07 5.5e-07 5e-07 7.5e-07 1.15e-06 4e-07 1.1e-06 6.5e-07 9.5e-07 7.5e-07 5e-07 6e-07 1.2e-06 3.5e-07 6e-07 1.2e-06 6e-07 1e-06 5e-07 1e-06 7.5e-07 5e-07 1.1e-06 7e-07 7e-07 9.5e-07 5.5e-07 1.35e-06 7e-07 7.5e-07
39 1.2e-06 9.5e-07 2.15e-06 1.2e-06 1.1e-06 8e-07 1.2e-06 1.6e-06 2.45e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.25e-06 8.5e-07 1.05e-06 1.05e-06 1.05e-06 8.5e-07 2.35e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.35e-06 1.05e-06 1.6e-06 1.05e-06 1.15e-06 8.5e-07 1.2e-06 1.05e-06 1e-06 1.1e-06 8.5e-07 1.25e-06 1e-06 1.6e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1.05e-06 1.25e-06 1e-06 1.05e-06
40 8e-07 7e-07 2.25e-06 9.5e-07 8.5e-07 6.5e-07 1.05e-06 1.5e-06 2.2e-06 8.5e-07 1.6e-06 9.5e-07 9.5e-07 1.05e-06 7.5e-07 9e-07 8e-07 7.5e-07 6.5e-07 2.8e-06 7e-07 7.5e-07 8.5e-07 8.5e-07 1.15e-06 8e-07 1.1e-06 8.5e-07 1.35e-06 8.5e-07 9e-07 7e-07 1.4e-06 8e-07 7.5e-07 1.3e-06 6.5e-07 1e-06 7.5e-07 1.1e-06 1.1e-06 8.5e-07 1.15e-06 7.5e-07 8.5e-07 1.15e-06 8e-07 1.35e-06 8e-07 8.5e-07
