 slim_762195900 slim_762195913 slim_762195897 slim_762195894 slim_762195923 slim_762195899 slim_762195880 slim_762195879 slim_762195891 slim_762195901 slim_762195920 slim_762195922 slim_762195904 slim_762195911 slim_762195917 slim_762195902 slim_762195926 slim_762195907 slim_762195935 slim_762195883 slim_762195881 slim_762195933 slim_762195927 slim_762195928 slim_762195936 slim_762195876 slim_762195909 slim_762195910 slim_762195905 slim_762195889 slim_762195915 slim_762195896 slim_762195925 slim_762195877 slim_762195912 slim_762195888 slim_762195893 slim_762195906 slim_762195882 slim_762195908 slim_762195919 slim_762195890 slim_762195929 slim_762195886 slim_762195931 slim_762195874 slim_762195898 slim_762195918 slim_762195930 slim_762195903 slim_762195934 slim_762195884 slim_762195914 slim_762195916 slim_762195895 slim_762195921 slim_762195878 slim_762195885 slim_762195924 slim_762195887 slim_762195875 slim_762195892 slim_762195937 slim_762195873 slim_762195932
10 1.2e-06 1.45e-06 1.2e-06 2.6e-06 2.45e-06 3.15e-06 1e-06 1.6e-06 2.4e-06 1.45e-06 1.6e-06 1.55e-06 9e-07 1.65e-06 9e-07 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 2.4e-06 1.55e-06 1.7e-06 2.05e-06 1.65e-06 1.95e-06 2.3e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 1.05e-06 2.15e-06 1.15e-06 1.95e-06 1.45e-06 1.15e-06 1.45e-06 1e-06 2.65e-06 1.05e-06 1.9e-06 1.45e-06 1.6e-06 1.85e-06 1e-06 2.15e-06
11 1.35e-06 1.65e-06 1.25e-06 2.7e-06 2.1e-06 3.4e-06 1.65e-06 1.35e-06 3.1e-06 1.8e-06 1.55e-06 2e-06 1.05e-06 1.1e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.1e-06 1.95e-06 1.6e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.25e-06 1.75e-06 3.1e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.35e-06 2.05e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.1e-06 1.75e-06 1.15e-06 1.95e-06 1.2e-06 1.95e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 2.45e-06 1.15e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.05e-06 2.05e-06
12 6.5e-07 1.35e-06 9e-07 2.55e-06 2.15e-06 3.75e-06 1.25e-06 1.2e-06 3.1e-06 1.25e-06 9e-07 1.05e-06 2e-07 1.45e-06 1.1e-06 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.8e-06 4e-07 1.35e-06 1.1e-06 1.2e-06 5.5e-07 1.5e-06 3.1e-06 1.4e-06 1.5e-06 2.6e-06 1.75e-06 1.7e-06 2.1e-06 9.5e-07 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 1.45e-06 1.65e-06 6.5e-07 1.75e-06 1.55e-06 1.25e-06 4.5e-07 1.75e-06 6.5e-07 2.1e-06 1.35e-06 6.5e-07 1.35e-06 1.25e-06 2.35e-06 9e-07 1.6e-06 9.5e-07 1.25e-06 1.6e-06 4e-07 1.95e-06
13 1.45e-06 1.75e-06 1e-06 2.7e-06 1.95e-06 3.25e-06 1.5e-06 1.25e-06 2.95e-06 2e-06 1.65e-06 1.1e-06 1.45e-06 1.1e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06 8e-07 1.85e-06 1.3e-06 1.5e-06 9.5e-07 1.55e-06 1.4e-06 1.4e-06 1.4e-06 2.95e-06 1.35e-06 1.3e-06 2.25e-06 1.6e-06 1.1e-06 1.9e-06 9.5e-07 1.25e-06 8.5e-07 7e-07 1.05e-06 9.5e-07 2e-06 1.45e-06 1.55e-06 9.5e-07 1.7e-06 1.7e-06 1.45e-06 6.5e-07 1.9e-06 1.25e-06 1.95e-06 1.2e-06 1.85e-06 1.75e-06 1.2e-06 1.75e-06 1.5e-06 2.3e-06 9.5e-07 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.9e-06
14 1.3e-06 1.55e-06 1.2e-06 2.7e-06 2.6e-06 3.2e-06 9.5e-07 1.65e-06 2.45e-06 1.55e-06 9e-07 1.65e-06 1.1e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.1e-06 2.45e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 2.35e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.4e-06 1.75e-06 1.95e-06 1.15e-06 2.3e-06 1.2e-06 2e-06 1.55e-06 1.2e-06 1.55e-06 1e-06 2.75e-06 1.05e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.1e-06 2.2e-06
15 1.65e-06 1.5e-06 1.6e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 1.55e-06 2.55e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 2.7e-06 2e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2.55e-06 2.05e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 2.4e-06 1.5e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06
16 1.3e-06 2e-06 1.55e-06 2.75e-06 1.65e-06 3.75e-06 1.95e-06 1.55e-06 3.35e-06 1.85e-06 1.75e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 2e-06 3.35e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 2.25e-06 2e-06 1.3e-06 2e-06 1.95e-06 1.2e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06
17 1.45e-06 2e-06 1.35e-06 2.85e-06 1.95e-06 3.5e-06 1.7e-06 1.55e-06 3.1e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 3.1e-06 1.4e-06 8e-07 2.35e-06 2e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 2.15e-06 1.65e-06 1.1e-06 1.25e-06 8e-07 1.8e-06 1.85e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.4e-06 2e-06 1.7e-06 2.05e-06 1.25e-06 1.35e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.35e-06
18 1.35e-06 1.65e-06 9e-07 2.6e-06 1.95e-06 3.25e-06 1.4e-06 1.15e-06 2.95e-06 1.9e-06 1.6e-06 1.1e-06 1.3e-06 8e-07 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.6e-06 2.95e-06 1.5e-06 1.45e-06 2.25e-06 1.45e-06 1.15e-06 1.85e-06 9.5e-07 1.4e-06 9.5e-07 9.5e-07 9e-07 1.1e-06 1.95e-06 1.6e-06 1.5e-06 1.1e-06 1.65e-06 1.6e-06 1.55e-06 9e-07 1.85e-06 1.05e-06 1.95e-06 1e-06 1.8e-06 1.65e-06 1e-06 1.65e-06 1.4e-06 2.35e-06 9e-07 1.6e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 1.9e-06
19 1.7e-06 1.8e-06 1.65e-06 2.75e-06 2.3e-06 2.95e-06 1.4e-06 1.85e-06 2.45e-06 1.85e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.4e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 2.4e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 2.45e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 2.55e-06 1.5e-06 1.8e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06
20 1.85e-06 1.7e-06 1.55e-06 2.75e-06 2.4e-06 2.8e-06 1.35e-06 1.75e-06 2.4e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.4e-06 1.7e-06 2.25e-06 1.8e-06 1.4e-06 1.6e-06 2.4e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.35e-06 2.4e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06 2.05e-06 2.1e-06 1.45e-06 1.4e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 2.75e-06 1.3e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06
21 6e-07 1.55e-06 9.5e-07 2.45e-06 2.1e-06 3.85e-06 1.35e-06 1.1e-06 3.2e-06 1.25e-06 1.1e-06 1.25e-06 4e-07 1.5e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.8e-06 1.9e-06 7e-07 1.45e-06 1e-06 1.3e-06 6.5e-07 1.6e-06 3.2e-06 1.5e-06 1.55e-06 2.75e-06 1.85e-06 1.75e-06 2e-06 1.1e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.5e-06 1.75e-06 2.05e-06 1.25e-06 1.5e-06 1.7e-06 9.5e-07 1.85e-06 1.6e-06 1.3e-06 6e-07 1.7e-06 5.5e-07 2.2e-06 1.6e-06 5.5e-07 1.55e-06 1.35e-06 2.1e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 1.5e-06 6e-07 1.85e-06
22 1.4e-06 1.65e-06 1.25e-06 2.6e-06 1.7e-06 3.1e-06 1.65e-06 1.3e-06 2.9e-06 2e-06 1.65e-06 1.15e-06 1.35e-06 9.5e-07 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 2.9e-06 1.6e-06 1.35e-06 1.95e-06 1.65e-06 1.1e-06 1.8e-06 1e-06 1.45e-06 1.05e-06 9.5e-07 1.2e-06 1.15e-06 1.9e-06 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 1.65e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.75e-06
23 1e-06 1.8e-06 1.25e-06 2.45e-06 1.8e-06 3.5e-06 1.65e-06 1.2e-06 3.1e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.95e-06 1e-06 1.45e-06 1.6e-06 1.05e-06 1.1e-06 1.75e-06 3.1e-06 1.65e-06 1.15e-06 2.4e-06 1.9e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 1e-06 1.55e-06 8.5e-07 1.5e-06 2e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 9.5e-07 1.65e-06 1.8e-06 9.5e-07 1.8e-06 1.65e-06 1.85e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.6e-06 1.1e-06 1.35e-06
24 1.25e-06 1.8e-06 1.05e-06 2.65e-06 1.9e-06 3.45e-06 1.5e-06 1.3e-06 3.05e-06 1.8e-06 1.6e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.15e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.15e-06 1.7e-06 3.05e-06 1.55e-06 1.15e-06 2.35e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 2.05e-06 1.85e-06 1.05e-06 1.4e-06 9e-07 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.1e-06 1.75e-06 1.05e-06 1.6e-06 1.75e-06 1.05e-06 1.8e-06 1.5e-06 2.2e-06 1.15e-06 1.35e-06 1.35e-06 9.5e-07 1.55e-06 1e-06 1.5e-06
25 7.5e-07 1.6e-06 8.5e-07 2.45e-06 2.05e-06 3.7e-06 1.3e-06 1.2e-06 3.05e-06 1.5e-06 1.2e-06 1.25e-06 5.5e-07 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.85e-06 6.5e-07 1.35e-06 1.1e-06 1.15e-06 8e-07 1.6e-06 3.05e-06 1.5e-06 1.45e-06 2.7e-06 1.75e-06 1.6e-06 2e-06 1.1e-06 1.3e-06 1.4e-06 1.5e-06 1.05e-06 1.4e-06 1.85e-06 2e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.8e-06 1.5e-06 1.45e-06 5.5e-07 1.8e-06 6.5e-07 2.1e-06 1.65e-06 6.5e-07 1.6e-06 1.3e-06 2.25e-06 8e-07 1.55e-06 9.5e-07 1.15e-06 1.55e-06 6e-07 1.9e-06
26 1.55e-06 1.8e-06 1.3e-06 2.85e-06 2.5e-06 3.2e-06 1.1e-06 1.8e-06 2.45e-06 1.9e-06 1.1e-06 1.75e-06 1.5e-06 1.4e-06 1.1e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 2.45e-06 1.35e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06 1.95e-06 1.8e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 2.3e-06 1.45e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 1.1e-06 2.55e-06 1.05e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 2e-06
27 3.1e-06 2.5e-06 2.95e-06 2.5e-06 3.35e-06 2.05e-06 2.4e-06 3.05e-06 1.8e-06 2.75e-06 2.4e-06 3.1e-06 3.1e-06 2.95e-06 2.45e-06 2.55e-06 3.35e-06 3.1e-06 2.95e-06 2.45e-06 2.4e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 2.45e-06 3.6e-06 3.25e-06 3.1e-06 2e-06 2.5e-06 2.95e-06 3.3e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 2.5e-06 3.05e-06 3.4e-06 3.05e-06 3.35e-06 3.05e-06 2.45e-06 2.5e-06 3.05e-06 2.5e-06 2.4e-06 3.65e-06 2.7e-06 3.3e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 3.3e-06
28 1.4e-06 2.05e-06 1.15e-06 3.1e-06 2.4e-06 3.85e-06 1.5e-06 1.7e-06 3.25e-06 2.1e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 2.05e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 3.25e-06 1.8e-06 1.4e-06 2.7e-06 2e-06 1.8e-06 2.25e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 1.95e-06 1.3e-06 2.2e-06 1.3e-06 2.25e-06 2.05e-06 1.3e-06 2.05e-06 1.5e-06 2.45e-06 1.15e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.25e-06 1.95e-06
