 slim_762241935 slim_762241913 slim_762241937 slim_762241921 slim_762241897 slim_762241899 slim_762241922 slim_762241903 slim_762241940 slim_762241926 slim_762241919 slim_762241908 slim_762241931 slim_762241905 slim_762241924 slim_762241900 slim_762241918 slim_762241941 slim_762241916 slim_762241932 slim_762241909 slim_762241930 slim_762241906 slim_762241933 slim_762241912 slim_762241942 slim_762241917 slim_762241923 slim_762241938 slim_762241907 slim_762241928 slim_762241939 slim_762241943 slim_762241929 slim_762241925 slim_762241934 slim_762241914 slim_762241904 slim_762241896 slim_762241936 slim_762241898 slim_762241915 slim_762241902 slim_762241920 slim_762241910 slim_762241911 slim_762241901 slim_762241927
10 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 4e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.1e-06 2.7e-06 3.1e-06 2.1e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06
11 2.05e-06 2.85e-06 3.5e-06 2.2e-06 3.05e-06 3.05e-06 1.9e-06 9e-07 1.55e-06 2e-06 2.15e-06 9e-07 2.65e-06 3.35e-06 3.4e-06 2.55e-06 1.5e-06 2.75e-06 1.75e-06 1.15e-06 1.85e-06 2.05e-06 2.7e-06 1.95e-06 9e-07 3.6e-06 8.5e-07 8e-07 1.5e-06 2.55e-06 8.5e-07 1.75e-06 7e-07 6e-07 7.5e-07 1.65e-06 8.5e-07 3.05e-06 2.75e-06 6.5e-07 2.9e-06 5.5e-07 8e-07 3.05e-06 6e-07 1e-06 1.75e-06 2.05e-06
12 2.3e-06 1.45e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 2.35e-06 2.85e-06 2.65e-06 1e-06 2.4e-06 2.45e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 1.35e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 1.4e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06
13 1.7e-06 1.35e-06 5e-07 1.45e-06 1.25e-06 1.25e-06 1.55e-06 3.15e-06 3.2e-06 1.75e-06 2.3e-06 3.35e-06 2.4e-06 0.0 5e-08 2.6e-06 2.95e-06 1.45e-06 2.45e-06 2.8e-06 1.75e-06 1.7e-06 6.5e-07 1.75e-06 2.75e-06 5.5e-07 2.7e-06 3.6e-06 2.6e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 3.3e-06 2.7e-06 1.35e-06 2.5e-06 3.4e-06 2.35e-06 3.35e-06 3.2e-06 5e-07 3.4e-06 2.85e-06 2.95e-06 1.7e-06
14 1.75e-06 1.4e-06 5.5e-07 1.5e-06 1.3e-06 1.3e-06 1.6e-06 3.2e-06 3.25e-06 1.8e-06 2.35e-06 3.4e-06 2.45e-06 5e-08 1e-07 2.65e-06 3e-06 1.5e-06 2.5e-06 2.85e-06 1.8e-06 1.75e-06 7e-07 1.8e-06 2.8e-06 6e-07 2.75e-06 3.65e-06 2.65e-06 2.65e-06 3.2e-06 3.2e-06 3.35e-06 3.3e-06 3.45e-06 3.35e-06 2.75e-06 1.4e-06 2.55e-06 3.45e-06 2.4e-06 3.4e-06 3.25e-06 5.5e-07 3.45e-06 2.9e-06 3e-06 1.75e-06
15 2.35e-06 1.9e-06 2.75e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.9e-06 2.55e-06 1.35e-06 2.6e-06 2.65e-06 2.4e-06 1.75e-06 2.2e-06 1.75e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 1.2e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.3e-06 2.6e-06 1.4e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 1.65e-06 2.35e-06
16 2.1e-06 2e-06 3e-06 2.2e-06 2.7e-06 2.7e-06 2.05e-06 1.35e-06 1.5e-06 2.15e-06 2.45e-06 1.5e-06 1.45e-06 2.95e-06 3e-06 1.75e-06 2.1e-06 2.2e-06 1.4e-06 1.7e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 1.45e-06 3.2e-06 1.5e-06 1.65e-06 2.1e-06 1.75e-06 1.35e-06 2.15e-06 1.15e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 2.7e-06 2.5e-06 1.45e-06 2.2e-06 1.5e-06 1.6e-06 2.8e-06 1.45e-06 1.55e-06 1.85e-06 2.1e-06
17 2.2e-06 1.55e-06 1.7e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.75e-06 1.75e-06 1.45e-06 1.5e-06 2.2e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06 2.1e-06 2.65e-06 1.8e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.75e-06 1.7e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06
18 2e-06 1.85e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06 1.75e-06 1.55e-06 2.45e-06 2.5e-06 1.75e-06 1.4e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.35e-06 2.8e-06 1.4e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 1.45e-06 1.9e-06 2e-06
19 2.1e-06 2.6e-06 3.1e-06 2.05e-06 2.8e-06 2.8e-06 1.95e-06 1.35e-06 1.85e-06 2.15e-06 2.3e-06 1.15e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 1.7e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.7e-06 1.9e-06 1.5e-06 3.1e-06 1.45e-06 1.4e-06 2.05e-06 2.6e-06 1.3e-06 2.05e-06 1.2e-06 1.25e-06 1.4e-06 1.95e-06 1.45e-06 2.85e-06 2.8e-06 1.1e-06 2.75e-06 1.15e-06 1.2e-06 2.9e-06 1.2e-06 1.6e-06 2.1e-06 2.1e-06
20 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 3.3e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 2.65e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06
21 1.7e-06 2e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 3.4e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 1.8e-06 2.45e-06 1.9e-06 1.7e-06 1.7e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.75e-06
22 1.7e-06 1.65e-06 1e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 2.7e-06 2.85e-06 1.75e-06 2.15e-06 2.7e-06 2.55e-06 6.5e-07 7e-07 2.55e-06 2.6e-06 1.75e-06 2.1e-06 2.7e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 2.1e-06 1.15e-06 2.05e-06 2.95e-06 1.95e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.05e-06 1.6e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 7.5e-07 2.75e-06 2.2e-06 2.6e-06 1.7e-06
23 2e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.65e-06 1.75e-06 1.8e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 3.5e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.75e-06 2e-06 2.75e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 2e-06
24 1.7e-06 2.45e-06 2.9e-06 1.85e-06 2.45e-06 2.45e-06 1.65e-06 8e-07 1.75e-06 1.75e-06 2.15e-06 9e-07 2.35e-06 2.75e-06 2.8e-06 2.15e-06 1.45e-06 2.65e-06 1.35e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 1.1e-06 3.1e-06 6e-07 1.05e-06 1.4e-06 2.15e-06 8.5e-07 1.75e-06 7.5e-07 6e-07 6.5e-07 1.85e-06 6e-07 2.45e-06 2.2e-06 1e-06 2.4e-06 9e-07 1.05e-06 2.45e-06 8.5e-07 6.5e-07 1.4e-06 1.7e-06
25 2.1e-06 1.75e-06 8e-07 1.85e-06 1.65e-06 1.65e-06 1.95e-06 3.4e-06 3.45e-06 2.15e-06 2.45e-06 3.6e-06 2.6e-06 5.5e-07 6e-07 2.85e-06 3.2e-06 1.8e-06 2.8e-06 3.1e-06 2.1e-06 2.1e-06 1.15e-06 2.15e-06 3.1e-06 1.1e-06 3.05e-06 3.85e-06 2.95e-06 2.85e-06 3.4e-06 3.35e-06 3.55e-06 3.5e-06 3.65e-06 3.55e-06 3.05e-06 1.7e-06 2.75e-06 3.65e-06 2.55e-06 3.6e-06 3.45e-06 1e-06 3.65e-06 3.2e-06 3.2e-06 2.1e-06
26 1.75e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 1.6e-06 9.5e-07 1.8e-06 1.8e-06 2.1e-06 8.5e-07 2.5e-06 2.7e-06 2.75e-06 2.3e-06 1.5e-06 2.6e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 6e-07 3.05e-06 1e-06 1.1e-06 1.45e-06 2.3e-06 9e-07 1.8e-06 8e-07 6.5e-07 8e-07 1.9e-06 5.5e-07 2.5e-06 2.3e-06 9.5e-07 2.55e-06 8e-07 1.1e-06 2.4e-06 9e-07 7e-07 1.55e-06 1.75e-06
27 2.15e-06 3e-06 3.75e-06 2.35e-06 3.2e-06 3.2e-06 2.15e-06 9e-07 1.6e-06 2.25e-06 2.3e-06 8e-07 2.7e-06 3.6e-06 3.65e-06 2.6e-06 1.65e-06 3e-06 1.9e-06 1.4e-06 2.1e-06 2.15e-06 2.95e-06 2.2e-06 1.05e-06 3.85e-06 1.1e-06 1.4e-06 1.55e-06 2.6e-06 9.5e-07 1.85e-06 9e-07 7e-07 7e-07 1.65e-06 1.1e-06 3.2e-06 2.85e-06 8e-07 2.95e-06 7.5e-07 9.5e-07 3.3e-06 7e-07 1.15e-06 1.8e-06 2.2e-06
28 2.1e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 1.4e-06 2.95e-06 1.45e-06 1.55e-06 2.6e-06 2.65e-06 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.45e-06 2.65e-06 2.75e-06 1.45e-06 2.9e-06 1.45e-06 1.65e-06 2.3e-06 1.4e-06 1.5e-06 2.15e-06 2.1e-06
29 2.35e-06 1.9e-06 2.75e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.9e-06 2.55e-06 1.35e-06 2.6e-06 2.65e-06 1.2e-06 1.75e-06 2.2e-06 1.75e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.3e-06 2.6e-06 1.4e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 1.65e-06 2.35e-06
30 1.8e-06 2.6e-06 3.35e-06 1.85e-06 2.65e-06 2.65e-06 1.8e-06 5e-07 1.7e-06 1.9e-06 2.4e-06 8.5e-07 2.25e-06 3.15e-06 3.2e-06 2.1e-06 1.35e-06 2.8e-06 1.65e-06 1.3e-06 2.05e-06 1.8e-06 2.65e-06 2.15e-06 8.5e-07 3.4e-06 9e-07 9.5e-07 1.75e-06 2.1e-06 9e-07 1.7e-06 6.5e-07 4.5e-07 4.5e-07 1.8e-06 9e-07 2.65e-06 2.2e-06 9.5e-07 2.35e-06 8.5e-07 8.5e-07 3e-06 8e-07 9.5e-07 1.35e-06 1.85e-06
31 2.45e-06 2.85e-06 3.35e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 2.65e-06 1.75e-06 2.6e-06 3.15e-06 3.2e-06 2.05e-06 2.15e-06 2.85e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 1.75e-06 3.35e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 3.1e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 3.05e-06 1.65e-06 1.85e-06 1.65e-06 2.45e-06
32 1.9e-06 2.65e-06 3.4e-06 2.05e-06 2.85e-06 2.85e-06 1.85e-06 6.5e-07 1.6e-06 1.9e-06 2.3e-06 7e-07 2.3e-06 3.3e-06 3.35e-06 2.2e-06 1.15e-06 2.85e-06 1.55e-06 1.2e-06 2.05e-06 1.9e-06 2.65e-06 2.15e-06 7.5e-07 3.55e-06 8e-07 9e-07 1.6e-06 2.2e-06 6.5e-07 1.75e-06 6e-07 4.5e-07 5e-07 1.7e-06 8e-07 2.85e-06 2.45e-06 7e-07 2.55e-06 7.5e-07 9e-07 3e-06 7e-07 8.5e-07 1.45e-06 1.9e-06
33 1.7e-06 2.6e-06 3.35e-06 1.9e-06 2.8e-06 2.8e-06 1.7e-06 3.5e-07 1.55e-06 1.8e-06 2.25e-06 6e-07 2.25e-06 3.25e-06 3.3e-06 2.15e-06 1.2e-06 2.8e-06 1.5e-06 1.25e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 6e-07 3.5e-06 6.5e-07 7e-07 1.55e-06 2.15e-06 4.5e-07 1.7e-06 4.5e-07 3e-07 1.5e-07 1.65e-06 6.5e-07 2.8e-06 2.4e-06 7.5e-07 2.5e-06 6e-07 7.5e-07 2.95e-06 5.5e-07 7e-07 1.3e-06 1.75e-06
34 1.7e-06 2.65e-06 3.5e-06 1.95e-06 2.85e-06 2.85e-06 1.85e-06 2.5e-07 1.6e-06 1.85e-06 2.4e-06 7.5e-07 2.2e-06 3.4e-06 3.45e-06 2.1e-06 1.25e-06 2.95e-06 1.55e-06 1.4e-06 2.15e-06 1.7e-06 2.75e-06 2.25e-06 6.5e-07 3.65e-06 8e-07 7e-07 1.6e-06 2.1e-06 4.5e-07 1.75e-06 5e-07 1.5e-07 0.0 1.7e-06 8e-07 2.85e-06 2.4e-06 9e-07 2.45e-06 7.5e-07 8e-07 3.1e-06 6e-07 7.5e-07 1.25e-06 1.8e-06
35 2.5e-06 2.4e-06 3.4e-06 2.6e-06 3.1e-06 3.1e-06 2.45e-06 1.8e-06 1.55e-06 2.55e-06 2.5e-06 1.65e-06 1.9e-06 3.3e-06 3.35e-06 2.2e-06 1.6e-06 2.4e-06 1.8e-06 1.95e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 1.85e-06 3.55e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 1.7e-06 3e-06 1.9e-06 3.1e-06 2.95e-06 1.6e-06 2.65e-06 1.6e-06 1.75e-06 3.15e-06 1.55e-06 1.95e-06 2.3e-06 2.5e-06
36 1.75e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 1.6e-06 9.5e-07 1.8e-06 1.8e-06 2.1e-06 8.5e-07 2.5e-06 2.7e-06 2.75e-06 2.3e-06 1.5e-06 2.6e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 6e-07 3.05e-06 5.5e-07 1.1e-06 1.45e-06 2.3e-06 9e-07 1.8e-06 8e-07 6.5e-07 8e-07 1.9e-06 1e-06 2.5e-06 2.3e-06 9.5e-07 2.55e-06 8.5e-07 1.1e-06 2.4e-06 9e-07 6.5e-07 1.55e-06 1.75e-06
37 2.1e-06 1.95e-06 1.7e-06 1.9e-06 1.3e-06 1.3e-06 2.05e-06 2.65e-06 3e-06 2.15e-06 2.7e-06 3.05e-06 2.3e-06 1.35e-06 1.4e-06 1.9e-06 2.7e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 1.6e-06 2.3e-06 2.45e-06 1.7e-06 2.5e-06 3.2e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 1.3e-06 3.1e-06 1.7e-06 3.05e-06 2.85e-06 1.6e-06 3e-06 2.55e-06 2.05e-06 2.1e-06
38 2.45e-06 2.5e-06 2.8e-06 2.3e-06 1.3e-06 1.3e-06 2.45e-06 2.25e-06 2.85e-06 2.5e-06 3.1e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 1.3e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 2.75e-06 1.3e-06 2.2e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 1.3e-06 2e-07 2.8e-06 1.15e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 1.25e-06 2.45e-06
39 2.15e-06 2.9e-06 3.55e-06 2.3e-06 3.1e-06 3.1e-06 2e-06 1.05e-06 1.5e-06 2.2e-06 2.1e-06 6.5e-07 2.7e-06 3.4e-06 3.45e-06 2.6e-06 1.45e-06 2.8e-06 1.8e-06 1.1e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 1e-06 3.65e-06 9.5e-07 8e-07 1.45e-06 2.6e-06 9.5e-07 1.75e-06 7e-07 7.5e-07 9e-07 1.6e-06 9.5e-07 3.1e-06 2.8e-06 1e-06 2.95e-06 6e-07 9e-07 3.1e-06 6.5e-07 1.1e-06 1.85e-06 2.15e-06
