 slim_762184241 slim_762184227 slim_762184277 slim_762184262 slim_762184225 slim_762184269 slim_762184217 slim_762184219 slim_762184220 slim_762184276 slim_762184245 slim_762184221 slim_762184258 slim_762184230 slim_762184231 slim_762184254 slim_762184259 slim_762184239 slim_762184218 slim_762184229 slim_762184264 slim_762184267 slim_762184271 slim_762184261 slim_762184234 slim_762184236 slim_762184256 slim_762184255 slim_762184278 slim_762184228 slim_762184253 slim_762184268 slim_762184222 slim_762184252 slim_762184226 slim_762184224 slim_762184257 slim_762184233 slim_762184251 slim_762184274 slim_762184266 slim_762184265 slim_762184273 slim_762184248 slim_762184250 slim_762184275 slim_762184242 slim_762184249 slim_762184246 slim_762184238 slim_762184232 slim_762184244 slim_762184270 slim_762184272 slim_762184235 slim_762184240 slim_762184260 slim_762184237 slim_762184247 slim_762184243 slim_762184223 slim_762184263
10 3.1e-06 2.15e-06 1.7e-06 2e-06 3.1e-06 2e-06 2.8e-06 2.85e-06 3.15e-06 2.25e-06 3.2e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 2.65e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 1.65e-06 2.65e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 3.05e-06 2.35e-06 2.85e-06 2e-06 2.75e-06 1.75e-06 1.85e-06 2.7e-06 1.9e-06 2.9e-06 2e-06
11 3.05e-06 2.2e-06 1.35e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.9e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 1.7e-06 2.5e-06 2.2e-06 1.3e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 1.35e-06 2.75e-06 1.7e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 1.7e-06 2.3e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 1.35e-06 2.1e-06 1.5e-06 2.45e-06 1.8e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 1.65e-06 2.7e-06 2.6e-06 1.7e-06 2.45e-06 2e-06 3e-06 2.65e-06
12 3.3e-06 2.55e-06 3.2e-06 9.5e-07 3.25e-06 2.2e-06 3.1e-06 3.15e-06 3.3e-06 2.4e-06 2.3e-06 2.75e-06 1.8e-06 2e-06 3.15e-06 2e-06 1.65e-06 2.5e-06 2.95e-06 2.5e-06 1.55e-06 1.95e-06 1.95e-06 1.9e-06 3e-06 1.75e-06 3.1e-06 2.25e-06 2.5e-06 1.75e-06 3e-06 2.95e-06 3.2e-06 9e-07 2.65e-06 3.5e-06 1.95e-06 2.3e-06 3.05e-06 3.1e-06 2.95e-06 1.65e-06 3.25e-06 3.15e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 3.6e-06 2.9e-06 2.7e-06 3.2e-06 2.35e-06 3.05e-06 3e-06 2.75e-06 1.2e-06 2.75e-06 3.6e-06 1.75e-06 2.4e-06 2.15e-06
13 3.4e-06 2.75e-06 3e-06 1.9e-06 2.35e-06 2.25e-06 2.75e-06 2.65e-06 3.15e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 1.2e-06 2.7e-06 2e-06 1.7e-06 1.05e-06 2.45e-06 2.95e-06 1.8e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 2.3e-06 2.6e-06 1.4e-06 1.95e-06 2.25e-06 2.85e-06 2.55e-06 3e-06 2e-06 1.8e-06 3.3e-06 2.4e-06 1.95e-06 3.05e-06 3e-06 3.05e-06 1.7e-06 3.15e-06 3e-06 1.95e-06 2.95e-06 2.1e-06 2.2e-06 3.5e-06 2.8e-06 2.95e-06 2.9e-06 2.75e-06 3.2e-06 2.85e-06 2.7e-06 1.9e-06 2.65e-06 3.5e-06 1.75e-06 3e-06 2.55e-06
14 2.8e-06 2.4e-06 2.65e-06 2.95e-06 2.3e-06 2.9e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 3.15e-06 2.7e-06 3.7e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 1.95e-06 1.9e-06 2.2e-06 2.9e-06 2.2e-06 2.4e-06 2.65e-06 3.15e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 3.1e-06
15 3.1e-06 2.2e-06 2.65e-06 1.65e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06 2.3e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 2.95e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 1.7e-06 3e-06 2.55e-06 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.9e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06 2.7e-06 1.7e-06 2.35e-06 2.9e-06 1.6e-06 2.7e-06 2.2e-06
16 3.4e-06 2.65e-06 2.85e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.05e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 2.5e-06 1.55e-06 2.45e-06 2.9e-06 1.7e-06 2.4e-06 2.1e-06 1.8e-06 2.7e-06 2e-06 2.55e-06 1.3e-06 1.9e-06 1.9e-06 2.7e-06 2.6e-06 2.85e-06 1.65e-06 1.95e-06 3.25e-06 2.35e-06 2.05e-06 3e-06 2.8e-06 2.95e-06 1.7e-06 3.1e-06 2.9e-06 1.9e-06 2.8e-06 2.1e-06 2.1e-06 3.4e-06 2.8e-06 2.95e-06 2.75e-06 2.3e-06 3.2e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 3.4e-06 1.65e-06 2.55e-06 2.6e-06
17 3.6e-06 2.8e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.65e-06 1.7e-06 2.5e-06 1.05e-06 2.3e-06 1.9e-06 1.55e-06 1.1e-06 2.2e-06 3.2e-06 1.65e-06 2.6e-06 2.3e-06 1.65e-06 2.6e-06 2.7e-06 2.25e-06 6.5e-07 1.55e-06 2.55e-06 2.7e-06 2.25e-06 2.85e-06 2.5e-06 1.55e-06 3.25e-06 2.55e-06 1.8e-06 3.1e-06 2.85e-06 3e-06 1.55e-06 3.2e-06 2.85e-06 1.55e-06 2.8e-06 1.85e-06 1.7e-06 3.45e-06 2.85e-06 3.2e-06 2.55e-06 2.85e-06 3.35e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 3.45e-06 1.6e-06 3.3e-06 2.8e-06
18 3.15e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.05e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 1.8e-06 2.75e-06 2.4e-06 1.8e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 2.35e-06 2.95e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 3.05e-06 1.75e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 2.95e-06 2.9e-06
19 2.85e-06 2.25e-06 2.95e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.9e-06 3.2e-06 2.9e-06 3.7e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06
20 3.15e-06 2.3e-06 2.85e-06 1.1e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 1.8e-06 2.5e-06 1.6e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 1.5e-06 2.65e-06 2.3e-06 2.45e-06 1.2e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 1.55e-06 2.1e-06 3.15e-06 1.85e-06 1.85e-06 2.85e-06 2.7e-06 2.6e-06 1.15e-06 3e-06 2.7e-06 1.9e-06 2.8e-06 2e-06 2.1e-06 3.25e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 1.35e-06 2.55e-06 3.25e-06 1.3e-06 2.85e-06 2.1e-06
21 3.35e-06 1.9e-06 2.55e-06 1.45e-06 3.05e-06 2e-06 2.85e-06 2.9e-06 3.15e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2.9e-06 1.9e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 1.5e-06 2.1e-06 2.75e-06 1.9e-06 2.85e-06 1.4e-06
22 2.75e-06 1.85e-06 1.55e-06 1.65e-06 2.75e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 2.5e-06 1.95e-06 1.7e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 1.55e-06 2.35e-06 2.25e-06 1.75e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 2.35e-06 1.65e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 2.35e-06 1.85e-06 2.55e-06 2e-06
23 3.3e-06 2.45e-06 2.85e-06 1.55e-06 2.8e-06 2e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 1.65e-06 2.5e-06 2.45e-06 1.5e-06 2.05e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 1.3e-06 1.85e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 1.9e-06 2.15e-06 3.05e-06 2.15e-06 1.85e-06 2.8e-06 2.8e-06 2.75e-06 1.55e-06 2.9e-06 2.7e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 3.3e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 1.3e-06 2.45e-06 3.3e-06 1.2e-06 2.95e-06 1.95e-06
24 2.8e-06 1.9e-06 1.1e-06 2.9e-06 2.75e-06 1.8e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 2.05e-06 1.7e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 1.8e-06 2.8e-06 2.65e-06 2.3e-06 1.7e-06 2.7e-06 1.2e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 1.1e-06 2.1e-06 1.1e-06 3e-06 1.65e-06 1.65e-06 1.95e-06 3.05e-06 2.3e-06 1.35e-06 1.8e-06 2.7e-06 2.1e-06 1e-06 1.95e-06 1.05e-06 2.65e-06 1.65e-06 1.8e-06 1.45e-06 2.85e-06 2.8e-06 1.9e-06 2.65e-06 1.1e-06 2.4e-06 2.9e-06 1.3e-06 1.8e-06 2.6e-06 2.85e-06 2.5e-06
25 3.25e-06 2.2e-06 2.5e-06 2e-06 3e-06 2.3e-06 2.65e-06 2.9e-06 3.1e-06 2.2e-06 2.3e-06 2.5e-06 1.75e-06 2.3e-06 2.9e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.15e-06 1.55e-06 2.35e-06 2.6e-06 2.5e-06 1.75e-06 2.55e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 1.95e-06 2.45e-06 3.1e-06 1.9e-06 2.75e-06 2.35e-06 2.75e-06 2e-06 1.8e-06 2.95e-06 2.25e-06 2.3e-06 2.35e-06
26 2.85e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 2.85e-06 2.1e-06 1.85e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 3.1e-06 2.6e-06 1.95e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 3.6e-06 1.8e-06 2.2e-06 2.85e-06 2.15e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06
27 3.2e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 1.3e-06 2.25e-06 1.4e-06 1.9e-06 1.5e-06 1.3e-06 6.5e-07 1.8e-06 2.8e-06 1.2e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06 2.5e-06 1.8e-06 3e-07 1.3e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 2.25e-06 1.4e-06 2.85e-06 2.2e-06 1.5e-06 2.75e-06 2.35e-06 2.55e-06 1.2e-06 2.8e-06 2.4e-06 1.3e-06 2.4e-06 1.55e-06 1.35e-06 3e-06 2.55e-06 2.85e-06 2.05e-06 2.45e-06 3e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 3e-06 1.15e-06 2.95e-06 2.5e-06
28 3.25e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2e-06 2.15e-06 1.55e-06 2.5e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.55e-06 2.15e-06 2.75e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 1.3e-06 2.4e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2.5e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 1.2e-06 1.85e-06 2.25e-06 1.65e-06 2.65e-06 1.8e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 1.85e-06 2.7e-06 2.3e-06 1.65e-06 2.65e-06 1.85e-06 2.9e-06 2.35e-06
29 3.35e-06 2.2e-06 2.25e-06 2.05e-06 3e-06 2.25e-06 2.75e-06 2.9e-06 3.2e-06 2.05e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 2.9e-06 2.25e-06 1.9e-06 2.55e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 1.55e-06 2.85e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 1.75e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 1.9e-06 2.2e-06 2.9e-06 2.5e-06 2.95e-06 2e-06 2.65e-06 3.1e-06 1.85e-06 2.8e-06 2.25e-06 2.75e-06 2.05e-06 1.85e-06 2.95e-06 2.2e-06 2.35e-06 2.3e-06
