 slim_337522096 slim_337522053 slim_337521187 slim_337522018 slim_337522007 slim_337521797 slim_337522095 slim_337522045 slim_337522094 slim_337522023 slim_337521888 slim_337521964 slim_337522070 slim_337522090 slim_337521938 slim_337521948 slim_337522041 slim_337522006 slim_337521977 slim_337522031 slim_337521991 slim_337522093 slim_337522087 slim_337522052 slim_337522088 slim_337521924 slim_337521957 slim_337522086 slim_337521956 slim_337521940 slim_337522044 slim_337522048 slim_337521925 slim_337521965 slim_337522076 slim_337522078 slim_337522034 slim_337522004 slim_337522069 slim_337521990 slim_337522068 slim_337522011 slim_337522077 slim_337522082 slim_337522043 slim_337522091 slim_337521770 slim_337521897 slim_337522089 slim_337521955 slim_337521881 slim_337522033 slim_337522014 slim_337521993 slim_337521972 slim_337522083 slim_337522002 slim_337522065 slim_337522073 slim_337522016 slim_337521966 slim_337521950 slim_337522064 slim_337522098 slim_337521807 slim_337521871 slim_337522075 slim_337522015 slim_337522072 slim_337522062 slim_337522080 slim_337521989 slim_337522056 slim_337521780 slim_337522049 slim_337521889 slim_337522059 slim_337521777 slim_337522071 slim_337522085 slim_337522051 slim_337522037 slim_337522079 slim_337521961 slim_337521988 slim_337521995 slim_337522067 slim_337522009 slim_337521923 slim_337521823 slim_337521949 slim_337521877 slim_337521794
10 0.00029825 0.00041895 0.0002843 0.0001747 0.00030695 0.00031615 0.0002501 0.00018855 0.0002837 0.0002763 0.0003321 0.00017735 0.0002032 0.00019725 0.0004115 0.00019925 0.0001888 0.0002322 0.00028345 0.0002023 0.000205 0.0001689 0.00017505 0.0003245 0.00030115 0.0003279 0.00032865 0.00038625 0.00026455 0.00027715 0.00030485 0.0003075 0.00021895 0.000194 0.0003935 0.0002817 0.00030485 0.00019685 0.0002112 0.00041095 0.00020545 0.0003236 0.00018815 0.0002846 0.0001997 0.00019695 0.0001932 0.0003811 0.00035355 0.0003069 0.0003143 0.0001668 0.0001887 0.00030115 0.0002762 0.00024205 0.0002986 0.00032305 0.00028905 0.0003139 0.00035905 0.00019375 0.00039345 0.00020275 0.00028375 0.00017295 0.0001675 0.0003018 0.00017695 0.00024065 0.00016705 0.0004153 0.0001828 0.000285 0.0001933 0.0003029 0.00019285 0.0001967 0.00019445 0.0002942 0.00019675 0.00028665 0.000302 0.0003163 0.00033235 0.0003142 0.0001897 0.00030715 0.00017705 0.00028645 0.0001663 0.0002818 0.0003061
11 0.00033395 0.00042705 0.00027905 0.0001503 0.00033775 0.00032715 0.00027435 0.00020505 0.0002708 0.00028745 0.00017735 0.0002841 0.0001973 0.0002056 0.00044695 0.00019695 0.00020515 0.00024245 0.0002731 0.00020515 0.00019695 0.0001503 0.0001422 0.00032835 0.00029075 0.00036305 0.000362 0.00042315 0.00030135 0.00028335 0.0003184 0.000315 0.00025185 0.0001995 0.00040305 0.0002905 0.00033325 0.00019675 0.0002523 0.000423 0.00019695 0.00033765 0.0002242 0.00028265 0.0002061 0.0002052 0.0002248 0.00038135 0.00038705 0.0003344 0.00031775 0.0001775 0.00020525 0.0002823 0.00028715 0.000254 0.0003376 0.0003372 0.0002734 0.00032005 0.00036925 0.00019895 0.00040575 0.00019995 0.00026525 0.0001512 0.00015085 0.0003144 0.0001694 0.0002777 0.00014215 0.00041765 0.0001505 0.00026775 0.00020565 0.00033755 0.0001974 0.00019705 0.00019995 0.00026525 0.00020515 0.0003194 0.00030655 0.0003447 0.00036135 0.0003203 0.0002053 0.0003376 0.00015025 0.0002843 0.0001579 0.00028745 0.00033675
12 0.00022265 0.00038375 0.00028385 0.0001967 0.0002174 0.00031565 0.0002341 0.00013555 0.0002151 0.0002221 0.0002032 0.0001973 0.000245 0.00012985 0.000391 0.00012955 0.00013785 0.00017395 0.0002366 0.00012875 0.0001911 0.0002049 0.00026545 0.0002628 0.00030295 0.0002524 0.00030155 0.0003102 0.0001841 0.000235 0.00023395 0.00030325 0.00012995 0.00014685 0.00030275 0.000222 0.0002191 0.0001976 0.00013675 0.0003906 0.00019175 0.0003039 0.0002042 0.00028445 0.0001337 0.0001295 0.00020155 0.0003565 0.00033385 0.00021705 0.00021005 0.00020495 0.0001356 0.00037135 0.00022415 0.0001851 0.00022335 0.00030345 0.00023415 0.0002289 0.00028285 0.00019815 0.0003223 0.0001413 0.00030305 0.00014705 0.0001495 0.00030545 0.00019735 0.0001662 0.0002721 0.00039575 0.00012845 0.0003041 0.0001328 0.00022035 0.00019725 0.0001976 0.00014735 0.0002285 0.00012905 0.0002506 0.00037205 0.0002313 0.00029885 0.0002295 0.0001387 0.0002181 0.0001286 0.000287 0.0001365 0.0002217 0.0002164
13 0.0002377 0.00038015 0.0002851 0.00017155 0.0002117 0.0003063 0.00023315 0.0001235 0.0001855 0.00021115 0.00019725 0.0002056 0.00012985 0.0001944 0.00040625 0.00013185 0.0001333 0.0001636 0.0002134 9.905e-05 0.00017205 0.0002243 0.00027135 0.0002552 0.00029185 0.0002669 0.00029315 0.0003263 0.0001872 0.00025555 0.0002473 0.0002932 0.00012335 0.00014235 0.0003 0.00021305 0.000214 0.00019765 0.00014845 0.0004061 0.00017245 0.0003173 0.00022385 0.0002859 0.00012725 9.78e-05 0.00019855 0.0003435 0.0003477 0.0002111 0.0001855 0.00022285 0.0001229 0.0003913 0.0002216 0.0001872 0.00023725 0.0003181 0.0002041 0.0002037 0.0002672 0.00022185 0.00031755 0.00011645 0.00030285 0.0001423 0.00016695 0.0003176 0.00020575 0.0001787 0.0002971 0.00039365 0.000107 0.00030315 9.865e-05 0.00021305 0.0002213 0.00019805 0.0001415 0.0002115 9.785e-05 0.0002319 0.00039175 0.0002261 0.0002932 0.00020355 0.0001498 0.0002133 0.0001057 0.0002882 0.00012275 0.0002123 0.00021225
14 0.0002314 0.0001824 0.0003268 0.00046815 0.00025865 0.0002667 0.0003424 0.0003715 0.00033015 0.00028105 0.0004115 0.00044695 0.000391 0.00040625 0.0002533 0.00038365 0.00036185 0.0003408 0.0003425 0.000427 0.00045195 0.00042415 0.00048095 0.00025175 0.0003003 0.00019985 0.000255 0.00012725 0.00029055 0.00027805 0.0002648 0.0002957 0.00035615 0.00040685 0.0001826 0.00029715 0.0002587 0.0004185 0.0003229 0.0001528 0.0004506 0.0002506 0.00036225 0.0003207 0.00039615 0.00040625 0.00039225 0.0002616 0.00019835 0.00026495 0.00031405 0.00038565 0.0003724 0.00031275 0.0002703 0.0003145 0.00022495 0.0002506 0.00037425 0.0003371 0.0002712 0.00039025 0.0002058 0.0004408 0.0003659 0.0004467 0.00040005 0.0002488 0.0004238 0.00029645 0.00044765 0.000196 0.00045545 0.0003666 0.00040265 0.0002565 0.00039165 0.0004188 0.0004069 0.00036535 0.000406 0.00030555 0.00028715 0.00025875 0.0002584 0.0003375 0.0003451 0.0002588 0.0004342 0.0003245 0.00039625 0.00030205 0.00025955
15 0.00021665 0.0003833 0.0002836 0.00019875 0.0002165 0.00031105 0.00023345 0.0001306 0.0002175 0.00021805 0.00019925 0.00019695 0.00012955 0.00013185 0.00038365 0.0002567 0.00013145 0.00017005 0.0002362 0.00013115 0.0001972 0.00019805 0.0002651 0.00025885 0.00029885 0.0002456 0.00029785 0.00030295 0.00018005 0.0002281 0.00022685 0.00029875 0.00012995 0.00014325 0.0003024 0.000218 0.00021835 0.0001975 0.0001304 0.0003836 0.00019715 0.0002975 0.0001982 0.00028375 0.000133 0.0001316 0.0001985 0.00035485 0.0003265 0.00021675 0.0002162 0.00019875 0.00013155 0.00036485 0.00021775 0.00018105 0.00021655 0.0002974 0.0002362 0.00023495 0.0002848 0.0001984 0.0003215 0.0001435 0.0003026 0.000143 0.00014305 0.00029855 0.00019715 0.0001594 0.00026555 0.00039135 0.00013055 0.00030375 0.00013195 0.00021715 0.000198 0.0001976 0.0001434 0.0002342 0.0001314 0.00024955 0.00036505 0.0002306 0.00029795 0.0002353 0.0001317 0.0002173 0.0001306 0.00028675 0.00013245 0.00021775 0.00021635
16 0.0001933 0.00037975 0.00028465 0.0002071 0.0002116 0.000298 0.0002329 0.0001151 0.0002212 0.00020285 0.0001888 0.00020515 0.00013785 0.0001333 0.00036185 0.00013145 0.000207 0.00015935 0.00022765 0.0001388 0.0002156 0.00017985 0.00027085 0.00025095 0.00028345 0.0002225 0.0002889 0.0002819 0.00016045 0.0002111 0.00020285 0.00028895 0.0001227 0.00013805 0.0002996 0.0002088 0.00021385 0.0001972 0.00010355 0.0003617 0.00021605 0.0002728 0.0001794 0.00028545 0.0001269 0.00013365 0.00019425 0.000357 0.0003033 0.00021105 0.0002294 0.0001782 0.00011425 0.00034685 0.0001921 0.0001605 0.0001926 0.0002737 0.0002436 0.0002471 0.00028435 0.0001858 0.0003169 0.0001564 0.00030215 0.000138 0.0001224 0.0002731 0.0002053 0.00013405 0.0002526 0.00038935 0.00014675 0.00030255 0.0001304 0.0002088 0.00018525 0.0001976 0.00013695 0.00025485 0.00013345 0.00024545 0.0003473 0.0002257 0.00029255 0.00024715 0.00010525 0.00021265 0.0001413 0.00028765 0.0001142 0.00020805 0.00021185
17 0.0002087 0.0003444 0.0002846 0.0002354 0.00021285 0.0003049 0.0002256 0.00015925 0.00022385 0.00022035 0.0002322 0.00024245 0.00017395 0.0001636 0.0003408 0.00017005 0.00015935 0.0002882 0.0002282 0.0001497 0.00022765 0.0002204 0.0002963 0.0002614 0.00029125 0.00020905 0.00028 0.0002698 0.00015885 0.00022545 0.00020875 0.00027825 0.00015165 0.00016405 0.0002732 0.0002066 0.0002146 0.0002238 0.00014825 0.0003406 0.0002276 0.00027985 0.00022085 0.00028485 0.0001539 0.0001633 0.0002209 0.0003037 0.00028025 0.00021285 0.00021635 0.0002327 0.00015945 0.0003518 0.00022005 0.00016985 0.0002089 0.00027955 0.000215 0.00022085 0.0002277 0.00022495 0.00027795 0.0001683 0.00028925 0.0001627 0.0001759 0.0002912 0.00024315 0.00014835 0.0002926 0.00035375 0.00016835 0.00029085 0.00015935 0.0002084 0.00022405 0.00022395 0.0001644 0.00023925 0.0001632 0.0002277 0.0003523 0.0002163 0.00028315 0.00022105 0.0001594 0.0002122 0.0001816 0.00028765 0.00017035 0.00020685 0.00021195
18 0.0002701 0.0003093 0.0002915 0.0002497 0.00025875 0.00030595 0.0003046 0.00022775 0.00020495 0.0002349 0.00028345 0.0002731 0.0002366 0.0002134 0.0003425 0.0002362 0.00022765 0.0002282 0.0003844 0.00021355 0.00026975 0.00028185 0.0003215 0.00024635 0.0002792 0.0002699 0.00031735 0.0002838 0.00025415 0.00027185 0.00025535 0.00029795 0.0002479 0.0002464 0.0002504 0.000239 0.0002575 0.0002846 0.00026305 0.0003245 0.0002699 0.00031425 0.0003188 0.0002951 0.0002305 0.0002133 0.00030375 0.0003025 0.00032885 0.0002554 0.00022545 0.00029955 0.0002279 0.00035065 0.0002346 0.0002339 0.0002733 0.0003142 0.00019315 0.00021285 0.00021865 0.0003008 0.0002381 0.00023185 0.00026435 0.0002271 0.00024155 0.00031215 0.00029205 0.00025965 0.0003365 0.00032175 0.00020205 0.0002658 0.00021305 0.00025845 0.00029995 0.00028495 0.0002464 0.00020105 0.0002131 0.00029655 0.00036895 0.00026125 0.00031575 0.00021315 0.00024325 0.0002571 0.0002012 0.00028855 0.0002075 0.0002355 0.0002582
19 0.0002412 0.0003963 0.00028465 0.0001723 0.0002118 0.00032765 0.00019575 0.00012835 0.00022335 0.0002538 0.0002023 0.00020515 0.00012875 9.905e-05 0.000427 0.00013115 0.0001388 0.0001497 0.00021355 0.000109 0.00012915 0.00019065 0.0002336 0.00029095 0.0003139 0.00027055 0.00027145 0.0003671 0.00014955 0.000259 0.0002159 0.000271 8.52e-05 0.00010315 0.0003362 0.0002108 0.0002136 0.00015905 0.00011595 0.00042675 0.0001302 0.0003012 0.00019 0.00028525 8.905e-05 9.88e-05 0.00015975 0.000318 0.0003311 0.00021145 0.000181 0.00022765 0.00012845 0.00037485 0.00026395 0.0001873 0.0002414 0.00030125 0.00015995 0.00016025 0.0002243 0.0001879 0.00031635 7.355e-05 0.00026455 0.0001028 0.0001714 0.00033935 0.00020525 0.0001455 0.0002637 0.00040985 0.0001007 0.00026525 9.84e-05 0.0002113 0.00018725 0.0001599 0.00010315 0.00020615 9.84e-05 0.0002034 0.0003754 0.00021255 0.00027165 0.00016115 0.0001546 0.0002118 0.0001439 0.0002882 0.0001661 0.00021035 0.00021065
20 0.0003172 0.00041735 0.00028235 0.0001707 0.000284 0.00035355 0.00019405 0.0002052 0.00029605 0.0003304 0.000205 0.00019695 0.0001911 0.00017205 0.00045195 0.0001972 0.0002156 0.00022765 0.00026975 0.00012915 0.000246 0.0001925 0.0001572 0.00036825 0.00033955 0.0003466 0.0002971 0.0004429 0.0002262 0.0003171 0.00029205 0.0002983 0.0001576 0.0001634 0.0004081 0.00028885 0.0002857 0.00015725 0.00019215 0.0004516 0.00012405 0.0003263 0.0001921 0.00028285 0.0001598 0.0001717 0.00016235 0.0003307 0.0003563 0.00028365 0.0002493 0.00022985 0.00020525 0.0003257 0.00034055 0.0002645 0.0003174 0.0003263 0.0002177 0.00021195 0.0002803 0.00018635 0.00037175 0.0001299 0.00024595 0.00016325 0.0002303 0.0003651 0.00019715 0.00022175 0.0001915 0.00042195 0.00016885 0.00024685 0.0001757 0.0002877 0.0001856 0.0001577 0.0001634 0.00025155 0.00017135 0.00022945 0.00032635 0.0002846 0.0002937 0.00021285 0.00023145 0.0002847 0.0002105 0.00028585 0.0002435 0.0002885 0.00028275
21 0.00029445 0.00043885 0.00028005 0.00017585 0.0003309 0.00033085 0.0002349 0.00018975 0.00032895 0.00031175 0.0001689 0.0001503 0.0002049 0.0002243 0.00042415 0.00019805 0.00017985 0.0002204 0.00028185 0.00019065 0.0001925 0.0001536 0.0001107 0.0003581 0.00029435 0.0003225 0.00033045 0.0004214 0.00023875 0.0002494 0.0002416 0.00028415 0.000207 0.00015655 0.0004359 0.0002814 0.00032675 0.00015855 0.00017375 0.00040105 0.00019175 0.00027755 0.00015205 0.0002829 0.00016085 0.00022415 0.0001823 0.0003725 0.00032485 0.00032855 0.00034575 0.00014335 0.0001904 0.00022885 0.000301 0.0002297 0.00029745 0.000277 0.00025925 0.0003093 0.0003407 0.0001316 0.00039965 0.0001909 0.0002275 0.0001092 0.0001168 0.0002915 0.00017735 0.00019815 7.69e-05 0.00043125 0.0001824 0.0002295 0.00022045 0.00032775 0.00013165 0.0001589 0.0001571 0.00030085 0.000224 0.0003018 0.000252 0.00032535 0.0003337 0.0003096 0.000164 0.000331 0.0002155 0.00028605 0.00018135 0.0002784 0.000331
