 slim_762500171 slim_762500155 slim_762500165 slim_762500187 slim_762500174 slim_762500176 slim_762500150 slim_762500189 slim_762500167 slim_762500144 slim_762500157 slim_762500145 slim_762500147 slim_762500151 slim_762500159 slim_762500184 slim_762500183 slim_762500178 slim_762500172 slim_762500190 slim_762500146 slim_762500173 slim_762500182 slim_762500177 slim_762500192 slim_762500149 slim_762500181 slim_762500168 slim_762500156 slim_762500169 slim_762500175 slim_762500185 slim_762500179 slim_762500162 slim_762500186 slim_762500180 slim_762500170 slim_762500148 slim_762500161 slim_762500153 slim_762500163 slim_762500160 slim_762500158 slim_762500152 slim_762500188 slim_762500164 slim_762500166 slim_762500191 slim_762500154
10 2.85e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 1.7e-06 1.8e-06 2.5e-06 1.6e-06 2.25e-06 2.6e-06 2.85e-06 1.95e-06 1.6e-06 1.65e-06 2.7e-06 2.95e-06 3.4e-06 2.5e-06 2.55e-06 2.75e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 2.4e-06 2.45e-06 2.2e-06 3.2e-06 1.5e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 3.05e-06 2.55e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06
11 3.6e-06 2.25e-06 3.05e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 3.05e-06 2.15e-06 2.45e-06 2.85e-06 3.6e-06 3e-06 2.35e-06 2.9e-06 2.35e-06 1.95e-06 1.8e-06 2.6e-06 3.45e-06 3e-06 2.95e-06 1.8e-06 2.25e-06 2.05e-06 2.85e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 2.2e-06 2.75e-06 2.25e-06 3.5e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 3.8e-06 2e-06
12 3.2e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 1.85e-06 1.6e-06 2.85e-06 3.15e-06 3.75e-06 2.65e-06 2.35e-06 2.45e-06 1.5e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 3.55e-06 1.55e-06 2.4e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 2.85e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 2.85e-06 3.05e-06 2e-06 2.4e-06
13 2.75e-06 1.45e-06 2.25e-06 1.9e-06 1.75e-06 1.05e-06 9.5e-07 2.05e-06 9.5e-07 1.7e-06 1.6e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 1.5e-06 1.4e-06 1.75e-06 1.05e-06 2.05e-06 2.05e-06 1.8e-06 2.85e-06 1.2e-06 1.8e-06 2.35e-06 1.5e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 2.9e-06 2.3e-06 2.35e-06 1.5e-06 1.5e-06 1.45e-06 1.1e-06 1.75e-06 2.3e-06 2e-06 2.65e-06 2.05e-06
14 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.45e-06 2.6e-06 1.8e-06 2.4e-06 1.65e-06 2.9e-06 1.6e-06 1.85e-06 1.2e-06 2.85e-06 2.7e-06 3.2e-06 2.5e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 2.05e-06 1.4e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 1.6e-06 2.5e-06
15 3.45e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 2.2e-06 2.85e-06 3.6e-06 2.4e-06 1.8e-06 3.05e-06 3.25e-06 3.35e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.3e-06 3.35e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.2e-06 3.65e-06 2.95e-06
16 3.85e-06 2.2e-06 2.95e-06 2.6e-06 2.6e-06 2.3e-06 3.05e-06 3.1e-06 2.2e-06 2.6e-06 2.95e-06 1.95e-06 3.15e-06 2.4e-06 2.7e-06 2.4e-06 3.1e-06 1.55e-06 3e-06 3.45e-06 2.95e-06 3.3e-06 1.95e-06 1.9e-06 1.8e-06 2.95e-06 2.15e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 2.4e-06 2.8e-06 3.1e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2e-06 3.65e-06 3.2e-06 2.05e-06 2.9e-06 2.9e-06 1.6e-06 2.45e-06 2.3e-06 3.8e-06 2.2e-06
17 4.15e-06 3.1e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 3.4e-06 3.75e-06 2.6e-06 3.4e-06 3.4e-06 1.8e-06 3.75e-06 2.8e-06 3.2e-06 1.8e-06 1.55e-06 0.0 3.75e-06 3.7e-06 3.9e-06 3.8e-06 2.8e-06 2.65e-06 2.3e-06 3.35e-06 3.5e-06 3.2e-06 2.2e-06 3.5e-06 3.2e-06 1.9e-06 3.3e-06 3.45e-06 1.55e-06 3.2e-06 3.15e-06 2.55e-06 1.45e-06 4.2e-06 3.6e-06 2.9e-06 3.35e-06 3.3e-06 2.35e-06 3.05e-06 1.7e-06 4.35e-06 3.5e-06
18 1.65e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 3.05e-06 3e-06 3.75e-06 2.9e-06 3.15e-06 2.85e-06 2.35e-06 1.7e-06 2.65e-06 2.2e-06 2.9e-06 1.85e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 3.25e-06 2.65e-06 2.1e-06 3.55e-06 3e-06 2.9e-06 2.5e-06 1.75e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 1.8e-06
19 3.25e-06 3.05e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 3.2e-06 2.55e-06 3.45e-06 2.35e-06 2.45e-06 2.25e-06 3.25e-06 3.45e-06 3.7e-06 3.15e-06 3.4e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 3.55e-06 2.4e-06 2.85e-06 3.2e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 3.45e-06 1.85e-06 3.2e-06
20 3.75e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 2.55e-06 3.35e-06 2.95e-06 3.9e-06 2.85e-06 2.55e-06 3.4e-06 2.6e-06 2e-06 2.25e-06 1.95e-06 2.8e-06 2.05e-06 2.35e-06 3.9e-06 2.45e-06 2.65e-06 3.35e-06 2.25e-06 2.75e-06 3e-06 1.85e-06 2.3e-06 3.1e-06 3.3e-06 2.95e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 3.4e-06 2.5e-06 2.05e-06
21 2.75e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 1.75e-06 1.35e-06 2.2e-06 1.65e-06 2.3e-06 1.55e-06 2.95e-06 1.5e-06 1.5e-06 1.8e-06 2.65e-06 3.3e-06 3.8e-06 2.35e-06 2.35e-06 2.6e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 1.85e-06 3.35e-06 9e-07 2.2e-06 2.45e-06 1.75e-06 1.45e-06 2.8e-06 2.25e-06 2.05e-06 2.85e-06 2.95e-06 1.65e-06 1.05e-06 2.05e-06 1.5e-06 1.25e-06 2.6e-06 2.95e-06 2.75e-06 2.15e-06 2.5e-06
22 2.75e-06 1.3e-06 2.2e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 2.15e-06 1.2e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.4e-06 1.9e-06 2.4e-06 1.95e-06 2.8e-06 1.7e-06 2.7e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.05e-06 2.15e-06 1.05e-06 1.75e-06 2.85e-06 1.7e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 1.2e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 9.5e-07 1.85e-06 1.6e-06 1.25e-06 1.75e-06 2.3e-06 2.8e-06 1e-06
23 3.6e-06 1.75e-06 2.45e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 2.05e-06 2.55e-06 1.9e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 1.5e-06 2.3e-06 1.3e-06 2.05e-06 1.65e-06 1.65e-06 3.2e-06 2.1e-06 1.9e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 1.45e-06 1.85e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 1.6e-06 2.2e-06 2.2e-06 1.15e-06 1.95e-06 2.6e-06 2.9e-06 1.7e-06
24 2.75e-06 1.25e-06 1.7e-06 1.75e-06 1.6e-06 8.5e-07 1.55e-06 2e-06 8e-07 1.55e-06 1.5e-06 2.05e-06 1.8e-06 1.05e-06 1.4e-06 2.05e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 1.05e-06 1.3e-06 6e-07 2e-06 1.65e-06 1.75e-06 2.6e-06 1.5e-06 1.8e-06 2.05e-06 1.3e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 2.65e-06 1.75e-06 2.3e-06 1.8e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.8e-06 1.9e-06 2.45e-06 1.65e-06
25 3.65e-06 2.4e-06 2.95e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.95e-06 3.35e-06 2.9e-06 2.65e-06 2.8e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2.9e-06 2.4e-06 1.75e-06 3.6e-06 1.85e-06 2.15e-06 3.05e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06 2.4e-06
26 3.25e-06 1.45e-06 2.75e-06 1.9e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 1.85e-06 1.55e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2.95e-06 2.15e-06 3.5e-06 1.85e-06 3.2e-06 2.05e-06 2.5e-06 1.05e-06 1.65e-06 1.65e-06 2.4e-06 1e-06 1.95e-06 3.45e-06 2.3e-06 2.05e-06 2.95e-06 2.2e-06 2.45e-06 2.75e-06 1.55e-06 1.4e-06 2.85e-06 2.95e-06 2.95e-06 2.5e-06 1e-06 2.4e-06 2.2e-06 1.45e-06 1.95e-06 2.95e-06 3.25e-06 6e-07
27 3.65e-06 2e-06 2.75e-06 1.7e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 1.8e-06 2.3e-06 2.55e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 2.35e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 3.5e-06 1.45e-06 1.75e-06 2.85e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2.85e-06 2.55e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 2.3e-06 2.75e-06 2.8e-06 1.95e-06
28 2.2e-06 3.15e-06 2.9e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06 3.5e-06 2.65e-06 3.35e-06 3.2e-06 2.8e-06 3.55e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 3.55e-06 3.9e-06 3.35e-06 2.85e-06 3.2e-06 2.6e-06 3.6e-06 3.45e-06 3.5e-06 4.4e-06 3.3e-06 3.5e-06 2.65e-06 3.3e-06 3.25e-06 2.8e-06 3.5e-06 3.2e-06 3.55e-06 2.35e-06 3.75e-06 3.4e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 3.3e-06 2.7e-06 3.7e-06 3.45e-06
29 2.95e-06 1.85e-06 2.6e-06 1.95e-06 1.7e-06 1.45e-06 1.05e-06 1.95e-06 1.35e-06 2.05e-06 1.5e-06 2.7e-06 1.55e-06 1.2e-06 2.15e-06 2.3e-06 3.05e-06 3.5e-06 2.35e-06 2.4e-06 2.45e-06 9e-07 1.7e-06 2.1e-06 1.5e-06 1.85e-06 2.3e-06 1.45e-06 3.3e-06 8e-07 1.95e-06 2.65e-06 1.5e-06 1.3e-06 2.55e-06 2.1e-06 1.8e-06 3e-06 2.9e-06 2.2e-06 8.5e-07 1.8e-06 1.6e-06 8e-07 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06
30 3.65e-06 1.8e-06 2.85e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 3.5e-06 1.95e-06 3.2e-06 2.8e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.85e-06 2.95e-06 2.95e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 2.5e-06 3.25e-06 2.05e-06
31 3.2e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 3.25e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 2.9e-06 3.2e-06 3.35e-06 2.45e-06 2.35e-06 2.65e-06 2.05e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 3.8e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 3.2e-06 2.95e-06
32 3.1e-06 1.8e-06 2.5e-06 1.85e-06 2.15e-06 1.5e-06 1.5e-06 2.05e-06 1.4e-06 1.95e-06 2e-06 2.75e-06 1.9e-06 1.5e-06 2.1e-06 2.35e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.3e-06 2.05e-06 2.2e-06 2e-06 3.3e-06 1.5e-06 2.1e-06 2.6e-06 2.2e-06 1.65e-06 2.5e-06 1.7e-06 2.05e-06 3e-06 2.8e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06
33 2.9e-06 1.8e-06 2.75e-06 2e-06 2e-06 1.45e-06 1.05e-06 2.4e-06 1.35e-06 2e-06 1.9e-06 2.75e-06 1.95e-06 1.45e-06 2.3e-06 2.55e-06 3.1e-06 3.45e-06 2.4e-06 2.65e-06 2.75e-06 1.45e-06 1.9e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 3.25e-06 1.3e-06 1.9e-06 2.5e-06 1.65e-06 1.9e-06 2.75e-06 2.35e-06 2.1e-06 3.2e-06 2.95e-06 2.35e-06 1.15e-06 2e-06 1.55e-06 1.1e-06 2.4e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06
34 3.85e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 1.55e-06 3.25e-06 2.95e-06 3e-06 2.8e-06 2.2e-06 2.1e-06 1.7e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 3.1e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 3.15e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 3.3e-06 2.75e-06
35 3.65e-06 1.65e-06 2.65e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 3.2e-06 2.65e-06 2.75e-06 1.85e-06 2.25e-06 1.5e-06 1.45e-06 1.25e-06 2.3e-06 1.55e-06 1.9e-06 3.5e-06 2.1e-06 2.15e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 1.6e-06 2.05e-06 2.15e-06 1.4e-06 2.25e-06 2.85e-06 2.7e-06 1.6e-06
36 3.1e-06 1.55e-06 2.55e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 2.5e-06 1.45e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 2.7e-06 2.3e-06 3.15e-06 2.1e-06 3.05e-06 2.3e-06 2.05e-06 1.2e-06 1.85e-06 1.35e-06 2.45e-06 1.4e-06 2.05e-06 3.2e-06 1.8e-06 2.1e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 2.3e-06 3.05e-06 2.55e-06 2.8e-06 2.05e-06 1.3e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 2.55e-06 3.1e-06 1.4e-06
37 4.35e-06 3.05e-06 3.45e-06 2.8e-06 3.05e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 3.55e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 3.55e-06 3e-06 2.85e-06 2.8e-06 3e-06 3.2e-06 2.45e-06 2.6e-06 3.05e-06 3.9e-06 2.65e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 2.85e-06
38 3.1e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.2e-06 2.95e-06 3.3e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 2.25e-06 2.35e-06 1.75e-06 3.1e-06 2.95e-06 2.85e-06 2.35e-06 2.9e-06 2.95e-06 2.1e-06 2.8e-06 2.95e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 2.35e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06 2.2e-06 3.2e-06 2.95e-06
