 slim_337528568 slim_337528564 slim_337528482 slim_337528472 slim_337528422 slim_337528426 slim_337528556 slim_337528516 slim_337528466 slim_337528295 slim_337528569 slim_337528263 slim_337528526 slim_337528534 slim_337528453 slim_337528540 slim_337528497 slim_337528309 slim_337528570 slim_337528522 slim_337528419 slim_337528561 slim_337528548 slim_337528490 slim_337528483 slim_337528442 slim_337528543 slim_337528577 slim_337528447 slim_337528458 slim_337528565 slim_337527962 slim_337528227 slim_337528114 slim_337528464 slim_337528193 slim_337528506 slim_337528541 slim_337528574 slim_337528578 slim_337528566 slim_337528294 slim_337528481 slim_337528467 slim_337528471 slim_337528528 slim_337528280 slim_337528409 slim_337528488 slim_337528537 slim_337528496 slim_337528476 slim_337528513 slim_337528470 slim_337528576 slim_337528533 slim_337528487 slim_337528563 slim_337528503 slim_337528552 slim_337528514 slim_337528434 slim_337528520 slim_337528475 slim_337528491 slim_337528560 slim_337528511 slim_337528572 slim_337528415 slim_337528554 slim_337528502 slim_337528567 slim_337528562 slim_337528575 slim_337528376 slim_337528433 slim_337528530 slim_337528459 slim_337528517 slim_337528042 slim_337528539 slim_337528523 slim_337528507 slim_337528398 slim_337528492 slim_337528451 slim_337528417 slim_337528452 slim_337528457 slim_337528275 slim_337528559 slim_337528346
10 2.905e-05 6.08e-05 6.77e-05 3.165e-05 6.795e-05 4.3e-05 6.855e-05 3.92e-05 5.98e-05 4.57e-05 5.43e-05 2.98e-05 5.965e-05 4.6e-05 4.535e-05 4.67e-05 2.945e-05 3.825e-05 4.445e-05 9.01e-05 5.905e-05 6.145e-05 2.965e-05 2.95e-05 5.995e-05 3.76e-05 9.025e-05 6.16e-05 3.905e-05 6.12e-05 5.945e-05 2.935e-05 3.77e-05 4.41e-05 6.92e-05 9.005e-05 5.92e-05 5.98e-05 4.815e-05 6.775e-05 4.69e-05 3.79e-05 3.845e-05 2.995e-05 6.94e-05 3.115e-05 2.96e-05 6.175e-05 3.1e-05 6.195e-05 6.87e-05 6.09e-05 6.04e-05 6.195e-05 4.02e-05 3.74e-05 4.66e-05 4.605e-05 5.54e-05 3.93e-05 3.735e-05 6.215e-05 9.09e-05 2.955e-05 5.42e-05 6.19e-05 5.925e-05 4.62e-05 3.73e-05 6.14e-05 3.08e-05 3.655e-05 3.775e-05 4.665e-05 4.76e-05 4.7e-05 5.335e-05 4.53e-05 4.785e-05 4.675e-05 3.995e-05 7.545e-05 5.94e-05 5.905e-05 4.92e-05 6.88e-05 4.855e-05 3.83e-05 4.725e-05 4.715e-05 7.595e-05 6.88e-05
11 2.865e-05 5.995e-05 6.84e-05 5.445e-05 9.1e-05 6.59e-05 9.155e-05 3.85e-05 8.365e-05 4.49e-05 2.98e-05 9.4e-06 8.315e-05 2.44e-05 6.955e-05 2.565e-05 7.15e-06 3.96e-05 4.475e-05 0.00011335 8.39e-05 7.46e-05 5.405e-05 1.08e-05 5.955e-05 3.725e-05 0.0001135 6.23e-05 4.035e-05 8.45e-05 6.345e-05 2.955e-05 3.825e-05 6.905e-05 9.22e-05 0.0001133 5.87e-05 8.365e-05 7.105e-05 9.04e-05 4.865e-05 4.25e-05 3.76e-05 5.365e-05 9.255e-05 5.47e-05 5.4e-06 8.415e-05 5.34e-05 8.495e-05 7.225e-05 6.19e-05 8.3e-05 8.44e-05 3.94e-05 3.765e-05 4.745e-05 4.65e-05 7.855e-05 4.09e-05 3.86e-05 8.445e-05 0.00011395 5.265e-05 7.76e-05 8.49e-05 8.28e-05 2.47e-05 1.51e-05 6.49e-05 5.365e-05 3.855e-05 3.825e-05 2.81e-05 7.08e-05 6.96e-05 5.425e-05 6.9e-05 4.845e-05 5.025e-05 3.96e-05 9.875e-05 5.93e-05 8.385e-05 7.21e-05 9.265e-05 7.16e-05 3.94e-05 7.075e-05 7.055e-05 9.905e-05 9.265e-05
12 6.095e-05 5.895e-05 5.79e-05 3.54e-05 4.11e-05 4.275e-05 3.415e-05 6.03e-05 3.355e-05 6.53e-05 5.965e-05 8.315e-05 6.57e-05 8.29e-05 4.27e-05 8.35e-05 8.37e-05 6.005e-05 6.59e-05 3.405e-05 3.58e-05 4.56e-05 3.545e-05 7.985e-05 5.925e-05 5.935e-05 3.41e-05 5.945e-05 6.075e-05 3.665e-05 5.36e-05 5.855e-05 5.83e-05 4.2e-05 3.54e-05 3.39e-05 5.98e-05 3.355e-05 4.19e-05 4.18e-05 6.05e-05 5.565e-05 6.025e-05 3.41e-05 3.505e-05 3.55e-05 8.27e-05 3.505e-05 3.71e-05 3.475e-05 5.505e-05 5.87e-05 3.655e-05 3.545e-05 5.85e-05 6.02e-05 6.595e-05 5.875e-05 4.13e-05 5.99e-05 5.92e-05 3.59e-05 3.52e-05 3.545e-05 4.185e-05 3.47e-05 3.385e-05 8.31e-05 8.355e-05 5.6e-05 3.81e-05 5.935e-05 6.08e-05 7.925e-05 4.23e-05 4.235e-05 6.545e-05 4.095e-05 5.86e-05 5.5e-05 6.015e-05 4.075e-05 5.94e-05 3.575e-05 4.335e-05 3.625e-05 3.49e-05 5.88e-05 3.635e-05 3.625e-05 4.17e-05 3.695e-05
13 4.645e-05 6.17e-05 4.97e-05 7.2e-05 9.055e-05 6.495e-05 7.495e-05 3.75e-05 8.34e-05 4.66e-05 4.6e-05 2.44e-05 8.29e-05 5.9e-06 6.87e-05 3.4e-06 2.245e-05 3.725e-05 4.485e-05 9.615e-05 8.33e-05 7.555e-05 7.05e-05 2.73e-05 5.95e-05 3.83e-05 9.63e-05 6.155e-05 3.75e-05 8.425e-05 6.3e-05 4.645e-05 3.655e-05 6.81e-05 7.57e-05 9.61e-05 5.88e-05 8.34e-05 6.98e-05 9.05e-05 2.92e-05 4.24e-05 3.765e-05 7.06e-05 7.475e-05 6.95e-05 2.445e-05 8.445e-05 7.15e-05 8.38e-05 5.545e-05 6.1e-05 8.37e-05 8.48e-05 4.02e-05 3.705e-05 4.375e-05 2.875e-05 6.05e-05 4.015e-05 3.69e-05 8.5e-05 9.69e-05 7.025e-05 6.075e-05 8.375e-05 8.295e-05 3.55e-06 1.295e-05 6.46e-05 7.115e-05 3.645e-05 3.895e-05 8.7e-06 6.945e-05 6.99e-05 3.515e-05 6.885e-05 2.89e-05 3.4e-05 3.87e-05 8.15e-05 5.975e-05 8.325e-05 7.17e-05 7.58e-05 5.415e-05 3.68e-05 5.45e-05 5.435e-05 8.195e-05 7.52e-05
14 4.65e-05 6.725e-05 6.58e-05 2.45e-05 4.325e-05 2.34e-05 4.31e-05 4.725e-05 4.32e-05 4.535e-05 4.535e-05 6.955e-05 4.27e-05 6.87e-05 3.96e-05 6.925e-05 6.96e-05 4.575e-05 4.465e-05 6.375e-05 4.34e-05 5.335e-05 2.135e-05 6.615e-05 6.69e-05 4.62e-05 6.39e-05 6.745e-05 4.66e-05 4.445e-05 6.2e-05 4.605e-05 4.54e-05 2.065e-05 4.375e-05 6.37e-05 6.61e-05 4.32e-05 2.37e-05 4.33e-05 4.615e-05 4.185e-05 4.68e-05 2.295e-05 4.3e-05 2.32e-05 6.93e-05 4.45e-05 2.445e-05 4.42e-05 6.295e-05 6.645e-05 4.435e-05 4.495e-05 4.67e-05 4.615e-05 4.54e-05 4.56e-05 2.25e-05 4.58e-05 4.52e-05 4.515e-05 6.475e-05 2.28e-05 2.125e-05 4.415e-05 4.325e-05 6.88e-05 6.94e-05 6.42e-05 2.415e-05 4.505e-05 4.645e-05 6.53e-05 2.255e-05 2.34e-05 4.415e-05 2.21e-05 4.615e-05 4.17e-05 4.75e-05 4.23e-05 6.71e-05 4.335e-05 2.365e-05 4.385e-05 2.315e-05 4.585e-05 2.31e-05 2.29e-05 4.3e-05 4.145e-05
15 4.73e-05 6.29e-05 5.165e-05 7.23e-05 9.14e-05 6.67e-05 7.635e-05 3.935e-05 8.4e-05 4.81e-05 4.67e-05 2.565e-05 8.35e-05 3.4e-06 6.925e-05 1.3e-06 2.37e-05 3.915e-05 4.58e-05 9.75e-05 8.405e-05 7.665e-05 7.055e-05 2.81e-05 6.105e-05 3.955e-05 9.765e-05 6.205e-05 3.64e-05 8.525e-05 6.35e-05 4.725e-05 3.82e-05 6.86e-05 7.72e-05 9.745e-05 5.955e-05 8.4e-05 6.975e-05 9.15e-05 2.86e-05 4.305e-05 3.925e-05 7.07e-05 7.51e-05 7.075e-05 2.545e-05 8.55e-05 7.2e-05 8.505e-05 5.68e-05 6.135e-05 8.51e-05 8.58e-05 4.035e-05 3.76e-05 4.57e-05 2.945e-05 6.125e-05 4.05e-05 3.83e-05 8.6e-05 9.84e-05 7.085e-05 6.2e-05 8.5e-05 8.355e-05 3.55e-06 1.21e-05 6.545e-05 7.205e-05 3.78e-05 3.97e-05 7.95e-06 7.06e-05 7.095e-05 3.72e-05 6.99e-05 2.99e-05 3.535e-05 4.035e-05 8.315e-05 6.095e-05 8.4e-05 7.26e-05 7.73e-05 5.46e-05 3.555e-05 5.605e-05 5.545e-05 8.375e-05 7.635e-05
16 2.895e-05 6.085e-05 6.7e-05 5.505e-05 8.97e-05 6.62e-05 9.17e-05 3.81e-05 8.42e-05 4.63e-05 2.945e-05 7.15e-06 8.37e-05 2.245e-05 6.96e-05 2.37e-05 7.4e-06 3.695e-05 4.415e-05 0.00011285 8.395e-05 7.455e-05 5.5e-05 9.25e-06 5.97e-05 3.715e-05 0.000113 6.105e-05 3.84e-05 8.325e-05 6.39e-05 3.075e-05 3.81e-05 6.925e-05 9.235e-05 0.0001128 5.935e-05 8.42e-05 6.98e-05 8.94e-05 4.675e-05 4.25e-05 3.78e-05 5.525e-05 9.25e-05 5.6e-05 7.05e-06 8.415e-05 5.32e-05 8.455e-05 7.225e-05 6.065e-05 8.395e-05 8.38e-05 4.035e-05 3.79e-05 4.525e-05 4.595e-05 7.86e-05 3.975e-05 3.82e-05 8.4e-05 0.00011345 5.465e-05 7.79e-05 8.45e-05 8.375e-05 2.27e-05 1.36e-05 6.375e-05 5.385e-05 3.77e-05 3.715e-05 2.735e-05 7.055e-05 6.895e-05 5.32e-05 7.005e-05 4.72e-05 5.09e-05 3.835e-05 9.875e-05 5.855e-05 8.39e-05 7.105e-05 9.17e-05 7.18e-05 3.925e-05 7.02e-05 7.035e-05 9.905e-05 9.245e-05
17 3.895e-05 6.125e-05 5.79e-05 3.995e-05 6.645e-05 4.285e-05 5.955e-05 3.9e-05 6.055e-05 4.605e-05 3.825e-05 3.96e-05 6.005e-05 3.725e-05 4.575e-05 3.915e-05 3.695e-05 7.03e-05 4.57e-05 8.1e-05 6.03e-05 6.03e-05 3.95e-05 3.775e-05 5.99e-05 3.855e-05 8.115e-05 5.995e-05 3.81e-05 5.945e-05 5.975e-05 3.915e-05 3.76e-05 4.545e-05 6.02e-05 8.095e-05 6.01e-05 6.055e-05 4.74e-05 6.67e-05 3.77e-05 3.765e-05 3.85e-05 4.01e-05 6.145e-05 3.915e-05 3.965e-05 5.995e-05 3.915e-05 5.965e-05 5.97e-05 5.915e-05 6.06e-05 6.04e-05 4.14e-05 3.855e-05 4.385e-05 3.8e-05 4.695e-05 3.79e-05 3.74e-05 6.06e-05 8.18e-05 3.93e-05 4.56e-05 5.96e-05 6e-05 3.74e-05 3.89e-05 5.98e-05 3.835e-05 3.68e-05 3.82e-05 3.84e-05 4.57e-05 4.56e-05 4.425e-05 4.595e-05 3.9e-05 3.785e-05 3.79e-05 6.625e-05 6.025e-05 6.025e-05 4.815e-05 5.915e-05 4.03e-05 3.94e-05 3.735e-05 3.775e-05 6.675e-05 6.035e-05
18 4.41e-05 6.605e-05 6.49e-05 4.775e-05 6.55e-05 4.525e-05 6.59e-05 4.5e-05 6.64e-05 4.45e-05 4.445e-05 4.475e-05 6.59e-05 4.485e-05 4.465e-05 4.58e-05 4.415e-05 4.57e-05 8.48e-05 8.595e-05 6.66e-05 6.655e-05 4.69e-05 4.49e-05 6.535e-05 4.425e-05 8.61e-05 6.74e-05 4.645e-05 6.7e-05 6.57e-05 4.55e-05 4.52e-05 4.415e-05 6.655e-05 8.59e-05 6.475e-05 6.64e-05 4.595e-05 6.515e-05 4.645e-05 4.635e-05 4.505e-05 4.685e-05 6.525e-05 4.685e-05 4.455e-05 6.74e-05 4.615e-05 6.695e-05 6.615e-05 6.67e-05 6.645e-05 6.73e-05 4.57e-05 4.51e-05 4.46e-05 4.505e-05 4.505e-05 4.715e-05 4.53e-05 6.75e-05 8.675e-05 4.61e-05 4.435e-05 6.69e-05 6.655e-05 4.5e-05 4.41e-05 6.705e-05 4.68e-05 4.515e-05 4.52e-05 4.575e-05 4.54e-05 4.605e-05 4.335e-05 4.545e-05 4.53e-05 4.57e-05 4.665e-05 6.485e-05 6.455e-05 6.655e-05 4.57e-05 6.685e-05 4.615e-05 4.605e-05 4.67e-05 4.68e-05 6.535e-05 6.39e-05
19 9.11e-05 5.765e-05 4.835e-05 6.72e-05 3.92e-05 6.425e-05 2.52e-05 7.98e-05 3.455e-05 8.61e-05 9.01e-05 0.00011335 3.405e-05 9.615e-05 6.375e-05 9.75e-05 0.00011285 8.1e-05 8.595e-05 2.9e-06 3.525e-05 4.53e-05 6.805e-05 0.00010935 5.71e-05 8.105e-05 1.7e-06 5.785e-05 8.28e-05 3.505e-05 5.415e-05 8.98e-05 8.05e-05 6.33e-05 2.555e-05 1.5e-06 6.01e-05 3.455e-05 6.13e-05 4.045e-05 7.395e-05 7.845e-05 8.21e-05 6.685e-05 2.53e-05 6.57e-05 0.0001128 3.455e-05 6.81e-05 3.295e-05 4.52e-05 5.805e-05 3.5e-05 3.425e-05 7.96e-05 8.24e-05 8.445e-05 7.25e-05 5.23e-05 8.1e-05 8.155e-05 3.44e-05 1.7e-06 6.76e-05 5.385e-05 3.29e-05 3.6e-05 9.605e-05 0.00010565 5.45e-05 6.85e-05 8.165e-05 8.285e-05 9.33e-05 6.125e-05 6.285e-05 7.665e-05 6.295e-05 7.04e-05 6.88e-05 8.14e-05 3.04e-05 5.76e-05 3.52e-05 6.095e-05 2.61e-05 4.745e-05 8.175e-05 4.97e-05 5.01e-05 3.03e-05 2.715e-05
20 6.11e-05 5.955e-05 5.935e-05 3.74e-05 4.3e-05 4.315e-05 3.64e-05 6.05e-05 3.595e-05 6.65e-05 5.905e-05 8.39e-05 3.58e-05 8.33e-05 4.34e-05 8.405e-05 8.395e-05 6.03e-05 6.66e-05 3.525e-05 6.98e-05 4.655e-05 3.665e-05 8.04e-05 5.935e-05 6.04e-05 3.54e-05 5.96e-05 6.115e-05 3.675e-05 5.56e-05 5.975e-05 5.94e-05 4.215e-05 3.63e-05 3.52e-05 6e-05 3.595e-05 4.365e-05 4.355e-05 6.09e-05 5.635e-05 6.135e-05 3.615e-05 3.63e-05 3.645e-05 8.355e-05 3.74e-05 3.845e-05 3.7e-05 5.57e-05 5.985e-05 3.665e-05 3.675e-05 6.03e-05 6.045e-05 6.665e-05 5.98e-05 4.305e-05 6.01e-05 5.96e-05 3.69e-05 3.515e-05 3.705e-05 4.335e-05 3.695e-05 3.625e-05 8.35e-05 8.395e-05 5.64e-05 3.835e-05 5.905e-05 6.105e-05 8.02e-05 4.38e-05 4.385e-05 6.615e-05 4.26e-05 5.995e-05 5.66e-05 6.12e-05 4.265e-05 5.95e-05 3.505e-05 4.4e-05 3.625e-05 3.7e-05 6.005e-05 3.74e-05 3.73e-05 4.225e-05 3.72e-05
21 6.18e-05 5.915e-05 6.04e-05 4.44e-05 5.15e-05 5.32e-05 4.55e-05 6.04e-05 4.61e-05 6.54e-05 6.145e-05 7.46e-05 4.56e-05 7.555e-05 5.335e-05 7.665e-05 7.455e-05 6.03e-05 6.655e-05 4.53e-05 4.655e-05 8.51e-05 4.72e-05 7.375e-05 6.01e-05 5.99e-05 4.545e-05 5.92e-05 6.12e-05 4.545e-05 5.98e-05 6.06e-05 5.98e-05 5.285e-05 4.55e-05 4.525e-05 5.945e-05 4.61e-05 5.17e-05 5.215e-05 6.155e-05 6.015e-05 6.115e-05 4.565e-05 4.43e-05 4.6e-05 7.41e-05 4.5e-05 4.6e-05 4.46e-05 5.93e-05 5.98e-05 4.645e-05 4.42e-05 5.965e-05 6.145e-05 6.665e-05 5.99e-05 5.195e-05 6.04e-05 6.1e-05 4.4e-05 4.5e-05 4.705e-05 5.205e-05 4.455e-05 4.575e-05 7.565e-05 7.58e-05 5.885e-05 4.7e-05 6.125e-05 6.115e-05 7.52e-05 5.07e-05 5.12e-05 6.65e-05 5.185e-05 6.055e-05 5.955e-05 5.905e-05 5.2e-05 5.995e-05 4.65e-05 5.11e-05 4.59e-05 4.595e-05 6.08e-05 4.575e-05 4.585e-05 5.14e-05 4.535e-05
22 3.145e-05 6.12e-05 6.925e-05 6.2e-06 4.53e-05 2.2e-05 4.55e-05 4.135e-05 3.555e-05 4.605e-05 2.965e-05 5.405e-05 3.545e-05 7.05e-05 2.135e-05 7.055e-05 5.5e-05 3.95e-05 4.69e-05 6.805e-05 3.665e-05 4.72e-05 6.6e-06 5.125e-05 6.18e-05 3.89e-05 6.815e-05 6.155e-05 3.95e-05 3.865e-05 5.555e-05 2.905e-05 3.765e-05 2.155e-05 4.63e-05 6.795e-05 6.015e-05 3.555e-05 2.48e-05 4.515e-05 4.765e-05 3.395e-05 3.99e-05 4.1e-06 4.655e-05 6.95e-06 5.38e-05 3.825e-05 8e-06 3.915e-05 6.57e-05 6.08e-05 3.855e-05 3.835e-05 3.975e-05 3.875e-05 4.845e-05 4.635e-05 3.255e-05 3.88e-05 3.795e-05 3.875e-05 6.895e-05 5.75e-06 3.15e-05 3.91e-05 3.47e-05 7.09e-05 6.235e-05 5.825e-05 8.35e-06 3.745e-05 3.91e-05 6.645e-05 2.515e-05 2.355e-05 5.525e-05 2.115e-05 4.865e-05 4.28e-05 4.03e-05 5.33e-05 6.165e-05 3.66e-05 2.675e-05 4.665e-05 2.48e-05 3.76e-05 2.405e-05 2.335e-05 5.395e-05 4.73e-05
23 2.955e-05 6.065e-05 6.79e-05 5.095e-05 8.615e-05 6.35e-05 8.81e-05 3.965e-05 8.035e-05 4.59e-05 2.95e-05 1.08e-05 7.985e-05 2.73e-05 6.615e-05 2.81e-05 9.25e-06 3.775e-05 4.49e-05 0.00010935 8.04e-05 7.375e-05 5.125e-05 1.68e-05 6.015e-05 3.785e-05 0.0001095 6.005e-05 3.815e-05 7.925e-05 5.975e-05 3.085e-05 3.875e-05 6.565e-05 8.885e-05 0.0001093 5.995e-05 8.035e-05 6.705e-05 8.64e-05 4.675e-05 3.815e-05 3.855e-05 5.135e-05 8.96e-05 5.215e-05 1.06e-05 7.995e-05 4.945e-05 8.035e-05 6.85e-05 5.945e-05 8.035e-05 7.995e-05 4.075e-05 3.86e-05 4.63e-05 4.685e-05 7.57e-05 3.815e-05 3.885e-05 8.005e-05 0.00011015 5.06e-05 7.435e-05 8.03e-05 7.975e-05 2.745e-05 1.835e-05 5.93e-05 4.955e-05 3.855e-05 3.745e-05 2.755e-05 6.65e-05 6.55e-05 5.405e-05 6.62e-05 4.875e-05 4.695e-05 3.89e-05 9.505e-05 5.935e-05 8.035e-05 6.78e-05 8.8e-05 6.89e-05 3.945e-05 6.635e-05 6.645e-05 9.555e-05 8.89e-05
24 5.94e-05 5.895e-05 5.8e-05 6.19e-05 6.56e-05 6.425e-05 5.875e-05 5.745e-05 5.975e-05 6.61e-05 5.995e-05 5.955e-05 5.925e-05 5.95e-05 6.69e-05 6.105e-05 5.97e-05 5.99e-05 6.535e-05 5.71e-05 5.935e-05 6.01e-05 6.18e-05 6.015e-05 0.0001131 5.935e-05 5.725e-05 5.985e-05 6.16e-05 5.96e-05 5.945e-05 5.895e-05 5.925e-05 6.645e-05 5.865e-05 5.705e-05 5.79e-05 5.975e-05 6.675e-05 6.575e-05 6.105e-05 6.1e-05 6.01e-05 6.115e-05 5.875e-05 6.03e-05 5.995e-05 5.975e-05 6.185e-05 5.94e-05 5.845e-05 6.04e-05 5.81e-05 5.94e-05 6.04e-05 5.925e-05 6.54e-05 5.93e-05 6.56e-05 6.12e-05 6e-05 5.955e-05 5.68e-05 6.035e-05 6.6e-05 5.935e-05 6.015e-05 5.955e-05 6.015e-05 5.955e-05 6.1e-05 5.985e-05 6.06e-05 6.07e-05 6.63e-05 6.675e-05 6.49e-05 6.64e-05 5.915e-05 6.005e-05 6.055e-05 6.47e-05 5.795e-05 5.93e-05 6.64e-05 5.89e-05 6.005e-05 6.07e-05 6.045e-05 6.055e-05 6.41e-05 5.935e-05
25 3.705e-05 5.94e-05 5.925e-05 3.9e-05 6.73e-05 4.32e-05 5.825e-05 3.825e-05 5.985e-05 4.485e-05 3.76e-05 3.725e-05 5.935e-05 3.83e-05 4.62e-05 3.955e-05 3.715e-05 3.855e-05 4.425e-05 8.105e-05 6.04e-05 5.99e-05 3.89e-05 3.785e-05 5.935e-05 7.09e-05 8.12e-05 6.105e-05 3.98e-05 6.08e-05 5.93e-05 3.785e-05 3.745e-05 4.585e-05 5.915e-05 8.1e-05 5.885e-05 5.985e-05 4.765e-05 6.625e-05 3.945e-05 3.83e-05 3.775e-05 3.82e-05 6.06e-05 3.865e-05 3.705e-05 6.075e-05 3.83e-05 6.02e-05 5.905e-05 6.075e-05 5.985e-05 6.045e-05 3.92e-05 3.78e-05 4.6e-05 3.645e-05 4.705e-05 3.995e-05 3.825e-05 6.055e-05 8.16e-05 3.83e-05 4.485e-05 6.015e-05 5.905e-05 3.865e-05 3.74e-05 6.065e-05 3.915e-05 3.82e-05 3.795e-05 3.8e-05 4.63e-05 4.485e-05 4.535e-05 4.565e-05 3.955e-05 3.635e-05 3.88e-05 6.695e-05 5.85e-05 6.035e-05 4.84e-05 6.03e-05 3.89e-05 3.86e-05 3.745e-05 3.77e-05 6.72e-05 6.07e-05
26 9.125e-05 5.78e-05 4.845e-05 6.73e-05 3.925e-05 6.44e-05 2.535e-05 7.995e-05 3.46e-05 8.625e-05 9.025e-05 0.0001135 3.41e-05 9.63e-05 6.39e-05 9.765e-05 0.000113 8.115e-05 8.61e-05 1.7e-06 3.54e-05 4.545e-05 6.815e-05 0.0001095 5.725e-05 8.12e-05 3.2e-06 5.8e-05 8.295e-05 3.525e-05 5.42e-05 8.99e-05 8.065e-05 6.345e-05 2.57e-05 1.6e-06 6.025e-05 3.455e-05 6.14e-05 4.055e-05 7.41e-05 7.86e-05 8.22e-05 6.695e-05 2.54e-05 6.58e-05 0.00011295 3.465e-05 6.82e-05 3.3e-05 4.535e-05 5.825e-05 3.515e-05 3.435e-05 7.97e-05 8.255e-05 8.46e-05 7.265e-05 5.24e-05 8.115e-05 8.17e-05 3.455e-05 1.8e-06 6.77e-05 5.4e-05 3.295e-05 3.605e-05 9.62e-05 0.0001058 5.465e-05 6.865e-05 8.18e-05 8.3e-05 9.345e-05 6.14e-05 6.3e-05 7.68e-05 6.305e-05 7.05e-05 6.895e-05 8.155e-05 3.055e-05 5.775e-05 3.535e-05 6.11e-05 2.625e-05 4.755e-05 8.19e-05 4.985e-05 5.025e-05 3.045e-05 2.73e-05
27 6.18e-05 5.97e-05 5.99e-05 6.015e-05 6.46e-05 6.68e-05 5.94e-05 6.125e-05 5.995e-05 6.715e-05 6.16e-05 6.23e-05 5.945e-05 6.155e-05 6.745e-05 6.205e-05 6.105e-05 5.995e-05 6.74e-05 5.785e-05 5.96e-05 5.92e-05 6.155e-05 6.005e-05 5.985e-05 6.105e-05 5.8e-05 0.0001149 5.99e-05 5.785e-05 5.965e-05 6.165e-05 6.08e-05 6.695e-05 5.93e-05 5.78e-05 6.105e-05 5.995e-05 6.595e-05 6.56e-05 6.05e-05 6.02e-05 6.19e-05 6.1e-05 5.985e-05 6.07e-05 6.195e-05 5.915e-05 6.02e-05 5.88e-05 5.91e-05 5.795e-05 5.965e-05 5.805e-05 6.13e-05 6.18e-05 6.67e-05 6.1e-05 6.675e-05 5.835e-05 6.14e-05 5.825e-05 5.76e-05 6.14e-05 6.7e-05 5.875e-05 6.025e-05 6.17e-05 6.195e-05 5.795e-05 6e-05 6.125e-05 6.085e-05 6.145e-05 6.61e-05 6.58e-05 6.72e-05 6.695e-05 6.12e-05 6.065e-05 6.05e-05 6.565e-05 5.975e-05 5.945e-05 6.595e-05 5.865e-05 6.085e-05 6.12e-05 5.97e-05 5.98e-05 6.51e-05 6.035e-05
28 3.915e-05 6.225e-05 6.06e-05 3.97e-05 6.71e-05 4.475e-05 6.16e-05 4.085e-05 6.125e-05 4.735e-05 3.905e-05 4.035e-05 6.075e-05 3.75e-05 4.66e-05 3.64e-05 3.84e-05 3.81e-05 4.645e-05 8.28e-05 6.115e-05 6.12e-05 3.95e-05 3.815e-05 6.16e-05 3.98e-05 8.295e-05 5.99e-05 7.22e-05 5.995e-05 6.035e-05 3.975e-05 3.915e-05 4.605e-05 6.235e-05 8.275e-05 6.065e-05 6.125e-05 4.68e-05 6.77e-05 3.725e-05 3.865e-05 3.99e-05 3.995e-05 6.19e-05 4.05e-05 4.015e-05 6.115e-05 3.885e-05 6.14e-05 6.17e-05 5.895e-05 6.215e-05 6.12e-05 4.1e-05 3.89e-05 4.64e-05 3.9e-05 4.78e-05 3.77e-05 3.9e-05 6.14e-05 8.375e-05 3.97e-05 4.75e-05 6.135e-05 6.07e-05 3.76e-05 3.765e-05 6.025e-05 3.845e-05 3.855e-05 3.845e-05 3.815e-05 4.735e-05 4.665e-05 4.655e-05 4.71e-05 4.02e-05 4.005e-05 3.945e-05 6.835e-05 6.125e-05 6.11e-05 4.885e-05 6.135e-05 4.105e-05 3.79e-05 3.96e-05 3.92e-05 6.9e-05 6.18e-05
29 6.14e-05 5.955e-05 5.96e-05 3.74e-05 4.17e-05 4.395e-05 3.665e-05 6.1e-05 3.715e-05 6.675e-05 6.12e-05 8.45e-05 3.665e-05 8.425e-05 4.445e-05 8.525e-05 8.325e-05 5.945e-05 6.7e-05 3.505e-05 3.675e-05 4.545e-05 3.865e-05 7.925e-05 5.96e-05 6.08e-05 3.525e-05 5.785e-05 5.995e-05 6.95e-05 5.635e-05 6.135e-05 6.055e-05 4.395e-05 3.655e-05 3.505e-05 6.08e-05 3.715e-05 4.305e-05 4.27e-05 6.055e-05 5.68e-05 6.175e-05 3.825e-05 3.71e-05 3.795e-05 8.415e-05 3.635e-05 3.73e-05 3.605e-05 5.595e-05 5.8e-05 3.705e-05 3.54e-05 6.1e-05 6.155e-05 6.63e-05 6.075e-05 4.385e-05 5.85e-05 6.1e-05 3.555e-05 3.5e-05 3.85e-05 4.4e-05 3.6e-05 3.745e-05 8.44e-05 8.465e-05 5.48e-05 3.695e-05 6.085e-05 6.04e-05 8.115e-05 4.325e-05 4.295e-05 6.68e-05 4.405e-05 6.09e-05 5.725e-05 6.025e-05 4.275e-05 5.95e-05 3.67e-05 4.31e-05 3.58e-05 3.795e-05 6.145e-05 3.68e-05 3.69e-05 4.235e-05 3.74e-05
