 slim_761984364 slim_761984385 slim_761984379 slim_761984356 slim_761984354 slim_761984388 slim_761984376 slim_761984373 slim_761984350 slim_761984390 slim_761984359 slim_761984392 slim_761984351 slim_761984349 slim_761984378 slim_761984375 slim_761984362 slim_761984343 slim_761984348 slim_761984366 slim_761984365 slim_761984352 slim_761984370 slim_761984340 slim_761984358 slim_761984372 slim_761984346 slim_761984360 slim_761984345 slim_761984384 slim_761984361 slim_761984389 slim_761984387 slim_761984377 slim_761984353 slim_761984341 slim_761984369 slim_761984355 slim_761984371 slim_761984344 slim_761984393 slim_761984342 slim_761984339 slim_761984347 slim_761984368 slim_761984391 slim_761984383 slim_761984386 slim_761984374 slim_761984367 slim_761984363 slim_761984380 slim_761984357 slim_761984381 slim_761984338 slim_761984382
10 1.55e-06 2.05e-06 8.5e-07 3.75e-06 4.3e-06 2.15e-06 7.2e-06 1.4e-06 4.7e-06 3.8e-06 6e-07 1.4e-06 3.75e-06 4.05e-06 3.85e-06 7e-06 6.85e-06 1.7e-06 1.25e-06 7.25e-06 7.45e-06 4.65e-06 7.1e-06 3.65e-06 6.85e-06 7.7e-06 4.25e-06 2.1e-06 4.15e-06 4e-06 4.7e-06 1.25e-06 4.7e-06 1.15e-06 8.5e-07 6.9e-06 6.9e-06 7.5e-06 4.25e-06 6.75e-06 3.65e-06 1.1e-06 1.35e-06 7.15e-06 6.7e-06 1.1e-06 1.15e-06 1.05e-06 4.3e-06 7.1e-06 6.65e-06 1.8e-06 1.2e-06 4.05e-06 4.65e-06 1.2e-06
11 1.5e-06 1.9e-06 1.3e-06 4.2e-06 4.25e-06 1.85e-06 7.3e-06 1.7e-06 4.65e-06 4.25e-06 1.4e-06 2.4e-06 4e-06 4.3e-06 4.1e-06 7.05e-06 7e-06 1.3e-06 1.4e-06 7.15e-06 7.2e-06 4.35e-06 7.1e-06 4e-06 7.25e-06 7.65e-06 4.4e-06 2.2e-06 4.5e-06 4.05e-06 4.9e-06 1.5e-06 4.65e-06 1.25e-06 1.4e-06 7.1e-06 7e-06 7.45e-06 4.3e-06 6.85e-06 4e-06 1.2e-06 1.6e-06 7.2e-06 6.8e-06 1.25e-06 1.25e-06 1.25e-06 4.25e-06 7.15e-06 7.1e-06 1.85e-06 1.4e-06 4.5e-06 4.65e-06 1.35e-06
12 4.2e-06 4.45e-06 3.75e-06 4.05e-06 3.75e-06 4.35e-06 4.05e-06 3.95e-06 4.4e-06 3.7e-06 3.75e-06 4e-06 6.7e-06 4.1e-06 3.65e-06 4.2e-06 3.8e-06 4.5e-06 3.75e-06 4.05e-06 4e-06 4.2e-06 4.3e-06 3.8e-06 4.2e-06 4.75e-06 3.85e-06 4.6e-06 4.1e-06 4.15e-06 4.65e-06 3.9e-06 4.65e-06 3.9e-06 3.85e-06 4.35e-06 4.35e-06 4.5e-06 4.05e-06 4.2e-06 4.1e-06 3.85e-06 4.1e-06 4e-06 4.15e-06 3.8e-06 3.65e-06 3.95e-06 4.2e-06 3.95e-06 4.1e-06 4.35e-06 4.25e-06 4.35e-06 4.35e-06 3.7e-06
13 4.65e-06 4.7e-06 3.85e-06 3.9e-06 4.05e-06 4.2e-06 4.5e-06 4e-06 4.25e-06 4.25e-06 4.05e-06 4.3e-06 4.1e-06 6.6e-06 4.25e-06 4.8e-06 4.05e-06 5.25e-06 3.6e-06 4.4e-06 4.55e-06 4.9e-06 4.85e-06 3.9e-06 3.4e-06 5.3e-06 4.1e-06 3.8e-06 3.65e-06 4.25e-06 4.55e-06 3.7e-06 4.75e-06 3.35e-06 3.85e-06 4.25e-06 4.25e-06 5.1e-06 3.95e-06 5.1e-06 4.6e-06 3.3e-06 3.55e-06 3.85e-06 5.05e-06 4.7e-06 3.45e-06 4.6e-06 4.3e-06 3.85e-06 3.6e-06 3.85e-06 4.75e-06 4.85e-06 4.25e-06 3.55e-06
14 4.1e-06 4.55e-06 3.75e-06 4.2e-06 3.9e-06 4.45e-06 3.95e-06 3.85e-06 4.5e-06 3.8e-06 3.85e-06 4.1e-06 3.65e-06 4.25e-06 7.1e-06 4.1e-06 3.85e-06 4.4e-06 3.85e-06 4e-06 4.1e-06 4.3e-06 4.25e-06 3.85e-06 4.4e-06 4.8e-06 3.9e-06 4.75e-06 4.15e-06 4.15e-06 4.8e-06 3.9e-06 4.65e-06 4e-06 3.9e-06 4.4e-06 4.35e-06 4.55e-06 4.1e-06 3.95e-06 4.05e-06 3.95e-06 4.25e-06 4.15e-06 3.9e-06 4e-06 3.75e-06 4.05e-06 4.35e-06 4.1e-06 4.25e-06 4.45e-06 4.25e-06 4.45e-06 4.45e-06 3.8e-06
15 6.8e-06 7.05e-06 6.8e-06 4.7e-06 4.3e-06 7.35e-06 1.25e-06 6.65e-06 4.9e-06 4.15e-06 7e-06 7.05e-06 4.2e-06 4.8e-06 4.1e-06 2.3e-06 1.55e-06 6.95e-06 7.15e-06 1.3e-06 1.65e-06 4.45e-06 1.25e-06 4.3e-06 2.3e-06 2.15e-06 4.25e-06 7.65e-06 4.5e-06 4.15e-06 4.95e-06 6.9e-06 4.35e-06 7.2e-06 7.05e-06 1.75e-06 1.95e-06 1.8e-06 4.3e-06 1.45e-06 4.3e-06 7.15e-06 7.3e-06 1.9e-06 1.4e-06 7.05e-06 7.05e-06 7e-06 4.65e-06 1.85e-06 2e-06 7.35e-06 6.85e-06 4.6e-06 4.85e-06 7.1e-06
16 6.85e-06 7.35e-06 6.55e-06 4.3e-06 3.8e-06 6.85e-06 7.5e-07 6e-06 4.4e-06 3.75e-06 6.85e-06 7e-06 3.8e-06 4.05e-06 3.85e-06 1.55e-06 1.4e-06 7.75e-06 6.35e-06 9.5e-07 1.3e-06 4.55e-06 1.65e-06 4.1e-06 1.45e-06 2.4e-06 3.45e-06 7.1e-06 3.75e-06 4.45e-06 4.9e-06 6.25e-06 4.85e-06 6.55e-06 6.75e-06 1.95e-06 1.95e-06 2.1e-06 3.75e-06 2.1e-06 4.7e-06 6.5e-06 6.65e-06 1.15e-06 2.05e-06 7.15e-06 6.25e-06 7.25e-06 4.5e-06 1.15e-06 1.1e-06 6.9e-06 7.5e-06 4.95e-06 4.35e-06 6.3e-06
17 1.3e-06 1.95e-06 1.7e-06 4.65e-06 4.9e-06 2.35e-06 7.75e-06 2.35e-06 5.35e-06 4.7e-06 1.7e-06 1.3e-06 4.5e-06 5.25e-06 4.4e-06 6.95e-06 7.75e-06 5e-07 2.3e-06 7.55e-06 7.65e-06 4.25e-06 7e-06 4.45e-06 8.2e-06 7.6e-06 5.15e-06 2.95e-06 5.3e-06 4.2e-06 5.15e-06 2.25e-06 4.6e-06 2.2e-06 1.9e-06 7.25e-06 7.05e-06 7.4e-06 5e-06 6.25e-06 3.7e-06 2.15e-06 2.55e-06 7.95e-06 6.2e-06 1.1e-06 2.2e-06 1e-06 4.35e-06 7.9e-06 8.05e-06 2.55e-06 1.05e-06 4.4e-06 5.3e-06 2.25e-06
18 1.7e-06 2e-06 9e-07 3.95e-06 3.7e-06 1.45e-06 6.85e-06 1.05e-06 4.15e-06 3.95e-06 1.25e-06 1.4e-06 3.75e-06 3.6e-06 3.85e-06 7.15e-06 6.35e-06 2.3e-06 9e-07 6.7e-06 6.8e-06 4.65e-06 7.2e-06 3.7e-06 6.5e-06 7.75e-06 3.75e-06 1.6e-06 3.8e-06 4.05e-06 4.8e-06 8e-07 4.75e-06 6e-07 9.5e-07 7.05e-06 7.05e-06 7.55e-06 3.75e-06 7.45e-06 4.35e-06 5.5e-07 9e-07 6.6e-06 7.4e-06 1.7e-06 5e-07 1.65e-06 4.4e-06 6.55e-06 6.3e-06 1.2e-06 1.85e-06 4.7e-06 4.1e-06 5.5e-07
19 6.9e-06 7.3e-06 6.55e-06 4.6e-06 3.75e-06 6.9e-06 5.5e-07 6.2e-06 4.45e-06 3.95e-06 7.25e-06 7.15e-06 4.05e-06 4.4e-06 4e-06 1.3e-06 9.5e-07 7.55e-06 6.7e-06 6e-07 9.5e-07 4.55e-06 1.2e-06 4.05e-06 1.95e-06 2.15e-06 3.65e-06 7.25e-06 4.1e-06 4.4e-06 5.1e-06 6.45e-06 4.6e-06 6.75e-06 6.85e-06 2.05e-06 2.05e-06 1.7e-06 3.55e-06 1.85e-06 4.65e-06 6.7e-06 6.85e-06 1.3e-06 1.8e-06 7.5e-06 6.6e-06 7.4e-06 4.8e-06 1.3e-06 1.45e-06 6.9e-06 7.4e-06 5e-06 4.4e-06 6.65e-06
20 7.15e-06 7.45e-06 6.8e-06 4.75e-06 3.85e-06 7.1e-06 1.15e-06 6.65e-06 4.2e-06 4.2e-06 7.45e-06 7.2e-06 4e-06 4.55e-06 4.1e-06 1.65e-06 1.3e-06 7.65e-06 6.8e-06 9.5e-07 1.5e-06 4.5e-06 1.7e-06 4.25e-06 2.1e-06 1.9e-06 4e-06 7.5e-06 4.4e-06 4.55e-06 5.2e-06 6.75e-06 4.85e-06 6.9e-06 7.05e-06 2.2e-06 2.2e-06 1.9e-06 4.05e-06 2e-06 4.8e-06 6.85e-06 7.1e-06 1.55e-06 1.95e-06 7.45e-06 6.7e-06 7.45e-06 4.85e-06 1.5e-06 1.85e-06 7.15e-06 7.55e-06 5.1e-06 4.15e-06 6.75e-06
21 4.35e-06 4.75e-06 4.5e-06 4.6e-06 4.5e-06 4.85e-06 4.55e-06 4.55e-06 4.6e-06 4.45e-06 4.65e-06 4.35e-06 4.2e-06 4.9e-06 4.3e-06 4.45e-06 4.55e-06 4.25e-06 4.65e-06 4.55e-06 4.5e-06 7.7e-06 4.55e-06 4.6e-06 4.8e-06 4.45e-06 4.6e-06 5.2e-06 4.75e-06 4.6e-06 4.7e-06 4.65e-06 4.9e-06 4.8e-06 4.7e-06 4.7e-06 4.6e-06 4.45e-06 4.75e-06 4.3e-06 4.45e-06 4.75e-06 5e-06 4.65e-06 4.25e-06 4.2e-06 4.55e-06 4.35e-06 4.45e-06 4.6e-06 4.8e-06 5.05e-06 4.55e-06 4.5e-06 4.55e-06 4.6e-06
22 6.95e-06 7.1e-06 6.8e-06 4.75e-06 4.35e-06 7.4e-06 1.4e-06 6.85e-06 4.95e-06 4.3e-06 7.1e-06 7.1e-06 4.3e-06 4.85e-06 4.25e-06 1.25e-06 1.65e-06 7e-06 7.2e-06 1.2e-06 1.7e-06 4.55e-06 2.3e-06 4.3e-06 2.4e-06 2.2e-06 4.35e-06 7.7e-06 4.65e-06 4.15e-06 5.05e-06 7e-06 4.35e-06 7.2e-06 7.05e-06 1.8e-06 2e-06 1.85e-06 4.2e-06 1.55e-06 4.3e-06 7.15e-06 7.3e-06 1.95e-06 1.5e-06 7.15e-06 7.1e-06 7.05e-06 4.75e-06 1.95e-06 2e-06 7.35e-06 6.85e-06 4.65e-06 4.9e-06 7.15e-06
23 4.4e-06 4.65e-06 3.55e-06 3.95e-06 3.9e-06 4.45e-06 4.35e-06 4.25e-06 4.3e-06 4e-06 3.65e-06 4e-06 3.8e-06 3.9e-06 3.85e-06 4.3e-06 4.1e-06 4.45e-06 3.7e-06 4.05e-06 4.25e-06 4.6e-06 4.3e-06 6.7e-06 4.3e-06 4.85e-06 4.15e-06 4.6e-06 4.3e-06 3.85e-06 4.8e-06 3.85e-06 4.6e-06 3.4e-06 3.55e-06 4.35e-06 4.35e-06 4.6e-06 3.85e-06 4.2e-06 3.9e-06 3.35e-06 3.8e-06 4.3e-06 4.15e-06 4.2e-06 3.55e-06 4e-06 4.5e-06 4.25e-06 4.1e-06 4.15e-06 4e-06 4.3e-06 4.3e-06 3.65e-06
24 7.4e-06 7.45e-06 6.8e-06 3.75e-06 4.25e-06 6.95e-06 1.85e-06 6.65e-06 4.35e-06 4.3e-06 6.85e-06 7.25e-06 4.2e-06 3.4e-06 4.4e-06 2.3e-06 1.45e-06 8.2e-06 6.5e-06 1.95e-06 2.1e-06 4.8e-06 2.4e-06 4.3e-06 5e-07 2.65e-06 4.15e-06 6.3e-06 3.45e-06 4.65e-06 4.25e-06 6.55e-06 4.9e-06 6.5e-06 6.8e-06 1.55e-06 1.55e-06 2.45e-06 4.25e-06 2.7e-06 4.9e-06 6.45e-06 6.5e-06 1.1e-06 2.65e-06 7.45e-06 6.4e-06 7.5e-06 4.15e-06 1.05e-06 7e-07 6.7e-06 7.75e-06 4.9e-06 4.3e-06 6.45e-06
25 7.65e-06 7.9e-06 7.45e-06 5.1e-06 4.9e-06 8.1e-06 2.3e-06 7.7e-06 4.55e-06 4.95e-06 7.7e-06 7.65e-06 4.75e-06 5.3e-06 4.8e-06 2.15e-06 2.4e-06 7.6e-06 7.75e-06 2.15e-06 1.9e-06 4.45e-06 2.2e-06 4.85e-06 2.65e-06 2.8e-06 5.1e-06 8.3e-06 5.25e-06 4.9e-06 4.95e-06 7.7e-06 5.25e-06 7.75e-06 7.65e-06 2.45e-06 2.5e-06 1.9e-06 5.05e-06 2.15e-06 4.9e-06 7.7e-06 8e-06 2.5e-06 2.1e-06 7.65e-06 7.65e-06 7.6e-06 5.2e-06 2.45e-06 2.6e-06 8.05e-06 7.6e-06 4.65e-06 4.5e-06 7.7e-06
26 4.25e-06 4.75e-06 3.95e-06 4.35e-06 3.85e-06 4.25e-06 3.45e-06 3.4e-06 4.45e-06 3.8e-06 4.25e-06 4.4e-06 3.85e-06 4.1e-06 3.9e-06 4.25e-06 3.45e-06 5.15e-06 3.75e-06 3.65e-06 4e-06 4.6e-06 4.35e-06 4.15e-06 4.15e-06 5.1e-06 6.8e-06 4.5e-06 3.8e-06 4.5e-06 4.95e-06 3.65e-06 4.9e-06 3.95e-06 4.15e-06 4.65e-06 4.65e-06 4.8e-06 3.8e-06 4.8e-06 4.75e-06 3.9e-06 4.05e-06 3.85e-06 4.75e-06 4.55e-06 3.65e-06 4.65e-06 4.55e-06 3.85e-06 3.8e-06 4.3e-06 4.9e-06 5e-06 4.4e-06 3.7e-06
27 2.3e-06 1.7e-06 1.8e-06 4.5e-06 4.4e-06 1.3e-06 7.25e-06 1.55e-06 4.8e-06 4.65e-06 2.1e-06 2.2e-06 4.6e-06 3.8e-06 4.75e-06 7.65e-06 7.1e-06 2.95e-06 1.6e-06 7.25e-06 7.5e-06 5.2e-06 7.7e-06 4.6e-06 6.3e-06 8.3e-06 4.5e-06 1.3e-06 3.8e-06 4.8e-06 4.7e-06 1.5e-06 4.45e-06 1.5e-06 1.8e-06 7.1e-06 7.15e-06 7.95e-06 4.4e-06 8.15e-06 5.2e-06 1.45e-06 1.3e-06 6.7e-06 8.1e-06 2.55e-06 1.5e-06 2.45e-06 4.5e-06 6.65e-06 6.7e-06 1.1e-06 2.6e-06 5.35e-06 4.75e-06 1.55e-06
28 4.3e-06 4.6e-06 3.95e-06 4.1e-06 4.05e-06 4.15e-06 3.85e-06 3.35e-06 4.45e-06 4e-06 4.15e-06 4.5e-06 4.1e-06 3.65e-06 4.15e-06 4.5e-06 3.75e-06 5.3e-06 3.8e-06 4.1e-06 4.4e-06 4.75e-06 4.65e-06 4.3e-06 3.45e-06 5.25e-06 3.8e-06 3.8e-06 6.7e-06 4.55e-06 4.55e-06 3.6e-06 4.7e-06 3.9e-06 4.1e-06 4.3e-06 4.3e-06 5e-06 4e-06 5.05e-06 4.8e-06 3.85e-06 3.85e-06 3.75e-06 5e-06 4.7e-06 3.7e-06 4.75e-06 4.25e-06 3.7e-06 3.55e-06 4e-06 5e-06 5e-06 4.4e-06 3.75e-06
29 4.35e-06 4.4e-06 3.8e-06 4.3e-06 4.25e-06 4.65e-06 4.7e-06 4.4e-06 4.6e-06 4.35e-06 4e-06 4.05e-06 4.15e-06 4.25e-06 4.15e-06 4.15e-06 4.45e-06 4.2e-06 4.05e-06 4.4e-06 4.55e-06 4.6e-06 4.15e-06 3.85e-06 4.65e-06 4.9e-06 4.5e-06 4.8e-06 4.55e-06 7.4e-06 4.85e-06 4.1e-06 4.3e-06 3.75e-06 3.9e-06 4.2e-06 4.4e-06 4.65e-06 4.2e-06 4.2e-06 3.95e-06 3.7e-06 4.1e-06 4.65e-06 4.15e-06 4.25e-06 3.9e-06 4.05e-06 4.55e-06 4.6e-06 4.45e-06 4.35e-06 3.85e-06 4.35e-06 4.6e-06 4e-06
30 5e-06 4.9e-06 4.75e-06 4.6e-06 4.95e-06 5.05e-06 5.05e-06 4.85e-06 4.9e-06 4.8e-06 4.7e-06 4.9e-06 4.65e-06 4.55e-06 4.8e-06 4.95e-06 4.9e-06 5.15e-06 4.8e-06 5.1e-06 5.2e-06 4.7e-06 5.05e-06 4.8e-06 4.25e-06 4.95e-06 4.95e-06 4.7e-06 4.55e-06 4.85e-06 8.5e-06 4.8e-06 5.05e-06 4.8e-06 4.85e-06 4.6e-06 4.7e-06 4.7e-06 5e-06 5.1e-06 4.95e-06 4.75e-06 4.9e-06 4.65e-06 5.05e-06 4.85e-06 4.7e-06 4.85e-06 4.65e-06 4.6e-06 4.6e-06 4.95e-06 4.95e-06 4.45e-06 4.85e-06 4.75e-06
31 1.45e-06 1.9e-06 9e-07 4.05e-06 3.75e-06 1.45e-06 6.4e-06 6e-07 4.2e-06 3.85e-06 1.25e-06 1.5e-06 3.9e-06 3.7e-06 3.9e-06 6.9e-06 6.25e-06 2.25e-06 8e-07 6.45e-06 6.75e-06 4.65e-06 7e-06 3.85e-06 6.55e-06 7.7e-06 3.65e-06 1.5e-06 3.6e-06 4.1e-06 4.8e-06 1.2e-06 4.6e-06 7.5e-07 1.05e-06 7.05e-06 7.05e-06 7.45e-06 3.65e-06 7.35e-06 4.4e-06 7e-07 9.5e-07 6.6e-06 7.3e-06 1.85e-06 7e-07 1.75e-06 4.45e-06 6.55e-06 6.25e-06 1.2e-06 1.9e-06 4.75e-06 4.15e-06 7e-07
32 4.65e-06 4.15e-06 4.4e-06 4.9e-06 4.6e-06 4.5e-06 4.8e-06 4.6e-06 5.2e-06 4.75e-06 4.7e-06 4.65e-06 4.65e-06 4.75e-06 4.65e-06 4.35e-06 4.85e-06 4.6e-06 4.75e-06 4.6e-06 4.85e-06 4.9e-06 4.35e-06 4.6e-06 4.9e-06 5.25e-06 4.9e-06 4.45e-06 4.7e-06 4.3e-06 5.05e-06 4.6e-06 8e-06 4.65e-06 4.5e-06 4.4e-06 4.65e-06 4.85e-06 4.7e-06 4.6e-06 4.55e-06 4.6e-06 4.55e-06 4.8e-06 4.55e-06 4.75e-06 4.65e-06 4.6e-06 4.75e-06 4.75e-06 4.9e-06 4.35e-06 4.4e-06 4.9e-06 5.15e-06 4.7e-06
33 1.8e-06 2e-06 8e-07 3.85e-06 3.75e-06 1.5e-06 7.05e-06 1.25e-06 3.95e-06 4.1e-06 1.15e-06 1.25e-06 3.9e-06 3.35e-06 4e-06 7.2e-06 6.55e-06 2.2e-06 6e-07 6.75e-06 6.9e-06 4.8e-06 7.2e-06 3.4e-06 6.5e-06 7.75e-06 3.95e-06 1.5e-06 3.9e-06 3.75e-06 4.8e-06 7.5e-07 4.65e-06 1e-07 8e-07 7e-06 7e-06 7.55e-06 3.55e-06 7.4e-06 4.2e-06 5e-08 6e-07 6.75e-06 7.35e-06 1.85e-06 4e-07 1.6e-06 4.5e-06 6.7e-06 6.3e-06 1.05e-06 1.65e-06 4.6e-06 4e-06 5.5e-07
