 slim_337528107 slim_337528205 slim_337528116 slim_337528082 slim_337528209 slim_337528127 slim_337527866 slim_337528049 slim_337528151 slim_337527860 slim_337528141 slim_337528193 slim_337528206 slim_337528070 slim_337527949 slim_337528145 slim_337528165 slim_337528170 slim_337528155 slim_337528169 slim_337528117 slim_337528036 slim_337528184 slim_337527843 slim_337528004 slim_337528078 slim_337527889 slim_337528171 slim_337527925 slim_337528187 slim_337528175 slim_337528164 slim_337527967 slim_337528174 slim_337528199 slim_337528208 slim_337528001 slim_337528192 slim_337528124 slim_337528131 slim_337528102 slim_337528204 slim_337527920 slim_337528161 slim_337528178 slim_337528132 slim_337528118 slim_337528167 slim_337527944 slim_337528177 slim_337528140 slim_337528065 slim_337528160 slim_337528125 slim_337528011 slim_337527898 slim_337528216 slim_337528121 slim_337528211 slim_337528185 slim_337528195 slim_337528215 slim_337528149 slim_337528212 slim_337528112 slim_337528153 slim_337528176 slim_337528120 slim_337528080 slim_337527989 slim_337528190 slim_337528157 slim_337528028 slim_337528100 slim_337528122 slim_337528180 slim_337528202 slim_337528200 slim_337528073 slim_337528194 slim_337528203 slim_337528210 slim_337528152 slim_337528173 slim_337528196 slim_337528214 slim_337528172 slim_337528191 slim_337528146 slim_337528108
10 0.00033355 0.00012655 0.00027035 0.00016515 0.00023165 0.0002032 0.00021545 0.00033975 0.00032215 0.00033 0.0001802 0.00034765 0.0002143 0.0002577 0.0002306 0.0001803 0.00026935 0.00020315 0.0003709 0.00022505 9.02e-05 0.000314 0.00031935 0.00031065 0.0003465 0.0003713 0.0003137 0.00039615 0.0002868 0.00032125 0.00031385 0.00022985 0.00028355 0.0003547 0.00017335 0.00030295 0.0003263 0.00021935 0.0002167 0.0002425 0.00026945 0.00016565 0.0001265 0.000183 0.0002572 0.00039725 0.0001933 9.215e-05 0.00021255 0.00027605 0.00034825 0.00031295 0.00023135 0.0002252 0.0002663 0.0004106 0.00036755 0.0001808 0.0001294 0.0005135 0.00038545 0.0003241 0.0003476 0.00031375 0.00029345 0.0002833 0.00013675 0.0003592 0.0003242 0.00026325 0.00027815 0.00026355 0.00035905 0.00021645 0.00027965 0.0003603 0.00032625 0.00012715 0.00033275 0.0002835 0.000301 0.00029045 0.00017825 0.0002301 0.0002032 0.00025685 0.0001268 0.00026085 0.0003258 0.00022255
11 0.0004447 0.00030265 0.00040015 0.00030275 0.00025965 0.00036175 0.0003018 0.0002837 0.00044365 0.0004112 0.00034765 0.0004689 0.00025345 0.00032245 0.00026005 0.00028445 0.0002844 0.0003617 0.00023465 0.00028515 0.0003476 0.0002594 0.0002594 0.0003046 0.00032765 0.0002604 0.0002594 0.00041105 0.0002981 0.0003208 0.00025925 0.0003228 0.0004456 0.00030245 0.0002848 0.00025975 0.00025965 0.0002597 0.00043695 0.0003231 0.00026025 0.00030275 0.0003026 0.0003406 0.00028415 0.00025965 0.00026115 0.0002847 0.00028505 0.000302 0.00023605 0.00035235 0.00025965 0.0002853 0.00027715 0.0003031 0.0002348 0.00027845 0.0002859 0.00034065 0.0002352 0.00023475 0.00023475 0.00025945 0.00030215 0.00040955 0.0002794 0.0003864 0.00027845 0.00041885 0.00034335 0.0002983 0.00038625 0.0002852 0.00028165 0.0003014 0.0002596 0.00030225 0.0002804 0.00040925 0.00048355 0.00025955 0.0002845 0.00032305 0.00036175 0.0002843 0.00030285 0.00030555 0.0004596 0.00030475
12 0.0003471 0.00017805 0.0003475 0.00020525 0.0002602 0.0002343 0.0001656 0.0002215 0.0004331 0.00033565 0.0002143 0.00025345 0.0002502 0.0002082 0.0002727 0.00013885 0.00023485 0.00023425 0.0003815 0.00027435 0.00021425 0.00026055 0.0002601 0.0001814 0.0002392 0.00022925 0.00026025 0.00041855 0.00030765 0.0001978 0.0002604 0.00018665 0.0003867 0.00021375 0.0001514 0.00022815 0.000356 0.0001646 0.00030995 0.00028245 0.00029965 0.00020525 0.000178 0.00021325 0.00013895 0.00035655 0.00014545 0.00013865 0.00017855 0.0002323 0.000165 0.0002462 0.0002599 0.0002745 0.0002868 0.00026345 0.0002848 0.0001324 0.00017995 0.00045525 0.00029215 0.00012535 0.0002536 0.0002603 0.00026215 0.000303 0.0001718 0.00043485 0.0002561 0.00028305 0.000229 0.0001799 0.0004347 0.00019365 0.0002388 0.0002126 0.00035595 0.0001653 0.0001752 0.00030275 0.0003948 0.0001324 0.0001535 0.0001869 0.0002343 0.00013905 0.00016715 0.00022105 0.0003536 0.0001811
13 0.0003342 0.00019375 0.00038165 0.0002207 0.0003037 0.00022375 0.00018125 0.0002428 0.0004099 0.0003288 0.0002577 0.00032245 0.0002082 0.0003609 0.00031525 0.00018195 0.00025665 0.0002237 0.00042405 0.00029605 0.00025765 0.0003033 0.00030255 0.00018095 0.0002802 0.00027615 0.000303 0.00041265 0.00032365 0.0001814 0.00030315 0.00020285 0.0003745 0.0002548 0.00019415 0.0002758 0.00037745 0.0002297 0.00029905 0.00027735 0.00034245 0.0002212 0.0001937 0.0002024 0.00018235 0.00037755 0.00021385 0.0001832 0.0002217 0.000226 0.0002596 0.00026115 0.00030345 0.0002962 0.000302 0.00033005 0.00035345 0.0001892 0.0002227 0.0004851 0.0003609 0.0002206 0.0003224 0.00030305 0.0002563 0.0003296 0.0002288 0.00045055 0.00027545 0.0002992 0.00020205 0.0002221 0.0004504 0.0002367 0.00025675 0.00025285 0.0003774 0.0001818 0.00020145 0.0003295 0.0003558 0.0002014 0.0001976 0.0002031 0.00022375 0.0001823 0.00018285 0.0002209 0.0003355 0.0001818
14 0.00043705 0.00019465 0.00031495 0.0002062 0.00016845 0.0002741 0.0002951 0.0003452 0.0003392 0.0004035 0.0002306 0.00026005 0.0002727 0.00031525 0.0003116 0.00026895 0.00026295 0.00027405 0.000156 0.00018005 0.00023055 0.0002506 0.00025645 0.00037735 0.00041075 0.00034015 0.0002506 0.00038655 0.00021495 0.0003877 0.00025045 0.0003095 0.0003486 0.00039775 0.0002504 0.0002722 0.0001682 0.00025155 0.00034985 0.00022715 0.00016795 0.0002067 0.0001946 0.0002537 0.0003458 0.0002385 0.0002464 0.00018095 0.00026275 0.00028915 0.0003504 0.00040135 0.00016845 0.0001802 0.00019425 0.0004199 0.00024895 0.00026335 0.00017915 0.00036465 0.00026005 0.0003642 0.00026005 0.00025065 0.00027725 0.000388 0.00018105 0.000303 0.0002841 0.00040535 0.0003359 0.00031905 0.00030285 0.0002517 0.00026655 0.00040225 0.00016815 0.0002068 0.0003751 0.000388 0.0003957 0.0003547 0.0002521 0.00030975 0.0002741 0.00034565 0.000206 0.00028895 0.0004378 0.00028925
15 0.0003205 0.00015285 0.00034005 0.0001798 0.00025585 0.0002168 0.00014005 0.0001879 0.0003989 0.0003091 0.0001803 0.00028445 0.00013885 0.00018195 0.00026895 0.0002072 0.00020075 0.00021675 0.0004079 0.00024025 0.00018025 0.0002569 0.000256 0.0001463 0.00023975 0.00022905 0.0002566 0.0003927 0.0003121 0.0001632 0.00025675 0.00016105 0.00036085 0.00021465 0.0001176 0.0002285 0.00035205 0.000161 0.0002929 0.00025655 0.0002959 0.00018005 0.0001528 0.00019625 0.00010535 0.0003527 0.00014535 0.00010365 0.00014465 0.00020685 0.00019925 0.0002123 0.0002556 0.0002404 0.0002915 0.00029775 0.00031555 0.00011145 0.00014605 0.000485 0.00032275 0.0001607 0.0002844 0.0002566 0.00023685 0.0002691 0.00015055 0.00043925 0.00026425 0.0002574 0.0002025 0.00018865 0.0004391 0.0001598 0.0002113 0.0002125 0.000352 0.00013995 0.00017505 0.00026915 0.00037715 0.00013315 0.00011975 0.00016125 0.0002168 0.00010515 0.00014195 0.00018635 0.0003197 0.00014585
16 0.00037855 0.0002427 0.00035275 0.00023135 0.00025075 0.0003063 0.0002359 0.00019445 0.0003541 0.000345 0.00026935 0.0002844 0.00023485 0.00025665 0.00026295 0.00020075 0.0003872 0.00030625 0.0003063 0.0001954 0.0002693 0.00025055 0.000256 0.0002268 0.000297 0.00022565 0.00025025 0.00036095 0.00030605 0.00023725 0.0002504 0.00025025 0.0003739 0.00027185 0.00020685 0.0002279 0.0002499 0.00025075 0.00038255 0.00024995 0.0002516 0.0002316 0.00024265 0.00028605 0.0001943 0.0002511 0.00023785 0.00019485 0.00019535 0.0002299 0.00025925 0.00026325 0.0002504 0.00019555 0.00028575 0.0003608 0.0003155 0.00020115 0.00019735 0.0003893 0.00028425 0.0002622 0.00028435 0.0002503 0.0002311 0.0003199 0.0002019 0.0003949 0.00026145 0.00034645 0.0002769 0.00028415 0.00039475 0.00021055 0.0002044 0.00027625 0.00024985 0.00023025 0.0002488 0.00032025 0.00042845 0.00022835 0.00020925 0.0002505 0.0003063 0.0001937 0.0002318 0.0002225 0.00037065 0.0002211
17 0.00032085 0.0001053 0.00025125 0.0001321 0.00024925 3.5e-07 0.0001807 0.00038875 0.0003343 0.0003093 0.00020315 0.0003617 0.00023425 0.0002237 0.00027405 0.00021675 0.00030625 5e-07 0.00038245 0.0002634 0.0002031 0.0003438 0.0003493 0.0003595 0.0004185 0.00040465 0.0003435 0.00038635 0.0001912 0.00036995 0.00034365 0.0001525 0.00027185 0.000405 0.00023505 0.00032395 0.0003448 0.00024935 0.0001203 0.00015375 0.00030085 0.00013235 0.00010525 2.27e-05 0.00030605 0.00041505 0.00023875 0.0001158 0.00026235 0.0002412 0.00036465 0.0004007 0.00024895 0.00026355 0.0002134 0.0004774 0.0003926 0.0002165 0.00018125 0.0004874 0.00039985 0.00034065 0.00036165 0.00034355 0.00024655 0.0002991 0.00016135 0.0003196 0.00027485 0.0002498 0.00020145 0.00017035 0.00031945 0.00027725 0.0002959 0.00040945 0.00034475 8.03e-05 0.00036505 0.0002998 0.0001622 0.00032275 0.00022525 0.00015265 3e-07 0.0003052 9.41e-05 0.00031115 0.00034925 0.00025905
18 0.0005291 0.00032665 0.0003574 0.00029935 0.0001535 0.0003825 0.00042555 0.000415 0.00033085 0.00047355 0.0003709 0.00023465 0.0003815 0.00042405 0.000156 0.0004079 0.0003063 0.00038245 1e-06 0.00018585 0.00037085 0.00024925 0.00025495 0.00050795 0.00050075 0.0003729 0.00024925 0.0003846 0.0001915 0.0005183 0.00024905 0.00044 0.0004031 0.00048795 0.0004045 0.0002915 5.765e-05 0.0003455 0.00045815 0.00024845 0.0001289 0.0002996 0.0003266 0.0003621 0.0004983 0.0001278 0.0003764 0.00030635 0.0003777 0.00035335 0.0004167 0.00051545 0.0001535 0.000186 0.00017105 0.00046605 0.00020375 0.00039625 0.0002956 0.00024355 0.0001965 0.0004686 0.0002346 0.0002493 0.0002985 0.00048885 0.0002625 0.00024125 0.000295 0.00053575 0.00044445 0.00042545 0.00024105 0.0003629 0.00030345 0.0004924 5.75e-05 0.00032395 0.0004817 0.00048885 0.0004657 0.0004832 0.0003873 0.00044025 0.0003825 0.00049815 0.00033795 0.000382 0.0005386 0.0004063
19 0.00038735 0.00019855 0.0002315 0.0001482 0.00016905 0.00026345 0.0002756 0.00029115 0.00024175 0.0003456 0.00022505 0.00028515 0.00027435 0.00029605 0.00018005 0.00024025 0.0001954 0.0002634 0.00018585 0.0001473 0.000225 0.0002516 0.00025695 0.0003489 0.0003765 0.0002975 0.0002513 0.0003363 0.0002244 0.00035945 0.00025145 0.0002901 0.00026015 0.0003635 0.00024545 0.0002289 0.0001297 0.0002904 0.0003393 0.00016855 0.00012965 0.0001485 0.0001985 0.00024315 0.00031735 0.0002011 0.0002654 0.000152 0.0001954 0.00026015 0.00033165 0.00034305 0.00016875 7.395e-05 0.000204 0.0004517 0.00031615 0.00024095 0.00011295 0.00035125 0.0002462 0.00038415 0.0002851 0.00025135 0.00021985 0.00032115 0.00012 0.00027425 0.0002505 0.00038595 0.0003164 0.0003237 0.0002742 0.0002105 0.0002057 0.0003678 0.00012965 0.0001873 0.000371 0.00032125 0.0003549 0.0003506 0.0002494 0.00029035 0.00026345 0.0003171 0.00018765 0.0002218 0.00037955 0.0002606
20 0.0003335 0.0001265 0.0002703 0.0001651 0.0002316 0.00020315 0.0002154 0.0003397 0.0003221 0.00032995 9.02e-05 0.0003476 0.00021425 0.00025765 0.00023055 0.00018025 0.0002693 0.0002031 0.00037085 0.000225 0.0001801 0.00031395 0.0003193 0.0003106 0.00034645 0.00037125 0.00031365 0.0003961 0.00028675 0.0003212 0.0003138 0.0002298 0.0002835 0.00035465 0.0001733 0.0003029 0.00032625 0.0002193 0.00021665 0.00024245 0.0002694 0.0001656 0.00012645 0.00018295 0.00025715 0.0003972 0.00019325 9.21e-05 0.0002125 0.000276 0.0003482 0.0003129 0.0002313 0.00022515 0.00026625 0.00041055 0.0003675 0.00018075 0.00012935 0.00051345 0.0003854 0.00032405 0.00034755 0.0003137 0.0002934 0.00028325 0.0001367 0.00035915 0.00032415 0.0002632 0.0002781 0.0002635 0.000359 0.0002164 0.0002796 0.00036025 0.0003262 0.0001271 0.0003327 0.00028345 0.00030095 0.0002904 0.0001782 0.00023005 0.00020315 0.0002568 0.00012675 0.0002608 0.00032575 0.0002225
21 0.0004252 0.0002778 0.00038695 0.00027755 0.0002503 0.00034385 0.0002825 0.00025005 0.0004102 0.00039165 0.000314 0.0002594 0.00026055 0.0003033 0.0002506 0.0002569 0.00025055 0.0003438 0.00024925 0.0002516 0.00031395 0.0004981 0.00025545 0.00028255 0.0003282 0.0002571 0.0002492 0.0003854 0.00029645 0.0002926 0.0002492 0.00029645 0.0004201 0.00030285 0.00025065 0.00026035 0.0002503 0.00025045 0.0004201 0.0002975 0.00025065 0.0002778 0.00027775 0.0003236 0.0002504 0.0002502 0.00025785 0.0002514 0.00025095 0.00027635 0.0002666 0.00031805 0.0002503 0.00025175 0.00027615 0.00033705 0.0002594 0.0002506 0.0002522 0.00036455 0.00025955 0.00026955 0.00025925 0.00024935 0.00027735 0.00037545 0.0002523 0.000385 0.0002842 0.0003927 0.00032355 0.0003066 0.00038485 0.000251 0.00025415 0.0003078 0.00025025 0.0002773 0.0002799 0.0003758 0.000466 0.00025945 0.00025055 0.0002967 0.00034385 0.0002499 0.000278 0.0002778 0.00042545 0.00027725
22 0.00042445 0.00028335 0.0003924 0.0002831 0.0002559 0.00034935 0.0002817 0.00025605 0.00041555 0.0003909 0.00031935 0.0002594 0.0002601 0.00030255 0.00025645 0.000256 0.000256 0.0003493 0.00025495 0.00025695 0.0003193 0.00025545 0.0005091 0.00027555 0.0003279 0.0002596 0.00025515 0.00039105 0.00030195 0.0002922 0.00025535 0.0003023 0.00042565 0.000303 0.00025655 0.00025985 0.0002556 0.0002561 0.0004256 0.0003028 0.0002561 0.00028335 0.0002833 0.0003291 0.0002562 0.0002556 0.00026035 0.0002566 0.00025665 0.0002822 0.00026325 0.00032405 0.00025565 0.0002571 0.00028165 0.00033095 0.0002595 0.0002563 0.0002578 0.00036445 0.00025925 0.00026345 0.00025935 0.0002552 0.00028285 0.00038115 0.00025745 0.0003908 0.00028635 0.00039855 0.0003228 0.0003063 0.00039065 0.0002568 0.0002598 0.00030125 0.00025545 0.00028265 0.00027985 0.0003815 0.0004715 0.0002595 0.00025615 0.00030255 0.00034935 0.0002557 0.00028355 0.0002771 0.00043135 0.00027635
