 slim_337523251 slim_337523861 slim_337523864 slim_337523757 slim_337523878 slim_337523874 slim_337523747 slim_337523831 slim_337523270 slim_337523829 slim_337523886 slim_337523784 slim_337523806 slim_337523865 slim_337523783 slim_337523688 slim_337523686 slim_337523870 slim_337523733 slim_337523883 slim_337523818 slim_337523873 slim_337523880 slim_337523890 slim_337523842 slim_337523823 slim_337523889 slim_337523791 slim_337523778 slim_337523763 slim_337523723 slim_337523840 slim_337523887 slim_337523789 slim_337523794 slim_337523854 slim_337523848 slim_337523716 slim_337523867 slim_337523816 slim_337523877 slim_337523876 slim_337523410 slim_337523891 slim_337523671 slim_337523868 slim_337523675 slim_337523657 slim_337523853 slim_337523827 slim_337523612 slim_337523860 slim_337523862 slim_337523624 slim_337523846 slim_337523858 slim_337523547 slim_337523809 slim_337523836 slim_337523771 slim_337523839 slim_337523851 slim_337523845 slim_337523856 slim_337523696 slim_337523641 slim_337523884 slim_337523879 slim_337523705 slim_337523875 slim_337523588 slim_337523859 slim_337523869 slim_337523800 slim_337523737 slim_337523894 slim_337523486 slim_337523892 slim_337523850 slim_337523792 slim_337523881 slim_337523825 slim_337523529 slim_337523740 slim_337523712 slim_337523844 slim_337523587 slim_337523237 slim_337523819 slim_337523871
10 0.00026995 0.00039535 0.0004379 0.00048445 0.0002535 0.00039125 0.0002816 0.00032875 0.0004373 0.00039875 0.0002314 0.00043445 0.00027005 0.0003586 0.0004693 0.0004286 0.00032835 0.0004696 0.0004671 0.0002232 0.00023085 0.00025395 0.0003282 0.0003004 0.00035325 0.00045285 0.0001464 0.00037395 0.00051215 0.0004237 0.00046975 0.0003372 0.0002228 0.0002534 0.00043455 0.00043185 0.00025775 0.00043765 0.00027005 0.00048305 0.00027255 0.0002821 0.00049315 0.00032505 0.000141 0.00032875 0.0003003 0.00027 0.0003284 0.00031515 0.0004538 0.00041485 0.00030045 0.0003154 0.0001164 0.00048165 0.0001162 0.00043955 0.00030025 0.00027005 0.0001673 0.0004938 0.0003282 0.00027015 0.00025695 0.00032455 0.0005114 0.00032805 0.00011635 0.000484 0.00046595 0.00028985 0.0003278 0.0003283 0.00042115 0.0004697 0.00032815 0.0004841 0.00025155 0.00024125 0.0002703 0.0004476 0.00044135 0.00046495 0.00031545 0.0002224 0.0002535 0.00029985 0.0002576 0.0003067
11 0.00029285 0.000191 0.00022465 0.00033725 0.0002821 0.00011205 0.00039465 0.0002653 0.0002242 0.00025845 0.00043445 0.0002226 0.00029285 0.0003432 0.00018485 0.0001645 0.0002649 0.00018585 0.0003363 0.00026415 0.00044905 0.0002645 0.00026785 0.0003769 0.000265 0.000237 0.00038745 0.00029595 0.0002251 0.0001692 0.00018615 0.0002199 0.0002638 0.00026405 0.0001118 0.00019345 0.00033775 0.00022435 0.00029285 0.000321 0.00029065 0.0003979 0.00025705 0.0003525 0.00041675 0.00026525 0.0003768 0.0002929 0.00026495 0.0003771 0.00025285 0.00040955 0.00037715 0.00037695 0.0004166 0.0001406 0.0004166 0.00022465 0.00037695 0.00029295 0.0004044 0.00024295 0.0002647 0.00029305 0.0003375 0.00026435 0.0002093 0.0002789 0.00041655 0.0003371 0.0003202 0.00019085 0.00026455 0.00026475 0.00020415 0.00018595 0.0002827 0.00033695 0.00031115 0.0004127 0.00029275 0.0002975 0.0002975 0.0001265 0.000377 0.000264 0.00026405 0.00037655 0.0003376 0.00026495
12 0.0002059 0.00026585 0.00032185 0.00031985 0.0003288 0.0003239 0.00026255 0.0002648 0.0003214 0.0002192 0.00027005 0.00029285 0.0004111 0.00032145 0.00027165 0.00021215 0.00026545 0.00027205 0.00032775 0.00023385 0.0002584 0.00026525 0.00026835 0.00026295 0.0002659 0.0002798 0.0002058 0.00027085 0.0003221 0.00020565 0.00027145 0.00020655 0.00023375 0.00026485 0.00029275 0.0002158 0.00021285 0.0003216 0.0002056 0.00033685 0.00020925 0.0002658 0.00033585 0.00026275 0.0002067 0.00026565 0.0002629 0.00020585 0.00026545 0.00027845 0.00026255 0.00031555 0.00026315 0.0002783 0.000206 0.0002651 0.0002062 0.0003217 0.0002629 0.00020595 0.000286 0.0003218 0.0002652 0.000206 0.00021205 0.0002132 0.00033885 0.0002794 0.00020595 0.00031955 0.000345 0.0002345 0.00026515 0.0002653 0.0002232 0.00027215 0.00032925 0.00031965 0.00020635 0.0002991 0.00020575 0.00033 0.00026935 0.00033815 0.0002783 0.0002339 0.0002648 0.00026255 0.00021275 0.0002427
13 0.00032135 0.00032225 0.00030115 0.00027965 0.0003813 0.00032255 0.0002778 0.0003216 0.0003004 0.00033545 0.0003586 0.0003432 0.00032145 0.0005534 0.0003499 0.0003655 0.00032095 0.00035005 0.000387 0.0003002 0.0002777 0.0003001 0.00032395 0.0002785 0.0003216 0.0003331 0.00027785 0.0002784 0.0003214 0.0003655 0.00035045 0.00032275 0.00029965 0.0002993 0.0003434 0.00035055 0.0003066 0.00030065 0.00032145 0.0002896 0.0003215 0.0002815 0.00033575 0.00027855 0.0002778 0.0003214 0.0002784 0.0003214 0.00032105 0.0002785 0.0003223 0.0002783 0.00027805 0.0002785 0.0002774 0.0003647 0.0002772 0.0003018 0.00027785 0.00032145 0.0003772 0.00032165 0.00032085 0.00032155 0.0003059 0.00030755 0.0003331 0.0003353 0.00027735 0.0002787 0.0003976 0.000301 0.00032055 0.00032095 0.00035055 0.00035015 0.00040245 0.0002788 0.0003214 0.00034195 0.00032155 0.0004166 0.0003073 0.0003575 0.00027855 0.0002995 0.00029965 0.0002777 0.00030645 0.00032125
14 0.0002718 0.00020915 0.0002643 0.0002636 0.0003837 0.00026515 0.0003494 0.0002721 0.000264 0.0001054 0.0004693 0.00018485 0.00027165 0.0003499 0.0002102 0.0001063 0.00027135 0.000106 0.0002497 0.0003454 0.000408 0.00035085 0.0002743 0.0003498 0.00024225 0.00018535 0.0004244 0.0002807 0.0001849 0.0001075 0.00010685 0.00021035 0.0003502 0.00035045 0.00018545 0.00010605 0.00027105 0.00026405 0.00027165 0.0002634 0.00027135 0.00035245 0.00019895 0.00032505 0.0004072 0.00027135 0.0003497 0.00027185 0.00027135 0.00035015 0.0001854 0.00032205 0.00035015 0.00035 0.00043605 0.00010655 0.0004361 0.00026195 0.00034995 0.0002719 0.00041885 0.0001845 0.00027105 0.000272 0.0002714 0.0002091 0.00018565 0.00028545 0.000436 0.0002635 0.0002497 0.00028865 0.0002709 0.000271 0.000106 0.0001061 0.0003043 0.00026355 0.00027075 0.00041725 0.0002715 0.00022765 0.0001844 0.0002 0.00035005 0.0003504 0.0003504 0.00034955 0.00027085 0.0002718
15 0.0002123 0.00018605 0.00024665 0.0002182 0.0003582 0.00027525 0.0003348 0.00026685 0.00024635 9.645e-05 0.0004286 0.0001645 0.00021215 0.0003655 0.0001063 2e-07 0.0002657 0.000106 0.00019635 0.0003094 0.0003896 0.00034575 0.00026875 0.00031695 0.0002365 0.00013285 0.00038595 0.00023545 0.0001667 8.8e-06 0.00010725 0.0001324 0.0003141 0.00034535 0.0001647 3.02e-05 0.0002564 0.0002464 0.00021215 0.00023755 0.00020815 0.00033785 0.00019905 0.000292 0.0003868 0.0002653 0.00031685 0.00021235 0.0002657 0.00033275 0.0001135 0.0002911 0.0003173 0.0003326 0.00041575 6.185e-05 0.0004158 0.0002441 0.0003171 0.0002124 0.00035775 0.00018455 0.0002654 0.0002125 0.0002568 0.00017605 0.0001874 0.00027975 0.0004157 0.0002181 0.0002159 0.00023415 0.00026525 0.00026535 5.59e-05 0.0001061 0.00027825 0.0002183 0.0002296 0.0003843 0.0002119 0.0002189 0.00015735 0.0002096 0.00033265 0.00031435 0.0003453 0.0003167 0.00025625 0.0002448
16 0.00026535 0.0002662 0.0003221 0.00037885 0.0003287 0.00026525 0.00032125 0.0002656 0.00032165 0.00027775 0.00032835 0.0002649 0.00026545 0.00032095 0.00027135 0.0002657 0.0005276 0.0002708 0.0003871 0.00026485 0.00031695 0.00026485 0.0002675 0.0003216 0.0002653 0.00032215 0.0002648 0.00032985 0.00032175 0.0002666 0.00027215 0.00026695 0.00026435 0.0002646 0.0002651 0.0002718 0.00027105 0.00032185 0.00026545 0.00037825 0.0002651 0.0003245 0.0003357 0.0003218 0.0002651 0.000265 0.00032145 0.0002652 0.00026445 0.0003218 0.00032245 0.00037435 0.0003218 0.00032155 0.0002643 0.00026525 0.00026435 0.0003213 0.0003214 0.0002654 0.00034445 0.0003215 0.00026425 0.0002656 0.0002712 0.00027235 0.00032215 0.000279 0.00026425 0.0003787 0.0003866 0.00026595 0.00026435 0.0002645 0.0002718 0.0002709 0.0003286 0.00037865 0.00026495 0.00035785 0.0002656 0.00032945 0.00032805 0.00027905 0.00032165 0.0002646 0.0002644 0.0003212 0.0002711 0.00026525
17 0.0002721 0.00021005 0.00026465 0.0002638 0.000384 0.00026555 0.0003497 0.00027255 0.0002643 0.00010515 0.0004696 0.00018585 0.00027205 0.00035005 0.000106 0.000106 0.0002708 0.00021 0.00024985 0.00034605 0.00040845 0.00035125 0.00027445 0.00035015 0.00024235 0.00018565 0.0004249 0.000281 0.0001848 0.0001077 0.00010675 0.00021055 0.0003506 0.00035085 0.00018605 0.0001059 0.00027105 0.0002644 0.00027205 0.0002637 0.0002714 0.0003529 0.00019895 0.00032535 0.0004077 0.0002714 0.00035005 0.00027215 0.00027135 0.00035065 0.0001857 0.0003223 0.00035045 0.0003505 0.00043655 0.00010655 0.0004366 0.00026205 0.00035025 0.0002722 0.0004191 0.0001844 0.0002711 0.0002723 0.0002717 0.0002092 0.000186 0.00028565 0.0004365 0.0002637 0.0002499 0.000289 0.00027095 0.00027115 0.0001056 0.00010515 0.00030425 0.00026385 0.000271 0.00041755 0.0002719 0.00022745 0.0001844 0.0002001 0.00035055 0.0003508 0.0003508 0.00034985 0.00027105 0.0002722
18 0.0003278 0.0003245 0.00030745 0.00018935 0.00044755 0.0004257 0.00032705 0.00038715 0.00030735 0.0001901 0.0004671 0.0003363 0.00032775 0.000387 0.0002497 0.00019635 0.0003871 0.00024985 0.0003775 0.0004094 0.0003859 0.00044535 0.00038695 0.00032685 0.00035785 0.0002081 0.000453 0.0002557 0.0002497 0.00019105 0.00024985 0.00026535 0.0004137 0.00044495 0.0003364 0.00019325 0.0003276 0.00030725 0.00032775 0.00020755 0.0003306 0.00032725 0.0002639 0.0003022 0.0004354 0.00038725 0.00032685 0.00032785 0.0003872 0.0003429 0.0001903 0.0002488 0.00032755 0.00034275 0.0004646 0.00025025 0.0004646 0.0003073 0.00032735 0.0003279 0.0004033 0.00024955 0.00038695 0.000328 0.0003269 0.0002647 0.00026735 0.0004012 0.00046455 0.00018975 0.0002069 0.00035135 0.0003868 0.00038695 0.0002008 0.00024995 0.00038955 0.00018985 0.0003274 0.0003889 0.0003275 0.0003062 0.00018985 0.0003818 0.0003428 0.00041395 0.0004449 0.00032695 0.00032745 0.00036505
19 0.0002342 0.00026705 0.0003006 0.0003803 0.00025415 0.00022105 0.0002693 0.00026455 0.0003003 0.00032115 0.0002232 0.00026415 0.00023385 0.0003002 0.0003454 0.0003094 0.00026485 0.00034605 0.0004094 0.0003162 0.0002646 0.0001902 0.0002677 0.0002695 0.0002895 0.00034425 0.000159 0.00027785 0.00037545 0.0003095 0.0003462 0.0002369 0.0001587 0.0001898 0.0002642 0.00031535 0.0002402 0.00030035 0.00023385 0.0003797 0.00023425 0.00027235 0.00038895 0.0002698 0.00018365 0.000265 0.00026945 0.00023415 0.00026485 0.00028485 0.0003446 0.00037575 0.00026985 0.0002847 0.0001587 0.0003396 0.0001589 0.00030285 0.0002696 0.00023425 0.00027485 0.0003752 0.00026455 0.0002343 0.0002401 0.0002426 0.0003751 0.00027845 0.00015865 0.0003802 0.000409 0.0001613 0.0002645 0.0002646 0.00031535 0.00034615 0.000329 0.0003801 0.0002337 0.00027435 0.000234 0.00040415 0.00035045 0.00030945 0.0002847 0.00015885 0.00018975 0.00026925 0.0002401 0.00024285
20 0.00025875 0.0003924 0.0003771 0.0002949 0.00039435 0.00045945 0.00019565 0.00031705 0.00037715 0.00031515 0.00023085 0.00044905 0.0002584 0.0002777 0.000408 0.0003896 0.00031695 0.00040845 0.0003859 0.0002646 0.000263 0.0002961 0.0003198 0.0002135 0.0003175 0.0003553 0.000162 0.00029535 0.0003986 0.0003852 0.0004087 0.0003346 0.00026485 0.00029565 0.00044915 0.00037055 0.0002239 0.00037685 0.00025835 0.0003106 0.00026105 0.0001988 0.0003943 0.00023895 0.0001329 0.000317 0.00021345 0.0002587 0.00031695 0.0002289 0.00034005 0.0002138 0.0002143 0.0002288 0.00013205 0.000443 0.00013225 0.0003792 0.00021405 0.00025885 0.0002657 0.0003803 0.00031665 0.0002589 0.00022365 0.0002994 0.00041375 0.000331 0.000132 0.0002956 0.00040135 0.00034035 0.00031655 0.0003167 0.00035985 0.00040855 0.0004154 0.00029545 0.00023965 0.0002779 0.00025875 0.00041485 0.00030505 0.0004943 0.0002288 0.00026475 0.00029565 0.0002137 0.0002238 0.00029505
21 0.0002649 0.00027225 0.0003007 0.00041615 0.0002539 0.0001851 0.0003002 0.00026535 0.0003002 0.0003575 0.00025395 0.0002645 0.00026525 0.0003001 0.00035085 0.00034575 0.00026485 0.00035125 0.00044535 0.0001902 0.0002961 0.0003689 0.0002679 0.00030065 0.0002947 0.00037995 0.00018565 0.0003088 0.00038045 0.00034525 0.0003513 0.0002727 0.00018475 0.00018485 0.00026445 0.0003517 0.00027135 0.00030045 0.00026525 0.00041535 0.0002655 0.0003033 0.000394 0.0003008 0.00021475 0.0002656 0.00030035 0.000265 0.00026495 0.00030065 0.00038025 0.00041165 0.0003008 0.0003003 0.000185 0.0003445 0.0001848 0.0003027 0.00030045 0.00026485 0.0003106 0.0003802 0.00026475 0.0002653 0.000271 0.00027865 0.0003799 0.0002791 0.00018495 0.00041595 0.00044465 0.0001924 0.00026475 0.0002647 0.0003517 0.00035135 0.00033395 0.00041575 0.00026535 0.0003052 0.00026535 0.0004091 0.0003864 0.0002786 0.00030055 0.0001849 0.00018445 0.0003002 0.00027135 0.000265
22 0.00026835 0.00026905 0.00032505 0.0003818 0.00032855 0.0002683 0.0003242 0.00026845 0.0003246 0.0002808 0.0003282 0.00026785 0.00026835 0.00032395 0.0002743 0.00026875 0.0002675 0.00027445 0.00038695 0.0002677 0.0003198 0.0002679 0.0005337 0.00032455 0.0002683 0.00032515 0.00026775 0.0003328 0.00032475 0.00026955 0.00027515 0.0002699 0.0002674 0.00026765 0.00026805 0.00027485 0.0002741 0.0003248 0.00026835 0.0003812 0.00026815 0.00032405 0.00033865 0.00032475 0.00026805 0.00026795 0.0003244 0.00026825 0.00026755 0.00032475 0.00032545 0.0003772 0.00032475 0.0003245 0.00026725 0.00026835 0.0002673 0.0003244 0.0003243 0.0002684 0.0003442 0.0003245 0.0002673 0.0002686 0.0002742 0.00027535 0.0003251 0.0002819 0.0002672 0.00038155 0.00038655 0.0002689 0.00026725 0.00026745 0.00027485 0.00027455 0.00032845 0.0003816 0.00026775 0.0003577 0.00026845 0.00032945 0.0003311 0.0002821 0.0003246 0.00026765 0.00026745 0.00032415 0.00027415 0.00026815
