 slim_762533383 slim_762533364 slim_762533376 slim_762533380 slim_762533398 slim_762533374 slim_762533352 slim_762533348 slim_762533377 slim_762533369 slim_762533355 slim_762533359 slim_762533397 slim_762533386 slim_762533365 slim_762533361 slim_762533340 slim_762533341 slim_762533381 slim_762533362 slim_762533345 slim_762533375 slim_762533360 slim_762533379 slim_762533346 slim_762533347 slim_762533342 slim_762533350 slim_762533373 slim_762533384 slim_762533354 slim_762533396 slim_762533395 slim_762533388 slim_762533385 slim_762533370 slim_762533387 slim_762533343 slim_762533366 slim_762533358 slim_762533394 slim_762533382 slim_762533371 slim_762533368 slim_762533357 slim_762533353 slim_762533378 slim_762533338 slim_762533363 slim_762533399 slim_762533389 slim_762533390 slim_762533351 slim_762533356 slim_762533392 slim_762533339 slim_762533391 slim_762533393 slim_762533372 slim_762533400 slim_762533367 slim_762533349 slim_762533344
10 1.4e-06 2.5e-06 2.45e-06 1.9e-06 1.1e-06 1.1e-06 3.5e-06 1.1e-06 2.4e-06 1.2e-06 1.8e-06 1e-06 3.2e-06 2.4e-06 2.15e-06 2.85e-06 1.3e-06 1.2e-06 1.4e-06 3.8e-06 1.95e-06 2.35e-06 1e-06 1.25e-06 1.15e-06 1e-06 1.25e-06 1.6e-06 2.55e-06 1.25e-06 3.5e-06 2.75e-06 2.7e-06 2.05e-06 1.85e-06 2.55e-06 1.8e-06 2.2e-06 1.85e-06 2.4e-06 2.85e-06 1.6e-06 1.15e-06 1.55e-06 2.3e-06 4.05e-06 3.75e-06 1.25e-06 2.15e-06 1e-06 2.3e-06 1.25e-06 1.1e-06 3.75e-06 2.15e-06 1.35e-06 2.45e-06 2.35e-06 1.15e-06 2.35e-06 1.15e-06 1.15e-06 1.2e-06
11 1.45e-06 2.4e-06 2.4e-06 1.95e-06 1.1e-06 9e-07 3.5e-06 1.2e-06 2.35e-06 1.2e-06 1e-06 1.5e-06 3.25e-06 2.3e-06 2.2e-06 2.8e-06 1.35e-06 1.25e-06 1.35e-06 3.85e-06 1.75e-06 2.3e-06 7.5e-07 1.3e-06 1.05e-06 1.05e-06 1.35e-06 1.7e-06 2.6e-06 1.35e-06 3.55e-06 2.8e-06 2.65e-06 2e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 2.9e-06 1.7e-06 1.2e-06 1.6e-06 2.2e-06 4.1e-06 3.8e-06 1.2e-06 2.2e-06 9.5e-07 2.25e-06 1.2e-06 1.05e-06 3.8e-06 2.2e-06 1.25e-06 2.5e-06 2.25e-06 1.05e-06 2.4e-06 1.2e-06 1.4e-06 1.25e-06
12 3.3e-06 2.55e-06 2.4e-06 2.95e-06 3.35e-06 3.3e-06 2.05e-06 3.1e-06 2.45e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 2.4e-06 2.95e-06 2.35e-06 3.3e-06 3.2e-06 3.25e-06 1.6e-06 2.9e-06 2.4e-06 3.2e-06 3.15e-06 3.3e-06 3.3e-06 3.3e-06 3.35e-06 2.35e-06 3.25e-06 2.15e-06 2.15e-06 2.05e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.25e-06 3e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 2.55e-06 1.7e-06 2.65e-06 3.05e-06 3.55e-06 3e-06 2.35e-06 3.5e-06 3.25e-06 2.1e-06 3e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 3.15e-06 3.35e-06 3.05e-06
13 2.35e-06 2.4e-06 1.7e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 2.65e-06 1.65e-06 2.7e-06 2.25e-06 1.8e-06 2e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 1.85e-06 2.65e-06 2.35e-06 2.35e-06 1.85e-06 2.55e-06 2.2e-06 2.85e-06 3.2e-06 2.1e-06 2.75e-06 2.7e-06 2.4e-06 3.15e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06
14 1.65e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 3.05e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 1.65e-06 1.8e-06 1.9e-06 2.9e-06 2.7e-06 2.7e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 3.15e-06 2.55e-06 2.2e-06 1.55e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 2.7e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 2.15e-06
15 2.7e-06 2.45e-06 1.85e-06 3e-06 3.25e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 1.75e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 1.35e-06 3.1e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 1.85e-06 3e-06 2.15e-06 2.3e-06 1.9e-06 2.8e-06 2.5e-06 3.05e-06 3.55e-06 2.25e-06 3.2e-06 2.95e-06 2.4e-06 3.35e-06 3.05e-06 2.75e-06 2.4e-06 1.6e-06 2.35e-06 2.45e-06 2.65e-06 3.3e-06 2.35e-06 3.4e-06 2.8e-06 1.85e-06 2.6e-06 2e-06 1.8e-06 2.35e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 2.8e-06
16 8.5e-07 2.75e-06 2.2e-06 1.9e-06 1.65e-06 1.4e-06 3.7e-06 1.5e-06 2.65e-06 1.3e-06 1.3e-06 1.35e-06 3.3e-06 2.2e-06 1.65e-06 2.6e-06 1.2e-06 7e-07 1.5e-06 3.5e-06 2.4e-06 2.6e-06 1.05e-06 8e-07 1.35e-06 1.4e-06 1.15e-06 1.5e-06 2.25e-06 1.4e-06 3.4e-06 2.7e-06 2.7e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2e-06 1.55e-06 1.45e-06 2.55e-06 3.75e-06 3.45e-06 1.5e-06 1.55e-06 1.65e-06 2.55e-06 1.85e-06 1.25e-06 3.45e-06 1.9e-06 1.3e-06 2e-06 2.3e-06 1.4e-06 2.3e-06 6.5e-07 1.35e-06 1.15e-06
17 1.1e-06 2.65e-06 1.9e-06 1.9e-06 1.6e-06 1.3e-06 3.6e-06 1.4e-06 2.55e-06 1.2e-06 1.2e-06 1.25e-06 3.2e-06 1.9e-06 1.8e-06 2.3e-06 7e-07 4e-07 1.75e-06 3.2e-06 2.3e-06 2.5e-06 7.5e-07 5.5e-07 1.1e-06 1.3e-06 1e-06 1.75e-06 2.05e-06 1.4e-06 3.2e-06 2.65e-06 2.4e-06 2.2e-06 1.65e-06 2.7e-06 2.35e-06 1.7e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 1.45e-06 1.35e-06 2.45e-06 3.45e-06 3.15e-06 1.4e-06 1.95e-06 1.75e-06 2.45e-06 1.8e-06 1.15e-06 3.15e-06 1.65e-06 1e-06 1.65e-06 2e-06 1.4e-06 2.55e-06 6e-07 1.25e-06 1e-06
18 1.5e-06 2.55e-06 2.7e-06 2.15e-06 1.45e-06 1.45e-06 3.35e-06 1.6e-06 2.45e-06 1.6e-06 1.4e-06 1.35e-06 3.25e-06 2.65e-06 1.9e-06 2.9e-06 1.5e-06 1.75e-06 2.1e-06 3.75e-06 2.3e-06 2.4e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 2.7e-06 1.55e-06 3.3e-06 2.75e-06 3e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 1.4e-06 1.65e-06 1.5e-06 2.35e-06 4e-06 3.7e-06 1.45e-06 1.3e-06 1.15e-06 2.35e-06 1.6e-06 1.5e-06 3.7e-06 2.25e-06 1.75e-06 2.7e-06 2.6e-06 1.4e-06 2e-06 1.35e-06 1.7e-06 1.55e-06
19 3.6e-06 2.4e-06 1.7e-06 3.5e-06 4.2e-06 3.9e-06 1.5e-06 3.7e-06 2.3e-06 3.8e-06 3.8e-06 3.85e-06 1.6e-06 1.65e-06 2.9e-06 1.35e-06 3.5e-06 3.2e-06 3.75e-06 2e-07 3.4e-06 2.25e-06 3.35e-06 3.25e-06 3.9e-06 3.9e-06 3.8e-06 3.75e-06 1.7e-06 3.9e-06 1.5e-06 2.05e-06 1.5e-06 3.1e-06 3.05e-06 3e-06 4.05e-06 2.5e-06 3.6e-06 3.05e-06 2.35e-06 4.15e-06 4.05e-06 3.55e-06 2.45e-06 4.5e-07 1.55e-06 3.4e-06 3.35e-06 4.25e-06 2.25e-06 4.4e-06 3.75e-06 8.5e-07 2.95e-06 3e-06 1.65e-06 2.5e-06 3.9e-06 3.15e-06 3.35e-06 3.85e-06 3.7e-06
20 2.5e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 2.75e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 1.75e-06 2.9e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 2.3e-06 2.3e-06 3.4e-06 3e-06 2.5e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2.7e-06 2.9e-06 2.3e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 2.85e-06 1.95e-06 2.4e-06 3.05e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 3.65e-06 3.05e-06 2.15e-06 3.25e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 3.2e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06
21 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 4.4e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.85e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06
22 1.25e-06 2.4e-06 1.9e-06 2.05e-06 1.4e-06 9e-07 3.5e-06 1.2e-06 2.35e-06 1.15e-06 1e-06 7.5e-07 3.2e-06 1.8e-06 1.95e-06 2.3e-06 1.05e-06 7.5e-07 1.55e-06 3.35e-06 1.75e-06 2.3e-06 5e-07 9e-07 1.05e-06 1.05e-06 1.3e-06 1.85e-06 2.2e-06 1.45e-06 3.35e-06 2.65e-06 2.15e-06 2e-06 1.55e-06 2.8e-06 2.35e-06 1.85e-06 1.7e-06 2.35e-06 2.6e-06 2.1e-06 1.2e-06 1.55e-06 2.2e-06 3.6e-06 3.3e-06 1.2e-06 2.1e-06 1.4e-06 2.25e-06 1.5e-06 1e-06 3.3e-06 2e-06 7.5e-07 2e-06 1.75e-06 1.15e-06 2.55e-06 9e-07 1.35e-06 1.2e-06
23 8.5e-07 2.65e-06 2e-06 1.5e-06 1.55e-06 1.35e-06 3.6e-06 1.45e-06 2.55e-06 1.25e-06 1.25e-06 1.3e-06 3.15e-06 2e-06 1.75e-06 2.35e-06 8e-07 5.5e-07 1.7e-06 3.25e-06 2.35e-06 2.5e-06 9e-07 9e-07 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1.85e-06 1.15e-06 3.2e-06 2.6e-06 2.5e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 1.45e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 1.5e-06 1.45e-06 2.45e-06 3.5e-06 3.1e-06 1.4e-06 1.9e-06 1.65e-06 2.45e-06 1.75e-06 1.2e-06 3.15e-06 1.75e-06 1.1e-06 1.8e-06 2.05e-06 1.15e-06 2.45e-06 7.5e-07 1.3e-06 1.05e-06
24 1.5e-06 2.5e-06 2.55e-06 2e-06 1.25e-06 1.15e-06 3.6e-06 1.35e-06 2.5e-06 1.35e-06 1.15e-06 1.05e-06 3.3e-06 2.5e-06 2.25e-06 2.9e-06 1.35e-06 1.1e-06 1.5e-06 3.9e-06 1.9e-06 2.45e-06 1.05e-06 1.3e-06 2e-06 1.2e-06 1.35e-06 1.75e-06 2.65e-06 1.4e-06 3.6e-06 2.85e-06 2.8e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 1.75e-06 1.35e-06 1.6e-06 2.35e-06 4.15e-06 3.85e-06 1.35e-06 2.25e-06 1.1e-06 2.4e-06 1.35e-06 1.25e-06 3.85e-06 2.2e-06 1.4e-06 2.5e-06 2.4e-06 1.2e-06 2.45e-06 1.15e-06 1.45e-06 1.25e-06
25 1.5e-06 2.55e-06 2.55e-06 2e-06 1.2e-06 1.15e-06 3.6e-06 1.15e-06 2.5e-06 1.3e-06 1e-06 1.05e-06 3.3e-06 2.5e-06 2.25e-06 2.9e-06 1.4e-06 1.3e-06 1.5e-06 3.9e-06 1.95e-06 2.45e-06 1.05e-06 1.35e-06 1.2e-06 2e-06 1.35e-06 1.7e-06 2.65e-06 1.35e-06 3.6e-06 2.85e-06 2.75e-06 2.15e-06 1.95e-06 2.65e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 1.7e-06 1.15e-06 1.65e-06 2.35e-06 4.15e-06 3.85e-06 1.35e-06 2.25e-06 1.1e-06 2.4e-06 1.3e-06 1.2e-06 3.85e-06 2.25e-06 1.4e-06 2.55e-06 2.4e-06 1.2e-06 2.45e-06 1.25e-06 1.2e-06 1.3e-06
26 1.4e-06 2.75e-06 2.5e-06 1.95e-06 1.35e-06 1.4e-06 3.7e-06 1.45e-06 2.65e-06 1.15e-06 1.25e-06 1.35e-06 3.3e-06 2.5e-06 2.15e-06 2.9e-06 1.15e-06 1e-06 1.65e-06 3.8e-06 2.35e-06 2.6e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.8e-06 1.4e-06 2.55e-06 1.25e-06 3.55e-06 2.85e-06 2.95e-06 2.3e-06 2e-06 2.45e-06 1.7e-06 2.2e-06 2.25e-06 2.65e-06 2.85e-06 1.6e-06 1.5e-06 1.5e-06 2.55e-06 4.05e-06 3.75e-06 1.45e-06 2.15e-06 1.35e-06 2.55e-06 1.35e-06 1.05e-06 3.75e-06 2.05e-06 1.5e-06 2.3e-06 2.55e-06 1.4e-06 2.45e-06 1.1e-06 1.05e-06 1.15e-06
27 1.5e-06 2.8e-06 2.75e-06 2.2e-06 1.65e-06 1.75e-06 3.55e-06 1.8e-06 2.7e-06 1.5e-06 1.6e-06 1.7e-06 3.35e-06 2.75e-06 1.9e-06 2.95e-06 1.5e-06 1.75e-06 1.3e-06 3.75e-06 2.7e-06 2.65e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 2.7e-06 1.5e-06 3.35e-06 2.85e-06 3.2e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 1.35e-06 1.85e-06 1.6e-06 2.6e-06 4e-06 3.7e-06 1.65e-06 1.3e-06 1.5e-06 2.6e-06 1.65e-06 1.4e-06 3.7e-06 2.3e-06 1.9e-06 2.7e-06 2.8e-06 1.65e-06 2.1e-06 1.35e-06 1.4e-06 1.65e-06
28 2.1e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.7e-06 1.7e-06 2.9e-06 2.35e-06 2.2e-06 1.85e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 3.3e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 1.85e-06 2.95e-06 2.75e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 3.05e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06
29 1.2e-06 2.7e-06 2.65e-06 1.55e-06 1.2e-06 1.4e-06 3.65e-06 1.45e-06 2.6e-06 1.35e-06 1.25e-06 1.35e-06 3.25e-06 2.65e-06 2.15e-06 3e-06 1.4e-06 1.4e-06 1.55e-06 3.9e-06 2.3e-06 2.55e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 2.4e-06 1.8e-06 3.55e-06 2.8e-06 3.05e-06 2.2e-06 2.05e-06 2.55e-06 1.55e-06 2e-06 2.2e-06 2.55e-06 2.85e-06 1.65e-06 1.5e-06 1.7e-06 2.5e-06 4.15e-06 3.75e-06 1.4e-06 2.15e-06 1.15e-06 2.5e-06 1.3e-06 1.25e-06 3.8e-06 2.25e-06 1.6e-06 2.6e-06 2.6e-06 1.1e-06 2.35e-06 1.25e-06 1.25e-06 1.3e-06
