 slim_762154771 slim_762154773 slim_762154751 slim_762154744 slim_762154769 slim_762154747 slim_762154741 slim_762154778 slim_762154779 slim_762154753 slim_762154749 slim_762154735 slim_762154750 slim_762154752 slim_762154775 slim_762154742 slim_762154739 slim_762154760 slim_762154748 slim_762154784 slim_762154755 slim_762154757 slim_762154777 slim_762154774 slim_762154762 slim_762154764 slim_762154782 slim_762154745 slim_762154746 slim_762154780 slim_762154758 slim_762154763 slim_762154761 slim_762154740 slim_762154767 slim_762154759 slim_762154766 slim_762154770 slim_762154738 slim_762154772 slim_762154785 slim_762154781 slim_762154765 slim_762154736 slim_762154743 slim_762154756 slim_762154768 slim_762154754 slim_762154776 slim_762154737 slim_762154783
10 8e-07 4.65e-06 2.15e-06 8.5e-07 2.95e-06 4.3e-06 2.6e-06 2.75e-06 2.7e-06 3.25e-06 1.2e-06 1.05e-06 2.4e-06 1.8e-06 2.1e-06 6.5e-07 2.2e-06 9e-07 2.2e-06 2.05e-06 2.65e-06 2.5e-06 2.95e-06 4.2e-06 2.1e-06 7e-07 4e-06 2.85e-06 2.95e-06 4.1e-06 4e-06 4.2e-06 3.25e-06 8.5e-07 7.5e-07 8.5e-07 9.5e-07 2.05e-06 4.35e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 2.45e-06 1.9e-06 2.85e-06 1.05e-06 4.55e-06 2e-06 2.5e-06 3.2e-06
11 1.2e-06 4.8e-06 2.35e-06 1.2e-06 3.1e-06 4.35e-06 2.95e-06 2.7e-06 2.85e-06 3e-06 1.05e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 1.05e-06 2.5e-06 1.25e-06 2.15e-06 2.25e-06 2.85e-06 2.7e-06 2.85e-06 4.35e-06 2.25e-06 1.05e-06 3.9e-06 3e-06 3.05e-06 4.1e-06 3.9e-06 4.2e-06 3.15e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 2.4e-06 4.25e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 3.05e-06 1.35e-06 4.55e-06 2.3e-06 2.7e-06 3.5e-06
12 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 3.3e-06 2.4e-06 2.8e-06 3.8e-06 2.4e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 1.95e-06 3.25e-06 2.6e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3e-06 2.75e-06 2.45e-06 2.9e-06
13 2.1e-06 4e-06 2.4e-06 1.85e-06 2.95e-06 3.25e-06 2.5e-06 2.7e-06 2.65e-06 3.5e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 1.3e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 3e-06 3.15e-06 1.8e-06 1.3e-06 3e-06 2.85e-06 3.25e-06 2.95e-06 3.05e-06 3.65e-06 3.25e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 3.3e-06 1.7e-06 2.15e-06 1.95e-06 2.9e-06 2.5e-06 1.45e-06 2.95e-06 1.75e-06 3.75e-06 1.7e-06 2.3e-06 1.7e-06
14 2.4e-06 3.6e-06 2.7e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 3.45e-06 2.1e-06 2.45e-06 2.4e-06 1.65e-06 3.2e-06 1.65e-06 1.85e-06 2e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 2.8e-06 2.1e-06 1.65e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3e-06 3.6e-06 3.2e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.7e-06 2.95e-06 2e-06 2.1e-06 1.95e-06 3e-06 2.65e-06 1.8e-06 2.9e-06 2.05e-06 3.55e-06 2e-06 2.5e-06 1.7e-06
15 1.2e-06 4.3e-06 2e-06 8.5e-07 2.6e-06 4e-06 2.15e-06 2.35e-06 2.3e-06 3.25e-06 6.5e-07 1.05e-06 1.95e-06 1.3e-06 1.65e-06 2e-07 1.85e-06 6e-07 1.95e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 3.9e-06 1.75e-06 2e-07 3.7e-06 2.5e-06 3e-06 3.75e-06 3.7e-06 4e-06 2.9e-06 9.5e-07 7e-07 5e-07 9.5e-07 1.65e-06 4.05e-06 1.65e-06 2.25e-06 1.95e-06 2.55e-06 2.1e-06 1.5e-06 2.6e-06 6.5e-07 4.2e-06 1.65e-06 2e-06 2.85e-06
16 2.4e-06 3.7e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 3.4e-06 2.2e-06 2.5e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 3.2e-06 1.8e-06 2.9e-06 2.2e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 1.8e-06 1.75e-06 2.95e-06 2.6e-06 3.15e-06 2.85e-06 2.85e-06 3.45e-06 3.1e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.9e-06 1.75e-06 2.15e-06 1.8e-06 2.9e-06 2.7e-06 1.7e-06 2.8e-06 1.75e-06 3.5e-06 1.7e-06 2.65e-06 1.8e-06
17 1.1e-06 4.5e-06 1.85e-06 7e-07 2.45e-06 4e-06 2.4e-06 2.7e-06 2.55e-06 3.2e-06 9e-07 1.25e-06 2.25e-06 1.7e-06 2e-06 6e-07 1.8e-06 6e-07 2.25e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 3.9e-06 1.55e-06 5e-07 3.75e-06 2.35e-06 2.9e-06 3.7e-06 3.6e-06 3.9e-06 2.85e-06 7e-07 8.5e-07 6.5e-07 8e-07 1.9e-06 4.15e-06 1.5e-06 2.25e-06 1.8e-06 2.5e-06 2.3e-06 1.5e-06 2.4e-06 4.5e-07 4.15e-06 1.45e-06 2.3e-06 3e-06
18 2.4e-06 3.5e-06 2.9e-06 2.3e-06 2.95e-06 3.55e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 1.95e-06 2.9e-06 2.25e-06 3.8e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.6e-06 3e-06 1.95e-06 3.5e-06 2.85e-06 3e-06 3.6e-06 3.6e-06 3.6e-06 3e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.75e-06 3.5e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 3.5e-06 3.05e-06 2.7e-06 3.5e-06
19 1.7e-06 4.2e-06 2.55e-06 1.8e-06 3.05e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 3.2e-06 2.05e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 3e-06 3.4e-06 2.95e-06 2.7e-06 3.15e-06 3.3e-06 2.05e-06 1.95e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 3.6e-06 3.45e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.3e-06 3.55e-06 2e-06 2.15e-06 2.3e-06 3.05e-06 2.85e-06 1.85e-06 3.05e-06 2.05e-06 3.7e-06 1.95e-06 2.7e-06 2.15e-06
20 2.95e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06 4.3e-06 2.25e-06 2.8e-06 2.75e-06 2.9e-06 2.2e-06 3.05e-06 2.35e-06 2.8e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06
21 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 3e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 3.8e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 3.2e-06 2.4e-06 2.85e-06 2.65e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 3.3e-06 2.6e-06 3e-06 2.85e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 2.9e-06
22 3.1e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 2.8e-06 2.7e-06 4.8e-06 3.35e-06 2.8e-06 2.55e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 3.25e-06 2.8e-06 3.35e-06 3.2e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 3.4e-06
23 4.3e-06 1.85e-06 3.3e-06 4e-06 2.7e-06 1.75e-06 2.8e-06 3.35e-06 3.2e-06 3.2e-06 4.2e-06 4.35e-06 3.05e-06 3.15e-06 2.8e-06 3.9e-06 2.65e-06 3.9e-06 3.6e-06 3.3e-06 2.75e-06 2.95e-06 3.35e-06 3.2e-06 3.2e-06 3.8e-06 2.4e-06 2.7e-06 3.05e-06 1.95e-06 2.4e-06 2.1e-06 3.25e-06 4.2e-06 4.15e-06 3.95e-06 4.1e-06 2.8e-06 2e-06 3.15e-06 3.05e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.85e-06 1.85e-06 3.1e-06 2.95e-06 2.05e-06
24 2.35e-06 4.15e-06 2.35e-06 1.8e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 2.9e-06 3.4e-06 2.1e-06 2.25e-06 2.85e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 3e-06 2.05e-06 2.9e-06 2.65e-06 2.8e-06 3.2e-06 2.5e-06 1.65e-06 3e-06 2.6e-06 3.2e-06 2.9e-06 2.7e-06 3.5e-06 3e-06 2.1e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 3.4e-06 1.4e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06 1.5e-06 2.9e-06 1.4e-06 3.7e-06 1.3e-06 2.65e-06 2.05e-06
25 1.1e-06 4.3e-06 1.9e-06 7.5e-07 2.5e-06 3.9e-06 2.15e-06 2.35e-06 2.3e-06 3.15e-06 7e-07 1.05e-06 1.95e-06 1.3e-06 1.65e-06 2e-07 1.75e-06 5e-07 1.95e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 3.8e-06 1.65e-06 4e-07 3.6e-06 2.4e-06 2.9e-06 3.65e-06 3.6e-06 3.9e-06 2.8e-06 8.5e-07 7e-07 5e-07 8.5e-07 1.65e-06 3.95e-06 1.55e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 1.4e-06 2.5e-06 5.5e-07 4.1e-06 1.55e-06 2e-06 2.75e-06
26 4.15e-06 2.6e-06 3.2e-06 3.9e-06 3.15e-06 2.35e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 4e-06 3.9e-06 3.25e-06 3e-06 2.95e-06 3.7e-06 2.95e-06 3.75e-06 3.5e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 2.4e-06 3e-06 3.6e-06 4.1e-06 3.1e-06 3.35e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 4e-06 3.95e-06 3.85e-06 4e-06 2.9e-06 2.35e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 2.95e-06 3.2e-06 3.8e-06 2.6e-06 3.05e-06 3.2e-06 2.2e-06
27 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 3.1e-06 4.1e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 3.1e-06
28 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.8e-06 2.85e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.35e-06 2.75e-06 5.2e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06 3.35e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 2.95e-06 2.7e-06 3.2e-06 2.85e-06 3.45e-06
29 4.2e-06 2.05e-06 3e-06 3.8e-06 2.55e-06 2e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 4.1e-06 4.1e-06 3.2e-06 2.95e-06 2.95e-06 3.75e-06 2.85e-06 3.7e-06 3.6e-06 2.9e-06 2.7e-06 2.65e-06 3.15e-06 1.95e-06 2.9e-06 3.65e-06 2.45e-06 2.55e-06 3e-06 3.2e-06 2.35e-06 1.85e-06 3.2e-06 4.1e-06 4.05e-06 3.75e-06 3.9e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 2.85e-06 3.55e-06 1.65e-06 2.8e-06 2.65e-06 2.2e-06
30 4.2e-06 2.5e-06 3.05e-06 3.8e-06 3e-06 2.35e-06 3.1e-06 3.05e-06 3.1e-06 3.3e-06 4e-06 3.9e-06 3.25e-06 3.05e-06 3e-06 3.7e-06 2.85e-06 3.6e-06 3.6e-06 3.2e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 3.6e-06 2.35e-06 2.9e-06 3.35e-06 2.35e-06 4e-06 2.45e-06 3.15e-06 4e-06 3.95e-06 3.7e-06 3.9e-06 2.9e-06 2.3e-06 2.8e-06 3.25e-06 3.05e-06 2.85e-06 3.1e-06 2.85e-06 3.1e-06 3.55e-06 2.4e-06 2.75e-06 3.1e-06 2.25e-06
31 4.45e-06 1.4e-06 2.5e-06 4.05e-06 2.35e-06 2.15e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 4.2e-06 4.2e-06 3.15e-06 3.65e-06 3.6e-06 4e-06 3.45e-06 3.9e-06 3.6e-06 3.6e-06 2.5e-06 2.55e-06 2.95e-06 2.1e-06 3.5e-06 3.9e-06 2.6e-06 2.35e-06 2.8e-06 1.85e-06 2.45e-06 1.9e-06 3.05e-06 4.3e-06 4.25e-06 4e-06 4.15e-06 3.55e-06 2.6e-06 3.5e-06 3.85e-06 3.7e-06 2.85e-06 2.5e-06 3.45e-06 2.6e-06 3.8e-06 1.05e-06 3.4e-06 2.55e-06 3.2e-06
32 3.45e-06 3.1e-06 3.05e-06 3.05e-06 2.85e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 3.45e-06 2.9e-06 3e-06 3e-06 3.25e-06 3e-06 2.8e-06 3e-06 2.8e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 5.3e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 3.15e-06 3.3e-06 3.1e-06 3.5e-06 3.3e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.05e-06 3e-06 3.5e-06
33 5e-07 4.8e-06 2.15e-06 7e-07 2.95e-06 4.3e-06 2.75e-06 2.9e-06 2.85e-06 3.2e-06 8.5e-07 1.25e-06 2.5e-06 1.95e-06 2.25e-06 9.5e-07 2.2e-06 7e-07 2.35e-06 1.9e-06 2.8e-06 2.65e-06 2.95e-06 4.2e-06 2.1e-06 8.5e-07 4e-06 2.85e-06 2.8e-06 4.1e-06 4e-06 4.3e-06 3.25e-06 1e-06 7.5e-07 1e-06 8e-07 2.2e-06 4.35e-06 2e-06 2.05e-06 2e-06 2.85e-06 2.7e-06 1.9e-06 2.7e-06 1.05e-06 4.55e-06 2e-06 2.65e-06 3.2e-06
34 6.5e-07 4.65e-06 2.2e-06 7.5e-07 2.9e-06 4.25e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 7.5e-07 1.15e-06 2.4e-06 1.8e-06 2.1e-06 7e-07 2.15e-06 8.5e-07 2.25e-06 1.95e-06 2.65e-06 2.5e-06 2.9e-06 4.15e-06 2.05e-06 7e-07 3.95e-06 2.8e-06 2.85e-06 4.05e-06 3.95e-06 4.25e-06 3.2e-06 7.5e-07 1.3e-06 8.5e-07 8.5e-07 2.05e-06 4.3e-06 1.95e-06 2.1e-06 2.15e-06 2.8e-06 2.55e-06 1.85e-06 2.8e-06 1e-06 4.5e-06 1.95e-06 2.5e-06 3.15e-06
35 1.15e-06 4.45e-06 2.1e-06 8e-07 2.55e-06 4.05e-06 2.35e-06 2.6e-06 2.45e-06 3.2e-06 8.5e-07 1.2e-06 2.25e-06 1.65e-06 1.95e-06 5e-07 1.9e-06 6.5e-07 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 3.95e-06 1.65e-06 5e-07 3.85e-06 2.45e-06 2.95e-06 3.75e-06 3.7e-06 4e-06 2.85e-06 1e-06 8.5e-07 9e-07 9e-07 1.9e-06 4.2e-06 1.6e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 1.6e-06 2.65e-06 6e-07 4.2e-06 1.55e-06 2.25e-06 3.05e-06
36 7e-07 4.7e-06 2.2e-06 7e-07 2.75e-06 4.2e-06 2.65e-06 2.9e-06 2.75e-06 3.15e-06 9.5e-07 1.3e-06 2.55e-06 1.95e-06 2.25e-06 9.5e-07 2.1e-06 8e-07 2.4e-06 1.9e-06 2.75e-06 2.55e-06 2.85e-06 4.1e-06 1.9e-06 8.5e-07 4e-06 2.65e-06 2.8e-06 3.9e-06 3.9e-06 4.15e-06 3.15e-06 8e-07 8.5e-07 9e-07 1.4e-06 2.2e-06 4.35e-06 1.85e-06 2.15e-06 2.2e-06 2.75e-06 2.6e-06 1.8e-06 2.75e-06 8.5e-07 4.35e-06 1.8e-06 2.55e-06 3.2e-06
37 2.4e-06 3.6e-06 2.6e-06 2.1e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 3.45e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 2e-06 1.65e-06 2.9e-06 2.75e-06 3.2e-06 3e-06 2.9e-06 3.55e-06 3.15e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 3.2e-06 2.95e-06 1.9e-06 2.05e-06 1.9e-06 2.95e-06 2.65e-06 1.8e-06 2.85e-06 1.95e-06 3.6e-06 1.9e-06 2.6e-06 1.7e-06
