 slim_337586365 slim_337586296 slim_337586334 slim_337586286 slim_337586348 slim_337586363 slim_337586153 slim_337586178 slim_337585843 slim_337586352 slim_337586315 slim_337586361 slim_337586337 slim_337586258 slim_337586278 slim_337586344 slim_337586112 slim_337586243 slim_337586276 slim_337586322 slim_337586333 slim_337586325 slim_337586310 slim_337586168 slim_337586275 slim_337586287 slim_337586338 slim_337586136 slim_337586301 slim_337585840 slim_337586254 slim_337586297 slim_337586320 slim_337586235 slim_337586328 slim_337586341 slim_337586345 slim_337586214 slim_337586277 slim_337586290 slim_337586311 slim_337586281 slim_337586307 slim_337586360 slim_337586346 slim_337586049 slim_337586266 slim_337586309 slim_337586211 slim_337586326 slim_337586284 slim_337586251 slim_337586257 slim_337586111 slim_337586306 slim_337586228 slim_337586331 slim_337586206 slim_337586347 slim_337586329 slim_337586289 slim_337586302 slim_337586357 slim_337586303 slim_337586364 slim_337586182 slim_337586099 slim_337586171 slim_337586353 slim_337586202 slim_337586292 slim_337586316 slim_337586339 slim_337586269 slim_337585868 slim_337586350 slim_337586304 slim_337586355 slim_337586170 slim_337586285 slim_337586215 slim_337586351 slim_337586291 slim_337586336 slim_337586362 slim_337585778 slim_337586332 slim_337586321 slim_337586246
10 1.025e-05 1.5e-05 8.9e-06 1.04e-05 7.15e-06 1.45e-05 8.6e-06 8.65e-06 1.46e-05 1.08e-05 4e-06 8.65e-06 4.9e-06 9.9e-06 1.135e-05 9.9e-06 1.43e-05 1.365e-05 9.35e-06 7.15e-06 8.4e-06 8.55e-06 5.5e-06 1.215e-05 1.115e-05 9.65e-06 6.55e-06 1.05e-05 1.05e-05 8.55e-06 1.08e-05 1.28e-05 1.095e-05 7.2e-06 9e-06 9.65e-06 8.9e-06 5.35e-06 6.25e-06 9.1e-06 5.55e-06 1.06e-05 1.465e-05 1.385e-05 8.15e-06 9.85e-06 7.95e-06 1.475e-05 1.32e-05 1.235e-05 1.255e-05 1.28e-05 7.8e-06 1.42e-05 5.75e-06 1.35e-05 1.12e-05 9.6e-06 5.55e-06 9.45e-06 5.35e-06 8.65e-06 1.105e-05 8.8e-06 2.75e-06 1.38e-05 8e-06 1.07e-05 1.32e-05 1.305e-05 9.2e-06 7.9e-06 3.25e-06 1.59e-05 1.36e-05 4.4e-06 8.45e-06 7.85e-06 3.55e-06 2.9e-06 1.44e-05 1.145e-05 1.375e-05 1.085e-05 4e-06 7.55e-06 9.5e-06 9.6e-06 8.9e-06
11 8e-06 1.275e-05 1.09e-05 1.05e-05 1.21e-05 1.31e-05 7.95e-06 7.45e-06 1.1e-05 1.07e-05 8.65e-06 1.2e-05 7.85e-06 1.045e-05 1.19e-05 1.005e-05 8.3e-06 1.15e-05 1.155e-05 1.19e-05 7.8e-06 6.35e-06 7.05e-06 1.14e-05 8.15e-06 1.2e-05 8.55e-06 1.1e-05 1.205e-05 9.35e-06 9.75e-06 1.09e-05 1.085e-05 1.195e-05 9.9e-06 8.1e-06 1.105e-05 8.95e-06 8.65e-06 7.2e-06 8.35e-06 7.8e-06 1.355e-05 1.495e-05 1.215e-05 1.04e-05 1.195e-05 1.135e-05 7.55e-06 1.095e-05 9.55e-06 1.41e-05 1.07e-05 1.02e-05 8.1e-06 1.17e-05 1.305e-05 8.75e-06 7.1e-06 1.13e-05 8.15e-06 1.085e-05 1.095e-05 1.185e-05 7.9e-06 1.495e-05 1.245e-05 1.155e-05 7.7e-06 1.435e-05 8.5e-06 1.09e-05 8.5e-06 1.45e-05 1.05e-05 7.55e-06 1.06e-05 1.07e-05 7.3e-06 8.15e-06 1.365e-05 1.11e-05 1.62e-05 8.9e-06 7.15e-06 7.75e-06 9.75e-06 1.115e-05 9.8e-06
12 7.5e-06 1.49e-05 9.6e-06 9.85e-06 1.01e-05 1.4e-05 7.9e-06 7.7e-06 1.22e-05 1.035e-05 4.9e-06 7.85e-06 7.4e-06 9.1e-06 1.115e-05 8e-06 1.18e-05 1.325e-05 9.3e-06 9.25e-06 7.1e-06 8.05e-06 4.45e-06 1.185e-05 1.015e-05 1.065e-05 6.35e-06 1e-05 1.135e-05 7.6e-06 9e-06 1.22e-05 1.05e-05 9.3e-06 8.25e-06 8.65e-06 9.1e-06 6.25e-06 7.85e-06 7.35e-06 5.95e-06 7.55e-06 1.36e-05 1.425e-05 1.02e-05 9.05e-06 1e-05 1.3e-05 9.95e-06 1.045e-05 1.05e-05 1.32e-05 8.15e-06 1.295e-05 6.25e-06 1.3e-05 1.16e-05 7.75e-06 5e-06 1.005e-05 5.85e-06 9.35e-06 1.06e-05 9.1e-06 4.05e-06 1.49e-05 1.05e-05 1.165e-05 1.075e-05 1.42e-05 7.9e-06 8.25e-06 4.9e-06 1.48e-05 1.18e-05 4.95e-06 8.4e-06 8.2e-06 4.15e-06 4.2e-06 1.375e-05 1.09e-05 1.545e-05 9.1e-06 4.2e-06 6.9e-06 9e-06 1.01e-05 8.15e-06
13 1.07e-05 1.375e-05 1.09e-05 9.45e-06 1.265e-05 1.22e-05 1.095e-05 1.005e-05 1.215e-05 8.55e-06 9.9e-06 1.045e-05 9.1e-06 8.8e-06 1.075e-05 6.25e-06 1.29e-05 1.285e-05 1.065e-05 1.23e-05 1.105e-05 1.025e-05 8e-06 1.175e-05 1.15e-05 1.185e-05 7.3e-06 1.11e-05 1.23e-05 1.13e-05 9.55e-06 1.18e-05 8.7e-06 1.235e-05 5.9e-06 8.75e-06 6.85e-06 9.45e-06 1.065e-05 1.04e-05 7e-06 1.12e-05 1.335e-05 1.28e-05 1.2e-05 4.55e-06 1.18e-05 1.31e-05 1.31e-05 1.175e-05 1.17e-05 9.75e-06 7.05e-06 1.42e-05 7.2e-06 1.205e-05 1.165e-05 9.8e-06 5.85e-06 1.13e-05 6.8e-06 1.105e-05 8.8e-06 8.55e-06 9.15e-06 1.315e-05 1.285e-05 1.255e-05 1.355e-05 1.355e-05 1.13e-05 7.25e-06 9.45e-06 1.21e-05 1.22e-05 8.15e-06 6.7e-06 7.1e-06 8.5e-06 9.4e-06 8.65e-06 1.07e-05 1.415e-05 9.9e-06 8.05e-06 1.13e-05 9.7e-06 1.17e-05 5.9e-06
14 1.34e-05 1.12e-05 1.01e-05 8.9e-06 1.305e-05 9.15e-06 1.355e-05 1.29e-05 1.355e-05 1e-05 1.135e-05 1.19e-05 1.115e-05 1.075e-05 1.43e-05 1.095e-05 1.375e-05 1.3e-05 1.16e-05 1.295e-05 1.315e-05 1.17e-05 1.115e-05 8.6e-06 1.395e-05 1.145e-05 8.95e-06 8.7e-06 1.175e-05 1.29e-05 1.13e-05 1.155e-05 1.015e-05 1.3e-05 1.08e-05 1.295e-05 1.17e-05 9.7e-06 1.28e-05 1.305e-05 1.155e-05 1.37e-05 1.115e-05 1.175e-05 1.365e-05 1.07e-05 1.345e-05 1.26e-05 1.515e-05 1.07e-05 1.4e-05 1.255e-05 1.09e-05 1.42e-05 9.5e-06 1.07e-05 1.055e-05 1.245e-05 1.055e-05 1.135e-05 1.135e-05 1.01e-05 1.025e-05 9e-06 1.08e-05 1.105e-05 1.395e-05 1.39e-05 1.51e-05 1.21e-05 1.39e-05 1.11e-05 1.16e-05 9.4e-06 1.305e-05 1.135e-05 1.105e-05 1.095e-05 1.08e-05 1.105e-05 1.04e-05 8.7e-06 1.45e-05 1.21e-05 1.075e-05 1.29e-05 9.8e-06 1.165e-05 1.07e-05
15 9.3e-06 1.43e-05 1.095e-05 9.4e-06 1.265e-05 1.255e-05 1.02e-05 9.5e-06 1.11e-05 9.25e-06 9.9e-06 1.005e-05 8e-06 6.25e-06 1.095e-05 1.07e-05 1.17e-05 1.3e-05 1.04e-05 1.235e-05 1.005e-05 1.005e-05 7.1e-06 1.21e-05 1.11e-05 1.19e-05 7.8e-06 1.105e-05 1.25e-05 1.025e-05 8.8e-06 1.18e-05 9.4e-06 1.24e-05 6.9e-06 8.95e-06 8.15e-06 9.55e-06 1.05e-05 9.35e-06 7.55e-06 9.35e-06 1.28e-05 1.255e-05 1.215e-05 6.15e-06 1.195e-05 1.245e-05 1.115e-05 1.075e-05 1.07e-05 1.095e-05 8.25e-06 1.375e-05 8e-06 1.215e-05 1.16e-05 8.75e-06 6.25e-06 1.175e-05 7.35e-06 1.12e-05 9.5e-06 9.25e-06 9.2e-06 1.34e-05 1.295e-05 1.245e-05 1.23e-05 1.38e-05 1.03e-05 8.45e-06 9.5e-06 1.185e-05 1.125e-05 8e-06 8e-06 8.3e-06 8.35e-06 9.45e-06 1.005e-05 1.085e-05 1.415e-05 9.3e-06 7.9e-06 1.045e-05 9.65e-06 1.165e-05 6.8e-06
16 8.7e-06 1.375e-05 1.415e-05 1.28e-05 1.56e-05 1.475e-05 9.55e-06 9.85e-06 9.25e-06 1.35e-05 1.43e-05 8.3e-06 1.18e-05 1.29e-05 1.375e-05 1.17e-05 8.9e-06 1.25e-05 1.385e-05 1.62e-05 9.5e-06 8.3e-06 1.2e-05 1.41e-05 8.55e-06 1.565e-05 1.31e-05 1.445e-05 1.475e-05 1.08e-05 1.135e-05 1.18e-05 1.365e-05 1.625e-05 1.28e-05 1.005e-05 1.395e-05 1.395e-05 1.175e-05 8.8e-06 1.335e-05 8.1e-06 1.165e-05 1.585e-05 1.625e-05 1.285e-05 1.605e-05 1.045e-05 4.95e-06 1.215e-05 9e-06 1.505e-05 1.38e-05 9.4e-06 1.265e-05 1.275e-05 1.47e-05 1.055e-05 1.21e-05 1.535e-05 1.315e-05 1.435e-05 1.375e-05 1.43e-05 1.39e-05 1.59e-05 1.615e-05 1.32e-05 5.45e-06 1.655e-05 9.6e-06 1.4e-05 1.415e-05 1.45e-05 8.7e-06 1.3e-05 1.385e-05 1.385e-05 1.31e-05 1.415e-05 1.435e-05 1.39e-05 1.695e-05 9.7e-06 1.295e-05 9.55e-06 1.33e-05 1.465e-05 1.27e-05
17 1.18e-05 1.015e-05 1.3e-05 1.235e-05 1.385e-05 1.135e-05 1.15e-05 1.11e-05 1.235e-05 1.215e-05 1.365e-05 1.15e-05 1.325e-05 1.285e-05 1.3e-05 1.3e-05 1.25e-05 1.65e-05 1.395e-05 1.435e-05 1.235e-05 1.135e-05 1.205e-05 1.14e-05 8.95e-06 1.31e-05 1.22e-05 1.165e-05 1.365e-05 1.3e-05 1.235e-05 1.09e-05 1.23e-05 1.44e-05 1.265e-05 1.14e-05 1.315e-05 1.23e-05 1.135e-05 1.145e-05 1.21e-05 1.22e-05 1.39e-05 1.355e-05 1.345e-05 1.28e-05 1.325e-05 1.25e-05 1.115e-05 1.195e-05 1.075e-05 1.41e-05 1.395e-05 1.03e-05 1.28e-05 1.22e-05 1.39e-05 1.175e-05 1.15e-05 1.085e-05 1.19e-05 1.32e-05 1.24e-05 1.425e-05 1.355e-05 1.4e-05 1.445e-05 1.09e-05 1.175e-05 1.305e-05 1.19e-05 1.415e-05 1.31e-05 1.3e-05 1.295e-05 1.165e-05 1.375e-05 1.4e-05 1.27e-05 1.38e-05 1.345e-05 1.205e-05 1.5e-05 1.215e-05 1.23e-05 1.245e-05 1.125e-05 1.26e-05 1.255e-05
18 1.2e-05 1.5e-05 1.11e-05 1.01e-05 1.12e-05 1.315e-05 1.19e-05 1.1e-05 1.085e-05 1.185e-05 9.35e-06 1.155e-05 9.3e-06 1.065e-05 1.16e-05 1.04e-05 1.385e-05 1.395e-05 1.61e-05 1.14e-05 1.13e-05 1.16e-05 9.3e-06 1.27e-05 1.225e-05 1.29e-05 1.085e-05 1.225e-05 1.26e-05 1.095e-05 1.155e-05 1.27e-05 1.2e-05 1.145e-05 9.75e-06 1.2e-05 1.08e-05 1.08e-05 1.12e-05 1.13e-05 1.045e-05 1.245e-05 1.265e-05 1.235e-05 1.24e-05 1.06e-05 1.22e-05 1.39e-05 1.375e-05 1.21e-05 1.245e-05 1.15e-05 9.65e-06 1.53e-05 1.06e-05 1.13e-05 1.08e-05 1.065e-05 9.3e-06 1.2e-05 1.025e-05 1.085e-05 1.21e-05 1.08e-05 8.35e-06 1.3e-05 1.245e-05 1.27e-05 1.425e-05 1.375e-05 1.225e-05 9.9e-06 9.4e-06 1.235e-05 1.165e-05 9.3e-06 9.95e-06 9.75e-06 8.45e-06 8.65e-06 1.245e-05 1.25e-05 1.23e-05 1.235e-05 8.5e-06 1.095e-05 1.07e-05 1.2e-05 9.65e-06
19 1.28e-05 1.485e-05 1.11e-05 1.22e-05 9.7e-06 1.365e-05 1.195e-05 1.15e-05 1.525e-05 1.24e-05 7.15e-06 1.19e-05 9.25e-06 1.23e-05 1.295e-05 1.235e-05 1.62e-05 1.435e-05 1.14e-05 1.35e-05 1.17e-05 1.19e-05 9.8e-06 1.27e-05 1.35e-05 9.3e-06 1.04e-05 1.2e-05 1.18e-05 1.15e-05 1.255e-05 1.39e-05 1.255e-05 6.85e-06 1.17e-05 1.22e-05 1.18e-05 9.7e-06 1.03e-05 1.225e-05 9.8e-06 1.355e-05 1.48e-05 1.095e-05 8e-06 1.225e-05 7.8e-06 1.55e-05 1.515e-05 1.32e-05 1.43e-05 1.32e-05 1.07e-05 1.565e-05 9.55e-06 1.3e-05 1.3e-05 1.215e-05 9.6e-06 1.15e-05 9.6e-06 1.075e-05 1.265e-05 1.135e-05 7.45e-06 1.14e-05 7.85e-06 1.09e-05 1.515e-05 1.03e-05 1.245e-05 1.09e-05 8.1e-06 1.53e-05 1.455e-05 8.95e-06 1.13e-05 1.075e-05 8.1e-06 7.7e-06 1.465e-05 1.315e-05 1.125e-05 1.32e-05 8.5e-06 1.1e-05 1.125e-05 1.13e-05 1.16e-05
