 slim_762406544 slim_762406539 slim_762406549 slim_762406557 slim_762406552 slim_762406551 slim_762406555 slim_762406518 slim_762406560 slim_762406556 slim_762406546 slim_762406531 slim_762406545 slim_762406538 slim_762406558 slim_762406548 slim_762406533 slim_762406527 slim_762406526 slim_762406532 slim_762406565 slim_762406541 slim_762406566 slim_762406520 slim_762406522 slim_762406564 slim_762406523 slim_762406537 slim_762406562 slim_762406553 slim_762406563 slim_762406542 slim_762406554 slim_762406540 slim_762406528 slim_762406547 slim_762406524 slim_762406543 slim_762406561 slim_762406550 slim_762406529 slim_762406534 slim_762406530 slim_762406535 slim_762406521 slim_762406525 slim_762406559 slim_762406536 slim_762406519
12 2.45e-06 2.1e-06 2.35e-06 3.2e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 3.5e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 2.65e-06 1.95e-06 2.9e-06 2.45e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 2.35e-06
13 2.7e-06 2e-06 2.65e-06 2.6e-06 1.05e-06 1.55e-06 1.55e-06 1.7e-06 2.95e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 5e-07 2.55e-06 3e-06 2.75e-06 1.1e-06 1.4e-06 2.75e-06 2.65e-06 1.8e-06 2.35e-06 2.55e-06 2.3e-06 1.85e-06 1.3e-06 2.5e-06 1.65e-06 1.15e-06 2.35e-06 1.2e-06 9e-07 1.1e-06 2.65e-06 3e-06 2.75e-06 2.15e-06 1.95e-06 1.15e-06 1.45e-06 2.85e-06 2.7e-06 3e-06 2.45e-06 8e-07 2.6e-06 2.6e-06 1.85e-06
14 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 3.8e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06
15 1.65e-06 2.3e-06 1.9e-06 3.6e-06 2.8e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 3e-06 2.3e-06 1.3e-06 1.45e-06 3.2e-06 2.4e-06 1.05e-06 2.3e-06 3.25e-06 2.85e-06 1.05e-06 1.95e-06 2.3e-06 2.4e-06 1.15e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 3e-06 1.6e-06 9e-07 1.2e-06 2.15e-06 1.7e-06 3e-06 2.55e-06 8e-07 2.05e-06 9.5e-07 1.85e-06 2.85e-06 1.8e-06 1.65e-06 2.15e-06
16 1.85e-06 2.35e-06 1.45e-06 3.75e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 1.3e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 2.75e-06 2.55e-06 1.45e-06 2.1e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 2.85e-06 2.6e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 1.3e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06 2.85e-06 2.7e-06 1.7e-06 1.6e-06 1.65e-06 2.25e-06 1.75e-06 2.55e-06 2.15e-06 1.5e-06 1.35e-06 1.65e-06 1.85e-06 2.6e-06 2.1e-06 1.65e-06 2.05e-06
17 2.9e-06 2.25e-06 2.8e-06 2.45e-06 1.2e-06 1.9e-06 2e-06 2e-06 2.9e-06 3.05e-06 2.4e-06 2.65e-06 2.7e-06 1.1e-06 2.65e-06 3.2e-06 2.7e-06 1.1e-06 2e-06 2.85e-06 2.8e-06 1.6e-06 2.35e-06 2.75e-06 2.35e-06 1.85e-06 1.85e-06 2.8e-06 1.25e-06 1.4e-06 2.35e-06 1.35e-06 1.3e-06 1.65e-06 2.75e-06 3.25e-06 3.05e-06 2.4e-06 2.05e-06 8e-07 1.8e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 1e-06 2.65e-06 2.75e-06 2.25e-06
18 2e-06 2.25e-06 2.55e-06 2.7e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 1.4e-06 2.4e-06 2.4e-06 2.45e-06 2e-06 2.6e-06 2.5e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.65e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 1.55e-06 2.75e-06 2.15e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 1.95e-06
19 2.2e-06 2.35e-06 2.45e-06 3.15e-06 2.6e-06 1.7e-06 2.1e-06 1.65e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.75e-06 2.25e-06 1.05e-06 1.95e-06 2.85e-06 2.5e-06 1e-06 2.7e-06 3.1e-06 3.05e-06 9.5e-07 2.05e-06 2.55e-06 2.25e-06 1.75e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 2e-06 1.2e-06 1.35e-06 2.4e-06 1.85e-06 2.8e-06 2.55e-06 1.05e-06 2.45e-06 1.2e-06 2.15e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06
20 1.1e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.7e-06 6e-07 3.25e-06 2.5e-06 2.25e-06 3.05e-06 2.35e-06 2.9e-06 2.1e-06 3.05e-06 2.2e-06 3.25e-06 3e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.4e-06
21 3.1e-06 2e-06 2.7e-06 2.85e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 2.25e-06 2.45e-06 1.8e-06 2.9e-06 3.25e-06 2.85e-06 1.6e-06 2.55e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 1.35e-06 1.9e-06 2.2e-06 1.45e-06 2e-06 1.65e-06 2.8e-06 3.35e-06 2.95e-06 2.5e-06 2.3e-06 1.55e-06 2.1e-06 3.2e-06 2.45e-06 3.35e-06 2.15e-06 1.7e-06 2.35e-06 2.5e-06 2.45e-06
22 2.5e-06 2.35e-06 2.2e-06 2.95e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 3.05e-06 2.5e-06 2.35e-06 3.5e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 1.95e-06
23 1.75e-06 1.9e-06 2.05e-06 3.25e-06 2.35e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 2e-06 2.55e-06 2.2e-06 1.05e-06 1.65e-06 2.75e-06 2.15e-06 9.5e-07 2.25e-06 2.9e-06 2.8e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.3e-06 2.75e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 1.85e-06 1.2e-06 1.5e-06 2e-06 1.55e-06 2.55e-06 2.4e-06 1.05e-06 2.2e-06 1.2e-06 1.85e-06 2.35e-06 1.85e-06 1.8e-06 2e-06
24 2.45e-06 2.65e-06 1.6e-06 3.6e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 2.05e-06 3.05e-06 2.7e-06 2.05e-06 2.1e-06 5e-07 2.3e-06 1.25e-06 1.4e-06 2.2e-06 2.45e-06 1.6e-06 2.2e-06 2.45e-06 2.3e-06 1.3e-06 2.1e-06 1.8e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06
25 2.15e-06 1.85e-06 1.4e-06 3.2e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.35e-06 2e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.45e-06 2e-06 2.25e-06 1.55e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06
26 2.6e-06 2.35e-06 2.15e-06 3.1e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 1.3e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 2.25e-06 2.9e-06 2.35e-06 2.25e-06 2.25e-06 1.25e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.65e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 1.45e-06 2.3e-06 2.35e-06 1.7e-06
27 1.5e-06 1.8e-06 1.1e-06 3.7e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 2e-06 2.5e-06 2.2e-06 1.15e-06 1.3e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 2.75e-06 2.15e-06 1.3e-06 1.4e-06 1.65e-06 1.95e-06 1.1e-06 2.7e-06 1.9e-06 1.85e-06 2.55e-06 2.6e-06 2.5e-06 1.2e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 2.45e-06 2.15e-06 1.1e-06 1.6e-06 1.15e-06 1.65e-06 2.4e-06 1.85e-06 1.3e-06 1.25e-06
28 2.9e-06 2e-06 2.7e-06 2.4e-06 1.8e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 2.75e-06 3.1e-06 2.7e-06 1.25e-06 2.45e-06 2.85e-06 3.05e-06 1.35e-06 2e-06 2.75e-06 2.2e-06 2.05e-06 2.05e-06 2.7e-06 1.3e-06 1.85e-06 1.9e-06 1.1e-06 1.8e-06 1.4e-06 2.45e-06 3.2e-06 2.95e-06 2.6e-06 2.1e-06 1.45e-06 1.7e-06 3.05e-06 2.15e-06 3.2e-06 1.85e-06 1.35e-06 2.1e-06 2.3e-06 2.4e-06
29 2.25e-06 1.6e-06 2e-06 2.75e-06 9e-07 1.9e-06 1.7e-06 2e-06 2.7e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 1.15e-06 2.2e-06 2.65e-06 2.5e-06 1.4e-06 1.55e-06 2.6e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 1e-06 2.25e-06 1.75e-06 1.3e-06 1.7e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 1.7e-06 1e-06 1.9e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 1.4e-06 2.45e-06 2.25e-06 1.1e-06
30 2.75e-06 2.05e-06 1.8e-06 3.5e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 3.25e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 2.9e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06
31 2.85e-06 1.8e-06 2.6e-06 2.55e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 1.2e-06 2.65e-06 3e-06 2.65e-06 1.35e-06 2.15e-06 2.8e-06 3e-06 1.45e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 1.8e-06 2.55e-06 1.1e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 1.2e-06 2.5e-06 3.1e-06 2.8e-06 2.45e-06 2.05e-06 1.5e-06 1.65e-06 2.95e-06 2.3e-06 3.1e-06 1.9e-06 1.2e-06 2.1e-06 2.3e-06 2.25e-06
32 2.85e-06 2.1e-06 2.85e-06 2.45e-06 1.3e-06 1.65e-06 1.85e-06 1.7e-06 3.05e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 9e-07 2.4e-06 2.75e-06 2.85e-06 1.3e-06 1.7e-06 2.25e-06 2.8e-06 2e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 1.6e-06 2.6e-06 1.8e-06 1.3e-06 2.6e-06 1.6e-06 1.7e-06 1.6e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 2e-06 1.25e-06 1.85e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 1.2e-06 2.5e-06 2.75e-06 2.05e-06
33 2.85e-06 1.8e-06 2.6e-06 2.75e-06 1.65e-06 2e-06 2e-06 2.15e-06 2.9e-06 2.75e-06 2.5e-06 2.05e-06 2.2e-06 1.1e-06 2.75e-06 3e-06 2.7e-06 1.65e-06 2.05e-06 2.85e-06 3.05e-06 1.65e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 1.7e-06 2.5e-06 1.4e-06 1.7e-06 2.05e-06 1.2e-06 1.6e-06 2.1e-06 2.55e-06 3.05e-06 2.8e-06 2.5e-06 2.15e-06 1.7e-06 1.65e-06 2.9e-06 2.45e-06 3.05e-06 2e-06 1.35e-06 2.15e-06 2.3e-06 2.1e-06
34 1.95e-06 2.35e-06 1.5e-06 3.75e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.15e-06 2.65e-06 2.55e-06 1.6e-06 1.7e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 2.8e-06 2.15e-06 1.85e-06 1.3e-06 2.1e-06 2e-06 1.2e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 2.35e-06 1.85e-06 2.7e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 1.6e-06
35 1.7e-06 2.45e-06 2.05e-06 3.65e-06 2.8e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 3e-06 2.4e-06 9e-07 1.6e-06 3.25e-06 2.4e-06 1.2e-06 2.35e-06 3.35e-06 2.95e-06 1.2e-06 2.1e-06 2.4e-06 2.45e-06 1.3e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 1.75e-06 1.6e-06 1.35e-06 2.25e-06 1.85e-06 3.05e-06 2.6e-06 8.5e-07 2.2e-06 1e-06 2e-06 2.95e-06 1.95e-06 1.8e-06 2.2e-06
36 2.05e-06 2.5e-06 1.85e-06 3.7e-06 2.7e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06 1.2e-06 1.65e-06 3.05e-06 2.55e-06 1.35e-06 2.7e-06 2.95e-06 2.75e-06 1.5e-06 1.8e-06 2.25e-06 2.2e-06 1.4e-06 2.95e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 1.65e-06 1.35e-06 2e-06 2.15e-06 1.9e-06 2.9e-06 2.35e-06 1.25e-06 1.95e-06 1.4e-06 2.05e-06 2.65e-06 1.95e-06 1.9e-06 2.1e-06
37 2.2e-06 2.1e-06 2.25e-06 3.45e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 1.7e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 1.75e-06 2.6e-06 1.85e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 3.2e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06
38 1.95e-06 1.75e-06 1.9e-06 3.05e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 1.55e-06 2.05e-06 1.75e-06 2.05e-06 1.45e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06
