 slim_337549210 slim_337549176 slim_337549121 slim_337549218 slim_337549221 slim_337549192 slim_337548968 slim_337549028 slim_337548671 slim_337548996 slim_337549212 slim_337549188 slim_337549148 slim_337549217 slim_337549223 slim_337548991 slim_337548915 slim_337549116 slim_337549093 slim_337549139 slim_337549118 slim_337549129 slim_337549227 slim_337549229 slim_337549183 slim_337549112 slim_337549123 slim_337549155 slim_337549169 slim_337549126 slim_337549187 slim_337549224 slim_337549204 slim_337549084 slim_337548962 slim_337549006 slim_337549117 slim_337549195 slim_337549219 slim_337549226 slim_337549086 slim_337548992 slim_337549232 slim_337549208 slim_337548951 slim_337549137 slim_337549191 slim_337549206 slim_337549001 slim_337548974 slim_337549166 slim_337549098 slim_337549197 slim_337548997 slim_337548895 slim_337549225 slim_337549040 slim_337549198 slim_337549165 slim_337549189 slim_337549193 slim_337549216 slim_337549213 slim_337549073 slim_337549231 slim_337549214 slim_337549171 slim_337549144 slim_337549058 slim_337549114 slim_337549186 slim_337549142 slim_337549083 slim_337549205 slim_337549158 slim_337549042 slim_337549184 slim_337549003 slim_337549194 slim_337549048 slim_337549209 slim_337549177 slim_337549122 slim_337548883 slim_337548868 slim_337549215 slim_337549128 slim_337549151 slim_337549062 slim_337549207 slim_337548507 slim_337549196 slim_337549125 slim_337549211
10 6.47e-05 6.575e-05 8.495e-05 3.585e-05 7.19e-05 3.74e-05 6.3e-05 6.505e-05 3.87e-05 3.905e-05 6.57e-05 3.63e-05 8.72e-05 4.1e-05 6.14e-05 4.13e-05 6.455e-05 8.51e-05 6.06e-05 3.965e-05 3.795e-05 4.125e-05 3.62e-05 7.66e-05 6.47e-05 8.63e-05 6.07e-05 6.385e-05 6.43e-05 8.925e-05 5.58e-05 3.38e-05 6.22e-05 3.64e-05 5.6e-05 3.32e-05 4.135e-05 6.32e-05 3.45e-05 6.035e-05 8.045e-05 8.64e-05 6.42e-05 5.64e-05 8.625e-05 3.86e-05 6.455e-05 8.95e-05 4.115e-05 5.27e-05 4e-05 6.205e-05 8.025e-05 3.66e-05 8.895e-05 8.5e-05 3.64e-05 6.085e-05 6.485e-05 5.82e-05 5.61e-05 5.87e-05 3.745e-05 3.72e-05 3.665e-05 8.88e-05 3.95e-05 3.64e-05 8.045e-05 5.59e-05 3.975e-05 3.635e-05 6.425e-05 3.645e-05 6.215e-05 6.395e-05 5.635e-05 6.07e-05 6.585e-05 4.12e-05 6.43e-05 3.87e-05 3.72e-05 6.54e-05 3.32e-05 6.25e-05 7.185e-05 3.705e-05 6.31e-05 6.195e-05 8.065e-05 8.865e-05 6.56e-05 6.7e-05
11 6.025e-05 6.08e-05 0.0001136 7.95e-06 0.00010195 7.4e-06 3.7e-05 3.11e-05 9.85e-06 1.02e-05 3.63e-05 9.4e-06 8.505e-05 7.9e-06 3.505e-05 7.7e-06 6.01e-05 0.00011335 6.185e-05 5.2e-06 7.8e-06 7.95e-06 3.65e-05 0.00010605 3.52e-05 0.0001133 5.885e-05 6.105e-05 6.06e-05 8.92e-05 5.36e-05 3.66e-05 6.04e-05 5.1e-06 5.38e-05 3.64e-05 7.8e-06 3.72e-05 6.9e-06 5.785e-05 0.0001077 0.0001149 3.195e-05 5.395e-05 0.00011305 3.625e-05 3.505e-05 9e-05 7.85e-06 7.9e-05 5.3e-06 5.915e-05 0.0001075 3.64e-05 8.89e-05 0.00011435 3.66e-05 9.05e-05 3.3e-05 6.015e-05 5.365e-05 5.92e-05 3.52e-05 3.65e-05 5.1e-06 0.00011325 5.25e-06 4.8e-06 0.0001077 5.34e-05 5e-06 5.05e-06 5.925e-05 3.665e-05 9.185e-05 6.045e-05 5.455e-05 9.035e-05 6.33e-05 7.9e-06 3.275e-05 9.85e-06 6.3e-06 6.045e-05 5.25e-06 6.25e-05 0.0001019 6.15e-06 6.12e-05 6.14e-05 8.34e-05 0.00011455 6.065e-05 6.32e-05
12 6.21e-05 6.22e-05 4.03e-05 8.42e-05 4.635e-05 8.42e-05 6.195e-05 5.95e-05 8.55e-05 8.585e-05 8.72e-05 8.505e-05 6.98e-05 8.565e-05 6.33e-05 8.575e-05 6.195e-05 3.93e-05 6.335e-05 8.41e-05 8.645e-05 8.57e-05 8.625e-05 4.19e-05 6.23e-05 3.92e-05 6.195e-05 6.19e-05 6.205e-05 3.925e-05 6.525e-05 8.64e-05 6.285e-05 8.49e-05 6.54e-05 8.705e-05 8.58e-05 6.215e-05 8.505e-05 6.125e-05 4.23e-05 3.865e-05 6.13e-05 6.58e-05 3.655e-05 8.57e-05 6.215e-05 4.005e-05 8.56e-05 7.39e-05 8.445e-05 5.98e-05 4.22e-05 8.64e-05 3.905e-05 3.725e-05 8.635e-05 6.33e-05 6.245e-05 6.145e-05 6.555e-05 6.055e-05 8.415e-05 8.64e-05 8.53e-05 3.825e-05 8.415e-05 8.475e-05 4.235e-05 6.535e-05 8.42e-05 8.5e-05 6.12e-05 8.64e-05 6.41e-05 6.19e-05 6.57e-05 6.315e-05 6.36e-05 8.565e-05 6.21e-05 8.55e-05 8.56e-05 6.185e-05 8.57e-05 6.225e-05 4.63e-05 8.56e-05 6.21e-05 6.125e-05 4.32e-05 3.9e-05 6.205e-05 6.345e-05
13 5.975e-05 5.93e-05 0.00011555 1.125e-05 0.00010525 8.15e-06 3.77e-05 2.99e-05 7.9e-06 8.25e-06 4.1e-05 7.9e-06 8.565e-05 8.2e-06 3.79e-05 4.6e-06 5.96e-05 0.0001153 6.31e-05 4.35e-06 7.55e-06 4.45e-06 3.76e-05 0.00011005 3.445e-05 0.00011435 6.16e-05 6.12e-05 6e-05 8.85e-05 5.48e-05 3.955e-05 6.24e-05 7.65e-06 5.495e-05 4.085e-05 4.65e-06 3.79e-05 1.11e-05 5.955e-05 0.000109 0.0001161 3.105e-05 5.555e-05 0.000114 3.485e-05 3.425e-05 8.955e-05 4.25e-06 8.04e-05 4.85e-06 6.05e-05 0.0001087 3.785e-05 8.81e-05 0.0001165 3.77e-05 9.155e-05 3.255e-05 6.345e-05 5.525e-05 6.355e-05 3.595e-05 3.725e-05 8.15e-06 0.00011235 4.35e-06 7.55e-06 0.0001089 5.495e-05 4.6e-06 7.75e-06 5.84e-05 3.775e-05 9.225e-05 5.975e-05 5.555e-05 9.14e-05 5.99e-05 4.4e-06 3.23e-05 7.9e-06 8.6e-06 5.895e-05 1.085e-05 6.355e-05 0.0001052 8.6e-06 6.235e-05 6.21e-05 8.47e-05 0.0001141 5.915e-05 5.9e-05
14 6.255e-05 6.38e-05 8.77e-05 3.585e-05 8.705e-05 3.665e-05 3.5e-05 3.755e-05 3.8e-05 3.835e-05 6.14e-05 3.505e-05 6.33e-05 3.79e-05 6.74e-05 3.8e-05 6.24e-05 8.61e-05 6.265e-05 3.63e-05 3.675e-05 3.795e-05 6.265e-05 8.64e-05 3.525e-05 8.875e-05 6.08e-05 6.38e-05 6.09e-05 6.075e-05 6.17e-05 6.23e-05 6.235e-05 3.515e-05 6.19e-05 6.15e-05 3.805e-05 3.52e-05 3.49e-05 6.14e-05 8.73e-05 8.835e-05 3.615e-05 6.23e-05 8.785e-05 6.34e-05 3.51e-05 6.125e-05 3.785e-05 8.84e-05 3.665e-05 6.23e-05 8.75e-05 6.28e-05 6.085e-05 8.895e-05 6.275e-05 8.855e-05 3.55e-05 6.185e-05 6.2e-05 6.105e-05 6.19e-05 6.265e-05 3.54e-05 8.815e-05 3.635e-05 3.515e-05 8.77e-05 6.18e-05 3.64e-05 3.51e-05 6.225e-05 6.28e-05 8.99e-05 6.075e-05 6.24e-05 8.84e-05 6.25e-05 3.79e-05 3.515e-05 3.8e-05 3.61e-05 6.345e-05 3.39e-05 6.295e-05 8.7e-05 3.595e-05 6.305e-05 6.255e-05 6.045e-05 8.93e-05 6.365e-05 6.51e-05
15 5.99e-05 5.93e-05 0.0001158 1.155e-05 0.00010555 8.35e-06 3.78e-05 2.99e-05 8e-06 8.35e-06 4.13e-05 7.7e-06 8.575e-05 4.6e-06 3.8e-05 8e-06 5.975e-05 0.0001154 6.32e-05 4.5e-06 7.75e-06 4.45e-06 3.78e-05 0.00011015 3.445e-05 0.00011445 6.17e-05 6.135e-05 6e-05 8.84e-05 5.505e-05 3.985e-05 6.25e-05 7.85e-06 5.525e-05 4.115e-05 4.3e-06 3.8e-05 1.14e-05 5.98e-05 0.0001091 0.00011635 3.12e-05 5.54e-05 0.0001141 3.495e-05 3.43e-05 8.96e-05 4.35e-06 8.06e-05 4.6e-06 6.035e-05 0.0001088 3.77e-05 8.8e-05 0.0001168 3.79e-05 9.165e-05 3.22e-05 6.375e-05 5.51e-05 6.385e-05 3.62e-05 3.725e-05 8e-06 0.00011225 4.75e-06 7.35e-06 0.000109 5.475e-05 4.3e-06 7.95e-06 5.84e-05 3.795e-05 9.235e-05 6.005e-05 5.575e-05 9.15e-05 5.99e-05 4.4e-06 3.235e-05 8.1e-06 8.8e-06 5.895e-05 1.115e-05 6.38e-05 0.0001055 8.8e-06 6.245e-05 6.22e-05 8.48e-05 0.0001142 5.915e-05 5.9e-05
16 5.695e-05 5.955e-05 6.2e-05 6.3e-05 6.21e-05 5.99e-05 6.23e-05 5.88e-05 6.215e-05 6.25e-05 6.455e-05 6.01e-05 6.195e-05 5.96e-05 6.24e-05 5.975e-05 0.0001135 6.21e-05 6.205e-05 5.69e-05 6.235e-05 5.95e-05 6.16e-05 6.24e-05 5.925e-05 6.24e-05 6.045e-05 6.165e-05 5.905e-05 5.91e-05 5.96e-05 6.345e-05 6.235e-05 5.97e-05 5.98e-05 6.44e-05 5.98e-05 6.25e-05 6.295e-05 5.99e-05 5.94e-05 6.23e-05 5.875e-05 6.03e-05 6.055e-05 6.13e-05 5.925e-05 5.915e-05 5.95e-05 6.38e-05 5.75e-05 6.055e-05 6.01e-05 6.185e-05 5.97e-05 6.41e-05 6.17e-05 6.22e-05 5.965e-05 6.285e-05 6e-05 6.315e-05 5.98e-05 6.13e-05 6.035e-05 5.83e-05 5.705e-05 5.975e-05 6.03e-05 5.98e-05 5.715e-05 5.985e-05 5.76e-05 6.165e-05 6.4e-05 5.905e-05 6.005e-05 6.205e-05 6.165e-05 5.945e-05 5.895e-05 6.215e-05 6.055e-05 5.935e-05 6.28e-05 5.995e-05 6.205e-05 6.055e-05 6.22e-05 6.05e-05 6.175e-05 6.095e-05 5.955e-05 6.19e-05
17 6.225e-05 6.37e-05 9.1e-06 0.00011345 1.77e-05 0.000113 8.615e-05 9.16e-05 0.0001139 0.00011425 8.51e-05 0.00011335 3.93e-05 0.0001153 8.61e-05 0.0001154 6.21e-05 1.45e-05 6.185e-05 0.00011415 0.00011435 0.00011535 8.59e-05 1.285e-05 8.685e-05 1.015e-05 6.075e-05 6.37e-05 6.08e-05 3.42e-05 6.595e-05 8.555e-05 6.26e-05 0.0001132 6.615e-05 8.495e-05 0.00011545 8.635e-05 0.00011275 6.075e-05 1.34e-05 1.02e-05 8.955e-05 6.655e-05 9.35e-06 8.665e-05 8.67e-05 3.47e-05 0.00011525 4.815e-05 0.0001145 6.21e-05 1.34e-05 8.605e-05 3.41e-05 1.08e-05 8.6e-05 3.345e-05 8.91e-05 5.96e-05 6.625e-05 6.105e-05 8.51e-05 8.605e-05 0.0001136 9.3e-06 0.0001142 0.00011335 1.36e-05 6.605e-05 0.00011425 0.0001133 6.175e-05 8.605e-05 3.52e-05 6.065e-05 6.61e-05 3.33e-05 6.18e-05 0.0001153 8.855e-05 0.0001139 0.0001136 6.335e-05 0.0001122 6.115e-05 1.765e-05 0.0001136 6.315e-05 6.055e-05 3.845e-05 1.085e-05 6.355e-05 6.455e-05
18 6.22e-05 6.335e-05 6.13e-05 6.195e-05 6.005e-05 6.095e-05 6.225e-05 6.305e-05 6.22e-05 6.255e-05 6.06e-05 6.185e-05 6.335e-05 6.31e-05 6.265e-05 6.32e-05 6.205e-05 6.185e-05 0.000118 6.15e-05 6.32e-05 6.305e-05 6.035e-05 6.085e-05 6.225e-05 6.31e-05 6.08e-05 6.375e-05 6.185e-05 6.2e-05 6.085e-05 6.005e-05 6.34e-05 6.16e-05 6.105e-05 6.06e-05 6.325e-05 6.245e-05 6.16e-05 6.14e-05 6.06e-05 6.18e-05 6.195e-05 6.145e-05 6.09e-05 6.27e-05 6.22e-05 6.28e-05 6.305e-05 6.175e-05 6.195e-05 6.215e-05 5.985e-05 6.065e-05 6.115e-05 6.3e-05 6.04e-05 5.94e-05 6.25e-05 6.085e-05 6.115e-05 6.215e-05 6.1e-05 6.06e-05 6.21e-05 5.985e-05 6.155e-05 6.15e-05 6.005e-05 6.095e-05 6.16e-05 6.17e-05 6.065e-05 6.035e-05 6.195e-05 6.18e-05 6.13e-05 5.93e-05 6.345e-05 6.3e-05 6.185e-05 6.22e-05 6.24e-05 6.31e-05 6.195e-05 6.17e-05 6e-05 6.24e-05 6.335e-05 6.005e-05 6.14e-05 6.235e-05 6.33e-05 6.465e-05
19 5.71e-05 5.715e-05 0.0001147 1.045e-05 0.00010405 6.2e-06 3.71e-05 2.67e-05 9.55e-06 9.9e-06 3.965e-05 5.2e-06 8.41e-05 4.35e-06 3.63e-05 4.5e-06 5.69e-05 0.00011415 6.15e-05 6e-07 8.45e-06 4.15e-06 3.525e-05 0.00010875 3.16e-05 0.00011395 5.985e-05 5.985e-05 5.715e-05 8.68e-05 5.23e-05 3.795e-05 6.14e-05 4.7e-06 5.25e-05 3.95e-05 4.55e-06 3.73e-05 1.03e-05 5.735e-05 0.0001074 0.0001153 2.755e-05 5.315e-05 0.0001129 3.515e-05 3.165e-05 8.82e-05 4.15e-06 7.935e-05 1.15e-06 5.845e-05 0.00010725 3.56e-05 8.655e-05 0.00011645 3.535e-05 9.025e-05 3.01e-05 6.31e-05 5.285e-05 6.24e-05 3.395e-05 3.465e-05 5.45e-06 0.00011065 7e-07 4.85e-06 0.00010745 5.265e-05 8e-07 4.85e-06 5.555e-05 3.53e-05 9.17e-05 5.725e-05 5.32e-05 9.01e-05 6.085e-05 4.1e-06 2.925e-05 9.55e-06 5.95e-06 5.695e-05 9.45e-06 6.285e-05 0.000104 5.95e-06 6.135e-05 6.12e-05 8.34e-05 0.0001134 5.715e-05 6.06e-05
20 6.25e-05 6.235e-05 0.00011445 8.8e-06 0.0001032 9.1e-06 3.745e-05 3.385e-05 8.05e-06 8.4e-06 3.795e-05 7.8e-06 8.645e-05 7.55e-06 3.675e-05 7.75e-06 6.235e-05 0.00011435 6.32e-05 8.45e-06 1.31e-05 7.7e-06 3.86e-05 0.00010725 3.735e-05 0.00011355 6.07e-05 6.22e-05 6.29e-05 9.05e-05 5.585e-05 3.815e-05 6.14e-05 7.55e-06 5.605e-05 3.77e-05 7.8e-06 3.765e-05 8e-06 5.98e-05 0.0001091 0.0001157 3.48e-05 5.645e-05 0.000114 3.57e-05 3.72e-05 9.115e-05 7.5e-06 8.01e-05 8.8e-06 6.13e-05 0.0001088 3.875e-05 9.01e-05 0.00011445 3.87e-05 9.165e-05 3.535e-05 6.055e-05 5.615e-05 6.02e-05 3.695e-05 3.865e-05 8.05e-06 0.0001146 8.5e-06 7.8e-06 0.000109 5.585e-05 8.55e-06 7.75e-06 6.155e-05 3.875e-05 9.225e-05 6.275e-05 5.655e-05 9.15e-05 6.2e-05 7.65e-06 3.525e-05 8.05e-06 8.45e-06 6.2e-05 6.85e-06 6.32e-05 0.00010315 8.6e-06 6.205e-05 6.215e-05 8.455e-05 0.0001151 6.22e-05 6.125e-05
21 5.965e-05 5.905e-05 0.00011575 1.15e-05 0.0001055 8.2e-06 3.775e-05 2.975e-05 7.95e-06 8.3e-06 4.125e-05 7.95e-06 8.57e-05 4.45e-06 3.795e-05 4.45e-06 5.95e-05 0.00011535 6.305e-05 4.15e-06 7.7e-06 7.9e-06 3.765e-05 0.0001101 3.42e-05 0.0001144 6.165e-05 6.125e-05 5.96e-05 8.835e-05 5.49e-05 3.97e-05 6.245e-05 7.6e-06 5.51e-05 4.11e-05 4.5e-06 3.795e-05 1.135e-05 5.965e-05 0.00010905 0.0001163 3.085e-05 5.56e-05 0.00011405 3.48e-05 3.415e-05 8.955e-05 4.2e-06 8.06e-05 4.7e-06 6.055e-05 0.00010875 3.79e-05 8.795e-05 0.00011675 3.775e-05 9.16e-05 3.24e-05 6.37e-05 5.53e-05 6.38e-05 3.605e-05 3.71e-05 8.2e-06 0.0001122 4.4e-06 7.6e-06 0.00010895 5.5e-05 4.25e-06 7.6e-06 5.815e-05 3.75e-05 9.23e-05 5.99e-05 5.55e-05 9.145e-05 5.985e-05 3.95e-06 3.21e-05 8.05e-06 8.55e-06 5.88e-05 1.11e-05 6.375e-05 0.00010545 8.55e-06 6.24e-05 6.215e-05 8.475e-05 0.00011415 5.9e-05 5.895e-05
22 6.175e-05 6.235e-05 8.605e-05 3.835e-05 7.4e-05 3.62e-05 6.31e-05 6.075e-05 3.84e-05 3.875e-05 3.62e-05 3.65e-05 8.625e-05 3.76e-05 6.265e-05 3.78e-05 6.16e-05 8.59e-05 6.035e-05 3.525e-05 3.86e-05 3.765e-05 6.99e-05 7.93e-05 6.145e-05 8.695e-05 6.17e-05 6.27e-05 6.105e-05 8.69e-05 5.465e-05 3.525e-05 6.32e-05 3.625e-05 5.485e-05 3.63e-05 3.785e-05 6.33e-05 3.79e-05 6e-05 8.02e-05 8.68e-05 6.005e-05 5.535e-05 8.61e-05 3.76e-05 6.13e-05 8.77e-05 3.755e-05 5.3e-05 3.56e-05 6.11e-05 8e-05 3.555e-05 8.66e-05 8.71e-05 3.525e-05 6.06e-05 6.17e-05 6.115e-05 5.505e-05 6.19e-05 3.635e-05 3.55e-05 3.675e-05 8.62e-05 3.53e-05 3.615e-05 8.02e-05 5.485e-05 3.545e-05 3.635e-05 6.075e-05 3.53e-05 6.2e-05 6.09e-05 5.52e-05 6.045e-05 6.34e-05 3.76e-05 6.105e-05 3.84e-05 3.705e-05 6.19e-05 3.74e-05 6.285e-05 7.395e-05 3.705e-05 6.325e-05 6.175e-05 8.065e-05 8.75e-05 6.21e-05 6.44e-05
23 6.255e-05 6.305e-05 1.33e-05 0.0001054 6.7e-06 0.00010615 8.735e-05 9.12e-05 0.0001072 0.00010755 7.66e-05 0.00010605 4.19e-05 0.00011005 8.64e-05 0.00011015 6.24e-05 1.285e-05 6.085e-05 0.00010875 0.00010725 0.0001101 7.93e-05 1.33e-05 8.905e-05 1.255e-05 5.91e-05 6.14e-05 6.31e-05 4.22e-05 5.775e-05 7.69e-05 6e-05 0.00010595 5.81e-05 7.65e-05 0.0001102 8.755e-05 0.0001043 5.84e-05 1.1e-05 1.435e-05 9.07e-05 5.85e-05 1.255e-05 7.93e-05 8.89e-05 4.26e-05 0.00011 4.71e-05 0.0001091 5.97e-05 1.085e-05 7.945e-05 4.195e-05 1.12e-05 7.94e-05 3.25e-05 9.13e-05 5.59e-05 5.805e-05 5.68e-05 7.835e-05 7.99e-05 0.0001063 1.52e-05 0.0001088 0.00010605 1.12e-05 5.785e-05 0.00010885 0.000106 6.2e-05 7.945e-05 3.335e-05 6.295e-05 5.79e-05 3.235e-05 6.44e-05 0.00011005 9.08e-05 0.0001072 0.00010635 6.27e-05 0.00010305 6e-05 6.65e-06 0.0001063 6.085e-05 5.935e-05 3.8e-05 1.49e-05 6.285e-05 6.405e-05
24 5.945e-05 6.02e-05 8.875e-05 3.83e-05 8.91e-05 3.55e-05 3.505e-05 3.32e-05 3.765e-05 3.8e-05 6.47e-05 3.52e-05 6.23e-05 3.445e-05 3.525e-05 3.445e-05 5.925e-05 8.685e-05 6.225e-05 3.16e-05 3.735e-05 3.42e-05 6.145e-05 8.905e-05 6.31e-05 8.935e-05 6.175e-05 6.26e-05 5.75e-05 5.83e-05 6.05e-05 6.36e-05 6.33e-05 3.48e-05 6.07e-05 6.455e-05 3.45e-05 3.525e-05 3.825e-05 6.1e-05 8.695e-05 8.87e-05 3.195e-05 6.12e-05 8.765e-05 6.225e-05 3.18e-05 5.94e-05 3.42e-05 8.865e-05 3.23e-05 6.13e-05 8.72e-05 6.17e-05 5.845e-05 9.1e-05 6.155e-05 8.825e-05 3.23e-05 6.475e-05 6.09e-05 6.42e-05 6.075e-05 6.085e-05 3.545e-05 8.55e-05 3.2e-05 3.485e-05 8.74e-05 6.07e-05 3.195e-05 3.495e-05 5.86e-05 6.15e-05 8.97e-05 5.765e-05 6.11e-05 8.81e-05 6e-05 3.415e-05 3.175e-05 3.765e-05 3.58e-05 6e-05 3.805e-05 6.325e-05 8.905e-05 3.58e-05 6.315e-05 6.23e-05 6.04e-05 8.81e-05 6.02e-05 6.245e-05
25 6.255e-05 6.065e-05 1.04e-05 0.00011355 1.76e-05 0.00011295 8.88e-05 9.155e-05 0.0001131 0.00011345 8.63e-05 0.0001133 3.92e-05 0.00011435 8.875e-05 0.00011445 6.24e-05 1.015e-05 6.31e-05 0.00011395 0.00011355 0.0001144 8.695e-05 1.255e-05 8.935e-05 1.41e-05 6.08e-05 6.1e-05 6.345e-05 3.695e-05 6.58e-05 8.68e-05 5.99e-05 0.00011315 6.6e-05 8.615e-05 0.0001145 8.9e-05 0.00011285 6.055e-05 1.35e-05 1.145e-05 9.075e-05 6.64e-05 9.2e-06 8.58e-05 8.92e-05 3.77e-05 0.0001143 4.98e-05 0.0001143 6.185e-05 1.335e-05 8.71e-05 3.67e-05 8.6e-06 8.705e-05 3.46e-05 9.16e-05 5.965e-05 6.61e-05 6.095e-05 8.505e-05 8.71e-05 0.00011355 9.3e-06 0.000114 0.0001133 1.355e-05 6.59e-05 0.00011405 0.00011325 6.165e-05 8.71e-05 3.36e-05 6.33e-05 6.595e-05 3.445e-05 6.385e-05 0.00011435 9.11e-05 0.0001131 0.00011355 6.05e-05 0.0001123 6.16e-05 1.755e-05 0.00011355 6.045e-05 6.06e-05 4.1e-05 8.25e-06 6.07e-05 6.075e-05
26 6.06e-05 6.18e-05 6.035e-05 5.985e-05 5.95e-05 5.98e-05 6.17e-05 6.165e-05 6.13e-05 6.165e-05 6.07e-05 5.885e-05 6.195e-05 6.16e-05 6.08e-05 6.17e-05 6.045e-05 6.075e-05 6.08e-05 5.985e-05 6.07e-05 6.165e-05 6.17e-05 5.91e-05 6.175e-05 6.08e-05 0.0001155 6.205e-05 6.15e-05 6.145e-05 5.97e-05 6.16e-05 6.06e-05 5.895e-05 5.99e-05 6.08e-05 6.175e-05 6.19e-05 5.89e-05 5.9e-05 5.95e-05 6.15e-05 6.15e-05 6.03e-05 5.92e-05 6.14e-05 6.16e-05 6.225e-05 6.155e-05 6.31e-05 6.02e-05 6.04e-05 5.865e-05 6.185e-05 6.05e-05 6.17e-05 6.18e-05 6.075e-05 6.19e-05 5.905e-05 6e-05 5.94e-05 5.97e-05 6.165e-05 5.92e-05 5.8e-05 5.99e-05 5.895e-05 5.885e-05 5.98e-05 5.995e-05 5.89e-05 5.895e-05 6.185e-05 6.34e-05 6.135e-05 6.025e-05 6.06e-05 6.325e-05 6.16e-05 6.14e-05 6.13e-05 5.975e-05 6.145e-05 5.81e-05 6.06e-05 5.945e-05 5.96e-05 6.13e-05 5.885e-05 6.14e-05 6.075e-05 6.165e-05 6.325e-05
27 6.18e-05 5.99e-05 6.415e-05 6.15e-05 6.14e-05 6.1e-05 6.345e-05 6.13e-05 6.21e-05 6.245e-05 6.385e-05 6.105e-05 6.19e-05 6.12e-05 6.38e-05 6.135e-05 6.165e-05 6.37e-05 6.375e-05 5.985e-05 6.22e-05 6.125e-05 6.27e-05 6.14e-05 6.26e-05 6.1e-05 6.205e-05 0.0001185 6.235e-05 6.355e-05 6.065e-05 6.295e-05 6.075e-05 6.085e-05 6.085e-05 6.37e-05 6.14e-05 6.365e-05 6.22e-05 6.11e-05 6.17e-05 6.355e-05 6.14e-05 6.13e-05 6.16e-05 6.14e-05 6.245e-05 6.43e-05 6.115e-05 6.55e-05 6.025e-05 6.075e-05 6.175e-05 6.29e-05 6.35e-05 6.07e-05 6.275e-05 6.39e-05 6.28e-05 6.235e-05 6.1e-05 6.165e-05 6.1e-05 6.285e-05 6.13e-05 6.23e-05 5.99e-05 6.075e-05 6.195e-05 6.08e-05 6e-05 6.095e-05 6.11e-05 6.285e-05 6.25e-05 6.22e-05 6.12e-05 6.375e-05 6.37e-05 6.12e-05 6.225e-05 6.21e-05 6.165e-05 5.955e-05 6.2e-05 6.3e-05 6.135e-05 6.165e-05 6.015e-05 6.22e-05 6.32e-05 6.085e-05 5.975e-05 6.095e-05
28 5.92e-05 6e-05 6.29e-05 6.385e-05 6.31e-05 6.045e-05 6.085e-05 5.86e-05 6.275e-05 6.31e-05 6.43e-05 6.06e-05 6.205e-05 6e-05 6.09e-05 6e-05 5.905e-05 6.08e-05 6.185e-05 5.715e-05 6.29e-05 5.96e-05 6.105e-05 6.31e-05 5.75e-05 6.345e-05 6.15e-05 6.235e-05 0.0001139 5.835e-05 6.02e-05 6.32e-05 6.305e-05 6.025e-05 6.04e-05 6.415e-05 6.005e-05 6.105e-05 6.38e-05 6.075e-05 6.105e-05 6.285e-05 5.73e-05 6.09e-05 6.175e-05 6.2e-05 5.745e-05 5.94e-05 5.975e-05 6.385e-05 5.77e-05 6.105e-05 6.125e-05 6.13e-05 5.845e-05 6.51e-05 6.115e-05 6.22e-05 5.785e-05 6.405e-05 6.06e-05 6.395e-05 6.05e-05 6.05e-05 6.085e-05 5.96e-05 5.74e-05 6.025e-05 6.145e-05 6.04e-05 5.725e-05 6.025e-05 5.835e-05 6.095e-05 6.365e-05 5.725e-05 6.065e-05 6.205e-05 5.975e-05 5.955e-05 5.71e-05 6.275e-05 6.105e-05 5.975e-05 6.36e-05 6.255e-05 6.305e-05 6.105e-05 6.29e-05 6.16e-05 6.035e-05 6.22e-05 5.995e-05 6.235e-05
29 5.93e-05 6.13e-05 3.61e-05 9.05e-05 4.68e-05 8.83e-05 5.965e-05 6.385e-05 8.95e-05 8.985e-05 8.925e-05 8.92e-05 3.925e-05 8.85e-05 6.075e-05 8.84e-05 5.91e-05 3.42e-05 6.2e-05 8.68e-05 9.05e-05 8.835e-05 8.69e-05 4.22e-05 5.83e-05 3.695e-05 6.145e-05 6.355e-05 5.835e-05 5.87e-05 6.685e-05 8.885e-05 6.34e-05 8.9e-05 6.705e-05 8.91e-05 8.845e-05 5.975e-05 9.055e-05 6.26e-05 3.805e-05 3.575e-05 6.175e-05 6.745e-05 3.44e-05 8.775e-05 5.815e-05 3.055e-05 8.825e-05 7.315e-05 8.72e-05 6.25e-05 3.915e-05 8.705e-05 3.04e-05 3.83e-05 8.7e-05 5.93e-05 6.07e-05 6.415e-05 6.715e-05 6.46e-05 8.565e-05 8.63e-05 8.945e-05 3.17e-05 8.71e-05 8.885e-05 3.935e-05 6.695e-05 8.695e-05 8.915e-05 5.93e-05 8.705e-05 6.115e-05 5.84e-05 6.715e-05 5.915e-05 5.98e-05 8.83e-05 6.035e-05 8.95e-05 8.96e-05 6.1e-05 9.105e-05 6.08e-05 4.675e-05 8.96e-05 6.315e-05 6.07e-05 3.815e-05 3.47e-05 6.12e-05 6.25e-05
