 slim_761986159 slim_761986163 slim_761986155 slim_761986172 slim_761986150 slim_761986147 slim_761986145 slim_761986135 slim_761986178 slim_761986138 slim_761986158 slim_761986176 slim_761986177 slim_761986146 slim_761986171 slim_761986164 slim_761986149 slim_761986165 slim_761986134 slim_761986157 slim_761986156 slim_761986174 slim_761986144 slim_761986141 slim_761986170 slim_761986168 slim_761986133 slim_761986154 slim_761986139 slim_761986166 slim_761986143 slim_761986140 slim_761986173 slim_761986160 slim_761986142 slim_761986151 slim_761986137 slim_761986175 slim_761986167 slim_761986179 slim_761986162 slim_761986153 slim_761986161 slim_761986148 slim_761986132 slim_761986136 slim_761986169 slim_761986152
14 2.6e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 3.5e-06 2.4e-06 2.15e-06 2.4e-06 3.3e-06 2.05e-06 2.6e-06 2.25e-06 2.75e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06
15 2.4e-06 2.05e-06 3.1e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 1.65e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 3e-06 2e-06 1.7e-06 3.65e-06 2.3e-06 3.4e-06 1.6e-06 2.55e-06 1.6e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 2.45e-06 1.8e-06 3e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 2.45e-06
16 2e-06 1.75e-06 2.85e-06 1.15e-06 1.3e-06 1e-06 8.5e-07 2.15e-06 2.75e-06 1.4e-06 1.7e-06 1.8e-06 1.2e-06 2e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 2.85e-06 1.75e-06 3.1e-06 1.8e-06 2.05e-06 1.3e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 2.05e-06 1.9e-06 1.5e-06 2.75e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1.8e-06 2.3e-06 1.2e-06 1.6e-06 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.4e-06 1.3e-06 2.1e-06
17 2.35e-06 2.15e-06 2.95e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 1.7e-06 1.95e-06 3e-06 3.55e-06 2.15e-06 3.45e-06 1.55e-06 2.4e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 1.75e-06 2.35e-06 1.95e-06 3e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.6e-06 1.7e-06 2.15e-06 2.35e-06 1.7e-06 2.55e-06 1.8e-06 1.9e-06 1.95e-06 2.35e-06
18 3.6e-06 3.7e-06 3.45e-06 3.05e-06 3.5e-06 2.95e-06 2.5e-06 3.3e-06 3.4e-06 3.6e-06 3.6e-06 2.9e-06 3.15e-06 3.65e-06 3.3e-06 3.65e-06 2.85e-06 3.55e-06 4.9e-06 3.4e-06 3.75e-06 3.45e-06 3.7e-06 3.45e-06 3e-06 3.5e-06 3.45e-06 3.4e-06 2.9e-06 3.7e-06 3.2e-06 3.45e-06 3.55e-06 2.95e-06 3.6e-06 3.15e-06 3.45e-06 3.4e-06 3.45e-06 3.45e-06 3.45e-06 3.45e-06 3.3e-06 2.75e-06 3.4e-06 3.45e-06 3.5e-06 3.3e-06
19 2.05e-06 1.55e-06 3.05e-06 1.75e-06 1.15e-06 1.7e-06 2.35e-06 2.1e-06 3.2e-06 1.25e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 3.4e-06 1.8e-06 2.5e-06 2.15e-06 2.25e-06 1.1e-06 2e-06 9.5e-07 1.5e-06 9e-07 1.65e-06 2.35e-06 2.15e-06 1.4e-06 2.6e-06 1.65e-06 1.15e-06 1.45e-06 1.25e-06 2.1e-06 1.9e-06 1.1e-06 1.65e-06 1.5e-06 1.1e-06 2.65e-06 1.95e-06 1.4e-06 1.3e-06 2.2e-06
20 3e-06 3.05e-06 2.75e-06 3.15e-06 3e-06 3.15e-06 3.35e-06 2.65e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 3.35e-06 3.1e-06 2.6e-06 3.4e-06 3.1e-06 3.45e-06 3.75e-06 2.5e-06 2.4e-06 3.3e-06 3.15e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 3.45e-06 2.65e-06 3.05e-06 2.45e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 2.35e-06 3e-06 3.15e-06 2.45e-06 2.85e-06 2.8e-06 3.55e-06 3.05e-06 3e-06 2.7e-06
21 2.25e-06 2.1e-06 2.85e-06 1.95e-06 1.65e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 1.8e-06 1.55e-06 3.45e-06 2.15e-06 3.3e-06 2.7e-06 2.35e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 2.2e-06 1.9e-06 2.9e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 2.55e-06 1.55e-06 2.05e-06 2.2e-06 1.55e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 2.25e-06
22 1.65e-06 1.9e-06 2.55e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 3.3e-06 2e-06 1.8e-06 2.8e-06 2.3e-06 1.7e-06 2.75e-06 2.55e-06 2.05e-06 2.4e-06 3.7e-06 2.25e-06 3.15e-06 2.35e-06 3e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 2.6e-06 2.65e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 1.9e-06 2.5e-06 1.75e-06 2.95e-06 2.35e-06 1.85e-06 2e-06 2.55e-06
23 1.6e-06 9e-07 3.15e-06 1.25e-06 5.5e-07 1.25e-06 1.95e-06 1.85e-06 3.15e-06 5e-07 1.35e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.6e-06 1.3e-06 1.8e-06 3.45e-06 1.1e-06 2.9e-06 1.65e-06 1.9e-06 4e-07 1.65e-06 6.5e-07 9e-07 5.5e-07 1.1e-06 1.6e-06 2.1e-06 6e-07 2.55e-06 1.35e-06 5.5e-07 8.5e-07 5.5e-07 1.55e-06 1.75e-06 6e-07 1.2e-06 1.25e-06 5e-07 2.65e-06 1.4e-06 9e-07 3.5e-07 2.15e-06
24 2.15e-06 2.1e-06 2.9e-06 1.45e-06 1.65e-06 1.3e-06 1.05e-06 2.4e-06 2.95e-06 1.75e-06 1.7e-06 2e-06 1.5e-06 2.15e-06 2.4e-06 2.3e-06 1.15e-06 2.25e-06 3e-06 2e-06 3.25e-06 2.05e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 1.25e-06 2.35e-06 2.2e-06 1.85e-06 2.8e-06 1.35e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 2.55e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 2.35e-06
25 1.7e-06 1.1e-06 3.15e-06 1.35e-06 7e-07 1.35e-06 2.1e-06 2.1e-06 3.25e-06 8e-07 1.35e-06 2.35e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.4e-06 1.75e-06 3.5e-06 9.5e-07 3.05e-06 1.75e-06 1.9e-06 6.5e-07 1.75e-06 9e-07 1.15e-06 4.5e-07 1.3e-06 1.95e-06 2.15e-06 9.5e-07 2.7e-06 1.3e-06 7e-07 9.5e-07 8e-07 1.75e-06 1.9e-06 5.5e-07 1.3e-06 1.5e-06 6e-07 2.75e-06 1.45e-06 1.05e-06 8.5e-07 2.2e-06
26 1.85e-06 1.5e-06 3.1e-06 1.55e-06 1.05e-06 1.45e-06 1.95e-06 2.2e-06 3.25e-06 1.1e-06 1.3e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 2.05e-06 1.3e-06 2.1e-06 3.45e-06 1.5e-06 3.05e-06 1.9e-06 1.95e-06 9e-07 1.35e-06 1.15e-06 1.4e-06 1e-06 1.4e-06 2.05e-06 2.1e-06 1.15e-06 2.6e-06 1.55e-06 1.15e-06 1.4e-06 1.2e-06 1.8e-06 2.1e-06 1e-06 1.2e-06 1.55e-06 8.5e-07 2.65e-06 1.95e-06 1e-06 8.5e-07 2.25e-06
27 1.6e-06 1e-06 3e-06 1.35e-06 5.5e-07 1.2e-06 2e-06 1.95e-06 3.1e-06 6.5e-07 1.2e-06 2.25e-06 1.4e-06 1.6e-06 1.95e-06 1.8e-06 1.25e-06 1.6e-06 3.4e-06 9e-07 3e-06 1.6e-06 1.75e-06 5.5e-07 1.6e-06 4.5e-07 1e-06 5e-07 1.2e-06 1.85e-06 1.95e-06 8.5e-07 2.6e-06 1.15e-06 6e-07 9.5e-07 7e-07 1.65e-06 1.8e-06 4.5e-07 1.15e-06 1.35e-06 5e-07 2.6e-06 1.4e-06 9e-07 7.5e-07 2e-06
28 1.9e-06 1.6e-06 2.9e-06 1.1e-06 1.2e-06 1.05e-06 9e-07 2.1e-06 2.8e-06 1.3e-06 1.75e-06 1.8e-06 1.25e-06 2e-06 2.1e-06 1.9e-06 1e-06 1.95e-06 2.9e-06 1.65e-06 3.05e-06 1.8e-06 2.1e-06 1.1e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 2.7e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.7e-06 2.2e-06 1.2e-06 1.6e-06 1.85e-06 1.05e-06 1.95e-06 1.7e-06 1.4e-06 1.2e-06 2.2e-06
29 2.45e-06 2.15e-06 3.15e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.45e-06 1.6e-06 2.05e-06 1.75e-06 3.7e-06 2.35e-06 3.45e-06 1.65e-06 2.6e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 3.1e-06 2.5e-06 1.8e-06 3.05e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 1.85e-06 2.25e-06 2.3e-06 1.75e-06 2.65e-06 1.9e-06 1.95e-06 1.65e-06 2.5e-06
30 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 1.9e-06 2.35e-06 3.2e-06 2.15e-06 2.65e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 3.2e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.15e-06 1.75e-06
31 1.8e-06 1.2e-06 3.2e-06 1.5e-06 9e-07 1.5e-06 2.1e-06 2.05e-06 3.2e-06 8.5e-07 1.6e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.8e-06 1.5e-06 1.95e-06 3.45e-06 1.4e-06 3.05e-06 1.9e-06 1.95e-06 6e-07 1.85e-06 9.5e-07 1.15e-06 8.5e-07 1.35e-06 1.8e-06 2.25e-06 1.1e-06 2.6e-06 1.55e-06 9e-07 1.2e-06 8.5e-07 1.8e-06 1.9e-06 9.5e-07 1.1e-06 1.55e-06 8e-07 2.75e-06 1.65e-06 1.2e-06 6.5e-07 2.2e-06
32 2.1e-06 2.6e-06 2.25e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.65e-06 3e-06 2.75e-06 3e-06 3.55e-06 2.6e-06 2.45e-06 2.9e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06 3.6e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.6e-06 2.7e-06
33 2e-06 1.7e-06 2.9e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 2.25e-06 2.9e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 2e-06 2.25e-06 2.1e-06 1.1e-06 1.9e-06 2.95e-06 1.65e-06 3.25e-06 1.9e-06 2.1e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 1.1e-06 2.15e-06 2.15e-06 1.55e-06 2.8e-06 2.1e-06 1.45e-06 1.2e-06 1.5e-06 1.9e-06 2.3e-06 1.25e-06 1.7e-06 2e-06 1.2e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 2.25e-06
34 1.75e-06 1.15e-06 3.3e-06 1.4e-06 6e-07 1.4e-06 2.1e-06 2.1e-06 3.3e-06 8e-07 1.5e-06 2.3e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 3.6e-06 1.15e-06 3.05e-06 1.8e-06 2.05e-06 5.5e-07 1.8e-06 7e-07 1.15e-06 6e-07 1.25e-06 1.9e-06 2.25e-06 9e-07 2.75e-06 1.45e-06 7e-07 1e-06 8e-07 1.7e-06 1.95e-06 7e-07 1.35e-06 1.5e-06 6.5e-07 2.8e-06 1.55e-06 1.1e-06 7.5e-07 2.3e-06
35 1.85e-06 1.35e-06 3.05e-06 1.05e-06 9.5e-07 1.1e-06 1.3e-06 2.05e-06 2.9e-06 1.05e-06 1.65e-06 2.05e-06 1.3e-06 1.9e-06 1.95e-06 1.8e-06 1.15e-06 1.85e-06 3.15e-06 1.45e-06 3.1e-06 1.7e-06 2.1e-06 8.5e-07 1.5e-06 9.5e-07 1.4e-06 9.5e-07 1e-06 1.85e-06 2.15e-06 1.2e-06 2.85e-06 1.2e-06 1e-06 1.3e-06 1.1e-06 1.65e-06 2.15e-06 8.5e-07 1.6e-06 1.75e-06 8.5e-07 2.2e-06 1.45e-06 1.3e-06 1.05e-06 2.2e-06
36 1.75e-06 1e-06 3.3e-06 1.5e-06 8e-07 1.5e-06 2.2e-06 2.05e-06 3.4e-06 6.5e-07 1.5e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 1.95e-06 3.45e-06 1.25e-06 3.15e-06 1.9e-06 2.05e-06 5.5e-07 1.9e-06 8e-07 1.2e-06 7e-07 1.35e-06 1.9e-06 2.35e-06 8.5e-07 2.7e-06 1.5e-06 8e-07 1.1e-06 9e-07 1.8e-06 1.9e-06 8.5e-07 1.4e-06 1.45e-06 7.5e-07 2.9e-06 1.35e-06 1.15e-06 7e-07 2.4e-06
37 2e-06 2.05e-06 2.85e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 3.4e-06 2.1e-06 3.35e-06 1.6e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 2.7e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 2.7e-06 2.55e-06 1.65e-06 1.95e-06 2.25e-06 1.55e-06 2.45e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06
38 2.15e-06 1.8e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 2.75e-06 2.25e-06 3.05e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 3.45e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 3.2e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.7e-06 2.5e-06 2.1e-06 1.85e-06 2.4e-06
39 1.7e-06 1.1e-06 3.05e-06 1.25e-06 5e-07 1.15e-06 1.95e-06 1.95e-06 3.05e-06 6.5e-07 1.25e-06 2.25e-06 1.35e-06 1.5e-06 1.85e-06 1.8e-06 1.2e-06 1.7e-06 3.45e-06 1.1e-06 3e-06 1.55e-06 1.8e-06 6e-07 1.55e-06 5.5e-07 1e-06 4.5e-07 1.2e-06 1.85e-06 1.9e-06 9.5e-07 2.7e-06 1.25e-06 7e-07 8.5e-07 8.5e-07 1.65e-06 1.9e-06 2e-07 1.2e-06 1.35e-06 3.5e-07 2.55e-06 1.4e-06 8.5e-07 8e-07 1.95e-06
