 slim_762308263 slim_762308274 slim_762308256 slim_762308257 slim_762308260 slim_762308276 slim_762308254 slim_762308295 slim_762308280 slim_762308286 slim_762308287 slim_762308281 slim_762308288 slim_762308268 slim_762308252 slim_762308296 slim_762308258 slim_762308264 slim_762308285 slim_762308270 slim_762308293 slim_762308266 slim_762308282 slim_762308298 slim_762308277 slim_762308267 slim_762308272 slim_762308255 slim_762308290 slim_762308284 slim_762308262 slim_762308253 slim_762308271 slim_762308291 slim_762308273 slim_762308261 slim_762308289 slim_762308292 slim_762308294 slim_762308297 slim_762308275 slim_762308278 slim_762308265 slim_762308251 slim_762308269 slim_762308279 slim_762308283 slim_762308259
10 3.15e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 3.35e-06 3e-06 2.45e-06 2.25e-06 3.05e-06 4.5e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 2.45e-06 2.35e-06 3.2e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 3.3e-06 3e-06 3.15e-06 3.25e-06 2.75e-06 2.85e-06
11 2.9e-06 1.45e-06 1.05e-06 2.3e-06 3.6e-06 2.3e-06 2.95e-06 2.2e-06 3.1e-06 2.15e-06 2.6e-06 1.6e-06 2.5e-06 3.15e-06 2.05e-06 8e-07 1.1e-06 2.15e-06 1.3e-06 2e-06 1.85e-06 1.8e-06 2e-06 2.65e-06 3e-06 2.9e-06 2.1e-06 3.5e-06 3.55e-06 1.75e-06 3.1e-06 2.4e-06 1.75e-06 3.15e-06 3.7e-06 2.85e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 3.4e-06 1.1e-06 3.35e-06 3.4e-06 2.15e-06 2.35e-06 1.7e-06 2.1e-06
12 3.85e-06 2.25e-06 2.4e-06 3.4e-06 2.55e-06 3.2e-06 3.65e-06 3.75e-06 4.35e-06 3.05e-06 2.55e-06 2.5e-06 1.5e-06 3.25e-06 2.85e-06 2.2e-06 2.1e-06 3.5e-06 1.95e-06 1.95e-06 3e-06 3.35e-06 3.3e-06 2.7e-06 2.6e-06 4.35e-06 3.4e-06 3.45e-06 2.75e-06 2.2e-06 3.45e-06 3.55e-06 3.2e-06 3.3e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 3.3e-06 3.1e-06 3.55e-06 2.05e-06 3.75e-06 4.2e-06 3.45e-06 3.2e-06 1.65e-06 2.7e-06
13 1.8e-06 3.4e-06 3.7e-06 2.7e-06 2.05e-06 3.2e-06 1.65e-06 2.45e-06 2.15e-06 2.9e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 2.45e-06 3.65e-06 3.65e-06 2.3e-06 3.65e-06 3.3e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 1.85e-06 2.95e-06 1.8e-06 1.5e-06 3.35e-06 1.45e-06 2.65e-06 2.55e-06 1.35e-06 1.95e-06 2.5e-06 2.5e-06 3.1e-06 2.95e-06 3.05e-06 1.8e-06 3.4e-06 2.4e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 2.7e-06
14 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 3.15e-06 2.3e-06 2.85e-06 2.05e-06 2.85e-06 2.45e-06 3.7e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 2.3e-06 3.1e-06 1.95e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06
15 3.3e-06 1.05e-06 6e-07 2.55e-06 3.7e-06 2.1e-06 3.4e-06 2.75e-06 3.65e-06 2.1e-06 2.75e-06 8e-07 2.2e-06 3.65e-06 2.15e-06 3e-07 6.5e-07 2.3e-06 9e-07 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.8e-06 3e-06 3.5e-06 2.15e-06 4e-06 3.9e-06 1.5e-06 3.55e-06 2.5e-06 1.75e-06 3.7e-06 3.9e-06 2.9e-06 2.45e-06 1.45e-06 1.9e-06 2e-06 3.9e-06 8.5e-07 3.6e-06 3.8e-06 2.25e-06 2.2e-06 1.35e-06 1.95e-06
16 3.3e-06 1.1e-06 9.5e-07 2.6e-06 3.55e-06 2.25e-06 3.5e-06 2.85e-06 3.8e-06 2.15e-06 2.75e-06 1.1e-06 2.1e-06 3.65e-06 2.15e-06 6.5e-07 1.2e-06 2.55e-06 9.5e-07 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.85e-06 3.6e-06 2.35e-06 4e-06 3.75e-06 1.5e-06 3.55e-06 2.75e-06 2e-06 3.7e-06 3.75e-06 2.75e-06 2.45e-06 1.45e-06 2.2e-06 2.1e-06 3.9e-06 8e-07 3.45e-06 3.75e-06 2.5e-06 2.3e-06 1.2e-06 2.1e-06
17 2.2e-06 2.05e-06 2.1e-06 2.65e-06 3.15e-06 2.95e-06 2.05e-06 2.6e-06 3.05e-06 2.5e-06 3.2e-06 2.15e-06 3.5e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 1.9e-06 2.5e-06 3.25e-06 3.35e-06 2.15e-06 2.6e-06 3.35e-06 3.45e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06 2.85e-06 3.15e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 3.25e-06 2.5e-06 3.3e-06 3.2e-06 1.1e-06 2.85e-06 3.3e-06 2.95e-06
18 3.3e-06 1.35e-06 1.2e-06 2.6e-06 3.4e-06 2.3e-06 3.55e-06 3.05e-06 3.95e-06 2.2e-06 2.7e-06 1.3e-06 1.95e-06 3.65e-06 2.2e-06 9e-07 9.5e-07 2.7e-06 1.7e-06 1.8e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 3.8e-06 2.6e-06 4e-06 3.6e-06 1.35e-06 3.55e-06 2.9e-06 2.2e-06 3.7e-06 3.65e-06 2.55e-06 2.45e-06 1.55e-06 2.4e-06 2.15e-06 4e-06 1.1e-06 3.3e-06 3.8e-06 2.65e-06 2.4e-06 9.5e-07 2.15e-06
19 3.35e-06 1.65e-06 1.65e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 3.35e-06 4.3e-06 2.6e-06 2.95e-06 2e-06 1.95e-06 3.3e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 3e-06 2.65e-06 3.75e-06 3e-06 4.05e-06 3.75e-06 1.55e-06 3.1e-06 2.8e-06 2.3e-06 3.35e-06 3.05e-06 2.4e-06 2.55e-06 1.7e-06 3.05e-06 2.75e-06 4.05e-06 1.85e-06 3.75e-06 4.1e-06 2.15e-06 2.85e-06 2e-06 2.9e-06
20 2.6e-06 2.4e-06 2e-06 2.75e-06 3.3e-06 3.05e-06 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 1.85e-06 3e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06 3.5e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06 1.95e-06 2.35e-06 3.4e-06 3.15e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 1.95e-06 3.45e-06 2.9e-06 2.15e-06 2.9e-06 2.9e-06 2.45e-06
21 2.5e-06 2.2e-06 1.7e-06 2.4e-06 3.25e-06 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.95e-06 1.8e-06 3.35e-06 2.75e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 2.05e-06 3.1e-06 2.2e-06 3e-06 3.15e-06 2.45e-06 2.3e-06 3.3e-06 3.55e-06 2.25e-06 2.65e-06 2.35e-06 1.8e-06 2.75e-06 3.1e-06 3.2e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 3.2e-06 2.1e-06 3.15e-06 3.05e-06 1.9e-06 2.55e-06 2.95e-06 2.8e-06
22 3.05e-06 2.5e-06 1.85e-06 2.95e-06 3.7e-06 3.2e-06 2.95e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 2e-06 3.3e-06 2.85e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 1.95e-06 2.2e-06 3.4e-06 2.45e-06 3.75e-06 2.2e-06 1.8e-06 2.55e-06 3.2e-06 2.6e-06 3.1e-06 2.05e-06 2.15e-06 2.9e-06 3.8e-06 3.45e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.45e-06 2.25e-06 3.65e-06 2.9e-06 2.45e-06 3.1e-06 3.1e-06 2.7e-06
23 3.2e-06 3e-06 2.85e-06 3.15e-06 3e-06 3.4e-06 3.05e-06 2.4e-06 2.2e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3.25e-06 2.8e-06 3e-06 2.55e-06 3e-06 2.45e-06 4.4e-06 3.25e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3.2e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 3.25e-06 2.4e-06 2.65e-06 3.35e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 2.85e-06
24 2.7e-06 2.95e-06 3.4e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 3.75e-06 4.25e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.85e-06 3.35e-06 2.7e-06 2.65e-06 3.5e-06 3.15e-06 3.75e-06 3.25e-06 3.7e-06 3.85e-06 3.85e-06 3.6e-06 2.75e-06 2.9e-06 2.85e-06 3.8e-06 3.2e-06 3.05e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 3.6e-06 2.5e-06 3.7e-06 2.8e-06 2.05e-06 3.2e-06 3.3e-06 2.45e-06 2.2e-06 2.9e-06
25 2.1e-06 3.5e-06 3.4e-06 2.9e-06 3.2e-06 3.5e-06 2e-06 1.75e-06 1.15e-06 3.05e-06 2.75e-06 2.9e-06 4.35e-06 1.85e-06 2.7e-06 3.5e-06 3.6e-06 2.15e-06 3.8e-06 3.75e-06 2.1e-06 2.45e-06 2.2e-06 2.75e-06 3.85e-06 2.3e-06 2.2e-06 1.9e-06 2.5e-06 3.5e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 3e-06 3.6e-06 2.85e-06 3.45e-06 2.4e-06 3.3e-06 1.8e-06 3.4e-06 2.95e-06 2.1e-06 2.15e-06 3.35e-06 4.25e-06 3.05e-06
26 3.15e-06 2.6e-06 1.95e-06 3.05e-06 3.8e-06 3.3e-06 3.05e-06 1.95e-06 1.8e-06 2.85e-06 2.55e-06 2.1e-06 3.4e-06 2.95e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 3e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 3.85e-06 2.2e-06 3.6e-06 2.65e-06 3.3e-06 2.7e-06 3.2e-06 2.15e-06 2.25e-06 3e-06 3.9e-06 3.55e-06 2.85e-06 2.65e-06 2.05e-06 3.1e-06 2.55e-06 2.35e-06 3.75e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 2.8e-06
27 2.6e-06 4.05e-06 4.05e-06 3.25e-06 2.7e-06 3.75e-06 2.45e-06 2.15e-06 1.2e-06 3.45e-06 2.45e-06 3.5e-06 3.45e-06 1.8e-06 3.1e-06 4e-06 4e-06 3.35e-06 4e-06 4.05e-06 2.45e-06 3.3e-06 2.55e-06 2.4e-06 3.6e-06 1.9e-06 2.65e-06 2.4e-06 1.45e-06 4.05e-06 2.4e-06 2.7e-06 3.2e-06 1.85e-06 2.8e-06 3.05e-06 2.95e-06 3.6e-06 2.65e-06 3.6e-06 1.25e-06 3.75e-06 2.9e-06 2.25e-06 3.3e-06 3.65e-06 4e-06 2.85e-06
28 2.15e-06 3.75e-06 4.3e-06 2.85e-06 1.9e-06 3.1e-06 2.3e-06 2.85e-06 2.25e-06 3.1e-06 2.65e-06 3.55e-06 2.75e-06 1.5e-06 2.7e-06 3.9e-06 3.75e-06 3.45e-06 3.6e-06 3.75e-06 2.7e-06 3.55e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 1.45e-06 9e-07 3.8e-06 2.05e-06 3.25e-06 3.35e-06 1.55e-06 2.15e-06 2.3e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 1.55e-06 3.6e-06 2e-06 2.25e-06 3.4e-06 3.15e-06 3.05e-06 2.2e-06
29 3.15e-06 1.4e-06 1.35e-06 2.75e-06 3.35e-06 2.75e-06 3.25e-06 3.1e-06 4e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 3.35e-06 2.3e-06 1.5e-06 1.5e-06 2e-06 1.35e-06 1.55e-06 2.5e-06 2.25e-06 2.6e-06 3e-06 2.9e-06 3.5e-06 2.7e-06 4.05e-06 3.8e-06 2.2e-06 3.15e-06 2.55e-06 2.05e-06 3.4e-06 3.4e-06 2.65e-06 2.55e-06 1.75e-06 2.8e-06 2.55e-06 4.05e-06 1.6e-06 3.6e-06 3.9e-06 1.95e-06 2.7e-06 1.65e-06 2.7e-06
30 1.6e-06 3.2e-06 3.6e-06 2.55e-06 1.65e-06 3.05e-06 1.45e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 3.1e-06 3.45e-06 1.45e-06 2.3e-06 3.55e-06 3.55e-06 2.05e-06 3.55e-06 3.1e-06 2.6e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06 2.05e-06 3.2e-06 2.4e-06 2.05e-06 3.15e-06 2.1e-06 2.8e-06 2.3e-06 1.55e-06 1.75e-06 2.15e-06 2.4e-06 3.05e-06 3.2e-06 2.9e-06 2.4e-06 3.35e-06 2.2e-06 2.55e-06 1.95e-06 2.95e-06 3.55e-06 2.95e-06
31 2.85e-06 2.55e-06 2.3e-06 3.05e-06 3.65e-06 3.35e-06 2.75e-06 2.15e-06 1.95e-06 2.9e-06 2.75e-06 2.4e-06 3.55e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.75e-06 3.8e-06 2.1e-06 2.15e-06 2.7e-06 3.25e-06 2.55e-06 2.8e-06 3.9e-06 2.2e-06 2.7e-06 3.55e-06 3.55e-06 2.95e-06 2.85e-06 2.3e-06 3.15e-06 2.6e-06 2.7e-06 3.65e-06 2.95e-06 2e-06 3.25e-06 3.5e-06 2.95e-06
32 2.4e-06 2e-06 1.65e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 2.25e-06 2.85e-06 1.75e-06 3.2e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.9e-06 3.2e-06 2.35e-06 2.25e-06 3.2e-06 3.35e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 3.05e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 3.1e-06 2e-06 3.2e-06 3.1e-06 1.65e-06 2.6e-06 2.8e-06 2.65e-06
33 1.85e-06 3.45e-06 3.75e-06 2.75e-06 2.1e-06 3.25e-06 1.7e-06 2.5e-06 2.2e-06 2.95e-06 2.8e-06 3.15e-06 3.3e-06 1.35e-06 2.5e-06 3.7e-06 3.7e-06 2.3e-06 3.7e-06 3.35e-06 2.35e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 1.85e-06 3e-06 1.85e-06 1.55e-06 3.4e-06 1.55e-06 2.7e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 2.5e-06 3.15e-06 3e-06 3.1e-06 1.85e-06 3.45e-06 2.45e-06 2.4e-06 2.3e-06 3.15e-06 3.7e-06 2.75e-06
34 2.1e-06 3.5e-06 4.1e-06 2.8e-06 1.45e-06 3.05e-06 1.9e-06 3.65e-06 3.65e-06 2.9e-06 3.1e-06 3.7e-06 2.85e-06 1.95e-06 2.7e-06 3.9e-06 3.75e-06 2.85e-06 3.65e-06 3.05e-06 3.4e-06 3.1e-06 3.8e-06 3.2e-06 2.35e-06 3e-06 3.9e-06 2.8e-06 2.15e-06 3.4e-06 1.75e-06 3.55e-06 3.05e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 3.1e-06 3.8e-06 2.95e-06 2.75e-06 3.6e-06 2.15e-06 2.85e-06 2.8e-06 3e-06 3.35e-06 3.25e-06
35 2.75e-06 2.75e-06 3.1e-06 2.85e-06 1.5e-06 3e-06 2.55e-06 3.55e-06 3.95e-06 2.85e-06 2.6e-06 2.85e-06 1.75e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 3.15e-06 2.55e-06 2.4e-06 3.15e-06 3.2e-06 3.45e-06 2.75e-06 2.3e-06 3.6e-06 3.55e-06 3.05e-06 2.3e-06 2.65e-06 2.15e-06 3.55e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 3.45e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 3.45e-06 3.1e-06 2.95e-06 2.15e-06 2.85e-06
36 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 2.25e-06 2.75e-06 3.15e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 3.7e-06 2.15e-06 2.85e-06 2.55e-06 2.95e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06
37 3.2e-06 1.7e-06 1.5e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 2.8e-06 3.75e-06 2.4e-06 2.55e-06 1.55e-06 1.75e-06 3.1e-06 2.1e-06 1.45e-06 1.45e-06 2.5e-06 1.55e-06 1.7e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 3.45e-06 2.65e-06 3.6e-06 3.45e-06 1.75e-06 3.05e-06 2.85e-06 2.2e-06 3.15e-06 3.1e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.55e-06 3.6e-06 1.2e-06 3.5e-06 3.75e-06 2.45e-06 2.6e-06 1.55e-06 2.6e-06
38 3e-06 2.5e-06 2.15e-06 2.9e-06 3.7e-06 2.9e-06 3.05e-06 2.1e-06 1.9e-06 2.75e-06 2.55e-06 1.95e-06 3.3e-06 2.95e-06 2.65e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 3.6e-06 2.4e-06 2.05e-06 2.65e-06 3.05e-06 2.8e-06 3.2e-06 2.3e-06 2.35e-06 3e-06 3.8e-06 3.45e-06 2.85e-06 2.65e-06 3.8e-06 2.75e-06 2.55e-06 2.2e-06 3.35e-06 2.85e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06
