 slim_762021343 slim_762021321 slim_762021297 slim_762021340 slim_762021330 slim_762021311 slim_762021313 slim_762021322 slim_762021327 slim_762021305 slim_762021344 slim_762021304 slim_762021303 slim_762021332 slim_762021345 slim_762021323 slim_762021302 slim_762021347 slim_762021299 slim_762021333 slim_762021325 slim_762021337 slim_762021335 slim_762021338 slim_762021301 slim_762021334 slim_762021309 slim_762021320 slim_762021298 slim_762021341 slim_762021306 slim_762021308 slim_762021319 slim_762021300 slim_762021349 slim_762021329 slim_762021315 slim_762021316 slim_762021348 slim_762021326 slim_762021324 slim_762021346 slim_762021312 slim_762021351 slim_762021310 slim_762021336 slim_762021317 slim_762021328 slim_762021342 slim_762021318 slim_762021307 slim_762021352 slim_762021314 slim_762021339 slim_762021350 slim_762021331
10 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 3.4e-06 2.4e-06 2.25e-06 3.15e-06 2.05e-06 2.25e-06 2.65e-06 2.15e-06 1.95e-06 3.25e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 1.8e-06 2.65e-06 2.9e-06 2e-06 1.85e-06
11 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 1.95e-06 2.4e-06 2.9e-06 2.05e-06 3.05e-06 2.55e-06 2.9e-06 3.15e-06 2.6e-06 1.85e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.55e-06 1.95e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 3.1e-06 2.65e-06 2.55e-06
12 2e-06 2.5e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.4e-06 1.65e-06 2e-06 2.25e-06 2.05e-06 3.3e-06 2.95e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 3.05e-06 2.4e-06 2.95e-06 2.05e-06 2.1e-06 1.75e-06 2.8e-06 2.45e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 3.05e-06 1.75e-06 2.4e-06 2.15e-06 2.65e-06 1.65e-06 2e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 1.8e-06 1.75e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 3.15e-06 1.85e-06 1.75e-06
13 2.35e-06 3e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 2.95e-06 4.2e-06 2.8e-06 3.2e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 3.2e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.95e-06 3.5e-06 2.95e-06 3.65e-06 2.6e-06 2.65e-06 2.95e-06 3.2e-06 3.25e-06 3.2e-06 3e-06 2.95e-06 2.6e-06 3.4e-06 3.05e-06 3.25e-06 2.3e-06 2.3e-06 2.85e-06 2.65e-06 3.4e-06 2.9e-06 2.7e-06 2.65e-06
14 1.35e-06 1.75e-06 1.85e-06 1.65e-06 2.15e-06 1.2e-06 1.4e-06 2.25e-06 1.85e-06 1.2e-06 2.05e-06 2.55e-06 1.9e-06 2.8e-06 1.1e-06 2.05e-06 2.15e-06 8e-07 1.35e-06 2.9e-06 1.95e-06 2.2e-06 1.1e-06 1.8e-06 7e-07 2.55e-06 2.1e-06 1.5e-06 9e-07 1.45e-06 6e-07 2.6e-06 1.9e-06 3.35e-06 1.15e-06 3.15e-06 6e-07 1.2e-06 3.15e-06 2.55e-06 2.05e-06 2.1e-06 1.5e-06 1.45e-06 6.5e-07 2.6e-06 1.95e-06 2.15e-06 2.05e-06 1.25e-06 1.35e-06 6.5e-07 3.25e-06 2.7e-06 6e-07 8.5e-07
15 2.4e-06 2.8e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 3.2e-06 2.05e-06 3.4e-06 2.65e-06 2e-06 2.4e-06 3.35e-06 1.75e-06 3e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 2.45e-06 1.75e-06 3e-06 2.4e-06 3e-06 2.3e-06 2.65e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 1.8e-06 2.75e-06 1.95e-06 1.8e-06 2.75e-06 1.7e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 3.15e-06 1.9e-06 1.85e-06
16 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.2e-06 2.65e-06 3.15e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 3.6e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 1.9e-06 3.1e-06 2.85e-06 2.3e-06 1.9e-06 2.55e-06 1.85e-06 2.45e-06 2.65e-06 3.55e-06 2.4e-06 3.35e-06 1.8e-06 2.2e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 1.9e-06 3.15e-06 2.6e-06 2.95e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 3.5e-06 2.35e-06 2.05e-06 1.95e-06
17 1.45e-06 1.6e-06 1.55e-06 1.75e-06 2.3e-06 1.25e-06 1.55e-06 2.2e-06 2e-06 1.3e-06 2.15e-06 2.6e-06 2.1e-06 2.75e-06 8e-07 2e-06 2.3e-06 3e-07 1.5e-06 2.85e-06 1.95e-06 2.15e-06 1.1e-06 1.8e-06 9.5e-07 2.25e-06 1.8e-06 1.5e-06 1e-06 1.6e-06 9.5e-07 2.45e-06 2.1e-06 3.4e-06 1.2e-06 3.15e-06 8.5e-07 1.3e-06 2.9e-06 2.25e-06 2.05e-06 1.6e-06 1.4e-06 1.6e-06 8.5e-07 2.5e-06 1.85e-06 1.8e-06 2.1e-06 1.35e-06 1.5e-06 9e-07 3.1e-06 2.55e-06 7e-07 1.05e-06
18 1.65e-06 1.25e-06 2.45e-06 2.15e-06 2.3e-06 1.2e-06 1.75e-06 2e-06 2e-06 9.5e-07 1.95e-06 1.85e-06 2.1e-06 2.8e-06 1.35e-06 2.4e-06 2.35e-06 1.5e-06 1.5e-06 2.8e-06 2.35e-06 2.45e-06 1.35e-06 2e-06 1.3e-06 2.35e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.35e-06 2.55e-06 2.15e-06 2.85e-06 1.35e-06 2.5e-06 1.25e-06 9.5e-07 3.15e-06 2.35e-06 2.25e-06 2.5e-06 1.4e-06 2.1e-06 1.2e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 1.55e-06 1.15e-06 1.3e-06 3.1e-06 2.55e-06 1.45e-06 1.45e-06
19 2.5e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 2.95e-06 2.75e-06 3.25e-06 3.05e-06 3.05e-06 2.45e-06 2.9e-06 3.35e-06 2.55e-06 2.85e-06 2.8e-06 4.4e-06 3.3e-06 2.55e-06 2.95e-06 3.2e-06 2.9e-06 3.3e-06 3.3e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 3.5e-06 3.05e-06 3.65e-06 2.8e-06 2.75e-06 3.25e-06 3.3e-06 3.3e-06 3.35e-06 3.05e-06 3.15e-06 2.8e-06 3.5e-06 3.2e-06 3.25e-06 2.7e-06 2.45e-06 2.95e-06 2.85e-06 3.45e-06 2.7e-06 2.9e-06 2.85e-06
20 2.35e-06 2.75e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 1.95e-06 1.75e-06 2.65e-06 1.95e-06 2.35e-06 3.3e-06 3.3e-06 2.95e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 1.7e-06 2.95e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 1.7e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 2.7e-06 1.65e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 3.1e-06 1.85e-06 1.8e-06
21 2.75e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.2e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.95e-06 3.8e-06 2.55e-06 2.85e-06 2.4e-06 3.2e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 3.55e-06 2.5e-06 3.35e-06 2.3e-06 2.4e-06 3.05e-06 3.2e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.3e-06 3.25e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.35e-06 3.5e-06 2.4e-06 2.25e-06 2.35e-06
22 1.45e-06 1.4e-06 1.95e-06 1.7e-06 2.25e-06 1.1e-06 1.55e-06 2e-06 1.95e-06 1.1e-06 1.95e-06 2.45e-06 2.05e-06 2.75e-06 1.1e-06 2.15e-06 2.25e-06 1.1e-06 1.35e-06 2.95e-06 2.1e-06 2.55e-06 1.3e-06 1.3e-06 8.5e-07 2.35e-06 2.05e-06 1.55e-06 9.5e-07 1.6e-06 8.5e-07 2e-06 2.1e-06 3.3e-06 1.15e-06 2.85e-06 7.5e-07 1.1e-06 3.05e-06 2.35e-06 2.3e-06 2.2e-06 1.5e-06 1.55e-06 7.5e-07 1.95e-06 2e-06 2.2e-06 2e-06 1.35e-06 1.3e-06 8e-07 3.3e-06 2.2e-06 9e-07 9.5e-07
23 2.1e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 2.5e-06 2.1e-06 3e-06 1.8e-06 2.25e-06 2.5e-06 1.8e-06 2e-06 3.2e-06 2.25e-06 2.85e-06 1.3e-06 2.5e-06 1.5e-06 2.45e-06 2.2e-06 1.95e-06 1.35e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 2.85e-06 1.75e-06 2.45e-06 1.4e-06 1.75e-06 2.75e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 1.55e-06 1.45e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 1.45e-06 2.85e-06 2.45e-06 1.6e-06 1.45e-06
24 1.2e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 1.1e-06 1.2e-06 2.2e-06 1.75e-06 1.05e-06 1.85e-06 2.65e-06 1.75e-06 2.7e-06 7e-07 1.8e-06 1.9e-06 9.5e-07 1.3e-06 2.9e-06 1.8e-06 2.4e-06 8.5e-07 1.5e-06 4e-07 2.55e-06 2.15e-06 1.35e-06 6.5e-07 1.25e-06 2.5e-07 2.4e-06 1.7e-06 3.45e-06 1.1e-06 3.2e-06 2e-07 1.05e-06 3e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 1.15e-06 2.5e-07 2.55e-06 1.75e-06 2.3e-06 1.75e-06 1.1e-06 1.1e-06 2e-07 3.3e-06 2.6e-06 5e-07 5e-07
25 2.6e-06 2e-06 2.65e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.55e-06 2.2e-06 3.1e-06 2.25e-06 2.35e-06 3.3e-06 2.15e-06 3.2e-06 2.35e-06 2.45e-06 2.55e-06 3.5e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06
26 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 2.45e-06 3.2e-06 2.1e-06 2.35e-06 2.85e-06 1.8e-06 2.05e-06 3.3e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 3.5e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 2.1e-06
27 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 1.85e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 1.5e-06 2.3e-06 2.3e-06 1.5e-06 1.85e-06 2.85e-06 2.25e-06 2.55e-06 1.55e-06 1.95e-06 1.35e-06 2.35e-06 2.4e-06 2.3e-06 1.2e-06 1.9e-06 1.35e-06 2.35e-06 2.25e-06 3.3e-06 1.65e-06 3.05e-06 1.25e-06 1.7e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 1.25e-06 2.7e-06 2.15e-06 2.45e-06 1.95e-06 1.65e-06 1.9e-06 1.3e-06 3.2e-06 2.7e-06 1.4e-06 1.3e-06
28 1.25e-06 1.75e-06 1.55e-06 1.25e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.6e-06 1.2e-06 1.85e-06 2.4e-06 1.7e-06 2.45e-06 9e-07 1.85e-06 1.9e-06 1e-06 1.45e-06 2.65e-06 1.8e-06 2.25e-06 9.5e-07 1.35e-06 6.5e-07 2.3e-06 2e-06 1.2e-06 9e-07 1.4e-06 6.5e-07 2.2e-06 1.65e-06 2.95e-06 1.25e-06 2.85e-06 5.5e-07 1.2e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 1.6e-06 1.1e-06 5.5e-07 2.35e-06 1.7e-06 2.15e-06 1.7e-06 1.15e-06 1.4e-06 6e-07 2.85e-06 2.4e-06 7e-07 5.5e-07
29 1.2e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 1.2e-06 2.65e-06 2.05e-06 1.65e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 1.45e-06 2.45e-06 2.55e-06 1.6e-06 1.8e-06 2.65e-06 2.45e-06 2.9e-06 1.6e-06 2.2e-06 1.25e-06 2.75e-06 2.65e-06 1.9e-06 1.4e-06 2.3e-06 1.2e-06 2.95e-06 2.05e-06 3.4e-06 1.75e-06 3.55e-06 1.15e-06 1.65e-06 3.45e-06 2.75e-06 2.5e-06 2.65e-06 1.9e-06 1.95e-06 1.25e-06 2.95e-06 2.4e-06 2.7e-06 2.5e-06 1.15e-06 1.75e-06 1.2e-06 3.3e-06 3.1e-06 1.35e-06 1.45e-06
30 1.2e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 1.1e-06 1.15e-06 2.15e-06 1.75e-06 1.05e-06 1.85e-06 2.65e-06 1.7e-06 2.7e-06 6e-07 1.75e-06 1.85e-06 9.5e-07 1.35e-06 2.9e-06 1.7e-06 2.4e-06 8.5e-07 1.5e-06 2.5e-07 2.55e-06 2.15e-06 1.35e-06 6.5e-07 1.2e-06 2e-07 2.4e-06 1.7e-06 3.45e-06 1.1e-06 3.2e-06 1.5e-07 1.05e-06 3e-06 2.55e-06 1.9e-06 2.1e-06 1.65e-06 1.1e-06 3e-07 2.55e-06 1.75e-06 2.3e-06 1.75e-06 1.1e-06 1.1e-06 2e-07 3.3e-06 2.6e-06 4.5e-07 5e-07
31 2.8e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 2.45e-06 2.9e-06 2.65e-06 2.95e-06 2.3e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 2e-06 2.25e-06 2.4e-06 3e-06 2.8e-06 2.35e-06 2.2e-06 2.95e-06 2.4e-06 3.6e-06 3.1e-06 3.6e-06 2.5e-06 3.15e-06 2.3e-06 2.3e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 3.6e-06 2.2e-06 2.4e-06 2.35e-06
32 2e-06 2.6e-06 1.95e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.95e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 3.05e-06 2.4e-06 2.95e-06 2.1e-06 2.15e-06 1.7e-06 2.8e-06 2.5e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 3.1e-06 3.3e-06 2.4e-06 2.2e-06 2.75e-06 1.65e-06 2.1e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 1.8e-06 1.75e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 1.65e-06 2.45e-06 3.2e-06 1.85e-06 1.75e-06
33 3.25e-06 3.15e-06 2.65e-06 2.45e-06 2.25e-06 3.25e-06 3.35e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 2.1e-06 2.4e-06 3.5e-06 3.35e-06 3e-06 3.55e-06 3.4e-06 2.85e-06 3.5e-06 2.95e-06 3.55e-06 3.3e-06 2.85e-06 3.45e-06 2.8e-06 2.4e-06 3.3e-06 2.95e-06 3.4e-06 3.45e-06 3.6e-06 2.4e-06 2.5e-06 3.3e-06 1.4e-06 3.35e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 3.35e-06 2.4e-06 2.85e-06 2.35e-06 3.55e-06 3.15e-06 3.2e-06 3.4e-06 1.9e-06 3.6e-06 3.45e-06 3.2e-06
