 slim_337527430 slim_337527477 slim_337527219 slim_337527138 slim_337527283 slim_337527519 slim_337527543 slim_337527520 slim_337527356 slim_337527549 slim_337527183 slim_337527415 slim_337527245 slim_337527480 slim_337527476 slim_337527521 slim_337527441 slim_337527412 slim_337527501 slim_337527481 slim_337527433 slim_337527419 slim_337527531 slim_337527427 slim_337527542 slim_337527502 slim_337527337 slim_337527525 slim_337527496 slim_337527395 slim_337527217 slim_337527564 slim_337527534 slim_337527555 slim_337527510 slim_337527486 slim_337527565 slim_337527426 slim_337527361 slim_337527524 slim_337527464 slim_337527500 slim_337527568 slim_337527461 slim_337527471 slim_337527382 slim_337527367 slim_337527560 slim_337527454 slim_337527309 slim_337527438 slim_337527539 slim_337527455 slim_337527512 slim_337527535 slim_337527557 slim_337527325 slim_337527541 slim_337527516 slim_337527446 slim_337527563 slim_337527556 slim_337527523 slim_337527553 slim_337527400 slim_337527513 slim_337527562 slim_337527540 slim_337527505 slim_337527359 slim_337527312 slim_337527495 slim_337527447 slim_337527493 slim_337527351 slim_337527410 slim_337527536 slim_337527533 slim_337527559 slim_337526994 slim_337527554 slim_337527457 slim_337527490 slim_337527497 slim_337527421 slim_337527468 slim_337527508 slim_337527200 slim_337527567 slim_337527544 slim_337527369 slim_337527561 slim_337527413 slim_337527551 slim_337527552 slim_337527528
10 0.0002284 0.00017435 0.000187 0.0002118 0.0001918 0.00019085 0.00023255 0.00019305 0.00020995 0.00015445 0.0003075 0.0001576 0.0001921 0.0002109 0.0001738 0.00021095 0.0001934 0.000192 0.00019105 0.0001934 0.0002153 0.0001547 0.00017455 0.00023295 0.00021015 0.00017355 0.000214 0.0001739 0.0001915 0.00015595 0.00019175 0.00019495 0.00019145 0.0002324 0.0001914 0.00021435 0.0002103 0.00017505 0.0002106 0.00019195 0.00019135 0.00017245 0.00022835 0.00019255 0.00017265 0.00021395 0.00019275 0.00022875 0.0002104 0.00022845 0.00017275 0.00021015 0.00019195 0.00021045 0.00022835 0.0002291 0.0001727 0.00020955 0.0001918 0.0001546 0.00015505 0.00019485 0.0002103 0.0001561 0.0001744 0.0001915 0.00019285 0.00021085 0.00019345 0.0001919 0.00021065 0.00021435 0.000211 0.00019155 0.00022925 0.0001915 0.00017505 0.00019295 0.00023555 0.0002109 0.00015425 0.0002144 0.0001926 0.00019255 0.00015465 0.00021055 0.0002143 0.00020995 0.0001742 0.0001914 0.00019155 0.00021025 0.0001751 0.00017315 0.0001747 0.0001931
11 0.0001762 0.0001774 0.00020115 0.0002171 0.00019745 0.0001864 0.00019405 0.0001396 0.0001876 0.0001628 0.0001576 0.0001189 0.00021175 0.00019195 0.00012495 0.00021065 0.00014595 0.0001679 0.0001914 0.0001224 0.0002287 0.00016285 0.0001824 0.00023975 0.00021135 0.00018745 0.0002259 0.00017985 0.00019385 0.000136 0.0001478 0.0002091 0.0001927 0.0002204 0.0001903 0.00022215 0.00018665 0.0001357 0.0002222 0.00020125 0.000169 0.00017625 0.00020255 0.0002016 0.0001716 0.00023365 0.00021245 0.00018225 0.00017195 0.00019675 0.0001765 0.00021135 0.0001976 0.00022215 0.00022615 0.0001825 0.00017645 0.00020505 0.00016215 0.0001628 0.00016285 0.000209 0.0002056 0.00010755 0.00013595 0.00017395 0.0001463 0.00021055 0.000146 0.0001678 0.0001721 0.00022345 0.00022145 0.0001976 0.000179 0.00019755 0.0001247 0.00014585 0.00025525 0.00016195 0.00016285 0.0002222 0.0002017 0.0002003 0.00015795 0.0001816 0.000234 0.00021585 0.00012535 0.0001975 0.000174 0.00018785 0.00013585 0.00018245 0.00018255 0.00011045
12 0.0003437 0.00010005 0.00014765 0.0002081 0.0003004 0.0002348 0.0001935 0.00033865 0.0001856 0.0002621 0.0001921 0.00021175 1.3e-06 0.00015165 0.00011835 0.00021235 0.0003041 0.0002823 0.0003053 0.0002771 6.315e-05 0.0002626 0.00017055 0.000198 0.0002112 0.00013135 3.23e-05 0.00014005 0.0003348 0.0002897 0.0003009 0.0001554 0.00023005 0.00016755 8.43e-05 6.72e-05 0.00015615 0.0001356 0.00016965 4.285e-05 0.00020435 0.00017325 0.0003173 4.28e-05 0.0001031 2.455e-05 2.8e-06 0.0003387 0.00017005 0.0003242 0.0001735 0.0002112 0.00030055 0.00018115 0.0003429 0.0003385 0.00017345 0.00021595 0.00028695 0.0002629 0.00026305 0.0001553 0.0002162 0.0002995 7.69e-05 0.0002748 0.00024555 0.00021225 0.00030415 0.0002822 0.00016975 6.645e-05 0.0001704 0.00030045 0.00029425 0.0003004 0.00011985 0.0002456 4.64e-05 0.000212 0.00026285 6.735e-05 4.305e-05 4.355e-05 0.00019265 0.000193 2.455e-05 0.0001744 0.00011875 0.0003003 0.00027485 0.0001857 0.00013575 6.145e-05 0.0001707 0.00029035
13 0.0001965 0.0002215 0.00017715 0.00021285 0.0002025 0.00021115 0.0001718 0.00022815 0.0001861 0.0002016 0.0002109 0.00019195 0.00015165 0.000302 0.000205 0.000212 0.00019805 0.00017765 0.000202 0.0001717 0.0001879 0.00020195 0.00021235 0.0001774 0.0002116 0.0001765 0.00015245 0.00017725 0.0002367 0.0002212 0.00019585 0.0001775 0.0002118 0.00015235 0.0002201 0.000187 0.00016285 0.00017225 0.0001774 0.000186 0.00018585 0.00021085 0.0001767 0.00018665 0.0002203 0.0001523 0.0001522 0.0001969 0.00017125 0.0001885 0.00021095 0.0002116 0.00020265 0.00017825 0.00020255 0.0001968 0.00021105 0.0002111 0.0001883 0.00020205 0.0002022 0.0001774 0.00021165 0.0002312 0.0001708 0.00017665 0.0001967 0.0002119 0.0001981 0.00017755 0.00017105 0.0001873 0.0001774 0.00020255 0.0001523 0.0002025 0.00020575 0.0001969 0.00015245 0.00020555 0.000202 0.000187 0.00018665 0.00018635 0.00021145 0.00018665 0.0001522 0.0001768 0.00020525 0.0002024 0.0001767 0.00018585 0.00017245 0.0001862 0.0002125 0.00018355
14 0.00029615 7.31e-05 0.00021575 0.0002157 0.00031665 0.0002027 0.0002088 0.00024445 0.00018545 0.00028205 0.0001738 0.00012495 0.00011835 0.000205 0.0001309 0.000209 0.00026725 0.0002875 0.0003108 0.0002425 0.00012285 0.00028225 0.0001812 0.000254 0.0002086 0.00020035 0.00013505 0.00019375 0.0002976 0.0002563 0.0002673 0.00022375 0.0002087 0.0002351 6.59e-05 0.00011605 0.00020035 0.00015085 0.00023495 9.235e-05 0.00018525 0.0001736 0.000322 9.3e-05 6.595e-05 0.00014195 0.0001202 0.0003019 0.00018545 0.00031625 0.00017395 0.0002086 0.0003168 0.00024645 0.00034535 0.0003017 0.0001738 0.0002025 0.00028205 0.0002822 0.00028235 0.00022365 0.00020345 0.00021225 9.205e-05 0.0002933 0.00020855 0.0002089 0.0002673 0.0002874 0.00018515 0.00011655 0.00023485 0.0003167 0.00029865 0.00031665 6.64e-05 0.00020885 0.0001638 0.00016 0.00028215 0.0001161 9.31e-05 9.25e-05 0.00017435 0.00017935 0.000142 0.0002289 6.595e-05 0.0003166 0.00029335 0.00018535 0.000151 9.23e-05 0.00018135 0.00023235
15 0.0002099 0.0002098 0.00021295 0.00020905 0.0002106 0.0002087 0.0002121 0.00021015 0.00021165 0.00021355 0.00021095 0.00021065 0.00021235 0.000212 0.000209 0.0004148 0.0002095 0.00021195 0.000211 0.0002127 0.0002116 0.0002136 0.0002121 0.00021185 0.00020855 0.0002131 0.0002105 0.00021135 0.0002103 0.0002124 0.00021255 0.00021295 0.00020855 0.0002134 0.00020925 0.00021015 0.00021245 0.0002119 0.00021015 0.00021095 0.0002115 0.00021105 0.0002113 0.00021115 0.0002091 0.0002124 0.00021295 0.00020925 0.0002117 0.00021 0.0002113 0.0002084 0.0002106 0.0002104 0.000208 0.00020985 0.00021125 0.0002088 0.0002132 0.00021355 0.0002137 0.00021285 0.0002091 0.00021225 0.00021075 0.00021375 0.00020845 0.0002074 0.0002097 0.00021185 0.00021195 0.0002112 0.0002096 0.00021075 0.0002122 0.0002106 0.00020875 0.00020855 0.00021245 0.00021055 0.0002135 0.00021 0.00021115 0.0002101 0.0002115 0.0002098 0.00021295 0.00021035 0.0002094 0.00021055 0.0002138 0.0002118 0.0002121 0.0002108 0.00021225 0.00021195
16 8.995e-05 0.00031305 0.000197 0.00020995 9.06e-05 0.0001916 0.0001965 0.00010535 0.00021265 9.32e-05 0.0001934 0.00014595 0.0003041 0.00019805 0.00026725 0.0002095 0.0001759 9.175e-05 9.11e-05 9.265e-05 0.0003164 9.315e-05 0.00021255 0.0001965 0.00020995 0.00019885 0.00030065 0.00019705 0.0001057 9.15e-05 9.245e-05 0.00019695 0.00019145 0.00019785 0.0003315 0.00031585 0.0001979 0.0001961 0.00019635 0.000318 0.0001944 0.000212 9.185e-05 0.0003184 0.00031285 0.0003025 0.0003036 8.93e-05 0.00019735 9.015e-05 0.00021225 0.0002098 9.06e-05 0.000185 8.855e-05 9.035e-05 0.0002122 0.0002102 9.27e-05 9.31e-05 9.315e-05 0.00019685 0.00021075 0.00010705 0.0002538 9.385e-05 0.00014585 0.0002094 8.825e-05 9.165e-05 0.00019805 0.00031675 0.0001959 9.085e-05 9.245e-05 9.07e-05 0.0002674 0.00014585 0.00030225 0.000212 9.315e-05 0.0003159 0.00031845 0.0003175 0.00019375 0.0002109 0.0003033 0.00019655 0.00026765 9.065e-05 9.39e-05 0.0002132 0.0001962 0.0002993 0.0002127 9.005e-05
17 9.145e-05 0.00033265 0.0001748 0.00021195 7.195e-05 0.00019355 0.00019585 0.0001242 0.00021125 7.07e-05 0.000192 0.0001679 0.0002823 0.00017765 0.0002875 0.00021195 9.175e-05 0.0001399 7.15e-05 9.26e-05 0.0003156 7.09e-05 0.00021085 0.00017635 0.0002121 0.0001768 0.00028095 0.00017685 0.00010575 9.08e-05 9.09e-05 0.00017515 0.0001937 0.00017615 0.0003512 0.0003155 0.0001874 0.00019655 0.00017775 0.00031695 0.0001931 0.0002105 7.26e-05 0.00031735 0.00033265 0.00028115 0.00028135 9.115e-05 0.00019595 8.285e-05 0.00021075 0.000212 7.2e-05 0.00016655 7.29e-05 9.245e-05 0.0002107 0.00021205 8.225e-05 7.08e-05 7.125e-05 0.00017505 0.0002126 0.00012595 0.0002533 7.125e-05 0.0001486 0.00021185 9.19e-05 7.015e-05 0.00019695 0.00031615 0.0001775 7.155e-05 7.105e-05 7.165e-05 0.0002879 0.0001488 0.000281 0.00023155 7.045e-05 0.00031555 0.0003174 0.0003167 0.00019285 0.0002106 0.00028115 0.00017765 0.0002879 7.16e-05 7.13e-05 0.0002118 0.0001967 0.00029835 0.000211 0.00010185
18 9.065e-05 0.0003552 0.00017395 0.00021055 4.695e-05 0.00019105 0.00021975 0.00012245 0.0002355 4.62e-05 0.00019105 0.0001914 0.0003053 0.000202 0.0003108 0.000211 9.11e-05 7.15e-05 9.07e-05 0.0001177 0.00033785 4.63e-05 0.00020975 0.00017645 0.0002107 0.0001761 0.00030365 0.0001762 8.085e-05 6.66e-05 9.14e-05 0.0001739 0.00019225 0.0002002 0.0003738 0.0003382 0.00021185 0.00022 0.00017655 0.00033975 0.00021745 0.0002095 7.175e-05 0.0003401 0.0003553 0.0003037 0.0003048 9.16e-05 0.0002205 8.31e-05 0.00020975 0.0002107 4.71e-05 0.00016525 4.645e-05 9.25e-05 0.0002097 0.0002095 8.29e-05 4.62e-05 4.665e-05 0.0001738 0.00021 0.00012575 0.0002768 7.195e-05 0.000148 0.0002109 9.115e-05 7.165e-05 0.0002213 0.00033845 0.0001766 4.645e-05 9.785e-05 4.665e-05 0.00031155 0.00014775 0.00030345 0.00025565 4.585e-05 0.00033825 0.00034015 0.00033985 0.0001919 0.0002357 0.0003045 0.0001753 0.0003112 4.66e-05 7.2e-05 0.0002361 0.00022015 0.0003212 0.0002099 0.00012675
19 9.23e-05 0.00028955 0.0001971 0.00021415 0.00011815 0.000194 0.0001719 0.00010695 0.00018685 0.00011715 0.0001934 0.0001224 0.0002771 0.0001717 0.0002425 0.0002127 9.265e-05 9.26e-05 0.0001177 0.0001299 0.0002935 0.00011725 0.00021325 0.0001978 0.0002134 0.00019715 0.0002764 0.0001964 0.0001336 0.00011645 9.115e-05 0.00019755 0.0001947 0.0001716 0.0003075 0.000292 0.0001715 0.0001716 0.00019825 0.00029245 0.00016745 0.0002121 9.15e-05 0.0002928 0.00028875 0.00027745 0.00027765 9.275e-05 0.0001717 9.255e-05 0.00021235 0.0002134 0.0001183 0.00018895 0.00011865 9.26e-05 0.0002123 0.0002127 9.18e-05 0.0001173 0.00011735 0.00019745 0.00021315 0.0001065 0.0002275 9.11e-05 0.0001487 0.0002126 9.275e-05 9.25e-05 0.00017145 0.00029315 0.0001975 0.0001183 6.635e-05 0.00011825 0.0002423 0.00014885 0.00027735 0.0001868 0.00011735 0.000292 0.0002928 0.00029165 0.0001938 0.00018765 0.0002775 0.0001975 0.0002429 0.0001182 9.115e-05 0.00018635 0.00017175 0.0002737 0.0002134 6.605e-05
20 0.00033385 8.65e-05 0.000191 0.0002047 0.00033375 0.00023375 0.0001873 0.00032105 0.00018715 0.0003192 0.0002153 0.0002287 6.315e-05 0.0001879 0.00012285 0.0002116 0.0003164 0.0003156 0.00033785 0.0002935 0.0001231 0.0003196 0.0001906 0.0002102 0.000211 0.0001909 6.805e-05 0.0001974 0.00033375 0.00032545 0.00031595 0.0001906 0.0002298 0.00018155 7.4e-05 6.84e-05 0.00018195 0.0001738 0.00020545 6.855e-05 0.00020635 0.0001965 0.00032865 6.89e-05 9.275e-05 6.22e-05 6.32e-05 0.00032965 0.00018735 0.0003243 0.00019675 0.000211 0.0003339 0.0002147 0.000352 0.00033045 0.0001967 0.00021495 0.0003105 0.0003197 0.00031985 0.0001905 0.00021515 0.0003027 0.00011765 0.0003104 0.00026015 0.0002115 0.00031645 0.0003155 0.00018805 6.8e-05 0.0002058 0.0003338 0.00030635 0.00033375 0.0001239 0.00026015 6.215e-05 0.0001933 0.00031965 6.84e-05 6.895e-05 6.925e-05 0.00021585 0.00019275 6.28e-05 0.00020965 0.00012325 0.00033365 0.00031045 0.00018775 0.0001739 8.755e-05 0.00019075 0.00029285
