 slim_337494770 slim_337494494 slim_337494412 slim_337494788 slim_337494644 slim_337494677 slim_337494753 slim_337494600 slim_337494738 slim_337494729 slim_337494701 slim_337494527 slim_337494664 slim_337494647 slim_337494708 slim_337494737 slim_337494741 slim_337494781 slim_337494761 slim_337494786 slim_337494774 slim_337494725 slim_337494734 slim_337494795 slim_337494777 slim_337494744 slim_337494762 slim_337494784 slim_337494756 slim_337494760 slim_337494739 slim_337494735 slim_337494745 slim_337494440 slim_337494696 slim_337494757 slim_337494783 slim_337494653 slim_337494605 slim_337494797 slim_337494672 slim_337494650 slim_337494787 slim_337494642 slim_337494694 slim_337494714 slim_337494798 slim_337494636 slim_337494492 slim_337494724 slim_337494462 slim_337494743 slim_337494792 slim_337494674 slim_337494715 slim_337494718 slim_337494779 slim_337494625 slim_337494673 slim_337494502 slim_337494681 slim_337494794 slim_337494578 slim_337494721 slim_337494791 slim_337494766 slim_337494763 slim_337494608 slim_337494582 slim_337494658 slim_337494769 slim_337494699 slim_337494722 slim_337494402 slim_337494758 slim_337494732 slim_337494775 slim_337494772 slim_337494726 slim_337494719 slim_337494645 slim_337494768 slim_337494643 slim_337494730 slim_337494790 slim_337494782 slim_337494746 slim_337494545 slim_337494796 slim_337494703 slim_337494657 slim_337494695 slim_337494630 slim_337494618 slim_337494707
10 0.0001304 0.00013045 4.6e-05 0.000187 0.00011005 0.0001275 6.36e-05 4.59e-05 5.7e-06 6.22e-05 6.2e-06 6.39e-05 6.36e-05 4.45e-06 6.44e-05 6.22e-05 0.00015165 6.095e-05 1.7e-05 3.48e-05 0.00014415 6.34e-05 8.605e-05 0.0001694 0.0001881 3.57e-05 5.75e-06 4.75e-06 4.59e-05 4.9e-06 0.00013075 6.13e-05 0.00014495 9.155e-05 0.00017075 7.53e-05 5.75e-06 0.0001302 4.64e-05 4.605e-05 6.3e-05 0.000117 3.45e-06 0.0001414 9.24e-05 0.0001336 8.78e-05 6.205e-05 6.34e-05 4.5e-06 0.0002548 6.355e-05 3.43e-05 6.2e-06 6.25e-06 6.38e-05 5e-06 0.0001446 8.53e-05 3.46e-05 0.0001879 6.62e-05 4.8e-06 5.35e-06 6.995e-05 3.495e-05 0.0001175 9.625e-05 9.16e-05 6.43e-05 6.38e-05 4.64e-05 3.54e-05 5.7e-06 6.35e-06 0.00011545 9.225e-05 8.735e-05 5.85e-06 0.000121 4.65e-05 4.6e-06 0.00013065 7.505e-05 0.000169 0.00010275 0.0001202 3.525e-05 6.375e-05 8.805e-05 0.00012805 9.865e-05 4.4e-06 6.125e-05 4.5e-06
11 0.0001308 0.00013085 4.505e-05 0.00013085 0.00011025 6.98e-05 6.28e-05 4.565e-05 6.295e-05 6.29e-05 6.39e-05 6.3e-06 6.275e-05 6.32e-05 4.3e-06 6.28e-05 0.00015255 6.06e-05 7.455e-05 3.415e-05 8.74e-05 6.26e-05 8.725e-05 0.00011225 0.00013015 3.38e-05 6.3e-05 6.405e-05 4.565e-05 6.42e-05 0.00013115 6.34e-05 8.67e-05 3.435e-05 0.0001133 1.71e-05 6.3e-05 0.0001306 4.53e-05 4.58e-05 6.27e-05 5.89e-05 6.43e-05 0.00014215 3.35e-05 0.0001922 8.755e-05 6.265e-05 6.26e-05 6.315e-05 0.00019805 6.275e-05 3.435e-05 6.375e-05 6.35e-05 6.3e-05 6.365e-05 8.635e-05 8.81e-05 3.37e-05 0.00013025 6.735e-05 6.4e-05 6.385e-05 0.0001281 3.43e-05 5.82e-05 3.805e-05 3.42e-05 4.7e-06 4.4e-06 4.615e-05 3.37e-05 6.295e-05 6.36e-05 5.83e-05 3.33e-05 8.715e-05 6.325e-05 6.215e-05 4.555e-05 6.32e-05 0.00013105 1.69e-05 0.00011275 4.595e-05 6.285e-05 3.35e-05 6.295e-05 8.79e-05 7.055e-05 9.87e-05 6.305e-05 6.335e-05 6.315e-05
12 0.0001305 0.0001298 6.655e-05 0.0001309 0.000132 9.21e-05 6.215e-05 6.71e-05 6.21e-05 6.255e-05 6.36e-05 6.275e-05 0.0001218 6.265e-05 6.265e-05 6.245e-05 0.0001528 8.86e-05 6.66e-05 6.22e-05 8.775e-05 6.195e-05 8.755e-05 0.00011305 0.00013025 6.28e-05 6.215e-05 6.27e-05 6.71e-05 6.285e-05 0.0001301 6.32e-05 8.69e-05 6.26e-05 0.0001355 6.73e-05 6.215e-05 0.0001303 6.715e-05 6.725e-05 6.21e-05 8.8e-05 6.395e-05 0.0001348 6.2e-05 0.00019195 8.67e-05 6.23e-05 6.195e-05 6.26e-05 0.0001985 6.21e-05 6.255e-05 6.24e-05 6.19e-05 6.16e-05 6.235e-05 8.635e-05 8.835e-05 6.24e-05 0.00013015 6.71e-05 6.265e-05 6.22e-05 0.0001268 6.22e-05 8.825e-05 6.665e-05 6.285e-05 6.26e-05 6.245e-05 6.685e-05 6.27e-05 6.21e-05 6.18e-05 8.79e-05 6.22e-05 8.715e-05 6.215e-05 6.17e-05 6.63e-05 6.215e-05 0.00013 6.71e-05 0.00011355 6.775e-05 6.255e-05 6.215e-05 6.21e-05 8.735e-05 9.28e-05 0.0001273 6.25e-05 6.315e-05 6.26e-05
13 0.00012905 0.0001295 4.395e-05 0.000188 0.00010965 0.00012705 6.215e-05 4.45e-05 2.65e-06 6.21e-05 4.45e-06 6.32e-05 6.265e-05 4.9e-06 6.355e-05 6.205e-05 0.0001511 5.915e-05 1.5e-05 3.26e-05 0.0001444 6.225e-05 8.53e-05 0.00016885 0.00018835 3.47e-05 2.7e-06 5.15e-06 4.45e-05 5.3e-06 0.0001298 6.165e-05 0.00014475 9.14e-05 0.00017075 7.445e-05 3e-06 0.00012915 4.59e-05 4.465e-05 6.29e-05 0.00011595 6.3e-06 0.00014115 9.18e-05 0.0001329 8.62e-05 6.195e-05 6.195e-05 2.5e-06 0.00025515 6.21e-05 3.27e-05 4.25e-06 3.3e-06 6.275e-05 3.4e-06 0.0001444 8.75e-05 3.235e-05 0.00018845 6.62e-05 5.1e-06 3.15e-06 6.835e-05 3.245e-05 0.00011725 9.57e-05 9.145e-05 6.335e-05 6.23e-05 4.51e-05 3.39e-05 2.65e-06 3.7e-06 0.00011535 9.16e-05 8.525e-05 3.5e-06 0.00012145 4.455e-05 3.05e-06 0.0001297 7.42e-05 0.00016955 0.0001034 0.0001211 3.295e-05 6.26e-05 8.66e-05 0.0001278 9.75e-05 2.7e-06 6.16e-05 2.8e-06
14 0.00013115 0.00013085 4.54e-05 0.00013135 0.0001107 7.025e-05 6.31e-05 4.595e-05 6.315e-05 6.335e-05 6.44e-05 4.3e-06 6.265e-05 6.355e-05 7.9e-06 6.325e-05 0.000153 6.04e-05 7.48e-05 3.37e-05 8.79e-05 6.29e-05 8.775e-05 0.0001127 0.00013055 3.4e-05 6.32e-05 6.405e-05 4.595e-05 6.42e-05 0.00013115 6.39e-05 8.715e-05 3.42e-05 0.0001137 1.69e-05 6.32e-05 0.00013095 4.58e-05 4.61e-05 6.305e-05 5.885e-05 6.48e-05 0.00014255 3.33e-05 0.0001927 8.75e-05 6.31e-05 6.29e-05 6.35e-05 0.0001985 6.305e-05 3.41e-05 6.395e-05 6.335e-05 6.295e-05 6.365e-05 8.68e-05 8.86e-05 3.395e-05 0.0001307 6.775e-05 6.4e-05 6.365e-05 0.0001281 3.4e-05 5.85e-05 3.805e-05 3.405e-05 4.45e-06 4.6e-06 4.61e-05 3.41e-05 6.315e-05 6.335e-05 5.875e-05 3.365e-05 8.75e-05 6.345e-05 6.255e-05 4.555e-05 6.32e-05 0.00013105 1.67e-05 0.0001132 4.64e-05 6.33e-05 3.365e-05 6.315e-05 8.785e-05 7.095e-05 9.87e-05 6.34e-05 6.385e-05 6.35e-05
15 0.00013085 0.00013075 6.755e-05 0.0001304 0.00013145 9.215e-05 6.215e-05 6.745e-05 6.33e-05 6.075e-05 6.22e-05 6.28e-05 6.245e-05 6.205e-05 6.325e-05 0.000121 0.0001524 8.98e-05 6.715e-05 6.37e-05 8.78e-05 6.195e-05 8.665e-05 0.00011325 0.00012945 6.325e-05 6.335e-05 6.37e-05 6.745e-05 6.385e-05 0.00013105 6.175e-05 8.66e-05 6.325e-05 0.00013505 6.795e-05 6.335e-05 0.00013065 6.665e-05 6.76e-05 6.06e-05 8.905e-05 6.355e-05 0.0001345 6.225e-05 0.00019105 8.84e-05 6.05e-05 6.195e-05 6.195e-05 0.00019805 6.21e-05 6.325e-05 6.38e-05 6.37e-05 6.22e-05 6.235e-05 8.665e-05 8.775e-05 6.36e-05 0.0001293 6.55e-05 6.365e-05 6.285e-05 0.0001274 6.37e-05 8.82e-05 6.695e-05 6.345e-05 6.31e-05 6.32e-05 6.78e-05 6.29e-05 6.33e-05 6.37e-05 8.805e-05 6.22e-05 8.805e-05 6.345e-05 6.05e-05 6.79e-05 6.195e-05 0.00013095 6.775e-05 0.00011335 6.725e-05 6.17e-05 6.34e-05 6.22e-05 8.855e-05 9.275e-05 0.00012755 6.185e-05 6.17e-05 6.2e-05
16 0.000151 0.000151 0.00015225 0.00015125 0.0001516 0.0001521 0.00015285 0.0001527 0.00015135 0.00015245 0.00015165 0.00015255 0.0001528 0.0001511 0.000153 0.0001524 0.0002959 0.0001515 0.00015245 0.0001518 0.00015155 0.00015265 0.00015045 0.0001492 0.00015185 0.0001529 0.0001514 0.00015225 0.0001527 0.0001524 0.0001509 0.00015185 0.000152 0.00015235 0.00015205 0.0001533 0.0001514 0.0001508 0.0001536 0.00015285 0.0001529 0.0001502 0.0001524 0.00015185 0.000153 0.0001486 0.0001512 0.00015225 0.00015265 0.0001511 0.0001496 0.0001528 0.00015215 0.00015175 0.00015185 0.000153 0.00015155 0.00015165 0.00015155 0.0001514 0.0001518 0.00015125 0.0001522 0.0001521 0.00015015 0.0001518 0.00015095 0.0001517 0.00015255 0.0001529 0.0001519 0.00015315 0.00015265 0.00015135 0.00015195 0.0001514 0.00015275 0.0001508 0.00015145 0.00015385 0.0001527 0.00015105 0.0001512 0.00015305 0.00014965 0.0001535 0.0001534 0.00015195 0.000153 0.0001497 0.000151 0.00015025 0.000151 0.0001518 0.0001511
17 0.00012905 0.0001287 7.005e-05 0.00015935 0.0001097 0.0001248 8.895e-05 7.095e-05 5.8e-05 8.995e-05 6.095e-05 6.06e-05 8.86e-05 5.915e-05 6.04e-05 8.98e-05 0.0001515 0.0001146 7.04e-05 5.805e-05 0.0001423 8.87e-05 0.0001129 0.0001668 0.00015955 6.095e-05 5.805e-05 5.98e-05 7.095e-05 6e-05 0.00012915 8.95e-05 0.00014255 8.87e-05 0.0001419 7.16e-05 5.805e-05 0.0001288 7.27e-05 7.11e-05 9.025e-05 0.00011295 6.155e-05 0.00014135 8.875e-05 0.0001355 0.000112 8.97e-05 8.875e-05 5.91e-05 0.00019965 8.89e-05 5.865e-05 5.91e-05 5.82e-05 8.88e-05 5.925e-05 0.0001422 0.0001143 5.81e-05 0.0001597 9.395e-05 5.98e-05 5.88e-05 9.69e-05 5.85e-05 0.000115 9.255e-05 8.85e-05 6.025e-05 5.905e-05 7.11e-05 6.04e-05 5.8e-05 5.8e-05 0.0001128 8.88e-05 0.0001119 5.845e-05 0.0001194 7.025e-05 5.91e-05 0.00012895 7.135e-05 0.00016765 0.0001014 0.00011915 5.92e-05 8.885e-05 0.0001127 0.00012565 9.705e-05 5.9e-05 8.945e-05 5.905e-05
18 0.00012985 0.00012995 4.38e-05 0.00018165 0.0001098 0.0001167 6.64e-05 4.445e-05 1.385e-05 6.735e-05 1.7e-05 7.455e-05 6.66e-05 1.5e-05 7.48e-05 6.715e-05 0.00015245 7.04e-05 2.68e-05 4.345e-05 0.0001382 6.62e-05 8.715e-05 0.0001595 0.00018185 4.59e-05 1.395e-05 1.635e-05 4.44e-05 1.65e-05 0.00013025 6.695e-05 0.0001384 9.56e-05 0.00015995 7.42e-05 1.36e-05 0.00012965 4.595e-05 4.425e-05 6.765e-05 0.0001167 1.785e-05 0.0001295 9.585e-05 0.00014475 8.685e-05 6.71e-05 6.62e-05 1.495e-05 0.0002452 6.635e-05 4.425e-05 1.53e-05 1.45e-05 6.665e-05 1.55e-05 0.00013805 8.865e-05 4.33e-05 0.00018195 6.78e-05 1.63e-05 1.5e-05 7.995e-05 4.38e-05 0.0001181 9.62e-05 9.565e-05 7.455e-05 7.325e-05 4.5e-05 4.48e-05 1.37e-05 1.45e-05 0.00011625 9.57e-05 8.62e-05 1.445e-05 0.0001184 4.435e-05 1.54e-05 0.00013015 7.425e-05 0.0001601 9.65e-05 0.0001182 4.415e-05 6.645e-05 8.735e-05 0.00011745 0.00010925 1.485e-05 6.69e-05 1.495e-05
19 0.00012935 0.0001292 4.32e-05 0.00016 0.00011035 9.835e-05 6.24e-05 4.44e-05 3.095e-05 6.385e-05 3.48e-05 3.415e-05 6.22e-05 3.26e-05 3.37e-05 6.37e-05 0.0001518 5.805e-05 4.345e-05 6.1e-05 0.00011585 6.22e-05 8.645e-05 0.0001401 0.0001602 3.44e-05 3.105e-05 3.34e-05 4.435e-05 3.355e-05 0.0001295 6.34e-05 0.0001161 6.205e-05 0.00014255 4.495e-05 3.085e-05 0.00012915 4.665e-05 4.435e-05 6.415e-05 8.595e-05 3.535e-05 0.00014175 6.205e-05 0.0001629 8.525e-05 6.36e-05 6.22e-05 3.255e-05 0.00022705 6.235e-05 3.195e-05 3.21e-05 3.135e-05 6.24e-05 3.285e-05 0.00011575 8.815e-05 3.095e-05 0.00016035 6.785e-05 3.335e-05 3.235e-05 9.725e-05 3.14e-05 8.855e-05 6.625e-05 6.18e-05 3.35e-05 3.23e-05 4.47e-05 3.36e-05 3.08e-05 3.135e-05 8.62e-05 6.23e-05 8.5e-05 3.14e-05 9.33e-05 4.35e-05 3.26e-05 0.0001294 4.47e-05 0.0001412 7.53e-05 9.305e-05 3.215e-05 6.245e-05 8.585e-05 9.92e-05 9.715e-05 3.245e-05 6.335e-05 3.255e-05
