 slim_762203417 slim_762203453 slim_762203448 slim_762203443 slim_762203437 slim_762203428 slim_762203415 slim_762203414 slim_762203423 slim_762203449 slim_762203418 slim_762203457 slim_762203461 slim_762203431 slim_762203459 slim_762203454 slim_762203409 slim_762203413 slim_762203420 slim_762203452 slim_762203422 slim_762203451 slim_762203438 slim_762203446 slim_762203436 slim_762203424 slim_762203447 slim_762203444 slim_762203432 slim_762203450 slim_762203411 slim_762203435 slim_762203462 slim_762203410 slim_762203441 slim_762203439 slim_762203412 slim_762203456 slim_762203442 slim_762203421 slim_762203433 slim_762203460 slim_762203416 slim_762203458 slim_762203440 slim_762203427 slim_762203445 slim_762203419 slim_762203425 slim_762203455 slim_762203430 slim_762203429 slim_762203434 slim_762203426
17 2.85e-06 2e-06 8.5e-07 4.5e-07 2.9e-06 1.4e-06 6.5e-07 1.25e-06 1.65e-06 1.5e-06 1.5e-06 3e-06 1.3e-06 1.35e-06 1.9e-06 2.85e-06 1.4e-06 6e-07 1.95e-06 1.45e-06 2.95e-06 1.4e-06 1.6e-06 4.5e-07 1.9e-06 2.55e-06 2.75e-06 1.85e-06 3.4e-06 2.5e-06 1.35e-06 2.25e-06 3.5e-07 1.4e-06 2.4e-06 2.2e-06 1.65e-06 2.9e-06 1.95e-06 2.85e-06 1.65e-06 2.9e-06 2.05e-06 2e-06 2.1e-06 1.55e-06 3.1e-06 6e-07 2.2e-06 1.7e-06 3.45e-06 2e-06 1.6e-06 1.8e-06
18 2.3e-06 2.2e-06 2.05e-06 2.1e-06 3.1e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 3.15e-06 2.25e-06 1.95e-06 3.4e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 1.75e-06 3.65e-06 1.95e-06 2.45e-06 2.7e-06 1.95e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 3e-06 2e-06 2.75e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 2.2e-06
19 2.55e-06 1.9e-06 1.85e-06 1.6e-06 2.85e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 1.75e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 2.9e-06 1.8e-06 1.45e-06 2e-06 2.6e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 3.9e-06 1.85e-06 2.25e-06 2.6e-06 1.45e-06 2.35e-06 2.8e-06 2.1e-06 2e-06 2.9e-06 1.95e-06 2.6e-06 1.7e-06 2.55e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06 1.7e-06 2.95e-06 2.45e-06 3.2e-06 2.05e-06 1.95e-06 1.7e-06
20 2e-06 1.9e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 3.25e-06 3.35e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 3.1e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 2.95e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 3.75e-06 1.35e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 2.95e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.55e-06 1.5e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06
21 2.55e-06 1.5e-06 1.75e-06 1.55e-06 2.9e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 2.65e-06 2.05e-06 1.75e-06 2.1e-06 2.35e-06 1.8e-06 1.4e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 2.75e-06 2.1e-06 3.6e-06 1.95e-06 2.1e-06 2.45e-06 1.4e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.55e-06 2.2e-06 2.25e-06 1.9e-06 2.6e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 1.6e-06 2.7e-06 2.3e-06 3.3e-06 2.25e-06 1.55e-06 2.05e-06
22 2.6e-06 1.6e-06 1.7e-06 1.6e-06 2.95e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.4e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 1.6e-06 2.25e-06 1.95e-06 2.45e-06 1.55e-06 2.7e-06 1.55e-06 2.45e-06 1.4e-06 2.85e-06 2.15e-06 3.65e-06 2e-06 2.05e-06 2.5e-06 1.6e-06 2.1e-06 2.4e-06 1.9e-06 1.75e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 1.5e-06 2.75e-06 2.5e-06 3.35e-06 2.4e-06 1.7e-06 2.15e-06
23 2.9e-06 2e-06 6.5e-07 6e-07 2.9e-06 1.35e-06 6e-07 1.2e-06 1.6e-06 1.45e-06 1.45e-06 3.05e-06 1.3e-06 1.45e-06 1.7e-06 2.85e-06 1.55e-06 4.5e-07 1.9e-06 1.45e-06 2.9e-06 1.45e-06 1.55e-06 4e-07 2.1e-06 2.55e-06 2.75e-06 1.8e-06 3.4e-06 2.5e-06 1.35e-06 2.25e-06 4e-07 1.4e-06 2.45e-06 2.2e-06 1.6e-06 2.9e-06 2e-06 2.85e-06 1.6e-06 2.95e-06 2.1e-06 2e-06 2.1e-06 1.5e-06 3.1e-06 5e-07 2.3e-06 1.75e-06 3.45e-06 2.05e-06 1.65e-06 1.65e-06
24 2.4e-06 2.35e-06 2.35e-06 2.05e-06 3.25e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 3.3e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 3.7e-06 2.6e-06 2.7e-06 1.9e-06 3.8e-06 2.1e-06 2.65e-06 2.85e-06 2e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 3.2e-06 2e-06 2.9e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 3.2e-06 2.8e-06 3e-06 2.05e-06 2.4e-06 2.35e-06
25 2.15e-06 1.05e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 2.75e-06 1.75e-06 1.4e-06 2.3e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 1.75e-06 1.45e-06 1.4e-06 2.55e-06 2.6e-06 3e-07 2.7e-06 2.35e-06 3.75e-06 1.35e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.2e-06 1.45e-06 1.75e-06 2.15e-06 2.6e-06 1.6e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 1.45e-06 2.35e-06 1.65e-06 2.65e-06 3.05e-06 3.05e-06 3.1e-06 2.6e-06 1.55e-06 2.35e-06
26 2.7e-06 2.75e-06 2.7e-06 2.9e-06 3.3e-06 2.7e-06 3.1e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 4.1e-06 2.55e-06 3.65e-06 2.35e-06 2.5e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06
27 2.2e-06 2.1e-06 2e-06 2e-06 3e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 3.05e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 2.35e-06 2.55e-06 3.2e-06 3.55e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.5e-06 2.95e-06 2.2e-06 2.1e-06 2.95e-06 1.85e-06 2.65e-06 1.65e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 3.05e-06 2.65e-06 2.75e-06 1.85e-06 2.2e-06 2.1e-06
28 3.85e-06 3.7e-06 3.65e-06 3.55e-06 3.2e-06 3.95e-06 3.7e-06 3.7e-06 3.6e-06 3.55e-06 4.05e-06 3.65e-06 3.2e-06 3.35e-06 4.05e-06 2.65e-06 3.8e-06 3.4e-06 3.65e-06 3.9e-06 3.75e-06 3.6e-06 3.65e-06 3.4e-06 3.8e-06 3.75e-06 3.65e-06 3.55e-06 8e-07 3.65e-06 3.15e-06 2.15e-06 3.45e-06 3.3e-06 2.65e-06 3.8e-06 3.6e-06 2.9e-06 3.8e-06 3.6e-06 3.55e-06 3.8e-06 3.65e-06 4.2e-06 3.7e-06 4.1e-06 3.85e-06 3.5e-06 3e-06 2.1e-06 2.5e-06 3.75e-06 3.7e-06 4.1e-06
29 1.9e-06 1.45e-06 2.7e-06 2.65e-06 2.7e-06 1.95e-06 2.8e-06 2.95e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 1.35e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 1.35e-06 2.35e-06 1.85e-06 3.65e-06 1.8e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 2.8e-06 1.55e-06 1.95e-06 2.45e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.4e-06 2.6e-06 3.25e-06 2.95e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06
30 3.05e-06 2.5e-06 1.25e-06 1.4e-06 3.05e-06 2.1e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 3.25e-06 1.3e-06 2.05e-06 2.45e-06 2.85e-06 2.2e-06 1.35e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2.05e-06 1.35e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 3.15e-06 2.85e-06 2.3e-06 2.5e-06 1.4e-06 1.25e-06 2.05e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.95e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 3.3e-06 1.3e-06 1.3e-06 2.15e-06 3.45e-06 2.65e-06 2.25e-06 2.45e-06
31 3.2e-06 2.1e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 3.3e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.4e-06 3.15e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.05e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06
32 2.95e-06 2.05e-06 8e-07 5e-07 2.95e-06 1.4e-06 6e-07 1.2e-06 1.65e-06 1.5e-06 1.5e-06 3.05e-06 1.3e-06 1.35e-06 1.9e-06 2.9e-06 1.5e-06 3.5e-07 1.95e-06 1.45e-06 3e-06 1.4e-06 1.6e-06 4e-07 2e-06 2.6e-06 2.85e-06 1.85e-06 3.45e-06 2.55e-06 1.4e-06 2.3e-06 5e-07 1.45e-06 2.5e-06 2.25e-06 1.65e-06 2.95e-06 1.95e-06 2.9e-06 1.65e-06 3e-06 2.15e-06 2.05e-06 2.15e-06 1.55e-06 3.15e-06 5.5e-07 2.35e-06 1.7e-06 3.5e-06 2e-06 1.6e-06 1.8e-06
33 3.15e-06 2.6e-06 1.3e-06 1.45e-06 3.15e-06 2.15e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 3.35e-06 1.25e-06 2.1e-06 2.55e-06 2.95e-06 2.3e-06 1.4e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 2.1e-06 1.4e-06 2.75e-06 2.85e-06 2.55e-06 2.5e-06 3.3e-06 2.95e-06 1.25e-06 2.65e-06 1.45e-06 2.4e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 3.05e-06 2.3e-06 3.2e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 3.4e-06 1.35e-06 1.3e-06 2.25e-06 3.6e-06 2.75e-06 2.3e-06 2.55e-06
34 2.95e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 3.35e-06 2.05e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.4e-06 3e-06 2.8e-06 2.95e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06 2.2e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 2.8e-06 2.5e-06 2.1e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 3.1e-06 2.5e-06 1.7e-06 2.45e-06 3.2e-06 3.2e-06 2.5e-06 3e-06
