 slim_762536142 slim_762536125 slim_762536129 slim_762536131 slim_762536114 slim_762536123 slim_762536116 slim_762536149 slim_762536119 slim_762536141 slim_762536113 slim_762536103 slim_762536159 slim_762536101 slim_762536158 slim_762536117 slim_762536115 slim_762536109 slim_762536094 slim_762536148 slim_762536118 slim_762536127 slim_762536156 slim_762536096 slim_762536150 slim_762536154 slim_762536146 slim_762536147 slim_762536108 slim_762536112 slim_762536104 slim_762536132 slim_762536126 slim_762536136 slim_762536107 slim_762536157 slim_762536130 slim_762536143 slim_762536097 slim_762536100 slim_762536151 slim_762536162 slim_762536122 slim_762536120 slim_762536128 slim_762536095 slim_762536106 slim_762536110 slim_762536138 slim_762536111 slim_762536137 slim_762536124 slim_762536133 slim_762536153 slim_762536135 slim_762536134 slim_762536139 slim_762536160 slim_762536098 slim_762536152 slim_762536121 slim_762536099 slim_762536105 slim_762536102 slim_762536161 slim_762536140 slim_762536144 slim_762536145 slim_762536155
17 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 1.3e-06 2.3e-06 3.1e-06 2.6e-06 2.3e-06 3.2e-06 2.05e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 1.5e-06 2.75e-06 2.05e-06 2.25e-06 3e-06 3.5e-06 2.1e-06 1.65e-06 1.25e-06 2.15e-06 2.75e-06 1.85e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.75e-06 1.3e-06 2.55e-06 2.9e-06 2.65e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06 1.95e-06 1.95e-06 1.05e-06 2.3e-06 1.6e-06 2.7e-06 2.2e-06 1.35e-06 1.6e-06 2.05e-06 2.7e-06 2.1e-06 1.65e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.95e-06 2.05e-06 2.8e-06 2.45e-06
18 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 2.1e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 1.65e-06 2.6e-06 2.5e-06 1.5e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.85e-06 3.15e-06 2.05e-06 1.9e-06 1.4e-06 2.7e-06 2.25e-06 1.6e-06 1.8e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 1.45e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 1.55e-06 1.9e-06 1.85e-06 2.65e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.5e-06 1.65e-06 2.65e-06 2.25e-06
19 2.25e-06 3.05e-06 3.05e-06 2.1e-06 2.65e-06 3.1e-06 2.9e-06 1.85e-06 2.25e-06 3e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 2.25e-06 2.1e-06 3.05e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 3.25e-06 1.75e-06 2.15e-06 1.95e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 1.6e-06 1.9e-06 2.85e-06 2.45e-06 3.05e-06 1.85e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 3e-06 3.2e-06 2.35e-06 2.1e-06 2.9e-06 2e-06 2.55e-06 2.45e-06 2.55e-06
20 1.1e-06 9e-07 9e-07 1e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 1.1e-06 8.5e-07 3.4e-06 0.0 1.85e-06 8.5e-07 3.2e-06 1.05e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 0.0 1.65e-06 1.9e-06 2.85e-06 2.4e-06 1.4e-06 2.8e-06 1.7e-06 2.75e-06 3.1e-06 3.45e-06 2e-06 1.05e-06 2.85e-06 3.65e-06 2.85e-06 1.05e-06 2e-06 2.6e-06 0.0 2.35e-06 3.25e-06 2.1e-06 8e-07 2e-06 2.55e-06 1.8e-06 9e-07 2.25e-06 2.35e-06 3.1e-06 1.35e-06 2.75e-06 2.25e-06 1.85e-06 1.2e-06 0.0 3.35e-06 5e-08 1.4e-06 2.35e-06 1.7e-06 1.75e-06 3.4e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06
21 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 1.65e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 3.3e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 1.65e-06 2.2e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 2.3e-06 1.7e-06 2.05e-06 2.85e-06 2.65e-06 1.9e-06 2.35e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06
22 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 3.1e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 1.9e-06 2.35e-06 3.8e-06 2.55e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 3e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 3.2e-06 3.25e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.6e-06 2.8e-06 3e-06 2.05e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 3.15e-06 3.2e-06 2.5e-06 2.85e-06 2.75e-06 3.15e-06 2.6e-06 1.9e-06 2.75e-06 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06
23 2.8e-06 3.15e-06 3.2e-06 2.7e-06 2.5e-06 3.95e-06 3.45e-06 2.15e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 2.95e-06 3.45e-06 2.7e-06 2.75e-06 3.15e-06 3.5e-06 3.15e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 3.3e-06 2.85e-06 3e-06 3.15e-06 3.75e-06 2.35e-06 2.6e-06 2.1e-06 2.25e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 2.75e-06 2.25e-06 2.65e-06 2.85e-06 2.55e-06 2.3e-06 3.6e-06 2.25e-06 3.55e-06 2.65e-06 2.95e-06 3.5e-06 2.95e-06 3.5e-06 3.2e-06 2.95e-06 2.75e-06 3.05e-06 4e-06 3.45e-06 2.85e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 3.4e-06 2.5e-06 2.55e-06 3.35e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06
24 2e-06 2.8e-06 2.8e-06 1.85e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 2e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.6e-06 1.9e-06 1.4e-06 2.95e-06 1.95e-06 1.95e-06 2.55e-06 2.85e-06 2.55e-06 2.9e-06 2.65e-06 1.45e-06 1.9e-06 2.85e-06 2.85e-06 2.4e-06 1.5e-06 2.45e-06 2.75e-06 2.35e-06 3.1e-06 1.9e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 3.05e-06 1.85e-06 2.95e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 2.7e-06 2.75e-06
25 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 3.15e-06 1.4e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 2.45e-06 1.65e-06 1.9e-06 2.55e-06 1.4e-06 2.05e-06 2.55e-06 3e-06 1.9e-06 2.8e-06 1.45e-06 2.35e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.9e-06 1.5e-06 1.9e-06 2.55e-06 2.7e-06 1.4e-06 2.15e-06 2.75e-06 2.2e-06 1.8e-06 2.5e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 2.8e-06 1.4e-06 2.75e-06 2.35e-06 2e-06 1.8e-06 1.4e-06 2.8e-06 1.45e-06 1.4e-06 2.4e-06 2.45e-06 2.1e-06 2.85e-06 2.6e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06
26 2.8e-06 3.2e-06 3.2e-06 2.7e-06 3.05e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 1.1e-06 2.75e-06 2.5e-06 1.25e-06 1.4e-06 2.4e-06 2.8e-06 2.45e-06 3.2e-06 3.15e-06 1.4e-06 1.45e-06 2e-07 3e-06 2.35e-06 1.05e-06 2.05e-06 3.1e-06 2.95e-06 2.65e-06 2.15e-06 1.5e-07 2.75e-06 3.1e-06 2.8e-06 2.8e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 9e-07 2.5e-06 1.45e-06 2.8e-06 2.45e-06 2.15e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 1.45e-06 2.45e-06 3.2e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 1.7e-06 3.1e-06 2.7e-06
