 slim_761966410 slim_761966446 slim_761966444 slim_761966389 slim_761966413 slim_761966416 slim_761966433 slim_761966378 slim_761966380 slim_761966421 slim_761966430 slim_761966386 slim_761966405 slim_761966432 slim_761966434 slim_761966437 slim_761966399 slim_761966402 slim_761966397 slim_761966383 slim_761966435 slim_761966408 slim_761966404 slim_761966395 slim_761966403 slim_761966422 slim_761966379 slim_761966438 slim_761966443 slim_761966415 slim_761966414 slim_761966401 slim_761966392 slim_761966417 slim_761966388 slim_761966431 slim_761966442 slim_761966439 slim_761966387 slim_761966436 slim_761966429 slim_761966420 slim_761966393 slim_761966427 slim_761966419 slim_761966412 slim_761966396 slim_761966390 slim_761966382 slim_761966452 slim_761966406 slim_761966445 slim_761966440 slim_761966418 slim_761966384 slim_761966426 slim_761966409 slim_761966400 slim_761966425 slim_761966407 slim_761966398 slim_761966424 slim_761966447 slim_761966448 slim_761966450 slim_761966449 slim_761966381 slim_761966451 slim_761966411 slim_761966385 slim_761966394 slim_761966377 slim_761966428 slim_761966391 slim_761966423 slim_761966441
10 0.0001433 0.0001587 0.00013215 0.0001094 0.00015565 0.00016595 0.00018045 0.0001603 0.0001885 0.00012995 0.0001888 0.00014515 0.00017085 0.00013675 0.0001528 0.00016255 0.0001838 0.00016025 0.0001284 0.00014525 0.00010945 0.00012025 0.000158 0.0001398 0.00016855 0.00016185 0.0001711 0.00015045 0.0001577 0.00012405 0.00016375 0.0001949 0.0001792 0.00016295 0.00014975 0.0001817 0.00016925 0.00016605 0.00016015 0.0001347 0.00018385 0.00018695 0.00014305 0.0001573 0.0001347 0.000153 0.00014065 0.00019215 0.00014515 0.00015975 0.00014845 0.00016125 0.0001584 0.00017045 0.0001688 0.0001453 0.00015705 0.0001738 0.0001752 0.00016015 0.0001889 0.0001885 0.0001753 0.00015835 0.0001692 0.00016925 0.00013705 0.0001701 0.00015145 0.00019215 0.00017705 0.0001495 0.00018435 0.0001518 0.0001885 0.00017085
11 0.0001879 0.00017865 0.00019025 0.0001457 0.0001608 0.0001679 0.0001819 0.00016165 0.0001897 0.00018775 0.00014515 0.000204 0.0001735 0.00015255 0.00018635 0.00016845 0.000186 0.0001713 0.00016515 0.0001453 0.0001889 0.0001384 0.000178 0.00014425 0.0001474 0.00018775 0.00017255 0.00010485 0.00017845 0.0001691 0.0001216 0.00015615 0.00014965 0.00018195 0.0001865 0.0001822 0.00012815 0.00013205 0.00014575 0.0001859 0.00018605 0.00014675 0.00018855 0.0001859 0.00014215 0.0001816 0.0001714 0.00014585 0.0001452 0.0001857 0.0001527 0.0001864 0.00015455 0.000171 0.0001792 0.0001567 0.00016065 0.0001771 0.0001813 0.00014575 0.00014305 0.00018595 0.0001442 0.0001766 0.00017785 0.0001779 0.0001844 0.00017445 0.0001612 0.00014585 0.00015015 0.00016045 0.00017995 0.00015315 0.0001897 0.00017895
12 0.0001788 0.0001481 0.00018705 0.00017445 0.0001755 0.00013435 0.0001449 0.000178 0.00018685 0.0001852 0.00017085 0.0001735 0.0001811 0.00018285 0.00014735 0.0001517 0.00013865 0.0001428 0.00017835 0.0001809 0.0001818 0.00017335 0.00019505 0.00013925 0.0001913 0.0001858 0.0001355 0.0001726 0.00017305 0.00015055 0.000177 0.0001843 0.0001391 0.0001662 0.00014485 0.0001399 0.00017585 0.00017045 0.0001844 0.0001412 0.0001387 0.0001753 0.00015845 0.00018695 0.00017185 0.00016005 0.00014255 0.0001851 0.0001808 0.00018455 0.00013185 0.00016355 0.00016665 0.00013435 0.0001877 0.00018105 0.0001768 0.0001706 0.00013975 0.0001844 0.0001541 0.00014325 0.00017605 0.0001752 0.0001679 0.00016795 0.0001793 0.000145 0.0001847 0.0001851 0.0001459 0.00018535 0.0001834 0.0001865 0.00018685 0.0001844
13 0.00012395 0.0001533 0.0001209 0.0001529 0.0001774 0.00018275 0.0001734 0.0001774 0.00019695 0.000118 0.00013675 0.00015255 0.00018285 0.0001657 0.0001455 0.00018545 0.0001863 0.000164 0.00015025 9.875e-05 9.905e-05 0.0001642 0.00013805 0.00018795 0.00011045 0.00015875 0.00018045 0.00015275 0.0001472 0.00013255 0.00014915 0.00016425 0.00012935 0.00016385 0.00014655 0.00017525 0.0001492 0.0001602 0.0001148 0.00013035 0.00018635 0.00014225 0.00013065 0.00015155 0.00017855 0.0001456 0.000152 0.00015565 9.865e-05 0.00014875 0.0001875 0.00014885 0.000176 0.0001806 0.00015445 0.0001637 0.000178 0.00018695 0.0001885 0.0001148 0.00014465 0.0001905 0.00012695 0.0001401 0.00015655 0.0001566 0.0001269 0.00015905 0.00016585 0.00015565 0.00013035 0.000161 0.00017965 9.905e-05 0.00019695 0.0001693
14 0.00011845 0.00014745 0.0001296 0.0001387 0.00016735 0.00017475 0.00012325 0.00016855 0.0001869 0.00012685 0.0001528 0.00018635 0.00014735 0.0001455 0.0001782 0.00014065 0.0001792 0.0001438 0.00013355 0.00015095 0.00010325 0.0001674 0.0001645 0.00014965 0.0001691 0.0001756 0.00014025 0.0001857 0.00017305 0.000146 0.00018085 0.00018425 0.0001727 0.00016675 0.00010365 0.00016445 0.0001793 0.000179 0.00013675 0.0001177 0.00017925 0.00016985 0.00012025 0.000137 0.00017265 0.00013465 0.0001134 0.0001856 0.00015085 0.00016365 0.00015075 0.00015275 0.0001781 0.00013955 0.0001609 0.0001651 0.0001679 0.00015565 0.00015415 0.00013675 0.0001436 0.0001794 0.0001594 0.0001632 0.00015965 0.0001597 0.00013735 0.000171 0.00016785 0.0001856 0.0001459 0.00017215 0.0001705 0.00013145 0.0001869 0.00016705
15 0.0001678 0.00015765 0.00017105 0.00015235 0.00013175 0.0001482 0.000148 0.0001558 0.00018185 0.00016875 0.00016255 0.00016845 0.0001517 0.00018545 0.00014065 0.0001787 0.0001789 0.000155 0.00012415 0.00018515 0.000169 0.00016265 0.00018265 0.0001352 0.0001872 0.0001802 0.0001504 0.00016635 0.00018645 0.00015505 0.0001405 0.00018655 0.00018395 0.0001773 0.0001441 0.00017085 0.00015575 0.0001547 0.0001748 0.00015425 0.00017895 0.0001813 0.0001658 0.0001711 0.00015995 0.0001682 0.00014425 0.00018635 0.00018505 0.00017835 0.00010835 0.00016885 0.00016405 0.00015 0.000178 0.00013745 0.0001314 0.000144 0.0001548 0.00017485 0.00014855 0.0001748 0.00017845 0.0001791 0.0001745 0.00017455 0.0001763 0.00017655 0.00013525 0.00018635 0.00016055 0.00016045 0.0001781 0.00017525 0.00018185 0.00017955
16 0.0001823 0.0001824 0.0001817 0.00018635 0.00017845 0.0001376 0.0001768 0.00017745 9.22e-05 0.00018165 0.0001838 0.000186 0.00013865 0.0001863 0.0001792 0.0001789 0.0001842 0.0001811 0.00018135 0.0001835 0.0001838 0.0001793 0.000177 0.0001842 0.0001842 0.00013445 0.00018335 0.00018045 0.0001802 0.0001612 0.0001805 0.0001384 0.0001418 0.00016205 0.0001778 0.00013975 0.0001812 0.00017285 0.00018595 0.0001752 9.215e-05 0.0001781 0.0001807 0.0001437 0.0001831 0.00016375 0.00018495 0.00013885 0.0001834 0.00017925 0.00018105 0.000172 0.00017855 0.0001822 0.0001792 0.000166 0.0001792 0.0001369 0.0001352 0.00018595 0.0001801 9.595e-05 0.00017535 0.00016955 0.0001718 0.00017185 0.00018135 0.0001516 0.00018125 0.00013885 0.0001803 0.00017525 0.0001402 0.0001889 9.22e-05 0.00013805
17 0.0001701 0.00012085 0.00015415 0.0001656 0.00017515 0.0001765 0.00014625 0.00017045 0.00017355 0.00014685 0.00016025 0.0001713 0.0001428 0.000164 0.0001438 0.000155 0.0001811 0.0001937 0.0001726 0.0001742 0.00016845 0.00014495 9.685e-05 0.00013675 0.0001309 0.0001466 0.00013775 0.00017085 0.0001451 0.00016875 0.0001784 0.0001803 0.0001769 0.0001718 0.0001416 0.0001774 0.0001769 0.0001731 0.00017945 0.0001362 0.00018115 0.00018035 0.00015315 0.00017385 0.00016175 0.00017955 0.00014385 0.0001793 0.0001741 0.0001565 0.0001344 0.00011565 0.0001592 0.00013705 0.0001377 0.00016755 0.0001753 0.000158 0.00013945 0.00017945 0.0001558 0.00018115 0.00014795 0.000136 0.0001769 0.00017695 0.00017085 0.0001802 0.0001519 0.0001793 0.00013715 0.0001296 0.00017565 0.0001694 0.00017355 0.00015475
18 0.00012005 0.00017585 0.0001274 0.0001133 0.00013145 0.00014985 0.00017655 0.0001571 0.0001844 0.00012515 0.0001284 0.00016515 0.00017835 0.00015025 0.00013355 0.00012415 0.00018135 0.0001726 0.0001762 0.00015515 0.00010325 0.0001463 0.0001669 0.00015705 0.00017455 0.0001732 0.0001762 0.0001633 0.0001807 0.0001272 0.0001403 0.00019065 0.00018035 0.0001738 0.00013365 0.0001719 0.000156 0.0001561 0.0001399 0.0001487 0.0001814 0.00018325 0.000152 0.00013745 0.00015505 0.00013435 0.0001294 0.00018805 0.00015505 0.00017035 0.00013425 0.0001764 0.0001676 0.00017665 0.00017045 0.0001241 0.00013215 0.0001689 0.00018155 0.00013995 0.000184 0.0001783 0.00017595 0.00016155 0.00016515 0.0001652 0.0001462 0.00016835 0.0001291 0.00018805 0.00018065 0.00015355 0.00018095 0.00013515 0.0001844 0.0001693
19 0.0001351 0.0001635 0.0001368 0.0001614 0.0001769 0.00018145 0.00017345 0.00018005 0.000195 0.0001339 0.00014525 0.0001453 0.0001809 9.875e-05 0.00015095 0.00018515 0.0001835 0.0001742 0.00015515 0.000188 0.0001102 0.00016935 0.0001587 0.00019075 0.0001311 0.0001681 0.0001805 0.0001428 0.00015745 0.0001356 0.0001383 0.00015305 0.00013785 0.0001613 0.000152 0.0001736 0.0001396 0.00015245 0.0001102 0.0001358 0.00018355 0.00013905 0.0001361 0.00015615 0.00018165 0.00014865 0.00015745 0.0001445 9.4e-05 0.00015925 0.0001867 0.00015905 0.0001784 0.00017975 0.00016495 0.00016525 0.0001775 0.00018635 0.0001874 0.00011015 0.00013475 0.0001877 0.0001339 0.000156 0.0001623 0.00016235 0.00013265 0.0001621 0.0001755 0.0001445 0.00014055 0.0001738 0.00017795 0.00011495 0.000195 0.0001623
20 7.65e-05 0.00016075 7.865e-05 0.00010945 0.0001713 0.0001789 0.00017225 0.0001773 0.00019475 7.6e-05 0.00010945 0.0001889 0.0001818 9.905e-05 0.00010325 0.000169 0.0001838 0.00016845 0.00010325 0.0001102 6.13e-05 0.00015465 0.00014625 0.0001849 0.00015685 0.0001579 0.00017965 0.0001889 0.0001548 0.0001063 0.00018175 0.00019315 0.00017025 0.0001566 0.0001038 0.0001713 0.0001817 0.0001847 0.0001101 0.00010375 0.00018385 0.00017915 0.00010495 0.00011305 0.0001742 0.0001065 0.0001129 0.0001921 0.0001101 0.0001476 0.00018415 0.00015295 0.00018465 0.0001798 0.0001574 0.00015485 0.00017315 0.0001847 0.00018775 0.0001101 0.0001827 0.0001886 0.0001669 0.0001433 0.0001545 0.00015455 9.965e-05 0.0001613 0.000165 0.0001921 0.00017215 0.00016615 0.00018225 9.91e-05 0.00019475 0.00015845
21 0.0001588 0.0001695 0.0001635 0.00012375 0.0001567 0.00016155 0.0001777 0.0001517 0.0001722 0.0001567 0.00012025 0.0001384 0.00017335 0.0001642 0.0001674 0.00016265 0.0001793 0.00014495 0.0001463 0.00016935 0.00015465 0.0001786 0.0001297 0.00013335 0.0001535 0.0001636 0.00016945 0.00014345 0.00016715 0.00015265 0.00016105 0.0001821 0.00018195 0.00017295 0.0001643 0.0001764 0.0001641 0.00015545 0.00017275 0.00016075 0.00017935 0.00018225 0.00016845 0.00016535 0.00012775 0.00017005 0.00015635 0.00017975 0.00016925 0.0001737 0.0001477 0.00015615 0.0001453 0.0001678 0.00015415 0.0001267 0.00015695 0.00016425 0.00017015 0.00017275 0.00018305 0.00017945 0.00016825 0.0001477 0.0001722 0.00017225 0.0001649 0.0001738 0.0001509 0.00017975 0.00017385 0.00012725 0.00017405 0.00016775 0.0001722 0.00013465
22 0.0001509 0.00012945 0.0001129 0.0001656 0.00017875 0.0001808 0.0001766 0.0001636 0.0001577 0.0001011 0.000158 0.000178 0.00019505 0.00013805 0.0001645 0.00018265 0.000177 9.685e-05 0.0001669 0.0001587 0.00014625 0.0001297 0.0 0.00017795 6.875e-05 0.0001029 0.00018585 0.0001784 0.0001216 0.00016845 0.00017905 0.00017385 0.000167 0.0001583 0.00016225 0.0001737 0.0001779 0.0001665 0.0001662 0.0001546 0.00017705 0.00017735 0.0001624 0.00015445 0.0001644 0.00017395 0.0001784 0.0001681 0.0001586 0.0001249 0.00018645 8.15e-05 0.00016045 0.000186 8.895e-05 0.00015775 0.0001786 0.00015925 0.0001748 0.0001662 0.0001759 0.00017685 0.0001126 8.415e-05 0.00017315 0.0001732 0.0001583 0.00018115 0.00012375 0.0001681 0.00015405 7.465e-05 0.00016675 0.0001457 0.0001577 0.0001232
23 0.00018835 0.00014785 0.000186 0.0001385 0.0001515 0.00016215 0.0001439 0.0001463 0.00018555 0.0001837 0.0001398 0.00014425 0.00013925 0.00018795 0.00014965 0.0001352 0.0001842 0.00013675 0.00015705 0.00019075 0.0001849 0.00013335 0.00017795 0.0001869 0.00018385 0.00018455 0.0001338 0.00014895 0.00018205 0.0001643 0.00016305 0.00019065 0.0001864 0.00017745 0.00014295 0.00017785 0.00016705 0.00015585 0.00018935 0.0001442 0.00018425 0.00018165 0.0001627 0.0001846 0.00013325 0.00017995 0.0001418 0.0001903 0.00019065 0.00018015 0.00011335 0.00016445 0.00014835 0.0001323 0.00017495 0.00015655 0.0001516 0.0001578 0.0001444 0.00018935 0.0001626 0.00018415 0.00018065 0.00017755 0.0001746 0.00017465 0.0001791 0.0001767 0.0001541 0.0001903 0.000146 0.0001493 0.0001774 0.0001867 0.00018555 0.00018275
24 0.0001542 0.0001463 0.00013805 0.0001732 0.00018095 0.00018345 0.00017575 0.0001699 0.00017895 0.00013055 0.00016855 0.0001474 0.0001913 0.00011045 0.0001691 0.0001872 0.0001842 0.0001309 0.00017455 0.0001311 0.00015685 0.0001535 6.875e-05 0.00018385 0.0001375 0.00013915 0.0001839 0.0001478 0.0001397 0.00017155 0.0001485 0.0001553 0.0001292 0.0001719 0.0001701 0.0001756 0.00014785 0.00015025 0.00013565 0.0001654 0.00018425 0.00014135 0.0001666 0.00016505 0.0001737 0.0001726 0.0001779 0.00014435 0.000131 0.0001446 0.00018955 0.0001227 0.00016515 0.00018405 0.0001217 0.0001657 0.0001804 0.0001751 0.0001853 0.00013565 0.0001423 0.00018385 0.0001008 0.00011335 0.00016635 0.0001664 0.00016345 0.0001708 0.0001449 0.00014435 0.0001237 0.00011695 0.0001719 0.00011515 0.00017895 0.00015385
25 0.000177 0.0001451 0.00013625 0.0001776 0.00017705 0.00018115 0.00017995 0.00017785 8.77e-05 0.0001307 0.00016185 0.00018775 0.0001858 0.00015875 0.0001756 0.0001802 0.00013445 0.0001466 0.0001732 0.0001681 0.0001579 0.0001636 0.0001029 0.00018455 0.00013915 0.0001752 0.0001863 0.00018265 0.0001438 0.00016505 0.00018285 0.0001421 0.0001784 0.00015695 0.00017455 0.00018245 0.00018435 0.0001837 0.00018375 0.00015875 0.0001345 0.00018775 0.0001647 0.0001351 0.00017885 0.000182 0.0001851 0.00014075 0.000168 0.0001405 0.0001818 0.00012415 0.0001813 0.0001856 0.00014255 0.00015635 0.0001778 0.0001292 0.00013445 0.00018375 0.0001856 0.00013825 0.0001513 0.0001417 0.0001814 0.00018145 0.0001622 0.0001854 0.0001485 0.00014075 0.0001754 0.0001382 0.0001388 0.00017455 8.77e-05 0.00012485
26 0.00017765 0.00014625 0.0001855 0.00017175 0.0001311 0.0001768 9.495e-05 0.00013275 0.00018545 0.00018385 0.0001711 0.00017255 0.0001355 0.00018045 0.00014025 0.0001504 0.00018335 0.00013775 0.0001762 0.0001805 0.00017965 0.00016945 0.00018585 0.0001338 0.0001839 0.0001863 0.0001793 0.0001713 0.00017465 0.0001721 0.0001772 0.00018425 0.0001817 0.0001402 0.0001468 0.0001433 0.00017595 0.00017715 0.00018105 0.0001461 0.0001834 0.0001345 0.0001344 0.0001829 0.00013445 0.0001788 0.0001403 0.0001836 0.0001804 0.0001401 0.0001311 0.00016185 0.00016745 8.98e-05 0.00013775 0.00017655 0.0001311 0.0001594 0.0001417 0.00018105 0.00014855 0.0001832 0.0001738 0.0001823 0.0001342 0.00013425 0.0001343 0.000178 0.0001626 0.0001836 0.0001476 0.0001809 0.0001378 0.00018115 0.00018545 0.0001805
27 0.0001879 0.0001782 0.00019045 0.000151 0.00015835 0.00016715 0.00018065 0.0001624 0.0001791 0.00018795 0.00015045 0.00010485 0.0001726 0.00015275 0.0001857 0.00016635 0.00018045 0.00017085 0.0001633 0.0001428 0.0001889 0.00014345 0.0001784 0.00014895 0.0001478 0.00018265 0.0001713 0.000194 0.00017735 0.0001677 0.00011725 0.00014835 0.0001496 0.00018105 0.00018585 0.00018135 0.00012515 0.0001309 0.00014325 0.00018525 0.00018045 0.00014475 0.0001879 0.0001806 0.00014685 0.0001802 0.00017075 0.00013805 0.0001427 0.0001853 0.0001502 0.00018595 0.0001546 0.0001697 0.0001788 0.0001546 0.0001582 0.00017155 0.0001753 0.00014325 0.0001403 0.00018035 0.000143 0.0001768 0.00017725 0.0001773 0.0001838 0.00017305 0.00015955 0.00013805 0.0001497 0.000162 0.000174 0.00015335 0.00017905 0.0001762
