 slim_762041699 slim_762041685 slim_762041693 slim_762041664 slim_762041668 slim_762041650 slim_762041658 slim_762041645 slim_762041673 slim_762041648 slim_762041681 slim_762041646 slim_762041649 slim_762041660 slim_762041643 slim_762041669 slim_762041706 slim_762041672 slim_762041657 slim_762041690 slim_762041695 slim_762041687 slim_762041663 slim_762041688 slim_762041667 slim_762041705 slim_762041696 slim_762041653 slim_762041675 slim_762041665 slim_762041689 slim_762041674 slim_762041692 slim_762041647 slim_762041654 slim_762041678 slim_762041679 slim_762041686 slim_762041680 slim_762041682 slim_762041676 slim_762041644 slim_762041684 slim_762041683 slim_762041694 slim_762041666 slim_762041661 slim_762041704 slim_762041671 slim_762041701 slim_762041655 slim_762041659 slim_762041652 slim_762041698 slim_762041651 slim_762041700 slim_762041662 slim_762041691 slim_762041656 slim_762041702 slim_762041697 slim_762041670 slim_762041703 slim_762041677
10 1.55e-06 2.55e-06 2.25e-06 1.6e-06 3.5e-06 2.25e-06 2.75e-06 2.05e-06 1.95e-06 2.65e-06 2.4e-06 1.6e-06 2.45e-06 3.15e-06 1.9e-06 1.25e-06 1.5e-06 3.65e-06 2.15e-06 3.5e-06 2.75e-06 1.7e-06 1.75e-06 2.75e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 2.65e-06 2.6e-06 3.3e-06 1.35e-06 3.25e-06 2.15e-06 3.5e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 2.05e-06 2.2e-06 2.5e-06 1.7e-06 2.6e-06 2.6e-06 2.75e-06 1.75e-06 3.1e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 3.9e-06 1.5e-06
11 1.75e-06 3.2e-06 1.9e-06 1.7e-06 3.35e-06 2.2e-06 3.2e-06 1.65e-06 1.95e-06 3.15e-06 1.6e-06 1.1e-06 2.4e-06 2.95e-06 8.5e-07 1.45e-06 8.5e-07 4.1e-06 2.45e-06 3.95e-06 2.55e-06 1.75e-06 1.3e-06 2.55e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.9e-06 1.95e-06 1.9e-06 2.5e-06 1.6e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 6.5e-07 3.9e-06 2.4e-06 3.05e-06 1.95e-06 2.25e-06 2.2e-06 1.5e-06 1.85e-06 2.05e-06 2.4e-06 1.05e-06 3.15e-06 1.9e-06 2.75e-06 8e-07 3e-06 1.05e-06 2.4e-06 2.95e-06 1.75e-06 9e-07 5.5e-07 1.85e-06 4.25e-06 9e-07
12 2.35e-06 3e-06 2.7e-06 2.55e-06 3.15e-06 2.05e-06 2.8e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 4.1e-06 3.1e-06 2.6e-06 2.3e-06 2.05e-06 3.6e-06 2.75e-06 3.45e-06 2.75e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 3.1e-06 2.2e-06 2.95e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.3e-06 3.05e-06 2.3e-06 2.85e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 3.35e-06 2.15e-06
13 3.05e-06 3.05e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 3.35e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 3.1e-06 4.9e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3.3e-06 3.25e-06 2.65e-06 2.95e-06 3.4e-06 3.2e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.5e-06 2.75e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 2.75e-06
14 1.85e-06 3.25e-06 1.8e-06 1.5e-06 3.25e-06 2.55e-06 3.3e-06 1.5e-06 2.3e-06 3.45e-06 1.9e-06 8.5e-07 2.6e-06 2.9e-06 9e-07 1.85e-06 9e-07 3.95e-06 2.4e-06 3.9e-06 2.4e-06 1.75e-06 1.3e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.3e-06 2.55e-06 3e-06 1.95e-06 1.45e-06 2.65e-06 1.65e-06 2.85e-06 2.4e-06 2.35e-06 2.95e-06 1.05e-06 4.15e-06 2.2e-06 2.95e-06 1.9e-06 2.2e-06 2.5e-06 1.65e-06 1.7e-06 2.3e-06 2.45e-06 1.05e-06 3.3e-06 1.6e-06 2.85e-06 7e-07 2.95e-06 1.05e-06 2.45e-06 2.95e-06 1.8e-06 1e-06 4.5e-07 1.7e-06 4.4e-06 1e-06
15 1.4e-06 2.4e-06 2.2e-06 1.45e-06 3.45e-06 2.1e-06 2.55e-06 1.9e-06 1.7e-06 2.45e-06 1.25e-06 1.45e-06 2.3e-06 3.1e-06 1.85e-06 1.9e-06 1.45e-06 3.5e-06 1.95e-06 3.35e-06 2.7e-06 1.6e-06 1.85e-06 2.7e-06 1.8e-06 2.15e-06 1.75e-06 2.25e-06 1.55e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 2.6e-06 2.5e-06 2.45e-06 3.2e-06 1.2e-06 3.1e-06 1.9e-06 3.45e-06 2e-06 2.1e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06 2.6e-06 1.7e-06 2.95e-06 1.5e-06 2.55e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 3.8e-06 1.5e-06
16 1.35e-06 2.95e-06 1.65e-06 1.55e-06 2.65e-06 2.05e-06 3.25e-06 1.85e-06 1.85e-06 3e-06 1.5e-06 8.5e-07 2.05e-06 2.75e-06 9e-07 1.45e-06 6e-07 3.85e-06 2.35e-06 3.7e-06 1.95e-06 1.3e-06 9e-07 1.95e-06 1.55e-06 2.2e-06 1.55e-06 1.8e-06 2.55e-06 2.55e-06 1.55e-06 1.85e-06 2.6e-06 1.6e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 6.5e-07 3.7e-06 2.55e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 1.95e-06 2.1e-06 1.05e-06 3.25e-06 1.45e-06 2.45e-06 6e-07 2.7e-06 6e-07 2.1e-06 2.9e-06 1.8e-06 5e-07 9e-07 1.7e-06 3.9e-06 4.5e-07
17 3.45e-06 2.9e-06 3.5e-06 3.4e-06 3.3e-06 3.7e-06 3.05e-06 3.4e-06 3.35e-06 2.95e-06 3.65e-06 4.1e-06 3.6e-06 3.3e-06 3.95e-06 3.5e-06 3.85e-06 5.3e-06 3.05e-06 2.75e-06 3.25e-06 3.3e-06 4.1e-06 3.25e-06 3.6e-06 3.45e-06 3.25e-06 3.4e-06 2.9e-06 3.1e-06 3.4e-06 3.3e-06 2.9e-06 3.4e-06 3.7e-06 3.7e-06 3.65e-06 3.35e-06 4.1e-06 3.3e-06 2.95e-06 3.35e-06 3.6e-06 3.45e-06 3.65e-06 3.45e-06 3.6e-06 3.6e-06 3.45e-06 4.15e-06 3.05e-06 3.9e-06 3.7e-06 3.9e-06 3.4e-06 3.95e-06 3.45e-06 2.7e-06 3.55e-06 4e-06 4.05e-06 3.6e-06 2.95e-06 3.95e-06
18 2e-06 2.35e-06 2.2e-06 1.95e-06 3.45e-06 2.85e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 3.1e-06 2.4e-06 1.95e-06 2.35e-06 3.05e-06 2.3e-06 3.05e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 1.6e-06 1.2e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 3.35e-06 1.45e-06 3.5e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.95e-06 2.85e-06 2.35e-06 3.2e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 3.55e-06 2.4e-06
19 3.3e-06 2.75e-06 3.35e-06 3.35e-06 3.05e-06 3.55e-06 3.15e-06 3.35e-06 3.2e-06 2.8e-06 3.5e-06 3.95e-06 3.45e-06 3.05e-06 3.9e-06 3.35e-06 3.7e-06 2.75e-06 3.05e-06 4.6e-06 3.1e-06 3.25e-06 3.95e-06 3.1e-06 3.45e-06 3.45e-06 3.35e-06 3.15e-06 2.85e-06 2.95e-06 3.5e-06 3.5e-06 3e-06 3.25e-06 3.55e-06 3.65e-06 3.6e-06 3.1e-06 3.95e-06 3.15e-06 3.05e-06 3.15e-06 3.5e-06 3.45e-06 3.4e-06 3.15e-06 3.55e-06 3.35e-06 3.3e-06 4e-06 3.15e-06 3.65e-06 3.55e-06 3.75e-06 3.15e-06 3.8e-06 3.3e-06 2.8e-06 3.5e-06 3.85e-06 3.9e-06 3.55e-06 2.7e-06 3.8e-06
20 2.4e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 3.3e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 1.95e-06 3.25e-06 2.65e-06 3.1e-06 3.5e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 3.25e-06 2.5e-06 2.25e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06 3.45e-06 2.65e-06 2.9e-06 2.1e-06 2.95e-06 2.15e-06 2.1e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 2.1e-06
21 1.45e-06 2.45e-06 1.9e-06 1.65e-06 2.95e-06 2.5e-06 2.85e-06 2e-06 1.9e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06 2.9e-06 1.75e-06 1.6e-06 1.3e-06 3.3e-06 1.85e-06 3.25e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 1.65e-06 3.4e-06 2.15e-06 3.2e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 1.95e-06 2.4e-06 2.45e-06 1.85e-06 2.7e-06 2.15e-06 2.6e-06 1.45e-06 2.8e-06 1.4e-06 2.45e-06 2.05e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 3.8e-06 1.4e-06
22 1.85e-06 3.15e-06 1.9e-06 1.9e-06 3.05e-06 2.35e-06 3.45e-06 2.1e-06 2.15e-06 3.1e-06 1.75e-06 1.3e-06 2.4e-06 2.9e-06 1.3e-06 1.85e-06 9e-07 4.1e-06 2.55e-06 3.95e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 1.75e-06 2.35e-06 2.6e-06 2.55e-06 3.05e-06 1.1e-06 3.9e-06 2.8e-06 3.2e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 1.4e-06 3.45e-06 1.6e-06 2.35e-06 1.15e-06 3.15e-06 1.15e-06 2.25e-06 3.15e-06 2.05e-06 1.05e-06 1.35e-06 1.85e-06 4e-06 9.5e-07
23 2.4e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 3.3e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 1.95e-06 3.25e-06 2.65e-06 3.1e-06 1.75e-06 2.2e-06 2.3e-06 3.5e-06 2.4e-06 3.25e-06 2.5e-06 2.25e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06 3.45e-06 2.65e-06 2.9e-06 2.1e-06 2.95e-06 2.15e-06 2.1e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 2.1e-06
24 1.9e-06 2.65e-06 1.95e-06 2.05e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 1.8e-06 2.45e-06 2.9e-06 2e-06 1.8e-06 1.55e-06 3.6e-06 1.85e-06 3.45e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 2.8e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 1.45e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 1.6e-06 3.4e-06 2.35e-06 3.25e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 2.4e-06 2.55e-06 1.75e-06 3.2e-06 1.75e-06 2.35e-06 2.6e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 3.5e-06 1.5e-06
25 2.25e-06 3.25e-06 2.75e-06 2.15e-06 3.6e-06 2.85e-06 2.85e-06 2.4e-06 2.65e-06 3.35e-06 2.25e-06 2.3e-06 2.85e-06 3.2e-06 2.25e-06 2.15e-06 2.2e-06 3.45e-06 2.45e-06 3.45e-06 3.25e-06 2.2e-06 2.55e-06 3.25e-06 2.55e-06 3.8e-06 2.1e-06 2.75e-06 2.35e-06 2.95e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 2.25e-06 3.85e-06 2.3e-06 3.6e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 2.8e-06 3.25e-06 2.45e-06 2.7e-06 2.65e-06 3.15e-06 2.25e-06 3.15e-06 2.25e-06 3.25e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 4.2e-06 2.2e-06
26 1.65e-06 2.7e-06 2.15e-06 1.65e-06 3.25e-06 2.7e-06 2.7e-06 1.9e-06 2.15e-06 2.85e-06 1.9e-06 1.85e-06 2.55e-06 3.1e-06 1.7e-06 1.75e-06 1.55e-06 3.25e-06 1.9e-06 3.35e-06 2.5e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 1.85e-06 3.7e-06 1.8e-06 3.4e-06 2.1e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 2.75e-06 2.05e-06 2.55e-06 2.4e-06 2.9e-06 1.6e-06 2.9e-06 1.65e-06 2.75e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 4.05e-06 1.65e-06
27 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 1.8e-06 3.4e-06 2.5e-06 3.15e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 3.4e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.1e-06 3.15e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 2.25e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 3.05e-06 2.5e-06 2.65e-06 2e-06 3e-06 1.95e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.85e-06 1.9e-06
28 1.8e-06 2e-06 2.45e-06 1.65e-06 3.65e-06 2.4e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2.45e-06 3.2e-06 2.55e-06 1.55e-06 2.55e-06 2.9e-06 1.6e-06 2.85e-06 2.85e-06 1.95e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 1.9e-06 2.5e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 1.1e-06 1.85e-06 2.55e-06 2.45e-06 2.4e-06 3.3e-06 2.45e-06 2.75e-06 1.1e-06 3.6e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.5e-06 2.85e-06 2.7e-06 1.7e-06 3.2e-06 2.55e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 1.5e-06 1.75e-06 2.65e-06 2.6e-06 2.15e-06 3.4e-06 2.6e-06
