 slim_762002331 slim_762002298 slim_762002333 slim_762002294 slim_762002327 slim_762002334 slim_762002297 slim_762002314 slim_762002323 slim_762002308 slim_762002332 slim_762002335 slim_762002306 slim_762002292 slim_762002302 slim_762002318 slim_762002322 slim_762002301 slim_762002296 slim_762002312 slim_762002324 slim_762002305 slim_762002330 slim_762002320 slim_762002328 slim_762002311 slim_762002313 slim_762002300 slim_762002315 slim_762002319 slim_762002317 slim_762002291 slim_762002321 slim_762002304 slim_762002326 slim_762002310 slim_762002293 slim_762002316 slim_762002303 slim_762002325 slim_762002295 slim_762002309 slim_762002307 slim_762002329 slim_762002299
16 2.7e-06 2.45e-06 1.55e-06 1.9e-06 2.1e-06 1.45e-06 2.25e-06 2.1e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1e-06 2.15e-06 2.5e-06 1.2e-06 1.7e-06 2e-06 1.85e-06 2.45e-06 1e-06 1.7e-06 1.45e-06 2.1e-06 1.1e-06 1.7e-06 1.9e-06 1.5e-06 1.25e-06 2.4e-06 1.65e-06 1.5e-06 2.45e-06 2.75e-06 1.6e-06 1.7e-06 1.7e-06 2.8e-06 1.85e-06 1.25e-06 1.65e-06 9e-07 1.65e-06 1.65e-06 1.8e-06
17 2.3e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2e-06 3.3e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06
18 3e-06 2.8e-06 1.3e-06 1.75e-06 2.15e-06 1.4e-06 2.05e-06 2.55e-06 1.3e-06 1.65e-06 2.35e-06 1.05e-06 1.9e-06 2e-06 3e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 3.05e-06 1.9e-06 2e-06 1.3e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 3e-06 2.5e-06 1.15e-06 3.05e-06 3e-06 1.3e-06 2.7e-06 2.1e-06 3.2e-06 2.35e-06 1.3e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 2.1e-06
19 1.35e-06 1.25e-06 2.85e-06 2.65e-06 1.9e-06 3.3e-06 2.4e-06 2.2e-06 3e-06 2.95e-06 1.6e-06 3.1e-06 2.5e-06 2.4e-06 8.5e-07 3.1e-06 2.45e-06 1.8e-06 3.05e-06 6e-07 2.5e-06 2.45e-06 2.7e-06 1.6e-06 2.95e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 3.5e-07 1.25e-06 3.25e-06 3.5e-07 9.5e-07 3.35e-06 1.45e-06 2.55e-06 1.15e-06 1.75e-06 3.05e-06 2.15e-06 2.1e-06 1.55e-06 1.15e-06 2.7e-06
20 2.75e-06 2.5e-06 1.6e-06 1.95e-06 2.15e-06 1.5e-06 2.3e-06 2.15e-06 1.25e-06 1.4e-06 1.75e-06 1.85e-06 1.05e-06 2.2e-06 2.55e-06 1.3e-06 1e-06 2.05e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.5e-06 2.15e-06 1.1e-06 1.75e-06 1.95e-06 1.55e-06 1.3e-06 2.45e-06 1.7e-06 1.55e-06 2.5e-06 2.8e-06 1.65e-06 1.75e-06 1.75e-06 2.85e-06 1.9e-06 1.35e-06 1.7e-06 9.5e-07 1.75e-06 1.7e-06 1.85e-06
21 2.6e-06 1.9e-06 1.8e-06 1.2e-06 2.15e-06 1.6e-06 1.7e-06 1.85e-06 1.3e-06 1.3e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 1.4e-06 1.7e-06 2.05e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 1.25e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 2.4e-06 2.2e-06 1.55e-06 2.45e-06 2.25e-06 1.65e-06 2.5e-06 1.1e-06 2.5e-06 1.9e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 1.25e-06
22 2.95e-06 2.7e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 2e-06 2.35e-06 1.3e-06 1.7e-06 2.05e-06 1.1e-06 1.5e-06 1.9e-06 2.75e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 2.7e-06 1.5e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 2.65e-06 2.05e-06 1.05e-06 2.7e-06 3e-06 1.15e-06 2.1e-06 2.05e-06 3.1e-06 2.2e-06 1.15e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 2.15e-06
23 1.85e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.5e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 1.7e-06 2.25e-06
24 3e-06 2.55e-06 1.25e-06 1.45e-06 2.1e-06 6.5e-07 1.8e-06 1.85e-06 6e-07 7.5e-07 1.6e-06 1.5e-06 1.05e-06 1.65e-06 2.55e-06 5.5e-07 1.1e-06 2e-06 1.65e-06 2.95e-06 1.1e-06 1.25e-06 1.55e-06 2.3e-06 5e-07 2.1e-06 1.85e-06 1.75e-06 1.5e-06 2.9e-06 2.15e-06 8e-07 2.95e-06 2.85e-06 9e-07 2.45e-06 1.1e-06 3.05e-06 1.65e-06 7e-07 1.95e-06 1.55e-06 1.6e-06 2.3e-06 1.3e-06
25 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 2.65e-06 1.7e-06 2.3e-06 1.8e-06 2.25e-06 1.7e-06 2e-06 2.6e-06 1.65e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.7e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 2.45e-06 1.65e-06 2.1e-06 2.55e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06
26 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 3.4e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06
27 2.4e-06 2e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 1.5e-06 2.05e-06 2.25e-06 1.9e-06 1.5e-06 2.1e-06 2.3e-06 2.1e-06 1.55e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 2.35e-06 2e-06 1.9e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06
28 2.7e-06 2.6e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.3e-06 2.4e-06 2.6e-06 1.65e-06 1.25e-06 2.15e-06 2.05e-06 2.55e-06 1.3e-06 1.95e-06 1.65e-06 2.25e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.85e-06 1.95e-06 1.75e-06 2.05e-06 2.75e-06 2.05e-06 1.65e-06 1.9e-06 1.2e-06 2e-06 1.85e-06 2.05e-06
29 1.3e-06 1.2e-06 2.8e-06 2.6e-06 1.85e-06 3.25e-06 2.35e-06 2.15e-06 2.95e-06 2.9e-06 1.55e-06 3.05e-06 2.45e-06 2.35e-06 8.5e-07 3.05e-06 2.4e-06 1.75e-06 3e-06 3.5e-07 2.45e-06 2.4e-06 2.65e-06 1.5e-06 2.9e-06 1.6e-06 1.85e-06 2.05e-06 2.5e-06 5e-07 1.2e-06 3.2e-06 3.5e-07 9.5e-07 3.3e-06 1.4e-06 2.5e-06 1.1e-06 1.7e-06 3e-06 2.1e-06 2.05e-06 1.55e-06 1.15e-06 2.65e-06
30 1.85e-06 1.85e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 1.6e-06 2.55e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 1.65e-06 1.85e-06 2.5e-06 1.25e-06 1.7e-06 2.2e-06 2.05e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 1.2e-06 2.2e-06 2.5e-06 1.25e-06 1.8e-06 2.6e-06 1.35e-06 2.25e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 1.2e-06 1.65e-06 1.25e-06 2.35e-06
31 3.3e-06 2.85e-06 1.3e-06 1.3e-06 1.9e-06 4.5e-07 1.6e-06 2.15e-06 7e-07 1.1e-06 1.95e-06 9e-07 1.45e-06 1.45e-06 2.85e-06 6.5e-07 1.5e-06 1.8e-06 1.15e-06 3.25e-06 1.55e-06 1.55e-06 1.05e-06 2.6e-06 8e-07 2.45e-06 1.9e-06 2.1e-06 1.85e-06 3.2e-06 2.5e-06 7e-07 3.25e-06 3.15e-06 5e-07 2.8e-06 1.5e-06 3.35e-06 2.05e-06 6e-07 2.3e-06 1.95e-06 1.95e-06 2.65e-06 1.65e-06
32 1.35e-06 1.25e-06 2.85e-06 2.65e-06 1.9e-06 3.3e-06 2.4e-06 2.2e-06 3e-06 2.95e-06 1.6e-06 3.1e-06 2.5e-06 2.4e-06 9e-07 3.1e-06 2.45e-06 1.8e-06 3.05e-06 3.5e-07 2.5e-06 2.45e-06 2.7e-06 1.6e-06 2.95e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 3.5e-07 1.25e-06 3.25e-06 6e-07 9.5e-07 3.35e-06 1.45e-06 2.55e-06 1.15e-06 1.75e-06 3.05e-06 2.15e-06 2.1e-06 1.55e-06 1.15e-06 2.7e-06
33 1.6e-06 1.3e-06 2.8e-06 2.45e-06 2.25e-06 3.2e-06 2.2e-06 2.25e-06 2.85e-06 2.6e-06 1.95e-06 3.05e-06 2.8e-06 2.2e-06 1.2e-06 3e-06 2.75e-06 2.15e-06 3e-06 9.5e-07 2.8e-06 2.25e-06 3e-06 1.7e-06 2.85e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 9.5e-07 1.8e-06 3.15e-06 9.5e-07 1.4e-06 3.25e-06 2.2e-06 2.35e-06 1e-06 1.9e-06 2.95e-06 2.35e-06 2.6e-06 1.7e-06 1.7e-06 2.2e-06
34 3.4e-06 2.95e-06 1.4e-06 1.4e-06 2.05e-06 4e-07 1.75e-06 2.25e-06 8e-07 1.2e-06 2.05e-06 1.05e-06 1.55e-06 1.6e-06 2.95e-06 6e-07 1.6e-06 1.95e-06 1.3e-06 3.35e-06 1.65e-06 1.65e-06 1.15e-06 2.7e-06 9e-07 2.55e-06 2e-06 2.2e-06 1.95e-06 3.3e-06 2.6e-06 5e-07 3.35e-06 3.25e-06 7e-07 2.9e-06 1.6e-06 3.45e-06 2.15e-06 6e-07 2.4e-06 2.05e-06 2.05e-06 2.75e-06 1.75e-06
35 2.1e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 1.8e-06 2.75e-06 1.7e-06 2.75e-06 2e-06 2.6e-06 1.7e-06 2.05e-06 2.7e-06 1.45e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1.35e-06 2.8e-06 1.45e-06 2.2e-06 2.9e-06 2e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 1.2e-06 1.95e-06 1.3e-06 2.75e-06
36 2.7e-06 2e-06 1.75e-06 1.3e-06 2.25e-06 1.4e-06 1.8e-06 2e-06 1.35e-06 1.4e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06 1.3e-06 1.7e-06 2.15e-06 2.1e-06 2.55e-06 1.75e-06 1.1e-06 2.05e-06 2.3e-06 1.1e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 2.25e-06 1.5e-06 2.55e-06 2.35e-06 1.6e-06 2.6e-06 2e-06 2.6e-06 1.8e-06 1.4e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.3e-06
37 1.7e-06 1.5e-06 3e-06 2.7e-06 2.35e-06 3.4e-06 2.45e-06 2.2e-06 3.05e-06 2.8e-06 2.05e-06 3.25e-06 2.85e-06 2.4e-06 1.4e-06 3.2e-06 2.8e-06 2.25e-06 3.2e-06 1.15e-06 2.85e-06 2.5e-06 3.1e-06 1.9e-06 3.05e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 1.1e-06 1.85e-06 3.35e-06 1.15e-06 1e-06 3.45e-06 2.15e-06 2.6e-06 1.8e-06 2.05e-06 3.15e-06 2.45e-06 2.6e-06 2e-06 1.85e-06 2.4e-06
38 2.2e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 3.1e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2e-06
39 3.1e-06 2.65e-06 1.35e-06 1.25e-06 1.9e-06 7e-07 1.6e-06 1.95e-06 6.5e-07 8.5e-07 1.85e-06 1.05e-06 1.35e-06 1.45e-06 2.65e-06 6e-07 1.25e-06 1.8e-06 1.3e-06 3.05e-06 1.35e-06 1.35e-06 1.15e-06 2.4e-06 7e-07 2.25e-06 1.95e-06 1.9e-06 1.65e-06 3e-06 2.3e-06 6e-07 3.05e-06 2.95e-06 6e-07 2.6e-06 1.4e-06 3.15e-06 1.95e-06 9e-07 2.1e-06 1.75e-06 1.7e-06 2.45e-06 1.45e-06
40 2.5e-06 2e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.45e-06 1.65e-06 2.25e-06 2.3e-06 2.1e-06 1.65e-06 2.25e-06 2.4e-06 2.15e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.45e-06 1.9e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 2.1e-06 2.8e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06
41 2.45e-06 2.4e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.45e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 9e-07 2.5e-06 2.55e-06 1.7e-06 9e-07 2.05e-06 2e-06 2.1e-06 9.5e-07 2.05e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.2e-06 2.05e-06 1.2e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 1.2e-06 2.05e-06 2.6e-06 1.9e-06 1.75e-06 1.45e-06 6e-07 1.75e-06 1.2e-06 2.15e-06
42 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 2.7e-06 1.6e-06 1.85e-06
