 slim_761946686 slim_761946710 slim_761946696 slim_761946729 slim_761946724 slim_761946715 slim_761946677 slim_761946716 slim_761946720 slim_761946692 slim_761946683 slim_761946705 slim_761946675 slim_761946690 slim_761946678 slim_761946723 slim_761946694 slim_761946706 slim_761946693 slim_761946680 slim_761946679 slim_761946714 slim_761946726 slim_761946698 slim_761946725 slim_761946713 slim_761946719 slim_761946695 slim_761946722 slim_761946684 slim_761946681 slim_761946701 slim_761946707 slim_761946685 slim_761946711 slim_761946717 slim_761946728 slim_761946687 slim_761946708 slim_761946682 slim_761946704 slim_761946674 slim_761946689 slim_761946700 slim_761946718 slim_761946712 slim_761946727 slim_761946676 slim_761946721 slim_761946699 slim_761946702 slim_761946691 slim_761946697 slim_761946703 slim_761946688 slim_761946709
18 2.35e-06 2.25e-06 1.55e-06 2.35e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.15e-06 2.1e-06 2.2e-06 1.4e-06 1.95e-06 1.8e-06 1.9e-06 1.2e-06 1.35e-06 1.65e-06 2.1e-06 1.9e-06 1.15e-06 1.65e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 1.45e-06 1.65e-06 2.6e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.9e-06 2.7e-06 2.5e-06 1.75e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 1.95e-06 2.65e-06 1.65e-06 2.2e-06 2.4e-06 1.9e-06 2.9e-06 2.3e-06 1.35e-06
19 1.9e-06 1.55e-06 1.1e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06 2.45e-06 2.5e-06 2.4e-06 1.75e-06 2.35e-06 1.2e-06 2.15e-06 1.7e-06 1.25e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 1.05e-06 1.45e-06 2.45e-06 1.6e-06 2.05e-06 2.6e-06 1.65e-06 2.15e-06 2e-06 1.2e-06 2.45e-06 1.4e-06 2.45e-06 1.85e-06 1.05e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 1.15e-06 1.15e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.7e-06 1.85e-06 2.3e-06 2.45e-06 1.65e-06 2.1e-06
20 2.25e-06 2.1e-06 1.45e-06 2.15e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.75e-06 1.3e-06 1.25e-06 1.75e-06 1.15e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2e-06 2.45e-06 1.35e-06 1.5e-06 2.5e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 2.75e-06 2.4e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.65e-06 1.85e-06 2.5e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 1.4e-06
21 1.1e-06 1.3e-06 2e-07 1.95e-06 1.8e-06 9.5e-07 1.55e-06 7.5e-07 2.6e-06 2.5e-06 2.15e-06 1.3e-06 2.35e-06 1.25e-06 1.65e-06 1.4e-06 4e-07 2.05e-06 1.65e-06 1.05e-06 1.55e-06 0.0 1.4e-06 2.4e-06 1.55e-06 1.9e-06 2.2e-06 8.5e-07 1.9e-06 1.7e-06 8e-07 1.9e-06 9.5e-07 2.55e-06 1.5e-06 0.0 1.9e-06 1.25e-06 1.8e-06 2.3e-06 2.15e-06 1.75e-06 6e-07 6e-07 1.3e-06 1.7e-06 2.3e-06 1.65e-06 2.4e-06 1.5e-06 2.5e-06 1.25e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06
22 1.75e-06 1.95e-06 1.3e-06 1.95e-06 1.7e-06 9e-07 1.15e-06 1.35e-06 2.4e-06 2.4e-06 1.7e-06 1.9e-06 2.25e-06 8e-07 2e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 1.95e-06 2.3e-06 1.5e-06 1.95e-06 1.7e-06 1.1e-06 2.25e-06 1.5e-06 2.05e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 1.25e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 1.75e-06 1.15e-06 2.3e-06 1.5e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 2e-06
23 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2e-06 3.8e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06
24 2e-06 2.25e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.6e-06 1.05e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 8e-07 2.3e-06 1.9e-06 1.65e-06 2.25e-06 2.15e-06 1.6e-06 1.95e-06 1.55e-06 1.35e-06 2.15e-06 1.1e-06 1.6e-06 2.4e-06 1.9e-06 1.35e-06 2.3e-06 1.05e-06 2.4e-06 1.65e-06 2.7e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 1.15e-06 1.15e-06 2.2e-06 1.5e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06
25 2e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.7e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 1.55e-06 2.3e-06 2.1e-06 1.85e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 1.6e-06 2.6e-06 2.1e-06 2e-06 1.55e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 2.35e-06 1.45e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06
26 2e-06 2.45e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.2e-06 3.4e-06 2.85e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 1.85e-06 2.6e-06 2.2e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2.1e-06 2.8e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 1.6e-06 2.4e-06 3.1e-06 2.45e-06 2.2e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.85e-06 1.8e-06 2.5e-06 3e-06
27 1.15e-06 1.6e-06 9e-07 2.05e-06 2.2e-06 1.15e-06 1.85e-06 1.35e-06 2.95e-06 2.6e-06 1.65e-06 1.9e-06 2.5e-06 1.6e-06 1.8e-06 1.85e-06 1.1e-06 2.15e-06 2.1e-06 1.65e-06 2e-06 8.5e-07 1.5e-06 2.3e-06 1.9e-06 2e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.25e-06 1.8e-06 1.55e-06 2.65e-06 1.7e-06 8.5e-07 2.25e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 1.95e-06 2.6e-06
28 1.85e-06 2.3e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 1.45e-06 3.3e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 1.55e-06 2.55e-06 2.4e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.4e-06 1.35e-06 1.55e-06 2.05e-06 2e-06 2e-06 2.75e-06 1.6e-06 2.1e-06 2.15e-06 3.3e-06 2.55e-06 1.9e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 2.65e-06 1.35e-06 2.85e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 1.7e-06 2.25e-06 1.25e-06 2.15e-06 2.85e-06
29 2.15e-06 2.3e-06 1.6e-06 2.5e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.7e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 1.75e-06 2.4e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.2e-06 2.4e-06 3.05e-06 1.95e-06 1.85e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 1.6e-06 2.45e-06 1.3e-06 2.3e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 1.85e-06
30 1.5e-06 1.65e-06 7e-07 1.75e-06 1.5e-06 1e-06 1.3e-06 9e-07 2.4e-06 2.2e-06 2.1e-06 1.6e-06 2.05e-06 7e-07 1.75e-06 1.4e-06 9e-07 1.9e-06 1.65e-06 1.2e-06 1.5e-06 8e-07 1.1e-06 2.15e-06 1.05e-06 1.6e-06 2.15e-06 1.25e-06 1.6e-06 1.75e-06 1e-06 2.05e-06 1.2e-06 2.4e-06 1.55e-06 8e-07 1.55e-06 1.55e-06 1.85e-06 2e-06 2e-06 1.7e-06 7e-07 7e-07 1.65e-06 1.4e-06 2e-06 1.6e-06 2.35e-06 1.55e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 1.55e-06 2e-06
31 1.75e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06 3.3e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 1.75e-06 2.45e-06 1.95e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 3e-06 2.3e-06 1.9e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.8e-06 1.95e-06 2.5e-06 2.95e-06
32 1.8e-06 1.75e-06 1e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 2.05e-06 2.3e-06 2.2e-06 1.5e-06 2.15e-06 1.3e-06 1.9e-06 1.45e-06 1.1e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 9.5e-07 1.5e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 1.55e-06 2.15e-06 1.75e-06 1.2e-06 2.25e-06 1.9e-06 2.1e-06 1.65e-06 9.5e-07 1.6e-06 1.45e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.15e-06 1.15e-06 1.6e-06 1.85e-06 2.05e-06 1.75e-06 2.5e-06 1.65e-06 2.45e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 1.55e-06
33 2.9e-06 2.85e-06 2.45e-06 2.9e-06 2e-06 2.15e-06 2.1e-06 2.65e-06 8.5e-07 2.3e-06 1.75e-06 1.7e-06 2.15e-06 2.3e-06 2.45e-06 1.5e-06 2.35e-06 1.4e-06 1.45e-06 2.45e-06 1.55e-06 2.55e-06 2.05e-06 2.15e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 3.3e-06 1.45e-06 2.4e-06 3e-06 2.1e-06 1.5e-06 1.55e-06 2.55e-06 1.45e-06 1.65e-06 1.55e-06 2.1e-06 3.4e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 2.9e-06 1.4e-06 2e-06 3e-06 1.55e-06 2.1e-06 3.2e-06 2.1e-06 3.6e-06 2.7e-06 1.25e-06
