 slim_762279505 slim_762279489 slim_762279522 slim_762279501 slim_762279486 slim_762279504 slim_762279492 slim_762279512 slim_762279536 slim_762279525 slim_762279528 slim_762279474 slim_762279473 slim_762279477 slim_762279514 slim_762279491 slim_762279524 slim_762279532 slim_762279529 slim_762279499 slim_762279503 slim_762279482 slim_762279530 slim_762279521 slim_762279479 slim_762279490 slim_762279509 slim_762279493 slim_762279476 slim_762279508 slim_762279515 slim_762279484 slim_762279494 slim_762279487 slim_762279506 slim_762279496 slim_762279500 slim_762279488 slim_762279510 slim_762279520 slim_762279531 slim_762279483 slim_762279480 slim_762279498 slim_762279485 slim_762279497 slim_762279535 slim_762279511 slim_762279502 slim_762279519 slim_762279495 slim_762279526 slim_762279523 slim_762279516 slim_762279513 slim_762279527 slim_762279507 slim_762279534 slim_762279517 slim_762279481 slim_762279533 slim_762279518 slim_762279475 slim_762279478
10 1e-06 6.5e-07 1.05e-06 2.65e-06 8e-07 1.8e-06 2.9e-06 1.45e-06 1.85e-06 1.65e-06 5e-07 1.05e-06 1.85e-06 2e-06 9e-07 2.2e-06 1.95e-06 6e-07 1e-06 1e-06 2.05e-06 1.85e-06 8e-07 1.25e-06 3e-06 1.5e-06 1.05e-06 2.9e-06 1.8e-06 1.85e-06 2.8e-06 2.45e-06 2.45e-06 3e-07 2.2e-06 1.4e-06 1.05e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 2.7e-06 1.65e-06 1.35e-06 3.05e-06 1.5e-06 2.2e-06 1.75e-06 1.8e-06 6.5e-07 2.25e-06 9.5e-07 7.5e-07 1e-06 9e-07 1.7e-06 2.25e-06 1.25e-06 2.5e-06 1.65e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06
11 1.1e-06 9.5e-07 1.2e-06 2.7e-06 1.15e-06 2.25e-06 2.6e-06 1.1e-06 1.55e-06 1.25e-06 1.05e-06 1.6e-06 2e-06 1.8e-06 1.1e-06 2.2e-06 1.45e-06 8e-07 1.5e-06 1.45e-06 2.2e-06 1.85e-06 1e-06 1.25e-06 2.75e-06 1.6e-06 9e-07 2.45e-06 1.55e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 1e-06 1.9e-06 1.3e-06 1e-06 1.25e-06 1e-06 2e-06 1.35e-06 2.2e-06 1.8e-06 1e-06 2.75e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 8.5e-07 2.1e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.85e-06 1.95e-06 1.15e-06 2.35e-06 1.4e-06 1.05e-06 1.3e-06 1.9e-06 1.8e-06
12 2e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.3e-06 1.85e-06 2e-06 3.2e-06 1.75e-06 2.05e-06 2.15e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 1.6e-06 2.7e-06 2.05e-06 2.7e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.85e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 2.5e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06
13 2.1e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 2.7e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06
14 8.5e-07 9e-07 1.45e-06 2.75e-06 1.3e-06 2.15e-06 2.75e-06 1.5e-06 1.55e-06 1.45e-06 9e-07 1.1e-06 2.05e-06 2.15e-06 1.5e-06 2.4e-06 1.15e-06 1.05e-06 1.55e-06 1.4e-06 2.2e-06 2.1e-06 9e-07 1.05e-06 2.9e-06 1.65e-06 1.45e-06 2.45e-06 1.9e-06 2.05e-06 2.65e-06 2.55e-06 1.65e-06 8.5e-07 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.05e-06 1.95e-06 1.55e-06 2.2e-06 1.85e-06 1.4e-06 2.9e-06 1.45e-06 2.05e-06 2.1e-06 1.95e-06 1.1e-06 2.4e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.9e-06 1.8e-06 1.35e-06 2.65e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06
15 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 3.3e-06 2.7e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 1.85e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06
16 1.1e-06 1.55e-06 2.2e-06 3e-06 2.1e-06 2.75e-06 2.6e-06 1.7e-06 1.6e-06 1.15e-06 1.95e-06 1.45e-06 2.5e-06 2.4e-06 1.15e-06 2.7e-06 8e-07 1.8e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 1.55e-06 1.35e-06 2.9e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 2.5e-06 2.75e-06 6e-07 1.9e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 1.15e-06 2.4e-06 1.3e-06 1.5e-06 2.35e-06 1.6e-06 2.7e-06 1.75e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 2.4e-06 1.65e-06 1.8e-06 2.9e-06 1.8e-06 1.65e-06 1.4e-06 2.6e-06 2.5e-06
17 1.05e-06 8e-07 7.5e-07 2.45e-06 7e-07 1.8e-06 2.6e-06 1.05e-06 1.8e-06 1.2e-06 6e-07 8e-07 1.75e-06 1.55e-06 1.05e-06 1.95e-06 1.8e-06 7e-07 1.05e-06 1e-06 1.95e-06 1.5e-06 1e-06 1.2e-06 2.7e-06 1.4e-06 4.5e-07 2.6e-06 1.35e-06 1.75e-06 2.5e-06 2.15e-06 2.15e-06 5.5e-07 2.05e-06 1.3e-06 5.5e-07 8e-07 9.5e-07 1.85e-06 1.3e-06 2.4e-06 1.55e-06 9.5e-07 2.75e-06 1.5e-06 2.1e-06 1.4e-06 1.55e-06 4e-07 1.85e-06 8e-07 5.5e-07 1.1e-06 8.5e-07 1.6e-06 2.1e-06 1.1e-06 2.1e-06 1.25e-06 8e-07 1.25e-06 1.45e-06 1.35e-06
18 1.5e-06 1.25e-06 1.55e-06 2.85e-06 1.2e-06 2.05e-06 2.7e-06 1.75e-06 2.1e-06 1.75e-06 1e-06 1.5e-06 2.25e-06 2.25e-06 1.55e-06 2.45e-06 2.15e-06 1.05e-06 1.7e-06 1.55e-06 2.25e-06 2.05e-06 1.5e-06 1.85e-06 3.25e-06 1.45e-06 1.35e-06 2.95e-06 2e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 1e-06 2.55e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 2.3e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 2.8e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 1.1e-06 2.55e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 2.15e-06 2.65e-06 1.65e-06 2.75e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06
19 1.5e-06 1.3e-06 1.25e-06 2.75e-06 1.25e-06 2.05e-06 3.05e-06 1.7e-06 2.25e-06 1.8e-06 1e-06 1.45e-06 2.2e-06 2.15e-06 1.4e-06 2.4e-06 2.2e-06 1e-06 1.55e-06 1.7e-06 2.3e-06 1.65e-06 1.35e-06 1.7e-06 3.1e-06 1.9e-06 1.25e-06 3e-06 2e-06 2.2e-06 2.95e-06 2.15e-06 2.55e-06 9e-07 2.45e-06 1.35e-06 1.25e-06 1e-06 1.55e-06 2.2e-06 1.9e-06 2.85e-06 2e-06 1.6e-06 3.2e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 1.05e-06 2.4e-06 1.35e-06 1e-06 1.5e-06 9e-07 2e-06 2.5e-06 1.65e-06 2.65e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06
20 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 3.4e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 1.85e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06
21 2.1e-06 1.95e-06 1.7e-06 2.55e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 2.5e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 1.5e-06 2.05e-06 1.65e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 1.5e-06 2.7e-06 1.85e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 1.8e-06 2.6e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 1.75e-06 2.7e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 1.55e-06 2.45e-06 1.4e-06 1.5e-06 2e-06 1.5e-06 2.35e-06 2.7e-06 2e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06
22 1e-06 8e-07 1.45e-06 2.85e-06 1.25e-06 2.2e-06 2.85e-06 1.45e-06 1.5e-06 1.65e-06 8e-07 1e-06 2.05e-06 2.2e-06 9e-07 2.4e-06 1.55e-06 1e-06 1.5e-06 1.35e-06 2.25e-06 2.15e-06 1.3e-06 1.25e-06 3e-06 1.65e-06 1.45e-06 2.7e-06 1.95e-06 2.05e-06 2.75e-06 2.65e-06 2.05e-06 7e-07 2e-06 1.3e-06 1.45e-06 1.65e-06 1.25e-06 1.95e-06 1.75e-06 2.45e-06 1.85e-06 1.35e-06 3e-06 1.45e-06 2e-06 2.15e-06 1.95e-06 1.05e-06 2.45e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.85e-06 2.05e-06 1.25e-06 2.7e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.75e-06
23 1.1e-06 1.2e-06 1.35e-06 3e-06 1.3e-06 2.5e-06 2.95e-06 1.65e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 2.3e-06 2.25e-06 1.05e-06 2.65e-06 1.35e-06 1.2e-06 1.85e-06 1.7e-06 2.5e-06 2.25e-06 1.25e-06 1.9e-06 3.1e-06 1.9e-06 1.45e-06 2.65e-06 2e-06 2.3e-06 2.85e-06 2.75e-06 1.85e-06 1.2e-06 1.95e-06 1.65e-06 1.3e-06 1.7e-06 1.15e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 1.55e-06 3.1e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 1.25e-06 2.45e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 2.15e-06 2e-06 1.35e-06 2.7e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 2.05e-06
24 2.85e-06 3e-06 3.1e-06 1.75e-06 3e-06 2.75e-06 2.05e-06 2.75e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.1e-06 1.85e-06 2.9e-06 1.85e-06 2.9e-06 2.7e-06 3.25e-06 3.1e-06 2.2e-06 2.75e-06 3e-06 3.1e-06 2.1e-06 2.85e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.85e-06 2.95e-06 2e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2.75e-06 2.1e-06 2.6e-06 2.85e-06 2.85e-06 2.95e-06 2.1e-06 1.95e-06 3e-06 2.3e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.45e-06
25 1.6e-06 1.55e-06 1.85e-06 2.8e-06 1.6e-06 2.4e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.6e-06 2.25e-06 2.2e-06 1.65e-06 2.45e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 2.25e-06 2.15e-06 1.65e-06 1.9e-06 2.85e-06 2.5e-06 1.65e-06 2.65e-06 1.75e-06 2.25e-06 2.05e-06 2.65e-06 2e-06 1.45e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 1.45e-06 2.5e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 2.7e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06
26 1.45e-06 1.25e-06 7.5e-07 2.5e-06 8.5e-07 1.95e-06 2.65e-06 9e-07 2.1e-06 1.1e-06 1.05e-06 9e-07 2e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 4.5e-07 1.35e-06 1.25e-06 2.1e-06 1.5e-06 1.45e-06 1.45e-06 2.75e-06 1.65e-06 0.0 2.65e-06 1.25e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 1e-06 2.25e-06 1.55e-06 3.5e-07 7e-07 1e-06 2.1e-06 1.2e-06 2.45e-06 1.8e-06 9e-07 2.8e-06 1.75e-06 2.35e-06 1.2e-06 1.65e-06 5e-07 1.8e-06 1e-06 7e-07 1.4e-06 1.1e-06 1.85e-06 2.3e-06 1.25e-06 2.05e-06 1.2e-06 6.5e-07 1.35e-06 1.7e-06 1.6e-06
27 2.35e-06 2.7e-06 3e-06 2.1e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.15e-06 2.9e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 3.3e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 1.7e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06
28 1.85e-06 1.85e-06 1.7e-06 2.55e-06 1.7e-06 2.3e-06 2.4e-06 1.55e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 1.35e-06 2e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 1.75e-06 1.25e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 1.35e-06 1.6e-06 1.6e-06 2.4e-06 1.6e-06 2.05e-06 2.2e-06 1.45e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 1.4e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 1.45e-06 1.85e-06 2.2e-06 2.05e-06
