 slim_762102223 slim_762102199 slim_762102209 slim_762102194 slim_762102221 slim_762102203 slim_762102198 slim_762102181 slim_762102180 slim_762102184 slim_762102187 slim_762102188 slim_762102207 slim_762102192 slim_762102197 slim_762102215 slim_762102196 slim_762102183 slim_762102222 slim_762102205 slim_762102210 slim_762102201 slim_762102191 slim_762102204 slim_762102185 slim_762102217 slim_762102193 slim_762102202 slim_762102213 slim_762102211 slim_762102182 slim_762102224 slim_762102212 slim_762102190 slim_762102216 slim_762102219 slim_762102220 slim_762102189 slim_762102195 slim_762102186 slim_762102206 slim_762102214 slim_762102179 slim_762102200 slim_762102208 slim_762102218
10 3.45e-06 2.45e-06 2e-06 1.6e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 1.1e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 3.6e-06 3.05e-06 2.3e-06 3.05e-06 3.4e-06 1.2e-06 3.2e-06 1.95e-06 3.35e-06 2.35e-06 2.6e-06 1.25e-06 3.1e-06 1.15e-06 2.9e-06 1.95e-06 1.35e-06 1.25e-06 2.15e-06 1.35e-06 2.95e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 1.1e-06 2.15e-06 1.4e-06 2.1e-06 3e-06 2.25e-06 2.95e-06 2.7e-06
11 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 1.4e-06 3.2e-06 2.65e-06 2.45e-06 2.35e-06 3.2e-06 2.45e-06 2.9e-06 2.75e-06 3.2e-06 2.25e-06 2.75e-06 1.8e-06 3.25e-06 2.6e-06 2.75e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 1.85e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06
12 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 2.05e-06 1.4e-06 2.8e-06 3.4e-06 2.85e-06 2.35e-06 2.55e-06 3.35e-06 2.35e-06 2.95e-06 2.8e-06 3.35e-06 2.35e-06 2.8e-06 1.7e-06 3.45e-06 2.5e-06 2.8e-06 2.15e-06 2.45e-06 1.65e-06 2.65e-06 1.75e-06 2.9e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 1.95e-06 2.15e-06 2.9e-06 2.35e-06 2.85e-06 2.9e-06
13 2.45e-06 3e-06 3.75e-06 3.45e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 3.65e-06 2.2e-06 3.6e-06 3.2e-06 3.4e-06 8e-07 2.1e-06 3.3e-06 2.8e-06 2.55e-06 3.25e-06 1.4e-06 3.35e-06 1.15e-06 3.25e-06 4.05e-06 3.95e-06 1.55e-06 3e-06 3.8e-06 3.85e-06 3.55e-06 3.95e-06 1.8e-06 4.2e-06 1.9e-06 3.2e-06 3.3e-06 3e-06 3.2e-06 3e-06 4e-06 4e-06 3.85e-06 3.65e-06 2.3e-06 3e-06 3.55e-06
14 1.5e-06 2.35e-06 2.8e-06 2.85e-06 1.7e-06 3.15e-06 3e-06 2.7e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.1e-06 1.9e-06 2.6e-06 2.2e-06 2.85e-06 2.55e-06 2.15e-06 2.75e-06 2.5e-06 3.15e-06 3.2e-06 3.1e-06 2.25e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.45e-06 3.55e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 1.8e-06 2.7e-06
15 2.35e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2.5e-06 2.35e-06 3.2e-06 2.3e-06 2.45e-06 2.35e-06 3.3e-06 2.6e-06 2.8e-06 2.4e-06 3.35e-06 1.8e-06 2.55e-06 2.55e-06 3.45e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 2.2e-06 2.9e-06 2.55e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06
16 1.5e-06 1.65e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.9e-06 2.6e-06 2.15e-06 3.4e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 3.1e-06 2.85e-06 1.9e-06 2.9e-06 2.5e-06 3.15e-06 3e-06 2.15e-06 3.1e-06 2.1e-06 1.65e-06 2.1e-06 3.15e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 3.05e-06 1.8e-06 1.55e-06
17 2.85e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 2.75e-06 3.4e-06 3.2e-06 3.35e-06 2.55e-06 2.85e-06 3.35e-06 2.45e-06 4.7e-06 3.2e-06 2.8e-06 2.9e-06 2.5e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 3.15e-06 3.45e-06 2.95e-06 3.25e-06 3.15e-06 2.9e-06 3.6e-06 2.55e-06 3.4e-06 2.85e-06 2.8e-06 2.8e-06 3.2e-06 3e-06 3.3e-06 3.6e-06 3.25e-06 3.1e-06 3e-06 2.85e-06
18 3.15e-06 2.2e-06 1.55e-06 1.35e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06 1.25e-06 2.75e-06 1.2e-06 2.45e-06 2.35e-06 3.25e-06 2.55e-06 1.8e-06 2.9e-06 3.2e-06 1.1e-06 2.75e-06 1.7e-06 3e-06 2.55e-06 2.5e-06 1.45e-06 2.75e-06 7.5e-07 2.7e-06 2.25e-06 1e-06 1.5e-06 1.85e-06 1.95e-06 2.7e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 6.5e-07 1.95e-06 1.4e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06
19 2.25e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 3.25e-06 2.9e-06 3.15e-06 3.25e-06 2.6e-06 3.2e-06 2.9e-06 2.95e-06 1.4e-06 2.15e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 2.05e-06 3.15e-06 3.5e-06 3.2e-06 2.2e-06 2.85e-06 3.35e-06 3.4e-06 3e-06 3.2e-06 2.15e-06 3.6e-06 2.3e-06 2.75e-06 3.05e-06 2.5e-06 3e-06 2.85e-06 3.4e-06 3.1e-06 3.2e-06 3.2e-06 2.5e-06 2.8e-06 3.35e-06
20 2.9e-06 2.25e-06 2.15e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2.8e-06 1.95e-06 2.75e-06 2.8e-06 3.35e-06 2.75e-06 2.55e-06 2.15e-06 2.9e-06 1.7e-06 3.15e-06 3.2e-06 3.45e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 1.7e-06 3e-06 2e-06 1.75e-06 2e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2.9e-06 2.7e-06 2.9e-06 2.5e-06 1.95e-06
21 3.1e-06 3.25e-06 3.5e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 3.4e-06 2.3e-06 3.35e-06 3.2e-06 3.35e-06 1.15e-06 2.5e-06 3.45e-06 3.4e-06 2.5e-06 3e-06 2.05e-06 3.45e-06 1.7e-06 3.5e-06 4.15e-06 3.7e-06 2.25e-06 2.75e-06 3.7e-06 3.95e-06 3.3e-06 3.7e-06 1.9e-06 3.95e-06 2.3e-06 3.1e-06 3.4e-06 3.25e-06 3.25e-06 2.75e-06 3.75e-06 3.75e-06 3.75e-06 3.85e-06 2.4e-06 3.5e-06 3.95e-06
22 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 3.25e-06 3.15e-06 2.65e-06 2.25e-06 3.05e-06 2.55e-06 3.15e-06 2.5e-06 3.5e-06 3.1e-06 2.3e-06 1.75e-06 3.1e-06 2.85e-06 3.05e-06 1.9e-06 2.45e-06 1.75e-06 3.05e-06 1.9e-06 2.5e-06 3.15e-06 2.45e-06 2.2e-06 2.3e-06 2.85e-06 2.15e-06 1.85e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06
23 2.95e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 4.05e-06 3.2e-06 2.75e-06 2e-06 3e-06 2.5e-06 3.5e-06 2.15e-06 4.15e-06 2.3e-06 2.2e-06 1.8e-06 3.35e-06 2.8e-06 2.35e-06 1.75e-06 2.25e-06 1.75e-06 3.45e-06 2.45e-06 2.75e-06 2.75e-06 2.05e-06 2.15e-06 2.05e-06 2.85e-06 1.45e-06 1.85e-06 2.55e-06 2.2e-06 3.25e-06 2.7e-06 1.95e-06
24 3.2e-06 1.9e-06 1.5e-06 1.55e-06 2.1e-06 1.45e-06 1.3e-06 2.25e-06 1.3e-06 2.8e-06 1.25e-06 1.8e-06 1.7e-06 3.95e-06 3.1e-06 2.05e-06 2.55e-06 3.2e-06 1.45e-06 3.2e-06 2e-06 3.7e-06 1.75e-06 1.8e-06 1.2e-06 3.6e-06 1.8e-06 2.4e-06 1.35e-06 1.35e-06 6e-07 2.65e-06 9e-07 2.75e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 7e-07 1.75e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06
25 2.35e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 3.3e-06 2.3e-06 3.15e-06 2.75e-06 3.1e-06 3.25e-06 3.45e-06 1.55e-06 2.25e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 3.1e-06 3.35e-06 3.6e-06 2.4e-06 2.3e-06 3.7e-06 3.2e-06 3.1e-06 3.55e-06 2.1e-06 3.85e-06 2.2e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 2.35e-06 3.65e-06 3.7e-06 3.75e-06 3.3e-06 2.85e-06 2.2e-06 2.4e-06
26 3.35e-06 2.55e-06 2e-06 1.2e-06 2.2e-06 2.4e-06 1.85e-06 1.4e-06 1.2e-06 2.8e-06 1.15e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 2.2e-06 3.1e-06 3.15e-06 7.5e-07 2.85e-06 1.7e-06 2.75e-06 2.85e-06 2.8e-06 1.8e-06 2.3e-06 0.0 2.95e-06 2.45e-06 1.15e-06 1.75e-06 1.3e-06 2.1e-06 2.75e-06 1.6e-06 1.65e-06 2.55e-06 1.35e-06 1.5e-07 2.35e-06 1.9e-06 2.5e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06
27 2.8e-06 2.6e-06 2.05e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 3.8e-06 2.65e-06 2.9e-06 2.85e-06 3.45e-06 2.7e-06 3.35e-06 3e-06 3.7e-06 3.05e-06 2.35e-06 2.4e-06 3.7e-06 2.95e-06 3.5e-06 2.75e-06 2.75e-06 2.35e-06 3.25e-06 2.9e-06 3.1e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 3.2e-06 2.85e-06 3.05e-06
28 2.8e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2e-06 2.9e-06 1.95e-06 2.1e-06 2.15e-06 3.85e-06 3.05e-06 2.55e-06 1.9e-06 2.95e-06 2.25e-06 3.4e-06 2e-06 3.95e-06 1.9e-06 1.75e-06 1.35e-06 3.2e-06 2.45e-06 2.75e-06 2.5e-06 2.15e-06 1.3e-06 3.1e-06 1.55e-06 2.65e-06 2.85e-06 1.95e-06 2.05e-06 1.9e-06 2.5e-06 1.75e-06 1.55e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 1.8e-06
29 3.4e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 1.4e-06 2.8e-06 1.35e-06 2.55e-06 2.45e-06 3.55e-06 2.9e-06 2.15e-06 2.9e-06 3.25e-06 1e-06 3e-06 1.75e-06 3.3e-06 2.45e-06 2.25e-06 1.35e-06 3.1e-06 1.15e-06 2.75e-06 2.15e-06 1.9e-06 1.4e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 1.05e-06 1.65e-06 1.25e-06 2.45e-06 2.85e-06 2.55e-06 3e-06 2.65e-06
30 3.15e-06 1.9e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.35e-06 2.25e-06 1.3e-06 2.8e-06 1.25e-06 1.75e-06 1.65e-06 3.95e-06 3.1e-06 2.05e-06 2.5e-06 3.15e-06 1.5e-06 3.2e-06 2e-06 3.7e-06 1.75e-06 1.75e-06 6e-07 3.55e-06 1.75e-06 2.35e-06 1.3e-06 1.4e-06 1.1e-06 2.6e-06 8.5e-07 2.75e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.35e-06 7.5e-07 1.7e-06 2.45e-06 2.2e-06 2.8e-06 2.3e-06
31 3.05e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 1.8e-06 2.45e-06 2.7e-06 3.15e-06 2.9e-06 1.85e-06 2.15e-06 2.55e-06 1.9e-06 3.05e-06 3.45e-06 2.65e-06 2.1e-06 1.3e-06 3.25e-06 3.1e-06 2.2e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 1.4e-06 3.05e-06 2.8e-06 2.95e-06 3.35e-06 2.2e-06 3.05e-06 3.3e-06
32 3.55e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 1.9e-06 2.5e-06 1.4e-06 3.25e-06 1.35e-06 1.85e-06 1.75e-06 4.2e-06 3.55e-06 2.5e-06 3e-06 3.6e-06 1.95e-06 3.6e-06 2.5e-06 3.95e-06 1.9e-06 2.45e-06 9e-07 3.85e-06 2.1e-06 2.9e-06 1.55e-06 1.95e-06 8.5e-07 2.9e-06 8e-07 3.2e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 1.1e-06 1.85e-06 2.95e-06 2.25e-06 3.1e-06 2.7e-06
33 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 2.9e-06 1.9e-06 2.25e-06 2.9e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 3.2e-06 3.7e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06
34 2.8e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 2.75e-06 2.65e-06 3.2e-06 2.25e-06 2.3e-06 3.1e-06 3.4e-06 1.6e-06 2.75e-06 2.5e-06 3.1e-06 3.15e-06 2.75e-06 2.2e-06 3e-06 1.6e-06 2.35e-06 2.85e-06 1.95e-06 2.2e-06 2.25e-06 2.65e-06 3e-06 3e-06 2.4e-06 2.55e-06 2.3e-06 1.6e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.75e-06 2.7e-06 3.15e-06
35 2.85e-06 2.15e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.75e-06 2e-06 2.7e-06 2.75e-06 3.3e-06 2.65e-06 2.45e-06 2.1e-06 2.85e-06 1.65e-06 3.05e-06 1.65e-06 3.4e-06 2.45e-06 2.05e-06 1.9e-06 2.55e-06 1.65e-06 2.9e-06 1.95e-06 1.75e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 3.1e-06 2.15e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 1.9e-06
36 2e-06 1.55e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 2.2e-06 3e-06 2.35e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 3.25e-06 2.2e-06 2.15e-06 1.9e-06 2.85e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 1.9e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 3.1e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06
37 2.65e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06 2.1e-06 2.8e-06 1.6e-06 3e-06 1.7e-06 3.25e-06 2.3e-06 2.05e-06 1.8e-06 2.4e-06 1.35e-06 2.75e-06 1.9e-06 1.7e-06 1.75e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 1.65e-06 2.1e-06 2.7e-06 1.45e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 1.9e-06
38 3.4e-06 2.55e-06 2e-06 1.25e-06 2.2e-06 2.4e-06 1.8e-06 1.35e-06 1.15e-06 2.8e-06 1.1e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.2e-06 3.15e-06 3.2e-06 6.5e-07 2.85e-06 1.65e-06 2.75e-06 2.85e-06 2.85e-06 1.8e-06 2.35e-06 1.5e-07 3e-06 2.5e-06 1.05e-06 1.8e-06 1.4e-06 2.15e-06 2.75e-06 1.6e-06 1.65e-06 2.55e-06 1.45e-06 3e-07 2.35e-06 1.85e-06 2.55e-06 3.1e-06 2.4e-06 2.85e-06 2.75e-06
39 3.2e-06 2.05e-06 1.4e-06 1.85e-06 2.3e-06 1.5e-06 1.6e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 4e-06 3.1e-06 2.55e-06 2.35e-06 3e-06 1.95e-06 3.4e-06 2.05e-06 3.75e-06 2.15e-06 1.45e-06 1.35e-06 3.65e-06 2.35e-06 2.2e-06 1.75e-06 1.65e-06 1.35e-06 3.05e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 1.7e-06 1.3e-06 2.5e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06
40 3.3e-06 1.9e-06 1.45e-06 1.65e-06 2.1e-06 1.45e-06 1.25e-06 2.3e-06 1.45e-06 2.85e-06 1.4e-06 2.05e-06 1.95e-06 4e-06 3.1e-06 2.05e-06 2.65e-06 3.3e-06 1.4e-06 3.1e-06 2.05e-06 3.75e-06 1.85e-06 1.85e-06 7e-07 3.7e-06 1.9e-06 2.5e-06 1.55e-06 1.25e-06 7.5e-07 2.8e-06 1.1e-06 2.8e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.3e-06 1e-06 2e-06 2.6e-06 2.35e-06 2.95e-06 2.45e-06
