 slim_762027726 slim_762027723 slim_762027733 slim_762027731 slim_762027760 slim_762027762 slim_762027763 slim_762027725 slim_762027758 slim_762027728 slim_762027756 slim_762027751 slim_762027740 slim_762027766 slim_762027742 slim_762027757 slim_762027739 slim_762027730 slim_762027752 slim_762027755 slim_762027764 slim_762027732 slim_762027741 slim_762027727 slim_762027759 slim_762027744 slim_762027737 slim_762027735 slim_762027767 slim_762027749 slim_762027746 slim_762027754 slim_762027748 slim_762027747 slim_762027724 slim_762027736 slim_762027761 slim_762027750 slim_762027753 slim_762027765 slim_762027745 slim_762027743 slim_762027729 slim_762027738 slim_762027734
10 3.2e-06 3.15e-06 3.3e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 4.3e-06 3.1e-06 2.6e-06 3e-06 3.25e-06 4.05e-06 2.9e-06 3.25e-06 3.3e-06 2.6e-06 2.95e-06 3.15e-06 3.1e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 2.75e-06 2.7e-06 2.7e-06 3.25e-06 3.2e-06 2.55e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 3.1e-06 3.5e-06 3.15e-06 2.8e-06 2.55e-06
11 2.4e-06 1.2e-06 2.75e-06 6e-07 2.5e-07 3e-07 1.05e-06 1.35e-06 1.05e-06 2.65e-06 3.1e-06 5e-07 1.4e-06 1.15e-06 1.55e-06 3.45e-06 1.85e-06 1.4e-06 2e-06 2e-06 1.1e-06 6.5e-07 5e-07 4e-07 3.05e-06 1.2e-06 1.65e-06 2.4e-06 1.45e-06 2.1e-06 2.2e-06 1.4e-06 2.25e-06 2.25e-06 1.35e-06 1.4e-06 4.5e-07 2.2e-06 2.2e-06 2.5e-07 2.9e-06 2.8e-06 1.3e-06 4.5e-07 1.35e-06
12 2.35e-06 2.1e-06 2.65e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 2.7e-06 2.6e-06 1.4e-06 2.4e-06 2e-06 2.3e-06 3.35e-06 1.9e-06 2.25e-06 2.5e-06 2.55e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 3e-06 1.55e-06 2.15e-06 2.5e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 1.95e-06 1.45e-06 1.3e-06 3.2e-06 3e-06 1.6e-06 1.25e-06 1.2e-06
13 2.55e-06 1.1e-06 2.6e-06 1.35e-06 1.1e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 2.35e-06 3e-06 1.15e-06 2e-06 2e-06 1.5e-06 3.3e-06 2.25e-06 1.3e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 1.25e-06 1.15e-06 2.65e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 1.9e-06 1.95e-06 1.3e-06 2.55e-06 2.65e-06 1.1e-06 2.3e-06 2.35e-06 1.95e-06 1.2e-06 1.95e-06
14 2.7e-06 1.55e-06 2.7e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 2e-06 2.3e-06 3.25e-06 1.55e-06 2.3e-06 1.5e-06 2.7e-06 3.6e-06 2.5e-06 1.75e-06 1.85e-06 2.25e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 2.55e-06 2.1e-06 2e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.35e-06 1.65e-06 2.7e-06 3e-06 1.45e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 2.3e-06
15 2.4e-06 3.35e-06 2.45e-06 3.25e-06 3.4e-06 3.45e-06 3.35e-06 3.05e-06 3.45e-06 3.05e-06 4.05e-06 3.45e-06 3.35e-06 3.3e-06 3.6e-06 4.2e-06 3.2e-06 3.35e-06 3.6e-06 4.05e-06 3.3e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 3.5e-06 3e-06 3.7e-06 3.3e-06 2.4e-06 3.4e-06 3.35e-06 3.65e-06 2.8e-06 2.8e-06 3.5e-06 3.4e-06 2.85e-06 3.35e-06 3.4e-06 3.75e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06
16 1.9e-06 2.25e-06 2.4e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 2.65e-06 2.9e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 3.2e-06 3.1e-06 2.35e-06 2.6e-06 2.8e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 2.7e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.85e-06 3.05e-06 2.85e-06 2e-06 1.7e-06 1.85e-06
17 2.85e-06 1.25e-06 2.85e-06 1.2e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 3.25e-06 1.4e-06 2.25e-06 1.3e-06 1.75e-06 3.35e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 2.95e-06 2.05e-06 2e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 2.25e-06 2.65e-06 2.8e-06 2.2e-06 2e-06 1.35e-06 2.75e-06 2.75e-06 1.4e-06 2.55e-06 2.6e-06 1.9e-06 1.45e-06 2.2e-06
18 2.6e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 3.3e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 3.6e-06 2.6e-06 2.2e-06 3.6e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.1e-06 2.75e-06 3e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06
19 3.15e-06 2.15e-06 3.3e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 4.05e-06 2.8e-06 2.35e-06 2.65e-06 3.6e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 3.1e-06 3.3e-06 2.6e-06 2.75e-06 3.35e-06 2.65e-06 2.45e-06 2.1e-06 3.3e-06 3.05e-06 1.9e-06 2.7e-06 3.2e-06 2.75e-06 1.9e-06 2.55e-06
20 2.2e-06 1.8e-06 2.4e-06 1.15e-06 1.1e-06 1.15e-06 9e-07 1.65e-06 1e-06 2.5e-06 2.95e-06 1.1e-06 1.45e-06 1.75e-06 2e-06 3.3e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 1.6e-06 1.2e-06 1.15e-06 1e-06 2.75e-06 1.05e-06 1.75e-06 2.4e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.2e-06 1.5e-06 1.95e-06 1.1e-06 3.05e-06 2.55e-06 1.05e-06 1.15e-06 1.4e-06
21 2.55e-06 1.45e-06 2.8e-06 1e-07 6e-07 6e-07 1.15e-06 1.55e-06 1.25e-06 2.8e-06 3.15e-06 6.5e-07 1.5e-06 1.4e-06 1.75e-06 3.3e-06 1.95e-06 1.25e-06 2.2e-06 2.2e-06 1.2e-06 2e-07 3.5e-07 6.5e-07 3.2e-06 1.25e-06 1.75e-06 2.5e-06 1.55e-06 2.25e-06 2.15e-06 1.45e-06 2.2e-06 2.3e-06 1.65e-06 1.4e-06 4e-07 2.25e-06 2.15e-06 6e-07 3.05e-06 2.95e-06 1e-06 7e-07 1.45e-06
22 2.45e-06 1.3e-06 2.75e-06 3.5e-07 4e-07 4e-07 1.05e-06 1.4e-06 1.15e-06 2.7e-06 3.1e-06 5e-07 1.35e-06 1.25e-06 1.55e-06 3.35e-06 1.9e-06 1.35e-06 2.05e-06 2e-06 1.15e-06 3.5e-07 6e-07 5e-07 3.1e-06 1.2e-06 1.7e-06 2.4e-06 1.45e-06 2.15e-06 2.15e-06 1.35e-06 2.2e-06 2.25e-06 1.5e-06 1.4e-06 4.5e-07 2.2e-06 2.15e-06 4e-07 2.95e-06 2.85e-06 1.15e-06 5.5e-07 1.35e-06
23 2.3e-06 1.2e-06 2.65e-06 6e-07 3.5e-07 4e-07 1e-06 1.3e-06 1.1e-06 2.55e-06 3e-06 4e-07 1.35e-06 1.15e-06 1.55e-06 3.35e-06 1.8e-06 1.4e-06 1.95e-06 1.95e-06 1e-06 6.5e-07 5e-07 5e-07 2.95e-06 1.2e-06 1.6e-06 2.35e-06 1.4e-06 2e-06 2.1e-06 1.35e-06 2.15e-06 2.15e-06 1.4e-06 1.35e-06 5.5e-07 2.1e-06 2.1e-06 3.5e-07 2.8e-06 2.7e-06 1.25e-06 4.5e-07 1.3e-06
24 1.75e-06 2.8e-06 2e-06 3.15e-06 3e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 1.9e-06 3.4e-06 3.05e-06 3e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 2.4e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 2.95e-06 3.4e-06 3e-06 2.55e-06 2.9e-06 3.05e-06 2.05e-06 2.9e-06 3e-06 3e-06 2.25e-06 2.4e-06 3.3e-06 3.15e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 1.9e-06 3e-06 3.1e-06 2.95e-06
25 2.45e-06 1.95e-06 2.6e-06 1.2e-06 1.1e-06 1.15e-06 1e-06 1.8e-06 1.05e-06 2.75e-06 3.15e-06 1.2e-06 1.55e-06 1.9e-06 2.1e-06 3.5e-06 2e-06 2.05e-06 2.35e-06 2.7e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 3e-06 1.9e-06 1.95e-06 2.6e-06 1.65e-06 2.2e-06 1.5e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.2e-06 1.7e-06 2.1e-06 1.1e-06 3.3e-06 2.8e-06 1.1e-06 1.3e-06 1.5e-06
26 2.3e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 3.15e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 3e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 2.55e-06 1.95e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 1.75e-06 2.35e-06 2.55e-06 1.65e-06 2.55e-06 2.5e-06 1.95e-06 1.7e-06 2.1e-06
27 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 3.7e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 4.1e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.45e-06
28 2.4e-06 2.05e-06 2.7e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 2.75e-06 2.75e-06 1.45e-06 1.4e-06 2.05e-06 2.4e-06 3.3e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 3.05e-06 1.65e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 1.55e-06 1.35e-06 2.2e-06 2.15e-06 1.9e-06 1.3e-06 1.5e-06 2.1e-06 1.35e-06 1.35e-06 3.25e-06 3.05e-06 1.7e-06 1.3e-06 1.35e-06
29 1.25e-06 2.6e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 3.1e-06 2.1e-06 2e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 2.75e-06 2.8e-06 3.1e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 1.3e-06 2.1e-06 2.05e-06 2.6e-06 1.4e-06 1.4e-06 2.5e-06 2.2e-06 1.35e-06 2.3e-06 2.05e-06 3.3e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06
30 2.35e-06 2.8e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 1.45e-06 2.3e-06 1.55e-06 2.75e-06 2.75e-06 2.2e-06 1.55e-06 2.7e-06 2.9e-06 3.4e-06 2.05e-06 2.85e-06 2.85e-06 3.3e-06 1.4e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 1.5e-06 2.4e-06 2.7e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 2.2e-06 1.55e-06 1.35e-06 2.15e-06 3.55e-06 2.95e-06 1.5e-06 2.05e-06 1.5e-06
31 2.35e-06 2.1e-06 2.65e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 2.7e-06 2.7e-06 1.4e-06 1.35e-06 2e-06 2.35e-06 3.35e-06 1.95e-06 2.25e-06 2.5e-06 2.6e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 3e-06 1.6e-06 2.15e-06 2.5e-06 1.35e-06 2.05e-06 1.55e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 1.4e-06 1.45e-06 2.05e-06 1.45e-06 1.3e-06 3.2e-06 3e-06 1.65e-06 1.25e-06 1.3e-06
32 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 2.8e-06 2.7e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 3.65e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 2.2e-06 2.15e-06 3e-06 1.95e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 1.9e-06 2.15e-06 3.2e-06 2.25e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 3e-06 2.95e-06 1.95e-06 2.1e-06 2.05e-06
33 1.55e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 1.75e-06 2.45e-06 3.25e-06 2.25e-06 2.05e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 2.8e-06 3.35e-06 1.6e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2.65e-06 2.15e-06 1.4e-06 1.6e-06 2.1e-06 2.25e-06 2.4e-06 1.75e-06 2.5e-06 2.3e-06 1.25e-06 2.3e-06 2.2e-06 3.45e-06 2.35e-06 1.75e-06 2.3e-06 2e-06
34 1.55e-06 2e-06 2.15e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 2.4e-06 3.2e-06 1.35e-06 1.85e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 1.4e-06 2.25e-06 1.85e-06 2.5e-06 1.75e-06 2.5e-06 2.1e-06 1.45e-06 1.75e-06 2.35e-06 1.25e-06 3.1e-06 2.4e-06 1.9e-06 1.5e-06 1.8e-06
35 2.65e-06 1.95e-06 2.9e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 3.05e-06 2.55e-06 1.4e-06 1.45e-06 1.95e-06 2.35e-06 3.5e-06 1.75e-06 2e-06 2.65e-06 2.45e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 3.3e-06 1.8e-06 2.15e-06 2.6e-06 1.3e-06 2.5e-06 1.75e-06 1.4e-06 2.05e-06 2.5e-06 2.1e-06 1.2e-06 1.45e-06 2.45e-06 1.05e-06 1.4e-06 2.9e-06 3.15e-06 1.8e-06 1.05e-06 1.4e-06
36 2.5e-06 1.35e-06 2.8e-06 3.5e-07 3.5e-07 4e-07 1.1e-06 1.45e-06 1.1e-06 2.75e-06 3.15e-06 4.5e-07 1.45e-06 1.3e-06 1.65e-06 3.4e-06 1.95e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 4e-07 4.5e-07 5.5e-07 3.15e-06 1.2e-06 1.75e-06 2.5e-06 1.5e-06 2.2e-06 2.2e-06 1.45e-06 2.25e-06 2.3e-06 1.45e-06 1.45e-06 7e-07 2.25e-06 2.2e-06 3.5e-07 3e-06 2.9e-06 1.15e-06 6e-07 1.4e-06
37 1.55e-06 2.65e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 1.65e-06 2.4e-06 3.15e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.85e-06 2e-06 2.75e-06 2.75e-06 3.3e-06 1.5e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.35e-06 2.55e-06 2.1e-06 1.35e-06 1.55e-06 2.05e-06 2.15e-06 1.25e-06 1.75e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 3.4e-06 2.3e-06 1.7e-06 2.25e-06 1.9e-06
38 2.5e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.95e-06 2.4e-06 2.2e-06 1.45e-06 2.65e-06 3e-06 3.35e-06 2e-06 2.75e-06 3e-06 3.05e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 3.15e-06 2.1e-06 2.55e-06 2.8e-06 1.35e-06 2.3e-06 1.35e-06 1.45e-06 2.15e-06 2.3e-06 2.35e-06 1.05e-06 2.2e-06 2.25e-06 1.3e-06 2.15e-06 3.3e-06 3.25e-06 2.1e-06 1.85e-06 1.4e-06
39 2.35e-06 1.15e-06 2.7e-06 5.5e-07 1e-07 1.5e-07 9.5e-07 1.25e-06 9.5e-07 2.6e-06 3.05e-06 2.5e-07 1.3e-06 1.1e-06 1.45e-06 3.4e-06 1.85e-06 1.4e-06 1.9e-06 1.9e-06 1.1e-06 6e-07 4e-07 3.5e-07 3e-06 1.1e-06 1.65e-06 2.35e-06 1.35e-06 2.05e-06 2.15e-06 1.3e-06 2.2e-06 2.2e-06 1.25e-06 1.4e-06 3.5e-07 2.15e-06 2.15e-06 2e-07 2.85e-06 2.75e-06 1.25e-06 4e-07 1.25e-06
40 3.05e-06 2.4e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.4e-06 3.1e-06 2.9e-06 3.2e-06 2.3e-06 2.2e-06 3.75e-06 3.05e-06 2.55e-06 2.4e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 3.25e-06 3.3e-06 3.55e-06 3.2e-06 3e-06 3.45e-06 3.1e-06 2.9e-06 3e-06 3.4e-06 3.3e-06 2.85e-06 2.9e-06 2.2e-06 3.3e-06 2.75e-06 3.15e-06
41 2.2e-06 2.45e-06 2.15e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 1.95e-06 3.5e-06 2.8e-06 3e-06 2.35e-06 2.1e-06 3.1e-06 2.85e-06 2.6e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06 1.9e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 2.25e-06 2.95e-06 3e-06 2.95e-06 2.35e-06 2.4e-06 3.15e-06 2.9e-06 2.3e-06 3.25e-06 2.75e-06 2.2e-06 2.3e-06 2.8e-06 2.85e-06 2.95e-06
42 2.45e-06 2e-06 2.6e-06 9.5e-07 1.25e-06 1.3e-06 1.05e-06 1.85e-06 1.15e-06 2.75e-06 3.15e-06 1.3e-06 1.6e-06 1.95e-06 2.15e-06 3.4e-06 2e-06 1.9e-06 2.4e-06 2.75e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 3e-06 1.1e-06 1.95e-06 2.6e-06 1.7e-06 2.2e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.15e-06 1.7e-06 2.1e-06 1.25e-06 3.3e-06 2.8e-06 1.9e-06 1.35e-06 1.55e-06
