 slim_762333454 slim_762333462 slim_762333441 slim_762333444 slim_762333466 slim_762333460 slim_762333470 slim_762333453 slim_762333461 slim_762333432 slim_762333434 slim_762333433 slim_762333469 slim_762333437 slim_762333463 slim_762333435 slim_762333448 slim_762333464 slim_762333438 slim_762333442 slim_762333446 slim_762333467 slim_762333431 slim_762333471 slim_762333439 slim_762333449 slim_762333459 slim_762333429 slim_762333457 slim_762333451 slim_762333452 slim_762333455 slim_762333443 slim_762333472 slim_762333476 slim_762333428 slim_762333475 slim_762333450 slim_762333474 slim_762333473 slim_762333465 slim_762333447 slim_762333458 slim_762333436 slim_762333440 slim_762333468 slim_762333430 slim_762333456 slim_762333445
10 3.15e-06 1.75e-06 3.4e-06 3.75e-06 2.9e-06 3.15e-06 2.7e-06 3.5e-06 1.7e-06 1.6e-06 2.9e-06 2.35e-06 3e-06 2.15e-06 2.4e-06 3.45e-06 2.2e-06 3.5e-06 3.15e-06 2.6e-06 2.15e-06 2.55e-06 3.2e-06 3.1e-06 3.5e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 3.25e-06 2.3e-06 3.4e-06 2.75e-06 2.1e-06 2.75e-06 2.3e-06 1.85e-06 3.55e-06 3.7e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.45e-06 3.65e-06 3.65e-06
11 2.25e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 4.2e-06 3.6e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.8e-06
12 4.5e-06 3e-06 4.55e-06 4.4e-06 4.25e-06 4.5e-06 3.85e-06 4.85e-06 3e-06 2.7e-06 3e-06 3.6e-06 5.2e-06 3.15e-06 3.65e-06 4.45e-06 3.15e-06 4.55e-06 4.5e-06 3.85e-06 3.35e-06 3.4e-06 4.55e-06 4.05e-06 4.5e-06 3.5e-06 3.8e-06 3.3e-06 3.05e-06 3.85e-06 3.65e-06 4.25e-06 3.75e-06 4.4e-06 3.6e-06 3e-06 3.8e-06 3.55e-06 2.75e-06 4.55e-06 4.7e-06 3.55e-06 3.7e-06 3.1e-06 3.7e-06 3.5e-06 3.9e-06 4.65e-06 4.65e-06
13 3.7e-06 2e-06 3.8e-06 4e-06 3.45e-06 3.7e-06 2e-06 4.05e-06 2.1e-06 9.5e-07 2.15e-06 2.25e-06 3.15e-06 1.2e-06 2.65e-06 3.85e-06 1.65e-06 3.95e-06 3.35e-06 2.85e-06 1.95e-06 2.4e-06 3.75e-06 3.5e-06 3.9e-06 2.25e-06 3.4e-06 2.7e-06 7.5e-07 3.45e-06 2.45e-06 3.65e-06 3e-06 3.75e-06 2.45e-06 3.1e-06 3.55e-06 2.3e-06 2.15e-06 3.95e-06 4.1e-06 2.25e-06 2.65e-06 1.95e-06 2.7e-06 2.3e-06 3.5e-06 4.05e-06 4.05e-06
14 1.9e-06 2.35e-06 2.15e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 3.65e-06 2.65e-06 3.4e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.65e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06
15 7e-07 3.25e-06 8.5e-07 1.05e-06 9e-07 8.5e-07 2.3e-06 9.5e-07 3.35e-06 4.45e-06 3.45e-06 2.6e-06 4.45e-06 3.85e-06 2.2e-06 1.3e-06 3.05e-06 9.5e-07 1e-06 2.4e-06 2.55e-06 2.6e-06 1.05e-06 1.2e-06 1.05e-06 2.55e-06 1.5e-06 3.1e-06 3.9e-06 1.45e-06 2.6e-06 7e-07 1.75e-06 8e-07 2.75e-06 2.55e-06 1.7e-06 2.5e-06 3.05e-06 1.1e-06 1.1e-06 3e-06 2.95e-06 3.3e-06 2.1e-06 2.6e-06 1.5e-06 1.05e-06 1.2e-06
16 3e-06 2.05e-06 3.05e-06 3.15e-06 2.75e-06 3e-06 2.2e-06 3.35e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 3.15e-06 1.65e-06 2.35e-06 3.05e-06 3e-06 3.2e-06 3e-06 2.55e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 3.15e-06 2.3e-06 2.7e-06 2.35e-06 1.7e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 1.95e-06 3.2e-06 3.35e-06 2.15e-06 2.65e-06 2.1e-06 2.4e-06 2.35e-06 2.8e-06 3.3e-06 3.3e-06
17 7.5e-07 3.3e-06 9.5e-07 1e-06 8.5e-07 8e-07 2.3e-06 1.05e-06 3.4e-06 4.55e-06 3.5e-06 2.65e-06 4.55e-06 3.95e-06 2.25e-06 9.5e-07 3.2e-06 1.3e-06 1.1e-06 2.45e-06 2.6e-06 2.8e-06 1.05e-06 1.15e-06 8.5e-07 2.55e-06 1.5e-06 3.25e-06 4e-06 1.5e-06 2.7e-06 8e-07 1.8e-06 9e-07 2.6e-06 2.7e-06 1.8e-06 2.6e-06 3.2e-06 9e-07 9.5e-07 3e-06 2.8e-06 3.35e-06 2.2e-06 2.6e-06 1.55e-06 9e-07 1e-06
18 5.5e-07 2.95e-06 9.5e-07 1.65e-06 8e-07 7.5e-07 2e-06 7e-07 3.05e-06 3.95e-06 3.15e-06 2.3e-06 4.5e-06 3.35e-06 2.25e-06 1e-06 3e-06 1.1e-06 7e-07 2.45e-06 2.25e-06 2.7e-06 9e-07 1.45e-06 1.25e-06 2.25e-06 1.45e-06 3.25e-06 3.4e-06 1.3e-06 2.25e-06 1e-06 1.2e-06 1e-06 2.75e-06 3e-06 1.95e-06 2.1e-06 3.45e-06 1.3e-06 1.25e-06 2.95e-06 2.95e-06 3e-06 2.1e-06 2.3e-06 1.35e-06 1.2e-06 1.4e-06
19 2.1e-06 2.55e-06 2.35e-06 2.7e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.6e-06 2.45e-06 3.85e-06 2.85e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 3.8e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.85e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.55e-06
20 2.25e-06 2e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 3.35e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 3.5e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06
21 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 3.4e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 4.4e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06
22 6e-07 3e-06 9.5e-07 1.65e-06 5.5e-07 6.5e-07 1.95e-06 7.5e-07 3.1e-06 4.35e-06 3.2e-06 2.5e-06 4.55e-06 3.75e-06 2.05e-06 1.05e-06 3.05e-06 1.05e-06 9e-07 2.25e-06 2.3e-06 2.9e-06 1.1e-06 1.3e-06 1.25e-06 2.4e-06 1.25e-06 3.1e-06 3.8e-06 1.2e-06 2.5e-06 9.5e-07 1.5e-06 1.05e-06 2.95e-06 2.7e-06 1.75e-06 2.4e-06 3.15e-06 1.25e-06 1.2e-06 3.15e-06 3.15e-06 3.05e-06 2e-06 2.45e-06 1.25e-06 1.25e-06 1.35e-06
23 1.1e-06 2.9e-06 1.3e-06 1.1e-06 1e-06 1.1e-06 2.1e-06 1.45e-06 3e-06 4.1e-06 3.1e-06 2.55e-06 4.05e-06 3.5e-06 2.15e-06 1.2e-06 2.7e-06 1.15e-06 1.45e-06 2.35e-06 2.35e-06 2.6e-06 1.3e-06 1.8e-06 1.05e-06 2.5e-06 1.5e-06 2.9e-06 3.55e-06 1.55e-06 2.7e-06 1e-06 1.8e-06 1.2e-06 2.45e-06 2.2e-06 1.55e-06 2.55e-06 2.7e-06 1.15e-06 1.25e-06 2.75e-06 2.65e-06 2.95e-06 2.2e-06 2.55e-06 1.6e-06 1.2e-06 1.2e-06
24 8.5e-07 3.3e-06 1.1e-06 8.5e-07 9.5e-07 9e-07 2.35e-06 1.25e-06 3.4e-06 4.5e-06 3.5e-06 2.6e-06 4.5e-06 3.9e-06 2.25e-06 1.05e-06 3.15e-06 8.5e-07 1.25e-06 2.45e-06 2.6e-06 2.75e-06 1.25e-06 1.05e-06 1.4e-06 2.6e-06 1.6e-06 3.25e-06 3.95e-06 1.65e-06 2.8e-06 8.5e-07 1.9e-06 1e-06 2.45e-06 2.65e-06 1.75e-06 2.65e-06 3.15e-06 8.5e-07 9.5e-07 2.9e-06 2.65e-06 3.35e-06 2.3e-06 2.65e-06 1.7e-06 9e-07 9e-07
25 2.25e-06 2.25e-06 2.45e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 3.5e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 4.1e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.75e-06 2.75e-06
26 1.1e-06 2.3e-06 1.4e-06 1.95e-06 9.5e-07 1.05e-06 2.2e-06 1.45e-06 2.35e-06 3.5e-06 2.35e-06 2.25e-06 3.8e-06 3.4e-06 1.85e-06 1.5e-06 2.7e-06 1.5e-06 1.45e-06 2.05e-06 2.1e-06 2.6e-06 1.25e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06 2.45e-06 3.4e-06 1.1e-06 2.4e-06 1.25e-06 1.35e-06 1.55e-06 2.75e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 1.65e-06 1.8e-06 2.9e-06 2.9e-06 2.35e-06 1.9e-06 2.2e-06 1.15e-06 1.75e-06 1.75e-06
27 3e-06 2.15e-06 2.95e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 2.7e-06 3.3e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 3.25e-06 3.25e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 1.75e-06 2.6e-06 2.65e-06 1.6e-06 3.3e-06 3.35e-06 2.8e-06 3.05e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 3.3e-06 3.4e-06
28 3.75e-06 2e-06 3.85e-06 4.05e-06 3.5e-06 3.75e-06 2.05e-06 4.1e-06 2e-06 7.5e-07 2e-06 2.2e-06 3.05e-06 7.5e-07 2.65e-06 3.9e-06 1.7e-06 4e-06 3.4e-06 2.85e-06 2e-06 2.3e-06 3.8e-06 3.55e-06 3.95e-06 2.15e-06 3.4e-06 2.7e-06 1.3e-06 3.45e-06 2.35e-06 3.7e-06 3e-06 3.8e-06 2.45e-06 3.1e-06 3.6e-06 2.2e-06 2.15e-06 4e-06 4.15e-06 2.15e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 3.5e-06 4.1e-06 4.1e-06
29 1e-06 2.35e-06 1.4e-06 2.05e-06 1.05e-06 1.15e-06 2.3e-06 1.25e-06 2.4e-06 3.55e-06 2.4e-06 2.3e-06 3.85e-06 3.45e-06 1.9e-06 1.45e-06 2.75e-06 1.5e-06 1.3e-06 2.1e-06 2.15e-06 2.7e-06 1.2e-06 1.55e-06 1.65e-06 2.25e-06 1.1e-06 2.4e-06 3.45e-06 1.9e-06 2.25e-06 1.4e-06 1.3e-06 1.45e-06 2.8e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.95e-06 2.95e-06 2.4e-06 1.8e-06 2.3e-06 1.05e-06 1.65e-06 1.8e-06
30 2.3e-06 2.45e-06 2.55e-06 3.05e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 3.65e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 4.5e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.95e-06
31 6.5e-07 3.05e-06 7.5e-07 8.5e-07 6.5e-07 6e-07 2.05e-06 1e-06 3.15e-06 4.25e-06 3.25e-06 2.4e-06 4.25e-06 3.65e-06 2e-06 7e-07 2.85e-06 8e-07 1e-06 2.2e-06 2.35e-06 2.4e-06 9.5e-07 1e-06 8.5e-07 2.3e-06 1.25e-06 3e-06 3.7e-06 1.4e-06 2.55e-06 9e-07 1.65e-06 7.5e-07 2.55e-06 2.35e-06 1.5e-06 2.4e-06 2.85e-06 9e-07 1.05e-06 2.8e-06 2.75e-06 3.1e-06 2.05e-06 2.35e-06 1.45e-06 1e-06 1e-06
32 1.3e-06 2.25e-06 1.7e-06 2.3e-06 1.3e-06 1.4e-06 2.2e-06 1.55e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 3.75e-06 3e-06 2.15e-06 1.75e-06 2.65e-06 1.8e-06 1.2e-06 2.35e-06 2.05e-06 2.6e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.35e-06 2.65e-06 3e-06 1.3e-06 2.25e-06 1.65e-06 2.4e-06 1.75e-06 2.7e-06 2.25e-06 1.9e-06 2.1e-06 2.65e-06 1.95e-06 2e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 2.2e-06 1.35e-06 1.95e-06 2.05e-06
33 7e-07 3.2e-06 7.5e-07 1.05e-06 9e-07 8.5e-07 2.25e-06 9e-07 3.3e-06 4.35e-06 3.4e-06 2.55e-06 4.4e-06 3.75e-06 2.15e-06 8e-07 3e-06 9e-07 1e-06 2.35e-06 2.5e-06 2.6e-06 1.05e-06 1.2e-06 1e-06 2.5e-06 1.55e-06 2.9e-06 3.8e-06 1.45e-06 2.55e-06 7.5e-07 1.75e-06 1.1e-06 2.65e-06 2.45e-06 1.7e-06 2.45e-06 3e-06 1.05e-06 1.05e-06 2.95e-06 2.85e-06 3.25e-06 2.05e-06 2.55e-06 1.5e-06 1e-06 1.15e-06
34 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 3.6e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 4.5e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06
35 2.65e-06 1.9e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 2e-06 2.85e-06 2.1e-06 2.7e-06 3e-06 3.1e-06 2.3e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 3.1e-06 2e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 2.7e-06 1.5e-06 1.65e-06 2.7e-06 1.45e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 2e-06 2.35e-06 2.7e-06 2.05e-06 2.8e-06 2.8e-06
36 1.6e-06 2.4e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.5e-06 1.95e-06 2.55e-06 3.8e-06 2.75e-06 2.65e-06 3.8e-06 3.55e-06 2.25e-06 1.7e-06 2.75e-06 1.8e-06 1.95e-06 2.45e-06 2.4e-06 2.7e-06 1.75e-06 1.55e-06 1.75e-06 2.6e-06 1.6e-06 2.6e-06 3.6e-06 1.65e-06 2.8e-06 1.5e-06 1.9e-06 1.7e-06 2.75e-06 1.65e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 1.95e-06 3.05e-06 2.95e-06 2.5e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 1.9e-06
37 2.2e-06 2.3e-06 2.45e-06 2.9e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 3.55e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 4.2e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06
38 3.1e-06 1.85e-06 3.15e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 3.45e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 2.75e-06 2.15e-06 1.95e-06 3.05e-06 1.95e-06 3.2e-06 3.45e-06 2.15e-06 2.15e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06 2.4e-06 2.35e-06 1.6e-06 2.15e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 2.5e-06 1.45e-06 2.4e-06 2.45e-06 1.6e-06 3.2e-06 3.35e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 2.45e-06 2.45e-06 3.3e-06 3.3e-06
