 slim_762549001 slim_762548991 slim_762549021 slim_762549034 slim_762549004 slim_762549023 slim_762548987 slim_762549007 slim_762549008 slim_762549026 slim_762549011 slim_762549006 slim_762549027 slim_762548992 slim_762549012 slim_762549025 slim_762548996 slim_762549019 slim_762548995 slim_762549014 slim_762548981 slim_762548999 slim_762548983 slim_762548989 slim_762549002 slim_762548997 slim_762549010 slim_762548980 slim_762549032 slim_762548982 slim_762548993 slim_762548988 slim_762549020 slim_762549016 slim_762549018 slim_762549013 slim_762548972 slim_762549028 slim_762548974 slim_762548985 slim_762549022 slim_762548979 slim_762548990 slim_762549000 slim_762548994 slim_762549009 slim_762548976 slim_762549005 slim_762549017 slim_762549031 slim_762548998 slim_762548973 slim_762549024 slim_762549015 slim_762548986 slim_762549029 slim_762549030 slim_762548977 slim_762549033 slim_762548975 slim_762549003 slim_762548984 slim_762548978
13 1.25e-06 9e-07 1.9e-06 1.75e-06 1.25e-06 9e-07 1e-06 1.35e-06 1.85e-06 9e-07 1.2e-06 1.25e-06 1.9e-06 1.2e-06 1.7e-06 6e-07 1.1e-06 1.75e-06 1.4e-06 6e-07 1.4e-06 1.25e-06 1.85e-06 2.2e-06 1.25e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 1.3e-06 9.5e-07 2.35e-06 1.25e-06 2.25e-06 1.55e-06 9e-07 1.5e-06 1.55e-06 9.5e-07 1.7e-06 1.45e-06 2e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.55e-06 2.2e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1e-06 1.6e-06 9.5e-07 6.5e-07 1.9e-06 1.85e-06 9.5e-07 1.6e-06 1.85e-06
14 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.05e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.9e-06 1.3e-06 1.4e-06 1.2e-06 2.05e-06 1.5e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 1.25e-06 1.5e-06 9.5e-07 1.75e-06 1.3e-06 1.7e-06 1.7e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06 1.35e-06 1.25e-06
15 1.05e-06 7e-07 1.7e-06 1.55e-06 1.1e-06 7e-07 8e-07 1.15e-06 1.7e-06 7e-07 1e-06 1.1e-06 1.7e-06 6e-07 1.5e-06 8e-07 9e-07 1.55e-06 1.2e-06 4e-07 1.2e-06 1.05e-06 1.65e-06 2e-06 1.05e-06 1.65e-06 1.05e-06 1.8e-06 1.95e-06 1.1e-06 7.5e-07 2.15e-06 1.05e-06 2.05e-06 1.35e-06 7.5e-07 1.3e-06 1.45e-06 7.5e-07 1.5e-06 1.25e-06 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.5e-06 1.25e-06 1.65e-06 1.65e-06 8e-07 1.4e-06 7.5e-07 5e-07 1.7e-06 1.65e-06 7.5e-07 1.4e-06 1.65e-06
16 1.75e-06 7.5e-07 2.05e-06 1.7e-06 1.55e-06 7e-07 1.1e-06 1.5e-06 2e-06 5e-07 1.35e-06 1.55e-06 1.9e-06 1.1e-06 1.65e-06 9e-07 1e-06 1.65e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 2.3e-06 1.6e-06 1.4e-06 1e-06 2.05e-06 2e-06 1.5e-06 1.2e-06 2.3e-06 1.6e-06 2.05e-06 1.55e-06 1e-06 1.6e-06 1.6e-06 5e-07 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 1.5e-06 1.35e-06 2.15e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 7.5e-07 1.4e-06 5.5e-07 1e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06
17 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.15e-06 1.75e-06 1.05e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 2e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.9e-06 1.65e-06 1.1e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 2.1e-06 1.3e-06 1.9e-06 1.35e-06 2.05e-06 1.6e-06 2.2e-06 1.45e-06 1.95e-06 2.1e-06 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 1.95e-06 1.6e-06 1.5e-06
18 1.6e-06 1.2e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 9e-07 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.2e-06 1.45e-06 1.6e-06 1.4e-06 1.1e-06 8.5e-07 1.55e-06 1.65e-06 2.05e-06 1.05e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.3e-06 2.1e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 2.15e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.3e-06 1.8e-06 1.55e-06 1.3e-06 1.95e-06 1.6e-06 1.3e-06 1.95e-06 2.1e-06
19 7.5e-07 7e-07 1.6e-06 1.75e-06 1.3e-06 9e-07 9e-07 1.05e-06 1.65e-06 9e-07 1e-06 1.3e-06 2e-06 6e-07 1.7e-06 4e-07 1e-06 1.75e-06 1.1e-06 0.0 1.1e-06 8.5e-07 1.75e-06 2.1e-06 8e-07 1.75e-06 1.25e-06 1.85e-06 2.1e-06 1.1e-06 6.5e-07 2.3e-06 8.5e-07 2.15e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 9.5e-07 1.7e-06 1.35e-06 2.05e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 1.15e-06 1.55e-06 1.85e-06 1e-06 1.55e-06 9.5e-07 5e-07 1.9e-06 1.7e-06 4e-07 1.6e-06 1.85e-06
20 1.55e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.6e-06 8.5e-07 1.8e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 8.5e-07 1.1e-06 6e-07 1.45e-06 1.35e-06 1.9e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.1e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.15e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 1.35e-06 2.1e-06 2e-06 1.35e-06 1.6e-06 1.75e-06 1.9e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.3e-06 1.45e-06 1.9e-06 2.05e-06
21 1.3e-06 1.05e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 2e-06 1.25e-06 1.7e-06 1.05e-06 1.3e-06 1.7e-06 1.55e-06 8.5e-07 1.45e-06 9e-07 1.7e-06 2.05e-06 1.15e-06 1.7e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 1.1e-06 2e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 2.15e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.15e-06 2e-06 1.65e-06 8e-07 1.75e-06 1.8e-06
22 1.85e-06 1.35e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 2e-06 1.7e-06 1.25e-06 2.05e-06 1.3e-06 1.45e-06 1.45e-06 2.2e-06 1.55e-06 1.85e-06 1.6e-06 2.15e-06 1.6e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 1.7e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.05e-06 1.95e-06 1.7e-06 1.65e-06
23 2e-06 2.1e-06 1.85e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.6e-06 2e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06
24 1.25e-06 1.3e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1e-06 1.5e-06 2.1e-06 1.25e-06 2e-06 1.05e-06 1.6e-06 2e-06 1.05e-06 8e-07 1.3e-06 1.15e-06 2e-06 2e-06 1e-06 2.1e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 1.2e-06 2.25e-06 1.2e-06 2.3e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 2.3e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 1.15e-06 2.15e-06 1.95e-06 7e-07 2e-06 2.1e-06
25 1.85e-06 1.4e-06 1.85e-06 1.65e-06 2e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 1.35e-06 1.65e-06 1.4e-06 1.1e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.4e-06 2.05e-06 1.2e-06 1.35e-06 1.45e-06 2.15e-06 1.45e-06 1.7e-06 1.45e-06 2.15e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.3e-06 1.95e-06 1.65e-06 1.65e-06
26 1.65e-06 1.05e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 1.1e-06 1.4e-06 1.7e-06 8.5e-07 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.2e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1e-06 1.75e-06 1.5e-06 9.5e-07 1.4e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 9e-07 1.35e-06 9e-07 1.15e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06
27 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.75e-06 2.15e-06 1.4e-06 2e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 1.45e-06 1.85e-06 1.15e-06 2e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.2e-06 2.05e-06 1.85e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 1.4e-06 2.45e-06 1.5e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06
28 2.05e-06 1.8e-06 1.8e-06 1.5e-06 2.25e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 2.2e-06 1.55e-06 2.25e-06 1.5e-06 2.15e-06 1.5e-06 1.95e-06 2e-06 1.3e-06 1.6e-06 2.1e-06 1.1e-06 2.05e-06 1.25e-06 1.8e-06 2.1e-06 1.55e-06 1.65e-06 1.2e-06 1.8e-06 2.3e-06 2e-06 1.2e-06 2.35e-06 1.4e-06 1.65e-06 1.65e-06 2.5e-06 1.75e-06 2.25e-06 1.8e-06 2.45e-06 1.35e-06 2.6e-06 1.55e-06 2.35e-06 2.5e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 1.25e-06 2.3e-06 1.95e-06 1.85e-06
29 1.65e-06 1.2e-06 2.05e-06 2e-06 1.1e-06 1.4e-06 1.25e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.1e-06 2.1e-06 1.3e-06 1.85e-06 1.1e-06 1.5e-06 1.9e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 2e-06 1.3e-06 2.4e-06 1.05e-06 2.3e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.45e-06 1.95e-06 1.25e-06 2.25e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.4e-06 1.7e-06 2e-06 2.1e-06 1.4e-06 1.9e-06 1.45e-06 1.2e-06 2.15e-06 2e-06 1.2e-06 1.85e-06 1.95e-06
