 slim_762473812 slim_762473854 slim_762473811 slim_762473822 slim_762473816 slim_762473825 slim_762473849 slim_762473843 slim_762473820 slim_762473833 slim_762473847 slim_762473829 slim_762473819 slim_762473810 slim_762473818 slim_762473821 slim_762473815 slim_762473839 slim_762473814 slim_762473836 slim_762473852 slim_762473809 slim_762473846 slim_762473830 slim_762473826 slim_762473834 slim_762473817 slim_762473840 slim_762473848 slim_762473845 slim_762473813 slim_762473842 slim_762473835 slim_762473828 slim_762473853 slim_762473827 slim_762473823 slim_762473851 slim_762473807 slim_762473837 slim_762473841 slim_762473844 slim_762473831 slim_762473824 slim_762473808 slim_762473832 slim_762473838 slim_762473850
15 2.4e-06 3.5e-06 3.45e-06 3.4e-06 4.05e-06 2.85e-06 2.55e-06 3.85e-06 2.75e-06 3.5e-06 2.85e-06 2.6e-06 1.9e-06 3.3e-06 5.3e-06 2.7e-06 3.9e-06 2.45e-06 4e-06 4.25e-06 1.6e-06 4.45e-06 2.55e-06 3.8e-06 4.05e-06 1.9e-06 3.55e-06 3.45e-06 2.5e-06 1.4e-06 3.65e-06 2.05e-06 2.6e-06 3.35e-06 1.65e-06 1.9e-06 2.85e-06 3.4e-06 2.95e-06 2.95e-06 1.7e-06 2.65e-06 2.8e-06 2.65e-06 4.5e-06 2.2e-06 4.8e-06 4.3e-06
16 3.45e-06 3.6e-06 4.1e-06 3.7e-06 3.45e-06 4.3e-06 3.7e-06 3.95e-06 4.2e-06 4.25e-06 4.3e-06 3.7e-06 3.55e-06 3.8e-06 3.85e-06 3.9e-06 6.4e-06 4.1e-06 3.4e-06 4.3e-06 3.7e-06 3.55e-06 4.35e-06 3.9e-06 4.4e-06 3.65e-06 3.65e-06 3.65e-06 3.55e-06 3.7e-06 3.65e-06 4e-06 4.4e-06 3.9e-06 3.85e-06 3.6e-06 3.8e-06 3.65e-06 4.8e-06 4.3e-06 3.6e-06 3.9e-06 4.1e-06 4.65e-06 4.4e-06 4.35e-06 3.85e-06 4.35e-06
17 2.7e-06 3.45e-06 3.8e-06 3.1e-06 3.75e-06 2.95e-06 3.15e-06 3.4e-06 2.95e-06 3.45e-06 2.95e-06 2.65e-06 2.15e-06 3.3e-06 4.8e-06 2.45e-06 4.1e-06 3.5e-06 3.95e-06 4.45e-06 2.5e-06 4.85e-06 3.15e-06 3.4e-06 4.25e-06 2.2e-06 3.4e-06 3.45e-06 2.6e-06 2.6e-06 3.75e-06 2.3e-06 3.2e-06 4.15e-06 2.25e-06 2.15e-06 2.5e-06 3.45e-06 3.1e-06 3.05e-06 2.25e-06 2.8e-06 3.3e-06 3.15e-06 4.25e-06 2.45e-06 5.1e-06 4.5e-06
18 3.5e-06 3.55e-06 4.1e-06 3.7e-06 3.45e-06 4.1e-06 3.7e-06 3.95e-06 4.15e-06 4.3e-06 4.1e-06 3.6e-06 3.25e-06 3.8e-06 3.85e-06 4e-06 3.4e-06 3.95e-06 6.4e-06 4.3e-06 3.75e-06 3.55e-06 4.45e-06 3.9e-06 4.4e-06 3.55e-06 3.45e-06 3.65e-06 3.5e-06 3.85e-06 3.85e-06 3.8e-06 4.5e-06 3.95e-06 3.65e-06 3.25e-06 3.75e-06 3.65e-06 4.8e-06 4.35e-06 3.6e-06 3.95e-06 4.1e-06 4.65e-06 4.4e-06 4.35e-06 3.85e-06 4.35e-06
19 4.4e-06 4.55e-06 3.75e-06 4.5e-06 4.05e-06 4.1e-06 4.1e-06 4.55e-06 4.05e-06 4.1e-06 4.1e-06 4.4e-06 4.5e-06 4.15e-06 4.7e-06 4.25e-06 4.3e-06 4.45e-06 4.3e-06 7.3e-06 4.25e-06 3.75e-06 4.05e-06 4.5e-06 3.8e-06 4.5e-06 4.55e-06 4.2e-06 4.15e-06 4.5e-06 4.75e-06 4.45e-06 4.1e-06 4.35e-06 4.3e-06 4.55e-06 4.45e-06 4.2e-06 3.75e-06 4.15e-06 3.85e-06 4.25e-06 4.4e-06 3.95e-06 4.15e-06 4.25e-06 4.05e-06 3.7e-06
20 1.8e-06 3.2e-06 3.45e-06 2.8e-06 3.75e-06 3e-06 2.15e-06 4.05e-06 2.9e-06 3.65e-06 3e-06 2e-06 1.45e-06 3.1e-06 5.35e-06 1.6e-06 3.7e-06 2.5e-06 3.75e-06 4.25e-06 1.4e-06 3.6e-06 2.8e-06 3.55e-06 4.05e-06 1.45e-06 3.25e-06 3e-06 1.8e-06 8.5e-07 3.5e-06 1.85e-06 2.85e-06 2.55e-06 1.8e-06 1.3e-06 2.8e-06 2.9e-06 3.8e-06 3.1e-06 8e-07 2.55e-06 2.3e-06 3.5e-06 4.9e-06 2.45e-06 4.3e-06 4.3e-06
21 4.45e-06 4.15e-06 2.85e-06 5.2e-06 3.45e-06 5.45e-06 3.1e-06 4.8e-06 5.4e-06 6.1e-06 5.45e-06 4.45e-06 4e-06 2.85e-06 4.6e-06 4.45e-06 3.55e-06 4.85e-06 3.55e-06 3.75e-06 3.6e-06 1.1e-06 5.4e-06 4.35e-06 3.8e-06 3.95e-06 4.15e-06 3.75e-06 4.15e-06 3.9e-06 4.45e-06 4.3e-06 5.45e-06 2.5e-06 4.5e-06 3.95e-06 5.15e-06 3.75e-06 6.05e-06 5.55e-06 3.15e-06 4.8e-06 3.7e-06 6.1e-06 5.7e-06 4.6e-06 1.25e-06 3.8e-06
22 2.9e-06 3.9e-06 4.2e-06 3.1e-06 4.25e-06 2.75e-06 3.65e-06 4.15e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 3.05e-06 4.25e-06 4.95e-06 2.55e-06 4.35e-06 3.15e-06 4.45e-06 4.05e-06 2.8e-06 5.4e-06 4.8e-06 3.95e-06 3.85e-06 2.95e-06 3.95e-06 3.8e-06 2.9e-06 2.55e-06 4.05e-06 3.1e-06 2.45e-06 4.45e-06 2.9e-06 3.1e-06 3.2e-06 3.8e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 3.55e-06 2.65e-06 3.65e-06 3.15e-06 5.7e-06 4.1e-06
23 3.15e-06 3.05e-06 4.4e-06 3e-06 3.4e-06 3.95e-06 3.3e-06 3.3e-06 3.9e-06 3.65e-06 3.95e-06 3.25e-06 3.5e-06 4e-06 2.55e-06 3.8e-06 3.9e-06 3.4e-06 3.9e-06 4.5e-06 3.55e-06 4.35e-06 3.95e-06 5.1e-06 4.3e-06 3.4e-06 3.05e-06 2.95e-06 3.1e-06 3.6e-06 3.05e-06 3.7e-06 4e-06 4.4e-06 3.8e-06 3.55e-06 3.4e-06 2.95e-06 4.25e-06 3.8e-06 3.35e-06 3.5e-06 4.05e-06 4.3e-06 3.5e-06 3.8e-06 4.35e-06 4.55e-06
24 4.2e-06 4.35e-06 3.9e-06 4.3e-06 4.15e-06 3.9e-06 3.9e-06 4.35e-06 3.85e-06 3.9e-06 3.9e-06 4.2e-06 4.3e-06 3.85e-06 4.5e-06 4.05e-06 4.4e-06 4.25e-06 4.4e-06 3.8e-06 4.05e-06 3.8e-06 3.85e-06 4.3e-06 6.9e-06 4.3e-06 4.35e-06 4e-06 3.95e-06 4.3e-06 4.55e-06 4.25e-06 3.9e-06 4.5e-06 4.1e-06 4.35e-06 4.25e-06 4e-06 3.55e-06 3.95e-06 3.65e-06 4.05e-06 4.1e-06 3.75e-06 3.95e-06 4.05e-06 4.1e-06 3.85e-06
25 1.9e-06 2.9e-06 3.7e-06 2.45e-06 3.85e-06 2.7e-06 2.4e-06 4.25e-06 2.75e-06 3.85e-06 2.7e-06 1.45e-06 8e-07 3.55e-06 5.2e-06 1.9e-06 3.65e-06 2.2e-06 3.55e-06 4.5e-06 1.45e-06 3.95e-06 2.95e-06 3.4e-06 4.3e-06 9e-07 2.8e-06 3.2e-06 2.05e-06 1.25e-06 3.2e-06 1.55e-06 3e-06 3.05e-06 1.65e-06 6.5e-07 3.05e-06 3.2e-06 3.95e-06 3.3e-06 1.45e-06 2.9e-06 2.15e-06 3.8e-06 4.9e-06 2.5e-06 4.5e-06 4.55e-06
26 2.85e-06 2.6e-06 4.35e-06 2.9e-06 3.7e-06 3.55e-06 3e-06 3.3e-06 3.6e-06 3.75e-06 3.55e-06 2.85e-06 2.6e-06 3.9e-06 2.75e-06 3.55e-06 3.65e-06 3.4e-06 3.45e-06 4.55e-06 3.25e-06 4.15e-06 3.95e-06 3.05e-06 4.35e-06 2.8e-06 5e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 3.2e-06 4e-06 4.1e-06 3.15e-06 2.55e-06 3.35e-06 2.85e-06 4.4e-06 3.8e-06 3.2e-06 3.55e-06 3.55e-06 4.3e-06 3.6e-06 3.85e-06 4.4e-06 4.6e-06
27 2.95e-06 2.85e-06 4e-06 3e-06 3.45e-06 3.8e-06 2.7e-06 3e-06 3.75e-06 3.6e-06 3.8e-06 3.15e-06 3.25e-06 3.45e-06 2.7e-06 3.45e-06 3.65e-06 3.45e-06 3.65e-06 4.2e-06 3e-06 3.75e-06 3.8e-06 2.95e-06 4e-06 3.2e-06 2.85e-06 4.9e-06 2.6e-06 3.3e-06 3.15e-06 3.4e-06 3.85e-06 3.95e-06 3.45e-06 3.25e-06 3.1e-06 2.5e-06 4.15e-06 3.65e-06 2.5e-06 3.2e-06 3.7e-06 4.1e-06 3.45e-06 3.5e-06 4.05e-06 4.25e-06
28 1.65e-06 3e-06 3.95e-06 1.85e-06 3.35e-06 2.95e-06 2.8e-06 3.4e-06 2.95e-06 2.7e-06 2.95e-06 2.05e-06 2.15e-06 3.35e-06 4.1e-06 2.5e-06 3.55e-06 2.6e-06 3.5e-06 4.15e-06 1.8e-06 4.15e-06 2.9e-06 3.1e-06 3.95e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2e-06 3.3e-06 2.45e-06 2.95e-06 3.5e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 3.65e-06 2.75e-06 1.4e-06 2.25e-06 3e-06 3.55e-06 3.9e-06 3e-06 4.85e-06 4.2e-06
29 1.7e-06 3.15e-06 3.7e-06 2.7e-06 3.9e-06 3.05e-06 2.45e-06 4.35e-06 2.9e-06 3.65e-06 3.05e-06 1.9e-06 1.35e-06 3.5e-06 5.45e-06 1.4e-06 3.7e-06 2.6e-06 3.85e-06 4.5e-06 8.5e-07 3.9e-06 2.55e-06 3.6e-06 4.3e-06 1.25e-06 3.25e-06 3.3e-06 2e-06 6e-07 3.4e-06 1.9e-06 2.6e-06 2.5e-06 1.9e-06 1.25e-06 3e-06 3.25e-06 4e-06 3.1e-06 1.35e-06 2.7e-06 2.35e-06 3.75e-06 5.05e-06 2.7e-06 4.6e-06 4.55e-06
30 3.1e-06 2.95e-06 4.55e-06 3.2e-06 3.9e-06 3.95e-06 3.3e-06 3.5e-06 3.85e-06 3.9e-06 3.95e-06 3.25e-06 3.15e-06 4.1e-06 2.8e-06 3.65e-06 3.65e-06 3.75e-06 3.85e-06 4.75e-06 3.5e-06 4.45e-06 4.05e-06 3.05e-06 4.55e-06 3.2e-06 3e-06 3.15e-06 3.3e-06 3.4e-06 5.6e-06 3.65e-06 4.1e-06 4.35e-06 3.55e-06 3.2e-06 3.6e-06 3.15e-06 4.5e-06 3.95e-06 3.5e-06 3.7e-06 3.85e-06 4.4e-06 3.8e-06 4.05e-06 4.45e-06 4.8e-06
31 2.45e-06 3.3e-06 3.65e-06 3.15e-06 4.05e-06 2.8e-06 2.65e-06 4.1e-06 2.85e-06 3.85e-06 2.8e-06 2.2e-06 1.35e-06 3.5e-06 5.3e-06 2.05e-06 4e-06 2.3e-06 3.8e-06 4.45e-06 1.85e-06 4.3e-06 3.1e-06 3.7e-06 4.25e-06 1.55e-06 3.2e-06 3.4e-06 2.45e-06 1.9e-06 3.65e-06 2.6e-06 3.15e-06 3.5e-06 1.75e-06 1.35e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 1.7e-06 2.9e-06 2.75e-06 3.35e-06 4.75e-06 2.3e-06 4.7e-06 4.5e-06
32 2.95e-06 3.95e-06 4.25e-06 3.15e-06 4.3e-06 2.8e-06 3.7e-06 4.2e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 3.1e-06 4.3e-06 5e-06 2.6e-06 4.4e-06 3.2e-06 4.5e-06 4.1e-06 2.85e-06 5.45e-06 2.45e-06 4e-06 3.9e-06 3e-06 4e-06 3.85e-06 2.95e-06 2.6e-06 4.1e-06 3.15e-06 4.9e-06 4.5e-06 2.95e-06 3.15e-06 3.25e-06 3.85e-06 2.6e-06 2.75e-06 2.85e-06 3.1e-06 3.6e-06 2.7e-06 3.7e-06 3.2e-06 5.75e-06 4.15e-06
33 3.45e-06 4.05e-06 3.45e-06 4.35e-06 3.95e-06 4.65e-06 3.15e-06 5e-06 4.55e-06 5.3e-06 4.65e-06 3.55e-06 3.05e-06 3.65e-06 5.45e-06 3.35e-06 3.9e-06 4.15e-06 3.95e-06 4.35e-06 2.55e-06 2.5e-06 4.45e-06 4.4e-06 4.5e-06 3.05e-06 4.1e-06 3.95e-06 3.5e-06 2.5e-06 4.35e-06 3.5e-06 4.5e-06 4.8e-06 3.55e-06 2.95e-06 4.5e-06 3.9e-06 5.45e-06 4.75e-06 2.65e-06 4.15e-06 3.45e-06 5.3e-06 5.8e-06 4.05e-06 3.2e-06 4.35e-06
34 2.4e-06 3.25e-06 3.5e-06 3.35e-06 4.1e-06 2.5e-06 2.5e-06 3.8e-06 2.55e-06 3.6e-06 2.5e-06 2.35e-06 1.3e-06 3.3e-06 5.2e-06 1.65e-06 3.85e-06 2.25e-06 3.65e-06 4.3e-06 1.8e-06 4.5e-06 2.9e-06 3.8e-06 4.1e-06 1.65e-06 3.15e-06 3.45e-06 2.55e-06 1.9e-06 3.55e-06 1.75e-06 2.95e-06 3.55e-06 2.5e-06 1.25e-06 2.85e-06 3.4e-06 2.95e-06 3.05e-06 1.8e-06 2.8e-06 2.6e-06 2.6e-06 4.45e-06 2.25e-06 4.8e-06 4.35e-06
35 1.75e-06 2.7e-06 3.75e-06 2.55e-06 3.95e-06 2.45e-06 2.35e-06 4.25e-06 2.55e-06 3.85e-06 2.45e-06 1.4e-06 3e-07 3.5e-06 5.25e-06 1.9e-06 3.6e-06 2.15e-06 3.25e-06 4.55e-06 1.3e-06 3.95e-06 3.1e-06 3.55e-06 4.35e-06 6.5e-07 2.55e-06 3.25e-06 2.05e-06 1.25e-06 3.2e-06 1.35e-06 3.15e-06 2.95e-06 1.25e-06 2e-07 3e-06 3.2e-06 4e-06 3.3e-06 1.45e-06 2.95e-06 2e-06 3.7e-06 4.95e-06 2.7e-06 4.55e-06 4.6e-06
36 2.3e-06 3.4e-06 4.3e-06 2.5e-06 3.6e-06 3.2e-06 3.55e-06 2.75e-06 3.2e-06 2.65e-06 3.2e-06 3e-06 3e-06 3.25e-06 3.85e-06 2.85e-06 3.8e-06 2.5e-06 3.75e-06 4.45e-06 2.8e-06 5.15e-06 3.2e-06 3.4e-06 4.25e-06 3.05e-06 3.35e-06 3.1e-06 2.1e-06 3e-06 3.6e-06 3.1e-06 3.25e-06 4.5e-06 2.85e-06 3e-06 3.4e-06 3.1e-06 3.25e-06 2.75e-06 2.5e-06 2.35e-06 3.9e-06 3.15e-06 3.6e-06 3.05e-06 5.5e-06 4.5e-06
37 2.9e-06 2.85e-06 4e-06 3e-06 3.45e-06 3.8e-06 2.7e-06 3e-06 3.75e-06 3.6e-06 3.8e-06 3.15e-06 3.25e-06 3.45e-06 2.7e-06 3.4e-06 3.65e-06 3.45e-06 3.65e-06 4.2e-06 2.9e-06 3.75e-06 3.8e-06 2.95e-06 4e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 3.25e-06 3.15e-06 3.4e-06 3.85e-06 3.9e-06 3.4e-06 3.2e-06 3.1e-06 4.9e-06 4.15e-06 3.65e-06 2.5e-06 3.2e-06 3.65e-06 4.05e-06 3.45e-06 3.5e-06 4.05e-06 4.25e-06
38 3.8e-06 4.4e-06 3.8e-06 3.95e-06 4.55e-06 2.55e-06 4e-06 3.8e-06 2.5e-06 2.45e-06 2.55e-06 3.9e-06 3.85e-06 4.2e-06 4.85e-06 2.95e-06 4.8e-06 3.1e-06 4.8e-06 3.75e-06 3.8e-06 6.05e-06 2.55e-06 4.25e-06 3.55e-06 3.95e-06 4.4e-06 4.15e-06 3.65e-06 4e-06 4.5e-06 3.5e-06 2.6e-06 5.45e-06 2.95e-06 4e-06 3.25e-06 4.15e-06 2.2e-06 2.55e-06 3.5e-06 3.2e-06 4.2e-06 1.55e-06 3e-06 2.85e-06 5.95e-06 3.8e-06
39 2.75e-06 3.75e-06 4.3e-06 2.9e-06 4.15e-06 2.85e-06 3.8e-06 3.7e-06 2.75e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 4.1e-06 4.45e-06 2.95e-06 4.3e-06 3.05e-06 4.35e-06 4.15e-06 3.1e-06 5.55e-06 2.75e-06 3.8e-06 3.95e-06 3.3e-06 3.8e-06 3.65e-06 2.75e-06 3.1e-06 3.95e-06 3.3e-06 2.75e-06 4.75e-06 3.05e-06 3.3e-06 2.75e-06 3.65e-06 2.55e-06 4.8e-06 3e-06 2.9e-06 3.65e-06 2.7e-06 3.4e-06 3.35e-06 5.85e-06 4.2e-06
