 slim_337507911 slim_337507847 slim_337507878 slim_337508014 slim_337507821 slim_337507980 slim_337507984 slim_337507898 slim_337507915 slim_337507749 slim_337507783 slim_337507849 slim_337507803 slim_337507886 slim_337507985 slim_337507882 slim_337507816 slim_337507945 slim_337507925 slim_337507777 slim_337507976 slim_337508004 slim_337507987 slim_337508006 slim_337507983 slim_337507992 slim_337507863 slim_337507496 slim_337507957 slim_337507867 slim_337507964 slim_337507883 slim_337508009 slim_337507872 slim_337507986 slim_337507363 slim_337507953 slim_337507951 slim_337507881 slim_337508013 slim_337507988 slim_337507949 slim_337507939 slim_337507956 slim_337507924 slim_337507931 slim_337507996 slim_337507975 slim_337508002 slim_337507950 slim_337508012 slim_337507845 slim_337507961 slim_337507590 slim_337507774 slim_337507970 slim_337508001 slim_337507960 slim_337507974 slim_337507737 slim_337507779 slim_337507874 slim_337507885 slim_337507830 slim_337507973 slim_337508010 slim_337507966 slim_337507850 slim_337507897 slim_337508016 slim_337507819 slim_337507933 slim_337507831 slim_337507801 slim_337507895 slim_337508015 slim_337507977 slim_337507968 slim_337508007 slim_337507979 slim_337507848 slim_337507990 slim_337507746 slim_337507997 slim_337507914 slim_337507851 slim_337508008 slim_337508005 slim_337507608 slim_337507880 slim_337507835 slim_337507946 slim_337507464
10 3.58e-05 4.545e-05 8.41e-05 4.385e-05 7.51e-05 4.45e-05 9.57e-05 7.54e-05 6.6e-05 6.47e-05 2.28e-05 9.52e-05 4.445e-05 9.395e-05 3.575e-05 4.375e-05 1.325e-05 4.415e-05 3.465e-05 4.395e-05 7.55e-05 3.57e-05 4.37e-05 7.355e-05 7.52e-05 4.25e-05 4.31e-05 3.465e-05 9.47e-05 4.395e-05 3.64e-05 6.43e-05 8.46e-05 6.57e-05 4.365e-05 6.61e-05 7.53e-05 6.4e-05 4.545e-05 7.33e-05 4.455e-05 7.535e-05 9.44e-05 4.405e-05 7.435e-05 1.435e-05 7.465e-05 6.485e-05 6.41e-05 7.425e-05 6.575e-05 1.26e-05 6.48e-05 6.555e-05 7.375e-05 5.645e-05 5.535e-05 4.295e-05 1.305e-05 5.665e-05 1.365e-05 6.605e-05 7.645e-05 6.075e-05 4.42e-05 4.425e-05 7.405e-05 4.4e-05 7.49e-05 6.7e-05 3.44e-05 7.46e-05 9.46e-05 6.55e-05 1.45e-05 6.485e-05 4.56e-05 7.57e-05 7.535e-05 4.55e-05 6.535e-05 4.29e-05 1.255e-05 4.4e-05 4.37e-05 6.605e-05 7.635e-05 3.39e-05 4.465e-05 5.56e-05 7.525e-05 7.44e-05 3.395e-05
11 8.925e-05 7.855e-05 5.125e-05 6.56e-05 5.345e-05 6.405e-05 4.695e-05 3.55e-05 6.455e-05 6.555e-05 9.52e-05 4.63e-05 5.81e-05 3.5e-05 8.925e-05 5.66e-05 8.92e-05 6.3e-05 0.0001005 5.865e-05 5.415e-05 8.92e-05 5.995e-05 3.425e-05 5.355e-05 6.31e-05 7.105e-05 9.49e-05 3.295e-05 8.41e-05 8.91e-05 6.565e-05 5.89e-05 7.775e-05 6.47e-05 6.495e-05 4.74e-05 6.205e-05 7.855e-05 3.255e-05 6.565e-05 3.58e-05 3.265e-05 8.495e-05 4.07e-05 8.955e-05 2.795e-05 6.49e-05 7.12e-05 2.59e-05 7.78e-05 9.52e-05 5.835e-05 5.905e-05 3.475e-05 8.87e-05 5.27e-05 5.79e-05 8.9e-05 8.89e-05 9.45e-05 6.395e-05 4.855e-05 3.95e-05 5.85e-05 6.48e-05 3.505e-05 6.99e-05 5.42e-05 5.965e-05 8.76e-05 4.125e-05 4.13e-05 5.92e-05 9.44e-05 6.49e-05 7.82e-05 5.43e-05 4.745e-05 7.81e-05 5.92e-05 6.43e-05 9.51e-05 5.975e-05 5.915e-05 5.835e-05 4.94e-05 9.46e-05 6.575e-05 4.495e-05 5.39e-05 3.26e-05 8.865e-05
12 6.01e-05 5.975e-05 7.11e-05 4.53e-05 6.405e-05 4.315e-05 7.955e-05 4.465e-05 6.495e-05 6.32e-05 4.445e-05 5.81e-05 6.96e-05 6.455e-05 6.01e-05 3.8e-05 3.835e-05 4.375e-05 7.145e-05 3.85e-05 6.535e-05 6.005e-05 3.935e-05 4.315e-05 6.415e-05 4.35e-05 5.07e-05 6.6e-05 6.455e-05 6.54e-05 5.91e-05 6.5e-05 7.955e-05 7.99e-05 4.385e-05 6.605e-05 5.915e-05 6.51e-05 5.975e-05 4.375e-05 4.52e-05 4.55e-05 6.425e-05 6.605e-05 4.965e-05 3.69e-05 3.765e-05 6.54e-05 7.07e-05 3.8e-05 7.995e-05 4.46e-05 5.92e-05 5.905e-05 4.42e-05 8.065e-05 4.3e-05 3.75e-05 3.88e-05 8.085e-05 4.465e-05 6.56e-05 5.935e-05 3.75e-05 3.7e-05 4.37e-05 4.465e-05 4.96e-05 6.46e-05 6.08e-05 5.855e-05 5.09e-05 7.09e-05 5.87e-05 4.47e-05 6.54e-05 5.745e-05 6.555e-05 5.92e-05 5.745e-05 5.975e-05 4.44e-05 4.45e-05 3.85e-05 3.85e-05 5.99e-05 6e-05 6.5e-05 4.53e-05 3.795e-05 6.51e-05 4.425e-05 5.89e-05
13 9.39e-05 8.505e-05 4.275e-05 6.405e-05 5.42e-05 6.47e-05 5.52e-05 3.285e-05 6.34e-05 6.405e-05 9.395e-05 3.5e-05 6.455e-05 6.21e-05 9.41e-05 6.4e-05 9.36e-05 6.365e-05 9.35e-05 6.33e-05 5.39e-05 9.385e-05 6.295e-05 3.18e-05 5.43e-05 6.45e-05 6.33e-05 9.445e-05 3.295e-05 8.575e-05 9.515e-05 6.265e-05 6.305e-05 8.55e-05 6.26e-05 6.265e-05 5.44e-05 6.565e-05 8.505e-05 3.265e-05 6.315e-05 3.27e-05 3.265e-05 8.565e-05 3.215e-05 9.535e-05 3.275e-05 6.365e-05 6.32e-05 3.355e-05 8.555e-05 9.45e-05 6.345e-05 6.405e-05 3.19e-05 9.435e-05 5.11e-05 6.28e-05 9.385e-05 9.455e-05 9.41e-05 6.365e-05 5.49e-05 4.525e-05 6.355e-05 6.32e-05 3.165e-05 6.35e-05 5.4e-05 6.365e-05 9.465e-05 3.195e-05 3.135e-05 6.4e-05 9.4e-05 6.365e-05 8.635e-05 5.44e-05 5.445e-05 8.625e-05 6.375e-05 6.385e-05 9.44e-05 6.32e-05 6.27e-05 6.345e-05 5.48e-05 9.355e-05 6.325e-05 5.22e-05 5.395e-05 3.335e-05 9.405e-05
14 2.465e-05 3.67e-05 9.22e-05 6.615e-05 7.47e-05 6.565e-05 6.8e-05 9.52e-05 6.25e-05 6.675e-05 3.575e-05 8.925e-05 6.01e-05 9.41e-05 4.76e-05 5.625e-05 2.385e-05 6.575e-05 4.3e-05 5.61e-05 7.505e-05 2.445e-05 5.795e-05 9.4e-05 7.48e-05 6.605e-05 7.265e-05 3.435e-05 9.53e-05 4.64e-05 2.69e-05 6.285e-05 5.745e-05 3.805e-05 6.26e-05 6.27e-05 6.795e-05 6.695e-05 3.67e-05 9.39e-05 6.31e-05 9.47e-05 9.5e-05 4.58e-05 0.00010125 2.84e-05 8.825e-05 6.45e-05 7.225e-05 8.82e-05 3.81e-05 3.425e-05 5.72e-05 5.84e-05 9.39e-05 2.615e-05 7.545e-05 5.76e-05 2.795e-05 2.6e-05 3.37e-05 6.295e-05 6.895e-05 7.51e-05 5.68e-05 6.265e-05 9.42e-05 7.245e-05 7.4e-05 5.595e-05 2.785e-05 0.0001012 0.0001013 5.78e-05 3.385e-05 6.45e-05 4.015e-05 7.525e-05 6.8e-05 4.005e-05 5.775e-05 6.58e-05 3.43e-05 5.84e-05 5.58e-05 5.56e-05 6.835e-05 3.51e-05 6.32e-05 6.955e-05 7.48e-05 9.5e-05 2.57e-05
15 5.655e-05 5.69e-05 7.125e-05 4.495e-05 6.395e-05 4.305e-05 7.805e-05 4.49e-05 6.41e-05 6.5e-05 4.375e-05 5.66e-05 3.8e-05 6.4e-05 5.625e-05 6.83e-05 3.42e-05 4.42e-05 7.16e-05 3.585e-05 6.46e-05 5.64e-05 3.78e-05 4.35e-05 6.405e-05 4.36e-05 5.09e-05 6.46e-05 6.28e-05 6.475e-05 5.785e-05 6.28e-05 7.79e-05 7.795e-05 4.22e-05 6.43e-05 5.745e-05 6.425e-05 5.69e-05 4.205e-05 4.32e-05 4.48e-05 6.255e-05 6.475e-05 5.04e-05 3.7e-05 3.785e-05 6.43e-05 7.09e-05 3.555e-05 7.8e-05 4.29e-05 5.63e-05 5.835e-05 4.38e-05 7.795e-05 4.29e-05 3.67e-05 3.695e-05 7.815e-05 4.275e-05 6.34e-05 5.875e-05 3.665e-05 3.635e-05 4.29e-05 4.41e-05 5.07e-05 6.385e-05 5.85e-05 5.68e-05 5.075e-05 7.075e-05 5.78e-05 4.315e-05 6.43e-05 5.85e-05 6.48e-05 5.75e-05 5.84e-05 5.81e-05 4.39e-05 4.29e-05 3.785e-05 3.625e-05 5.745e-05 5.875e-05 6.395e-05 4.33e-05 3.535e-05 6.435e-05 4.25e-05 5.59e-05
16 2.425e-05 3.515e-05 9.2e-05 4.51e-05 7.425e-05 4.365e-05 8.835e-05 7.495e-05 6.39e-05 6.525e-05 1.325e-05 8.92e-05 3.835e-05 9.36e-05 2.385e-05 3.42e-05 5e-07 4.54e-05 4.32e-05 3.4e-05 7.485e-05 2.395e-05 3.64e-05 7.325e-05 7.435e-05 4.455e-05 5.16e-05 3.475e-05 9.49e-05 4.54e-05 2.695e-05 6.095e-05 7.705e-05 5.76e-05 4.04e-05 6.395e-05 6.75e-05 6.635e-05 3.515e-05 7.325e-05 4.15e-05 7.445e-05 9.46e-05 4.48e-05 8.075e-05 5.3e-06 6.775e-05 6.4e-05 7.15e-05 6.755e-05 5.765e-05 1.15e-05 5.56e-05 5.79e-05 7.34e-05 4.71e-05 5.385e-05 3.565e-05 5.95e-06 4.73e-05 1.195e-05 6.4e-05 6.875e-05 5.405e-05 3.47e-05 4.175e-05 7.37e-05 5.21e-05 7.355e-05 5.76e-05 2.575e-05 8.095e-05 0.00010095 5.645e-05 1.265e-05 6.4e-05 3.87e-05 7.505e-05 6.755e-05 3.86e-05 5.725e-05 4.45e-05 1.165e-05 3.67e-05 3.395e-05 5.7e-05 6.815e-05 3.375e-05 4.16e-05 4.805e-05 7.46e-05 7.46e-05 2.35e-05
17 6.575e-05 6.545e-05 6.315e-05 4.415e-05 6.31e-05 4.45e-05 8.415e-05 4.435e-05 6.385e-05 6.5e-05 4.415e-05 6.3e-05 4.375e-05 6.365e-05 6.575e-05 4.42e-05 4.54e-05 8.05e-05 6.325e-05 4.455e-05 6.405e-05 6.57e-05 4.585e-05 4.265e-05 6.32e-05 4.23e-05 4.305e-05 6.41e-05 6.36e-05 6.365e-05 6.605e-05 6.49e-05 8.52e-05 8.51e-05 4.38e-05 6.455e-05 6.395e-05 6.34e-05 6.545e-05 4.285e-05 4.49e-05 4.465e-05 6.33e-05 6.445e-05 4.28e-05 4.595e-05 4.25e-05 6.46e-05 6.375e-05 4.32e-05 8.515e-05 4.41e-05 6.54e-05 6.54e-05 4.335e-05 8.57e-05 4.345e-05 4.3e-05 4.53e-05 8.59e-05 4.29e-05 6.425e-05 6.505e-05 4.3e-05 4.395e-05 4.39e-05 4.375e-05 4.11e-05 6.38e-05 6.58e-05 6.47e-05 4.355e-05 6.365e-05 6.555e-05 4.355e-05 6.46e-05 6.525e-05 6.41e-05 6.4e-05 6.515e-05 6.555e-05 4.29e-05 4.4e-05 4.565e-05 4.48e-05 6.455e-05 6.585e-05 6.45e-05 4.5e-05 4.415e-05 6.37e-05 4.32e-05 6.535e-05
18 4.275e-05 5.29e-05 7.525e-05 6.3e-05 7.4e-05 6.515e-05 8.11e-05 9.28e-05 6.44e-05 6.425e-05 3.465e-05 0.0001005 7.145e-05 9.35e-05 4.3e-05 7.16e-05 4.32e-05 6.325e-05 5.05e-05 7.265e-05 7.36e-05 4.27e-05 7.18e-05 9.415e-05 7.41e-05 6.27e-05 5.53e-05 3.37e-05 9.265e-05 4.385e-05 4.335e-05 6.435e-05 7.21e-05 5.205e-05 6.42e-05 6.345e-05 8.185e-05 6.315e-05 5.29e-05 9.42e-05 6.47e-05 9.305e-05 9.235e-05 4.435e-05 8.58e-05 4.365e-05 0.0001002 6.39e-05 5.59e-05 0.0001009 5.21e-05 3.45e-05 7.165e-05 7.105e-05 9.37e-05 4.205e-05 7.645e-05 7.22e-05 4.295e-05 4.225e-05 3.46e-05 6.405e-05 8.115e-05 8.865e-05 7.175e-05 6.48e-05 9.385e-05 5.61e-05 7.44e-05 7.15e-05 4.24e-05 8.535e-05 8.51e-05 7.165e-05 3.49e-05 6.39e-05 5.275e-05 7.395e-05 8.19e-05 5.265e-05 7.115e-05 6.355e-05 3.435e-05 7.205e-05 7.285e-05 7.21e-05 8.165e-05 3.37e-05 6.48e-05 8.33e-05 7.35e-05 9.275e-05 4.25e-05
19 5.59e-05 5.7e-05 7.23e-05 4.575e-05 6.43e-05 4.44e-05 7.855e-05 4.56e-05 6.38e-05 6.6e-05 4.395e-05 5.865e-05 3.85e-05 6.33e-05 5.61e-05 3.585e-05 3.4e-05 4.455e-05 7.265e-05 6.71e-05 6.54e-05 5.605e-05 3.745e-05 4.23e-05 6.44e-05 4.48e-05 5.19e-05 6.51e-05 6.485e-05 6.59e-05 5.795e-05 6.31e-05 7.72e-05 7.855e-05 4.21e-05 6.45e-05 5.64e-05 6.605e-05 5.7e-05 4.285e-05 4.315e-05 4.53e-05 6.455e-05 6.54e-05 5.06e-05 3.71e-05 3.79e-05 6.475e-05 7.185e-05 3.57e-05 7.86e-05 4.335e-05 5.69e-05 5.88e-05 4.33e-05 7.79e-05 4.19e-05 3.595e-05 3.685e-05 7.81e-05 4.34e-05 6.435e-05 5.96e-05 3.63e-05 3.545e-05 4.235e-05 4.34e-05 5.12e-05 6.37e-05 5.85e-05 5.685e-05 5.145e-05 7.145e-05 5.77e-05 4.33e-05 6.475e-05 5.965e-05 6.56e-05 5.645e-05 5.955e-05 5.835e-05 4.3e-05 4.305e-05 3.775e-05 3.5e-05 5.575e-05 5.91e-05 6.435e-05 4.325e-05 3.62e-05 6.515e-05 4.455e-05 5.58e-05
20 7.505e-05 6.325e-05 5.275e-05 6.425e-05 5.285e-05 6.495e-05 5.24e-05 5.235e-05 6.445e-05 6.45e-05 7.55e-05 5.415e-05 6.535e-05 5.39e-05 7.505e-05 6.46e-05 7.485e-05 6.405e-05 7.36e-05 6.54e-05 0.000102 7.5e-05 6.46e-05 5.485e-05 5.295e-05 6.405e-05 6.315e-05 7.495e-05 5.335e-05 6.365e-05 7.545e-05 6.37e-05 6.495e-05 6.33e-05 6.36e-05 6.285e-05 5.38e-05 6.47e-05 6.325e-05 5.47e-05 6.325e-05 5.275e-05 5.305e-05 6.44e-05 5.24e-05 7.625e-05 5.35e-05 6.335e-05 6.37e-05 5.5e-05 6.335e-05 7.51e-05 6.385e-05 6.36e-05 5.38e-05 7.475e-05 6.485e-05 6.485e-05 7.63e-05 7.495e-05 7.465e-05 6.445e-05 5.25e-05 6.435e-05 6.47e-05 6.505e-05 5.365e-05 6.415e-05 5.35e-05 6.42e-05 7.4e-05 5.165e-05 5.175e-05 6.34e-05 7.475e-05 6.335e-05 6.455e-05 5.19e-05 5.385e-05 6.445e-05 6.385e-05 6.53e-05 7.5e-05 6.445e-05 6.505e-05 6.525e-05 5.325e-05 7.37e-05 6.335e-05 6.51e-05 5.14e-05 5.315e-05 7.455e-05
21 2.415e-05 3.665e-05 9.195e-05 6.61e-05 7.465e-05 6.56e-05 6.795e-05 9.515e-05 6.29e-05 6.66e-05 3.57e-05 8.92e-05 6.005e-05 9.385e-05 2.445e-05 5.64e-05 2.395e-05 6.57e-05 4.27e-05 5.605e-05 7.5e-05 4.75e-05 5.79e-05 9.395e-05 7.475e-05 6.6e-05 7.26e-05 3.39e-05 9.505e-05 4.635e-05 2.73e-05 6.275e-05 5.725e-05 3.805e-05 6.25e-05 6.245e-05 6.79e-05 6.69e-05 3.665e-05 9.385e-05 6.305e-05 9.465e-05 9.475e-05 4.575e-05 0.0001012 2.835e-05 8.82e-05 6.45e-05 7.21e-05 8.815e-05 3.81e-05 3.4e-05 5.695e-05 5.84e-05 9.385e-05 2.57e-05 7.54e-05 5.755e-05 2.79e-05 2.61e-05 3.385e-05 6.25e-05 6.89e-05 7.505e-05 5.675e-05 6.29e-05 9.415e-05 7.24e-05 7.395e-05 5.635e-05 2.785e-05 0.00010115 0.00010105 5.775e-05 3.38e-05 6.45e-05 4.01e-05 7.52e-05 6.795e-05 4e-05 5.775e-05 6.575e-05 3.425e-05 5.835e-05 5.575e-05 5.6e-05 6.83e-05 3.51e-05 6.315e-05 6.95e-05 7.475e-05 9.495e-05 2.565e-05
22 5.795e-05 5.84e-05 7.05e-05 4.345e-05 6.555e-05 4.555e-05 7.945e-05 4.33e-05 6.515e-05 6.48e-05 4.37e-05 5.995e-05 3.935e-05 6.295e-05 5.795e-05 3.78e-05 3.64e-05 4.585e-05 7.18e-05 3.745e-05 6.46e-05 5.79e-05 6.93e-05 4.385e-05 6.565e-05 4.525e-05 5.03e-05 6.56e-05 6.44e-05 6.63e-05 5.95e-05 6.31e-05 7.73e-05 7.905e-05 4.31e-05 6.385e-05 5.92e-05 6.65e-05 5.84e-05 4.4e-05 4.305e-05 4.225e-05 6.41e-05 6.575e-05 5e-05 3.875e-05 3.745e-05 6.375e-05 7.085e-05 3.87e-05 7.91e-05 4.44e-05 5.725e-05 5.74e-05 4.3e-05 7.85e-05 4.34e-05 3.68e-05 3.72e-05 7.87e-05 4.495e-05 6.525e-05 5.88e-05 3.755e-05 3.775e-05 4.42e-05 4.295e-05 5.225e-05 6.49e-05 5.7e-05 5.805e-05 4.905e-05 6.915e-05 5.75e-05 4.505e-05 6.375e-05 6.04e-05 6.515e-05 5.925e-05 6.03e-05 5.62e-05 4.51e-05 4.43e-05 3.63e-05 3.65e-05 5.865e-05 5.825e-05 6.355e-05 4.315e-05 3.765e-05 6.47e-05 4.435e-05 5.695e-05
23 9.4e-05 8.52e-05 4.465e-05 4.5e-05 5.275e-05 4.385e-05 7.5e-05 1.46e-05 6.2e-05 6.52e-05 7.355e-05 3.425e-05 4.315e-05 3.18e-05 9.4e-05 4.35e-05 7.325e-05 4.265e-05 9.415e-05 4.23e-05 5.485e-05 9.395e-05 4.385e-05 1.9e-05 5.285e-05 4.405e-05 4.425e-05 9.455e-05 3.405e-05 8.55e-05 9.505e-05 6.39e-05 8.32e-05 0.00010555 4.24e-05 6.395e-05 5.35e-05 6.53e-05 8.52e-05 1.14e-05 4.41e-05 1.455e-05 3.375e-05 8.54e-05 1.18e-05 7.5e-05 1.275e-05 6.45e-05 6.435e-05 1.24e-05 0.0001056 7.415e-05 6.49e-05 6.52e-05 1.17e-05 0.00011475 2.925e-05 4.185e-05 7.35e-05 0.00011495 7.365e-05 6.325e-05 5.585e-05 2.43e-05 4.215e-05 4.155e-05 1.19e-05 4.175e-05 5.255e-05 6.485e-05 9.46e-05 1.38e-05 3.38e-05 6.495e-05 7.355e-05 6.45e-05 8.61e-05 5.505e-05 5.355e-05 8.6e-05 6.5e-05 4.285e-05 7.405e-05 4.4e-05 4.2e-05 6.27e-05 5.575e-05 9.395e-05 4.42e-05 3.14e-05 5.46e-05 1.375e-05 9.4e-05
24 7.48e-05 6.3e-05 5.46e-05 6.53e-05 5.12e-05 6.415e-05 5.19e-05 5.465e-05 6.315e-05 6.545e-05 7.52e-05 5.355e-05 6.415e-05 5.43e-05 7.48e-05 6.405e-05 7.435e-05 6.32e-05 7.41e-05 6.44e-05 5.295e-05 7.475e-05 6.565e-05 5.285e-05 0.0001022 6.37e-05 6.43e-05 7.48e-05 5.415e-05 6.315e-05 7.53e-05 6.455e-05 6.5e-05 6.295e-05 6.35e-05 6.425e-05 5.255e-05 6.44e-05 6.3e-05 5.355e-05 6.445e-05 5.49e-05 5.385e-05 6.41e-05 5.265e-05 7.585e-05 5.385e-05 6.445e-05 6.465e-05 5.395e-05 6.295e-05 7.47e-05 6.495e-05 6.51e-05 5.39e-05 7.49e-05 6.305e-05 6.41e-05 7.59e-05 7.51e-05 7.415e-05 6.38e-05 5.335e-05 6.355e-05 6.34e-05 6.35e-05 5.435e-05 6.26e-05 5.205e-05 6.54e-05 7.41e-05 5.39e-05 5.405e-05 6.49e-05 7.425e-05 6.445e-05 6.39e-05 5.315e-05 5.26e-05 6.395e-05 6.52e-05 6.44e-05 7.46e-05 6.565e-05 6.445e-05 6.45e-05 5.445e-05 7.42e-05 6.455e-05 6.44e-05 5.27e-05 5.38e-05 7.445e-05
25 6.605e-05 6.495e-05 6.295e-05 4.305e-05 6.36e-05 4.39e-05 8.405e-05 4.47e-05 6.525e-05 6.4e-05 4.25e-05 6.31e-05 4.35e-05 6.45e-05 6.605e-05 4.36e-05 4.455e-05 4.23e-05 6.27e-05 4.48e-05 6.405e-05 6.6e-05 4.525e-05 4.405e-05 6.37e-05 7.96e-05 4.195e-05 6.36e-05 6.355e-05 6.225e-05 6.595e-05 6.46e-05 8.54e-05 8.45e-05 4.39e-05 6.54e-05 6.445e-05 6.205e-05 6.495e-05 4.34e-05 4.48e-05 4.5e-05 6.325e-05 6.305e-05 4.36e-05 4.46e-05 4.405e-05 6.44e-05 6.295e-05 4.37e-05 8.455e-05 4.245e-05 6.47e-05 6.51e-05 4.43e-05 8.6e-05 4.38e-05 4.395e-05 4.425e-05 8.62e-05 4.315e-05 6.52e-05 6.5e-05 4.285e-05 4.42e-05 4.415e-05 4.46e-05 4.245e-05 6.43e-05 6.665e-05 6.365e-05 4.39e-05 6.39e-05 6.535e-05 4.375e-05 6.44e-05 6.415e-05 6.415e-05 6.45e-05 6.405e-05 6.525e-05 4.23e-05 4.23e-05 4.535e-05 4.52e-05 6.595e-05 6.58e-05 6.325e-05 4.49e-05 4.365e-05 6.38e-05 4.325e-05 6.45e-05
26 7.265e-05 7.2e-05 5.425e-05 4.155e-05 6.42e-05 4.445e-05 9.175e-05 4.18e-05 6.49e-05 6.31e-05 4.31e-05 7.105e-05 5.07e-05 6.33e-05 7.265e-05 5.09e-05 5.16e-05 4.305e-05 5.53e-05 5.19e-05 6.315e-05 7.26e-05 5.03e-05 4.425e-05 6.43e-05 4.195e-05 6.75e-05 6.365e-05 6.25e-05 6.325e-05 7.3e-05 6.33e-05 9.18e-05 9.18e-05 4.33e-05 6.355e-05 7.205e-05 6.295e-05 7.2e-05 4.435e-05 4.325e-05 4.195e-05 6.22e-05 6.375e-05 3.525e-05 5.205e-05 4.985e-05 6.31e-05 5.52e-05 5.105e-05 9.185e-05 4.295e-05 7.035e-05 7.005e-05 4.335e-05 9.235e-05 4.425e-05 5.145e-05 5.155e-05 9.255e-05 4.355e-05 6.485e-05 7.07e-05 5.105e-05 5.1e-05 4.425e-05 4.33e-05 3.59e-05 6.46e-05 7.125e-05 7.12e-05 3.415e-05 5.435e-05 7.05e-05 4.415e-05 6.31e-05 7.21e-05 6.37e-05 7.21e-05 7.2e-05 7.005e-05 4.29e-05 4.285e-05 5.065e-05 5.185e-05 7.26e-05 7.12e-05 6.26e-05 4.335e-05 5.105e-05 6.325e-05 4.245e-05 7.13e-05
27 3.4e-05 4.54e-05 8.36e-05 6.425e-05 7.47e-05 6.595e-05 7.47e-05 9.5e-05 6.4e-05 6.585e-05 3.465e-05 9.49e-05 6.6e-05 9.445e-05 3.435e-05 6.46e-05 3.475e-05 6.41e-05 3.37e-05 6.51e-05 7.495e-05 3.39e-05 6.56e-05 9.455e-05 7.48e-05 6.36e-05 6.365e-05 6.56e-05 9.445e-05 4.42e-05 3.57e-05 6.47e-05 6.485e-05 4.51e-05 6.45e-05 6.355e-05 7.515e-05 6.42e-05 4.54e-05 9.425e-05 6.49e-05 9.49e-05 9.415e-05 4.425e-05 9.435e-05 3.65e-05 9.495e-05 6.465e-05 6.425e-05 9.475e-05 4.515e-05 3.405e-05 6.505e-05 6.525e-05 9.445e-05 3.385e-05 7.66e-05 6.56e-05 3.545e-05 3.42e-05 3.415e-05 6.35e-05 7.565e-05 8.21e-05 6.51e-05 6.44e-05 9.475e-05 6.39e-05 7.455e-05 6.455e-05 3.555e-05 9.43e-05 9.42e-05 6.575e-05 3.45e-05 6.465e-05 4.645e-05 7.515e-05 7.52e-05 4.635e-05 6.5e-05 6.4e-05 3.4e-05 6.62e-05 6.505e-05 6.43e-05 7.56e-05 3.455e-05 6.5e-05 7.68e-05 7.47e-05 9.435e-05 3.465e-05
28 9.51e-05 8.53e-05 4.19e-05 6.365e-05 5.405e-05 6.365e-05 5.495e-05 3.24e-05 6.415e-05 6.355e-05 9.47e-05 3.295e-05 6.455e-05 3.295e-05 9.53e-05 6.28e-05 9.49e-05 6.36e-05 9.265e-05 6.485e-05 5.335e-05 9.505e-05 6.44e-05 3.405e-05 5.415e-05 6.355e-05 6.25e-05 9.445e-05 6.11e-05 8.485e-05 9.565e-05 6.285e-05 6.5e-05 8.535e-05 6.325e-05 6.295e-05 5.495e-05 6.375e-05 8.53e-05 3.29e-05 6.35e-05 3.26e-05 3.06e-05 8.54e-05 3.21e-05 9.575e-05 3.35e-05 6.36e-05 6.24e-05 3.26e-05 8.54e-05 9.46e-05 6.29e-05 6.405e-05 3.345e-05 9.51e-05 5.225e-05 6.46e-05 9.515e-05 9.53e-05 9.42e-05 6.32e-05 5.435e-05 4.675e-05 6.445e-05 6.405e-05 3.345e-05 6.315e-05 5.45e-05 6.435e-05 9.475e-05 3.145e-05 3.095e-05 6.425e-05 9.41e-05 6.36e-05 8.575e-05 5.385e-05 5.5e-05 8.565e-05 6.41e-05 6.42e-05 9.45e-05 6.43e-05 6.51e-05 6.49e-05 5.49e-05 9.355e-05 6.36e-05 5.13e-05 5.34e-05 3.125e-05 9.49e-05
29 4.64e-05 4.38e-05 7.415e-05 6.425e-05 6.305e-05 6.52e-05 6.255e-05 8.57e-05 6.595e-05 6.545e-05 4.395e-05 8.41e-05 6.54e-05 8.575e-05 4.64e-05 6.475e-05 4.54e-05 6.365e-05 4.385e-05 6.59e-05 6.365e-05 4.635e-05 6.63e-05 8.55e-05 6.315e-05 6.225e-05 6.325e-05 4.42e-05 8.485e-05 8.27e-05 4.645e-05 6.56e-05 6.575e-05 4.315e-05 6.505e-05 6.585e-05 6.38e-05 6.3e-05 4.38e-05 8.48e-05 6.55e-05 8.595e-05 8.455e-05 4.26e-05 8.49e-05 4.605e-05 8.54e-05 6.49e-05 6.46e-05 8.51e-05 4.32e-05 4.365e-05 6.545e-05 6.555e-05 8.55e-05 4.59e-05 7.72e-05 6.565e-05 4.605e-05 4.61e-05 4.41e-05 6.585e-05 6.415e-05 8.19e-05 6.55e-05 6.585e-05 8.58e-05 6.375e-05 6.385e-05 6.7e-05 4.435e-05 8.495e-05 8.51e-05 6.595e-05 4.49e-05 6.49e-05 4.385e-05 6.385e-05 6.385e-05 4.365e-05 6.565e-05 6.38e-05 4.355e-05 6.67e-05 6.605e-05 6.655e-05 6.505e-05 4.41e-05 6.56e-05 7.7e-05 6.34e-05 8.45e-05 4.49e-05
