 slim_337633833 slim_337633857 slim_337633802 slim_337633856 slim_337633688 slim_337633710 slim_337633742 slim_337633850 slim_337633842 slim_337633817 slim_337633749 slim_337633640 slim_337633829 slim_337633858 slim_337633826 slim_337633647 slim_337633670 slim_337633741 slim_337633571 slim_337633639 slim_337633855 slim_337633872 slim_337633820 slim_337633763 slim_337633435 slim_337633838 slim_337633759 slim_337633641 slim_337633860 slim_337633783 slim_337633774 slim_337633737 slim_337633862 slim_337633724 slim_337633853 slim_337633851 slim_337633777 slim_337633864 slim_337633781 slim_337633798 slim_337633848 slim_337633683 slim_337633871 slim_337633740 slim_337633837 slim_337633803 slim_337633819 slim_337633784 slim_337633804 slim_337633665 slim_337633854 slim_337633863 slim_337633867 slim_337633821 slim_337633731 slim_337633835 slim_337633849 slim_337633583 slim_337633827 slim_337633823 slim_337633778 slim_337633701 slim_337633751 slim_337633753 slim_337633764 slim_337633852 slim_337633834 slim_337633869 slim_337633787 slim_337633765 slim_337633812 slim_337633836 slim_337633859 slim_337633816 slim_337633766 slim_337633788 slim_337633847 slim_337633643 slim_337633865 slim_337633790 slim_337633497 slim_337633779 slim_337633531 slim_337633722 slim_337633654 slim_337633813 slim_337633799 slim_337633475 slim_337633808 slim_337633866 slim_337633747
10 1.365e-05 1.015e-05 1.18e-05 1.45e-05 1.45e-05 1.03e-05 1.695e-05 1.27e-05 1.075e-05 1.38e-05 1.25e-05 9.85e-06 1.275e-05 1.025e-05 1.765e-05 1.375e-05 7.7e-06 1.155e-05 1.385e-05 1.355e-05 7.5e-06 9.8e-06 9.7e-06 1.02e-05 1.02e-05 7.8e-06 8.05e-06 8.3e-06 8.5e-06 1.41e-05 1.99e-05 6.4e-06 1.795e-05 1.185e-05 9.4e-06 1.15e-05 1.37e-05 1.74e-05 6.55e-06 7.95e-06 1.38e-05 1.32e-05 1.355e-05 1.06e-05 1.265e-05 1.62e-05 1.17e-05 1.37e-05 1.46e-05 1.295e-05 1.18e-05 7.6e-06 7.3e-06 1.18e-05 1.15e-05 8.6e-06 1.305e-05 9.75e-06 1.045e-05 1.48e-05 1.39e-05 1.4e-05 9.05e-06 1.405e-05 9.35e-06 1.19e-05 1.18e-05 1.76e-05 1.445e-05 1.38e-05 1.03e-05 1.27e-05 2.095e-05 1.14e-05 1.37e-05 1.625e-05 1e-05 8.1e-06 1.255e-05 6.55e-06 1.355e-05 1.205e-05 9.95e-06 8.55e-06 1.13e-05 9.9e-06 1.05e-05 1.2e-05 1.385e-05 1.02e-05 1.295e-05
11 9.5e-06 8.25e-06 9.55e-06 1.305e-05 8.85e-06 6.75e-06 1.41e-05 9.5e-06 7.05e-06 1.4e-05 9.85e-06 1.2e-05 8.5e-06 1.025e-05 1.64e-05 1.345e-05 6.85e-06 7.05e-06 1.435e-05 1.775e-05 6.8e-06 7.95e-06 8.15e-06 8.3e-06 8.3e-06 1.075e-05 7.55e-06 6.8e-06 7e-06 1.17e-05 1.94e-05 9.95e-06 1.625e-05 1.095e-05 8.3e-06 1.205e-05 6.7e-06 1.45e-05 6.3e-06 7.65e-06 1.42e-05 1.02e-05 1.775e-05 8.25e-06 9.7e-06 1.59e-05 1.13e-05 1.125e-05 1.145e-05 1.16e-05 1.09e-05 6.8e-06 6.5e-06 1.09e-05 7.55e-06 7.1e-06 1.295e-05 7.75e-06 6.9e-06 1.395e-05 1.42e-05 1.295e-05 8.1e-06 1.01e-05 9.65e-06 9.05e-06 7.7e-06 1.635e-05 1.175e-05 1.8e-05 1.055e-05 1.595e-05 2.2e-05 8.55e-06 1.41e-05 1.595e-05 6.3e-06 6.9e-06 8.95e-06 6.2e-06 1.395e-05 1.01e-05 1.075e-05 7e-06 7e-06 6.15e-06 1.14e-05 1.295e-05 1.59e-05 1.21e-05 1e-05
12 9.6e-06 9.7e-06 8.3e-06 1.045e-05 5.7e-06 8.3e-06 1.44e-05 8.15e-06 8.7e-06 1.335e-05 1.275e-05 8.5e-06 9.8e-06 9.45e-06 1.59e-05 1.29e-05 9.15e-06 6.55e-06 1.595e-05 1.87e-05 1.125e-05 8.3e-06 7.9e-06 9.65e-06 9.65e-06 1.055e-05 1.055e-05 9.05e-06 7.4e-06 1.23e-05 2.09e-05 1.275e-05 1.5e-05 1.01e-05 8.3e-06 1.43e-05 5.2e-06 1.42e-05 1.17e-05 1.03e-05 1.775e-05 8.1e-06 1.87e-05 8.95e-06 8.2e-06 1.425e-05 7.85e-06 1.04e-05 9e-06 9.3e-06 1.005e-05 9.5e-06 9.2e-06 1.005e-05 7.5e-06 9.35e-06 1.075e-05 7.4e-06 8.45e-06 1.19e-05 1.785e-05 1.36e-05 8.3e-06 7.7e-06 1.13e-05 8.2e-06 6.55e-06 1.585e-05 8.25e-06 1.895e-05 9.6e-06 1.655e-05 2.36e-05 6.4e-06 1.755e-05 1.43e-05 8.55e-06 1e-05 6.5e-06 1.18e-05 1.75e-05 7.85e-06 1.5e-05 1.125e-05 6.25e-06 8.45e-06 1.575e-05 1.545e-05 1.9e-05 1.095e-05 7.6e-06
13 1.14e-05 1.17e-05 1.08e-05 1.15e-05 9.35e-06 1.005e-05 1.555e-05 1.03e-05 1.055e-05 1.57e-05 1.025e-05 1.025e-05 9.45e-06 1.54e-05 1.73e-05 1.385e-05 1.08e-05 8.8e-06 1.595e-05 1.56e-05 1.28e-05 1.135e-05 9.4e-06 1.165e-05 1.165e-05 9e-06 1.085e-05 1.065e-05 8.9e-06 1.305e-05 1.99e-05 1.025e-05 1.7e-05 1.04e-05 9.55e-06 1.41e-05 7.95e-06 1.535e-05 1.24e-05 1.13e-05 1.785e-05 1.025e-05 1.56e-05 1.155e-05 1.035e-05 1.71e-05 1.17e-05 1.13e-05 1.145e-05 1.17e-05 1.035e-05 1.085e-05 1.05e-05 1.035e-05 8.85e-06 1.095e-05 1.185e-05 9.6e-06 1.02e-05 1.29e-05 1.795e-05 1.3e-05 1.175e-05 9.45e-06 1.24e-05 1.04e-05 8.95e-06 1.725e-05 1.1e-05 1.585e-05 8.15e-06 1.26e-05 2.31e-05 9.75e-06 1.765e-05 1.715e-05 1.03e-05 1.09e-05 1e-05 1.25e-05 1.76e-05 1.175e-05 1.47e-05 1.3e-05 8.95e-06 1.02e-05 1.545e-05 1.55e-05 1.77e-05 9.75e-06 1.115e-05
14 1.62e-05 1.49e-05 1.55e-05 1.705e-05 1.52e-05 1.63e-05 1.455e-05 1.78e-05 1.635e-05 1.72e-05 1.765e-05 1.64e-05 1.59e-05 1.73e-05 2.59e-05 1.62e-05 1.705e-05 1.695e-05 1.5e-05 1.595e-05 1.63e-05 1.56e-05 1.655e-05 1.475e-05 1.475e-05 1.83e-05 1.66e-05 1.71e-05 1.705e-05 1.715e-05 1.43e-05 1.765e-05 1.39e-05 1.65e-05 1.72e-05 1.755e-05 1.605e-05 1.455e-05 1.675e-05 1.755e-05 1.515e-05 1.785e-05 1.595e-05 1.55e-05 1.775e-05 1.46e-05 1.76e-05 1.66e-05 1.54e-05 1.625e-05 1.645e-05 1.725e-05 1.69e-05 1.645e-05 1.64e-05 1.74e-05 1.79e-05 1.765e-05 1.645e-05 1.36e-05 1.525e-05 1.78e-05 1.63e-05 1.61e-05 1.81e-05 1.42e-05 1.725e-05 1.31e-05 1.55e-05 1.62e-05 1.745e-05 1.72e-05 1.315e-05 1.59e-05 1.495e-05 1.465e-05 1.645e-05 1.585e-05 1.605e-05 1.685e-05 1.475e-05 1.625e-05 1.72e-05 1.575e-05 1.7e-05 1.635e-05 1.765e-05 1.575e-05 1.805e-05 1.59e-05 1.6e-05
15 1.68e-05 1.52e-05 1.49e-05 1.865e-05 1.49e-05 1.38e-05 1.405e-05 1.44e-05 1.42e-05 1.355e-05 1.375e-05 1.345e-05 1.29e-05 1.385e-05 1.62e-05 1.85e-05 1.265e-05 1.15e-05 1.365e-05 1.45e-05 1.35e-05 1.405e-05 1.265e-05 1.515e-05 1.515e-05 1.28e-05 1.41e-05 1.155e-05 1.06e-05 1.43e-05 1.395e-05 1.375e-05 1.575e-05 1.655e-05 1.31e-05 1.4e-05 1.34e-05 1.45e-05 1.395e-05 1.355e-05 1.48e-05 1.49e-05 1.45e-05 1.49e-05 1.435e-05 1.375e-05 1.385e-05 1.305e-05 1.71e-05 1.61e-05 1.65e-05 1.28e-05 1.25e-05 1.65e-05 1.375e-05 1.185e-05 1.72e-05 1.08e-05 1.395e-05 1.54e-05 1.49e-05 1.35e-05 1.3e-05 1.62e-05 1.485e-05 1.52e-05 1.31e-05 1.615e-05 1.745e-05 1.475e-05 1.385e-05 1.38e-05 1.545e-05 1.365e-05 1.46e-05 1.38e-05 1.35e-05 1.375e-05 1.27e-05 1.405e-05 1.455e-05 1.38e-05 1.375e-05 1.44e-05 1.245e-05 1.34e-05 1.45e-05 1.16e-05 1.425e-05 1.52e-05 1.48e-05
16 1.2e-05 7.75e-06 8.7e-06 1.43e-05 1.09e-05 7.1e-06 1.575e-05 1.05e-05 7.75e-06 1.165e-05 7.7e-06 6.85e-06 9.15e-06 1.08e-05 1.705e-05 1.265e-05 7.3e-06 8.45e-06 1.325e-05 1.675e-05 4.75e-06 6.95e-06 7.15e-06 7.7e-06 7.6e-06 7.75e-06 5.85e-06 5.15e-06 5.5e-06 1.205e-05 2.09e-05 7.6e-06 1.675e-05 1.125e-05 5.95e-06 9.7e-06 1.01e-05 1.62e-05 4e-06 5.3e-06 1.32e-05 1.1e-05 1.675e-05 7.6e-06 1.045e-05 1.5e-05 9.5e-06 1.14e-05 1.3e-05 1.135e-05 1.12e-05 4.15e-06 3.7e-06 1.12e-05 8.9e-06 5.55e-06 1.285e-05 6e-06 7.25e-06 1.46e-05 1.33e-05 1.375e-05 5.95e-06 1.245e-05 7.55e-06 9.15e-06 7.75e-06 1.7e-05 1.3e-05 1.7e-05 1.11e-05 1.605e-05 2.215e-05 7.55e-06 1.29e-05 1.505e-05 6.8e-06 5.25e-06 9e-06 4.15e-06 1.295e-05 8.4e-06 8.5e-06 5.9e-06 6.85e-06 6.7e-06 8.85e-06 1.125e-05 1.335e-05 1.16e-05 8.5e-06
17 9.55e-06 1.005e-05 8.9e-06 1.215e-05 6.8e-06 7.6e-06 1.375e-05 7.85e-06 7.95e-06 1.44e-05 1.155e-05 7.05e-06 6.55e-06 8.8e-06 1.695e-05 1.15e-05 8.45e-06 6.8e-06 1.545e-05 1.82e-05 1.06e-05 9.45e-06 7.7e-06 1e-05 1e-05 9.75e-06 9.5e-06 7e-06 5.25e-06 1.165e-05 2e-05 1.155e-05 1.64e-05 1.035e-05 7.65e-06 1.33e-05 4.2e-06 1.42e-05 1.06e-05 9.65e-06 1.735e-05 8.55e-06 1.82e-05 9.65e-06 8e-06 1.615e-05 1.02e-05 9.85e-06 1.035e-05 1.08e-05 1.03e-05 8.65e-06 8.35e-06 1.03e-05 6.15e-06 7.3e-06 1.21e-05 5.4e-06 7.75e-06 1.27e-05 1.745e-05 1.145e-05 9.5e-06 8.4e-06 1.135e-05 8.55e-06 6.1e-06 1.69e-05 1.06e-05 1.845e-05 8.8e-06 1.52e-05 2.39e-05 7.6e-06 1.715e-05 1.62e-05 7.15e-06 8.9e-06 6.25e-06 1.07e-05 1.71e-05 9.05e-06 1.4e-05 1.07e-05 5.25e-06 7e-06 1.47e-05 1.5e-05 1.805e-05 1.12e-05 8.7e-06
18 1.78e-05 1.495e-05 1.495e-05 1.965e-05 1.76e-05 1.47e-05 1.4e-05 1.71e-05 1.49e-05 1.5e-05 1.385e-05 1.435e-05 1.595e-05 1.595e-05 1.5e-05 1.365e-05 1.325e-05 1.545e-05 2.35e-05 1.365e-05 1.255e-05 1.43e-05 1.395e-05 1.48e-05 1.49e-05 1.49e-05 1.345e-05 1.36e-05 1.33e-05 1.58e-05 1.36e-05 1.385e-05 1.5e-05 1.695e-05 1.445e-05 1.435e-05 1.66e-05 1.445e-05 1.255e-05 1.365e-05 1.245e-05 1.76e-05 1.365e-05 1.53e-05 1.705e-05 1.355e-05 1.64e-05 1.54e-05 1.845e-05 1.765e-05 1.69e-05 1.33e-05 1.29e-05 1.69e-05 1.54e-05 1.38e-05 1.865e-05 1.465e-05 1.485e-05 1.5e-05 1.235e-05 1.65e-05 1.365e-05 1.815e-05 1.525e-05 1.58e-05 1.59e-05 1.495e-05 1.875e-05 1.37e-05 1.625e-05 1.555e-05 1.215e-05 1.57e-05 1.225e-05 1.34e-05 1.44e-05 1.31e-05 1.655e-05 1.265e-05 1.22e-05 1.47e-05 1.325e-05 1.31e-05 1.535e-05 1.43e-05 1.37e-05 1.25e-05 1.435e-05 1.645e-05 1.615e-05
19 1.95e-05 1.83e-05 1.84e-05 2.025e-05 2.035e-05 1.81e-05 1.5e-05 1.895e-05 1.82e-05 1.665e-05 1.355e-05 1.775e-05 1.87e-05 1.56e-05 1.595e-05 1.45e-05 1.675e-05 1.82e-05 1.365e-05 2.16e-05 1.625e-05 1.75e-05 1.665e-05 1.825e-05 1.825e-05 1.425e-05 1.645e-05 1.685e-05 1.68e-05 1.765e-05 1.29e-05 1.355e-05 1.6e-05 1.825e-05 1.71e-05 1.665e-05 1.955e-05 1.545e-05 1.64e-05 1.685e-05 1.39e-05 1.945e-05 1.095e-05 1.85e-05 1.89e-05 1.435e-05 1.805e-05 1.725e-05 2.025e-05 1.945e-05 1.82e-05 1.69e-05 1.66e-05 1.82e-05 1.795e-05 1.715e-05 1.925e-05 1.76e-05 1.825e-05 1.59e-05 1.4e-05 1.645e-05 1.695e-05 1.985e-05 1.755e-05 1.895e-05 1.905e-05 1.575e-05 2.025e-05 1.12e-05 1.55e-05 1.275e-05 1.105e-05 1.875e-05 1.355e-05 1.44e-05 1.78e-05 1.685e-05 1.915e-05 1.65e-05 1.365e-05 1.76e-05 1.555e-05 1.665e-05 1.84e-05 1.77e-05 1.6e-05 1.395e-05 1.51e-05 1.565e-05 1.905e-05
20 1.19e-05 7.3e-06 1.095e-05 1.595e-05 1.34e-05 7.05e-06 1.54e-05 1.27e-05 7.65e-06 1.25e-05 7.5e-06 6.8e-06 1.125e-05 1.28e-05 1.63e-05 1.35e-05 4.75e-06 1.06e-05 1.255e-05 1.625e-05 2.8e-06 6.9e-06 8.4e-06 7.25e-06 7.15e-06 1.09e-05 5.6e-06 5.45e-06 7.6e-06 1.285e-05 1.94e-05 7.4e-06 1.675e-05 1.265e-05 9.05e-06 1.04e-05 1.225e-05 1.585e-05 1.7e-06 5.25e-06 1.065e-05 1.32e-05 1.625e-05 7.9e-06 1.265e-05 1.46e-05 1.165e-05 1.375e-05 1.445e-05 1.315e-05 1.26e-05 4.9e-06 4.3e-06 1.26e-05 1.085e-05 5.85e-06 1.45e-05 8.9e-06 7.2e-06 1.54e-05 1.075e-05 1.45e-05 5.85e-06 1.405e-05 7.55e-06 1.075e-05 1.07e-05 1.625e-05 1.48e-05 1.65e-05 1.31e-05 1.69e-05 1.93e-05 1.055e-05 1.035e-05 1.465e-05 6.75e-06 5.05e-06 1.185e-05 1.9e-06 1.04e-05 1.075e-05 7.4e-06 2.65e-06 1.015e-05 6.65e-06 7.45e-06 9.55e-06 1.31e-05 1.32e-05 1.215e-05
21 1.06e-05 7.65e-06 8.8e-06 1.185e-05 9.25e-06 8.05e-06 1.55e-05 1.05e-05 8.45e-06 1.28e-05 9.8e-06 7.95e-06 8.3e-06 1.135e-05 1.56e-05 1.405e-05 6.95e-06 9.45e-06 1.43e-05 1.75e-05 6.9e-06 1.23e-05 8.4e-06 7.7e-06 7.7e-06 1.065e-05 7.6e-06 7.6e-06 7.8e-06 1.305e-05 2.06e-05 9.9e-06 1.53e-05 1.03e-05 8.3e-06 1.225e-05 9.65e-06 1.56e-05 6.45e-06 7.65e-06 1.415e-05 1.065e-05 1.75e-05 7.5e-06 1.045e-05 1.43e-05 9.05e-06 1.26e-05 1.075e-05 1.015e-05 1.025e-05 6.9e-06 6.6e-06 1.025e-05 9.25e-06 7.9e-06 1.155e-05 8.6e-06 8.2e-06 1.315e-05 1.425e-05 1.46e-05 6.7e-06 1.07e-05 8.95e-06 8.45e-06 8.95e-06 1.555e-05 1.01e-05 1.775e-05 1.165e-05 1.675e-05 2.175e-05 7.55e-06 1.405e-05 1.435e-05 8.1e-06 7.05e-06 8.85e-06 6.45e-06 1.39e-05 8.75e-06 1.105e-05 7e-06 8.75e-06 8e-06 1.16e-05 1.29e-05 1.615e-05 1.13e-05 9.2e-06
22 1.16e-05 9.35e-06 8.65e-06 1.225e-05 9e-06 8.35e-06 1.5e-05 9.35e-06 8.7e-06 1.345e-05 9.7e-06 8.15e-06 7.9e-06 9.4e-06 1.655e-05 1.265e-05 7.15e-06 7.7e-06 1.395e-05 1.665e-05 8.4e-06 8.4e-06 7.9e-06 9.3e-06 9.3e-06 8.45e-06 6.25e-06 7.95e-06 6.2e-06 1.26e-05 2.055e-05 9.7e-06 1.64e-05 8.1e-06 4.95e-06 1.155e-05 7.85e-06 1.525e-05 8.75e-06 7.6e-06 1.58e-05 9.7e-06 1.665e-05 9.35e-06 9.35e-06 1.52e-05 9.35e-06 1.085e-05 1.095e-05 1.05e-05 8.05e-06 7.4e-06 7.05e-06 8.05e-06 5.8e-06 8.25e-06 1.165e-05 6.8e-06 8.5e-06 1.24e-05 1.59e-05 1.375e-05 8.25e-06 1.015e-05 9.9e-06 7.65e-06 7.45e-06 1.65e-05 1.12e-05 1.69e-05 9.55e-06 1.5e-05 2.265e-05 7.75e-06 1.56e-05 1.525e-05 8.2e-06 6.85e-06 8.75e-06 8.85e-06 1.555e-05 8.15e-06 1.23e-05 8.15e-06 6.85e-06 8.1e-06 1.305e-05 1.335e-05 1.655e-05 1.05e-05 8.95e-06
23 1.005e-05 6.55e-06 8.5e-06 1.1e-05 9.05e-06 8.2e-06 1.62e-05 1.125e-05 8.7e-06 1.405e-05 1.02e-05 8.3e-06 9.65e-06 1.165e-05 1.475e-05 1.515e-05 7.7e-06 1e-05 1.48e-05 1.825e-05 7.25e-06 7.7e-06 9.3e-06 1.26e-05 6.4e-06 1.155e-05 7.9e-06 8.25e-06 8.35e-06 1.33e-05 2.1e-05 1.02e-05 1.555e-05 9.8e-06 9.2e-06 1.2e-05 9.9e-06 1.62e-05 6.7e-06 8.35e-06 1.485e-05 1.13e-05 1.825e-05 7.4e-06 1.12e-05 1.615e-05 1.095e-05 1.275e-05 9.45e-06 9.45e-06 9.75e-06 7.75e-06 7.3e-06 9.75e-06 9.65e-06 8.45e-06 1.14e-05 9.5e-06 8.35e-06 1.22e-05 1.495e-05 1.505e-05 8e-06 1e-05 9.6e-06 6.85e-06 9.7e-06 1.47e-05 9.4e-06 1.85e-05 1.195e-05 1.685e-05 2.28e-05 8.25e-06 1.465e-05 1.62e-05 8.35e-06 6.7e-06 9.15e-06 6.8e-06 1.46e-05 1.04e-05 1.14e-05 7.45e-06 9.6e-06 8.25e-06 1.185e-05 1.35e-05 1.65e-05 1.015e-05 9.6e-06
24 1.005e-05 6.55e-06 8.6e-06 1.1e-05 9.05e-06 8.1e-06 1.62e-05 1.125e-05 8.7e-06 1.405e-05 1.02e-05 8.3e-06 9.65e-06 1.165e-05 1.475e-05 1.515e-05 7.6e-06 1e-05 1.49e-05 1.825e-05 7.15e-06 7.7e-06 9.3e-06 6.4e-06 1.26e-05 1.155e-05 7.8e-06 8.15e-06 8.45e-06 1.33e-05 2.1e-05 1.01e-05 1.555e-05 9.8e-06 9.2e-06 1.21e-05 9.9e-06 1.62e-05 6.65e-06 8.3e-06 1.485e-05 1.13e-05 1.825e-05 7.4e-06 1.12e-05 1.615e-05 1.095e-05 1.275e-05 9.45e-06 9.45e-06 9.75e-06 7.75e-06 7.15e-06 9.75e-06 9.65e-06 8.55e-06 1.14e-05 9.5e-06 8.25e-06 1.22e-05 1.495e-05 1.505e-05 8.1e-06 1e-05 9.5e-06 6.85e-06 9.7e-06 1.47e-05 9.4e-06 1.85e-05 1.195e-05 1.685e-05 2.28e-05 8.2e-06 1.455e-05 1.62e-05 8.25e-06 6.8e-06 9.15e-06 6.8e-06 1.46e-05 1.04e-05 1.14e-05 7.45e-06 9.6e-06 8.15e-06 1.175e-05 1.34e-05 1.65e-05 1.015e-05 9.6e-06
25 1.405e-05 1.16e-05 1.045e-05 1.35e-05 1.23e-05 1.11e-05 1.705e-05 1.1e-05 1.155e-05 1.325e-05 7.8e-06 1.075e-05 1.055e-05 9e-06 1.83e-05 1.28e-05 7.75e-06 9.75e-06 1.49e-05 1.425e-05 1.09e-05 1.065e-05 8.45e-06 1.155e-05 1.155e-05 1.09e-05 9.4e-06 9e-06 7.35e-06 1.385e-05 2.115e-05 7.8e-06 1.785e-05 1.11e-05 7.2e-06 1.185e-05 1.17e-05 1.75e-05 1.025e-05 9.05e-06 1.68e-05 1.15e-05 1.425e-05 1.13e-05 1.095e-05 1.61e-05 9.8e-06 1.19e-05 1.345e-05 1.18e-05 1.105e-05 8.25e-06 8.05e-06 1.105e-05 1.005e-05 9.3e-06 1.205e-05 7.6e-06 1.125e-05 1.39e-05 1.69e-05 1.365e-05 9.65e-06 1.275e-05 1.045e-05 1.095e-05 9.55e-06 1.825e-05 1.31e-05 1.45e-05 8.9e-06 1.245e-05 2.315e-05 9.3e-06 1.66e-05 1.615e-05 1.08e-05 9.4e-06 1.025e-05 1.035e-05 1.655e-05 9.95e-06 1.23e-05 1.18e-05 8.4e-06 1.07e-05 1.305e-05 1.395e-05 1.505e-05 9.35e-06 9.85e-06
26 1.16e-05 7.95e-06 9.55e-06 1.325e-05 1.14e-05 7.7e-06 1.58e-05 1.125e-05 8.3e-06 1.375e-05 8.05e-06 7.55e-06 1.055e-05 1.085e-05 1.66e-05 1.41e-05 5.85e-06 9.5e-06 1.345e-05 1.645e-05 5.6e-06 7.6e-06 6.25e-06 7.9e-06 7.8e-06 9.4e-06 9.1e-06 6.8e-06 7.05e-06 1.295e-05 2.02e-05 7.95e-06 1.69e-05 8.8e-06 5.95e-06 1.07e-05 1.05e-05 1.615e-05 4.9e-06 6.25e-06 1.345e-05 1.165e-05 1.645e-05 8.4e-06 1.12e-05 1.605e-05 1.125e-05 1.255e-05 1.24e-05 1.16e-05 8.75e-06 6.05e-06 5.5e-06 8.75e-06 7.4e-06 7.2e-06 1.265e-05 8.35e-06 7.85e-06 1.4e-05 1.355e-05 1.41e-05 7.65e-06 1.19e-05 8.5e-06 8.45e-06 9.35e-06 1.655e-05 1.25e-05 1.67e-05 1.115e-05 1.535e-05 2.175e-05 9.1e-06 1.315e-05 1.61e-05 7.5e-06 5.25e-06 1.055e-05 5.05e-06 1.32e-05 1.015e-05 9.7e-06 5.7e-06 8.85e-06 7.4e-06 1.005e-05 1.195e-05 1.485e-05 1.125e-05 1.06e-05
27 1.16e-05 8.3e-06 9.45e-06 1.455e-05 1.065e-05 7.05e-06 1.52e-05 1.02e-05 7.7e-06 1.26e-05 8.3e-06 6.8e-06 9.05e-06 1.065e-05 1.71e-05 1.155e-05 5.15e-06 7e-06 1.36e-05 1.685e-05 5.45e-06 7.6e-06 7.95e-06 8.25e-06 8.15e-06 9e-06 6.8e-06 9e-06 4.95e-06 1.215e-05 2.045e-05 8.2e-06 1.69e-05 1.185e-05 7.55e-06 1.075e-05 9.15e-06 1.565e-05 4.85e-06 6.2e-06 1.355e-05 1.07e-05 1.685e-05 8.25e-06 1.015e-05 1.53e-05 1.005e-05 1.16e-05 1.305e-05 1.165e-05 1.18e-05 5.25e-06 4.7e-06 1.18e-05 8.95e-06 4.95e-06 1.31e-05 5.55e-06 7.2e-06 1.465e-05 1.365e-05 1.245e-05 6.75e-06 1.205e-05 8.15e-06 9.75e-06 7.95e-06 1.705e-05 1.33e-05 1.71e-05 1.08e-05 1.595e-05 2.2e-05 8.35e-06 1.325e-05 1.535e-05 6.75e-06 6.15e-06 8.2e-06 5e-06 1.33e-05 9.2e-06 9.5e-06 6.7e-06 7.45e-06 6.65e-06 9.85e-06 1.16e-05 1.45e-05 1.19e-05 9.8e-06
28 1.16e-05 8.5e-06 7.45e-06 1.28e-05 8.95e-06 7.35e-06 1.515e-05 8.55e-06 7.85e-06 1.23e-05 8.5e-06 7e-06 7.4e-06 8.9e-06 1.705e-05 1.06e-05 5.5e-06 5.25e-06 1.33e-05 1.68e-05 7.6e-06 7.8e-06 6.2e-06 8.35e-06 8.45e-06 7.35e-06 7.05e-06 4.95e-06 5.8e-06 1.18e-05 2.105e-05 8.5e-06 1.685e-05 1.005e-05 5.85e-06 1.035e-05 7.45e-06 1.56e-05 7e-06 6.5e-06 1.54e-05 9.05e-06 1.68e-05 8.45e-06 8.5e-06 1.53e-05 8.45e-06 9.95e-06 1.135e-05 1e-05 1e-05 5.5e-06 5.1e-06 1e-05 7.2e-06 5.1e-06 1.14e-05 3.95e-06 7.5e-06 1.285e-05 1.55e-05 1.21e-05 6.9e-06 1.03e-05 8.5e-06 8.05e-06 6.3e-06 1.7e-05 1.155e-05 1.705e-05 9.1e-06 1.49e-05 2.36e-05 6.75e-06 1.52e-05 1.535e-05 7.05e-06 6.25e-06 6.6e-06 7.1e-06 1.515e-05 7.55e-06 1.075e-05 8.7e-06 5.8e-06 6.95e-06 1.15e-05 1.255e-05 1.52e-05 1.02e-05 8.15e-06
29 1.415e-05 1.335e-05 1.39e-05 1.67e-05 1.225e-05 1.15e-05 1.52e-05 1.405e-05 1.19e-05 1.235e-05 1.41e-05 1.17e-05 1.23e-05 1.305e-05 1.715e-05 1.43e-05 1.205e-05 1.165e-05 1.58e-05 1.765e-05 1.285e-05 1.305e-05 1.26e-05 1.33e-05 1.33e-05 1.385e-05 1.295e-05 1.215e-05 1.18e-05 2.07e-05 1.705e-05 1.41e-05 1.69e-05 1.515e-05 1.265e-05 1.14e-05 1.065e-05 1.5e-05 1.265e-05 1.3e-05 1.63e-05 1.4e-05 1.765e-05 1.325e-05 1.41e-05 1.695e-05 1.565e-05 1.075e-05 1.54e-05 1.565e-05 1.51e-05 1.24e-05 1.205e-05 1.51e-05 1.215e-05 1.245e-05 1.705e-05 1.14e-05 1.165e-05 1.68e-05 1.64e-05 1.35e-05 1.34e-05 1.355e-05 1.495e-05 1.315e-05 1.17e-05 1.71e-05 1.535e-05 1.79e-05 1.32e-05 1.55e-05 1.975e-05 1.275e-05 1.61e-05 1.7e-05 1.175e-05 1.225e-05 1.295e-05 1.275e-05 1.605e-05 1.375e-05 1.17e-05 1.285e-05 1.14e-05 1.165e-05 1.155e-05 1.47e-05 1.055e-05 1.5e-05 1.385e-05
30 2.055e-05 2.105e-05 2.18e-05 2.385e-05 2.12e-05 1.99e-05 1.235e-05 2.185e-05 1.995e-05 1.745e-05 1.99e-05 1.94e-05 2.09e-05 1.99e-05 1.43e-05 1.395e-05 2.09e-05 2e-05 1.36e-05 1.29e-05 1.94e-05 2.06e-05 2.055e-05 2.1e-05 2.1e-05 2.115e-05 2.02e-05 2.045e-05 2.105e-05 1.705e-05 1.12e-05 1.99e-05 1.425e-05 2.21e-05 2.14e-05 1.83e-05 1.935e-05 1.27e-05 2e-05 2.12e-05 1.29e-05 2.25e-05 1.29e-05 2.115e-05 2.19e-05 1.38e-05 2.33e-05 1.725e-05 2.245e-05 2.345e-05 2.205e-05 2.11e-05 2.08e-05 2.205e-05 1.975e-05 2.075e-05 2.42e-05 2.17e-05 2.005e-05 1.785e-05 1.32e-05 1.65e-05 2.095e-05 2.175e-05 2.24e-05 2.155e-05 2.145e-05 1.425e-05 2.3e-05 1.315e-05 2.005e-05 1.37e-05 6e-06 2.2e-05 1.29e-05 1.4e-05 1.945e-05 2.03e-05 2.18e-05 2.01e-05 1.285e-05 2.15e-05 1.675e-05 1.895e-05 2.06e-05 1.935e-05 1.72e-05 1.34e-05 1.39e-05 2.115e-05 2.225e-05
