 slim_762338336 slim_762338325 slim_762338348 slim_762338337 slim_762338303 slim_762338305 slim_762338319 slim_762338289 slim_762338314 slim_762338345 slim_762338338 slim_762338327 slim_762338342 slim_762338335 slim_762338308 slim_762338347 slim_762338333 slim_762338297 slim_762338315 slim_762338317 slim_762338295 slim_762338316 slim_762338318 slim_762338313 slim_762338346 slim_762338321 slim_762338300 slim_762338328 slim_762338299 slim_762338311 slim_762338301 slim_762338322 slim_762338326 slim_762338341 slim_762338330 slim_762338307 slim_762338296 slim_762338332 slim_762338334 slim_762338339 slim_762338350 slim_762338312 slim_762338306 slim_762338293 slim_762338291 slim_762338324 slim_762338331 slim_762338340 slim_762338304 slim_762338290 slim_762338344 slim_762338310 slim_762338298 slim_762338343 slim_762338349 slim_762338302 slim_762338294 slim_762338309 slim_762338320 slim_762338323 slim_762338292 slim_762338329
10 1.6e-06 2.3e-06 1.75e-06 3.15e-06 2.15e-06 1.5e-06 1.35e-06 1.25e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 1.35e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 3.5e-06 1.55e-06 2.15e-06 2.15e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 2.75e-06 1.8e-06 2.2e-06 1.25e-06 2.15e-06 2.05e-06 1.7e-06 2.55e-06 2.3e-06 2.85e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 2.2e-06 1.65e-06 2.45e-06 1.5e-06 3.1e-06 1.55e-06 2.35e-06 2.2e-06 2.45e-06 3e-06 1.75e-06 2.15e-06 2.6e-06 2.05e-06 1.75e-06 2.85e-06
11 2e-06 2.35e-06 2e-06 3.2e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 3.6e-06 2.3e-06 2e-06 2.35e-06 3.15e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 3.75e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 2.15e-06 3.1e-06 1.9e-06 2e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.95e-06 2.2e-06 3.35e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 3e-06 2.1e-06 2.25e-06 2.7e-06 1.9e-06 1.95e-06 2.9e-06
12 2.85e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 1.1e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 1.6e-06 2.05e-06 2.2e-06 3.25e-06 1.35e-06 1.25e-06 2.05e-06 1.5e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 1.35e-06 1.7e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 3.6e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 2.55e-06 1.8e-06 1.4e-06 3.35e-06 1.4e-06 2.45e-06 2.05e-06 2.1e-06 3e-06 1.8e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06
13 2.95e-06 1.9e-06 6.5e-07 3.2e-06 2.4e-06 2.15e-06 1.95e-06 1.15e-06 3e-07 1.25e-06 2.2e-06 2e-06 2.05e-06 4e-07 1.9e-06 3.75e-06 1.4e-06 1.5e-06 2.1e-06 2.6e-06 3.25e-06 3e-07 4.2e-06 2.2e-06 2e-06 2.5e-07 1.8e-06 1.75e-06 1.4e-06 2.15e-06 3.25e-06 2.5e-06 2.6e-06 9e-07 2e-06 1.7e-06 1.4e-06 1.6e-06 1.1e-06 3.55e-06 2.1e-06 3.85e-06 2.8e-06 1.05e-06 2.05e-06 1.15e-06 2e-07 1.9e-06 3.05e-06 1.9e-06 4.15e-06 2e-06 1.95e-06 2e-07 7.5e-07 2.45e-06 2.4e-06 2e-06 2.2e-06 1.85e-06 1.1e-06 2.55e-06
14 2.65e-06 1.9e-06 1.85e-06 3.35e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 3.6e-06 3.4e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 3.9e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 3.5e-06 2.2e-06 3.35e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.95e-06 2.2e-06 3.05e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 3.05e-06 2.2e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 3.05e-06
15 3.15e-06 3.4e-06 3.35e-06 2.5e-06 3.25e-06 2.3e-06 2.95e-06 2.95e-06 3.85e-06 3.2e-06 2.95e-06 3.15e-06 2.6e-06 3.75e-06 3.4e-06 3.5e-06 3.3e-06 3e-06 3.4e-06 2.45e-06 2.45e-06 3.9e-06 2.55e-06 2.3e-06 2.65e-06 3.75e-06 2.75e-06 3.4e-06 3.2e-06 3.05e-06 2.2e-06 1.9e-06 3.05e-06 3.25e-06 3.25e-06 2.4e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 2.05e-06 2.3e-06 3.5e-06 2.75e-06 2.95e-06 3.75e-06 3.15e-06 2.95e-06 2.65e-06 2.4e-06 2.65e-06 3.45e-06 3.75e-06 3.75e-06 2.75e-06 2.55e-06 3.2e-06 3.25e-06 3.1e-06 3.5e-06 2.55e-06
16 2.45e-06 2.3e-06 1.7e-06 3.05e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 1.5e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 1.4e-06 2.2e-06 3.3e-06 2.6e-06 2.35e-06 2.1e-06 2.55e-06 2.85e-06 1.45e-06 3.9e-06 2.45e-06 2.15e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 3.4e-06 2e-06 3.35e-06 2.2e-06 1.85e-06 2.35e-06 1.75e-06 1.5e-06 2.25e-06 3.15e-06 2.4e-06 3.6e-06 2.45e-06 2.25e-06 1.4e-06 1.5e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 2.75e-06
17 2.05e-06 2.05e-06 1.05e-06 3.2e-06 2.1e-06 1.35e-06 1e-06 5.5e-07 1.6e-06 1.4e-06 1.35e-06 2e-06 2e-06 1.5e-06 2.05e-06 3e-06 2.35e-06 1e-06 2.3e-06 1.65e-06 2.3e-06 1.65e-06 3.6e-06 1.3e-06 1.9e-06 1.45e-06 1e-06 1.1e-06 1.6e-06 1.45e-06 2.3e-06 1.65e-06 2.55e-06 1.1e-06 2.15e-06 8.5e-07 1.6e-06 1.75e-06 1.3e-06 2.85e-06 2.25e-06 3.05e-06 1.85e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 2.3e-06 1.05e-06 3.35e-06 1.1e-06 2.1e-06 1.5e-06 2.05e-06 2.8e-06 1.4e-06 1.9e-06 2.4e-06 2e-06 1.2e-06 2.65e-06
18 2.35e-06 2.35e-06 2.1e-06 3.45e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 3.4e-06 2.1e-06 2.3e-06 4.1e-06 2.5e-06 2.6e-06 2.1e-06 4e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 3.4e-06 2.15e-06 3.35e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 3.2e-06 2.45e-06 3.4e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 3.15e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 3.15e-06
19 2.15e-06 2.35e-06 2.15e-06 3.05e-06 2.3e-06 1.3e-06 1.55e-06 1.7e-06 2.7e-06 2.05e-06 1.75e-06 2.25e-06 1.6e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2.5e-06 1.8e-06 1.65e-06 2.75e-06 3.4e-06 9.5e-07 1.6e-06 2.6e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 1.2e-06 2.45e-06 2e-06 2.35e-06 1.25e-06 1.85e-06 1.75e-06 1.8e-06 3.15e-06 2.45e-06 2.35e-06 1.45e-06 2.1e-06 1.4e-06 1.85e-06 2.6e-06 2.05e-06 2.25e-06 1.5e-06 2.95e-06 1.45e-06 2.4e-06 2.6e-06 2.7e-06 3.2e-06 1.3e-06 2.15e-06 2.8e-06 2.2e-06 2.1e-06 3e-06
20 2.45e-06 2.2e-06 2.8e-06 3.25e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 3.35e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 3.25e-06 2.2e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 1.65e-06 2.3e-06 3.4e-06 3.4e-06 1.7e-06 2.1e-06 3.25e-06 2.15e-06 2.75e-06 2.4e-06 2.4e-06 1.55e-06 1.4e-06 2.4e-06 2.7e-06 2.65e-06 1.8e-06 2.7e-06 2.3e-06 2.35e-06 3.45e-06 2.5e-06 2.55e-06 1.65e-06 2.75e-06 1.95e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 3.25e-06 3.25e-06 3.5e-06 1.6e-06 2e-06 2.75e-06 2.5e-06 2.75e-06 3.3e-06
21 3.1e-06 2.1e-06 6.5e-07 3.35e-06 2.45e-06 2.3e-06 2.1e-06 1.25e-06 4e-07 1.3e-06 2.35e-06 2.15e-06 2.2e-06 3e-07 1.95e-06 3.9e-06 1.45e-06 1.65e-06 2.1e-06 2.75e-06 3.4e-06 3e-07 4.35e-06 2.35e-06 2.15e-06 3e-07 1.95e-06 1.85e-06 1.45e-06 2.35e-06 3.4e-06 2.65e-06 2.75e-06 1.1e-06 2.05e-06 1.85e-06 1.45e-06 1.65e-06 1.15e-06 3.7e-06 2.15e-06 4e-06 2.95e-06 1.1e-06 2.2e-06 1.2e-06 4.5e-07 1.95e-06 3.2e-06 2.05e-06 4.3e-06 2.15e-06 2e-06 3e-07 7e-07 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 1.25e-06 2.7e-06
22 3.75e-06 3.9e-06 3.9e-06 2.65e-06 3.9e-06 2.75e-06 3.5e-06 3.6e-06 4.3e-06 3.7e-06 3.5e-06 3.75e-06 3.25e-06 4.2e-06 3.9e-06 2.55e-06 3.9e-06 3.6e-06 4e-06 3.4e-06 3.4e-06 4.35e-06 4e-06 3.15e-06 3.45e-06 4.2e-06 3.2e-06 3.95e-06 3.75e-06 3.4e-06 3.25e-06 2.9e-06 2.75e-06 3.8e-06 3.85e-06 3.05e-06 4e-06 3.85e-06 3.45e-06 3.15e-06 3.95e-06 2.75e-06 3e-06 4e-06 3.35e-06 3.5e-06 4.2e-06 3.75e-06 2.4e-06 3.1e-06 2.8e-06 3.1e-06 3.95e-06 4.2e-06 4.2e-06 3.1e-06 3.45e-06 3.7e-06 3.6e-06 3.7e-06 4e-06 2.9e-06
23 2.4e-06 2.25e-06 1.7e-06 2.75e-06 2.25e-06 8e-07 1.35e-06 1.2e-06 2.3e-06 1.6e-06 1.55e-06 2.25e-06 1.35e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.3e-06 2.5e-06 9.5e-07 1.7e-06 2.35e-06 3.15e-06 1e-06 1.35e-06 2.2e-06 1.1e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 9.5e-07 2.1e-06 1.55e-06 2.35e-06 7.5e-07 1.45e-06 1.8e-06 1.35e-06 3.1e-06 2.45e-06 2.5e-06 1.4e-06 1.95e-06 1.2e-06 1.4e-06 2.2e-06 1.85e-06 1.85e-06 1e-06 2.95e-06 9.5e-07 2.3e-06 2.2e-06 2.3e-06 2.9e-06 1.4e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06
24 2.8e-06 2.4e-06 1.95e-06 2.75e-06 2.55e-06 1.3e-06 2.1e-06 1.85e-06 2.1e-06 1.55e-06 2.15e-06 2.25e-06 1.25e-06 2e-06 2.4e-06 2.65e-06 2.15e-06 1.9e-06 2.55e-06 1.6e-06 2.1e-06 2.15e-06 3.45e-06 1.35e-06 2.2e-06 1.95e-06 1.6e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 2.4e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 3.55e-06 2.5e-06 2.8e-06 1.9e-06 2.15e-06 1.85e-06 1.65e-06 2e-06 2.5e-06 2.15e-06 1.55e-06 3.4e-06 1.55e-06 2.45e-06 2e-06 2.1e-06 3e-06 1.8e-06 2.25e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06
25 2.9e-06 1.95e-06 6.5e-07 3.2e-06 2.4e-06 2.15e-06 1.95e-06 1.1e-06 3.5e-07 1.2e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-07 1.9e-06 3.75e-06 1.4e-06 1.45e-06 2.1e-06 2.6e-06 3.25e-06 3e-07 4.2e-06 2.2e-06 1.95e-06 4e-07 1.75e-06 1.7e-06 1.4e-06 2.2e-06 3.25e-06 2.5e-06 2.6e-06 9.5e-07 2e-06 1.7e-06 1.4e-06 1.6e-06 1.1e-06 3.5e-06 2.1e-06 3.85e-06 2.8e-06 1.05e-06 2.05e-06 1.15e-06 3e-07 1.9e-06 3.05e-06 1.9e-06 4.15e-06 2e-06 1.95e-06 2.5e-07 7.5e-07 2.45e-06 2.4e-06 2e-06 2.2e-06 1.85e-06 1.05e-06 2.55e-06
26 2.3e-06 2.2e-06 1.3e-06 2.75e-06 2.2e-06 8e-07 1.35e-06 7.5e-07 1.9e-06 1.35e-06 1.45e-06 2.15e-06 1.5e-06 1.8e-06 2.2e-06 2.75e-06 2.4e-06 1e-06 2.45e-06 1.6e-06 2.15e-06 1.95e-06 3.2e-06 1.1e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 2.15e-06 1.35e-06 1.9e-06 1.35e-06 2.3e-06 8e-07 1.7e-06 1.9e-06 1.3e-06 3e-06 2.4e-06 2.95e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 7.5e-07 3.25e-06 8e-07 2.25e-06 1.8e-06 2.1e-06 2.85e-06 1.65e-06 2.05e-06 2.4e-06 2.15e-06 1.6e-06 2.7e-06
27 1.65e-06 2.35e-06 1.25e-06 3.6e-06 2.15e-06 1.95e-06 1.25e-06 8e-07 1.85e-06 1.8e-06 1.3e-06 2.1e-06 2.6e-06 1.75e-06 2.3e-06 3.4e-06 2.4e-06 1.1e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06 3.95e-06 1.9e-06 2.5e-06 1.7e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 2.55e-06 2.2e-06 3.15e-06 1.55e-06 2.2e-06 1.4e-06 2e-06 2e-06 1.7e-06 2.6e-06 2.3e-06 3.3e-06 2.1e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 2.85e-06 1.6e-06 3.6e-06 1.7e-06 2.35e-06 1.75e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 2.6e-06 2.05e-06 1.45e-06 2.95e-06
28 2.8e-06 2e-06 1.3e-06 3.05e-06 2.15e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 1.4e-06 1.9e-06 3.2e-06 2e-06 1.6e-06 2.2e-06 2.1e-06 2.4e-06 1.45e-06 3.75e-06 1.65e-06 1.9e-06 1.4e-06 1.6e-06 2e-06 2.6e-06 2.1e-06 2.65e-06 1.9e-06 2.45e-06 1.5e-06 2.25e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 3.45e-06 2.1e-06 3.35e-06 2.15e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 2.05e-06 2.55e-06 1.6e-06 3.35e-06 1.65e-06 1.95e-06 1.4e-06 1.55e-06 2.75e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.75e-06
29 1.9e-06 2.3e-06 1.8e-06 3e-06 2.25e-06 1.35e-06 1.4e-06 1.35e-06 2.25e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 3.05e-06 2.5e-06 1.45e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 3.4e-06 1.65e-06 2.15e-06 2.2e-06 1.3e-06 1.55e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 2.3e-06 1.35e-06 2.2e-06 2.1e-06 1.8e-06 2.85e-06 2.4e-06 2.95e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 1.3e-06 3.25e-06 1.35e-06 2.45e-06 2.15e-06 2.55e-06 3.1e-06 1.8e-06 2.25e-06 2.7e-06 2.15e-06 1.8e-06 2.95e-06
