 slim_762313080 slim_762313098 slim_762313109 slim_762313112 slim_762313120 slim_762313086 slim_762313088 slim_762313083 slim_762313106 slim_762313095 slim_762313075 slim_762313121 slim_762313114 slim_762313087 slim_762313119 slim_762313099 slim_762313113 slim_762313079 slim_762313108 slim_762313111 slim_762313122 slim_762313100 slim_762313085 slim_762313093 slim_762313101 slim_762313090 slim_762313118 slim_762313097 slim_762313082 slim_762313092 slim_762313104 slim_762313116 slim_762313084 slim_762313105 slim_762313117 slim_762313089 slim_762313094 slim_762313115 slim_762313076 slim_762313096 slim_762313103 slim_762313078 slim_762313102 slim_762313091 slim_762313077 slim_762313110 slim_762313081 slim_762313107
10 2.85e-06 3.1e-06 1.8e-06 3.3e-06 3.1e-06 2.5e-06 1.95e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 3.25e-06 1.95e-06 2.55e-06 3.5e-06 2.45e-06 2e-06 2.6e-06 2.85e-06 2.55e-06 1.85e-06 3.15e-06 1.65e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.95e-06 2.4e-06 1.95e-06 2.65e-06 2.75e-06 2.1e-06 2.8e-06 3.1e-06
11 3e-06 3.15e-06 2.05e-06 3e-06 3.45e-06 2.05e-06 2e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 3.8e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.5e-06 3.2e-06 3.45e-06 2.6e-06 2.1e-06 2.65e-06 3.2e-06 2.2e-06 3.15e-06 3.95e-06 2.3e-06 2.25e-06 2.7e-06 3.4e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 2.05e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 2.85e-06 1.95e-06 3.1e-06 2.55e-06
12 2.2e-06 3.55e-06 2.15e-06 3.75e-06 3.15e-06 3.05e-06 1.4e-06 1.15e-06 2.85e-06 2.45e-06 2.6e-06 2.25e-06 1.2e-06 3e-06 3.55e-06 2.45e-06 1.35e-06 2.45e-06 1.65e-06 3.25e-06 2.6e-06 1.55e-06 1.5e-06 2.3e-06 3.3e-06 2.3e-06 1.75e-06 3.65e-06 2.6e-06 2.35e-06 1.95e-06 2.8e-06 3.2e-06 2.3e-06 3.5e-06 2.4e-06 1.45e-06 2.3e-06 2.75e-06 1.85e-06 3.3e-06 9e-07 2.4e-06 2.9e-06 9.5e-07 1.35e-06 3.05e-06 2.5e-06
13 3.55e-06 2.65e-06 1.45e-06 3.3e-06 3.95e-06 1.6e-06 1.85e-06 3.05e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 3e-06 2.1e-06 1.7e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 3.05e-06 3.35e-06 3e-06 1.9e-06 2.55e-06 3.65e-06 1.25e-06 3.25e-06 4.5e-06 2.05e-06 1.3e-06 3.1e-06 3.95e-06 3e-06 3.3e-06 2.55e-06 3.35e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 3.2e-06 2e-06 2.9e-06 2.9e-06
14 4e-06 2.65e-06 2.2e-06 3.15e-06 3.75e-06 1.95e-06 2.65e-06 3.5e-06 3.25e-06 2.5e-06 3.15e-06 2.5e-06 3.55e-06 1.7e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 3.45e-06 3.95e-06 3.6e-06 2.75e-06 3.2e-06 3.5e-06 2e-06 4e-06 4.6e-06 2.25e-06 2.05e-06 3.2e-06 4.2e-06 3.4e-06 3.95e-06 2.05e-06 3.95e-06 2.7e-06 3.05e-06 2.6e-06 2.65e-06 2.35e-06 3.7e-06 2.95e-06 3.3e-06 4.1e-06 2.6e-06 3.5e-06 3.05e-06
15 2.55e-06 2.7e-06 1.95e-06 2.8e-06 2.6e-06 2.35e-06 1.95e-06 2.85e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 3.1e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.7e-06 2.8e-06 2.1e-06 1.9e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.85e-06 2.05e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2.85e-06 1.95e-06 2.45e-06 2.55e-06
16 2.4e-06 3.05e-06 1.25e-06 3.25e-06 3.15e-06 2.05e-06 1.05e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.35e-06 2e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 1.55e-06 2.75e-06 2.6e-06 1.75e-06 1.2e-06 1.95e-06 3.15e-06 1.2e-06 2.3e-06 3.65e-06 1.9e-06 1.25e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 3e-06 2.4e-06 1.15e-06 1.8e-06 2.25e-06 1.5e-06 2.8e-06 1.55e-06 1.85e-06 2.35e-06 1.95e-06 1e-06 2.55e-06 2.15e-06
17 2.75e-06 2.8e-06 1.95e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.7e-06 2.4e-06 1.75e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 3.3e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 2.7e-06 3.2e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.9e-06 1.9e-06 2.7e-06 2.9e-06
18 2.65e-06 3.2e-06 1.6e-06 3.4e-06 3.4e-06 2.3e-06 1.4e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 1.65e-06 2.2e-06 3.05e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 2.1e-06 1.55e-06 2.25e-06 3.4e-06 1.45e-06 2.15e-06 3.7e-06 2.25e-06 1.5e-06 2.65e-06 3.05e-06 2.85e-06 2.35e-06 3.35e-06 2.55e-06 1.5e-06 2e-06 2.6e-06 1.8e-06 3.15e-06 1.4e-06 2e-06 2.5e-06 1.4e-06 1.55e-06 2.7e-06 2.55e-06
19 2.65e-06 3.2e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 3.5e-06 2.3e-06 2.8e-06 2.6e-06 3.2e-06 3.25e-06 3.05e-06 3.45e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 4.5e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 2.3e-06 2.95e-06 2.6e-06 3.2e-06 2.55e-06 2.25e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 3.2e-06 3.15e-06 2.55e-06 2.35e-06 3.5e-06 2.75e-06 2.55e-06 2.65e-06
20 2.45e-06 3e-06 2.9e-06 3.45e-06 2.15e-06 3.65e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.15e-06 3.45e-06 2.6e-06 3.35e-06 3.95e-06 2.3e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 1.6e-06 1.5e-06 2.6e-06 2e-06 2.8e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 2.85e-06 2.15e-06 1.95e-06 2.9e-06 9e-07 3.05e-06 9e-07 2.65e-06 1.9e-06 2.55e-06 2.5e-06 3.1e-06 2.45e-06 1.95e-06 2.65e-06 2.8e-06 2.6e-06 2.85e-06 3.55e-06
21 2.05e-06 3.1e-06 2.2e-06 3.3e-06 2.45e-06 3.05e-06 1.65e-06 1.9e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 1.55e-06 3e-06 3.6e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 2.8e-06 2.25e-06 1.9e-06 2.85e-06 2.5e-06 2.3e-06 1.8e-06 2.2e-06 2.75e-06 1.2e-06 3.15e-06 1.1e-06 1.75e-06 1.7e-06 2.4e-06 1.9e-06 2.95e-06 1.6e-06 1.9e-06 2.5e-06 2e-06 1.75e-06 2.7e-06 2.7e-06
22 2.35e-06 3.05e-06 1.25e-06 3.25e-06 3.3e-06 2e-06 1.05e-06 1.85e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 2.75e-06 2.05e-06 1.2e-06 2.1e-06 1.55e-06 2.7e-06 2.6e-06 1.75e-06 2e-06 1.9e-06 3.25e-06 1.3e-06 2.2e-06 3.65e-06 2.05e-06 1.35e-06 2.3e-06 2.95e-06 2.65e-06 2.3e-06 3.15e-06 2.4e-06 1.05e-06 1.75e-06 2.35e-06 1.45e-06 2.95e-06 1.45e-06 1.9e-06 2.4e-06 1.85e-06 1.2e-06 2.5e-06 2.2e-06
23 2.7e-06 3.1e-06 1.55e-06 3.2e-06 2.95e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 2.65e-06 2.3e-06 2.55e-06 3.2e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 1.7e-06 1.9e-06 2.8e-06 3.15e-06 1.9e-06 2.45e-06 3.35e-06 2.4e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 1.7e-06 3.15e-06 1.5e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 2.85e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 1.95e-06 2.75e-06 2.9e-06
24 2.5e-06 3.1e-06 3.45e-06 2.55e-06 2.1e-06 3.35e-06 3.15e-06 3.4e-06 2.5e-06 2.85e-06 3.25e-06 3.2e-06 3.3e-06 3.65e-06 3.5e-06 2.6e-06 3.15e-06 2.85e-06 3.4e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 3.15e-06 3.6e-06 3.4e-06 3.4e-06 1.85e-06 2.6e-06 3.45e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 3.3e-06 3e-06 2.55e-06 3.65e-06 3.15e-06 2.75e-06 2.8e-06
25 3e-06 2.75e-06 6.5e-07 3.05e-06 3.65e-06 1.4e-06 1.1e-06 2.7e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 2e-06 1.85e-06 1.2e-06 1.85e-06 1.45e-06 2.55e-06 2.8e-06 2.25e-06 1.3e-06 1.9e-06 3.4e-06 4e-07 2.85e-06 3.95e-06 1.6e-06 2.5e-07 2.85e-06 3.35e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 1.3e-06 1.65e-06 2.25e-06 1.45e-06 2.8e-06 2.3e-06 1.4e-06 2.1e-06 2.65e-06 1.2e-06 2.4e-06 2.15e-06
26 2.5e-06 3.5e-06 2.75e-06 3.85e-06 3e-06 3.55e-06 2.1e-06 2e-06 3e-06 2.7e-06 2.55e-06 3.15e-06 1.75e-06 3.25e-06 4e-06 2.7e-06 2.3e-06 2.7e-06 2.15e-06 3.35e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06 3.4e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 2.9e-06 2.05e-06 2.75e-06 3.3e-06 2e-06 3.55e-06 2.05e-06 2.1e-06 2.4e-06 2.95e-06 2.05e-06 3.5e-06 1.55e-06 2.5e-06 3.05e-06 1.55e-06 2.3e-06 3.2e-06 3.3e-06
27 1.75e-06 3.25e-06 4e-06 2.2e-06 1.3e-06 4.15e-06 3.55e-06 3.85e-06 1.9e-06 3.2e-06 3.5e-06 3.95e-06 3.65e-06 4.5e-06 4.6e-06 2.8e-06 3.65e-06 3.2e-06 3.7e-06 2.3e-06 2.55e-06 2.85e-06 3.65e-06 3.35e-06 1.85e-06 3.95e-06 3.4e-06 1e-07 3.75e-06 4e-06 3.2e-06 1.2e-06 2.25e-06 2.25e-06 3.65e-06 2.45e-06 3.7e-06 3.2e-06 3.5e-06 3.7e-06 3.45e-06 3.45e-06 3.15e-06 1.95e-06 3.8e-06 3.65e-06 2.15e-06 2.5e-06
28 3.1e-06 2.85e-06 1.75e-06 2.95e-06 3.25e-06 1.95e-06 1.9e-06 2.8e-06 2.55e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.95e-06 3e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 1.6e-06 3.1e-06 3.75e-06 2.8e-06 1.65e-06 2.7e-06 3.25e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 3.05e-06 1.9e-06 2.85e-06 2.6e-06
29 3.05e-06 2.8e-06 7e-07 3.1e-06 3.7e-06 1.45e-06 1.15e-06 2.75e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.35e-06 1.3e-06 2.05e-06 1.9e-06 1.25e-06 1.9e-06 1.5e-06 2.6e-06 2.85e-06 2.3e-06 1.35e-06 1.95e-06 3.45e-06 2.5e-07 2.9e-06 4e-06 1.65e-06 5e-07 2.9e-06 3.4e-06 2.55e-06 2.55e-06 2.95e-06 2.75e-06 1.35e-06 1.7e-06 2.3e-06 1.5e-06 2.85e-06 2.35e-06 1.45e-06 2.15e-06 2.7e-06 1.25e-06 2.45e-06 2.2e-06
30 2.5e-06 3.1e-06 2.7e-06 3.45e-06 2.4e-06 3.3e-06 2.2e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 2.7e-06 1.95e-06 3.1e-06 3.2e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 3.2e-06 2.15e-06 1.8e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.05e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 1.95e-06 2.75e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.95e-06 2.55e-06 2.15e-06 3.15e-06 3.15e-06
31 1.85e-06 3.2e-06 3.4e-06 2.75e-06 1.45e-06 3.8e-06 2.85e-06 3.25e-06 2.15e-06 2.5e-06 2.85e-06 3.4e-06 2.8e-06 3.95e-06 4.2e-06 2.4e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 1.95e-06 2.2e-06 2.95e-06 2.75e-06 2.2e-06 3.35e-06 2.75e-06 1.2e-06 3.25e-06 3.4e-06 2.5e-06 2.3e-06 2.5e-06 1.65e-06 3.25e-06 1.85e-06 2.9e-06 2.55e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 2.15e-06 3.1e-06 2.8e-06 2.3e-06 2.9e-06
32 2.6e-06 3.15e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 2.25e-06 2.75e-06 2.55e-06 3.15e-06 3.2e-06 3e-06 3.4e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 3.3e-06 2.25e-06 2.9e-06 2.55e-06 3.15e-06 2.5e-06 4.4e-06 2.6e-06 3.35e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 3.15e-06 3.1e-06 2.5e-06 2.3e-06 3.45e-06 2.7e-06 2.5e-06 2.6e-06
33 2.15e-06 2.95e-06 2.55e-06 3.15e-06 1.9e-06 3.35e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 1.85e-06 3.15e-06 2.3e-06 3.3e-06 3.95e-06 2e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 9e-07 1.2e-06 2.3e-06 1.7e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 2.55e-06 1.95e-06 1.65e-06 2.6e-06 1e-06 3.05e-06 6e-07 2.35e-06 1.6e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 1.7e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 3.2e-06
34 3.5e-06 2.6e-06 3e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 3.45e-06 3.2e-06 2.45e-06 3.15e-06 2.9e-06 3.5e-06 2.55e-06 2.05e-06 2.85e-06 3e-06 2.45e-06 3.35e-06 3.4e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.05e-06 2.9e-06 3.55e-06 3.65e-06 2.7e-06 2.95e-06 2.75e-06 3.25e-06 3.35e-06 3.05e-06 4e-06 3.1e-06 3.15e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 3.55e-06 2.95e-06 3.25e-06 3.95e-06 3e-06 3.45e-06 3.45e-06
35 2.3e-06 3.05e-06 2.65e-06 3.25e-06 2.05e-06 3.4e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 1.65e-06 3.2e-06 2.4e-06 3.35e-06 3.95e-06 2.05e-06 2.4e-06 2.15e-06 2.55e-06 2.75e-06 9e-07 1.1e-06 2.4e-06 1.5e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 1.85e-06 2.7e-06 6e-07 3.1e-06 0.0 2.45e-06 1.35e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 1.9e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 3.35e-06
36 2.25e-06 3.1e-06 1.35e-06 3.3e-06 3.3e-06 2.05e-06 9.5e-07 1.75e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 1.45e-06 1.9e-06 2.7e-06 2.1e-06 1.15e-06 2.1e-06 1.5e-06 2.8e-06 2.65e-06 1.75e-06 1.05e-06 2e-06 3.3e-06 1.3e-06 2.1e-06 3.7e-06 2.1e-06 1.35e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 3.15e-06 2.45e-06 1.5e-06 1.8e-06 2.4e-06 1.45e-06 2.95e-06 1.25e-06 1.9e-06 2.45e-06 1.7e-06 1.15e-06 2.55e-06 2.2e-06
37 2.6e-06 2.95e-06 1.7e-06 3.15e-06 2.85e-06 2.25e-06 1.7e-06 2.65e-06 2.3e-06 2.05e-06 1.75e-06 2.6e-06 2.3e-06 2.2e-06 3.05e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 3e-06 1.65e-06 2.4e-06 3.2e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 3.05e-06 1.35e-06 1.8e-06 2.7e-06 2.3e-06 1.9e-06 2.85e-06 2.2e-06 1.8e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.8e-06
38 3.05e-06 2.95e-06 2.05e-06 3.2e-06 2.65e-06 2.6e-06 2.3e-06 2.95e-06 2.75e-06 2e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 3.1e-06 2.25e-06 2.95e-06 3.5e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 3.7e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.8e-06 3.2e-06 2.25e-06 3e-06 3.25e-06
39 2.6e-06 2.95e-06 1.4e-06 3.3e-06 3.3e-06 2.2e-06 1.35e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 1.85e-06 1.95e-06 2.65e-06 2.15e-06 1.5e-06 2.15e-06 1.8e-06 2.8e-06 2.5e-06 1.9e-06 1.45e-06 1.95e-06 3.25e-06 1.45e-06 2.05e-06 3.7e-06 2.1e-06 1.5e-06 2.1e-06 3.1e-06 2.75e-06 2.3e-06 3e-06 2.35e-06 1.45e-06 1.9e-06 2.4e-06 2.3e-06 2.95e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 1.5e-06 2.7e-06 2.45e-06
