 slim_761895467 slim_761895494 slim_761895485 slim_761895479 slim_761895493 slim_761895470 slim_761895491 slim_761895497 slim_761895469 slim_761895465 slim_761895500 slim_761895481 slim_761895474 slim_761895480 slim_761895489 slim_761895477 slim_761895505 slim_761895486 slim_761895506 slim_761895488 slim_761895472 slim_761895464 slim_761895490 slim_761895466 slim_761895468 slim_761895463 slim_761895483 slim_761895499 slim_761895487 slim_761895504 slim_761895475 slim_761895476 slim_761895471 slim_761895498 slim_761895502 slim_761895473 slim_761895496 slim_761895503 slim_761895492 slim_761895484 slim_761895478 slim_761895482 slim_761895495 slim_761895501
15 0.0001655 0.00017875 0.00017635 0.00016585 0.00017235 0.0001753 0.00017595 0.0001335 0.00017355 0.00015905 0.0001654 0.0001663 0.0001295 0.0001629 0.00017095 0.000171 0.0001338 0.00016555 0.000164 0.00016875 0.00016535 0.00017115 0.0001731 0.0001709 0.0001766 0.0001366 0.00016535 0.0001595 0.0001654 0.0001763 0.0001752 0.00017525 0.00017595 0.00017415 0.0001318 0.00013805 0.0001789 0.0001704 0.0001734 0.00016895 0.00016415 0.00016865 0.0001753 0.0001711
16 0.0001623 0.00016995 0.0001712 0.0001641 0.0001797 0.00016605 0.00016005 0.000181 0.00016735 0.0001714 0.0001616 0.0001778 0.0001367 0.0001677 0.0001402 0.0001338 0.0001785 0.00016235 0.0001794 0.00017505 0.00016155 0.00015775 0.0001576 0.0001277 0.00013565 0.00017705 0.00016155 0.0001566 0.0001616 0.0001823 0.00016645 0.000166 0.0001308 0.00016635 0.00016615 0.00018435 0.0001707 0.00015775 0.0001666 0.0001522 0.0001695 0.00014755 0.000161 0.00015345
17 8.285e-05 0.00010605 0.0001399 9.315e-05 0.00010535 0.0001328 0.00011705 0.00017625 0.0001304 8.29e-05 8.35e-05 0.00012205 0.00016215 0.00017495 0.00013035 0.00016555 0.00016235 0.0001657 0.0001683 0.00013275 8.35e-05 0.0001222 0.0001446 0.0001604 0.0001697 0.0001798 8.35e-05 0.000148 8.355e-05 0.00017095 0.0001215 0.00013275 0.0001478 0.00013215 0.00012935 0.00016985 0.0001054 0.00012315 0.00013105 9.495e-05 0.00012765 0.0001205 0.00011525 8.51e-05
18 0.00016825 0.00016225 0.00012735 0.00015765 0.00015995 0.00016315 0.0001615 0.00013425 0.0001428 0.00016595 0.0001682 0.0001719 0.0001781 0.00017135 0.0001721 0.000164 0.0001794 0.0001683 0.0001728 0.00016075 0.00016815 0.00017415 0.00018525 0.000174 0.000178 0.0001658 0.00016815 0.0001352 0.0001682 0.0001668 0.00015985 0.0001631 0.00018515 0.000142 0.00016195 0.0001761 0.00016235 0.0001758 0.0001427 0.0001687 0.0001708 0.00016315 0.00016225 0.000172
19 0.0001327 0.00017515 0.00014875 0.00012805 0.0001355 0.00013275 0.00014105 0.0001781 0.00017695 9.325e-05 0.00013285 0.00013235 0.0001712 0.0001835 0.000134 0.00016875 0.00017505 0.00013275 0.00016075 0.0001864 0.0001328 0.00016775 0.00017275 0.00017335 0.00016905 0.00017905 0.0001328 0.00015615 0.00013285 0.0001714 0.00017425 0.0001327 0.0001701 0.00017635 0.00017345 0.00018025 0.00017505 0.0001655 0.00017705 0.000144 0.00013565 0.0001314 0.0001416 0.00016945
20 8.345e-05 0.000106 0.0001398 9.305e-05 0.00010595 0.00013355 0.0001163 0.0001761 0.000131 8.28e-05 8.28e-05 0.000122 0.00016205 0.00017495 0.00013045 0.00016535 0.00016155 8.35e-05 0.00016815 0.0001328 0.0001655 0.00012295 0.0001432 0.00016045 0.00016995 0.0001798 8.275e-05 0.00014805 8.28e-05 0.00017025 0.00012215 0.0001335 0.00014725 0.0001314 0.00012855 0.00016985 0.0001067 0.0001239 0.0001303 9.42e-05 0.000129 0.0001206 0.00011585 8.57e-05
21 0.00012215 0.0001047 0.00017925 0.00014495 0.0001468 0.00012485 0.0001122 0.0001867 0.00013435 0.00016515 0.000123 0.00016015 0.00015865 0.000175 0.00017195 0.00017115 0.00015775 0.0001222 0.00017415 0.00016775 0.00012295 0.0001584 0.0001468 0.0001601 0.000129 0.00016905 0.00012295 0.00014975 0.000123 0.0001596 0.0001154 0.0001248 0.0001493 0.0001354 0.00013235 0.00017425 0.0001039 8.245e-05 0.00013515 0.0001264 0.0001526 0.00016155 0.0001111 8.35e-05
22 0.00014455 0.0001389 0.0001726 0.0001479 0.00016175 0.00015125 0.0001383 0.0001845 0.00015705 0.00016615 0.00014325 0.0001632 0.00016515 0.00016855 0.0001629 0.0001731 0.0001576 0.0001446 0.00018525 0.00017275 0.0001432 0.0001468 0.000197 0.0001583 0.00016515 0.00017865 0.0001432 0.00014735 0.00014325 0.0001415 0.0001411 0.0001512 0.0001485 0.00015475 0.0001491 0.00017625 0.00014025 0.00014675 0.0001557 0.0001337 0.0001414 0.0001715 0.00014055 0.00012435
23 0.00016035 0.00016605 0.00016625 0.00015545 0.0001726 0.0001667 0.0001612 0.0001816 0.00016845 0.0001671 0.0001605 0.0001683 0.0001666 0.0001589 0.0001236 0.0001709 0.0001277 0.0001604 0.000174 0.00017335 0.00016045 0.0001601 0.0001583 0.0001601 0.0001233 0.000176 0.00016045 0.00013885 0.0001605 0.00017465 0.00015865 0.00016665 0.00012245 0.0001683 0.0001669 0.0001795 0.00016595 0.0001604 0.00016855 0.0001515 0.0001767 0.0001315 0.0001613 0.0001535
24 0.00016965 0.0001766 0.00017135 0.00016555 0.0001769 0.00016845 0.00016425 0.0001857 0.00017765 0.00017035 0.00017 0.00017325 0.000174 0.0001616 0.0001297 0.0001766 0.00013565 0.0001697 0.000178 0.00016905 0.00016995 0.000129 0.00016515 0.0001233 0.000178 0.00017565 0.00016995 0.00014965 0.00017 0.00016815 0.00017135 0.0001684 0.00012935 0.000177 0.00017735 0.0001786 0.0001763 0.00013145 0.00017795 0.0001619 0.0001663 0.0001358 0.00016485 0.00017055
25 0.00017975 0.00018585 0.00018665 0.0001837 0.00018805 0.0001768 0.0001733 0.0001393 0.0001806 0.0001821 0.00017985 0.00017655 0.00017225 0.0001657 0.00018635 0.0001366 0.00017705 0.0001798 0.0001658 0.00017905 0.0001798 0.00016905 0.00017865 0.000176 0.00017565 0.0001899 0.0001798 0.0001666 0.00017985 0.0001758 0.00017635 0.00017675 0.00018485 0.0001807 0.00013625 0.00014125 0.0001858 0.0001693 0.00018065 0.00018055 0.00017485 0.0001845 0.00017315 0.00017765
26 8.345e-05 0.000106 0.0001398 9.305e-05 0.00010595 0.00013355 0.0001163 0.0001761 0.000131 8.28e-05 8.28e-05 0.000122 0.00016205 0.00017495 0.00013045 0.00016535 0.00016155 8.35e-05 0.00016815 0.0001328 8.275e-05 0.00012295 0.0001432 0.00016045 0.00016995 0.0001798 0.0001655 0.00014805 8.28e-05 0.00017025 0.00012215 0.0001335 0.00014725 0.0001314 0.00012855 0.00016985 0.0001067 0.0001239 0.0001303 9.42e-05 0.000129 0.0001206 0.00011585 8.57e-05
27 0.00014795 0.00013395 0.0001685 0.0001404 0.0001568 0.0001332 0.0001281 0.00016975 0.00015635 0.000171 0.0001481 0.00016755 0.0001673 0.0001453 0.00014785 0.0001595 0.0001566 0.000148 0.0001352 0.00015615 0.00014805 0.00014975 0.00014735 0.00013885 0.00014965 0.0001666 0.00014805 0.0001771 0.0001481 0.0001653 0.00014035 0.00013315 0.00014175 0.00015585 0.00013845 0.0001622 0.00013385 0.00015135 0.00015645 0.0001396 0.0001741 0.00014945 0.00012855 0.00012685
28 8.35e-05 0.00010605 0.00013985 9.31e-05 0.000106 0.0001336 0.00011635 0.00017615 0.00013105 8.28e-05 8.285e-05 0.00012205 0.0001621 0.000175 0.00013045 0.0001654 0.0001616 8.355e-05 0.0001682 0.00013285 8.28e-05 0.000123 0.00014325 0.0001605 0.00017 0.00017985 8.28e-05 0.0001481 0.0001656 0.0001703 0.0001222 0.00013355 0.0001473 0.00013145 0.0001286 0.0001699 0.00010675 0.00012395 0.00013035 9.425e-05 0.00012905 0.00012065 0.0001159 8.575e-05
29 0.0001709 0.00016255 0.00017805 0.00017025 0.0001669 0.0001677 0.0001634 0.0001809 0.0001786 0.0001747 0.0001703 0.0001415 0.0001439 0.0001819 0.00017945 0.0001763 0.0001823 0.00017095 0.0001668 0.0001714 0.00017025 0.0001596 0.0001415 0.00017465 0.00016815 0.0001758 0.00017025 0.0001653 0.0001703 0.0001697 0.0001292 0.00016765 0.00017205 0.0001769 0.0001688 0.0001779 0.0001632 0.00016245 0.00017795 0.0001713 0.00013725 0.00017415 0.00016505 0.00016935
30 0.00012145 8.81e-05 0.00017185 0.00013875 0.00013895 0.0001227 0.00011065 0.00018755 0.00013125 0.0001731 0.0001222 0.0001353 0.00013455 0.0001738 0.0001774 0.0001752 0.00016645 0.0001215 0.00015985 0.00017425 0.00012215 0.0001154 0.0001411 0.00015865 0.00017135 0.00017635 0.00012215 0.00014035 0.0001222 0.0001292 0.0001397 0.00012265 0.00014435 0.0001327 0.00012685 0.00017465 8.74e-05 0.00011705 0.00013195 0.00012395 0.00016585 0.0001668 0.00010915 7.35e-05
31 0.0001327 0.00010925 0.00018865 0.0001516 0.0001517 8.945e-05 9.55e-05 0.00019325 0.00014475 0.00017605 0.00013355 0.00016705 0.0001635 0.00017865 0.0001763 0.00017525 0.000166 0.00013275 0.0001631 0.0001327 0.0001335 0.0001248 0.0001512 0.00016665 0.0001684 0.00017675 0.0001335 0.00013315 0.00013355 0.00016765 0.00012265 0.0001788 0.0001542 0.0001458 0.0001387 0.0001805 0.00010845 0.000124 0.00014555 0.00013755 0.0001667 0.000167 9.44e-05 9.03e-05
32 0.00014775 0.00014975 0.00017365 0.0001552 0.0001661 0.00015425 0.00014225 0.00018975 0.00016315 0.0001637 0.0001473 0.00014995 0.00015295 0.0001553 0.0001278 0.00017595 0.0001308 0.0001478 0.00018515 0.0001701 0.00014725 0.0001493 0.0001485 0.00012245 0.00012935 0.00018485 0.00014725 0.00014175 0.0001473 0.00017205 0.00014435 0.0001542 0.0001837 0.00016255 0.00015795 0.0001689 0.00015025 0.00014935 0.00016265 0.0001412 0.00016985 0.00013485 0.0001428 0.00013275
33 0.0001321 0.00011335 0.0001409 0.000141 0.00014455 0.00014585 0.0001315 0.00014265 9.98e-05 0.0001627 0.00013145 0.0001661 0.00016665 0.00017805 0.0001737 0.00017415 0.00016635 0.00013215 0.000142 0.00017635 0.0001314 0.0001354 0.00015475 0.0001683 0.000177 0.0001807 0.0001314 0.00015585 0.00013145 0.0001769 0.0001327 0.0001458 0.00016255 0.0001959 0.0001437 0.00017855 0.00011405 0.0001364 9.91e-05 0.00013115 0.0001679 0.0001665 0.0001333 0.000102
34 0.0001293 0.0001133 0.00018085 0.000142 0.00014875 0.00013875 0.0001298 0.00014185 0.0001426 0.0001641 0.0001286 0.00016005 0.00016165 0.0001547 0.0001743 0.0001318 0.00016615 0.00012935 0.00016195 0.00017345 0.00012855 0.00013235 0.0001491 0.0001669 0.00017735 0.00013625 0.00012855 0.00013845 0.0001286 0.0001688 0.00012685 0.0001387 0.00015795 0.0001437 0.0001861 0.0001282 0.00011405 0.0001335 0.00014185 0.00013275 0.00016295 0.0001651 0.00012865 9.715e-05
35 0.0001698 0.00017465 0.00018425 0.0001725 0.0001743 0.00018055 0.00017745 0.00013495 0.00017685 0.0001696 0.0001699 0.0001662 0.00017145 0.00012405 0.00017415 0.00013805 0.00018435 0.00016985 0.0001761 0.00018025 0.00016985 0.00017425 0.00017625 0.0001795 0.0001786 0.00014125 0.00016985 0.0001622 0.0001699 0.0001779 0.00017465 0.0001805 0.0001689 0.00017855 0.0001282 0.0001725 0.0001746 0.00017415 0.0001769 0.00017385 0.0001776 0.0001723 0.0001757 0.00017085
36 0.00010535 4.015e-05 0.00017605 0.00012585 0.00010535 0.0001085 9.91e-05 0.0001846 0.00011065 0.000172 0.00010675 0.00015805 0.00015935 0.0001746 0.00017775 0.0001789 0.0001707 0.0001054 0.00016235 0.00017505 0.0001067 0.0001039 0.00014025 0.00016595 0.0001763 0.0001858 0.0001067 0.00013385 0.00010675 0.0001632 8.74e-05 0.00010845 0.00015025 0.00011405 0.00011405 0.0001746 7.75e-05 0.0001063 0.000112 0.000111 0.000161 0.0001612 9.565e-05 4.445e-05
37 0.0001231 0.0001071 0.0001801 0.00014655 0.00014775 0.00012405 0.0001114 0.00018645 0.00013535 0.00016465 0.00012395 0.00015955 0.0001579 0.00017535 0.0001721 0.0001704 0.00015775 0.00012315 0.0001758 0.0001655 0.0001239 8.245e-05 0.00014675 0.0001604 0.00013145 0.0001693 0.0001239 0.00015135 0.00012395 0.00016245 0.00011705 0.000124 0.00014935 0.0001364 0.0001335 0.00017415 0.0001063 0.0001632 0.00013615 0.000128 0.0001544 0.0001625 0.0001103 8.31e-05
38 0.000131 0.0001113 0.00014135 0.00014015 0.00014345 0.0001456 0.00013335 0.0001419 9.885e-05 0.00016255 0.00013035 0.00016595 0.00016665 0.0001774 0.0001738 0.0001734 0.0001666 0.00013105 0.0001427 0.00017705 0.0001303 0.00013515 0.0001557 0.00016855 0.00017795 0.00018065 0.0001303 0.00015645 0.00013035 0.00017795 0.00013195 0.00014555 0.00016265 9.91e-05 0.00014185 0.0001769 0.000112 0.00013615 0.0001962 0.0001324 0.0001686 0.0001654 0.00013305 0.0001
39 9.49e-05 0.0001103 0.0001301 8.585e-05 0.0001174 0.0001376 0.000118 0.0001781 0.0001331 0.0001014 9.425e-05 0.0001346 0.00016535 0.00016755 0.0001304 0.00016895 0.0001522 9.495e-05 0.0001687 0.000144 9.42e-05 0.0001264 0.0001337 0.0001515 0.0001619 0.00018055 9.42e-05 0.0001396 9.425e-05 0.0001713 0.00012395 0.00013755 0.0001412 0.00013115 0.00013275 0.00017385 0.000111 0.000128 0.0001324 0.0001693 0.0001396 0.00013155 0.0001199 9.025e-05
40 0.00012765 0.00016235 0.0001493 0.00013745 0.0001299 0.00016675 0.00016235 0.00017015 0.00016725 9.665e-05 0.000129 0.0001331 0.0001696 0.0001847 0.00014135 0.00016415 0.0001695 0.00012765 0.0001708 0.00013565 0.000129 0.0001526 0.0001414 0.0001767 0.0001663 0.00017485 0.000129 0.0001741 0.00012905 0.00013725 0.00016585 0.0001667 0.00016985 0.0001679 0.00016295 0.0001776 0.000161 0.0001544 0.0001686 0.0001396 0.0001588 0.00013765 0.00016165 0.00016205
41 0.00012045 0.00016135 0.00013785 0.00011365 0.00012555 0.00016705 0.00016095 0.00017415 0.00016525 8.49e-05 0.00012065 0.00013235 0.0001754 0.0001688 9.47e-05 0.00016865 0.00014755 0.0001205 0.00016315 0.0001314 0.0001206 0.00016155 0.0001715 0.0001315 0.0001358 0.0001845 0.0001206 0.00014945 0.00012065 0.00017415 0.0001668 0.000167 0.00013485 0.0001665 0.0001651 0.0001723 0.0001612 0.0001625 0.0001654 0.00013155 0.00013765 0.0001697 0.00015965 0.00015705
42 0.0001152 9.63e-05 0.0001802 0.000138 0.0001428 9.445e-05 6.895e-05 0.0001924 0.0001324 0.00016245 0.0001159 0.00015745 0.0001602 0.00017385 0.00016895 0.0001753 0.000161 0.00011525 0.00016225 0.0001416 0.00011585 0.0001111 0.00014055 0.0001613 0.00016485 0.00017315 0.00011585 0.00012855 0.0001159 0.00016505 0.00010915 9.44e-05 0.0001428 0.0001333 0.00012865 0.0001757 9.565e-05 0.0001103 0.00013305 0.0001199 0.00016165 0.00015965 0.000136 6.87e-05
43 8.505e-05 4.51e-05 0.00017905 0.00011735 0.00012355 9.035e-05 7.14e-05 0.00018995 9.935e-05 0.00016425 8.575e-05 0.0001559 0.00015375 0.00017075 0.0001721 0.0001711 0.00015345 8.51e-05 0.000172 0.00016945 8.57e-05 8.35e-05 0.00012435 0.0001535 0.00017055 0.00017765 8.57e-05 0.00012685 8.575e-05 0.00016935 7.35e-05 9.03e-05 0.00013275 0.000102 9.715e-05 0.00017085 4.445e-05 8.31e-05 0.0001 9.025e-05 0.00016205 0.00015705 6.87e-05 1.18e-05
