 slim_762191922 slim_762191940 slim_762191929 slim_762191926 slim_762191950 slim_762191935 slim_762191936 slim_762191947 slim_762191943 slim_762191938 slim_762191939 slim_762191937 slim_762191946 slim_762191923 slim_762191920 slim_762191930 slim_762191944 slim_762191948 slim_762191942 slim_762191932 slim_762191925 slim_762191941 slim_762191949 slim_762191945 slim_762191924 slim_762191927 slim_762191921 slim_762191933 slim_762191931 slim_762191928 slim_762191919 slim_762191918 slim_762191934 slim_762191917
10 3.3e-06 2.6e-06 3.5e-06 2.7e-06 2.95e-06 3.85e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 4.9e-06 3.85e-06 2.65e-06 2.95e-06 3.05e-06 3.25e-06 3.1e-06 3.4e-06 2.95e-06 3.1e-06 2.8e-06 3.65e-06 3.25e-06 2.7e-06 3.25e-06 2.7e-06 2.75e-06 3.1e-06 3.15e-06 3.4e-06 3.75e-06 3.1e-06 3.35e-06 3.85e-06
11 2.8e-06 3.7e-06 2.65e-06 3.65e-06 3.4e-06 2.75e-06 3.55e-06 3.5e-06 2.8e-06 3.7e-06 3.85e-06 3.1e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 3.85e-06 2.4e-06 3.4e-06 3.85e-06 3.85e-06 2.9e-06 3.7e-06 3.45e-06 3.6e-06 3.65e-06 4.1e-06 3.3e-06 3.6e-06 3.5e-06 2.7e-06 3.4e-06 2.9e-06 2.3e-06
12 3.3e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 3.9e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 0.0 2.85e-06 2e-06 1.3e-06 2.8e-06 2.5e-06 1.5e-06 2.25e-06 2.05e-06 3.65e-06 3.2e-06 2.1e-06 3.65e-06 2.5e-06 2.95e-06 1.45e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 2.25e-06 3e-06
13 2.6e-06 2.95e-06 2.8e-06 2.6e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 4.5e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 3.2e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06
14 3.3e-06 3.05e-06 3.35e-06 3e-06 2.3e-06 3.7e-06 2.95e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 3.2e-06 2e-06 3.2e-06 4e-06 2.6e-06 2.95e-06 3.1e-06 2.3e-06 2.85e-06 2.9e-06 3.4e-06 3.65e-06 2.7e-06 3.65e-06 3e-06 3.15e-06 2.35e-06 2.5e-06 3.4e-06 3.55e-06 3.45e-06 2.85e-06 3.55e-06
15 3.7e-06 3.1e-06 3.35e-06 2.6e-06 2.9e-06 4.6e-06 2.3e-06 3e-06 2.95e-06 2.45e-06 3.25e-06 3.35e-06 1.3e-06 3.25e-06 2.6e-06 2e-07 2.6e-06 3.4e-06 1.5e-06 2.05e-06 2.15e-06 3.95e-06 4e-06 3e-06 4.05e-06 2.6e-06 3.05e-06 2.05e-06 3.1e-06 3.55e-06 3.85e-06 3.35e-06 2.85e-06 3.6e-06
16 3e-06 3.3e-06 2.9e-06 2.2e-06 2.55e-06 4e-06 1.8e-06 2.65e-06 3.4e-06 1.95e-06 3.1e-06 3.85e-06 2.8e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 4.2e-06 2.25e-06 2.1e-06 2.05e-06 3.45e-06 3.45e-06 3.45e-06 3.2e-06 2.2e-06 1.95e-06 2.9e-06 2.75e-06 2.95e-06 3.7e-06 2.85e-06 3.3e-06 3.85e-06
17 3.05e-06 3.4e-06 3.1e-06 4.05e-06 3.5e-06 2.4e-06 4e-06 3.6e-06 2.45e-06 4.15e-06 3.4e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 3.4e-06 4.2e-06 2.8e-06 3.65e-06 4.3e-06 4.05e-06 3.35e-06 3.2e-06 2.8e-06 3.55e-06 4.05e-06 4.15e-06 2.9e-06 3.7e-06 3.35e-06 2.55e-06 3.35e-06 2.75e-06 2.45e-06
18 3.45e-06 2.75e-06 3.2e-06 2.35e-06 2.6e-06 3.9e-06 2.2e-06 2.85e-06 2.7e-06 2.35e-06 2.95e-06 3.4e-06 1.5e-06 3.15e-06 2.3e-06 1.5e-06 2.25e-06 3.65e-06 2.2e-06 1.65e-06 2.1e-06 3.6e-06 3.7e-06 2.45e-06 3.7e-06 2.35e-06 2.75e-06 1.95e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 2.5e-06 3.35e-06
19 3.3e-06 2.9e-06 3.05e-06 1.9e-06 2.45e-06 4.05e-06 1.75e-06 2.45e-06 3.15e-06 1.75e-06 3.1e-06 3.85e-06 2.25e-06 3.2e-06 2.85e-06 2.05e-06 2.1e-06 4.3e-06 1.65e-06 2.5e-06 1.65e-06 3.45e-06 3.25e-06 2.9e-06 3.25e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 2.95e-06 3.8e-06 2.65e-06 3.05e-06 3.8e-06
20 2.95e-06 2.8e-06 2.75e-06 1.35e-06 2.2e-06 4.25e-06 1.05e-06 1.6e-06 3.15e-06 1.2e-06 2.8e-06 3.85e-06 2.05e-06 2.9e-06 2.9e-06 2.15e-06 2.05e-06 4.05e-06 2.1e-06 1.65e-06 9e-07 3.3e-06 2.55e-06 3.3e-06 2.7e-06 1.35e-06 1.5e-06 2.2e-06 2.4e-06 2.55e-06 3.95e-06 1.9e-06 3.05e-06 3.75e-06
21 3.15e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 2.95e-06 3.05e-06 3.3e-06 3.65e-06 2.9e-06 3.65e-06 3.3e-06 3.4e-06 3.95e-06 3.45e-06 3.35e-06 3.6e-06 3.45e-06 3.3e-06 4.5e-06 2.8e-06 3.45e-06 2.75e-06 3.1e-06 3.4e-06 3.5e-06 3.2e-06 2.95e-06 2.85e-06 2.75e-06 3.15e-06 3.1e-06
22 3.15e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.85e-06 3.25e-06 3.7e-06 3.2e-06 3.1e-06 3.65e-06 4e-06 3.45e-06 3.2e-06 3.7e-06 3.25e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 3.15e-06 3.15e-06 2.5e-06 3e-06 2e-06 3.1e-06 3.25e-06
23 3.55e-06 2.35e-06 3.3e-06 3.4e-06 2.9e-06 2.5e-06 3.4e-06 3.6e-06 2.3e-06 3.55e-06 2.7e-06 3.45e-06 2.1e-06 3.15e-06 2.7e-06 3e-06 3.45e-06 2.8e-06 2.45e-06 2.9e-06 3.3e-06 3.45e-06 2.9e-06 2e-06 3.65e-06 3.4e-06 3.95e-06 2.3e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 2.6e-06 3.25e-06
24 2.95e-06 2.95e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 3.25e-06 3.6e-06 3.65e-06 2.95e-06 3.65e-06 4.05e-06 3.2e-06 3.55e-06 3.7e-06 3.25e-06 2.7e-06 2.75e-06 2.35e-06 3.65e-06 3.9e-06 2.25e-06 2.65e-06 3.65e-06 3.15e-06 2.9e-06 3.15e-06 2.3e-06 3.4e-06 3.4e-06
25 2.75e-06 2.25e-06 2.6e-06 9e-07 2.3e-06 4.2e-06 1.1e-06 2e-06 3.35e-06 1.25e-06 2.7e-06 3.65e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 4.05e-06 2.35e-06 1.9e-06 1.35e-06 3.1e-06 2.8e-06 3.4e-06 2.25e-06 1.8e-06 1.65e-06 2.95e-06 2.5e-06 2.95e-06 3.8e-06 2.15e-06 3.25e-06 3.75e-06
26 2.65e-06 3.15e-06 3.1e-06 1.65e-06 2.45e-06 4.35e-06 1.6e-06 2.2e-06 3.65e-06 1.75e-06 2.75e-06 4.1e-06 2.95e-06 2.65e-06 3.15e-06 3.05e-06 1.95e-06 4.15e-06 2.75e-06 2.3e-06 1.5e-06 3.4e-06 2.95e-06 3.95e-06 2.65e-06 1.65e-06 1.7e-06 3.1e-06 2.65e-06 2.65e-06 3.9e-06 2.35e-06 3.55e-06 4.05e-06
27 3.4e-06 3.05e-06 3.15e-06 2.95e-06 2.6e-06 3.15e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 3.1e-06 3.3e-06 1.45e-06 3.3e-06 2.35e-06 2.05e-06 2.9e-06 2.9e-06 1.95e-06 2.45e-06 2.2e-06 3.5e-06 3.15e-06 2.3e-06 3.65e-06 2.95e-06 3.1e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06
28 3.1e-06 3.15e-06 3.15e-06 2.5e-06 2.1e-06 3.8e-06 2.45e-06 2.8e-06 3.25e-06 2.45e-06 3.15e-06 3.6e-06 2.7e-06 3.2e-06 2.5e-06 3.1e-06 2.75e-06 3.7e-06 2.8e-06 2.45e-06 2.4e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 4.2e-06 3.2e-06 4e-06 2.95e-06 3.35e-06 3.95e-06
29 3e-06 3.45e-06 3.05e-06 2.95e-06 3e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 3.4e-06 3.5e-06 3.15e-06 3.1e-06 3.4e-06 3.55e-06 2.95e-06 3.35e-06 3.1e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 4.3e-06 2.5e-06 2.35e-06 2.75e-06 2.85e-06
30 3.2e-06 3.55e-06 3.15e-06 3.8e-06 3.8e-06 1.15e-06 3.85e-06 3.1e-06 2.2e-06 4e-06 3.75e-06 2.7e-06 3.25e-06 3.15e-06 3.55e-06 3.85e-06 3.7e-06 2.55e-06 3.3e-06 3.8e-06 3.95e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 3.8e-06 3.9e-06 3.1e-06 4e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 1.85e-06
31 2.85e-06 2.95e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2.05e-06 1.95e-06 2.8e-06 2.2e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 3.45e-06 3.35e-06 2.85e-06 3.35e-06 3.1e-06 2.65e-06 1.9e-06 2.75e-06 2e-06 3.15e-06 2.3e-06 2.15e-06 2.35e-06 2.95e-06 2.95e-06 2.35e-06 2.85e-06 3.5e-06 2.9e-06 3.05e-06
32 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 2.25e-06 3.15e-06 2.95e-06 2.25e-06 3.3e-06 3.35e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 2.85e-06 3.3e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 2.6e-06 3.4e-06 3.25e-06 3.55e-06 2.35e-06 3.35e-06 2.75e-06 2.25e-06 2.9e-06 4.5e-06 2.5e-06
33 2.95e-06 3.65e-06 2.8e-06 3.75e-06 3.75e-06 1.8e-06 3.7e-06 3.2e-06 2.4e-06 3.85e-06 3.85e-06 2.3e-06 3e-06 3.05e-06 3.55e-06 3.6e-06 3.85e-06 2.45e-06 3.35e-06 3.8e-06 3.75e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.75e-06 4.05e-06 3.1e-06 3.95e-06 2.85e-06 1.85e-06 3.05e-06 2.5e-06 3.6e-06
