 slim_762073243 slim_762073238 slim_762073237 slim_762073271 slim_762073257 slim_762073249 slim_762073253 slim_762073247 slim_762073239 slim_762073240 slim_762073278 slim_762073245 slim_762073260 slim_762073272 slim_762073255 slim_762073277 slim_762073233 slim_762073268 slim_762073284 slim_762073230 slim_762073263 slim_762073276 slim_762073290 slim_762073227 slim_762073251 slim_762073256 slim_762073269 slim_762073286 slim_762073244 slim_762073250 slim_762073280 slim_762073289 slim_762073259 slim_762073287 slim_762073265 slim_762073234 slim_762073279 slim_762073285 slim_762073262 slim_762073236 slim_762073274 slim_762073261 slim_762073248 slim_762073241 slim_762073228 slim_762073232 slim_762073235 slim_762073231 slim_762073273 slim_762073281 slim_762073254 slim_762073266 slim_762073229 slim_762073282 slim_762073283 slim_762073288 slim_762073270 slim_762073291 slim_762073258 slim_762073275 slim_762073267 slim_762073264 slim_762073252 slim_762073292 slim_762073242 slim_762073246
11 2.9e-06 2.45e-06 1.8e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 1.65e-06 1.55e-06 2e-06 2.6e-06 1.7e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 1.65e-06 2.5e-06 2.15e-06 2.7e-06 3.05e-06 2.45e-06 2.7e-06 1.6e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.05e-06 1.65e-06 2.75e-06 2.6e-06 2.95e-06 1.55e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 1.55e-06 1.65e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 2.35e-06 2e-06 1.6e-06 1.3e-06 2.7e-06 1.5e-06
12 2.35e-06 3.25e-06 2.5e-06 1.2e-06 2e-06 1.5e-06 1.3e-06 1.8e-06 2.5e-06 2.15e-06 3e-07 2.45e-06 2e-07 1.55e-06 1.5e-06 2.9e-06 2.05e-06 3e-06 1.45e-06 1.1e-06 1.75e-06 2.55e-06 3.3e-06 9.5e-07 3.05e-06 1.95e-06 2.05e-06 1.2e-06 2.15e-06 3.05e-06 3.1e-06 3e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06 1.6e-06 1.7e-06 2.8e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 2.8e-06 2.3e-06 2.5e-07 1.7e-06 1.3e-06 1.75e-06 1.05e-06 1.85e-06 1e-07 2e-06 1.6e-06 2.2e-06 3.4e-06 2.2e-06 1.65e-06 1.25e-06 2.15e-06 2.3e-06 1.8e-06 2.85e-06 3.15e-06 2.7e-06
13 2.65e-06 3.1e-06 3.1e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06 1.5e-06 2.55e-06 1.55e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.8e-06 1.5e-06 2.05e-06 2.55e-06 2.65e-06 3.15e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 1.8e-06 1.95e-06 2.4e-06 2.25e-06 3.55e-06 2.25e-06 1.5e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 2.15e-06 1.55e-06 2.1e-06 2.4e-06 2.75e-06 3.3e-06 2.55e-06 2.55e-06 2.05e-06 1.7e-06 2.35e-06 2.2e-06 2.65e-06 3.2e-06 2.5e-06
14 2.6e-06 3.1e-06 1.95e-06 2.15e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 1.65e-06 2.65e-06 1.5e-06 2.6e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 2.5e-06 2.1e-06 1.9e-06 2.75e-06 3.15e-06 1.9e-06 3.25e-06 2.45e-06 2.85e-06 2.15e-06 1.9e-06 3.55e-06 3.5e-06 3e-06 1.6e-06 2e-06 2.75e-06 2.75e-06 2.8e-06 1.7e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 1.45e-06 3.1e-06 1.65e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 2.65e-06 1.55e-06 2.8e-06 2.15e-06 2e-06 2.85e-06 2.75e-06 1.65e-06 2.2e-06 2.95e-06 2.65e-06 2.35e-06 3.1e-06 2.6e-06 3e-06
15 3e-06 3.05e-06 3.15e-06 2.75e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.9e-06 2.75e-06 3.3e-06 3.4e-06 2.55e-06 2.05e-06 2.7e-06 3.1e-06 2.6e-06 3.15e-06 2.95e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 3.35e-06 2e-06 2.2e-06 3.05e-06 3.1e-06 2.75e-06 2.95e-06 2.4e-06 2.1e-06 3.35e-06 3.3e-06 3.2e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 3.6e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.95e-06 2.7e-06 2.35e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.65e-06 2.75e-06 3.4e-06 3e-06 2.75e-06 2.3e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06
16 2.65e-06 2.75e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.85e-06 2.55e-06 3.7e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 3.55e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.95e-06 2.5e-06
17 2.85e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 3.15e-06 1.65e-06 3e-06 2.8e-06 3.25e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 1.8e-06 2.35e-06 2.2e-06 3.05e-06 3e-06 1.7e-06 1.45e-06 2.6e-06 3.25e-06 3.15e-06 1.95e-06 2.15e-06 2.1e-06 3.25e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.3e-06 3.4e-06 2.2e-06 3.1e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 2.1e-06 3e-06 2.05e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 3.35e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 1.45e-06 2.7e-06 2.15e-06
18 2.55e-06 3.05e-06 3.05e-06 1.9e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.6e-06 2.45e-06 1.5e-06 2.5e-06 1.45e-06 1.5e-06 2.5e-06 2.7e-06 2.1e-06 2.75e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 3.1e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 1.75e-06 2e-06 2.3e-06 2.2e-06 3.5e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 2.7e-06 3.25e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 2.6e-06 3.15e-06 2.45e-06
19 2.85e-06 2.8e-06 2.4e-06 1.7e-06 1.95e-06 2.25e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.3e-06 2.15e-06 1.1e-06 2.05e-06 2.1e-06 3.1e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 2.25e-06 3e-06 2.95e-06 1.85e-06 2.85e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 2e-06 2.3e-06 2.65e-06 2.1e-06 1.55e-06 2.75e-06 2.35e-06 1.9e-06 1.85e-06 1.35e-06 2.95e-06 2.7e-06 1.2e-06 2.05e-06 1.75e-06 1.45e-06 1.4e-06 2.25e-06 1.05e-06 2.35e-06 1.7e-06 2.15e-06 3.3e-06 1.85e-06 2.2e-06 1.4e-06 2.1e-06 2.55e-06 1.5e-06 2.55e-06 3.3e-06 2.75e-06
20 2.6e-06 3e-06 2.25e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 2.4e-06 2.9e-06 2.55e-06 1.9e-06 2.7e-06 1.75e-06 2.55e-06 1.9e-06 2.6e-06 2.7e-06 2.85e-06 2.45e-06 2.25e-06 3e-06 2.8e-06 3.05e-06 1.6e-06 3.2e-06 2.3e-06 2.7e-06 1.85e-06 2.15e-06 3.1e-06 3.25e-06 2.85e-06 1.9e-06 1.85e-06 2.9e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 1.8e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 3e-06
21 2.55e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 3e-06 2.8e-06 3.25e-06 3.05e-06 3.3e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 2.7e-06 3e-06 2.8e-06 4.9e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 3.3e-06 2.85e-06 2.85e-06 2.5e-06 3.05e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 3.35e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 2.9e-06
22 2.8e-06 2.3e-06 2.75e-06 3.2e-06 3.1e-06 3.6e-06 3.25e-06 2.55e-06 2.4e-06 2.85e-06 3.45e-06 2.45e-06 3.3e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 4.4e-06 3.45e-06 2.3e-06 2.75e-06 2.8e-06 3.65e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 3.3e-06 3.35e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.65e-06 3.2e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 3.1e-06 3.4e-06 3.3e-06 3.25e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06
23 2.6e-06 3.4e-06 2.65e-06 1.55e-06 1.85e-06 9.5e-07 1.65e-06 2.4e-06 2.9e-06 2.4e-06 1.1e-06 2.7e-06 9.5e-07 2e-06 1.9e-06 2.3e-06 2.3e-06 2.85e-06 1.9e-06 1.85e-06 1.6e-06 2.8e-06 3.45e-06 1.8e-06 3.2e-06 2.2e-06 2.3e-06 1.15e-06 2.4e-06 2.95e-06 3.25e-06 3.1e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 3.1e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 1.1e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 1e-06 2.25e-06 1.9e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.85e-06 3e-06 2.75e-06
24 2.6e-06 2.3e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 3.1e-06 2.45e-06 1.75e-06 2.8e-06 3.2e-06 1.6e-06 3.05e-06 2.5e-06 3.25e-06 2.45e-06 2.35e-06 1.8e-06 2.45e-06 2.85e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 1.7e-06 2.95e-06 2.3e-06 3.4e-06 3.15e-06 1.35e-06 1.05e-06 2.5e-06 3.3e-06 3.45e-06 1.75e-06 2.15e-06 2.15e-06 3.15e-06 2.8e-06 2.25e-06 2.45e-06 2.1e-06 2.65e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.05e-06 3.1e-06 2.7e-06 2.6e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 3.2e-06 2.45e-06 2.8e-06 3.35e-06 2.9e-06 2.3e-06 2.1e-06 2.6e-06 1.7e-06 2.5e-06 1.25e-06
25 2.9e-06 2.7e-06 2.4e-06 1.55e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 2.25e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 1.65e-06 2.9e-06 2.35e-06 2.45e-06 1.6e-06 1.45e-06 2.85e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 2.55e-06 1.95e-06 2.65e-06 2e-06 1.95e-06 3.1e-06 1.45e-06 2.55e-06 1.95e-06 1.75e-06 2.7e-06 1.5e-06 2.5e-06 2.9e-06 2.8e-06
26 2.7e-06 2.9e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 2.65e-06 4e-06 2.55e-06 3.1e-06 2.1e-06 2.05e-06 2.95e-06 3.15e-06 3.2e-06 2.55e-06 2.15e-06 2.35e-06 2.95e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 3.6e-06 2.35e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 3.05e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 3.05e-06 2.45e-06
27 2.85e-06 3.6e-06 2.85e-06 1.8e-06 1.95e-06 1.15e-06 1.7e-06 2.65e-06 3.1e-06 2.6e-06 1.15e-06 2.9e-06 1.2e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 3.05e-06 2.1e-06 2.05e-06 1.85e-06 2.85e-06 3.65e-06 1.15e-06 3.4e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 3.15e-06 3.45e-06 3.3e-06 2.2e-06 2.05e-06 3.1e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 3.3e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 3e-06 2.4e-06 1.15e-06 1.75e-06 1.7e-06 2.5e-06 1.85e-06 2.35e-06 1.2e-06 2.45e-06 2.1e-06 2.55e-06 3.45e-06 2.65e-06 2.1e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 3.05e-06 3.2e-06 2.95e-06
