 slim_762019285 slim_762019327 slim_762019294 slim_762019291 slim_762019335 slim_762019328 slim_762019330 slim_762019295 slim_762019299 slim_762019280 slim_762019333 slim_762019326 slim_762019331 slim_762019320 slim_762019324 slim_762019290 slim_762019287 slim_762019334 slim_762019321 slim_762019323 slim_762019298 slim_762019282 slim_762019311 slim_762019301 slim_762019304 slim_762019315 slim_762019277 slim_762019340 slim_762019336 slim_762019329 slim_762019302 slim_762019310 slim_762019278 slim_762019276 slim_762019306 slim_762019313 slim_762019309 slim_762019341 slim_762019314 slim_762019300 slim_762019319 slim_762019281 slim_762019322 slim_762019283 slim_762019308 slim_762019316 slim_762019296 slim_762019274 slim_762019289 slim_762019286 slim_762019275 slim_762019339 slim_762019312 slim_762019338 slim_762019332 slim_762019318 slim_762019305 slim_762019288 slim_762019325 slim_762019317 slim_762019279 slim_762019292 slim_762019307 slim_762019297 slim_762019337 slim_762019293 slim_762019284 slim_762019303
10 1.55e-06 1.7e-06 1e-06 8e-07 1.65e-06 1.75e-06 1.35e-06 1.35e-06 1.95e-06 1.35e-06 9e-07 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.15e-06 2e-06 1.6e-06 2.3e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 3e-06 1.85e-06 1.55e-06 2.25e-06 1e-06 1.3e-06 2.25e-06 2.15e-06 9e-07 2.2e-06 1e-06 1.4e-06 2.75e-06 2.25e-06 1.45e-06 1.05e-06 1.8e-06 7.5e-07 1.05e-06 1e-06 1.5e-06 2e-06 2.25e-06 2.3e-06 1e-06 1.95e-06 2.25e-06 1.15e-06 8.5e-07 2.7e-06 1.9e-06 2e-06 1.15e-06 2.2e-06 2.65e-06 2e-06 1.4e-06 1.6e-06 9e-07 1.85e-06 8e-07 2.75e-06 6.5e-07 1.7e-06 1e-06
11 1.4e-06 2.3e-06 1.4e-06 1.45e-06 1.55e-06 2.2e-06 1.7e-06 1.75e-06 2e-06 1.2e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 1.3e-06 2.15e-06 1.35e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 1.3e-06 3.2e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 1.4e-06 1.4e-06 3e-06 2.3e-06 2.1e-06 1.45e-06 2.15e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 1.25e-06 2.15e-06 1.55e-06 1.6e-06 2.65e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 2.9e-06 1.8e-06 2.3e-06 1.4e-06
12 1.55e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 2.65e-06 2.05e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 1.3e-06 2.1e-06 1.85e-06 1.9e-06 2.85e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 2.75e-06 2.3e-06 2.85e-06 1.5e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 1.85e-06
13 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 1.8e-06 2.45e-06 1.65e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.6e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06
14 1.6e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.9e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 1.6e-06 1.9e-06 2.6e-06 2.15e-06 2.6e-06 1.5e-06 1.85e-06 2e-06 2e-06 2.95e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06
15 1.35e-06 1.75e-06 1.05e-06 5.5e-07 1.25e-06 1.4e-06 9e-07 1.3e-06 1.3e-06 7e-07 1.15e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 2e-07 1.5e-06 1.3e-06 1.9e-06 1.55e-06 1.4e-06 1.2e-06 7e-07 2.75e-06 1.9e-06 1.75e-06 1.95e-06 7.5e-07 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 9.5e-07 9e-07 2.6e-06 2.15e-06 1.6e-06 1.1e-06 1.85e-06 6.5e-07 1.15e-06 1.05e-06 1e-06 1.9e-06 1.75e-06 2.1e-06 8.5e-07 1.45e-06 2e-06 1.2e-06 7.5e-07 2.25e-06 1.1e-06 1.45e-06 1.5e-06 2e-06 2.2e-06 1.7e-06 1.1e-06 8.5e-07 6e-07 1.8e-06 6e-07 2.5e-06 1.05e-06 1.75e-06 1e-06
16 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 1.5e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 1.75e-06 1.9e-06 1.5e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.3e-06 2e-06 1.7e-06 1.9e-06 2.75e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 1.6e-06 1.35e-06 2.55e-06 2.15e-06 2.6e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 2.8e-06 1.7e-06 1.5e-06 2.05e-06 1.95e-06 1.9e-06
17 1.45e-06 2.35e-06 1.3e-06 1.35e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 1.2e-06 1.6e-06 1.35e-06 2.3e-06 2.15e-06 2.25e-06 1.3e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 3.5e-06 2.4e-06 2.35e-06 2.25e-06 1.5e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 2.5e-06 1.3e-06 1.15e-06 3.3e-06 2.2e-06 2.15e-06 1.35e-06 2.1e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 1.5e-06 2.35e-06 1.45e-06 1.5e-06 2.8e-06 2.15e-06 2.3e-06 1.45e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06 1.9e-06 1.45e-06 1.2e-06 1.35e-06 3.2e-06 1.6e-06 2.35e-06 1.3e-06
18 1.9e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 2.25e-06 3e-06 2.65e-06 2.65e-06 2e-06 1.85e-06 2.75e-06 2.45e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 1.85e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.6e-06 1.95e-06 2.85e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 3.1e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06
19 2e-06 1.8e-06 1.3e-06 1.1e-06 2e-06 2.05e-06 1.55e-06 1.4e-06 2.35e-06 1.75e-06 1e-06 2e-06 2.65e-06 2.25e-06 2.5e-06 1.55e-06 2.5e-06 1.8e-06 2.65e-06 9e-07 1.1e-06 1.2e-06 1.75e-06 3.6e-06 2e-06 2e-06 2.7e-06 1.1e-06 1.3e-06 2.6e-06 2.6e-06 1.05e-06 2.7e-06 1.3e-06 1.6e-06 3.35e-06 2.55e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 1.7e-06 2.2e-06 2.6e-06 2.5e-06 1.55e-06 2.15e-06 2.75e-06 1.25e-06 1.3e-06 3.2e-06 2.3e-06 2.5e-06 1.4e-06 2.4e-06 2.8e-06 2.45e-06 1.65e-06 1.95e-06 1.3e-06 1.85e-06 1.1e-06 3.25e-06 1e-06 1.8e-06 1.35e-06
20 1.95e-06 2.05e-06 1.4e-06 1.15e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06 2.3e-06 1.65e-06 1.2e-06 1.7e-06 2.65e-06 2.2e-06 2.5e-06 1.4e-06 2.45e-06 1.35e-06 2.65e-06 1.1e-06 1.8e-06 1.45e-06 1.65e-06 3.65e-06 2.25e-06 2.15e-06 2.7e-06 1.25e-06 1.65e-06 2.65e-06 2.5e-06 1.4e-06 2.65e-06 1.4e-06 1.1e-06 3.4e-06 2.15e-06 2e-06 1.55e-06 1.95e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.8e-06 2.65e-06 2.1e-06 1.6e-06 1.85e-06 2.75e-06 1.45e-06 1.35e-06 3.2e-06 2.25e-06 2.45e-06 1.1e-06 2e-06 2.55e-06 2.45e-06 1.8e-06 1.95e-06 1.35e-06 1e-06 1.15e-06 3.3e-06 1.25e-06 2.05e-06 1.45e-06
21 1.25e-06 1.85e-06 9.5e-07 1.05e-06 1.4e-06 1.9e-06 1.5e-06 1.15e-06 1.95e-06 1.05e-06 1.15e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.2e-06 2.1e-06 1.45e-06 2e-06 1.2e-06 1.45e-06 1.8e-06 1.15e-06 3.2e-06 2.05e-06 1.95e-06 2e-06 1.1e-06 1.4e-06 2e-06 1.95e-06 1.35e-06 2.3e-06 9.5e-07 1.55e-06 3e-06 2.5e-06 1.75e-06 1e-06 1.75e-06 1.15e-06 9.5e-07 9.5e-07 1.6e-06 2.2e-06 2e-06 2.45e-06 1.45e-06 1.7e-06 2.1e-06 1e-06 1.2e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 2.35e-06 2.65e-06 1.85e-06 1.2e-06 1.65e-06 1.15e-06 2.1e-06 1.05e-06 2.9e-06 1.1e-06 1.85e-06 9.5e-07
22 8e-07 1.95e-06 1e-06 9.5e-07 1.2e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 7.5e-07 1.3e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 7e-07 1.7e-06 1.3e-06 1.85e-06 1.75e-06 1.65e-06 1.15e-06 1.2e-06 2.85e-06 2.1e-06 1.95e-06 1.85e-06 1.15e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 1e-06 1.25e-06 2.6e-06 2.25e-06 1.75e-06 1.05e-06 1.95e-06 1.05e-06 1.05e-06 1e-06 1.35e-06 2e-06 1.8e-06 2.25e-06 1.3e-06 1.45e-06 1.75e-06 1.15e-06 1.15e-06 2.25e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 2.45e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 2e-06 9.5e-07 2.55e-06 1.35e-06 1.95e-06 9.5e-07
23 3.1e-06 2.3e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 3.1e-06 3.4e-06 2e-06 2.85e-06 3e-06 3.2e-06 1.7e-06 2.2e-06 2.2e-06 2.75e-06 1.6e-06 3.5e-06 2.75e-06 3.6e-06 3.65e-06 3.2e-06 2.85e-06 9e-07 2.4e-06 2.3e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 3.05e-06 3.35e-06 4.5e-07 2.25e-06 2e-06 2.95e-06 3.8e-06 3e-06 3.1e-06 3.05e-06 3.4e-06 2.55e-06 3.1e-06 2.75e-06 2.75e-06 3.35e-06 2.85e-06 3.2e-06 3.05e-06 2.1e-06 2e-06 1.6e-06 3.75e-06 2.65e-06 3e-06 2.05e-06 3.1e-06 2.75e-06 2.85e-06 4.15e-06 2.9e-06 9e-07 3.05e-06 2.3e-06 3e-06
24 2.35e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 3.2e-06 1.75e-06 2.7e-06 1.9e-06 2e-06 2.65e-06 2.45e-06 1.9e-06 2.75e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 2.05e-06 1.9e-06 2.7e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.8e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06
25 2.25e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 2.9e-06 2.65e-06 1.8e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 2.55e-06 1.55e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 1.8e-06 2.45e-06 2.7e-06 1.95e-06 1.65e-06 2.6e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 2.7e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 2.75e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06
26 1.95e-06 2.65e-06 1.85e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 2.7e-06 2.7e-06 2e-06 1.85e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 1.85e-06 2.45e-06 2.85e-06 2.95e-06 2.35e-06 1.75e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 2.85e-06 2e-06 3.05e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 3.15e-06 2.05e-06 2.9e-06 2.15e-06 2.65e-06 1.75e-06
27 1.65e-06 1.7e-06 1.05e-06 7e-07 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.65e-06 1e-06 1e-06 1.6e-06 2.25e-06 1.8e-06 2.05e-06 7.5e-07 1.85e-06 1.5e-06 2.1e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 3.05e-06 1.9e-06 1.8e-06 2.15e-06 1.3e-06 1.2e-06 2e-06 1.85e-06 1.2e-06 2e-06 9.5e-07 1.25e-06 2.95e-06 2.4e-06 1.6e-06 1.1e-06 1.7e-06 8e-07 1.1e-06 1.05e-06 1.25e-06 2.1e-06 2e-06 2.35e-06 1.1e-06 1.75e-06 2.25e-06 1.05e-06 8e-07 2.55e-06 1.6e-06 1.8e-06 1.45e-06 2.25e-06 2.45e-06 2.05e-06 1.2e-06 1.3e-06 8e-07 1.95e-06 8e-07 2.85e-06 8.5e-07 1.7e-06 1.05e-06
