 slim_762300599 slim_762300598 slim_762300617 slim_762300611 slim_762300578 slim_762300597 slim_762300612 slim_762300626 slim_762300613 slim_762300622 slim_762300628 slim_762300587 slim_762300615 slim_762300581 slim_762300608 slim_762300576 slim_762300592 slim_762300627 slim_762300629 slim_762300618 slim_762300584 slim_762300610 slim_762300591 slim_762300596 slim_762300590 slim_762300595 slim_762300621 slim_762300593 slim_762300577 slim_762300625 slim_762300606 slim_762300600 slim_762300586 slim_762300616 slim_762300594 slim_762300604 slim_762300585 slim_762300609 slim_762300583 slim_762300630 slim_762300605 slim_762300614 slim_762300620 slim_762300619 slim_762300588 slim_762300589 slim_762300582 slim_762300602 slim_762300624 slim_762300579 slim_762300607 slim_762300601 slim_762300623 slim_762300575 slim_762300580 slim_762300603
10 1.4e-06 1.15e-06 1.55e-06 1.55e-06 1.95e-06 7.5e-07 9e-07 9e-07 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 8.5e-07 1.3e-06 1e-06 9e-07 1.35e-06 1e-06 1.6e-06 1.35e-06 9e-07 1.5e-06 1.1e-06 1.35e-06 1.65e-06 9.5e-07 1.45e-06 1.45e-06 8e-07 8.5e-07 9.5e-07 1.35e-06 1.85e-06 9e-07 9e-07 1.2e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 8e-07 1.95e-06 1.2e-06 1.9e-06 9e-07 1.15e-06 9.5e-07 2.25e-06
11 1.5e-06 1.2e-06 1.3e-06 1.2e-06 2e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 8e-07 1.5e-06 1.8e-06 1.45e-06 9e-07 2e-06 1.15e-06 1.6e-06 2.2e-06 1.3e-06 1.35e-06 2.1e-06 1.35e-06 2e-06 2.25e-06 1.6e-06 1.6e-06 1.4e-06 2.15e-06 1.75e-06 1.5e-06 1.6e-06 2.1e-06 1.65e-06 1.1e-06 1.7e-06 1e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.1e-06 1.5e-06 2.3e-06 1.35e-06 2e-06 9e-07 1.55e-06 2.1e-06 1.85e-06 1.3e-06 1.35e-06 2.05e-06 1.3e-06 1.6e-06
12 1.65e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 2.8e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06
13 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 1.45e-06 1.2e-06 1.8e-06 1.1e-06 1.15e-06 1.2e-06 1.7e-06
14 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 2.5e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06
15 1.6e-06 1.45e-06 1.4e-06 1.4e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 9e-07 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 2e-06 1.2e-06 1.05e-06 1.7e-06 1.25e-06 1.8e-06 2.05e-06 1.5e-06 1.45e-06 1.3e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1e-06 1.6e-06 9e-07 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 2.1e-06 1.3e-06 1.5e-06 9e-07 1.2e-06 2e-06 1.55e-06 1.5e-06 1.05e-06 1.75e-06 1.2e-06 1.7e-06
16 1.5e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 2e-06 1.8e-06 1.1e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 2e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 2e-06 1.15e-06 1.15e-06 1.3e-06 2e-06
17 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.95e-06 1.15e-06 1.15e-06 1.15e-06 1.9e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.2e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 1.15e-06 1.65e-06 1.2e-06 1.65e-06 1.7e-06 1.1e-06 1.5e-06 1.85e-06 1.25e-06 9.5e-07 1.2e-06 1.45e-06 1.85e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 1.1e-06 1.2e-06 2.05e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.05e-06 2.15e-06
18 1.4e-06 1e-06 1.25e-06 1.35e-06 1.85e-06 5e-07 5.5e-07 7e-07 1.9e-06 1.4e-06 8.5e-07 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.1e-06 1e-06 1.05e-06 7e-07 8.5e-07 1.4e-06 6.5e-07 1.7e-06 1.15e-06 7e-07 1.65e-06 9e-07 1.2e-06 1.65e-06 7.5e-07 1.25e-06 1.7e-06 8.5e-07 7e-07 6e-07 1.55e-06 1.75e-06 6.5e-07 9.5e-07 9.5e-07 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.6e-06 1.3e-06 9e-07 2e-06 1.15e-06 1.95e-06 8.5e-07 1.2e-06 5e-07 2.4e-06
19 1.55e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 1e-06 1.1e-06 1.25e-06 1.8e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 1.25e-06 1.55e-06 2e-06 1.25e-06 1.55e-06 1.05e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.7e-06 8.5e-07 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.1e-06 1.75e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 2.05e-06 1.65e-06 1.2e-06 1.4e-06 1.5e-06 1.95e-06 1.35e-06 1e-06 1.7e-06 1.55e-06 1.8e-06 1.15e-06 1.45e-06 1.2e-06 1.85e-06 1.35e-06 1e-06 1.1e-06 2e-06
20 1.45e-06 1.15e-06 1.05e-06 1.15e-06 1.85e-06 1.1e-06 7.5e-07 8.5e-07 1.85e-06 1.45e-06 1e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 7e-07 1.25e-06 4e-07 6e-07 1.3e-06 4.5e-07 1.8e-06 1.35e-06 9e-07 1.6e-06 7e-07 1.35e-06 1.5e-06 8e-07 1.45e-06 1.65e-06 1e-06 2e-07 6.5e-07 1.25e-06 1.75e-06 8.5e-07 1.1e-06 7.5e-07 1e-06 1.3e-06 1.5e-06 1.05e-06 1.5e-06 1e-06 9e-07 2.15e-06 1.1e-06 2.1e-06 6e-07 1.4e-06 3e-07 2.5e-06
21 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.85e-06 1.25e-06 9e-07 1e-06 1.55e-06 1.4e-06 9e-07 1.35e-06 1.65e-06 1.1e-06 1.4e-06 1.05e-06 1.15e-06 1.2e-06 8.5e-07 1.35e-06 6e-07 9e-07 1.15e-06 6e-07 1.6e-06 1.45e-06 1e-06 1.4e-06 8e-07 1.35e-06 1.55e-06 9e-07 1.55e-06 1.4e-06 9e-07 5.5e-07 9.5e-07 1.1e-06 1.75e-06 1e-06 1e-06 9e-07 1.15e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 8.5e-07 8e-07 2.05e-06 1e-06 2.05e-06 5e-07 1.3e-06 4.5e-07 2.35e-06
22 1.6e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 2.1e-06 1.9e-06 1.25e-06 1.65e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 2e-06 1.35e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.25e-06 1.7e-06 1.2e-06 2.1e-06 1.15e-06 1.3e-06 1.2e-06 2.1e-06
23 1.45e-06 1.15e-06 1e-06 9.5e-07 1.8e-06 1.05e-06 7e-07 8.5e-07 1.85e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 6.5e-07 1.25e-06 4.5e-07 6e-07 1.35e-06 5e-07 1.75e-06 1.25e-06 8.5e-07 1.6e-06 6.5e-07 1.15e-06 1.6e-06 7.5e-07 1.4e-06 1.65e-06 1e-06 4.5e-07 7.5e-07 1.3e-06 1.7e-06 6.5e-07 1.1e-06 5.5e-07 1.1e-06 1.35e-06 1.45e-06 1e-06 1.55e-06 1.05e-06 9e-07 2.15e-06 1.1e-06 2.15e-06 6e-07 1.4e-06 2.5e-07 2.55e-06
24 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2.4e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06
25 1.6e-06 1.6e-06 1.95e-06 1.9e-06 1.85e-06 1.05e-06 1.2e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 2.25e-06 1.85e-06 1.3e-06 1.65e-06 2.05e-06 1.3e-06 1.6e-06 1.15e-06 8.5e-07 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.15e-06 1.85e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 2.1e-06 1.75e-06 1.15e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.05e-06 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.05e-06 1.25e-06 2.05e-06
26 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.9e-06 6e-07 7.5e-07 7e-07 1.9e-06 1.45e-06 9e-07 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.15e-06 7e-07 1.25e-06 9e-07 1e-06 1.55e-06 8.5e-07 1.75e-06 1.3e-06 1.2e-06 1.6e-06 8e-07 1.3e-06 1.7e-06 6.5e-07 1.3e-06 1.7e-06 9e-07 8e-07 8e-07 1.55e-06 1.8e-06 7.5e-07 1e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06 1.95e-06 1e-06 1.25e-06 8e-07 2.4e-06
27 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 2.3e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06
28 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.85e-06 1.2e-06 9e-07 9e-07 1.8e-06 1.55e-06 1.1e-06 1.4e-06 1.75e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 9e-07 1.45e-06 7e-07 8e-07 1.55e-06 6.5e-07 1.75e-06 1.5e-06 8e-07 1.6e-06 8e-07 1.45e-06 1.6e-06 6.5e-07 1.5e-06 1.7e-06 1.1e-06 6e-07 1e-06 1.35e-06 1.75e-06 9.5e-07 1.2e-06 6.5e-07 1.05e-06 1.55e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 2.2e-06 1.3e-06 2.2e-06 8e-07 1.45e-06 6e-07 2.6e-06
29 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.15e-06 1.25e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 2.15e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 1.4e-06 1.65e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.15e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 2.1e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 2e-06 1.85e-06 1.1e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 1.25e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 1.45e-06 1.25e-06 2.35e-06
30 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 2.7e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06
31 1.45e-06 1.1e-06 1.3e-06 1.3e-06 1.75e-06 8e-07 8e-07 7.5e-07 1.75e-06 1.45e-06 9.5e-07 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 7.5e-07 1.1e-06 8e-07 9e-07 1.45e-06 7.5e-07 1.7e-06 1.15e-06 6.5e-07 1.5e-06 6.5e-07 1.35e-06 1.55e-06 1e-06 1.35e-06 1.6e-06 9.5e-07 7e-07 8.5e-07 1.45e-06 1.65e-06 8e-07 1.05e-06 9e-07 1.15e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 8e-07 1.9e-06 1.2e-06 1.85e-06 9e-07 1.1e-06 7e-07 2.3e-06
32 1.8e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 2e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 1.3e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 1.35e-06 2.3e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 2.25e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.35e-06 2.25e-06
33 1.7e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.45e-06 2.2e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06
