 slim_762381253 slim_762381235 slim_762381215 slim_762381241 slim_762381233 slim_762381230 slim_762381216 slim_762381259 slim_762381213 slim_762381228 slim_762381218 slim_762381225 slim_762381221 slim_762381246 slim_762381214 slim_762381209 slim_762381219 slim_762381217 slim_762381251 slim_762381239 slim_762381247 slim_762381220 slim_762381207 slim_762381243 slim_762381204 slim_762381245 slim_762381208 slim_762381252 slim_762381210 slim_762381231 slim_762381249 slim_762381240 slim_762381222 slim_762381248 slim_762381244 slim_762381237 slim_762381223 slim_762381232 slim_762381236 slim_762381255 slim_762381211 slim_762381250 slim_762381254 slim_762381226 slim_762381260 slim_762381201 slim_762381203 slim_762381200 slim_762381257 slim_762381202 slim_762381258 slim_762381234 slim_762381242 slim_762381229 slim_762381224 slim_762381212 slim_762381227 slim_762381206 slim_762381238 slim_762381205 slim_762381256
17 2e-06 1.95e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 3.05e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 3.4e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 2.05e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 2.8e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 1.8e-06
18 2.85e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 1.5e-06 2.9e-06 2.3e-06 2.7e-06 1.6e-06 1.8e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 1.7e-06 2.3e-06 2.5e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 3e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 1.55e-06 2.5e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 1.45e-06 2.6e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 1.6e-06
19 2.3e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 3e-06 2.35e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 3.1e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 3.05e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 1.75e-06 1.75e-06 2.5e-06 1.6e-06 2.05e-06
20 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 2.3e-06 2.2e-06 1.35e-06 2.5e-06 1.35e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.35e-06 1.5e-06 2.4e-06 1.55e-06 1.85e-06 2.1e-06 2.75e-06 1.9e-06 1.3e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.4e-06 1.45e-06 1.4e-06 2.4e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 3.2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 2.4e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 1.1e-06 2.3e-06
21 1.5e-06 2.05e-06 1.55e-06 2.1e-06 2.15e-06 1.65e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 1.35e-06 3e-06 1.35e-06 2.35e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 2.5e-06 1.4e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 3e-06 1.55e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 2.95e-06 3e-06 2.5e-06 1.45e-06 3e-06 2.95e-06 1.8e-06 2.15e-06 2.85e-06 3.35e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 1.8e-06 2.75e-06 1.95e-06 2.45e-06 1.5e-06 2.9e-06
22 2.85e-06 1.95e-06 2.65e-06 1.7e-06 1.75e-06 2.7e-06 6e-07 2.95e-06 2.5e-06 2.1e-06 2.25e-06 1e-06 2.7e-06 1.8e-06 2.85e-06 1.85e-06 2.6e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 2.5e-06 1.2e-06 2.55e-06 1.75e-06 1.7e-06 1.8e-06 2.7e-06 1.75e-06 2.3e-06 2.9e-06 1.65e-06 2.1e-06 1.95e-06 2.55e-06 1.85e-06 8e-07 9e-07 2.6e-06 8e-07 9.5e-07 2.9e-06 2.75e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 1.15e-06 2.4e-06 2.35e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 1.3e-06 2.05e-06 2.6e-06 2.55e-06 7e-07
23 1.3e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.6e-06 3.15e-06 2.9e-06 2.15e-06 2.55e-06 1.15e-06 3.35e-06 7.5e-07 2.4e-06 9e-07 1.8e-06 1.55e-06 2.1e-06 2.3e-06 1.75e-06 1.35e-06 1.4e-06 2.55e-06 1.5e-06 1.7e-06 2.75e-06 1.75e-06 1.65e-06 2.35e-06 3.35e-06 1.35e-06 1.4e-06 2.5e-06 2.15e-06 1.45e-06 3.45e-06 3.35e-06 2.35e-06 8e-07 3.35e-06 3.2e-06 1.55e-06 1.9e-06 2.7e-06 3.9e-06 2.35e-06 3.05e-06 3.25e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.35e-06 1.6e-06 2.45e-06 1.55e-06 2.45e-06 8e-07 3.25e-06
24 1.5e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 1.45e-06 1.25e-06 2.4e-06 2e-06 2.3e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.7e-06 2.3e-06 2.3e-06 1.2e-06 2.25e-06 1.85e-06 2.8e-06 1.5e-06 1.3e-06 2.25e-06 2e-06 1.75e-06 2.75e-06 2.55e-06 1.6e-06 1.75e-06 2.55e-06 2.35e-06 1.35e-06 1.7e-06 2.15e-06 3.05e-06 2.55e-06 2.3e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 2.55e-06 2.25e-06 1.55e-06 1.95e-06 1.95e-06 2.7e-06 1.95e-06 2.45e-06
25 2.9e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 1.45e-06 2.9e-06 1.8e-06 2.6e-06 2.4e-06 1.55e-06 2.95e-06 2.1e-06 2.95e-06 2.4e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.55e-06 1.7e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 2.9e-06 2.45e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 1.55e-06 2.05e-06 2.8e-06 1.65e-06 1.55e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 1.85e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 2.75e-06 1.5e-06
26 1.55e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 1.95e-06 1.5e-06 1.25e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 1.55e-06 2.1e-06 1.8e-06 1.75e-06 1.2e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 2.85e-06 1.55e-06 1.35e-06 2.3e-06 2.05e-06 1.8e-06 2.8e-06 2.6e-06 1.65e-06 1.8e-06 2.6e-06 2.4e-06 1.4e-06 1.7e-06 2.2e-06 3.1e-06 2.6e-06 2.35e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 1.6e-06 2e-06 2e-06 2.75e-06 2e-06 2.5e-06
27 2.1e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 1.85e-06 3e-06 2.95e-06 1.65e-06 2.55e-06 1.55e-06 3.05e-06 1.7e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 2.7e-06 1.65e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 3.05e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 1.85e-06 3.2e-06 3.2e-06 2.6e-06 1.7e-06 3.2e-06 2.85e-06 2.1e-06 2e-06 2.45e-06 3.4e-06 2.4e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 1.35e-06 3.1e-06
28 1.95e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 2.75e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.55e-06 3.5e-06 2.8e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.95e-06 2.55e-06 1.85e-06
29 3.4e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 2.3e-06 2.75e-06 2.7e-06 2.05e-06 3e-06 2.45e-06 3.35e-06 2.85e-06 3.4e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.3e-06 3.35e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 3.45e-06 2.85e-06 2.4e-06 2.9e-06 2.95e-06 2.15e-06 2.5e-06 2.35e-06 3.4e-06 2.5e-06 2.3e-06 3.3e-06 3e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 2.3e-06 2.65e-06 3.05e-06 2.35e-06 2.45e-06 2.6e-06 3.3e-06 2.4e-06
30 5.5e-07 1.9e-06 1.7e-06 2.2e-06 2.25e-06 1.35e-06 3.5e-06 2.6e-06 2.15e-06 2.35e-06 1.85e-06 3.5e-06 1.1e-06 2.05e-06 8e-07 1.6e-06 2.25e-06 2.05e-06 2.9e-06 2.35e-06 1.9e-06 1.55e-06 2.9e-06 1.35e-06 1.5e-06 2.9e-06 1.55e-06 2.15e-06 2e-06 3.45e-06 1e-06 1.55e-06 2.6e-06 2e-06 1.5e-06 3.75e-06 3.7e-06 2.55e-06 1.4e-06 3.7e-06 3.45e-06 5e-07 1.55e-06 3.05e-06 3.95e-06 2.95e-06 3.3e-06 3.65e-06 1.95e-06 2.35e-06 2.85e-06 2e-06 1.9e-06 3.05e-06 2.35e-06 1.6e-06 2.95e-06 2.15e-06 3.1e-06 1.75e-06 3.6e-06
