 slim_762444242 slim_762444237 slim_762444255 slim_762444260 slim_762444233 slim_762444256 slim_762444274 slim_762444269 slim_762444288 slim_762444280 slim_762444243 slim_762444252 slim_762444278 slim_762444248 slim_762444290 slim_762444254 slim_762444270 slim_762444251 slim_762444247 slim_762444250 slim_762444245 slim_762444285 slim_762444268 slim_762444283 slim_762444271 slim_762444279 slim_762444257 slim_762444263 slim_762444275 slim_762444273 slim_762444244 slim_762444259 slim_762444253 slim_762444286 slim_762444249 slim_762444240 slim_762444266 slim_762444282 slim_762444272 slim_762444289 slim_762444284 slim_762444276 slim_762444265 slim_762444236 slim_762444261 slim_762444267 slim_762444238 slim_762444239 slim_762444277 slim_762444281 slim_762444246 slim_762444258 slim_762444241 slim_762444287 slim_762444234 slim_762444264 slim_762444235 slim_762444262
10 2.45e-06 2.35e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 2.3e-06 1.3e-06 2e-06 1.55e-06 2.5e-06 2.4e-06 1.85e-06 1.65e-06 2.55e-06 1.4e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2.5e-06 1.55e-06 2.3e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.4e-06 2.1e-06 1.35e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 1.6e-06 1.25e-06 2.4e-06 2.25e-06 2.05e-06 1.75e-06 2.4e-06 1.55e-06
11 2.35e-06 1.4e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 2.95e-06 2.45e-06 2.95e-06 2e-06 2.4e-06 2.6e-06 1.4e-06 2.45e-06 3.1e-06 1.95e-06 1.35e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.5e-06 2.55e-06 2.15e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 2.9e-06 1.75e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 1.6e-06 2.7e-06 2.15e-06 2.2e-06 1.7e-06 2.9e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06
12 2.05e-06 1.3e-06 1.3e-06 2.2e-06 1.15e-06 5e-07 2.55e-06 2.05e-06 2.55e-06 1.2e-06 1.85e-06 1.4e-06 2e-07 1.8e-06 2.7e-06 1.15e-06 2e-07 2.3e-06 2.05e-06 2.35e-06 1.45e-06 2.2e-06 2.15e-06 2.25e-06 1.2e-06 2.55e-06 6e-07 5e-07 2.2e-06 1.35e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 9e-07 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.5e-06 4.5e-07 2.3e-06 2.5e-06 1.45e-06 1.25e-06 2.55e-06 8.5e-07 1.25e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 1.95e-06
13 2.35e-06 2.4e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 2.45e-06 1.45e-06 2.15e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 2.8e-06 2.7e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.65e-06 1.6e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 1.6e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 1.45e-06 2.05e-06 1.5e-06 2.65e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 1.65e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06
14 1.65e-06 3.05e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 9.5e-07 2.05e-06 1.15e-06 2.4e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2e-07 2.85e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.95e-06 2.85e-06 2.65e-06 1.5e-06 2.85e-06 2.45e-06 1.2e-06 2e-06 2.3e-06 1.1e-06 2.65e-06 1.85e-06 2.4e-06 3e-06 1.4e-06 2.4e-06 1.4e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 2.35e-06 2.85e-06 9.5e-07 2.85e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 1.9e-06 2.65e-06 3.3e-06 2.65e-06
15 2.3e-06 1.9e-06 8e-07 2.35e-06 1.7e-06 8e-07 2.7e-06 2.2e-06 2.7e-06 1.75e-06 1.4e-06 1.95e-06 1.15e-06 1.7e-06 2.85e-06 9e-07 1.15e-06 2.45e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.75e-06 2.7e-06 1e-06 1.2e-06 2.35e-06 9e-07 2.15e-06 2.65e-06 2.55e-06 1.85e-06 2.55e-06 2.4e-06 2.2e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06 2.45e-06 2.65e-06 2e-06 1.8e-06 2.7e-06 8e-07 1.8e-06 1.4e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06
16 2.05e-06 1.35e-06 1.3e-06 2.2e-06 1.15e-06 5e-07 2.55e-06 2.05e-06 2.55e-06 1.2e-06 1.85e-06 1.35e-06 2e-07 1.8e-06 2.7e-06 1.15e-06 2e-07 2.3e-06 2.05e-06 2.3e-06 1.45e-06 2.2e-06 2.15e-06 2.25e-06 1.2e-06 2.55e-06 6.5e-07 5.5e-07 2.15e-06 1.35e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 9e-07 1.3e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 3.5e-07 2.3e-06 2.5e-06 1.35e-06 1.25e-06 2.5e-06 8.5e-07 1.15e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06
17 2.45e-06 2.65e-06 2.6e-06 1.4e-06 1.15e-06 2.3e-06 1.85e-06 3.5e-07 1.25e-06 1.2e-06 1.35e-06 2.7e-06 2.3e-06 1.5e-06 2.2e-06 2.45e-06 2.3e-06 2e-07 1.25e-06 8.5e-07 1.45e-06 1.5e-06 1.55e-06 2.85e-06 1.2e-06 1.85e-06 2.25e-06 2.25e-06 1.2e-06 2.65e-06 2.15e-06 1.2e-06 6.5e-07 2.2e-06 1.1e-06 1.45e-06 2.25e-06 1.5e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 1.2e-06 2.55e-06 2e-07 2.3e-06 1.85e-06 2.55e-06 1.85e-06 2.45e-06 1.25e-06 1.35e-06 2.75e-06 2.2e-06 2e-06 1.45e-06 2.9e-06 1.45e-06
18 2.4e-06 2.5e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 2.55e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.25e-06 2.3e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 2.55e-06 1.6e-06 2.3e-06 1.95e-06 2.05e-06 1.45e-06 1.9e-06 2.15e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 1.45e-06 2.3e-06 1.25e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 1.85e-06 2.6e-06 1.65e-06
19 2.35e-06 2.7e-06 2.55e-06 1.75e-06 1.5e-06 2.35e-06 1.45e-06 8.5e-07 1.45e-06 1.55e-06 1.7e-06 2.7e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 8.5e-07 1.45e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 2.9e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 9e-07 2.6e-06 1.85e-06 1.4e-06 8.5e-07 1.75e-06 1.3e-06 1.8e-06 2e-06 1.7e-06 2.75e-06 2.2e-06 2.7e-06 2.1e-06 1.55e-06 2.55e-06 8.5e-07 2.05e-06 1.65e-06 2.55e-06 1.3e-06 2.5e-06 1.55e-06 1.7e-06 2.8e-06 1.9e-06 1.9e-06 1.8e-06 2.95e-06 1.8e-06
20 2.45e-06 2.2e-06 2.15e-06 2e-06 1.35e-06 1.6e-06 2.4e-06 1.4e-06 2.05e-06 1.4e-06 1.8e-06 2.25e-06 1.45e-06 1.85e-06 2.65e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 2.7e-06 2e-06 2.05e-06 2.75e-06 1.4e-06 2.4e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 1.4e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 2.6e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 1.45e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 2.6e-06 1.9e-06
21 2.45e-06 2.6e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 1.8e-06 1.8e-06 2.65e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 2.8e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 1.8e-06 2.35e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 1.65e-06 2.45e-06 1.5e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 1.8e-06 2.8e-06 2.55e-06 1.8e-06 2.05e-06 2.7e-06 1.9e-06
22 2.25e-06 1.95e-06 2.45e-06 1.35e-06 1.75e-06 2.15e-06 2.3e-06 1.35e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 2.4e-06 1.95e-06 1.4e-06 2.55e-06 1.75e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 2.4e-06 1.55e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06
23 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 2.35e-06 2.15e-06 3.3e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06
24 2.2e-06 1.95e-06 1.9e-06 1.75e-06 1.1e-06 1.35e-06 2.15e-06 1.15e-06 1.85e-06 1.15e-06 1.55e-06 2e-06 1.2e-06 1.6e-06 2.4e-06 1.75e-06 1.2e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 2.1e-06 1.7e-06 1.8e-06 2.25e-06 1.15e-06 2e-06 2e-06 1.95e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 2.35e-06 1.6e-06 1.85e-06 2.15e-06 1.6e-06 1.2e-06 1.55e-06 2.15e-06 2.05e-06 2.05e-06 1.5e-06 2.35e-06 1.65e-06
25 2.4e-06 1.9e-06 2.85e-06 1.55e-06 2.1e-06 2.55e-06 2.7e-06 1.75e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 1.6e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 1.85e-06 1.9e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06
26 2.2e-06 1.6e-06 1.15e-06 2.25e-06 1.35e-06 6.5e-07 2.7e-06 2.1e-06 2.6e-06 1.4e-06 1.75e-06 1.7e-06 6e-07 1.7e-06 2.85e-06 1e-06 6.5e-07 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.1e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 1.1e-06 8.5e-07 2.25e-06 1.2e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.4e-06 9e-07 2.25e-06 2.65e-06 1.65e-06 1.55e-06 2.7e-06 1e-06 1.45e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06
27 1.8e-06 1.45e-06 1.25e-06 2.1e-06 1.3e-06 7e-07 2.5e-06 2e-06 2.5e-06 1.35e-06 1.85e-06 1.5e-06 5e-07 1.65e-06 2.65e-06 1.2e-06 5.5e-07 2.25e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 2.2e-06 1.35e-06 2.45e-06 8.5e-07 9e-07 2.15e-06 1.3e-06 1.7e-06 2.45e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.35e-06 1.05e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 8e-07 2.25e-06 2.4e-06 1.6e-06 1.35e-06 2.5e-06 1.05e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 1.85e-06
28 2.05e-06 2.55e-06 2.3e-06 1.85e-06 1.6e-06 2.2e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1.8e-06 2.55e-06 2.2e-06 1.95e-06 1.5e-06 2.35e-06 2.15e-06 1.2e-06 1.45e-06 9e-07 1.9e-06 1.95e-06 1.9e-06 2.75e-06 1.65e-06 2.2e-06 2.25e-06 2.15e-06 1e-06 2.35e-06 1.65e-06 1.35e-06 9e-07 1.55e-06 1.25e-06 1.9e-06 1.8e-06 1.8e-06 2.5e-06 1.9e-06 2.55e-06 1.8e-06 1.65e-06 2.4e-06 1.2e-06 1.85e-06 1.45e-06 2.35e-06 1.05e-06 2.35e-06 1.65e-06 1.8e-06 2.65e-06 1.7e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06
29 2.3e-06 2.1e-06 7e-07 2.55e-06 1.9e-06 1.05e-06 2.7e-06 2.4e-06 2.8e-06 1.95e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 2.85e-06 9e-07 1.35e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2.9e-06 1.2e-06 1.3e-06 2.35e-06 1.3e-06 2.15e-06 2.75e-06 2.65e-06 1.6e-06 2.65e-06 2.6e-06 2.3e-06 1.7e-06 1.05e-06 1.8e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 2.65e-06 2.75e-06 2.1e-06 1.95e-06 2.7e-06 1.2e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06
30 1.95e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 2.9e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 2.2e-06
31 2.05e-06 2.85e-06 2.7e-06 2e-06 1.75e-06 2.5e-06 1.4e-06 1.2e-06 1.2e-06 1.8e-06 1.95e-06 2.9e-06 2.5e-06 2.1e-06 1.2e-06 2.65e-06 2.5e-06 1.2e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 2.7e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 1.35e-06 2.75e-06 2.3e-06 2.2e-06 1.35e-06 2.25e-06 1.1e-06 2.05e-06 2.05e-06 1.95e-06 2.9e-06 1.9e-06 2.55e-06 1.8e-06 1.8e-06 2.75e-06 1.2e-06 2.45e-06 2.1e-06 2.7e-06 1.4e-06 2.65e-06 1.85e-06 1.95e-06 2.95e-06 2.35e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06
