 slim_337519059 slim_337519330 slim_337519177 slim_337519288 slim_337519348 slim_337519345 slim_337519280 slim_337519223 slim_337519312 slim_337519357 slim_337519257 slim_337519255 slim_337519246 slim_337519339 slim_337519196 slim_337519299 slim_337519340 slim_337519336 slim_337519354 slim_337519251 slim_337519267 slim_337519353 slim_337519007 slim_337519249 slim_337519307 slim_337519207 slim_337519352 slim_337519271 slim_337519327 slim_337519333 slim_337519277 slim_337519297 slim_337519242 slim_337519072 slim_337518968 slim_337519306 slim_337519342 slim_337519174 slim_337519360 slim_337519343 slim_337519200 slim_337519154 slim_337519222 slim_337519244 slim_337519230 slim_337519350 slim_337519264 slim_337518898 slim_337519278 slim_337519284 slim_337519289 slim_337519313 slim_337519358 slim_337519303 slim_337519356 slim_337519276 slim_337519114 slim_337519329 slim_337519120 slim_337519192 slim_337519332 slim_337519275 slim_337519227 slim_337519341 slim_337519155 slim_337519232 slim_337519338 slim_337519201 slim_337519137 slim_337519221 slim_337519305 slim_337519321 slim_337519334 slim_337519351 slim_337519260 slim_337519211 slim_337519052 slim_337519241 slim_337519335 slim_337519281 slim_337519268 slim_337519208 slim_337519209 slim_337519247 slim_337519291 slim_337519355 slim_337519285 slim_337519318 slim_337519203
10 0.0001301 5.47e-05 9.85e-05 9.865e-05 8.01e-05 6.99e-05 0.00012995 4.72e-05 4.81e-05 4.73e-05 9.25e-05 9.7e-05 9.685e-05 9.705e-05 8.11e-05 9.88e-05 8.355e-05 8.215e-05 9.725e-05 4.75e-05 8.75e-05 0.0001054 4.9e-05 9.875e-05 6.47e-05 9.765e-05 0.0001001 9.725e-05 9.855e-05 9.695e-05 8.12e-05 0.00014635 4.735e-05 8.25e-05 4.79e-05 9.995e-05 0.00014785 0.00014735 8.565e-05 9.78e-05 0.0001473 9.715e-05 0.00011145 7.96e-05 9.605e-05 4.985e-05 5.4e-05 4.8e-05 6.8e-05 4.98e-05 9.88e-05 9.88e-05 4.96e-05 4.77e-05 0.00014685 4.655e-05 9.73e-05 9.625e-05 5.46e-05 9.67e-05 5.115e-05 9.8e-05 8.27e-05 4.81e-05 0.0001477 7.13e-05 9.9e-05 5.15e-05 8.03e-05 4.77e-05 4.83e-05 5.495e-05 9.745e-05 0.00011205 0.00010535 9.725e-05 4.895e-05 9.78e-05 0.00011875 0.00011295 8.2e-05 9.685e-05 9.995e-05 9.985e-05 9.74e-05 4.75e-05 8.11e-05 5.765e-05 9.92e-05
11 0.00013065 0.0001042 9.79e-05 9.805e-05 9.77e-05 0.00011865 0.0001305 9.68e-05 9.575e-05 9.78e-05 9.7e-05 0.0001899 9.71e-05 9.665e-05 0.0001297 9.74e-05 9.66e-05 9.855e-05 9.605e-05 9.545e-05 0.00013635 0.00010625 9.755e-05 9.815e-05 9.725e-05 0.0001299 0.00010025 9.6e-05 9.945e-05 9.745e-05 0.0001303 9.7e-05 9.625e-05 0.000131 9.69e-05 9.995e-05 9.905e-05 9.875e-05 0.0001173 9.615e-05 9.79e-05 9.75e-05 0.00011065 9.765e-05 9.55e-05 9.81e-05 0.0001041 9.755e-05 9.645e-05 9.755e-05 9.95e-05 9.82e-05 9.775e-05 9.585e-05 9.925e-05 9.615e-05 9.66e-05 9.56e-05 0.0001036 9.66e-05 9.935e-05 9.9e-05 0.00013115 9.71e-05 9.895e-05 0.00010405 9.905e-05 9.555e-05 9.745e-05 9.67e-05 9.515e-05 0.0001033 9.54e-05 0.0001128 0.0001062 9.725e-05 9.82e-05 9.615e-05 0.00011745 0.00011355 9.84e-05 9.58e-05 0.0001 0.0001 9.83e-05 9.62e-05 0.00012895 0.0001032 9.815e-05
12 0.00015825 7.61e-05 9.955e-05 7.055e-05 6.835e-05 9.2e-05 0.00012985 0.0001243 9.735e-05 9.66e-05 9.685e-05 9.71e-05 0.0001346 9.85e-05 0.00015705 7.135e-05 6.895e-05 7.09e-05 6.9e-05 9.725e-05 0.00016445 0.0001069 9.875e-05 7.06e-05 0.0001243 0.00015705 0.0001014 6.91e-05 9.925e-05 9.765e-05 0.00015685 9.825e-05 6.94e-05 0.0001313 0.00012395 0.000101 0.00012635 9.85e-05 0.00014555 9.76e-05 0.0001264 0.0001258 0.00011195 6.86e-05 0.0001243 9.91e-05 0.0001034 0.0001237 9.725e-05 7.14e-05 9.905e-05 7.07e-05 7.17e-05 9.715e-05 0.0001256 0.00012455 9.68e-05 0.00012415 0.0001315 9.63e-05 7.33e-05 9.87e-05 0.00013145 0.00012455 9.855e-05 0.00010445 7.01e-05 7.01e-05 9.605e-05 9.675e-05 7.035e-05 7.745e-05 6.995e-05 0.00011285 0.00010685 9.6e-05 9.795e-05 9.76e-05 0.00014575 0.0001147 7.075e-05 9.665e-05 0.00010105 0.00010125 0.0001247 6.925e-05 0.00012985 0.00010405 9.9e-05
13 0.0001295 0.0001045 9.7e-05 9.95e-05 9.825e-05 0.00011895 0.00013075 9.695e-05 9.615e-05 9.815e-05 9.705e-05 9.665e-05 9.85e-05 0.0001906 0.00013025 9.885e-05 9.8e-05 9.915e-05 9.74e-05 9.565e-05 0.0001368 0.0001053 9.785e-05 9.96e-05 9.7e-05 0.00012975 9.935e-05 9.74e-05 9.835e-05 9.76e-05 0.00013085 9.68e-05 9.655e-05 0.0001315 9.725e-05 9.91e-05 9.91e-05 9.89e-05 0.00011745 9.745e-05 9.82e-05 9.625e-05 0.00011215 9.82e-05 9.69e-05 9.855e-05 0.00010435 9.785e-05 9.705e-05 9.785e-05 9.88e-05 9.965e-05 9.815e-05 9.61e-05 9.96e-05 9.62e-05 9.795e-05 9.71e-05 0.00010395 9.79e-05 9.97e-05 9.815e-05 0.0001317 9.75e-05 9.915e-05 0.0001037 0.0001007 9.675e-05 9.8e-05 9.7e-05 9.55e-05 0.00010355 9.68e-05 0.0001131 0.00010525 9.875e-05 9.865e-05 9.75e-05 0.00011925 0.0001126 9.9e-05 9.72e-05 9.91e-05 9.91e-05 9.87e-05 9.655e-05 0.00012945 0.0001043 9.955e-05
14 8.585e-05 0.00013155 0.00013125 0.0001569 0.00015725 0.000146 0.00012925 3.65e-05 7.965e-05 8.015e-05 8.11e-05 0.0001297 0.00015705 0.00013025 7.02e-05 0.00016435 0.00015125 0.0001571 0.00015705 8.06e-05 4.365e-05 0.0001388 8.035e-05 0.0001568 5.365e-05 5.35e-05 0.0001315 0.00015705 0.00011435 0.0001284 3.535e-05 0.0001706 0.0001242 7.955e-05 3.585e-05 0.00013095 0.0001368 0.00016415 5.415e-05 0.0001303 0.0001367 8.585e-05 0.00014405 0.0001572 8.635e-05 7.965e-05 8.785e-05 3.675e-05 9.21e-05 0.000126 0.0001144 0.00015705 0.0001236 8.055e-05 0.0001356 3.735e-05 0.00012905 8.61e-05 4.33e-05 0.00011375 0.0001241 0.0001151 7.955e-05 3.585e-05 0.0001642 0.00010525 0.0001414 0.00011835 0.00011315 8.02e-05 0.00012435 0.00013165 0.00016455 0.00014435 0.00013875 0.0001127 6.465e-05 0.0001303 8.645e-05 0.0001459 0.00015695 0.0001212 0.00013115 0.00013135 8.545e-05 0.0001242 7.97e-05 8.205e-05 0.00012995
15 0.0001658 7.095e-05 9.97e-05 6.985e-05 6.43e-05 8.57e-05 0.0001294 0.00013345 9.745e-05 9.925e-05 9.88e-05 9.74e-05 7.135e-05 9.885e-05 0.00016435 0.0001223 6.285e-05 6.285e-05 7.07e-05 9.76e-05 0.0001715 0.0001076 9.735e-05 7.045e-05 0.00013295 0.00016415 9.96e-05 7.06e-05 0.0001071 9.83e-05 0.00016515 9.83e-05 6.33e-05 0.0001287 0.00013305 9.94e-05 0.0001353 0.0001081 0.0001519 9.815e-05 0.0001345 0.0001339 0.0001128 6.425e-05 0.00013265 9.745e-05 0.00010565 0.000134 9.69e-05 6.475e-05 0.0001084 7.005e-05 6.155e-05 9.79e-05 0.00013555 0.00013295 9.76e-05 0.00013245 0.0001398 0.00010585 6.135e-05 0.0001083 0.00012925 0.0001336 0.0001078 0.0001049 7.905e-05 6.22e-05 9.895e-05 9.81e-05 6.27e-05 7.035e-05 6.2e-05 0.00011455 0.00010755 0.0001062 0.0001058 9.815e-05 0.00015275 0.0001156 6.27e-05 9.63e-05 9.905e-05 9.945e-05 0.0001346 6.33e-05 0.0001294 0.0001044 9.78e-05
16 0.0001658 5.555e-05 9.9e-05 7.06e-05 4.75e-05 7.12e-05 0.00012985 0.00011875 8.35e-05 8.355e-05 8.355e-05 9.66e-05 6.895e-05 9.8e-05 0.00015125 6.285e-05 9.44e-05 4.965e-05 6.93e-05 8.345e-05 0.0001582 0.00010615 8.485e-05 7.07e-05 0.00013155 0.0001643 0.0001009 6.925e-05 0.00010705 9.745e-05 0.00015155 0.0001107 4.83e-05 0.0001179 0.0001184 0.00010035 0.00014715 0.00011965 0.0001524 9.725e-05 0.00014675 0.00013285 0.0001115 4.77e-05 0.0001316 8.515e-05 8.975e-05 0.00011885 9.6e-05 5.065e-05 0.0001068 7.08e-05 5.01e-05 8.355e-05 0.0001469 0.0001183 9.66e-05 0.000131 0.0001251 0.00010405 5.18e-05 0.0001065 0.000118 0.00011885 0.0001195 0.00010345 7.85e-05 4.835e-05 8.285e-05 8.345e-05 4.895e-05 5.585e-05 6.15e-05 0.00011285 0.0001061 0.00010415 9.245e-05 9.725e-05 0.00015305 0.0001143 4.95e-05 9.535e-05 0.00010045 0.00010075 0.0001327 4.815e-05 0.0001165 8.955e-05 9.855e-05
17 0.00017465 4.515e-05 0.0001001 7.055e-05 3.715e-05 6.075e-05 0.00012945 0.0001259 8.165e-05 8.19e-05 8.215e-05 9.855e-05 7.09e-05 9.915e-05 0.0001571 6.285e-05 4.965e-05 7.36e-05 7.125e-05 8.16e-05 0.00016405 0.00010745 8.14e-05 7.105e-05 0.00014155 0.00017325 9.99e-05 7.125e-05 0.00011555 9.805e-05 0.0001574 0.00012455 3.79e-05 0.0001129 0.0001252 9.985e-05 0.0001607 0.0001333 0.0001616 9.91e-05 0.0001604 0.00014275 0.0001136 3.735e-05 0.00014255 8.17e-05 8.81e-05 0.0001255 0.00011005 4.005e-05 0.0001167 7.055e-05 3.72e-05 8.175e-05 0.0001603 0.00012545 9.825e-05 0.0001417 0.000132 0.00011485 3.7e-05 0.0001164 0.0001135 0.00012575 0.00013325 0.0001049 8.79e-05 5.045e-05 8.105e-05 8.155e-05 3.835e-05 4.545e-05 6.36e-05 0.0001144 0.0001074 0.00011495 9.795e-05 9.91e-05 0.00016285 0.00011555 3.69e-05 0.0001062 9.945e-05 9.975e-05 0.00014285 3.775e-05 0.0001136 0.00010065 9.88e-05
18 0.00015835 7.68e-05 9.84e-05 7.07e-05 6.98e-05 9.205e-05 0.00013 0.0001245 9.62e-05 9.735e-05 9.725e-05 9.605e-05 6.9e-05 9.74e-05 0.00015705 7.07e-05 6.93e-05 7.125e-05 0.0001365 9.615e-05 0.0001643 0.0001066 9.83e-05 7.075e-05 0.00012425 0.00015695 0.00010095 6.86e-05 9.96e-05 9.76e-05 0.00015735 9.78e-05 6.895e-05 0.0001312 0.0001242 0.00010045 0.0001264 9.885e-05 0.0001451 9.66e-05 0.00012605 0.00012545 0.0001118 6.975e-05 0.0001241 9.855e-05 0.000104 0.0001246 9.66e-05 7.045e-05 9.93e-05 7.085e-05 7.105e-05 9.63e-05 0.00012615 0.00012435 9.675e-05 0.0001239 0.00013125 9.675e-05 7.265e-05 9.905e-05 0.00013135 0.0001247 9.88e-05 0.00010405 7.105e-05 6.87e-05 9.705e-05 9.685e-05 6.835e-05 7.625e-05 6.855e-05 0.0001131 0.00010655 9.675e-05 9.83e-05 9.665e-05 0.0001456 0.00011455 7.11e-05 9.595e-05 0.0001005 0.0001008 0.00012525 6.895e-05 0.00012915 0.0001037 9.865e-05
19 0.0001303 5.43e-05 9.7e-05 9.825e-05 8.065e-05 6.875e-05 0.00012975 4.75e-05 4.605e-05 4.8e-05 4.75e-05 9.545e-05 9.725e-05 9.565e-05 8.06e-05 9.76e-05 8.345e-05 8.16e-05 9.615e-05 9.03e-05 8.71e-05 0.00010525 4.735e-05 9.835e-05 6.45e-05 9.765e-05 9.93e-05 9.615e-05 9.875e-05 9.62e-05 8.12e-05 0.00014605 4.635e-05 8.18e-05 4.715e-05 9.91e-05 0.000148 0.00014785 8.54e-05 9.62e-05 0.00014715 9.665e-05 0.0001109 8.06e-05 9.635e-05 4.845e-05 5.41e-05 4.765e-05 6.75e-05 4.77e-05 9.875e-05 9.84e-05 4.8e-05 4.595e-05 0.00014725 4.665e-05 9.67e-05 9.585e-05 5.38e-05 9.67e-05 4.955e-05 9.77e-05 8.2e-05 4.755e-05 0.00014805 7.11e-05 9.95e-05 4.96e-05 8.04e-05 4.68e-05 4.535e-05 5.335e-05 9.555e-05 0.0001118 0.0001052 9.755e-05 4.825e-05 9.625e-05 0.0001185 0.0001126 8.145e-05 9.59e-05 9.91e-05 9.915e-05 9.75e-05 4.635e-05 7.975e-05 5.71e-05 9.83e-05
20 9.3e-05 0.000131 0.00013835 0.0001642 0.00016395 0.00013825 0.0001367 4.405e-05 8.75e-05 8.785e-05 8.75e-05 0.00013635 0.00016445 0.0001368 4.365e-05 0.0001715 0.0001582 0.00016405 0.0001643 8.71e-05 8.43e-05 0.00013825 8.7e-05 0.0001642 6.155e-05 6.105e-05 0.00013825 0.0001643 0.00012115 0.00013635 4.395e-05 0.0001773 0.00013095 8.71e-05 4.395e-05 0.0001382 0.00014425 0.0001711 6.09e-05 0.00013655 0.0001435 9.33e-05 0.0001433 0.0001639 9.265e-05 8.765e-05 8.65e-05 4.425e-05 9.935e-05 0.00013145 0.0001225 0.00016435 0.0001309 8.74e-05 0.00014305 4.32e-05 0.00013665 9.2e-05 4.305e-05 0.0001204 0.00013115 0.0001219 8.725e-05 4.405e-05 0.0001716 0.00010455 0.0001489 0.0001256 0.00012025 8.73e-05 0.0001313 0.00013095 0.00017165 0.00014415 0.0001382 0.0001209 7.14e-05 0.00013655 9.25e-05 0.00014515 0.0001639 0.0001277 0.0001383 0.00013805 9.36e-05 0.0001309 8.72e-05 8.095e-05 0.00013635
