 slim_337494272 slim_337494279 slim_337494083 slim_337494137 slim_337494079 slim_337494130 slim_337494276 slim_337494094 slim_337494240 slim_337494307 slim_337494268 slim_337494146 slim_337494014 slim_337494223 slim_337494250 slim_337494203 slim_337494290 slim_337494253 slim_337494219 slim_337494302 slim_337494255 slim_337494162 slim_337493950 slim_337494242 slim_337494208 slim_337494260 slim_337494280 slim_337494295 slim_337494236 slim_337494246 slim_337494050 slim_337494277 slim_337494271 slim_337493844 slim_337494176 slim_337494002 slim_337494200 slim_337494309 slim_337494225 slim_337494245 slim_337494263 slim_337494144 slim_337494283 slim_337494190 slim_337494016 slim_337494308 slim_337494212 slim_337494274 slim_337494275 slim_337494306 slim_337494064 slim_337494017 slim_337494009 slim_337494305 slim_337493988 slim_337494288 slim_337494237 slim_337494231 slim_337494311 slim_337494300 slim_337494143 slim_337494080 slim_337494301 slim_337494152 slim_337494310 slim_337494205 slim_337493759 slim_337494106 slim_337494265 slim_337494273 slim_337493991 slim_337493862 slim_337494291 slim_337493768 slim_337494299 slim_337494142 slim_337494294 slim_337494261 slim_337494287 slim_337494228 slim_337494131 slim_337494188 slim_337494304 slim_337494284 slim_337494303 slim_337494186 slim_337494158 slim_337494247 slim_337494252 slim_337494289 slim_337494298 slim_337494264 slim_337494214
10 0.00017125 0.00032515 6.165e-05 6.695e-05 5.555e-05 0.00013535 5.595e-05 0.0001128 0.00022675 9.695e-05 0.0001103 9.635e-05 0.0002064 0.00017365 0.0001651 0.00026265 0.00017045 0.00016585 0.0001654 0.00012955 6.125e-05 0.0002748 0.00016565 0.000118 0.0003825 0.00012935 0.0001562 6.55e-05 0.00023915 0.000206 0.0001185 0.00026245 5.59e-05 5.52e-05 0.0002189 0.00031955 6.685e-05 6.19e-05 5.81e-05 0.0001712 0.0001651 0.00013 0.00020615 0.0001621 5.62e-05 0.0002392 0.00028615 0.0002093 0.00011225 0.0003321 0.0002151 6.115e-05 0.00020025 0.00034325 0.0001653 0.00020615 0.0001294 0.00026325 0.00020595 9.985e-05 0.00017315 6.13e-05 0.00015575 6.735e-05 0.0001004 6.76e-05 0.0002928 0.00016145 0.000166 0.0001713 0.00017335 5.585e-05 6.175e-05 0.00029275 5.54e-05 6.155e-05 0.0001623 0.0001931 0.00018015 5.58e-05 5.525e-05 0.00020975 0.0001567 5.67e-05 0.0001711 0.0001655 0.0002004 0.0001652 0.000188 0.00015605 0.0002418 5.665e-05 0.00032875
11 0.0001252 0.0003614 9.79e-05 5.085e-05 9.595e-05 0.0001195 9.645e-05 0.00020015 0.00026255 9.65e-05 9.635e-05 9.69e-05 0.0001582 0.0002092 0.0001707 0.0002677 0.000126 0.00017105 0.0001706 0.000166 9.735e-05 0.0001976 0.00017075 0.00015365 0.0004699 0.0001184 0.0002436 0.00015345 0.0001928 0.00012325 0.0001547 0.00021315 9.595e-05 9.615e-05 0.0002594 0.00040695 5.075e-05 9.75e-05 9.865e-05 0.00012515 0.0001707 0.00016595 0.0001235 0.00019835 0.0001437 0.00019285 0.0003199 0.000214 0.0001527 0.00033475 0.00025055 9.73e-05 0.0001563 0.0003481 0.0001233 0.0001573 0.0001186 0.00035025 0.0001232 0.00018675 0.00015745 9.69e-05 0.00017185 5.18e-05 0.0001874 5.27e-05 0.00032875 0.0001982 0.0001711 0.00012555 0.00015755 9.635e-05 9.735e-05 0.0003287 0.0001438 9.695e-05 0.00019855 0.0002294 0.00026505 0.0001437 9.62e-05 0.0002972 0.00024365 0.0001441 0.00012485 0.0001708 0.00020385 0.00012335 0.0002733 0.00024385 0.0002761 0.00014405 0.00033385
12 0.0001486 0.00040945 0.0002 0.00015175 0.0002062 0.00021025 0.00020635 0.00030865 0.0003078 0.000204 0.0002064 0.0001582 0.0002965 0.0003032 0.00020035 0.0002478 0.000152 0.0002005 0.00020005 0.0002604 0.0002019 0.0001487 0.0002004 0.0002585 0.000474 0.0002145 0.0003495 0.00025895 0.00020865 0.0001522 0.00025695 0.00020595 0.0002065 0.0002062 0.00031725 0.0004606 0.00015165 0.00020205 0.0002063 0.00014855 0.00020035 0.00026035 0.00015205 0.00029845 0.0002519 0.0002087 0.000387 0.00024325 0.0002629 0.0002738 0.00030535 0.00020185 0.00015435 0.0003203 0.0001548 0.00015 0.00021485 0.000406 0.00015215 0.0002949 0.0002485 0.00020165 0.0002004 0.0001501 0.0002952 0.00014835 0.0003711 0.0002983 0.00020075 0.00014855 0.0002486 0.00020625 0.0002021 0.00037105 0.000252 0.0002015 0.00029865 0.00027455 0.00034045 0.0002521 0.00020625 0.0003558 0.00035175 0.0002523 0.000149 0.00020005 0.0002002 0.0001548 0.0002994 0.00034965 0.0002986 0.00025225 0.00031145
13 0.0002761 0.0003336 0.0001717 0.0001759 0.00017335 0.00017345 0.00017355 0.00019775 0.00022625 0.00020805 0.00017365 0.0002092 0.0003032 0.0003412 0.00027655 0.0003317 0.0002775 0.0002772 0.00027675 0.00017175 0.0001742 0.00038065 0.00027645 0.0001996 0.00038545 0.00017265 0.00022705 0.00017245 0.00027565 0.00031215 0.0001975 0.0003303 0.00017365 0.00017345 0.0002801 0.00033375 0.0001758 0.0001742 0.00017365 0.00027605 0.00027655 0.00017155 0.0003126 0.00022695 0.00017195 0.0002757 0.0002877 0.0002756 0.00019905 0.00035835 0.0002453 0.00017415 0.00030485 0.00037365 0.0002779 0.00030545 0.000173 0.0002781 0.0003121 0.0001714 0.0002286 0.00017385 0.0002652 0.0001737 0.00017165 0.00017145 0.00027795 0.00022695 0.0002768 0.00027665 0.0002287 0.00017345 0.0001743 0.0002779 0.00017245 0.0001738 0.00022715 0.00022705 0.00023285 0.0001724 0.0001735 0.00024355 0.00019715 0.00017245 0.00027605 0.0002766 0.0003038 0.00027805 0.0002538 0.00022715 0.0002986 0.0001724 0.00038315
14 0.000165 0.00037925 0.0001653 0.00016675 0.0001653 0.00023455 0.00016555 0.00022155 0.00028095 0.0001703 0.0001651 0.0001707 0.00020035 0.00027655 0.0003275 0.00021225 0.0001643 0.00016495 0.0001645 0.00023315 0.00016545 0.0001638 0.00016445 0.00022235 0.000392 0.00023395 0.0002649 0.00017405 0.00023295 0.00016955 0.0002222 0.00025685 0.0001656 0.0001649 0.00027895 0.0003786 0.00016665 0.0001661 0.00016765 0.00016495 0.0001639 0.0002336 0.0001699 0.00026575 0.00016455 0.000233 0.0003896 0.0002074 0.000222 0.00028165 0.0002694 0.0001654 0.00020025 0.0002924 0.000165 0.00020075 0.0002343 0.0003216 0.0001695 0.0002079 0.0002724 0.0001656 0.00016475 0.0001665 0.0002083 0.0001661 0.00034685 0.00026505 0.00016475 0.00016525 0.0002726 0.00016545 0.00016605 0.0003468 0.00016395 0.0001655 0.00026595 0.0002473 0.00028865 0.0001645 0.00016495 0.00026865 0.00026475 0.0001653 0.00016505 0.00016425 0.0001994 0.00016515 0.0002472 0.00026455 0.0003008 0.00016525 0.000278
15 0.0002129 0.00034545 0.00026245 0.00026435 0.00026235 0.00033195 0.0002627 0.0002846 0.0002806 0.0002675 0.00026265 0.0002677 0.0002478 0.0003317 0.00021225 0.0003239 0.00021215 0.0002122 0.00021175 0.00033085 0.00026325 0.0001624 0.00021235 0.00028565 0.0002952 0.00033115 0.00032805 0.00027175 0.0002809 0.00021745 0.00028525 0.00027015 0.00026255 0.00026245 0.0002791 0.0003448 0.00026425 0.00026345 0.00026485 0.00021285 0.00021225 0.00033085 0.0002172 0.00032895 0.0002621 0.00028095 0.0004077 0.0002132 0.000285 0.0002316 0.0002695 0.0002632 0.00024765 0.0002434 0.0002129 0.00024835 0.00033145 0.0002797 0.0002174 0.0002628 0.00033585 0.0002629 0.0002128 0.00026385 0.0002634 0.0002633 0.0003471 0.00032875 0.0002127 0.00021295 0.00033595 0.0002626 0.00026335 0.00034705 0.0002621 0.0002628 0.00032915 0.000247 0.0003407 0.0002621 0.0002625 0.00026875 0.0002857 0.0002625 0.0002127 0.0002119 0.0002473 0.00021275 0.000247 0.0003283 0.0003192 0.00026245 0.0002289
16 0.00011665 0.0003866 0.00016615 0.00012415 0.00016365 0.00019265 0.0001705 0.00026455 0.00028185 0.0001701 0.00017045 0.000126 0.000152 0.0002775 0.0001643 0.00021215 0.0002159 0.0001645 0.00016425 0.0002409 0.0001724 0.000108 0.0001581 0.00022255 0.0004477 0.0001968 0.00031405 0.0002302 0.0001845 0.0001199 0.0002232 0.00020085 0.00016395 0.00017025 0.0002902 0.0004343 0.00012405 0.0001663 0.0001789 0.0001166 0.0001643 0.0002346 0.0001266 0.0002668 0.00020775 0.00018455 0.0003906 0.000201 0.00022685 0.00028145 0.00027575 0.00017235 0.00015575 0.0002924 0.00012055 0.0001515 0.0001908 0.00037095 0.00011985 0.00025075 0.0002306 0.00016555 0.0001595 0.0001247 0.00025135 0.0001252 0.00035415 0.0002729 0.00015845 0.00012345 0.0002307 0.0001704 0.000166 0.0003541 0.0002206 0.00016525 0.000267 0.00025455 0.00033145 0.00021415 0.0001703 0.0003181 0.0003077 0.0002084 0.00011025 0.00016435 0.0001998 0.0001206 0.0002904 0.0003144 0.00030205 0.00020835 0.00027795
17 0.0001656 0.0003797 0.00016545 0.0001675 0.0001653 0.0002351 0.0001659 0.0002219 0.0002813 0.00017075 0.00016585 0.00017105 0.0002005 0.0002772 0.00016495 0.0002122 0.0001645 0.0003284 0.0001643 0.000234 0.0001664 0.00016465 0.0001651 0.0002229 0.00039245 0.0002343 0.0002651 0.0001749 0.0002336 0.0001702 0.0002224 0.00025695 0.0001656 0.00016565 0.0002793 0.00037905 0.0001674 0.00016665 0.000168 0.00016555 0.00016495 0.00023405 0.00016995 0.0002662 0.0001653 0.00023365 0.00039005 0.00020825 0.00022225 0.00028175 0.0002699 0.00016635 0.00020035 0.00029315 0.0001656 0.00020105 0.00023465 0.00032225 0.00017015 0.00020825 0.00027305 0.0001659 0.0001655 0.000167 0.00020895 0.00016645 0.0003473 0.00026595 0.00016545 0.00016565 0.00027315 0.0001658 0.00016635 0.00034725 0.00016525 0.0001657 0.0002664 0.0002476 0.00028875 0.00016515 0.0001657 0.00026915 0.0002653 0.00016575 0.0001656 0.0001646 0.0002 0.00016545 0.0002477 0.0002655 0.0003014 0.0001657 0.00027865
18 0.00016515 0.00037925 0.000165 0.00016705 0.00016495 0.00023465 0.00016545 0.00022145 0.00028085 0.0001703 0.0001654 0.0001706 0.00020005 0.00027675 0.0001645 0.00021175 0.00016425 0.0001643 0.0003275 0.00023355 0.00016595 0.0001642 0.00016465 0.00022245 0.000392 0.00023385 0.00026455 0.00017445 0.00023315 0.00016975 0.00022205 0.0002565 0.00016525 0.0001652 0.00027885 0.0003786 0.00016695 0.0001662 0.00016755 0.0001651 0.0001645 0.0002336 0.0001695 0.00026575 0.00016485 0.0002332 0.0003896 0.0002078 0.0002218 0.0002813 0.00026945 0.0001659 0.0001999 0.0002927 0.00016515 0.0002006 0.0002342 0.0003218 0.0001697 0.0002079 0.0002726 0.0001654 0.00016505 0.00016655 0.0002085 0.000166 0.00034685 0.0002655 0.000165 0.0001652 0.0002727 0.00016535 0.0001659 0.0003468 0.0001648 0.00016535 0.00026595 0.00024715 0.0002884 0.00016475 0.00016525 0.0002687 0.00026485 0.0001653 0.00016515 0.00016415 0.00019955 0.000165 0.00024725 0.00026505 0.00030095 0.00016525 0.0002782
19 0.0002335 0.0003572 0.00012825 0.0001257 0.000136 0.0001237 0.00013005 0.00019155 0.00022515 0.0001649 0.00012955 0.000166 0.0002604 0.00017175 0.00023315 0.00033085 0.0002409 0.000234 0.00023355 0.0002424 0.0001235 0.00034485 0.00024 0.0001868 0.00042005 0.0001231 0.00021435 0.0001221 0.00023315 0.00026965 0.00018515 0.0003247 0.0001363 0.00012935 0.00027245 0.0003571 0.0001256 0.0001306 0.00012385 0.00023345 0.00023315 0.0001283 0.00026355 0.0002147 0.0001348 0.0002332 0.0003184 0.00028345 0.00018645 0.0003576 0.0002375 0.0001236 0.0002618 0.0003731 0.00023505 0.0002623 0.0001295 0.00032115 0.0002696 0.0001784 0.0002098 0.00013005 0.00022885 0.00012395 0.00017885 0.00012205 0.00027055 0.00020775 0.00024035 0.00022725 0.00021 0.00012995 0.0001305 0.0002705 0.0001213 0.00013 0.0002149 0.0002196 0.0002385 0.00012805 0.0001294 0.00024235 0.00023525 0.00013535 0.0002397 0.00023355 0.00026005 0.00023495 0.00025835 0.0002141 0.00028605 0.0001353 0.00038255
20 0.00016675 0.00031935 6.22e-05 5.43e-05 6.79e-05 0.0001235 6.185e-05 0.00012475 0.00022745 9.755e-05 6.125e-05 9.735e-05 0.0002019 0.0001742 0.00016545 0.00026325 0.0001724 0.0001664 0.00016595 0.0001235 0.000108 0.00027665 0.0001725 0.0001179 0.00038165 0.000124 0.00016175 6.45e-05 0.00023475 0.0002016 0.0001191 0.00026435 6.82e-05 6.105e-05 0.00021845 0.0003187 5.42e-05 6.13e-05 5.765e-05 0.0001667 0.00016545 0.0001306 0.0001954 0.00016265 6.8e-05 0.0002348 0.00028665 0.0002161 0.00011825 0.00033275 0.0002083 5.41e-05 0.00020115 0.0003438 0.00016615 0.00020055 0.0001307 0.0002687 0.00020155 0.00011175 0.0001617 6.075e-05 0.00016255 5.54e-05 0.0001122 5.675e-05 0.00028705 0.0001555 0.00017285 0.0001603 0.0001615 6.175e-05 6.12e-05 0.000287 5.41e-05 6.12e-05 0.00016285 0.0001874 0.000192 6.105e-05 6.11e-05 0.00021515 0.0001686 6.855e-05 0.0001731 0.00016595 0.0002006 0.00016605 0.0001998 0.0001614 0.00024225 6.85e-05 0.00032925
21 0.0001131 0.00044105 0.0002703 0.00022575 0.00026825 0.00029395 0.0002748 0.0003715 0.00033635 0.0002442 0.0002748 0.0001976 0.0001487 0.00038065 0.0001638 0.0001624 0.000108 0.00016465 0.0001642 0.00034485 0.00027665 1e-07 0.00015755 0.0003269 0.0004555 0.0002982 0.0004212 0.00033705 0.000181 8.665e-05 0.0003272 0.0001981 0.00026855 0.0002746 0.000345 0.00049165 0.00022565 0.0002705 0.0002832 0.0001131 0.00016375 0.0003385 9.355e-05 0.00037075 0.00031435 0.00018105 0.0004943 0.0001997 0.0003313 0.0002317 0.00033055 0.0002766 0.0001529 0.00024235 0.0001175 0.00014855 0.0002922 0.0004275 8.66e-05 0.00035705 0.00033195 0.00027005 0.00016885 0.00022595 0.0003574 0.0002261 0.00040855 0.0003769 0.0001579 0.00012015 0.00033205 0.0002747 0.0002705 0.0004085 0.0003275 0.00026985 0.00037095 0.00030925 0.0004383 0.00032125 0.00027465 0.0003753 0.0004139 0.0003152 0.0001069 0.0001638 0.0001995 0.0001179 0.00034785 0.00042125 0.0003614 0.00031515 0.0002279
