 slim_762456047 slim_762456040 slim_762456036 slim_762456046 slim_762456016 slim_762456031 slim_762456043 slim_762456025 slim_762456066 slim_762456039 slim_762456020 slim_762456024 slim_762456068 slim_762456034 slim_762456028 slim_762456026 slim_762456061 slim_762456021 slim_762456015 slim_762456059 slim_762456023 slim_762456064 slim_762456044 slim_762456070 slim_762456022 slim_762456030 slim_762456067 slim_762456014 slim_762456050 slim_762456037 slim_762456057 slim_762456032 slim_762456041 slim_762456029 slim_762456072 slim_762456051 slim_762456077 slim_762456049 slim_762456062 slim_762456060 slim_762456069 slim_762456027 slim_762456035 slim_762456076 slim_762456045 slim_762456042 slim_762456053 slim_762456063 slim_762456058 slim_762456075 slim_762456073 slim_762456054 slim_762456056 slim_762456017 slim_762456074 slim_762456078 slim_762456055 slim_762456048 slim_762456071 slim_762456052 slim_762456033 slim_762456019 slim_762456018 slim_762456038 slim_762456065
12 2.3e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 1.5e-06 2.05e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.45e-06 1.65e-06 2.4e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 2.2e-06 1.35e-06 1.8e-06 2e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 2.2e-06 1.15e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06
13 2.05e-06 1.1e-06 1.85e-06 1.55e-06 1e-06 1.45e-06 9.5e-07 1.4e-06 1.8e-06 1.4e-06 2e-06 1.2e-06 2.1e-06 9e-07 1.1e-06 1.45e-06 1.65e-06 6e-07 1.5e-06 1e-06 8e-07 9e-07 1.4e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 2.25e-06 1.2e-06 1.75e-06 8e-07 2.05e-06 9e-07 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.95e-06 1.3e-06 2e-06 2.15e-06 1.7e-06 1.95e-06 1.2e-06 9.5e-07 2.1e-06 1.05e-06 1.25e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 1.3e-06 1.55e-06 1.85e-06
14 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.15e-06 1.9e-06 1.5e-06 1.95e-06 1.25e-06 2.2e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 1.5e-06 1.4e-06 2e-06 2.65e-06 2.05e-06 1.45e-06 1.45e-06 1.15e-06 1.85e-06 2.45e-06 1.25e-06 1.7e-06 9.5e-07 1.8e-06 1.45e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.9e-06 1.2e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 1.3e-06 2.5e-06 1.25e-06 1.3e-06 2.15e-06 2.6e-06 2.45e-06 1.55e-06 1.45e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06
15 1.4e-06 1.9e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 8e-07 1.8e-06 1.5e-06 1.95e-06 1.25e-06 2.15e-06 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.15e-06 1.8e-06 1.2e-06 2.05e-06 2.75e-06 2.05e-06 1.25e-06 1.45e-06 9e-07 2.05e-06 2.55e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 1.65e-06 2.05e-06 1.25e-06 1.7e-06 1.1e-06 1.7e-06 1.05e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 1.55e-06 1.35e-06 2.6e-06 1.25e-06 1.45e-06 2.1e-06 2.75e-06 2.45e-06 1.45e-06 1.25e-06 2.25e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06
16 1.45e-06 2e-06 2.3e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 1.1e-06 2.05e-06 1.7e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 1.35e-06 1.15e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 2e-06 1.55e-06 2.1e-06 2.8e-06 2.2e-06 1.2e-06 1.45e-06 1.05e-06 2.15e-06 2.6e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.8e-06 8.5e-07 1.75e-06 1.25e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 1.6e-06 2.8e-06 1.35e-06 1.55e-06 2.25e-06 2.85e-06 2.5e-06 1.2e-06 1.3e-06 2.4e-06 2.15e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 2e-06 2.3e-06 1.9e-06
17 2e-06 1.25e-06 1.9e-06 1.65e-06 1.2e-06 1.35e-06 8.5e-07 1.4e-06 1.75e-06 1.4e-06 2.05e-06 1.2e-06 2.05e-06 6e-07 1.1e-06 1.45e-06 1.7e-06 8e-07 1.65e-06 1.15e-06 7.5e-07 1e-06 1.4e-06 1.75e-06 2.5e-06 2.1e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 2.2e-06 1.2e-06 1.7e-06 8e-07 2.1e-06 1.05e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 1.1e-06 1.1e-06 2.05e-06 9.5e-07 1.35e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2e-06 2e-06 1.7e-06 2e-06 1.5e-06 1.45e-06 1.8e-06
18 1.9e-06 1.5e-06 2.05e-06 1.35e-06 1.1e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 1.4e-06 1.7e-06 1.15e-06 2.1e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 2.35e-06 1.9e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 2.15e-06 1.15e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 1.7e-06 2.1e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.3e-06 2e-06 1.65e-06 1.35e-06 2.55e-06 1.65e-06 1.55e-06 2.15e-06 2.4e-06 2.05e-06 1.25e-06 1.6e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06
19 1.8e-06 1.4e-06 2.2e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 1.2e-06 1.9e-06 1.55e-06 2.05e-06 1.35e-06 1.95e-06 1e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.8e-06 1.2e-06 1.4e-06 1.4e-06 1.8e-06 2.7e-06 2.25e-06 1.2e-06 1.4e-06 1.1e-06 1.85e-06 2.4e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.2e-06 1.8e-06 1.15e-06 1.75e-06 1.25e-06 1.75e-06 1.3e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.35e-06 1.25e-06 2.35e-06 1e-06 1.3e-06 1.8e-06 2.55e-06 2.25e-06 1.45e-06 1.3e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 1.5e-06 1.85e-06 1.9e-06
20 1.65e-06 1.45e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 1.1e-06 1.1e-06 1.6e-06 1.25e-06 1.95e-06 1.05e-06 2.15e-06 8e-07 1e-06 1.15e-06 1.45e-06 7.5e-07 1.55e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.85e-06 2.6e-06 1.95e-06 1.55e-06 1.45e-06 1.05e-06 1.75e-06 2.3e-06 1.05e-06 1.65e-06 6.5e-07 2.05e-06 1.25e-06 2.1e-06 1.6e-06 1.85e-06 1.4e-06 1.95e-06 1e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.35e-06 1e-06 2.25e-06 1.1e-06 1.35e-06 2e-06 2.45e-06 2.35e-06 1.65e-06 1.55e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06
21 2.3e-06 1.25e-06 1.9e-06 1.65e-06 1.15e-06 1.5e-06 1e-06 1.75e-06 1.85e-06 1.5e-06 2.05e-06 1.45e-06 2.05e-06 9e-07 1.5e-06 1.8e-06 2e-06 1e-06 1.75e-06 1.4e-06 1.2e-06 1.6e-06 1.65e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.45e-06 1.85e-06 1.2e-06 2.2e-06 1.2e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 1.45e-06 1.2e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 2e-06
22 1.7e-06 1.5e-06 2.1e-06 1.4e-06 1.3e-06 1.8e-06 1.6e-06 1.15e-06 1.75e-06 1.25e-06 2e-06 1e-06 1.85e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.9e-06 1.6e-06 2.4e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.75e-06 2.1e-06 1e-06 1.45e-06 1.2e-06 1.85e-06 1.25e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 1.15e-06 1.25e-06 2.3e-06 1.35e-06 1.45e-06 1.75e-06 2.35e-06 2e-06 1.45e-06 1.25e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06
23 2.35e-06 1.45e-06 2.15e-06 1.7e-06 1.2e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.85e-06 2.1e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.25e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 2.3e-06 1.4e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.95e-06
24 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.3e-06 2.7e-06 1.75e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 2.65e-06 1.8e-06 2.75e-06 2.5e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 1.7e-06 2.35e-06 2.5e-06 1.2e-06 2.6e-06 2.55e-06 1.95e-06 1.2e-06 1.55e-06 2.45e-06 2.45e-06 2.15e-06 1.6e-06 1.9e-06 2.4e-06 1.7e-06 1.4e-06 2.2e-06 1.7e-06 2.3e-06
25 2.25e-06 2.05e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.9e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 1.6e-06 2.3e-06 1.8e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 1.9e-06 1.6e-06 2.05e-06 2.25e-06 2.1e-06
26 1.6e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.2e-06 2e-06 1.65e-06 2.05e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 2.5e-06 2.3e-06 1.2e-06 1.3e-06 1.15e-06 1.8e-06 2.2e-06 1.45e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 6.5e-07 1.5e-06 1.15e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 2.45e-06 1.1e-06 1.5e-06 1.6e-06 2.55e-06 2.15e-06 1.15e-06 8.5e-07 2.35e-06 1.5e-06 1.6e-06 1.3e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06
27 1.65e-06 1.5e-06 2.2e-06 1.55e-06 1.2e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 1.85e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 2.35e-06 2.1e-06 1.3e-06 2e-06 1.35e-06 1.85e-06 2.05e-06 1.2e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 2.25e-06 1.4e-06 1.35e-06 1.8e-06 2.4e-06 1.95e-06 1.35e-06 1.15e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06
28 1.4e-06 1.75e-06 2.25e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 8.5e-07 1.75e-06 1.35e-06 1.95e-06 1.1e-06 2.05e-06 1.35e-06 1.15e-06 9e-07 1.05e-06 1.35e-06 1.5e-06 1.1e-06 1.05e-06 1.7e-06 1.2e-06 1.95e-06 2.75e-06 2e-06 1.15e-06 1.35e-06 1.4e-06 2e-06 2.45e-06 1.1e-06 1.5e-06 1e-06 1.75e-06 1.5e-06 1.85e-06 1.1e-06 1.7e-06 1e-06 1.7e-06 9e-07 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 1.25e-06 2.55e-06 1.1e-06 1.4e-06 2e-06 2.7e-06 2.35e-06 1.35e-06 1.2e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06
