 slim_762150935 slim_762150965 slim_762150959 slim_762150956 slim_762150950 slim_762150942 slim_762150943 slim_762150939 slim_762150971 slim_762150944 slim_762150966 slim_762150951 slim_762150969 slim_762150974 slim_762150947 slim_762150973 slim_762150960 slim_762150933 slim_762150934 slim_762150952 slim_762150968 slim_762150941 slim_762150938 slim_762150958 slim_762150932 slim_762150946 slim_762150964 slim_762150963 slim_762150962 slim_762150937 slim_762150961 slim_762150955 slim_762150953 slim_762150967 slim_762150936 slim_762150945 slim_762150970 slim_762150948 slim_762150954 slim_762150949 slim_762150931 slim_762150972 slim_762150957 slim_762150940
10 3.2e-06 1.05e-06 1.45e-06 1.9e-06 2.65e-06 1.55e-06 2.15e-06 1.05e-06 2.95e-06 2.4e-06 1.7e-06 2e-06 3.25e-06 2.3e-06 2.6e-06 1.2e-06 1.5e-06 2.25e-06 1.1e-06 1.3e-06 2.3e-06 2.45e-06 9.5e-07 2.4e-06 9.5e-07 2.3e-06 2.35e-06 1.35e-06 3e-06 1.5e-06 1.5e-06 1.5e-06 1.2e-06 2.2e-06 1.15e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 3.15e-06 1.3e-06 2.15e-06 1.55e-06 2.2e-06
11 2.05e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 1.4e-06 1.7e-06 2.55e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 1.85e-06 1.55e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06 1.3e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 2.05e-06 1.6e-06 2.55e-06 1.85e-06
12 1.5e-06 3.05e-06 3.7e-06 2.75e-06 1.95e-06 2.85e-06 2.35e-06 3.15e-06 5e-07 2.4e-06 3.25e-06 1.9e-06 0.0 2.65e-06 1.7e-06 3e-06 3.25e-06 1.65e-06 2.8e-06 3.45e-06 2.25e-06 2e-06 3.25e-06 2.15e-06 3e-06 2.2e-06 2.2e-06 2.9e-06 1.35e-06 3.35e-06 3.5e-06 3.25e-06 3.35e-06 2.4e-06 3.6e-06 1.75e-06 1.6e-06 1.75e-06 2.4e-06 1.45e-06 3.1e-06 1.55e-06 2.85e-06 2.4e-06
13 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 3.5e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06
14 1.4e-06 2.55e-06 2.9e-06 2.05e-06 2.2e-06 1.65e-06 2.1e-06 2.95e-06 1.3e-06 2.3e-06 2.6e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 2.8e-06 3.15e-06 2.25e-06 2.75e-06 2.95e-06 9.5e-07 2.35e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 1.3e-06 3.05e-06 3.15e-06 3.15e-06 2.85e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 1e-06 2.15e-06 1.3e-06 2.75e-06 2.3e-06 1.65e-06 2.3e-06
15 3.45e-06 1e-06 1.6e-06 1.9e-06 2.85e-06 1.65e-06 2.25e-06 1.65e-06 2.95e-06 2.5e-06 1.2e-06 2.3e-06 3e-06 2.4e-06 2.8e-06 1.8e-06 1.35e-06 2.35e-06 1.3e-06 1.6e-06 2.45e-06 2.45e-06 1.1e-06 2.4e-06 1.5e-06 2.65e-06 2.4e-06 1.2e-06 3.25e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 2.25e-06 1.2e-06 1.95e-06 2.15e-06 2.85e-06 2.3e-06 3.4e-06 1.35e-06 2.3e-06 1.65e-06 2.6e-06
16 3.25e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 2.3e-06 2.3e-06 1.6e-06 3.15e-06 2.35e-06 1.5e-06 2.45e-06 3.25e-06 2.3e-06 3.15e-06 1.35e-06 1e-07 2.4e-06 1.55e-06 1.7e-06 3.1e-06 2.45e-06 1.5e-06 1.5e-06 1.45e-06 2.35e-06 2.45e-06 8.5e-07 3.1e-06 1.1e-06 6.5e-07 1e-07 1.6e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 3.2e-06 2.35e-06 3.2e-06 1.55e-06 2.4e-06 2.3e-06 2.35e-06
17 2.05e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2.25e-06 1.85e-06 1.65e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 3.3e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 2.1e-06
18 3.05e-06 1.05e-06 1.45e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 8e-07 2.65e-06 2.45e-06 1.1e-06 1.55e-06 2.8e-06 2.3e-06 2.75e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 2.85e-06 2.1e-06 1.25e-06 2.4e-06 6e-07 2.1e-06 2e-06 1.05e-06 2.9e-06 1.7e-06 1.8e-06 1.55e-06 1.1e-06 2.5e-06 1.55e-06 2.15e-06 2.15e-06 2.8e-06 2.5e-06 3e-06 9e-07 1.75e-06 2.15e-06 2e-06
19 3.3e-06 1.4e-06 1.4e-06 2.3e-06 2.75e-06 2.15e-06 2.5e-06 1.2e-06 3.2e-06 2.3e-06 1.3e-06 2.1e-06 3.45e-06 2.2e-06 2.95e-06 1.6e-06 1.7e-06 2.4e-06 1.2e-06 2.1e-06 2.9e-06 2.55e-06 1.4e-06 2.55e-06 1.05e-06 2.4e-06 2.45e-06 1.5e-06 3.2e-06 1.85e-06 1.9e-06 1.7e-06 1.05e-06 2.55e-06 1.25e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 3.25e-06 1.45e-06 2.25e-06 2.15e-06 2.3e-06
20 2.15e-06 2.1e-06 2.65e-06 1.55e-06 2.6e-06 8e-07 2e-06 3.2e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 9.5e-07 2.45e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 1e-07 2.65e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2.85e-06 1.9e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 9.5e-07 2.05e-06 2.1e-06 2.65e-06 2.7e-06 8e-07 2.75e-06
21 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 3.8e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06
22 3.25e-06 1.1e-06 1.5e-06 1.95e-06 2.75e-06 1.6e-06 2.15e-06 1.25e-06 3e-06 2.4e-06 9.5e-07 2.15e-06 3.25e-06 2.35e-06 2.7e-06 1.1e-06 1.5e-06 2.35e-06 1.25e-06 1.4e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 1.15e-06 2.4e-06 2.4e-06 1.4e-06 3.05e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 2.15e-06 1.15e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 3.2e-06 1.4e-06 2.25e-06 1.6e-06 2.3e-06
23 2.1e-06 2.55e-06 2.5e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.5e-06 2.15e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.4e-06 2.9e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06
24 2.9e-06 1.45e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-07 2.7e-06 2.5e-06 9.5e-07 1.3e-06 3e-06 2.45e-06 2.8e-06 1.5e-06 1.45e-06 1.85e-06 6e-07 1.05e-06 3.05e-06 2.3e-06 1.15e-06 2.25e-06 0.0 1.7e-06 2.2e-06 1.3e-06 2.75e-06 1.65e-06 1.7e-06 1.45e-06 9.5e-07 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.85e-06 2.5e-06 2.85e-06 1.3e-06 1.55e-06 2.35e-06 1.6e-06
25 2.1e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 2.8e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 2.05e-06 1.7e-06 3.4e-06 2.35e-06 2.4e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 2e-06 2.8e-06 1.9e-06
26 1.95e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 3.6e-06 2.1e-06 1.85e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06
27 3.2e-06 1.1e-06 1.4e-06 1.85e-06 2.45e-06 2.1e-06 2.35e-06 1.45e-06 2.85e-06 2.35e-06 1.35e-06 2.1e-06 2.9e-06 2.2e-06 2.9e-06 1.2e-06 8.5e-07 2.2e-06 1.05e-06 1.5e-06 2.85e-06 2.15e-06 1.4e-06 2e-06 1.3e-06 2.4e-06 2.1e-06 1.6e-06 3.05e-06 1.4e-06 1.25e-06 8.5e-07 1.4e-06 2.4e-06 1.45e-06 2.15e-06 1.85e-06 2.95e-06 2.4e-06 3.15e-06 1e-06 2.15e-06 2.1e-06 2.35e-06
28 7e-07 3.15e-06 3.25e-06 2.5e-06 1.75e-06 2.55e-06 2.15e-06 2.9e-06 9.5e-07 2.2e-06 3e-06 1.9e-06 1.35e-06 2.4e-06 1.3e-06 3.25e-06 3.1e-06 1.95e-06 2.9e-06 3.2e-06 1.9e-06 2.15e-06 3.05e-06 2e-06 2.75e-06 2e-06 1.85e-06 3.05e-06 1.1e-06 3.25e-06 3.3e-06 3.1e-06 3.1e-06 2.2e-06 3.35e-06 2.3e-06 2.2e-06 1.35e-06 2.2e-06 7.5e-07 3e-06 2.1e-06 2.55e-06 1.8e-06
29 3.4e-06 1.55e-06 1.85e-06 2e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 1.5e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 1.35e-06 1.1e-06 2.5e-06 1.7e-06 1.85e-06 2.9e-06 2.65e-06 1.5e-06 2.15e-06 1.65e-06 2.6e-06 2.65e-06 1.4e-06 3.25e-06 1.7e-06 9.5e-07 1.1e-06 1.75e-06 2.4e-06 1.6e-06 2.35e-06 2.2e-06 3.1e-06 2.4e-06 3.35e-06 1.75e-06 2.55e-06 2.1e-06 2.6e-06
30 3.5e-06 1.6e-06 1.8e-06 1.75e-06 2.65e-06 2.05e-06 2.3e-06 1.85e-06 3.35e-06 2.55e-06 1.5e-06 2.7e-06 3.5e-06 2.5e-06 3.15e-06 1.4e-06 6.5e-07 2.65e-06 1.8e-06 1.9e-06 2.85e-06 2.7e-06 1.5e-06 1.9e-06 1.7e-06 2.6e-06 2.7e-06 1.25e-06 3.3e-06 9.5e-07 1.2e-06 6.5e-07 1.8e-06 2.35e-06 1.6e-06 2.4e-06 2.05e-06 3.2e-06 2.35e-06 3.45e-06 1.75e-06 2.65e-06 2.05e-06 2.6e-06
31 3.25e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 2.3e-06 2.3e-06 1.6e-06 3.15e-06 2.35e-06 1.5e-06 2.45e-06 3.25e-06 2.3e-06 3.15e-06 1.35e-06 1e-07 2.4e-06 1.55e-06 1.7e-06 3.1e-06 2.45e-06 1.5e-06 1.5e-06 1.45e-06 2.35e-06 2.45e-06 8.5e-07 3.1e-06 1.1e-06 6.5e-07 1e-07 1.6e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 3.2e-06 2.35e-06 3.2e-06 1.55e-06 2.4e-06 2.3e-06 2.35e-06
32 3.2e-06 1.3e-06 1.3e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 1.1e-06 3.1e-06 2.2e-06 1.2e-06 2e-06 3.35e-06 2.15e-06 2.85e-06 1.5e-06 1.6e-06 2.3e-06 1.1e-06 1.05e-06 2.8e-06 2.45e-06 1.3e-06 2.45e-06 9.5e-07 2.3e-06 2.35e-06 1.4e-06 3.1e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 1.2e-06 2.35e-06 2.45e-06 2.9e-06 2.45e-06 3.15e-06 1.35e-06 2.15e-06 2.05e-06 2.2e-06
33 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 3.8e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06
34 3.5e-06 9e-07 1.05e-06 1.85e-06 2.85e-06 1.25e-06 2.1e-06 1.95e-06 3.35e-06 2.1e-06 1.15e-06 2.7e-06 3.6e-06 1.95e-06 2.65e-06 1.2e-06 1.65e-06 2.7e-06 1.55e-06 1.25e-06 2.05e-06 2.6e-06 1.15e-06 2.6e-06 1.8e-06 2.85e-06 2.5e-06 1.45e-06 3.35e-06 1.6e-06 1.6e-06 1.65e-06 1.2e-06 2.15e-06 1e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 3.45e-06 1.35e-06 2.75e-06 1.25e-06 2.75e-06
35 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 1.8e-06 2.1e-06 2.5e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 3.5e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.8e-06 2.55e-06
36 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 1.8e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.65e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 3.2e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.55e-06 2.35e-06
37 1.45e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 3e-06 1.35e-06 2.35e-06 2.65e-06 2.15e-06 1.75e-06 2.3e-06 1e-06 2.85e-06 3.2e-06 2.3e-06 2.8e-06 3e-06 9.5e-07 2.4e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.95e-06 1.35e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 2.2e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 1.4e-06 2.8e-06 2.35e-06 1.7e-06 2.35e-06
38 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 3.8e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.45e-06
39 7.5e-07 3.3e-06 3.3e-06 2.65e-06 1.75e-06 2.75e-06 2.2e-06 3e-06 1.1e-06 2.2e-06 3.15e-06 2e-06 1.45e-06 2.45e-06 1.3e-06 3.4e-06 3.2e-06 2.05e-06 3e-06 3.25e-06 2.1e-06 2.15e-06 3.2e-06 2.05e-06 2.85e-06 2e-06 2e-06 3.15e-06 7.5e-07 3.35e-06 3.45e-06 3.2e-06 3.15e-06 2.25e-06 3.45e-06 2.45e-06 2.3e-06 1.4e-06 2.3e-06 1.1e-06 3.1e-06 2.2e-06 2.75e-06 1.75e-06
40 3.15e-06 9e-07 1e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 1.45e-06 2.9e-06 2.35e-06 1.3e-06 2.05e-06 3.1e-06 2.2e-06 2.75e-06 1.35e-06 1.55e-06 2.3e-06 9e-07 1.45e-06 2.65e-06 2.05e-06 1.4e-06 2.4e-06 1.3e-06 2.45e-06 1.95e-06 1e-06 3e-06 1.75e-06 1.75e-06 1.55e-06 1.35e-06 2.4e-06 1.35e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 3.1e-06 1e-06 2.25e-06 1.95e-06 2.35e-06
41 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 1.7e-06 1.65e-06 2.5e-06 2.15e-06 1.6e-06 1.55e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 1.8e-06 1.75e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.75e-06 2.1e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 2.05e-06
42 2.8e-06 1.35e-06 1.9e-06 1.55e-06 2.7e-06 7.5e-07 1.9e-06 2.5e-06 2.5e-06 2.35e-06 1.55e-06 2.55e-06 2.85e-06 2.15e-06 1.65e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 8e-07 2.6e-06 1.6e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 2.55e-06 1.7e-06 1.95e-06 2.75e-06 1.95e-06 2.65e-06 1.5e-06 2.7e-06
