 slim_762362482 slim_762362481 slim_762362486 slim_762362475 slim_762362472 slim_762362499 slim_762362466 slim_762362493 slim_762362497 slim_762362500 slim_762362492 slim_762362508 slim_762362467 slim_762362489 slim_762362484 slim_762362471 slim_762362509 slim_762362490 slim_762362501 slim_762362478 slim_762362487 slim_762362474 slim_762362494 slim_762362469 slim_762362504 slim_762362488 slim_762362496 slim_762362513 slim_762362495 slim_762362485 slim_762362468 slim_762362498 slim_762362470 slim_762362473 slim_762362483 slim_762362502 slim_762362512 slim_762362510 slim_762362491 slim_762362505 slim_762362506 slim_762362480 slim_762362507 slim_762362503 slim_762362477 slim_762362511 slim_762362476 slim_762362479
11 2.55e-06 2.6e-06 2.75e-06 2.4e-06 3.15e-06 2.85e-06 2.05e-06 3e-06 2.85e-06 3.3e-06 2.4e-06 3e-06 3.6e-06 3.45e-06 2.8e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 2.65e-06 2.45e-06 3.4e-06 2.55e-06 3.6e-06 3.35e-06 2.55e-06 3.15e-06 2.15e-06 2.85e-06 2.95e-06 3.3e-06 3.65e-06 3.35e-06 2e-06 3.2e-06 2.65e-06 2.6e-06 3.25e-06 1.85e-06 3.35e-06 2.25e-06 3.15e-06 2.7e-06 2.5e-06 2.95e-06 3.7e-06 2.95e-06 3.25e-06
12 1.9e-06 2.7e-06 3.35e-06 4.2e-06 3.05e-06 3e-06 2.8e-06 2e-06 2.1e-06 3.8e-06 2.8e-06 3.6e-06 0.0 4.05e-06 3.85e-06 4.15e-06 1.7e-06 4.2e-06 2.25e-06 4e-06 4.15e-06 4.15e-06 2.85e-06 2.55e-06 2.1e-06 1.75e-06 9.5e-07 3.95e-06 2.1e-06 2.1e-06 4.2e-06 3.85e-06 4.1e-06 2.75e-06 3e-06 2.25e-06 4.3e-06 3.55e-06 3.6e-06 3.8e-06 3.9e-06 9.5e-07 3.85e-06 3.35e-06 2.75e-06 3.65e-06 4.25e-06 3.05e-06
13 3.85e-06 3.7e-06 3.75e-06 3.2e-06 2.45e-06 2.55e-06 3.5e-06 3.8e-06 3.5e-06 2.9e-06 3.3e-06 3.45e-06 4.05e-06 3.1e-06 2.6e-06 1.7e-06 3.85e-06 2.25e-06 3.65e-06 2.05e-06 3e-06 1.7e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.65e-06 2.9e-06 3.5e-06 3.5e-06 2.8e-06 1.9e-06 2.6e-06 3.35e-06 2.35e-06 3.55e-06 2.45e-06 2.85e-06 3.35e-06 2.9e-06 3.45e-06 3.65e-06 2.45e-06 2.9e-06 2.7e-06 1.8e-06 3.7e-06 2.4e-06
14 3.1e-06 3.2e-06 3.1e-06 2.1e-06 2.3e-06 2.7e-06 2.8e-06 3.65e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 3.85e-06 2.6e-06 2.5e-06 2.2e-06 3.4e-06 1.6e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 2.95e-06 3.5e-06 3.1e-06 3e-06 3.5e-06 2.05e-06 2.6e-06 3.1e-06 2.6e-06 1.7e-06 2.5e-06 2.65e-06 2.45e-06 3.6e-06 3e-06 2.6e-06 3.15e-06 2.75e-06 3.15e-06 3.5e-06 2.6e-06 1.95e-06 2.3e-06 2.1e-06 3e-06 2.5e-06
15 3.75e-06 3.5e-06 3.5e-06 3e-06 1.8e-06 2.1e-06 3.3e-06 3.7e-06 3.4e-06 2.6e-06 3.1e-06 3.4e-06 4.15e-06 1.7e-06 2.2e-06 2.1e-06 3.85e-06 1.95e-06 3.55e-06 2.2e-06 2.7e-06 1.05e-06 3.1e-06 3.7e-06 2.65e-06 3e-06 3.65e-06 2.75e-06 3.4e-06 3.4e-06 2.55e-06 1.4e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 2.4e-06 2.55e-06 3.3e-06 2.6e-06 3.5e-06 3.65e-06 2.4e-06 2.7e-06 2.3e-06 1.4e-06 3.6e-06 2.2e-06
16 2.5e-06 3e-06 2.4e-06 3.15e-06 3.35e-06 3.3e-06 2.95e-06 2.4e-06 2.7e-06 3.2e-06 2.7e-06 3.2e-06 1.7e-06 3.85e-06 3.4e-06 3.85e-06 3.4e-06 3.7e-06 2.85e-06 3.65e-06 3.4e-06 3.85e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 3.55e-06 2.7e-06 2.55e-06 3.15e-06 3.4e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 3.85e-06 3e-06 3e-06 3.2e-06 2.95e-06 2.15e-06 3.45e-06 3.55e-06 2.8e-06 3.6e-06 2.7e-06 3.15e-06
17 3.35e-06 3.35e-06 3.35e-06 2.25e-06 2.35e-06 2.75e-06 3.05e-06 3.9e-06 2.85e-06 2.7e-06 3.3e-06 2.95e-06 4.2e-06 2.25e-06 1.6e-06 1.95e-06 3.7e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 1.95e-06 3.2e-06 3.7e-06 3.15e-06 3.35e-06 3.85e-06 2.2e-06 2.85e-06 3.35e-06 2.5e-06 1.8e-06 2.55e-06 2.9e-06 2.4e-06 3.85e-06 2.7e-06 2.65e-06 3.3e-06 2.7e-06 3.3e-06 3.85e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 3.25e-06 2.45e-06
18 2.5e-06 2.95e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.95e-06 2.25e-06 3.6e-06 3e-06 3e-06 2.25e-06 3.65e-06 2.7e-06 3.55e-06 2.85e-06 3e-06 4.5e-06 3.4e-06 3.25e-06 3.55e-06 2.95e-06 3.3e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 3.8e-06 3.45e-06 3.75e-06 2.65e-06 3.15e-06 3.1e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 3.6e-06 2.5e-06 3.5e-06 2.6e-06 2.9e-06 3.4e-06 3.9e-06 3.2e-06
19 3.6e-06 3.5e-06 2.9e-06 2.8e-06 2.5e-06 2.25e-06 3.05e-06 3.1e-06 3.25e-06 3e-06 2.4e-06 2.65e-06 4e-06 2.05e-06 2.8e-06 2.2e-06 3.65e-06 2.7e-06 3.4e-06 2.4e-06 1.65e-06 2.2e-06 2.4e-06 3.35e-06 2.9e-06 2.65e-06 3.4e-06 2e-06 3.25e-06 2.8e-06 3.25e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 3e-06 1.55e-06 2.95e-06 2.1e-06 3e-06 2.7e-06 3.4e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 3.35e-06 2.85e-06
20 3.55e-06 3.6e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 1.9e-06 2.45e-06 4.15e-06 3e-06 2.4e-06 2.7e-06 3.4e-06 2.65e-06 3.25e-06 1.65e-06 9e-07 2.7e-06 1.85e-06 3.25e-06 3.1e-06 2.7e-06 3.5e-06 1.6e-06 3.1e-06 2.35e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.05e-06 1.4e-06 2.75e-06 1.5e-06 2.9e-06 2.35e-06 3.5e-06 2.65e-06 2.2e-06 2.65e-06 3.1e-06 2.7e-06 3.05e-06
21 3.75e-06 3.5e-06 3.5e-06 3e-06 1.8e-06 2.1e-06 3.3e-06 3.7e-06 3.4e-06 2.6e-06 3.1e-06 3.4e-06 4.15e-06 1.7e-06 2.2e-06 1.05e-06 3.85e-06 1.95e-06 3.55e-06 2.2e-06 2.7e-06 2.1e-06 3.1e-06 3.7e-06 2.65e-06 3e-06 3.65e-06 2.75e-06 3.4e-06 3.4e-06 2.55e-06 1.4e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 2.4e-06 2.55e-06 3.3e-06 2.6e-06 3.5e-06 3.65e-06 2.4e-06 2.7e-06 2.3e-06 1.4e-06 3.6e-06 2.2e-06
22 2.95e-06 3.15e-06 2.6e-06 3.1e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2.8e-06 3.5e-06 1.9e-06 2.55e-06 2.85e-06 3.3e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 2.4e-06 1.85e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 1.7e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 3.65e-06 3.45e-06 3.6e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 3.35e-06 2.05e-06 3.5e-06 2.85e-06 2.35e-06 2.9e-06 2.25e-06 2.4e-06 3.45e-06 3.6e-06 2.75e-06
23 3.25e-06 3.5e-06 3.15e-06 3.5e-06 3.2e-06 3.45e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06 3.6e-06 2.55e-06 3.7e-06 3.5e-06 3.7e-06 2.75e-06 3.7e-06 3.3e-06 3.35e-06 3.25e-06 3.7e-06 3.2e-06 4.7e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 3.15e-06 2.9e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.4e-06 3.05e-06 3.5e-06 3.15e-06 3.3e-06 3.3e-06 3.35e-06 2.9e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.4e-06 3.45e-06
24 2.8e-06 3.15e-06 3.4e-06 3.65e-06 2.2e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 3.35e-06 2.1e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 3.15e-06 4.2e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 2.55e-06 3.65e-06 3.05e-06 3.6e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.7e-06 2.15e-06 3.15e-06 2.8e-06 2.45e-06 2.65e-06 4.15e-06 2.65e-06
25 2.25e-06 2.65e-06 2.6e-06 3.55e-06 2.4e-06 1.3e-06 1.5e-06 2.15e-06 2.45e-06 3.75e-06 1.2e-06 2.55e-06 1.75e-06 3.1e-06 3e-06 3e-06 2.45e-06 3.35e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 1.7e-06 3.1e-06 2.15e-06 1e-07 9.5e-07 2.9e-06 2.45e-06 2.25e-06 3.75e-06 3.2e-06 3.65e-06 1.4e-06 1.85e-06 2.3e-06 3.05e-06 3.5e-06 2.35e-06 3.75e-06 3.25e-06 1e-06 3e-06 2.4e-06 1.55e-06 3.4e-06 4e-06 1.85e-06
26 2.15e-06 2.75e-06 3.05e-06 3.95e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 3.85e-06 2.05e-06 3.15e-06 9.5e-07 3.65e-06 3.5e-06 3.65e-06 2.15e-06 3.85e-06 2.45e-06 3.4e-06 3.5e-06 3.65e-06 2.35e-06 2.9e-06 2.2e-06 9.5e-07 1.9e-06 3.5e-06 2.35e-06 2.25e-06 4.05e-06 3.6e-06 3.95e-06 2.15e-06 2.5e-06 2.35e-06 3.75e-06 3.6e-06 3.05e-06 3.85e-06 3.65e-06 1.05e-06 3.5e-06 2.95e-06 2.2e-06 3.6e-06 4.2e-06 2.5e-06
27 3.15e-06 3.2e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 3.25e-06 2.65e-06 3.05e-06 2.55e-06 2.15e-06 3.95e-06 2.9e-06 2.05e-06 2.75e-06 3.55e-06 2.2e-06 2.75e-06 2e-06 1.6e-06 2.75e-06 2.3e-06 3.35e-06 3.1e-06 2.9e-06 3.5e-06 2.5e-06 2.65e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 2.6e-06 3e-06 3.05e-06 1.8e-06 3e-06 2.05e-06 3.05e-06 2.55e-06 3.5e-06 2.55e-06 1.8e-06 2.75e-06 2.95e-06 3.2e-06 3.05e-06
28 2.35e-06 2.8e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 3.45e-06 2.85e-06 2.85e-06 2.1e-06 3.5e-06 2.6e-06 3.4e-06 2.7e-06 2.85e-06 2.3e-06 3.25e-06 3.1e-06 3.4e-06 2.8e-06 3.15e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 4.2e-06 2.5e-06 3.65e-06 3.3e-06 3.6e-06 2.5e-06 3e-06 2.95e-06 3.45e-06 3.3e-06 3.15e-06 3.45e-06 3.45e-06 2.3e-06 3.35e-06 2.45e-06 2.75e-06 3.25e-06 3.75e-06 3.05e-06
29 2.7e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 3.3e-06 2.4e-06 2.95e-06 2.1e-06 3.5e-06 3.1e-06 3.4e-06 2.55e-06 3.35e-06 2.7e-06 2.8e-06 2.35e-06 3.4e-06 2.3e-06 2.9e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 4.2e-06 3.6e-06 3.5e-06 3.55e-06 2.75e-06 3e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 3.3e-06 3.05e-06 2.2e-06 3.2e-06 2.75e-06 2.7e-06 3.35e-06 3.45e-06 3.05e-06
30 3.8e-06 3.8e-06 2.9e-06 2.4e-06 2.95e-06 3.45e-06 3.7e-06 3.85e-06 3.65e-06 2.4e-06 3.5e-06 3.3e-06 4.2e-06 2.8e-06 2.6e-06 2.55e-06 3.15e-06 2.5e-06 3.8e-06 3.25e-06 3.15e-06 2.55e-06 3.65e-06 3.6e-06 3.65e-06 3.75e-06 4.05e-06 3.25e-06 3.65e-06 3.6e-06 2.8e-06 2.1e-06 1.9e-06 3.55e-06 2.85e-06 3.75e-06 3.3e-06 2.25e-06 3.2e-06 2.15e-06 2.3e-06 4.05e-06 2.6e-06 3.55e-06 2.9e-06 2.35e-06 1.85e-06 2.9e-06
31 3.65e-06 3.5e-06 3.4e-06 2.8e-06 2.15e-06 2.75e-06 3.45e-06 3.8e-06 3.3e-06 2.45e-06 3.45e-06 3.65e-06 3.85e-06 1.9e-06 1.7e-06 1.4e-06 3.4e-06 1.8e-06 3.45e-06 2.9e-06 3.1e-06 1.4e-06 3.45e-06 3.5e-06 3.05e-06 3.2e-06 3.6e-06 3.1e-06 3.3e-06 3.5e-06 2.1e-06 1.3e-06 1.75e-06 3.3e-06 2.05e-06 3.65e-06 3.25e-06 2.3e-06 3.75e-06 2.45e-06 3.45e-06 3.6e-06 2.4e-06 2.8e-06 2.2e-06 1.3e-06 3e-06 2.1e-06
32 3.75e-06 3.7e-06 2.9e-06 2.5e-06 2.95e-06 3.4e-06 3.65e-06 3.7e-06 3.6e-06 2.5e-06 3.5e-06 3.35e-06 4.1e-06 2.6e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 3.75e-06 3e-06 3e-06 2.3e-06 3.6e-06 3.5e-06 3.6e-06 3.65e-06 3.95e-06 3.25e-06 3.6e-06 3.55e-06 1.9e-06 1.75e-06 3.2e-06 3.5e-06 2.85e-06 3.6e-06 3.25e-06 2.2e-06 3.3e-06 2.4e-06 2.6e-06 3.95e-06 2.7e-06 3.45e-06 2.85e-06 2.4e-06 1.9e-06 2.9e-06
33 2.05e-06 2.3e-06 2.65e-06 2.9e-06 2.8e-06 2.15e-06 1.5e-06 2.65e-06 2.5e-06 3.65e-06 1.9e-06 2e-06 2.75e-06 3.35e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 2.35e-06 3.5e-06 2.8e-06 1.4e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 3.55e-06 3.3e-06 3.5e-06 2.7e-06 2.5e-06 2.9e-06 3.2e-06 3.45e-06 2.5e-06 3.65e-06 3.2e-06 2.15e-06 3.15e-06 2.45e-06 2.25e-06 3.5e-06 3.65e-06 2.55e-06
34 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.25e-06 2.05e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 2.5e-06 3.2e-06 3e-06 2.35e-06 2.45e-06 2.15e-06 3.1e-06 2.4e-06 3.15e-06 2.8e-06 3e-06 2.15e-06 2.7e-06 3.4e-06 2.6e-06 1.85e-06 2.5e-06 3e-06 3e-06 3e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 3.45e-06 2.5e-06 2.55e-06 2.7e-06 2e-06 2.05e-06 3.65e-06 1.9e-06
35 2.9e-06 2.85e-06 3.25e-06 3.5e-06 3.05e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 3.45e-06 2.6e-06 2.65e-06 2.25e-06 3.55e-06 3.6e-06 3.6e-06 2.8e-06 3.85e-06 3.1e-06 3e-06 3.05e-06 3.6e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06 2.35e-06 3.05e-06 2.95e-06 2.65e-06 3.75e-06 3.65e-06 3.6e-06 2.9e-06 3.2e-06 3.5e-06 3.1e-06 3.35e-06 2.3e-06 3.5e-06 2.7e-06 2.35e-06 2.95e-06 2.95e-06 2.95e-06 3.65e-06 3.55e-06 3.25e-06
36 3.85e-06 3.85e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 3.25e-06 3.35e-06 3.45e-06 3e-06 2.45e-06 2.6e-06 4.3e-06 2.45e-06 3e-06 2.4e-06 3.85e-06 2.7e-06 3.6e-06 1.55e-06 1.4e-06 2.4e-06 2.35e-06 3.5e-06 3.05e-06 3.05e-06 3.75e-06 1.8e-06 3.45e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 3.2e-06 2.95e-06 3.1e-06 1.4e-06 2.95e-06 1.8e-06 3e-06 2.6e-06 3.75e-06 2.35e-06 2.5e-06 3.1e-06 2.65e-06 3.45e-06 3e-06
37 3.5e-06 3.6e-06 3e-06 2.65e-06 2.4e-06 3.15e-06 3.55e-06 3.5e-06 3.3e-06 2.25e-06 3.35e-06 3.25e-06 3.55e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.65e-06 3.45e-06 2.95e-06 2.75e-06 2.55e-06 3.35e-06 3.15e-06 3.15e-06 3.5e-06 3.6e-06 3e-06 3.3e-06 3.15e-06 2.25e-06 2.3e-06 2.2e-06 3.45e-06 2.9e-06 3.35e-06 2.95e-06 3.9e-06 3.1e-06 2.15e-06 2.65e-06 3.6e-06 2.7e-06 3.2e-06 2.85e-06 2.1e-06 2.25e-06 2.95e-06
38 3.15e-06 3.05e-06 1.95e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 3.15e-06 3.1e-06 1.7e-06 1.85e-06 3.6e-06 3.35e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 3.3e-06 2.1e-06 1.5e-06 3.3e-06 2.05e-06 3.3e-06 3.2e-06 2.35e-06 3.05e-06 2.05e-06 3.15e-06 2.55e-06 3.2e-06 3.75e-06 3.3e-06 2.5e-06 3.15e-06 2.3e-06 1.8e-06 3.1e-06 2e-06 3.15e-06 1.85e-06 3.05e-06 2.5e-06 2.65e-06 2.85e-06 3.7e-06 2.7e-06 3.2e-06
39 3.7e-06 3.7e-06 3.15e-06 2.65e-06 2.55e-06 3.3e-06 3.75e-06 3.65e-06 3.45e-06 2.2e-06 3.5e-06 3.35e-06 3.8e-06 2.9e-06 2.75e-06 2.6e-06 3.2e-06 2.7e-06 3.6e-06 3e-06 2.9e-06 2.6e-06 3.5e-06 3.3e-06 3.3e-06 3.75e-06 3.85e-06 3.05e-06 3.45e-06 3.3e-06 2.15e-06 2.45e-06 2.4e-06 3.65e-06 3.05e-06 3.5e-06 3e-06 2.15e-06 3.15e-06 4e-06 2.55e-06 3.85e-06 2.75e-06 3.35e-06 3e-06 2.15e-06 2.4e-06 3.1e-06
