 slim_762405874 slim_762405838 slim_762405876 slim_762405833 slim_762405840 slim_762405857 slim_762405862 slim_762405823 slim_762405836 slim_762405837 slim_762405846 slim_762405841 slim_762405882 slim_762405826 slim_762405873 slim_762405867 slim_762405869 slim_762405847 slim_762405848 slim_762405868 slim_762405860 slim_762405870 slim_762405878 slim_762405866 slim_762405856 slim_762405834 slim_762405864 slim_762405829 slim_762405849 slim_762405831 slim_762405839 slim_762405852 slim_762405884 slim_762405832 slim_762405828 slim_762405827 slim_762405861 slim_762405863 slim_762405865 slim_762405871 slim_762405875 slim_762405858 slim_762405881 slim_762405844 slim_762405859 slim_762405850 slim_762405851 slim_762405821 slim_762405843 slim_762405879 slim_762405883 slim_762405830 slim_762405820 slim_762405872 slim_762405877 slim_762405824 slim_762405854 slim_762405855 slim_762405853 slim_762405822 slim_762405880 slim_762405842 slim_762405835 slim_762405825 slim_762405845
10 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 2.8e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 1.65e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.35e-06 2.3e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 2.45e-06 1.6e-06 1.05e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 1.65e-06 2e-06 1.05e-06 2.8e-06 2.7e-06 2.5e-06 1.65e-06 2.65e-06
11 1.55e-06 1.75e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 1.8e-06 2.3e-06 1.65e-06 1.45e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.45e-06 1.75e-06 2.45e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 2.05e-06 2.45e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 2.65e-06 2.3e-06 1.9e-06 1.5e-06 1.7e-06 2.15e-06 1.35e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06
12 2e-06 1.45e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 1.5e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.4e-06 2.2e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 2.15e-06
13 2.5e-07 1.95e-06 3.05e-06 2.45e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 1.2e-06 1.3e-06 2.3e-06 1.45e-06 1.95e-06 3e-07 2.1e-06 2.85e-06 2.1e-06 2.25e-06 2.95e-06 2.4e-06 3.1e-06 1.8e-06 1.65e-06 1.55e-06 2.5e-06 2.95e-06 2.85e-06 2.4e-06 1.6e-06 1.7e-06 1.5e-06 2.8e-06 2.25e-06 2.05e-06 1.8e-06 1.85e-06 2.9e-06 1.15e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 2.55e-06 1.7e-06 2.45e-06 2.1e-06 2.1e-06 2.7e-06 3.2e-06 2.55e-06 2.65e-06 4.5e-07 2.1e-06 2.65e-06 1.55e-06 4e-07 2.6e-06 1.25e-06 2.7e-06 2.45e-06 1.4e-06 1.5e-06 2.45e-06 2.65e-06 1.4e-06
14 2.15e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 1.25e-06 2.05e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2.4e-06 1.6e-06 1.5e-06 1.95e-06 1.75e-06 2.2e-06
15 2.9e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.65e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.85e-06 1.85e-06 2.8e-06 2e-06 1.8e-06 1.7e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 2.65e-06 3.1e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.7e-06 2.85e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 1.75e-06 2.6e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 2.7e-06 2e-06 1.5e-06 2.45e-06 2.95e-06 2.25e-06 2.3e-06 2.25e-06 1.6e-06 2.4e-06 2.35e-06 2.45e-06 1.75e-06 3e-06
16 2.15e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 2.55e-06 2.35e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 1.4e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.35e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 1.3e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 2.45e-06 2.35e-06 2.5e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 2.35e-06
17 2.25e-06 1.8e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 1.65e-06 2.65e-06
18 3e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.5e-06 2.45e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.95e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.15e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 2.85e-06 2.55e-06 3.1e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 2.05e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 1.35e-06 2e-06 2.35e-06 2.8e-06 1.9e-06 1.35e-06 2.45e-06 2.95e-06 2e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 1.55e-06 3e-06
19 2.45e-06 1.8e-06 2e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 1.5e-06 2.35e-06 2.4e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.65e-06 2.25e-06 1.7e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 1.35e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2e-06
20 3.15e-06 2.15e-06 2e-06 1.75e-06 2.6e-06 2.1e-06 1.55e-06 2.05e-06 3.25e-06 2.7e-06 1.8e-06 2.45e-06 2.35e-06 3.1e-06 2.25e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.65e-06 2.15e-06 3.05e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 1.75e-06 3.25e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 1.75e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 1.65e-06 2.35e-06 2e-06 1.6e-06 2.95e-06 2.5e-06 2e-06 2.5e-06 3.1e-06 2.35e-06 2.4e-06 1.85e-06 1.55e-06 3.05e-06 3e-06 2.5e-06 2.1e-06 2.85e-06
21 1.75e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2.3e-06 1.8e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 3.4e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.65e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.75e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06
22 1.75e-06 2.1e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2.9e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 1.55e-06 2.1e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 2.05e-06 1.55e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06
23 1.6e-06 1.45e-06 2.4e-06 2.35e-06 1.4e-06 2.2e-06 3.15e-06 2.75e-06 1.25e-06 1.8e-06 2.75e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 2.4e-06 1.4e-06 2.3e-06 2.15e-06 2.3e-06 3.05e-06 2.35e-06 2.25e-06 1.4e-06 2.3e-06 2.45e-06 2.7e-06 1.75e-06 2.5e-06 1.55e-06 2.15e-06 2.2e-06 1.55e-06 1.95e-06 1.85e-06 1.45e-06 2.6e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 2.85e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 1.4e-06 1.45e-06 2.1e-06 1.8e-06 1.6e-06 1.95e-06 2.45e-06 2.6e-06 3.1e-06 1.1e-06 7e-07 1.9e-06 2.1e-06 2.05e-06
24 2.55e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 3.7e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06
25 3e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.95e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 1.8e-06 3e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 1.85e-06 1.8e-06 1.4e-06 2.2e-06 2e-06 2.8e-06 2.05e-06 1.9e-06 2e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.5e-06 2.85e-06
26 2.9e-06 1.75e-06 1.55e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 2.95e-06 2.65e-06 1.85e-06 1.9e-06 1.9e-06 2.85e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 1.5e-06 1.75e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.55e-06 2.25e-06 1.8e-06 2.1e-06 2.75e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 1.75e-06 2.65e-06 1.95e-06 1.05e-06 2.35e-06 2.2e-06 1.8e-06 2.7e-06 1.95e-06 1.6e-06 2.05e-06 2.8e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 1.7e-06 2.55e-06
27 2.45e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 1.8e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 2.6e-06
28 1.75e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 1.55e-06 2.4e-06 1.6e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 1.55e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.95e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 2.8e-06 1.75e-06 1.45e-06 2.8e-06 1.75e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06
